STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20220712,19,208,105,268,5,69,2.2096775120241507
260,20220713,31,215,136,272,0,67,2.5753166063093813
260,20220714,24,172,98,225,0,67,2.50259137796864
260,20220715,24,170,84,220,0,62,2.5737805330123624
260,20220716,31,172,96,216,0,64,2.684039734362852
260,20220717,11,178,80,260,0,65,2.4657869240919803
260,20220718,15,223,106,322,0,58,3.229815575723673
260,20220719,26,269,142,355,0,49,4.747686631943231
260,20220720,32,237,183,277,3,61,4.121911763864773
260,20220721,28,177,156,198,80,88,0.0210107644722823
260,20220722,18,175,127,207,-1,69,0.4072681713246628
260,20220723,13,183,103,251,0,70,0.7356970585659133
260,20220724,29,228,135,294,0,63,1.8261172365750613
260,20220725,39,210,174,245,-1,69,2.280012552717259
260,20220726,29,171,105,202,39,73,0.3979301787101662
260,20220727,27,158,88,209,0,66,0.78660401368285
260,20220728,35,172,115,223,0,58,1.6612782600712557
260,20220729,26,189,145,245,0,65,2.170502197528481
260,20220730,20,192,110,244,-1,68,2.2418173528397705
260,20220731,31,191,161,220,19,88,0.6131780584585906
260,20220801,22,181,112,228,19,75,0.5351814979884167
260,20220802,34,210,116,277,0,66,1.1562168329065805
260,20220803,30,230,171,295,0,70,1.9360998910244025
260,20220804,24,214,165,264,0,71,2.130256310776733
260,20220805,30,174,86,216,0,67,2.298002799428435
260,20220806,19,157,72,227,0,68,2.210493004280863
260,20220807,18,166,84,231,0,68,2.2257300496727077
260,20220808,21,173,95,234,0,73,2.274377497549492
260,20220809,34,194,112,257,0,67,2.5678169300172398
260,20220810,30,223,141,300,0,57,3.363391717612508
260,20220811,29,240,141,316,0,50,4.274974164875473
260,20220812,23,238,156,323,0,52,4.2125881011001
260,20220813,21,224,121,310,0,55,4.199815781173544
260,20220814,21,240,136,322,0,58,4.22950162872016
260,20220815,19,224,175,262,-1,70,3.0655146777124664
260,20220816,20,211,146,274,0,77,2.496482951080221
260,20220817,23,194,175,212,428,90,0.0003959031995969
260,20220818,15,199,150,243,-1,83,0.0487991421334973
260,20220819,18,193,132,242,-1,86,0.2884208184628287
260,20220820,20,188,118,239,-1,71,0.6999911224627763
260,20220821,20,177,108,245,0,79,0.9282245362530712
260,20220822,15,199,152,258,0,70,1.4394799793905395
260,20220823,16,217,156,285,0,73,1.85143196803079
260,20220824,18,231,152,302,0,74,2.087363410357654
260,20220825,26,242,175,326,0,64,2.9158109365220004
260,20220826,30,192,157,209,-1,76,2.402816135165556
260,20220827,25,168,106,223,0,74,2.3583850700273508
260,20220828,28,156,82,220,0,71,2.41002026237904
260,20220829,20,169,99,225,0,74,2.330014534331573
260,20220830,38,185,138,235,0,65,2.6464682671823936
260,20220831,45,184,139,238,0,57,3.212760959887913
260,20220901,37,187,119,247,0,53,3.525984074751842
260,20220902,34,197,136,260,0,47,4.1436896658913565
260,20220903,25,195,132,268,0,56,3.987849602962806
260,20220904,18,189,125,269,0,74,2.7612698056145826
260,20220905,23,211,114,297,2,65,2.8604087105751965
260,20220906,27,209,153,272,100,74,0.2039953119808403
260,20220907,24,187,144,244,59,80,0.0436576120367052
260,20220908,30,174,145,223,134,81,0.0039163454002495
260,20220909,35,158,129,182,16,88,0.0208873826338996
260,20220910,25,169,119,212,42,85,0.0090069667686643
260,20220911,8,157,101,226,0,85,0.1027097430579576
260,20220912,20,174,103,244,-1,80,0.5039225698481914
260,20220913,18,181,137,227,-1,79,0.7104046195290553
260,20220914,12,155,117,203,-1,80,0.8354689297613906
260,20220915,25,149,107,197,26,74,0.4886391244423234
260,20220916,25,125,104,162,79,80,0.0115893631503352
260,20220917,32,124,99,169,53,77,0.0113382145241536
260,20220918,23,111,86,133,147,88,2.362489554475034e-05
260,20220919,25,125,79,166,18,80,0.0046351614335095
260,20220920,18,122,72,166,0,82,0.0877572772110932
260,20220921,8,103,45,180,0,80,0.3252776912714198
260,20220922,17,109,33,190,0,78,0.6117433089293185
260,20220923,22,134,66,180,8,81,0.6795598511526809
260,20220924,21,127,71,146,74,91,0.0020498919511952
260,20220925,19,113,47,174,-1,81,0.0730356575034448
260,20220926,38,115,99,135,174,88,8.253074430560194e-05
260,20220927,23,91,73,112,92,91,3.736657796590166e-06
260,20220928,17,95,42,149,-1,85,0.0008419684845564
260,20220929,9,79,25,158,0,86,0.0149821956668622
260,20220930,35,113,27,172,56,76,0.0153628869300332
260,20221001,46,142,110,180,124,82,0.0017965542054582
260,20221002,24,132,62,183,11,82,0.0436809033186045
260,20221003,13,111,44,174,0,86,0.1834133132045887
260,20221004,31,143,86,184,0,79,0.5716253181359238
260,20221005,52,157,130,183,17,76,0.6308004739888103
260,20221006,35,123,65,174,0,72,0.8317596136641824
260,20221007,38,134,70,171,-1,75,1.1131088482089184
260,20221008,28,113,43,161,2,80,1.2050244428801722
260,20221009,25,97,33,165,0,78,1.3316692431938255
260,20221010,23,96,33,157,4,87,1.3248508846773883
260,20221011,10,84,18,167,0,83,1.2473048416081642
260,20221012,18,89,25,155,-1,84,1.305107429175281
260,20221013,23,120,63,149,1,89,1.2675646537076706
260,20221014,21,126,81,161,28,95,0.1290568446252801
260,20221015,32,136,91,164,32,87,0.0254198340081786
260,20221016,35,145,125,178,15,81,0.1343177190272379
260,20221017,26,155,125,178,81,93,0.0001674847738774
260,20221018,13,112,42,182,0,86,0.0084286922261091
260,20221019,35,88,17,146,0,83,0.1342369290582095
260,20221020,35,122,74,156,33,91,0.0103963179445572
260,20221021,27,149,118,197,24,89,0.0108500899515235
260,20221022,30,137,97,182,0,87,0.1167175942146334
260,20221023,35,151,102,186,4,85,0.4208246574642183
260,20221024,53,152,126,167,4,79,0.7769859991891154
260,20221025,35,137,99,172,0,85,0.8192881209018843
260,20221026,32,150,103,194,3,82,0.9777399116401192
260,20221027,30,157,128,194,-1,84,1.1036473295775402
260,20221028,29,160,103,205,0,84,1.2152069643260908
260,20221029,22,158,93,211,0,86,1.2163138908624065
260,20221030,18,144,103,202,0,87,1.19753716199963
260,20221031,25,128,67,162,1,89,1.2462767709859908
260,20221101,65,147,117,169,25,70,0.7480823264172493
260,20221102,54,123,102,147,17,72,0.6588342822528992
260,20221103,45,126,108,162,70,80,0.0334626398483692
260,20221104,20,89,52,125,23,89,0.0100073498879219
260,20221105,38,90,34,123,-1,83,0.1288916760171512
260,20221106,57,104,81,126,72,84,0.0040752896023714
260,20221107,52,130,109,143,3,83,0.1122615993856247
260,20221108,49,131,107,154,0,77,0.5403150267894046
260,20221109,53,123,100,141,6,80,0.7641751511074182
260,20221110,43,115,93,147,-1,84,0.842045003161831
260,20221111,33,91,30,129,0,89,0.8527858538231814
260,20221112,16,75,24,162,0,88,0.8397772516763642
260,20221113,16,69,17,161,0,84,0.9333090429991688
260,20221114,29,55,11,93,0,87,1.0224160988607425
260,20221115,41,107,63,127,85,87,0.007503023954889
260,20221116,43,106,92,123,59,85,0.0009485179573014
260,20221117,60,101,80,112,186,86,4.775621488726615e-05
260,20221118,31,76,37,105,18,92,0.0001635373611651
260,20221119,37,4,-51,38,-1,77,0.0108944581842181
260,20221120,19,-9,-70,28,93,93,3.203836070584849e-06
260,20221121,32,51,14,86,69,92,1.9858646299480715e-06
260,20221122,43,66,48,85,-1,88,0.0002633127054171
260,20221123,43,83,73,98,33,86,0.0006545584197111
260,20221124,42,89,74,114,26,83,0.0040683913103039
260,20221125,30,84,28,121,62,89,0.0001262421010382
260,20221126,29,66,23,105,0,90,0.0024292149815961
260,20221127,38,65,56,78,106,88,2.0445991234249525e-05
260,20221128,22,86,69,100,18,96,1.8003344387124392e-05
260,20221129,10,73,51,92,5,97,4.5243755925445625e-05
260,20221130,15,56,-1,89,5,94,0.0002783531977427
260,20221201,19,35,-10,70,0,93,0.0015117954223496
260,20221202,38,26,19,38,0,82,0.0265192345964286
260,20221203,40,12,-1,25,-1,79,0.1521134920062153
260,20221204,39,11,0,30,0,83,0.3399438239776247
260,20221205,28,49,30,56,-1,92,0.4123318792407051
260,20221206,19,50,9,75,12,91,0.242336842849336
260,20221207,21,39,15,69,1,87,0.3879805810136509
260,20221208,23,24,-5,40,72,92,0.0002763249646658
260,20221209,17,3,-19,22,-1,91,0.0014873468539129
260,20221210,28,-5,-16,11,0,98,0.0023270295809039
260,20221211,23,13,5,20,0,86,0.0154547895141849
260,20221212,17,-23,-62,8,0,89,0.0416545742846862
260,20221213,19,-42,-76,-14,0,87,0.0972065416378381
260,20221214,15,-44,-77,6,0,81,0.2179712361367643
260,20221215,15,-27,-76,30,3,89,0.3129018958428743
260,20221216,16,-9,-54,37,0,92,0.3835735229542968
260,20221217,34,-18,-42,-3,0,92,0.4877998430754822
260,20221218,37,-24,-64,7,22,83,0.1247252201661845
260,20221219,55,77,7,102,55,87,0.0032269583609365
260,20221220,46,100,83,112,75,91,4.5141146643914365e-05
260,20221221,33,79,65,92,7,93,0.0003976554636553
260,20221222,29,87,69,101,55,95,5.4569411428836745e-06
260,20221223,31,95,84,111,118,94,4.479123169095264e-07
260,20221224,39,91,69,110,2,89,9.406304420287656e-05
260,20221225,21,86,76,93,88,96,3.387308655561868e-07
260,20221226,46,70,39,98,7,81,0.000552343650955
260,20221227,47,57,39,73,10,85,0.0090380760202853
260,20221228,71,92,60,114,43,88,0.0022342543272814
260,20221229,69,92,65,117,35,81,0.0091794767930416
260,20221230,62,85,46,129,52,87,0.0016103246363724
260,20221231,66,140,104,159,212,80,0.0011268801970086
260,20230101,54,124,104,156,61,76,0.0080680559064165
260,20230102,36,88,43,128,38,89,0.0012297471086235
260,20230103,42,63,11,91,13,89,0.0058803626920473
260,20230104,76,116,85,128,125,86,0.0003305794863185
260,20230105,45,108,96,120,8,84,0.0146840003695443
260,20230106,48,106,93,117,17,83,0.0504746845600421
260,20230107,57,104,84,117,40,79,0.0243406370694949
260,20230108,43,84,66,101,4,80,0.204908701053906
260,20230109,40,70,50,88,36,84,0.0194454569428378
260,20230110,54,70,51,104,65,87,0.0006566812256765
260,20230111,62,100,84,116,61,82,0.0011912485192924
260,20230112,75,103,87,114,400,90,7.073962743079099e-06
260,20230113,68,87,66,98,39,74,0.0029044562146711
260,20230114,59,84,57,115,155,86,7.987531221541352e-05
260,20230115,63,62,43,78,20,76,0.007516561512994
260,20230116,40,41,28,54,110,89,1.4056642476168016e-05
260,20230117,24,14,-15,48,11,80,0.0007935746971101
260,20230118,42,17,-35,51,49,83,0.0002983293851284
260,20230119,32,30,-1,62,64,80,0.0001566151144223
260,20230120,31,4,-7,15,80,93,1.167510231307092e-06
260,20230121,20,-14,-39,1,0,95,5.477035249596605e-06
260,20230122,26,4,-22,15,0,88,0.0001425642145206
260,20230123,24,26,12,41,-1,86,0.0026030187033941
260,20230124,27,17,3,31,0,82,0.0281558049696531
260,20230125,21,-7,-13,3,-1,90,0.0631584798693454
260,20230126,33,41,-5,81,5,86,0.2121861587343721
260,20230127,39,40,24,54,0,76,0.5007082435348392
260,20230128,16,32,15,62,0,73,0.6097035051551168
260,20230129,45,43,30,66,-1,80,0.8127235333244581
260,20230130,49,67,36,86,23,77,0.4050033648935494
260,20230131,46,64,32,97,-1,80,0.6558106597442638
260,20230201,65,78,56,90,10,73,0.7911299055395836
260,20230202,45,83,65,94,28,86,0.1412559073281658
260,20230203,49,92,75,107,1,79,0.4857465941594741
260,20230204,12,73,41,99,1,89,0.4962737184302815
260,20230205,45,65,27,83,11,81,0.5635937286003351
260,20230206,15,31,-18,86,0,88,0.5649900215536646
260,20230207,15,-3,-46,59,0,85,0.62917665738076
260,20230208,21,1,-54,67,0,69,0.7769574479967547
260,20230209,26,18,-18,53,0,76,0.9012322374566976
260,20230210,34,36,-30,80,-1,84,1.002119557572568
260,20230211,28,77,53,104,0,85,1.0249481070135886
260,20230212,13,71,61,84,0,82,1.0003657393594414
260,20230213,20,67,1,115,0,83,1.088737792707327
260,20230214,17,40,-8,122,0,88,1.076779121129971
260,20230215,23,53,-9,112,0,81,1.1710872326577022
260,20230216,40,83,47,110,24,86,0.3641579213098626
260,20230217,61,104,88,119,1,88,0.6321269832897649
260,20230218,53,103,86,123,49,89,0.015088493053179
260,20230219,34,78,51,100,15,89,0.0193991800015963
260,20230220,56,81,59,92,0,88,0.1222147265374005
260,20230221,28,79,60,88,-1,93,0.1849998309563282
260,20230222,26,70,43,95,8,90,0.2312173343014289
260,20230223,21,64,-1,92,11,90,0.1831696340716457
260,20230224,34,44,-16,82,28,82,0.0447102097140763
260,20230225,36,35,-21,72,24,72,0.0586309222976111
260,20230226,38,25,-16,65,-1,61,0.4293222704903969
260,20230227,32,17,-44,73,0,73,0.649600611871032
260,20230228,24,23,-37,68,1,70,0.7563095685658769
260,20230301,28,16,-58,78,0,68,0.9545175897586412
260,20230302,37,35,-5,89,0,80,1.1051807087201642
260,20230303,29,43,1,79,0,78,1.1553800926197648
260,20230304,28,58,37,78,3,78,1.2199615169000455
260,20230305,18,40,18,64,3,80,1.177106657828635
260,20230306,35,40,12,68,31,81,0.2124816315747263
260,20230307,26,21,-12,51,59,89,0.0006785059937498
260,20230308,30,4,-25,30,22,92,0.0002963789595723
260,20230309,32,16,3,25,114,92,8.794019570544293e-07
260,20230310,40,17,0,26,144,91,3.554818366133684e-07
260,20230311,18,17,-43,71,0,70,0.0006914575606555
260,20230312,44,70,14,116,15,82,0.015773119565729
260,20230313,71,127,91,166,51,75,0.0477102636524907
260,20230314,49,66,13,108,86,72,0.0064055762681875
260,20230315,23,49,5,88,-1,68,0.1434237410175216
260,20230316,47,86,44,141,2,65,0.682420801166182
260,20230317,28,116,72,164,0,66,0.8862625249679887
260,20230318,32,122,91,154,6,79,0.9906506467836402
260,20230319,28,94,78,126,0,88,1.0042032193655228
260,20230320,42,83,66,97,31,89,0.1418472909373111
260,20230321,44,106,88,133,20,84,0.1179456461667599
260,20230322,57,108,92,120,19,84,0.1283694823291171
260,20230323,58,127,105,153,119,77,0.0085735270865708
260,20230324,62,113,97,140,17,75,0.1351535433714738
260,20230325,63,94,77,126,67,79,0.0132785536842414
260,20230326,35,72,28,91,59,80,0.0013791116469351
260,20230327,35,44,6,81,14,72,0.0338606104983887
260,20230328,33,45,-19,89,4,75,0.2573467238460021
260,20230329,35,106,56,142,-1,79,0.5831287961569604
260,20230330,64,129,99,154,1,73,0.9669147466592088
260,20230331,49,107,98,130,119,90,0.0013439954676058
260,20230401,43,93,63,117,132,94,1.7295512410408077e-06
260,20230402,46,58,24,100,0,70,0.0078795492827808
260,20230403,39,46,-4,98,0,61,0.2808727538349327
260,20230404,21,47,-28,109,0,65,0.5978848043243286
260,20230405,15,48,-25,116,0,68,0.7410400003557317
260,20230406,35,67,7,88,62,82,0.0186442301645377
260,20230407,21,86,72,102,1,88,0.0773506671036456
260,20230408,22,91,48,141,0,79,0.3448731352678053
260,20230409,28,109,76,156,0,69,0.6944042982773038
260,20230410,48,105,68,151,62,75,0.0879869561873549
260,20230411,53,104,77,133,3,63,0.645612907315902
260,20230412,50,90,62,124,82,76,0.0244186547516313
260,20230413,46,84,30,125,49,72,0.0221597823052305
260,20230414,31,91,17,152,-1,66,0.4004119671647415
260,20230415,49,89,47,131,1,73,0.7650933740166992
260,20230416,35,89,77,109,0,89,0.7671291239979308
260,20230417,35,102,71,155,0,79,0.9306539872572592
260,20230418,50,96,52,139,0,66,1.441669991877573
260,20230419,60,109,69,150,0,50,2.564054435213946
260,20230420,49,89,60,121,6,62,2.0915698250663355
260,20230421,34,107,57,162,58,83,0.0698365282635628
260,20230422,15,89,36,172,30,92,0.0048671861727963
260,20230423,38,115,69,169,52,84,0.0029336314178379
260,20230424,43,86,55,109,113,80,0.0003579286013398
260,20230425,31,64,21,107,3,71,0.0522015098212771
260,20230426,17,52,-7,103,-1,74,0.2752774986732981
260,20230427,29,79,-12,133,0,61,0.6928539796962091
260,20230428,34,106,82,136,17,84,0.4553188228260368
260,20230429,30,111,47,159,-1,69,0.7454617150503198
260,20230430,19,110,25,179,0,73,0.925965679349808
260,20230501,20,118,63,170,1,74,1.1822814092330374
260,20230502,33,92,33,128,-1,65,1.60537294349434
260,20230503,31,93,6,156,0,64,1.914647125883194
260,20230504,39,149,59,221,0,56,2.795539949289334
260,20230505,20,138,99,188,106,85,0.0103834990808508
260,20230506,19,148,88,206,4,83,0.1600675150632801
260,20230507,18,152,109,212,166,89,0.0001583121587329
260,20230508,16,148,92,201,0,87,0.0098168313261787
260,20230509,25,137,123,149,136,94,3.046434255990384e-06
260,20230510,18,130,114,159,95,91,2.9020109657298245e-06
260,20230511,16,132,100,165,15,88,0.0001854547838105
260,20230512,37,155,113,220,34,79,0.0195379018460132
260,20230513,36,164,108,222,0,67,0.5606120693911252
260,20230514,29,146,105,200,0,78,0.7613546891318264
260,20230515,33,113,85,150,-1,84,0.883074729594933
260,20230516,32,107,56,152,-1,70,1.194470011360991
260,20230517,30,105,47,142,0,65,1.5643169516740014
260,20230518,31,102,35,155,0,64,1.901494794562908
260,20230519,34,138,66,192,0,62,2.306965957203289
260,20230520,46,159,104,202,0,58,2.8604506522800013
260,20230521,38,169,140,214,0,73,2.622799590592422
260,20230522,31,180,121,243,-1,78,2.334939665001588
260,20230523,44,124,68,155,0,70,2.509209492576601
260,20230524,27,116,44,163,0,72,2.2696457107999533
260,20230525,33,120,49,172,0,73,2.3154764049524474
260,20230526,43,124,65,182,0,65,2.452916684912712
260,20230527,30,147,60,221,0,67,2.3548389688475893
260,20230528,41,157,105,218,0,70,2.505276150943594
260,20230529,47,128,87,177,0,64,2.5990380051259088
260,20230530,37,127,73,162,0,72,2.3963082158807296
260,20230531,42,154,92,224,0,73,2.473394799674889
260,20230601,44,125,100,165,0,73,2.4278904610783454
260,20230602,34,139,104,186,0,67,2.323467786093673
260,20230603,39,166,97,219,0,49,3.3654938201560487
260,20230604,39,159,99,218,0,60,3.388717619564725
260,20230605,39,145,93,200,0,72,2.762209229617155
260,20230606,40,157,99,219,0,71,2.78886455211254
260,20230607,34,159,102,224,0,71,2.7239260679900488
260,20230608,41,178,107,247,0,66,2.840640599476922
260,20230609,38,218,124,291,0,54,3.72384387454828
260,20230610,35,236,171,298,0,44,4.890984339380959
260,20230611,35,245,152,303,0,48,4.925650121220708
260,20230612,36,243,159,299,0,37,6.078928003985127
260,20230613,43,224,146,275,0,39,6.341909751993028
260,20230614,40,203,135,254,0,46,5.812469368573184
260,20230615,24,200,109,261,0,56,4.401641826898994
260,20230616,22,191,103,265,0,56,4.198329797202639
260,20230617,16,205,87,276,0,52,4.102082281479243
260,20230618,26,219,152,251,-1,55,4.227095741476149
260,20230619,40,213,187,257,0,64,3.804678297575352
260,20230620,31,221,186,296,70,71,0.4619333985777739
260,20230621,28,208,149,257,0,73,0.8252379405811114
260,20230622,25,189,130,242,37,82,0.2424422123492173
260,20230623,23,202,148,256,0,70,0.7210375608067324
260,20230624,19,213,127,283,0,68,1.3019459630225994
260,20230625,25,245,157,313,0,59,2.7526525125511063
260,20230626,36,192,130,228,0,67,2.929242371621111
260,20230627,26,177,128,222,9,68,1.5188769041666983
260,20230628,24,184,142,218,20,82,0.5955908265073984
260,20230629,30,186,115,235,7,80,0.7682052675468374
260,20230630,32,176,85,229,0,63,1.4233196607106966
260,20230701,44,176,158,198,40,82,0.2651794237644735
260,20230702,45,173,125,208,0,59,0.8770410545145438
260,20230703,49,166,130,197,78,65,0.2509299218307687
260,20230704,35,168,125,213,33,69,0.3020960390762368
260,20230705,52,143,116,189,254,83,0.0025223570390918
260,20230706,29,169,110,220,2,72,0.2822794759926164
260,20230707,30,210,93,273,0,54,1.08977291900025
260,20230708,24,247,171,322,0,56,2.799936000188821
260,20230709,22,220,174,296,24,80,0.6486186217471641
260,20230710,25,205,150,254,0,67,1.1372149011371795
260,20230711,33,215,140,279,36,70,0.6254562433350472
260,20230712,45,188,160,226,24,71,0.6245477779428991
260,20230713,34,178,131,218,23,75,0.495248681401531
260,20230714,30,193,131,230,-1,68,0.8709054942312984
260,20230715,41,210,166,262,13,66,1.0667670898101635
260,20230716,57,191,165,226,-1,62,2.163091477826657
260,20230717,40,173,132,206,62,73,0.2463470770776874
260,20230718,22,180,112,238,-1,72,0.6710273378035317
260,20230719,21,177,132,214,11,78,0.6785205081562171
260,20230720,18,171,117,216,0,69,0.986314933759848
260,20230721,22,156,108,211,9,76,0.9049460895677188
260,20230722,29,154,102,195,62,86,0.0341720223745559
260,20230723,45,180,145,229,8,84,0.3252781896123604
260,20230724,36,169,100,214,43,82,0.075689982064454
260,20230725,28,150,84,197,-1,72,0.5306714911572714
260,20230726,25,154,85,207,52,75,0.1089553754073336
260,20230727,40,170,138,190,141,95,1.684024384564409e-05
260,20230728,33,198,166,238,10,84,0.014392800305792
260,20230729,38,188,162,227,19,77,0.1993610005192017
260,20230730,48,174,147,212,126,80,0.0144557290797192
260,20230731,48,171,152,187,141,94,1.19144890687868e-05
260,20230801,39,171,146,205,53,80,0.0035435822979261
260,20230802,46,173,145,227,170,86,0.0007264620736247
260,20230803,35,170,143,202,46,86,0.0019389188117577
260,20230804,22,165,120,203,1,83,0.0789198837417572
260,20230805,29,152,124,186,26,89,0.0277328923844823
260,20230806,37,146,133,158,148,93,1.1825995147676137e-05
260,20230807,41,154,133,186,25,78,0.0096506696608029
260,20230808,36,159,132,189,25,77,0.0743984652167648
260,20230809,28,162,117,210,0,79,0.4564122733155351
260,20230810,18,178,115,238,0,74,0.7293438005432725
260,20230811,26,209,137,275,-1,77,1.1388876924312803
260,20230812,31,195,168,235,198,79,0.0272397164142605
260,20230813,27,180,125,223,2,81,0.3290736145911482
260,20230814,22,195,116,261,0,77,0.6939412016462277
260,20230815,25,186,118,241,-1,81,0.9056748628283372
260,20230816,30,187,106,239,0,71,1.4603793139611971
260,20230817,39,181,159,203,0,81,1.5834309962843962
260,20230818,28,210,159,268,0,83,1.5663801693853747
260,20230819,27,218,155,264,-1,80,1.679908589370082
260,20230820,19,198,136,260,0,76,1.783815557191387
260,20230821,15,197,146,264,0,75,1.8674803416319352
260,20230822,19,182,122,240,0,81,1.9173394240225752
260,20230823,20,188,117,259,0,77,1.9390221304287127
260,20230824,21,205,139,251,4,82,1.936044818531073
260,20230825,19,192,139,230,27,89,0.3235821274230083
260,20230826,31,159,127,202,44,84,0.0445539438040306
260,20230827,30,150,125,182,6,85,0.2449680614917395
260,20230828,17,158,93,216,0,81,0.5441146169952064
260,20230829,14,141,91,196,18,86,0.299514408789409
260,20230830,28,139,110,193,74,84,0.0084464043632477
260,20230831,27,152,116,198,94,78,0.004033332545656
260,20230901,15,159,117,206,49,91,0.000255856467274
260,20230902,14,165,113,226,0,91,0.0063678724301892
260,20230903,10,161,103,234,0,79,0.1762927080090824
260,20230904,21,178,86,252,0,77,0.6165806571326871
260,20230905,28,210,144,288,0,71,1.1308568168251787
260,20230906,19,217,146,296,0,74,1.635064406574642
260,20230907,23,207,123,293,0,75,1.9661509532344303
260,20230908,15,216,140,300,0,78,1.9138765187854807
260,20230909,10,207,127,295,0,82,1.877952856096455
260,20230910,20,233,162,311,0,78,2.0063992029414703
260,20230911,21,220,177,279,11,81,0.9642692576575512
260,20230912,13,197,159,243,-1,88,1.0037660089620868
260,20230913,30,166,104,202,2,80,1.294167764633915
260,20230914,15,141,77,209,0,83,1.2680342420075588
260,20230915,18,149,75,220,0,82,1.3659322916866454
260,20230916,20,181,91,248,-1,73,1.7265912998264077
260,20230917,23,166,142,193,191,92,0.0004039148617364
260,20230918,45,186,137,222,35,84,0.0109445507899711
260,20230919,62,166,136,189,3,77,0.4000991287181809
260,20230920,50,185,165,218,0,75,0.8179059622109077
260,20230921,25,155,133,194,119,91,0.0009196470959378
260,20230922,36,140,115,177,8,85,0.0372777432671544
260,20230923,29,134,93,177,65,89,0.0007419792999622
260,20230924,31,139,73,197,0,77,0.120503769190341
260,20230925,24,158,115,217,0,77,0.5344999124852923
260,20230926,20,159,116,215,0,84,0.6824356088994091
260,20230927,24,174,104,231,0,82,0.8671798680015891
260,20230928,30,170,129,195,0,81,1.0881802495444397
260,20230929,31,158,89,207,42,86,0.1292815301527099
260,20230930,19,147,94,195,0,83,0.4070250512926037
260,20231001,29,176,134,236,0,78,0.7378400413757131
260,20231002,20,182,130,236,0,88,0.7990024853204035
260,20231003,42,159,126,200,48,82,0.1424276419475313
260,20231004,38,146,117,177,-1,79,0.5377487162741702
260,20231005,34,154,132,188,-1,80,0.7459679375801429
260,20231006,50,161,130,198,0,81,1.0210915664201825
260,20231007,41,181,154,209,0,83,1.1734189471566283
260,20231008,23,150,116,176,-1,91,1.075854581896671
260,20231009,25,176,146,202,-1,86,1.1568036793882923
260,20231010,30,174,125,227,0,79,1.429975733947155
260,20231011,43,174,155,196,2,85,1.5346489053729755
260,20231012,25,155,131,173,367,97,8.525027368436213e-06
260,20231013,52,178,138,215,367,89,5.903167606347664e-05
260,20231014,32,109,69,141,78,74,0.0014004435883414
260,20231015,20,75,49,113,111,90,6.320983327754591e-06
260,20231016,16,88,46,131,3,88,0.0004261530204422
260,20231017,36,84,56,131,0,84,0.0239195293056792
260,20231018,52,94,54,136,113,78,0.0025793408027287
260,20231019,34,150,106,181,21,93,0.002283235706066
260,20231020,49,116,93,146,194,97,2.007383104478601e-07
260,20231021,47,130,111,156,44,86,0.0001102321097926
260,20231022,37,113,55,157,33,88,0.0005786513112205
260,20231023,29,105,56,133,36,95,4.194529999586835e-05
260,20231024,38,114,93,134,38,91,7.189503411159301e-05
260,20231025,29,92,64,103,157,97,6.49226150937817e-08
260,20231026,23,94,74,108,1,97,3.891760009171837e-07
260,20231027,20,104,74,119,110,97,3.375821581290112e-08
260,20231028,39,118,86,148,67,88,9.34815865205018e-06
260,20231029,57,128,102,144,56,80,0.0014122351413391
260,20231030,33,110,96,136,168,91,4.615870415716004e-06
260,20231031,33,110,96,142,185,93,6.874536633725446e-07
260,20231101,49,122,96,154,9,88,0.0003734603938701
260,20231102,86,109,80,142,91,79,0.0036237743190086
260,20231103,66,95,76,122,71,83,0.0013300269986004
260,20231104,50,94,79,106,107,89,2.800390094636446e-05
260,20231105,41,104,92,122,62,88,5.283839456043204e-05
260,20231106,55,98,87,121,9,85,0.0061089579121361
260,20231107,47,96,75,125,20,85,0.018920864777211
260,20231108,53,93,77,106,204,92,5.823050453636181e-06
260,20231109,44,94,68,115,37,88,8.638218220908723e-05
260,20231110,37,74,57,86,45,90,3.992015434984883e-05
260,20231111,30,75,55,102,61,87,3.734818020126128e-05
260,20231112,19,53,23,84,1,96,0.0001344031323846
260,20231113,50,102,35,153,69,88,0.0001675404031101
260,20231114,49,119,100,135,132,86,6.949009890845784e-05
260,20231115,43,110,99,136,37,83,0.0012238526434887
260,20231116,18,68,30,102,37,96,2.327618439107882e-05
260,20231117,16,51,22,103,0,93,0.0002306272768757
260,20231118,42,83,41,138,128,96,4.532176368121987e-07
260,20231119,57,124,112,139,61,87,7.047749644748435e-05
260,20231120,35,98,43,123,83,92,5.6662119260783695e-06
260,20231121,23,72,22,105,2,96,3.087492005480261e-05
260,20231122,27,46,7,89,2,94,0.0002612920220504
260,20231123,50,112,84,133,10,86,0.0114832162836467
260,20231124,48,64,50,89,49,77,0.0051093660718035
260,20231125,31,50,5,84,19,85,0.0087646522125533
260,20231126,25,50,-6,74,15,93,0.0053447131279368
260,20231127,43,42,18,56,163,95,5.17810208966379e-07
260,20231128,33,21,-2,45,49,82,2.0299017520019533e-05
260,20231129,25,24,-4,46,18,89,0.0001007799408298
260,20231130,13,-3,-18,9,0,99,0.0001199681929949
260,20231201,18,-12,-34,8,0,89,0.0010074823876211
260,20231202,19,-4,-41,26,-1,93,0.0034613695834953
260,20231203,39,8,-13,25,22,89,0.0018727748087077
260,20231204,48,18,8,26,34,86,0.0006215139789266
