STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20210331,18,138,31,238,0,63,84.84008033550633,2.6224543938252243
260,20210401,38,96,40,132,0,73,84.15282417110326,2.822855146012366
260,20210402,35,53,1,76,-1,79,82.64421451427025,2.176001890310669
260,20210403,42,72,49,108,0,66,82.94449992364778,2.5730010650169493
260,20210404,32,63,48,96,0,73,82.9915280244962,2.528745974347962
260,20210405,60,42,6,85,16,72,69.75073462619368,0.6882372106035961
260,20210406,43,25,5,57,26,76,52.36374100693968,0.1995340632633888
260,20210407,45,34,4,72,113,81,25.04470835234572,0.0005259967193546
260,20210408,39,55,8,92,-1,63,46.46966833519942,0.0721780872530624
260,20210409,40,78,45,124,0,71,61.43231529259487,0.3378835747118249
260,20210410,45,50,22,76,114,86,24.296571861588387,0.0003407569956876
260,20210411,41,42,-4,79,12,78,36.232361053385766,0.0092781317920906
260,20210412,30,35,-6,83,7,77,47.7288501709016,0.0708549746458451
260,20210413,21,42,-22,96,-1,68,60.55921399058623,0.2531079163199634
260,20210414,26,45,-6,96,9,73,64.37112341240564,0.3338628130493565
260,20210415,26,53,0,97,13,70,63.47420604552547,0.3403602738965302
260,20210416,35,65,-19,125,0,64,73.37482383706705,0.5508846918561011
260,20210417,32,71,-1,121,0,68,77.95332098578258,0.7645268064584646
260,20210418,22,84,-2,156,0,75,79.88694011554138,0.9207869776557192
260,20210419,20,88,43,146,-1,83,79.98791508197527,0.955294104840524
260,20210420,17,109,27,175,0,69,81.89108009826676,1.8055108097185104
260,20210421,40,81,33,127,0,73,82.05662026636062,2.37901675900302
260,20210422,28,67,5,118,0,66,82.71155018700009,2.5964931099193715
260,20210423,28,71,-17,135,0,70,82.82243229337566,2.791072794823505
260,20210424,34,76,4,135,0,65,83.35580653526937,3.328930898478664
260,20210425,35,71,36,109,0,63,83.56927554779017,3.605277157191684
260,20210426,37,73,18,125,0,63,83.81022760247575,3.943324687984897
260,20210427,31,92,10,157,0,50,85.62078175635325,5.243054581093419
260,20210428,40,108,38,178,0,50,86.579213506192,6.582765423057446
260,20210429,42,77,63,92,54,82,42.712421356642885,0.0649179081190045
260,20210430,20,78,54,103,83,88,19.98807365186237,9.793956206129324e-05
260,20210501,28,77,19,127,-1,74,39.182275736579605,0.0247076670261282
260,20210502,31,68,21,110,-1,71,54.95803631910438,0.2483178751407284
260,20210503,48,99,11,139,2,62,70.21200409099764,0.6613483924104848
260,20210504,77,90,63,109,67,77,41.30774664773038,0.0416847452790763
260,20210505,47,71,44,108,42,74,37.69818223956507,0.0148081781113764
260,20210506,21,59,26,104,42,83,28.68283808828154,0.001133389549751
260,20210507,28,65,8,118,15,75,40.38609622239946,0.0207156182792815
260,20210508,42,104,7,164,25,78,44.89131545695356,0.0453639015167645
260,20210509,38,185,114,249,15,68,63.49429742250349,0.3474794797294248
260,20210510,37,159,124,194,14,74,65.94282640625357,0.4301013715619919
260,20210511,12,136,94,171,10,83,64.87550994255615,0.3866344752946057
260,20210512,23,115,58,176,19,78,58.86662203507686,0.2923014182844662
260,20210513,20,121,37,191,87,80,33.97121055194874,0.0056480776211857
260,20210514,18,111,76,159,1,82,47.24977772963384,0.0728160128380459
260,20210515,18,106,77,136,32,86,35.624488991738104,0.0074587987523757
260,20210516,30,114,81,149,75,83,25.64462673616824,0.0004238519439382
260,20210517,29,111,71,148,112,86,18.173232262691727,2.244665077215029e-05
260,20210518,24,113,58,164,8,77,37.03905937756274,0.0083828203737878
260,20210519,20,104,63,144,82,88,20.09049316166756,4.5935938487212e-05
260,20210520,36,122,50,158,-1,74,42.42537130469935,0.0255810043982485
260,20210521,83,132,104,167,1,60,67.29281009311237,0.4477639308943705
260,20210522,47,105,85,125,70,84,34.672427076372024,0.0056504473024598
260,20210523,38,117,78,149,9,72,51.88593940936124,0.1169480246232575
260,20210524,38,112,86,148,162,83,25.18047278186152,0.0003591603518583
260,20210525,40,102,67,142,29,83,31.01523795648611,0.0017990895261475
260,20210526,43,108,84,140,84,83,24.38137571024808,0.0002392076240327
260,20210527,36,105,72,135,41,86,24.643211805953868,0.0002518410372093
260,20210528,18,126,33,191,0,72,47.149274931352025,0.0513339107755855
260,20210529,28,125,50,172,0,77,61.16867126397946,0.2445060118968454
260,20210530,31,149,75,214,0,70,73.82760919649984,0.490091092152927
260,20210531,25,167,91,230,0,64,81.0980193382081,1.0392149533064452
260,20210601,30,185,85,252,0,51,86.25328173445419,4.329082018923764
260,20210602,22,210,108,273,0,56,87.22244019117693,5.505284485783079
260,20210603,26,207,154,253,0,73,86.00907198379221,5.077871535548994
260,20210604,21,200,128,257,12,74,78.1353936093428,1.5697758436994491
260,20210605,27,157,134,186,-1,89,78.30746897483576,1.789744088241551
260,20210606,30,165,103,214,0,66,82.31147311722296,3.575576561498979
260,20210607,27,168,78,224,0,67,83.88304273696457,4.662916298071676
260,20210608,20,191,98,255,0,62,85.47077719024274,5.959442132519709
260,20210609,17,190,109,256,0,68,85.51863934240329,6.210836483068838
260,20210610,20,193,98,268,0,67,85.5665172962699,6.652556994721629
260,20210611,25,186,120,240,0,81,84.03924894695837,5.746167861180827
260,20210612,34,167,96,206,-1,69,84.14448876394827,6.2925723080574985
260,20210613,15,166,73,236,0,66,84.80929356742612,6.502106816609206
260,20210614,25,203,102,274,0,61,86.17987910578508,8.442082342452892
260,20210615,24,183,131,231,0,61,86.22797536818796,8.74674555303465
260,20210616,19,216,106,289,0,65,86.27608750958846,8.921292362258972
260,20210617,31,240,167,308,0,67,86.32421553522907,9.769469100051577
260,20210618,31,224,188,295,178,82,42.44680421850305,0.0797386300676761
260,20210619,32,181,161,203,90,85,28.07551014304959,0.0021183185554812
260,20210620,30,186,150,225,7,82,46.769789834246495,0.1187411909160583
260,20210621,38,140,121,162,108,88,23.214803216657792,0.0003408486148364
260,20210622,38,145,109,179,5,71,48.37964460382235,0.1198143861684864
260,20210623,25,146,110,172,7,74,61.36020363323028,0.4039256669376001
260,20210624,20,150,75,191,0,73,71.61428016095165,0.635563519873476
260,20210625,25,148,71,187,13,87,64.47454797674091,0.5284306350565611
260,20210626,24,198,145,249,0,77,74.30535208490103,0.810958672575539
260,20210627,36,208,168,270,68,76,52.11924469844283,0.19623572864617
260,20210628,14,203,150,244,-1,86,61.848071590594834,0.4051202330919556
260,20210629,26,173,135,207,12,91,58.16622470390536,0.3522042400606617
260,20210630,28,140,132,161,26,93,40.76234767188519,0.0341983365288242
260,20210701,31,150,130,170,6,84,52.54035912057737,0.1989604996587763
260,20210702,18,166,116,219,2,84,62.74371012248085,0.4288483390591525
260,20210703,21,184,108,234,77,83,36.98558056185215,0.0130571192311044
260,20210704,15,181,131,230,57,86,28.6105254544586,0.0012337218842491
260,20210705,28,167,145,191,47,87,26.35509278698553,0.0005361256098519
260,20210706,53,180,151,209,5,72,54.20455428263334,0.1668396535550176
260,20210707,28,172,117,218,0,76,68.10819736802078,0.3893704300489248
260,20210708,18,181,115,230,0,74,76.1257568362037,0.5920712884594291
260,20210709,19,176,106,238,0,78,79.52442492425652,0.8710125083364192
260,20210710,15,184,130,228,-1,78,81.06371776586789,1.3999168314514965
260,20210711,18,188,142,234,-1,81,81.5181023703711,1.832939321075879
260,20210712,21,197,128,252,-1,78,82.34932906102955,2.459026129133964
260,20210713,29,188,156,206,5,91,80.26123730389381,1.8784112976396343
260,20210714,41,188,172,210,12,90,70.12609243610036,0.7457301457164466
260,20210715,46,178,167,186,63,91,33.697334655796816,0.0079839388940872
260,20210716,34,180,155,217,-1,74,56.79096884091797,0.3025347134690963
260,20210717,33,200,135,247,0,73,72.25438838324138,0.6920150524300459
260,20210718,27,202,127,266,0,74,79.39103471302205,1.594951599963598
260,20210719,20,174,117,228,0,75,81.51072352101619,2.4435239360590497
260,20210720,18,172,92,239,0,71,83.15898292597143,3.4336934861680515
260,20210721,17,194,107,259,0,69,84.33382214238813,4.415618983622582
260,20210722,29,183,134,229,0,71,84.38130892844693,5.021735884236213
260,20210723,26,170,108,212,0,77,84.25615709089402,5.060445775031332
260,20210724,21,182,133,223,1,84,82.92319158730207,4.228126146336142
260,20210725,20,197,152,258,190,84,34.250291360505564,0.0094734664976066
260,20210726,23,183,141,228,201,90,16.87149704205465,2.296657276563588e-05
260,20210727,27,176,151,221,151,89,16.713945154553656,1.5905659392837723e-05
260,20210728,46,176,150,207,33,80,33.99249470045259,0.0045568449553281
260,20210729,50,173,132,215,9,66,60.33940894981068,0.2702216993880807
260,20210730,40,170,110,214,40,76,50.97026009659429,0.1023865222124972
260,20210731,39,164,121,200,86,86,30.337041043177084,0.001642454673468
260,20210801,28,160,112,193,23,86,35.21112804262763,0.0047617783090881
260,20210802,18,153,103,196,-1,75,53.91165745899861,0.1123185152729636
260,20210803,15,143,99,186,64,85,31.055453932687342,0.0016029153933736
260,20210804,15,161,91,214,6,81,47.36405345264658,0.0494156017802916
260,20210805,17,183,111,233,0,77,63.18650698843828,0.252277260134963
260,20210806,46,188,161,219,21,75,62.48876688550859,0.28318900487867
260,20210807,38,170,143,223,77,80,41.172599969240615,0.0206172286056038
260,20210808,52,163,148,198,84,82,32.98004626876,0.0031712580638255
260,20210809,35,166,135,205,121,81,28.07022458957633,0.0007331695476246
260,20210810,28,168,109,222,19,80,42.40588846487937,0.0205073366614134
260,20210811,19,174,105,236,0,77,60.39964316018418,0.1941591684687535
260,20210812,21,190,126,252,-1,78,71.71275379789816,0.369245933693664
260,20210813,31,177,133,214,0,77,77.33306814267732,0.5929739682681617
260,20210814,26,176,132,229,0,80,79.74815704892069,0.7916052038351117
260,20210815,33,191,133,247,0,76,81.89983189187974,1.5895436608849605
260,20210816,44,159,131,179,65,75,48.03972482778683,0.0873979844855986
260,20210817,27,147,122,168,47,89,30.47367932035641,0.0018881332412646
260,20210818,25,168,148,200,16,85,39.412380842803366,0.0151473610985149
260,20210819,27,165,126,182,4,87,50.517415515173184,0.0933393369221922
260,20210820,22,175,120,225,-1,85,61.36687954955365,0.2553169694201123
260,20210821,18,187,116,233,119,84,31.144767356014672,0.0020443148087819
260,20210822,31,179,163,202,188,92,13.864630628195597,3.3910391975840347e-06
260,20210823,38,182,146,220,-1,77,40.8114938519958,0.0193560904935413
260,20210824,34,171,125,217,0,81,57.66144779103948,0.1893969974310259
260,20210825,25,162,107,213,2,84,66.55719145430031,0.321428969588149
260,20210826,34,163,122,196,5,76,74.52293167133806,0.5055643876206005
260,20210827,35,158,131,194,19,82,62.95805967420067,0.3160451353992253
260,20210828,38,170,142,202,27,80,54.24658464011642,0.1554971776042847
260,20210829,33,162,150,172,11,90,54.32817126728177,0.1604118348642039
260,20210830,35,176,148,213,0,84,64.95133238805924,0.3543710359934394
260,20210831,29,163,110,198,0,83,71.42098375959343,0.4618379930078933
260,20210901,18,165,144,186,0,76,76.4151352806356,0.6010395410742881
260,20210902,19,163,122,212,0,76,79.62544744660124,0.8550698590502238
260,20210903,27,164,114,227,0,83,80.4225950489166,1.1354694535254226
260,20210904,29,154,115,211,0,82,80.87584516186571,1.5241289466192989
260,20210905,19,156,94,234,0,79,81.706290906862,1.8532728378835852
260,20210906,12,165,79,243,0,78,82.31068863752061,2.1620861043890764
260,20210907,16,183,111,260,0,79,82.63916337235818,2.551684289937796
260,20210908,25,194,114,269,0,74,83.60841879227759,3.425384271342696
260,20210909,23,197,127,264,0,80,83.65566608616982,3.591155574848708
260,20210910,24,195,169,234,63,90,38.48377634836083,0.0221856689306619
260,20210911,31,183,160,208,10,87,47.74368878238016,0.1131748342296473
260,20210912,23,159,101,215,0,84,59.66503740021043,0.3703656959510417
260,20210913,16,145,91,188,0,87,65.4759497090931,0.4932805702151476
260,20210914,24,173,117,224,10,86,65.67899311443671,0.5357705471827864
260,20210915,22,168,142,200,-1,87,70.32342004001634,0.6365682336140491
260,20210916,26,162,115,203,-1,79,75.74394279931877,0.8577100328219823
260,20210917,14,159,103,211,0,87,77.10985286702783,0.9097114196108712
260,20210918,17,153,86,223,0,82,79.05674530233073,1.5011148668600522
260,20210919,32,154,118,207,0,80,80.42858641561283,2.308674302095356
260,20210920,30,119,55,173,0,75,81.46162807601576,2.803775268402052
260,20210921,13,118,37,194,0,76,82.0039242794935,2.858912967896205
260,20210922,21,132,61,209,0,80,82.05064184896814,3.1481418378668726
260,20210923,37,158,115,194,-1,80,82.09737484226449,3.603864406282414
260,20210924,38,179,127,216,0,79,82.18434230219401,3.7995471579382425
260,20210925,21,169,118,219,0,87,81.65198556432543,3.263504030290574
260,20210926,24,177,119,237,0,84,81.6985869411117,3.442412562097398
260,20210927,37,154,111,208,49,87,45.09439821973624,0.0989202482220565
260,20210928,32,140,98,192,0,78,60.64812959517485,0.5112895575235238
260,20210929,38,118,95,154,146,84,27.224571453806817,0.0012545118452223
260,20210930,45,123,90,141,-1,73,48.25479584469599,0.117078498641414
260,20211001,49,135,118,160,62,81,35.31311138629072,0.0088044890907289
260,20211002,46,144,119,168,71,87,25.45819796151392,0.0004309881885164
260,20211003,33,129,116,166,215,91,12.381308839363866,1.6638983273586228e-06
260,20211004,45,135,104,177,0,77,36.63507992791808,0.0079643426424498
260,20211005,48,127,104,165,50,82,33.39414381919905,0.0032653140918659
260,20211006,32,123,79,163,252,91,12.932288311362091,2.1725989953460862e-06
260,20211007,18,105,64,156,0,94,19.151391195228392,3.294978523591684e-05
260,20211008,18,107,53,179,0,88,31.174694415773317,0.001809856139961
260,20211009,19,98,41,164,0,90,40.00797939295799,0.0141688772412703
260,20211010,11,102,22,164,9,91,43.07773770995282,0.0247444248148891
260,20211011,21,118,63,160,1,85,53.295317470025736,0.1096916064543519
260,20211012,26,101,43,142,75,88,26.095996332372785,0.0003845837829953
260,20211013,23,101,38,141,-1,83,39.77896235231555,0.0127502008522466
260,20211014,36,137,113,162,4,87,50.707545475724,0.0787675089006245
260,20211015,27,105,36,148,33,84,39.49749858253861,0.0111421680060136
260,20211016,20,103,56,138,0,78,52.859425718247664,0.0875971332882699
260,20211017,28,113,85,143,-1,73,65.11076477368097,0.242505178016529
260,20211018,28,115,68,145,-1,83,70.31984676419512,0.3103637703730589
260,20211019,44,163,133,194,12,92,63.22930049322381,0.2705413225275748
260,20211020,53,156,126,180,144,83,31.90980376997185,0.0024483822356839
260,20211021,45,100,64,146,145,80,24.342588250283544,0.0002397408986247
260,20211022,36,84,25,128,41,84,25.73835135131061,0.0003608407090657
260,20211023,19,73,10,121,0,92,32.33365427289146,0.0022585523555264
260,20211024,29,79,41,133,0,84,44.7247353118189,0.0319073126386764
260,20211025,32,107,64,130,14,91,43.26798467334126,0.0266837586058858
260,20211026,40,126,98,147,5,89,51.941039340814754,0.0966357190910718
260,20211027,43,134,102,167,0,86,61.12970411851371,0.2240863236488019
260,20211028,36,114,74,164,0,83,68.37148725937381,0.315651918544266
260,20211029,48,131,92,178,-1,78,74.92630588927189,0.4711014761569337
260,20211030,40,120,102,141,159,94,19.93375610332709,5.0507276632994096e-05
260,20211031,41,115,85,153,155,90,13.867001037459817,3.5605986982737293e-06
260,20211101,50,94,58,130,8,84,29.33874426842528,0.0012262636037592
260,20211102,25,70,26,98,5,93,34.85145726051109,0.0045328408244634
260,20211103,10,50,18,93,0,98,36.10831558295411,0.0056210533047509
260,20211104,12,58,27,116,18,96,29.34755894097071,0.0009399881140991
260,20211105,24,77,9,126,-1,86,40.22814787038365,0.0134595493138097
260,20211106,52,97,74,115,15,87,42.92581832990573,0.026441743404775
260,20211107,37,99,69,123,19,79,45.92926805686931,0.0358952634875484
260,20211108,21,81,28,124,2,87,53.44436639502272,0.0892133914885987
260,20211109,29,82,30,113,0,87,59.68498921939932,0.1628084464171244
260,20211110,18,89,67,104,0,82,65.43265804497443,0.2181839910997349
260,20211111,22,97,83,109,1,88,68.43313795593728,0.2563814013701381
260,20211112,36,74,39,95,2,89,70.61459422035765,0.3035399200566998
260,20211113,19,109,92,133,114,96,18.521720185499998,2.4624577246447968e-05
260,20211114,23,97,87,105,0,90,26.843338957184084,0.0004963363029871
260,20211115,27,66,51,88,0,88,35.665306767293046,0.0053985051356728
260,20211116,18,51,48,59,-1,89,41.72355757140025,0.0178358280539158
260,20211117,30,82,59,121,9,87,47.24084950883059,0.047779767964298
260,20211118,38,100,62,118,0,87,55.3015346145018,0.1304817309610405
260,20211119,33,119,96,142,0,88,61.55090854834561,0.2083195219789102
260,20211120,33,101,89,110,17,89,51.91780131835695,0.0870047864735628
260,20211121,28,80,52,110,34,85,37.27959098287488,0.0071237198866377
260,20211122,18,36,-8,92,0,85,45.9165611934836,0.0336281690797428
260,20211123,13,64,6,111,14,95,39.99163438094679,0.0122727117363149
260,20211124,20,61,39,75,0,95,42.980990683280666,0.0220557823571739
260,20211125,20,55,22,92,16,89,39.995262666671806,0.0119451246818826
260,20211126,41,44,36,56,98,90,16.52727596040603,1.1914926949930936e-05
260,20211127,29,30,25,38,180,93,6.388767866529759,5.7772836433081115e-08
260,20211128,17,22,-13,42,5,94,10.45371887641898,5.692244594352241e-07
260,20211129,30,43,15,75,11,85,20.515333837488047,5.992101769247106e-05
260,20211130,44,86,40,104,197,96,5.756480695641322,4.168080434756442e-08
260,20211201,60,80,46,106,65,84,17.423103183206603,1.8967419623017465e-05
260,20211202,24,23,-18,52,53,90,13.419087689610844,2.590879051764247e-06
260,20211203,53,35,10,47,1,90,21.914039573627768,0.0001070877779877
260,20211204,28,49,43,57,42,95,13.48665964569629,2.7224410905437208e-06
260,20211205,28,43,25,54,-1,90,20.879186834411456,6.442299768956955e-05
260,20211206,35,30,5,39,75,93,10.645526493143652,6.603223986597867e-07
260,20211207,46,40,7,60,47,87,15.168918173237625,6.345967127774412e-06
260,20211208,50,51,19,70,2,84,28.188864306361445,0.0008014097243726
260,20211209,36,36,13,54,-1,91,34.65157308722006,0.004122470501501
260,20211210,34,30,-12,48,1,87,42.43429287740591,0.0200440979295081
260,20211211,24,43,-10,86,11,92,41.94646186763679,0.0178796565586133
260,20211212,44,89,53,111,37,97,22.98441252090652,0.000143165712995
260,20211213,35,97,86,106,0,88,33.345643280164666,0.0029909192373144
260,20211214,38,90,78,101,5,94,38.46616884998168,0.00970160763884
260,20211215,35,98,77,110,0,93,43.94064967384898,0.0264871877174324
260,20211216,13,65,26,118,0,96,46.31770409737865,0.034745177201144
260,20211217,15,77,65,86,-1,95,48.84310883203472,0.050345782837113
260,20211218,18,62,47,79,1,98,49.82159196937022,0.0582010324092641
260,20211219,24,68,58,73,3,95,52.22781558082359,0.0800614737327634
260,20211220,14,35,-33,73,-1,83,58.36725666208852,0.1359615503337153
260,20211221,12,-22,-55,47,0,91,60.73141995981041,0.158822714111349
260,20211222,23,-24,-61,0,0,91,62.67554366204976,0.1868637554089652
260,20211223,42,23,-13,77,14,89,55.27884170761507,0.12634360427344
260,20211224,36,78,40,100,55,95,24.029204523972663,0.0002003652556586
260,20211225,52,-10,-46,40,-1,73,39.80287296618496,0.0134874033805111
260,20211226,35,-10,-50,24,-1,74,50.82535080947242,0.0685198192257853
260,20211227,33,56,22,90,12,97,44.67881267384064,0.0295966688225847
260,20211228,45,88,73,107,58,95,20.20187178808084,5.257370707520968e-05
260,20211229,37,95,84,121,50,95,13.103647117044307,2.305302265192378e-06
260,20211230,64,129,100,139,16,91,21.971668952138856,0.0001112238161243
260,20211231,55,128,111,144,-1,85,37.8186373293978,0.0093371882822326
260,20220101,40,123,109,132,3,87,48.2313253287185,0.0529049836791301
260,20220102,62,117,102,130,132,84,25.765487755440823,0.0003472552692181
260,20220103,55,97,88,110,-1,85,39.32995044408143,0.0112513986821058
260,20220104,33,65,32,89,3,85,48.64256758392796,0.0480316888499938
260,20220105,45,51,23,76,54,81,31.52720024280656,0.0015822727687197
260,20220106,34,37,-11,65,-1,82,42.60816603301821,0.0172988209501462
260,20220107,44,37,7,67,33,86,32.46256473880195,0.0019726581912846
260,20220108,43,29,-26,62,147,93,10.41785504002046,4.877951000485941e-07
260,20220109,35,46,-15,77,25,84,19.260518560812866,2.9890686773947312e-05
260,20220110,22,17,-25,69,0,94,23.831695754687143,0.0001561365684287
260,20220111,30,23,2,52,6,88,31.491663852603985,0.0016474962922202
260,20220112,18,40,31,50,2,97,33.376012576851345,0.0025409803423314
260,20220113,30,43,33,53,0,99,34.115847386256725,0.0032747780431482
260,20220114,15,46,32,60,0,97,35.92222865659169,0.0046805759343146
260,20220115,31,23,8,43,-1,98,37.25760098575093,0.0068417070256461
260,20220116,34,53,15,73,-1,91,43.28736909334111,0.0222659084299171
260,20220117,29,64,21,91,0,87,50.83245635489797,0.0654185643898816
260,20220118,15,34,1,64,0,98,51.65816162624199,0.0677198433856832
260,20220119,29,36,-18,71,8,92,52.01226240902584,0.0770866600366323
260,20220120,35,35,-9,61,18,80,48.24372292692086,0.046377558591665
260,20220121,26,41,-7,70,-1,88,53.915417576318994,0.0875355631471897
260,20220122,23,64,56,76,-1,88,58.66677931089126,0.1319418384962998
260,20220123,15,61,47,73,-1,90,61.66172026290075,0.1560821233976348
260,20220124,17,45,37,57,0,77,67.03481709140712,0.2057544332264357
260,20220125,14,30,24,38,0,81,69.96833200390385,0.2272124192047625
260,20220126,35,42,23,60,0,83,72.55003950983861,0.2834585684394451
260,20220127,50,70,50,96,35,84,46.26972437548656,0.0379267507262266
260,20220128,37,66,45,90,0,80,56.57245289799552,0.1205881600320816
260,20220129,58,91,64,117,5,83,64.72607479090206,0.2310702534591415
260,20220130,36,60,43,84,-1,69,71.98845995573434,0.2824545073241121
260,20220131,71,57,35,71,102,80,32.59513011567166,0.0027123300725523
260,20220201,52,74,34,99,35,83,31.120377346067183,0.0016223781946056
260,20220202,37,87,71,107,5,83,43.75238006108913,0.0234195728749205
260,20220203,46,76,69,85,7,90,48.5140002711999,0.05138189935879
260,20220204,56,67,38,91,61,82,31.078259414686656,0.0015166879955586
260,20220205,58,64,34,81,96,79,23.602558083787848,0.0001584933055471
260,20220206,70,74,40,94,249,84,17.008354915581755,1.3730952761219113e-05
260,20220207,49,63,29,83,6,73,35.816206343577,0.0051338699276705
260,20220208,54,100,72,125,1,80,51.11715395977522,0.0737212914831438
260,20220209,47,89,83,100,8,91,53.218526447609285,0.0938477914295765
260,20220210,30,68,42,85,17,81,49.92835886589241,0.0586190728046264
260,20220211,36,38,-24,77,17,75,50.46579258221215,0.0627347292134884
260,20220212,40,26,-36,73,0,72,61.66010530179796,0.1763686969231291
260,20220213,58,61,10,103,0,68,71.54457495053107,0.3049037868192694
260,20220214,63,90,59,114,19,75,62.5349479696528,0.2161177268475802
260,20220215,53,75,55,92,68,85,31.819852692790075,0.0020472196057368
260,20220216,79,111,83,132,103,89,20.17966932549232,5.378552235077415e-05
260,20220217,73,90,68,124,4,66,46.75848919739073,0.0452858572909395
260,20220218,87,84,60,123,27,75,48.767842610405424,0.0615448015346589
260,20220219,71,61,45,84,84,70,34.67177138259622,0.0039603141310493
260,20220220,80,82,42,107,342,88,15.844306735606835,8.824112423545019e-06
260,20220221,75,65,41,82,95,74,24.624610481590548,0.0002437164664561
260,20220222,47,71,37,105,43,85,24.446433652207297,0.0002050518590684
260,20220223,47,80,41,113,0,71,45.165936510569054,0.030442182928497
260,20220224,57,62,27,101,27,74,45.17812794238156,0.0313621940946166
260,20220225,40,47,-7,86,18,80,45.740655434016986,0.0318830689530124
260,20220226,23,22,-27,87,0,86,52.87628749727303,0.0754797743107244
260,20220227,48,42,-20,92,0,67,65.67221451053861,0.2215780505303646
260,20220228,38,45,1,95,0,63,73.96021815760574,0.3056077909736354
260,20220301,21,52,18,83,3,70,77.17363950038371,0.3612246860578811
260,20220302,29,56,13,117,0,65,80.2713996563515,0.54099317657472
260,20220303,36,50,-25,117,0,56,82.90210394576684,0.8293884759906884
260,20220304,32,42,-9,110,0,62,83.44082376607686,0.9269240244786936
260,20220305,27,26,-33,87,0,72,83.370281529115,0.9296810658686524
260,20220306,41,24,-19,64,0,70,83.35422076216321,1.1464654163492607
260,20220307,33,23,-44,77,0,71,83.3561212169966,1.1020919686546866
260,20220308,50,49,-8,101,0,51,84.67126385996126,2.1592825035925904
260,20220309,33,61,-4,132,0,53,85.33568795062266,2.383704196891067
260,20220310,38,85,3,153,0,51,86.05592137905653,3.0737395343472484
260,20220311,62,101,56,144,0,45,86.93467170824573,4.376792118851442
260,20220312,44,112,72,151,-1,61,86.49498011286032,3.915919492938608
260,20220313,43,121,85,165,-1,58,86.54318040596952,4.169720915786144
260,20220314,32,90,30,135,-1,80,83.6422322499752,2.464688766898296
260,20220315,20,74,24,141,0,82,82.45836827953424,1.8533817763612048
260,20220316,48,91,11,132,-1,74,82.50523588385246,2.429552790885513
260,20220317,34,76,0,118,4,74,82.55211896152643,2.293794642925544
260,20220318,27,78,-17,153,0,72,82.69000835541041,2.341093388787292
260,20220319,55,88,37,141,0,56,84.3740245917957,3.852775821991942
260,20220320,43,45,-11,87,-1,70,83.95929583457038,3.4390685759081028
260,20220321,20,77,-19,163,0,69,84.00665897063931,3.133946151209493
260,20220322,19,103,24,196,0,69,84.05403774366394,3.283314259459036
260,20220323,18,98,0,193,0,62,84.76005662755087,3.81325869424014
260,20220324,17,94,5,183,0,67,84.80768413507217,3.960293266257589
260,20220325,26,86,-8,167,0,68,84.85532736683152,4.320031369305111
260,20220326,30,104,14,174,0,70,84.90298632802029,4.574292974142912
260,20220327,30,103,58,164,0,67,84.95066102383156,4.732114250038209
260,20220328,23,83,26,143,0,82,82.87339382920153,3.4230548571609054
260,20220329,30,82,44,140,0,80,82.54555240649803,3.4660021501727942
260,20220330,31,60,4,106,7,74,79.55056586471133,2.289102929823454
260,20220331,42,19,0,45,128,92,21.950334048258963,0.0002589427375705
260,20220401,60,21,-3,47,49,76,25.18297967302616,0.0006998224157182
260,20220402,35,24,-32,63,-1,63,44.23057609175712,0.0572527678833475
260,20220403,27,30,-40,85,-1,77,55.260645640176925,0.2229193526147054
260,20220404,63,71,33,107,207,89,19.46418618314999,6.48058188503203e-05
260,20220405,42,100,75,119,32,89,21.81618997729753,0.0001219224879514
260,20220406,69,97,88,107,34,84,27.554625623567983,0.0007878317737335
260,20220407,80,80,42,113,192,79,23.673480288303946,0.0001978083670145
260,20220408,35,63,33,88,4,73,41.00994585313459,0.0152421002435183
260,20220409,41,58,22,96,54,73,33.854192700588385,0.0030168211664485
260,20220410,22,62,13,119,-1,68,51.67616433417177,0.0704747394380599
260,20220411,38,91,2,150,0,61,68.68815784929724,0.274930994915139
260,20220412,34,138,65,206,0,61,79.15688889565205,0.5615292289736414
260,20220413,22,131,90,166,1,81,79.903473125099,0.6220367892824007
260,20220414,23,121,55,187,0,77,81.03723675886316,0.7748824720409424
260,20220415,29,98,76,126,0,79,81.08363517611899,0.8498249010158387
260,20220416,38,105,46,165,0,62,83.27384104443252,1.8716664567600625
260,20220417,34,108,29,176,0,51,85.59310206941304,3.227881951102756
260,20220418,23,120,51,193,0,54,86.25030396334112,3.7320775349183735
260,20220419,32,123,26,191,0,59,86.29842347653505,4.28235479227864
260,20220420,42,122,52,177,0,56,86.34655887640287,4.865277739657055
260,20220421,43,126,49,181,0,58,86.39471016818958,5.227172408778968
260,20220422,55,131,87,178,0,63,86.37908850557064,5.818591090677865
260,20220423,62,136,93,187,0,60,86.42725053702563,6.3770869995796575
260,20220424,49,120,77,175,0,61,86.47542846919197,6.303187083825862
260,20220425,31,86,69,105,38,82,49.37150923707847,0.1671954517848041
260,20220426,39,92,24,138,-1,69,64.5585201438911,0.6159041142194203
260,20220427,20,75,2,136,0,74,71.64631452258953,0.7367138875346545
260,20220428,32,88,2,152,0,71,77.1694974361048,1.354726502522286
260,20220429,40,88,54,131,0,72,79.71886179167673,2.308023833888276
260,20220430,20,79,13,125,0,78,80.26937675431834,2.241310651684991
