STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI
260,20210503,48,99,11,139,2,62,70.21200409099764,17.168816593719562
260,20210504,77,90,63,109,67,77,41.30774664773038,11.099382781396908
260,20210505,47,71,44,108,42,74,37.69818223956507,7.878763864797775
260,20210506,21,59,26,104,42,83,28.68283808828154,4.951904943009791
260,20210507,28,65,8,118,15,75,40.38609622239946,6.415055110412334
260,20210508,42,104,7,164,25,78,44.89131545695356,5.646214714359231
260,20210509,38,185,114,249,15,68,63.49429742250349,9.301942380108908
260,20210510,37,159,124,194,14,74,65.94282640625357,11.538530934279642
260,20210511,12,136,94,171,10,83,64.87550994255615,12.837875861228111
260,20210512,23,115,58,176,19,78,58.86662203507686,12.567934670044249
260,20210513,20,121,37,191,87,80,33.97121055194874,7.951843685535913
260,20210514,18,111,76,159,1,82,47.24977772963384,9.310848515033475
260,20210515,18,106,77,136,32,86,35.624488991738104,6.551492946264283
260,20210516,30,114,81,149,75,83,25.64462673616824,3.799977742738138
260,20210517,29,111,71,148,112,86,18.173232262691727,1.948776371953349
260,20210518,24,113,58,164,8,77,37.03905937756274,3.918463422060752
260,20210519,20,104,63,144,82,88,20.09049316166756,1.946917935434285
260,20210520,36,122,50,158,-1,74,42.42537130469935,4.086298501476136
260,20210521,83,132,104,167,1,60,67.29281009311237,7.339775292014566
260,20210522,47,105,85,125,70,84,34.672427076372024,4.097428872842378
260,20210523,38,117,78,149,9,72,51.88593940936124,6.175535106207848
260,20210524,38,112,86,148,162,83,25.18047278186152,3.267299187563308
260,20210525,40,102,67,142,29,83,31.01523795648611,2.337314208458396
260,20210526,43,108,84,140,84,83,24.38137571024808,1.9308827156742416
260,20210527,36,105,72,135,41,86,24.643211805953868,1.930753646467216
260,20210528,18,126,33,191,0,72,47.149274931352025,4.599243838795406
260,20210529,28,125,50,172,0,77,61.16867126397946,6.475715540998046
260,20210530,31,149,75,214,0,70,73.82760919649984,9.314845812405082
260,20210531,25,167,91,230,0,64,81.0980193382081,12.721287874856728
260,20210601,30,185,85,252,0,51,86.25328173445419,17.383646610931123
260,20210602,22,210,108,273,0,56,87.22244019117693,21.63640411275194
260,20210603,26,207,154,253,0,73,86.00907198379221,24.14365411879831
260,20210604,21,200,128,257,12,74,78.1353936093428,26.587680273811102
260,20210605,27,157,134,186,-1,89,78.30746897483576,27.5793479166595
260,20210606,30,165,103,214,0,66,82.31147311722296,30.164715683222216
260,20210607,27,168,78,224,0,67,83.88304273696457,32.76503275064401
260,20210608,20,191,98,255,0,62,85.47077719024274,36.0108522858215
260,20210609,17,190,109,256,0,68,85.51863934240329,38.809573249462936
260,20210610,20,193,98,268,0,67,85.5665172962699,41.776339498811645
260,20210611,25,186,120,240,0,81,84.03924894695837,43.5636996417789
260,20210612,34,167,96,206,-1,69,84.14448876394827,45.803672711703975
260,20210613,15,166,73,236,0,66,84.80929356742612,48.4983968335043
260,20210614,25,203,102,274,0,61,86.17987910578508,51.90162156393718
260,20210615,24,183,131,231,0,61,86.22797536818796,54.80997387214964
260,20210616,19,216,106,289,0,65,86.27608750958846,58.0447684234041
260,20210617,31,240,167,308,0,67,86.32421553522907,61.30157660298849
260,20210618,31,224,188,295,178,82,42.44680421850305,33.00795325690211
260,20210619,32,181,161,203,90,85,28.07551014304959,19.899865710287543
260,20210620,30,186,150,225,7,82,46.769789834246495,21.667727756987546
260,20210621,38,140,121,162,108,88,23.214803216657792,11.94792152653077
260,20210622,38,145,109,179,5,71,48.37964460382235,14.372677728026735
260,20210623,25,146,110,172,7,74,61.36020363323028,16.43023847957835
260,20210624,20,150,75,191,0,73,71.61428016095165,18.74141511618298
260,20210625,25,148,71,187,13,87,64.47454797674091,19.863983418952543
260,20210626,24,198,145,249,0,77,74.30535208490103,22.34861548790476
260,20210627,36,208,168,270,68,76,52.11924469844283,15.726007820908595
260,20210628,14,203,150,244,-1,86,61.848071590594834,17.307150431095074
260,20210629,26,173,135,207,12,91,58.16622470390536,18.19719160388896
260,20210630,28,140,132,161,26,93,40.76234767188519,14.385848491025984
260,20210701,31,150,130,170,6,84,52.54035912057737,15.565786512497269
260,20210702,18,166,116,219,2,84,62.74371012248085,17.05014276940625
260,20210703,21,184,108,234,77,83,36.98558056185215,10.583105133269504
260,20210704,15,181,131,230,57,86,28.6105254544586,6.6733898406959975
260,20210705,28,167,145,191,47,87,26.35509278698553,4.011012899578273
260,20210706,53,180,151,209,5,72,54.20455428263334,6.738158158250467
260,20210707,28,172,117,218,0,76,68.10819736802078,9.113797072215132
260,20210708,18,181,115,230,0,74,76.1257568362037,11.76221893555902
260,20210709,19,176,106,238,0,78,79.52442492425652,14.036569918848045
260,20210710,15,184,130,228,-1,78,81.06371776586789,16.187113075736114
260,20210711,18,188,142,234,-1,81,81.5181023703711,18.072932096101688
260,20210712,21,197,128,252,-1,78,82.34932906102955,20.380458213481717
260,20210713,29,188,156,206,5,91,80.26123730389381,21.186080141816163
260,20210714,41,188,172,210,12,90,70.12609243610036,22.09040795603521
260,20210715,46,178,167,186,63,91,33.697334655796816,13.319214789096405
260,20210716,34,180,155,217,-1,74,56.79096884091797,15.783426465917854
260,20210717,33,200,135,247,0,73,72.25438838324138,18.626467105844227
260,20210718,27,202,127,266,0,74,79.39103471302205,21.51501492534667
260,20210719,20,174,117,228,0,75,81.51072352101619,23.88170599839092
260,20210720,18,172,92,239,0,71,83.15898292597143,26.70428424762446
260,20210721,17,194,107,259,0,69,84.33382214238813,29.904658987485604
260,20210722,29,183,134,229,0,71,84.38130892844693,32.537751919580096
260,20210723,26,170,108,212,0,77,84.25615709089402,34.4813611586356
260,20210724,21,182,133,223,1,84,82.92319158730207,35.921956012799264
260,20210725,20,197,152,258,190,84,34.250291360505564,17.69176116066649
260,20210726,23,183,141,228,201,90,16.87149704205465,8.68094764860291
260,20210727,27,176,151,221,151,89,16.713945154553656,4.371755177988544
260,20210728,46,176,150,207,33,80,33.99249470045259,3.6067469511539354
260,20210729,50,173,132,215,9,66,60.33940894981068,7.0076240037177
260,20210730,40,170,110,214,40,76,50.97026009659429,5.664205494998425
260,20210731,39,164,121,200,86,86,30.337041043177084,3.1181545369219057
260,20210801,28,160,112,193,23,86,35.21112804262763,2.334185203539404
260,20210802,18,153,103,196,-1,75,53.91165745899861,4.392679703686337
260,20210803,15,143,99,186,64,85,31.055453932687342,2.336259987075034
260,20210804,15,161,91,214,6,81,47.36405345264658,4.040210294553006
260,20210805,17,183,111,233,0,77,63.18650698843828,6.233496950182768
260,20210806,46,188,161,219,21,75,62.48876688550859,6.280120309091832
260,20210807,38,170,143,223,77,80,41.172599969240615,4.049700909550649
260,20210808,52,163,148,198,84,82,32.98004626876,2.3588068907612643
260,20210809,35,166,135,205,121,81,28.07022458957633,1.9744604900189264
260,20210810,28,168,109,222,19,80,42.40588846487937,2.496190418741593
260,20210811,19,174,105,236,0,77,60.39964316018418,4.741914602107058
260,20210812,21,190,126,252,-1,78,71.71275379789816,6.975567776085081
260,20210813,31,177,133,214,0,77,77.33306814267732,8.93368485005381
260,20210814,26,176,132,229,0,80,79.74815704892069,10.722488164887707
260,20210815,33,191,133,247,0,76,81.89983189187974,12.988214512971306
260,20210816,44,159,131,179,65,75,48.03972482778683,8.352001928928953
260,20210817,27,147,122,168,47,89,30.47367932035641,4.734832037987229
260,20210818,25,168,148,200,16,85,39.412380842803366,5.0150897003381045
260,20210819,27,165,126,182,4,87,50.517415515173184,5.995587322514536
260,20210820,22,175,120,225,-1,85,61.36687954955365,7.36475367243765
260,20210821,18,187,116,233,119,84,31.144767356014672,4.150347006597378
260,20210822,31,179,163,202,188,92,13.864630628195597,1.9729811112086897
260,20210823,38,182,146,220,-1,77,40.8114938519958,4.08081965004745
260,20210824,34,171,125,217,0,81,57.66144779103948,5.762952163066083
260,20210825,25,162,107,213,2,84,66.55719145430031,7.134744343750981
260,20210826,34,163,122,196,5,76,74.52293167133806,9.003087979876268
260,20210827,35,158,131,194,19,82,62.95805967420067,8.380940923554627
260,20210828,38,170,142,202,27,80,54.24658464011642,6.754421583971164
260,20210829,33,162,150,172,11,90,54.32817126728177,7.4593264855164225
260,20210830,35,176,148,213,0,84,64.95133238805924,8.822926753196226
260,20210831,29,163,110,198,0,83,71.42098375959343,10.16094962008649
260,20210901,18,165,144,186,0,76,76.4151352806356,11.674679345591636
260,20210902,19,163,122,212,0,76,79.62544744660124,13.366776070257412
260,20210903,27,164,114,227,0,83,80.4225950489166,14.638797895864403
260,20210904,29,154,115,211,0,82,80.87584516186571,15.885102538965198
260,20210905,19,156,94,234,0,79,81.706290906862,17.47126121005151
260,20210906,12,165,79,243,0,78,82.31068863752061,19.17561222702441
260,20210907,16,183,111,260,0,79,82.63916337235818,20.896164543513027
260,20210908,25,194,114,269,0,74,83.60841879227759,23.06257934683771
260,20210909,23,197,127,264,0,80,83.65566608616982,24.695444501235976
260,20210910,24,195,169,234,63,90,38.48377634836083,15.088253947507784
260,20210911,31,183,160,208,10,87,47.74368878238016,15.989793644981358
260,20210912,23,159,101,215,0,84,59.66503740021043,17.124494762655075
260,20210913,16,145,91,188,0,87,65.4759497090931,17.937492096666066
260,20210914,24,173,117,224,10,86,65.67899311443671,18.96459134823674
260,20210915,22,168,142,200,-1,87,70.32342004001634,19.820499759639823
260,20210916,26,162,115,203,-1,79,75.74394279931877,21.19947136253079
260,20210917,14,159,103,211,0,87,77.10985286702783,22.09239420418973
260,20210918,17,153,86,223,0,82,79.05674530233073,23.377104695190564
260,20210919,32,154,118,207,0,80,80.42858641561283,24.69691035091529
260,20210920,30,119,55,173,0,75,81.46162807601576,26.075195706563704
260,20210921,13,118,37,194,0,76,82.0039242794935,27.5406237177127
260,20210922,21,132,61,209,0,80,82.05064184896814,28.850650132526702
260,20210923,37,158,115,194,-1,80,82.09737484226449,30.067009077061964
260,20210924,38,179,127,216,0,79,82.18434230219401,31.471070363766188
260,20210925,21,169,118,219,0,87,81.65198556432543,32.36934618639442
260,20210926,24,177,119,237,0,84,81.6985869411117,33.544195147237
260,20210927,37,154,111,208,49,87,45.09439821973624,22.73571053566385
260,20210928,32,140,98,192,0,78,60.64812959517485,24.108576981599317
260,20210929,38,118,95,154,146,84,27.224571453806817,12.052627782671784
260,20210930,45,123,90,141,-1,73,48.25479584469599,13.382853461394264
260,20211001,49,135,118,160,62,81,35.31311138629072,7.7171888979850545
260,20211002,46,144,119,168,71,87,25.45819796151392,3.7581052905075096
260,20211003,33,129,116,166,215,91,12.381308839363866,1.979280227798696
260,20211004,45,135,104,177,0,77,36.63507992791808,3.254852352852717
260,20211005,48,127,104,165,50,82,33.39414381919905,1.9790454880259123
260,20211006,32,123,79,163,252,91,12.932288311362091,1.971898343789812
260,20211007,18,105,64,156,0,94,19.151391195228392,2.2671616969367387
260,20211008,18,107,53,179,0,88,31.174694415773317,2.9345077986072328
260,20211009,19,98,41,164,0,90,40.00797939295799,3.4435507876884515
260,20211010,11,102,22,164,9,91,43.07773770995282,3.899602819330213
260,20211011,21,118,63,160,1,85,53.295317470025736,4.636521000962958
260,20211012,26,101,43,142,75,88,26.095996332372785,1.9728249375717708
260,20211013,23,101,38,141,-1,83,39.77896235231555,2.7316149997313346
260,20211014,36,137,113,162,4,87,50.707545475724,3.386722983003938
260,20211015,27,105,36,148,33,84,39.49749858253861,1.9736311917068388
260,20211016,20,103,56,138,0,78,52.859425718247664,2.935645834638537
260,20211017,28,113,85,143,-1,73,65.11076477368097,4.139708912951757
260,20211018,28,115,68,145,-1,83,70.31984676419512,4.899762512120264
260,20211019,44,163,133,194,12,92,63.22930049322381,5.3687040340262175
260,20211020,53,156,126,180,144,83,31.90980376997185,2.406094695437597
260,20211021,45,100,64,146,145,80,24.342588250283544,1.965809635280233
260,20211022,36,84,25,128,41,84,25.73835135131061,1.965102911921073
260,20211023,19,73,10,121,0,92,32.33365427289146,2.2741038599943284
260,20211024,29,79,41,133,0,84,44.7247353118189,2.9425688006932167
260,20211025,32,107,64,130,14,91,43.26798467334126,3.308822019861125
260,20211026,40,126,98,147,5,89,51.941039340814754,3.807348515062151
260,20211027,43,134,102,167,0,86,61.12970411851371,4.516044130999006
260,20211028,36,114,74,164,0,83,68.37148725937381,5.353301173341866
260,20211029,48,131,92,178,-1,78,74.92630588927189,6.507523842973697
260,20211030,40,120,102,141,159,94,19.93375610332709,2.340187816430846
260,20211031,41,115,85,153,155,90,13.867001037459817,1.9541338724731316
260,20211101,50,94,58,130,8,84,29.33874426842528,2.522727270012555
260,20211102,25,70,26,98,5,93,34.85145726051109,2.714161919955026
260,20211103,10,50,18,93,0,98,36.10831558295411,2.767010348921539
260,20211104,12,58,27,116,18,96,29.34755894097071,1.9567828867295969
260,20211105,24,77,9,126,-1,86,40.22814787038365,2.4420847197916173
260,20211106,52,97,74,115,15,87,42.92581832990573,2.8531565787524955
260,20211107,37,99,69,123,19,79,45.92926805686931,2.111365866844762
260,20211108,21,81,28,124,2,87,53.44436639502272,2.555266211000357
260,20211109,29,82,30,113,0,87,59.68498921939932,2.9599464867117047
260,20211110,18,89,67,104,0,82,65.43265804497443,3.4749561519836547
260,20211111,22,97,83,109,1,88,68.43313795593728,3.831169342495059
260,20211112,36,74,39,95,2,89,70.61459422035765,4.118279906143628
260,20211113,19,109,92,133,114,96,18.521720185499998,1.954634779986874
260,20211114,23,97,87,105,0,90,26.843338957184084,2.248258672197772
260,20211115,27,66,51,88,0,88,35.665306767293046,2.5470973583799124
260,20211116,18,51,48,59,-1,89,41.72355757140025,2.7398372262284423
260,20211117,30,82,59,121,9,87,47.24084950883059,3.167060276221772
260,20211118,38,100,62,118,0,87,55.3015346145018,3.581482954379076
260,20211119,33,119,96,142,0,88,61.55090854834561,4.03229906064584
260,20211120,33,101,89,110,17,89,51.91780131835695,3.181028797707231
260,20211121,28,80,52,110,34,85,37.27959098287488,1.9580219048783063
260,20211122,18,36,-8,92,0,85,45.9165611934836,2.349678479305853
260,20211123,13,64,6,111,14,95,39.99163438094679,2.504160317750377
260,20211124,20,61,39,75,0,95,42.980990683280666,2.61278957369418
260,20211125,20,55,22,92,16,89,39.995262666671806,2.0367127784528782
260,20211126,41,44,36,56,98,90,16.52727596040603,1.9534325597257312
260,20211127,29,30,25,38,180,93,6.388767866529759,1.9326408046219612
260,20211128,17,22,-13,42,5,94,10.45371887641898,2.011715203741005
260,20211129,30,43,15,75,11,85,20.515333837488047,2.329896810322942
260,20211130,44,86,40,104,197,96,5.756480695641322,1.8841705578147223
260,20211201,60,80,46,106,65,84,17.423103183206603,1.8606831030196904
260,20211202,24,23,-18,52,53,90,13.419087689610844,1.832715318563366
260,20211203,53,35,10,47,1,90,21.914039573627768,1.9461981875884968
260,20211204,28,49,43,57,42,95,13.48665964569629,1.811452592032067
260,20211205,28,43,25,54,-1,90,20.879186834411456,1.9371362890791888
260,20211206,35,30,5,39,75,93,10.645526493143652,1.7119439791465063
260,20211207,46,40,7,60,47,87,15.168918173237625,1.6094486308091365
260,20211208,50,51,19,70,2,84,28.188864306361445,1.828943935188962
260,20211209,36,36,13,54,-1,91,34.65157308722006,1.9356846022371927
260,20211210,34,30,-12,48,1,87,42.43429287740591,2.0650041425520875
260,20211211,24,43,-10,86,11,92,41.94646186763679,2.2184188075984363
260,20211212,44,89,53,111,37,97,22.98441252090652,1.6506372396219935
260,20211213,35,97,86,106,0,88,33.345643280164666,1.9072324364508668
260,20211214,38,90,78,101,5,94,38.46616884998168,2.0483671725471675
260,20211215,35,98,77,110,0,93,43.94064967384898,2.219785644050553
260,20211216,13,65,26,118,0,96,46.31770409737865,2.340684719515172
260,20211217,15,77,65,86,-1,95,48.84310883203472,2.4436726540097005
260,20211218,18,62,47,79,1,98,49.82159196937022,2.493958075523804
260,20211219,24,68,58,73,3,95,52.22781558082359,2.581138482782162
260,20211220,14,35,-33,73,-1,83,58.36725666208852,2.8335570294194463
260,20211221,12,-22,-55,47,0,91,60.73141995981041,2.928802509121646
260,20211222,23,-24,-61,0,0,91,62.67554366204976,2.9448026870034982
260,20211223,42,23,-13,77,14,89,55.27884170761507,3.1225283520416185
260,20211224,36,78,40,100,55,95,24.029204523972663,1.7693560208080554
260,20211225,52,-10,-46,40,-1,73,39.80287296618496,2.0156691124689914
260,20211226,35,-10,-50,24,-1,74,50.82535080947242,2.173030610728689
260,20211227,33,56,22,90,12,97,44.67881267384064,2.2439217699988707
260,20211228,45,88,73,107,58,95,20.20187178808084,1.7207585866258628
260,20211229,37,95,84,121,50,95,13.103647117044307,1.6412874768697172
260,20211230,64,129,100,139,16,91,21.971668952138856,1.6903015772689003
260,20211231,55,128,111,144,-1,85,37.8186373293978,2.110067838763372
260,20220101,40,123,109,132,3,87,48.2313253287185,2.47375346595176
260,20220102,62,117,102,130,132,84,25.765487755440823,0.907626137465562
260,20220103,55,97,88,110,-1,85,39.32995044408143,1.3441174793024937
260,20220104,33,65,32,89,3,85,48.64256758392796,1.657282400474862
260,20220105,45,51,23,76,54,81,31.52720024280656,0.6320071835664685
260,20220106,34,37,-11,65,-1,82,42.60816603301821,0.983976722792006
260,20220107,44,37,7,67,33,86,32.46256473880195,0.5707944501100912
260,20220108,43,29,-26,62,147,93,10.41785504002046,0.5342061161231133
260,20220109,35,46,-15,77,25,84,19.260518560812866,0.8768495492201105
260,20220110,22,17,-25,69,0,94,23.831695754687143,1.099170176454813
260,20220111,30,23,2,52,6,88,31.491663852603985,1.2633959445298522
260,20220112,18,40,31,50,2,97,33.376012576851345,1.3688857761753344
260,20220113,30,43,33,53,0,99,34.115847386256725,1.458741075489589
260,20220114,15,46,32,60,0,97,35.92222865659169,1.564490913138302
260,20220115,31,23,8,43,-1,98,37.25760098575093,1.6213335883278983
260,20220116,34,53,15,73,-1,91,43.28736909334111,1.7927936073781046
260,20220117,29,64,21,91,0,87,50.83245635489797,2.051842290655244
260,20220118,15,34,1,64,0,98,51.65816162624199,2.130515916574711
260,20220119,29,36,-18,71,8,92,52.01226240902584,2.276536308321878
260,20220120,35,35,-9,61,18,80,48.24372292692086,1.7053254122198769
260,20220121,26,41,-7,70,-1,88,53.915417576318994,1.8897131235471252
260,20220122,23,64,56,76,-1,88,58.66677931089126,2.0886313399339373
260,20220123,15,61,47,73,-1,90,61.66172026290075,2.253574890642217
260,20220124,17,45,37,57,0,77,67.03481709140712,2.520904600365806
260,20220125,14,30,24,38,0,81,69.96833200390385,2.676159135664815
260,20220126,35,42,23,60,0,83,72.55003950983861,2.886756872279136
260,20220127,50,70,50,96,35,84,46.26972437548656,1.6982917543278864
260,20220128,37,66,45,90,0,80,56.57245289799552,2.076366816395707
260,20220129,58,91,64,117,5,83,64.72607479090206,2.485464743138852
260,20220130,36,60,43,84,-1,69,71.98845995573434,2.9946096990725417
260,20220131,71,57,35,71,102,80,32.59513011567166,1.3187760594782485
260,20220201,52,74,34,99,35,83,31.120377346067183,1.1041431112557571
260,20220202,37,87,71,107,5,83,43.75238006108913,1.528019409664133
260,20220203,46,76,69,85,7,90,48.5140002711999,1.7792406416467583
260,20220204,56,67,38,91,61,82,31.078259414686656,0.722556993164875
260,20220205,58,64,34,81,96,79,23.602558083787848,0.6636740658236211
260,20220206,70,74,40,94,249,84,17.008354915581755,0.7391608904895932
260,20220207,49,63,29,83,6,73,35.816206343577,1.2365258468464972
260,20220208,54,100,72,125,1,80,51.11715395977522,1.7823165133642258
260,20220209,47,89,83,100,8,91,53.218526447609285,2.1219678646464004
260,20220210,30,68,42,85,17,81,49.92835886589241,2.003808548289647
260,20220211,36,38,-24,77,17,75,50.46579258221215,1.8182208346138813
260,20220212,40,26,-36,73,0,72,61.66010530179796,2.2263374158003693
260,20220213,58,61,10,103,0,68,71.54457495053107,2.8390144304019405
260,20220214,63,90,59,114,19,75,62.5349479696528,2.5432767561329404
260,20220215,53,75,55,92,68,85,31.819852692790075,1.3570912105420148
260,20220216,79,111,83,132,103,89,20.17966932549232,0.9155875712624856
260,20220217,73,90,68,124,4,66,46.75848919739073,1.6391154786432631
260,20220218,87,84,60,123,27,75,48.767842610405424,1.4071614892103392
260,20220219,71,61,45,84,84,70,34.67177138259622,0.681937914600136
260,20220220,80,82,42,107,342,88,15.844306735606835,0.8060937602055229
260,20220221,75,65,41,82,95,74,24.624610481590548,0.6698215714444118
260,20220222,47,71,37,105,43,85,24.446433652207297,0.7962944118002298
260,20220223,47,80,41,113,0,71,45.165936510569054,1.4531564474405647
260,20220224,57,62,27,101,27,74,45.17812794238156,1.3200979059015503
260,20220225,40,47,-7,86,18,80,45.740655434016986,1.41900999302812
260,20220226,23,22,-27,87,0,86,52.87628749727303,1.7009226933896051
260,20220227,48,42,-20,92,0,67,65.67221451053861,2.2670108452595907
260,20220228,38,45,1,95,0,63,73.96021815760574,2.882822153409078
260,20220301,21,52,18,83,3,70,77.17363950038371,3.398157083986156
260,20220302,29,56,13,117,0,65,80.2713996563515,4.1891748632808
260,20220303,36,50,-25,117,0,56,82.90210394576684,5.098304153968291
260,20220304,32,42,-9,110,0,62,83.44082376607686,5.854924353044197
260,20220305,27,26,-33,87,0,72,83.370281529115,6.344830942290703
260,20220306,41,24,-19,64,0,70,83.35422076216321,6.716750376766067
260,20220307,33,23,-44,77,0,71,83.3561212169966,7.156737769284598
260,20220308,50,49,-8,101,0,51,84.67126385996126,7.96180412351883
260,20220309,33,61,-4,132,0,53,85.33568795062266,8.971530266131099
260,20220310,38,85,3,153,0,51,86.05592137905653,10.16157615549536
260,20220311,62,101,56,144,0,45,86.93467170824573,11.408241576664103
260,20220312,44,112,72,151,-1,61,86.49498011286032,12.48143090677124
260,20220313,43,121,85,165,-1,58,86.54318040596952,13.73541560954348
260,20220314,32,90,30,135,-1,80,83.6422322499752,14.245918479729603
260,20220315,20,74,24,141,0,82,82.45836827953424,14.894257404351467
260,20220316,48,91,11,132,-1,74,82.50523588385246,15.624310845624306
260,20220317,34,76,0,118,4,74,82.55211896152643,16.272831078995566
260,20220318,27,78,-17,153,0,72,82.69000835541041,17.151419971522333
260,20220319,55,88,37,141,0,56,84.3740245917957,18.17588535355029
260,20220320,43,45,-11,87,-1,70,83.95929583457038,18.680507611416083
260,20220321,20,77,-19,163,0,69,84.00665897063931,19.665554569773484
260,20220322,19,103,24,196,0,69,84.05403774366394,20.854975943491013
260,20220323,18,98,0,193,0,62,84.76005662755087,22.153135528562693
260,20220324,17,94,5,183,0,67,84.80768413507217,23.296528978574788
260,20220325,26,86,-8,167,0,68,84.85532736683152,24.321889917038494
260,20220326,30,104,14,174,0,70,84.90298632802029,25.357944217613
260,20220327,30,103,58,164,0,67,84.95066102383156,26.37997893468559
260,20220328,23,83,26,143,0,82,82.87339382920153,27.058774764364205
260,20220329,30,82,44,140,0,80,82.54555240649803,27.747759241905687
260,20220330,31,60,4,106,7,74,79.55056586471133,28.325186999363368
260,20220331,42,19,0,45,128,92,21.950334048258963,15.509492810916804
260,20220401,60,21,-3,47,49,76,25.18297967302616,10.913777632129111
260,20220402,35,24,-32,63,-1,63,44.23057609175712,11.727335215258533
260,20220403,27,30,-40,85,-1,77,55.260645640176925,12.43356217543514
260,20220404,63,71,33,107,207,89,19.46418618314999,5.40980798742597
260,20220405,42,100,75,119,32,89,21.81618997729753,3.76925279876132
260,20220406,69,97,88,107,34,84,27.554625623567983,2.36107222588834
260,20220407,80,80,42,113,192,79,23.673480288303946,1.088921282798834
260,20220408,35,63,33,88,4,73,41.00994585313459,1.888225926668045
260,20220409,41,58,22,96,54,73,33.854192700588385,1.03512157468159
260,20220410,22,62,13,119,-1,68,51.67616433417177,2.149254054739585
260,20220411,38,91,2,150,0,61,68.68815784929724,3.6477628047027695
260,20220412,34,138,65,206,0,61,79.15688889565205,5.609889290730042
260,20220413,22,131,90,166,1,81,79.903473125099,6.781577015844013
260,20220414,23,121,55,187,0,77,81.03723675886316,8.158988285210391
260,20220415,29,98,76,126,0,79,81.08363517611899,9.103220725764224
260,20220416,38,105,46,165,0,62,83.27384104443252,10.7200488436743
260,20220417,34,108,29,176,0,51,85.59310206941304,12.70696544454515
260,20220418,23,120,51,193,0,54,86.25030396334112,14.755089823214174
260,20220419,32,123,26,191,0,59,86.29842347653505,16.644829922076195
260,20220420,42,122,52,177,0,56,86.34655887640287,18.480681026340843
260,20220421,43,126,49,181,0,58,86.39471016818958,20.301798029764008
260,20220422,55,131,87,178,0,63,86.37908850557064,21.98107505946425
260,20220423,62,136,93,187,0,60,86.42725053702563,23.89648061559029
260,20220424,49,120,77,175,0,61,86.47542846919197,25.65291105552157
260,20220425,31,86,69,105,38,82,49.37150923707847,21.25663579965436
260,20220426,39,92,24,138,-1,69,64.5585201438911,22.49286567685525
260,20220427,20,75,2,136,0,74,71.64631452258953,23.598112429171746
260,20220428,32,88,2,152,0,71,77.1694974361048,24.88864475941136
260,20220429,40,88,54,131,0,72,79.71886179167673,26.00485333912955
260,20220430,20,79,13,125,0,78,80.26937675431834,26.948999212218897
260,20220501,16,91,3,156,0,69,81.79922212301206,28.603685025269776
260,20220502,24,108,17,177,0,63,83.53035000801697,30.62209341465443
260,20220503,25,97,25,159,0,78,83.27654210024646,32.03270581519937
260,20220504,16,103,39,161,0,70,83.32367982493416,33.69515346685602
260,20220505,17,121,38,194,0,77,83.37083311215795,35.360189502004886
260,20220506,16,137,84,210,0,79,83.41800196705583,37.047326616134754
260,20220507,30,147,94,206,0,75,83.46518639476743,38.8642155968241
260,20220508,35,119,71,170,0,65,83.98903783403888,40.75996901092356
260,20220509,15,143,31,227,0,64,84.8788976786855,43.200563491011536
260,20220510,38,171,95,238,-1,63,85.50554911535872,45.78139830597044
260,20220511,50,164,109,211,20,61,74.72468670896735,45.45842608713768
260,20220512,36,142,95,194,0,63,81.00501371684894,47.65318392944785
260,20220513,44,145,109,183,0,64,83.28964765907267,49.70630726952084
260,20220514,22,156,95,217,0,66,84.28123320112317,51.98172363857083
260,20220515,32,183,73,250,0,53,86.80199369291348,55.16929575006257
260,20220516,35,178,135,245,11,70,80.29145586613613,57.49315409048543
260,20220517,23,185,110,252,-1,73,82.5827846097221,59.72804070254893
260,20220518,22,192,123,247,0,75,83.19603652080475,61.83138666327479
260,20220519,22,169,94,230,226,87,28.77770050192339,31.78334150271155
260,20220520,28,133,75,201,190,87,18.53723487996362,16.005988433446664
260,20220521,30,140,75,176,0,76,40.62559702868666,17.726624110666933
260,20220522,22,156,58,214,0,67,62.82498565548737,20.43044351654925
260,20220523,25,158,124,219,200,83,29.4239936229564,10.982703748191032
260,20220524,40,133,79,175,14,78,44.80426485612533,12.618576900735675
260,20220525,48,137,69,178,3,78,60.8784664351072,14.254488410141628
260,20220526,52,161,137,190,3,73,72.81335696795864,16.315631324199387
260,20220527,42,138,108,159,3,67,78.80382637379714,18.380669252512966
260,20220528,35,119,55,162,2,70,81.19116190856364,20.272730625141676
260,20220529,28,104,52,142,5,79,81.23761114426081,21.496142728608586
260,20220530,14,104,43,147,0,75,81.61781854262934,22.95359424615466
260,20220531,20,119,61,182,36,78,53.50316499460059,18.434783649521307
260,20220601,34,126,66,165,10,75,62.06806264431079,20.15176554164748
260,20220602,21,137,46,196,0,68,73.56354880564102,22.62896116411135
260,20220603,41,173,103,237,0,59,82.47744875317643,26.24287791914395
260,20220604,48,168,113,227,0,68,83.94604217296119,28.95440906414264
260,20220605,32,164,130,214,259,85,30.6529679763044,14.000047666482514
260,20220606,45,139,124,181,114,88,20.73284478066902,7.762672196253325
260,20220607,32,155,129,196,-1,76,44.24853924521341,9.895978102435029
260,20220608,31,156,133,188,96,87,25.09747537079804,5.62422306211201
260,20220609,32,164,103,202,11,68,50.18500703655139,8.626375527957567
260,20220610,34,177,102,221,-1,75,66.77120071127572,11.078679319215404
260,20220611,33,179,120,219,0,61,78.78594218615711,14.65132043864256
