date,FFMC,ISI,DC,DMC,BUI,FWI
19921119,24.608577396555898,0.0009257603142283867,147.3736681013156,1.32455584,2.590895948458929,0.0003103375315874983
19921120,35.03516743488093,0.015443002349054146,148.4456681013156,1.4745038199999998,2.877551189379794,0.005361895093013251
19921121,16.87173181695986,4.166695773489279e-05,142.8700273359749,1.0,1.9656050143786232,1.283953063507054e-05
19921122,4.48655674587147,6.082326249181144e-08,116.80498366602495,1.0,1.9580906023674862,1.8722129350695696e-08
19921123,16.57014891382555,4.0468060347958563e-05,118.77698366602495,1.19979806,2.3404912994806564,1.3133908863334913e-05
19921124,18.71377854146529,9.18912455358904e-05,120.53298366602495,1.24951556,2.4359011715837706,3.0199301435104792e-05
19921125,26.178634877172232,0.0016132550204752392,109.40989122588701,1.0,1.9553211968555342,0.0004963801994381284
19921126,44.34789590676908,0.10943112511684164,111.741891225887,1.3538560199999998,2.628107186862461,0.036855695718571266
19921127,52.70253066121092,0.2881626706113422,113.065891225887,1.5279335599999997,2.956001162832864,0.10098482734723153
19921128,60.86741251017847,0.5304095039616781,114.821891225887,1.7930935599999995,3.45144026875593,0.19653593128865443
19921129,63.11819047246443,0.582444574360513,116.523891225887,1.8901421199999995,3.6329580777283295,0.22002210353858673
19921130,70.4634847020836,0.8210907212949625,118.963891225887,2.3007423799999995,4.389265548753854,0.33430098049489887
19921201,65.71149505845658,0.7010034277762133,120.845891225887,2.6907548599999997,5.097743786201771,0.3040947705508412
19921202,34.903374086956134,0.016653262628867876,109.49886358859713,1.044765860453401,2.0408505985246674,0.005187220846870573
19921203,32.17458652887392,0.008166159544617121,103.59903730940363,1.0,1.9528742189675188,0.002511743872168577
19921204,21.18653651404214,0.0002577501040721879,95.6519209165257,1.0,1.9490585619383618,7.923482888939075e-05
19921205,29.549506747245466,0.0036475462769189225,96.4539209165257,1.09000288,2.1201086477317372,0.001148880705003459
19921206,39.420485141771664,0.038179927811668186,97.3639209165257,1.21409776,2.3547868733150463,0.012414779295948706
19921207,29.21360871692098,0.003490920440794301,94.17298049996873,1.0,1.9482792402371247,0.0010730207897544095
19921208,31.73383719759244,0.005901758803912893,94.92098049996873,1.03136464,2.00817955421547,0.0018297678522361009
19921209,38.04465761345394,0.02687522820864118,95.23698049996874,1.0876164400000001,2.114853257530796,0.00845878885643918
19921210,45.30823663993501,0.09586437461791969,95.66098049996874,1.17455104,2.2791422873569602,0.03085894996850078
19921211,22.60292270625205,0.00043037375565127095,84.79060695357143,1.0,1.9427200683498578,0.00013217932225348034
19921212,16.5993467356157,4.098289810074977e-05,74.12774876296145,1.0,1.934749485914471,1.2572369041780968e-05
19921213,26.321761910413663,0.0014798688333534558,75.21774876296145,1.11000352,2.141018435614667,0.0004674758761465064
19921214,39.20615000950741,0.03754488898339419,76.64974876296145,1.3045552,2.5026256008351955,0.012445571977953977
19921215,50.10748117164468,0.19929377521731836,77.75774876296146,1.49672044,2.856006251263979,0.06901806367443575
19921216,56.43442448770761,0.36951546948020325,78.99174876296145,1.63854316,3.1155214586129483,0.13190914914968963
19921217,59.053885394466846,0.43869932569426845,79.99174876296145,1.704568,3.2367061609040664,0.15876545499090045
19921218,43.219004473528884,0.07983693377677029,78.357379267999,1.0,1.938162724970003,0.024503828559024894
19921219,21.333951814051463,0.00025881280860124957,73.27347423914321,1.0,1.9340138478510323,7.938779147154162e-05
19921220,18.803324800521644,9.769222290180641e-05,73.98547423914322,1.01522776,1.9631110560834464,3.009267870535828e-05
19921221,21.931905162551452,0.0002985239373819279,74.35547423914322,1.0534108,2.034754532256793,9.290491272928323e-05
19921222,22.651636340789487,0.0003860163228830954,74.70747423914322,1.05875188,2.045047880898132,0.0001203094029261923
19921223,22.6787587319016,0.0003897261277748247,75.18547423914322,1.05875188,2.045492861789212,0.0001214732956245292
19921224,24.85449642184765,0.0008163953637872581,75.84347423914322,1.08057076,2.0868124960638377,0.0002559486019814852
19921225,32.220311275963724,0.007066914609202395,76.19547423914322,1.14466372,2.206459836962287,0.002252561255389932
19921226,36.22420943008521,0.018709848614015433,76.19547423914322,1.15977784,2.234525904516534,0.005986552314161201
19921227,42.149730421630146,0.06165432422534706,76.19547423914322,1.19102884,2.2924722867820044,0.019882202455228915
19921228,48.30684473161313,0.15463602739962895,76.19547423914322,1.22284804,2.3513548573939107,0.05025941181740571
19921229,54.564298210097434,0.2980017557847297,76.43947423914322,1.30205512,2.497744985678571,0.09872131674775993
19921230,60.84516236097776,0.4646746951977451,76.66547423914322,1.4066039199999998,2.6898300880355754,0.15770447079156552
19921231,62.686428891292636,0.48788923410783375,76.66547423914322,1.4216043999999999,2.717244449563528,0.1661433543127254
19930101,66.90514172227452,0.6451124964412542,76.66547423914322,1.47848122,2.8209581409590685,0.22247279310215257
19930102,71.08279912939106,0.7389616069581302,76.66547423914322,1.49325442,2.8478367438760546,0.2556618834104218
19930103,72.89641236857909,0.7902194092371193,76.66547423914322,1.49325442,2.8478367438760546,0.2733957766827253
19930104,75.34570649601338,0.9131572986831014,76.66547423914322,1.49325442,2.8478367438760546,0.31592915333221455
19930105,60.81038995753002,0.5286456591254218,77.41347423914323,1.0,1.9374323285577928,0.16223652547014678
19930106,18.769452634172804,0.00010712841140691931,69.25050366972827,1.0,1.9303140780305141,3.28426831033159e-05
19930107,13.321372432746232,8.47182225746926e-06,67.60829761600496,1.0,1.9286817656394133,2.596614623496259e-06
19930108,18.65693509918178,9.445024168617166e-05,69.07629761600496,1.0,1.9301444728697177,2.895518252253631e-05
19930109,15.066068306453948,2.1268215722681502e-05,67.72340944973381,1.0,1.9287986721354078,6.5188219566588804e-06
19930110,13.330643093070558,1.072981218011832e-05,61.75160567888649,1.0,1.9221809331117925,3.285571811582864e-06
19930111,7.644886191975826,4.995117965916669e-07,36.258413288906155,1.0,1.8709957509681865,1.5180948472162606e-07
19930112,14.282256125514484,1.5649628848648405e-05,22.30443126543327,1.0,1.7984231145437366,4.704945152884524e-06
19930113,32.771969902967435,0.010238054672156452,24.81643126543327,1.0,1.816959984581621,0.003086578945305898
19930114,48.304491472202464,0.17622750145551652,26.23043126543327,1.28709252,2.2929099092751204,0.05683293777853268
19930115,57.85785269169949,0.47104349919675276,28.292431265433272,1.5318352000000002,2.698419532585799,0.1600355251472524
19930116,66.1573042213965,0.7532643217496441,30.606431265433272,1.8391177600000002,3.1978451590115293,0.27142073046356113
19930117,66.80467583124492,0.7515711183855529,32.52443126543327,2.1690525600000004,3.718190339042759,0.2864407288337887
19930118,69.9600315836766,0.7490331533938076,33.75843126543327,2.3345124000000004,3.980808137479682,0.2931745928640747
19930119,72.09520011433672,0.8687745321902139,35.06443126543327,2.4822444000000004,4.2179984981846195,0.3480128196231474
19930120,32.402370266997,0.009569209090270434,30.01319698730359,1.0,1.8462162917429343,0.002897565176506243
19930121,39.73542864719828,0.04744420319754967,31.94919698730359,1.0,1.85485873584099,0.01438461011091824
19930122,16.595365908057875,4.9049795265552566e-05,15.978056742037468,1.0,1.7294087755112781,1.4592632597348728e-05
19930123,34.16313507494109,0.01400361095192063,17.89605674203747,1.28044458,2.172320820513051,0.004442770225075001
19930124,44.847104060512905,0.13840399590217128,19.81405674203747,1.0,1.7759259977778719,0.041469002469045085
19930125,37.564897429131776,0.03145837266872759,17.446332662233928,1.0,1.7493273533200957,0.009387619953004
19930126,38.54329262251931,0.03566427048118248,17.942332662233927,1.0677105,1.8588764282820676,0.010819499343732272
19930127,44.99366649820528,0.09605737231371687,18.672332662233927,1.15979678,2.0078145160206806,0.02977985443786211
19930128,26.149068294024374,0.0013332052904801,17.129777921025482,1.0,1.7452849431045019,0.00039760183181602554
19930129,22.147989016224617,0.0003480194368930711,18.417777921025483,1.0,1.760968874472357,0.0001040381622686956
19930130,29.659325710103108,0.003856797389967038,18.571777921025483,1.04875156,1.8380198595389543,0.0011664171218299555
19930131,35.12485688341158,0.013898276804056059,18.68977792102548,1.09060896,1.9035257215803316,0.004244185517035502
19930201,39.390819901875034,0.03432047678851656,18.91577792102548,1.13606496,1.975511255328335,0.010590863445982082
19930202,39.42346874022136,0.03351113143845003,18.91577792102548,1.13606496,1.975511255328335,0.010341109745413937
19930203,39.45612835759293,0.03372505988679429,18.91577792102548,1.13606496,1.975511255328335,0.010407125348798065
19930204,39.48879875754846,0.03394015078107709,18.91577792102548,1.13606496,1.975511255328335,0.010473499668241827
19930205,39.52147994364782,0.0379689696154604,18.91577792102548,1.13606496,1.975511255328335,0.011716742015557675
19930206,39.55417191945206,0.03821066938821379,19.39377792102548,1.13606496,1.9818881601713771,0.011802159503828787
19930207,33.39284697412151,0.008730294411513281,20.19577792102548,1.13606496,1.9919929741333273,0.002700451463875508
19930208,34.83589218935058,0.013335119407859737,21.06977792102548,1.15765656,2.035690931960167,0.004150631730703165
19930209,34.867037216739384,0.014125738237716295,21.47577792102548,1.15765656,2.0403494048442457,0.004399625169415808
19930210,34.898192526669746,0.013528657372893455,21.80977792102548,1.15765656,2.044066947784238,0.004215879711215926
19930211,36.44336343083678,0.018109953494333277,21.90977792102548,1.17171951,2.0670747599841834,0.005661918614615781
19930212,38.09837466719203,0.025708139775028453,22.45977792102548,1.1964362099999999,2.111652231456157,0.00808784341306773
19930213,38.13059680429772,0.02667290392254468,22.45977792102548,1.1964362099999999,2.111652231456157,0.00839136056459778
19930214,38.681612816609565,0.029825874405258683,22.52377792102548,1.2008397599999998,2.1192179005497884,0.009393196794213956
19930215,40.613901836042565,0.04333131707570504,22.52377792102548,1.21049916,2.1342455341858106,0.013675077679029864
19930216,37.98061750498634,0.026523306648267124,23.32577792102548,1.2411819599999998,2.190913575357697,0.008436272430750874
19930217,27.26778546674535,0.001928785660440309,24.46977792102548,1.0,1.8146072980414856,0.0005812871627018397
19930218,30.588716507246108,0.004849607054649789,25.433777921025477,1.08054235,1.9535911478796864,0.0014917950137112866
19930219,28.20077676954893,0.002974906883091395,23.07260857207402,1.0,1.8044782961461299,0.0008951990154446514
19930220,21.41851461616361,0.00030437574210948385,19.25281321517297,1.0,1.7701446727583534,9.111805023171762e-05
19930221,11.97860771825339,5.092448561705653e-06,9.262586909884881,1.0,1.5749234383298654,1.4788351848211075e-06
19930222,14.44916732282217,1.447151903226324e-05,9.758586909884881,1.02343825,1.6216876028652334,4.233832174788874e-06
19930223,22.131091427921955,0.00033730852289796785,9.786586909884882,1.0728716500000002,1.6841685242149198,9.965367463849703e-05
19930224,24.758432672302334,0.0007484126806206664,9.796586909884882,1.0927586500000002,1.70895464825334,0.00022195859708108823
19930225,29.331387327216518,0.0031815634910004964,10.328586909884882,1.1494366000000003,1.7984995281708374,0.0009565245359847481
19930226,21.33156455958808,0.0002651828417618372,11.220586909884881,1.0,1.6355841019892676,7.775273494839423e-05
19930227,26.58785252713798,0.0015672316651795136,11.932586909884881,1.0,1.6535617605340385,0.0004608165256503186
19930228,31.024464543249362,0.005448327053609165,12.428586909884881,1.0468765,1.7295477077891,0.0016209472033614873
19930301,38.275479444108754,0.03116291662457225,12.70858690988488,1.12750408,1.8456447827855678,0.009435357068730584
19930302,52.755324400242706,0.32210376350729986,13.63658690988488,1.45069624,2.291857736612579,0.10386302673524721
19930303,59.848451582982406,0.5112150584347012,13.73658690988488,1.56319984,2.433951109894072,0.16796402609758995
19930304,62.5831618199094,0.5261465870426736,13.90858690988488,1.63257706,2.524380502045117,0.17489587281993837
19930305,64.31684956955888,0.5994171263995554,14.47658690988488,1.70297704,2.6319265817415696,0.20197620487437823
19930306,64.78516022331709,0.6268177124715264,15.638586909884879,1.73434168,2.7157358691446327,0.21341379462106394
19930307,65.6522048797601,0.6166498780126836,16.81858690988488,1.7977528,2.8373017233901843,0.21307565514068294
19930308,70.65034066669178,0.7469401602021188,18.14258690988488,2.15929846,3.328281533221336,0.2730784817321713
19930309,75.34518601294282,0.9364282873731693,19.39458690988488,2.63880244,3.9380797661099542,0.3649638079882731
19930310,77.23060100695889,1.0098778658907344,21.43858690988488,3.09546478,4.548913506630009,0.4172986114903561
19930311,77.7841916586991,0.9980378224338217,23.64458690988488,3.45343078,5.05945409840749,0.43152916221036935
19930312,79.15262018618445,1.1268741144308314,26.35458690988488,4.06026838,5.862536093232513,0.5203808774684877
19930313,80.54911827622342,1.3403433494038155,29.08258690988488,4.79256454,6.78843661903921,0.6631551232134693
19930314,81.34327256417697,1.4657989057820235,32.09858690988488,5.55707764,7.756876332893623,0.7744481897940899
19930315,82.15256315596035,1.614281218858002,35.18658690988488,6.43903768,8.835775634513281,0.9117886780386296
19930316,72.61409244707968,0.8862062696772632,37.91458690988488,6.927235120000001,9.51043053344806,0.5203826352732368
19930317,75.91089990547748,1.10470963684281,40.40858690988488,7.408273240000001,10.159903661474162,0.6721700447214707
19930318,77.41683727016007,1.1976575113553902,42.27258690988488,7.787887660000001,10.664135467582302,0.7482749505868903
19930319,79.04308437478313,1.2396654861907879,44.136586909884876,8.30148364,11.292879727410494,0.7994995552057305
19930320,79.93876182812011,1.2186894164847315,46.36058690988487,8.86775176,11.998084875914051,0.8132053577200888
19930321,81.03132088519239,1.4142595552386799,49.17858690988487,9.62050312,12.92158274206676,0.9845622357263201
