STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI,FWI
260,20171018,17,137,104,186,0,89,80.44416192841824,9.811933500213936,0.9689134357271744
260,20171019,28,157,101,204,-1,84,80.57623890176798,10.708817853601168,1.8447695349792528
260,20171020,56,137,104,167,73,81,50.3557979175222,5.990533258170266,0.2206156846182975
260,20171021,50,132,104,175,5,76,69.37840870811392,7.202588302380787,0.7735896650591854
260,20171022,47,108,96,132,132,89,30.802908493660052,2.991844228714906,0.003536642394026
260,20171023,34,126,103,152,1,82,51.23157205979025,3.82409818962466,0.1354414209520495
260,20171024,46,153,130,171,8,94,55.15093165631796,4.134293823198423,0.2589657712744017
260,20171025,36,142,90,171,-1,88,64.82743759274408,4.746732153720736,0.4233340075170177
260,20171026,25,140,127,175,0,87,70.80183617901318,5.418969119867491,0.4503740078890354
260,20171027,30,118,99,144,4,77,76.53759858672217,6.394742542081599,0.6980895923281685
260,20171028,52,124,93,153,16,81,69.51417606905822,6.272520859152557,0.753859486500315
260,20171029,50,107,68,152,10,71,74.55226246882928,7.549558067941565,0.9655698354611396
260,20171030,22,83,45,121,-1,77,77.77386493615803,8.360870995008833,0.7564045477694281
260,20171031,36,101,82,112,-1,85,78.31898885157229,8.854307460771164,1.2582130623120438
260,20171101,33,112,96,135,0,84,78.95236285207967,9.394634822248308,1.3780901282953806
260,20171102,24,98,38,140,-1,87,78.99807294749509,9.848537503635866,0.9520842234797384
260,20171103,17,88,34,124,5,94,77.56589702170906,10.040439519272493,0.748275323917209
260,20171104,34,106,74,131,30,90,51.281555273095975,6.591648901184229,0.1724695559993946
260,20171105,23,78,50,109,48,85,35.51872570157392,3.249048710319049,0.0075215231472381
260,20171106,15,48,-5,109,4,89,44.90733900293802,3.5807467044524453,0.0399827440422384
260,20171107,13,33,-13,98,0,91,51.04768737889611,3.826502317424247,0.0906277711108013
260,20171108,17,59,24,76,0,95,54.03942519416356,3.935579412794112,0.1352578320470412
260,20171109,34,87,62,111,14,89,53.21969068716267,4.269932356693538,0.1753643738116996
260,20171110,43,92,58,118,29,82,49.06557117347228,2.3281405095224983,0.1032115085365986
260,20171111,28,66,38,94,37,90,34.316570812803846,1.9676267165476693,0.0053071061436572
260,20171112,25,52,32,64,74,90,19.56832798939117,1.9646698665065172,5.351431885604853e-05
260,20171113,28,62,10,103,13,82,35.370973925831926,2.4878298891712323,0.0072713701230854
260,20171114,39,77,27,92,4,90,46.13813909236914,2.749020100069233,0.067738145090987
260,20171115,28,94,85,102,23,98,31.99861788521909,1.965748791461432,0.0029999604054581
260,20171116,28,93,62,107,18,97,27.55154122879604,1.966127013636079,0.0008748831726689
260,20171117,16,56,6,110,0,82,42.86076003018374,2.5221610936466874,0.025821671935921
260,20171118,34,69,35,96,50,80,36.78928144412318,1.9649432577788672,0.0103336536809268
260,20171119,32,67,44,99,19,79,45.68026495018479,1.965304742936308,0.0502359000663709
260,20171120,40,78,46,118,97,92,22.47988210784213,1.9607410372599716,0.000207892724765
260,20171121,43,115,106,124,13,92,31.417544820999854,2.2359740075756074,0.0035187579857776
260,20171122,63,114,105,133,13,74,55.07729039868044,3.178066776615204,0.3168362945769476
260,20171123,64,111,82,144,8,72,70.41115085547456,4.250515200630755,0.813377004702757
260,20171124,18,69,43,92,16,90,58.122949149759926,3.5821647733183277,0.1877190102111154
260,20171125,26,37,-6,74,2,86,64.42083522919849,3.877000937328618,0.3197023598165164
260,20171126,37,53,30,80,57,80,41.019240724697625,1.9608845012446232,0.025309857688573
260,20171127,52,67,47,91,152,89,22.029646188308625,1.9498628659877049,0.0002196742697834
260,20171128,31,54,12,78,9,80,38.74190487389497,2.3966737179666016,0.0155815098311422
260,20171129,19,29,6,40,1,95,42.46869059757458,2.4605097720830584,0.0252950996383784
260,20171130,18,15,-24,46,6,94,45.637899539158845,2.545979011454313,0.0418872095649748
260,20171201,13,0,-28,31,-1,97,47.33411639761035,2.5730199102571465,0.0490711518082544
260,20171202,23,-4,-12,6,-1,99,47.9457653898282,2.5766378777189494,0.0640068182877617
260,20171203,26,37,3,66,20,96,36.91144127256192,1.951430131118249,0.0091576937414815
260,20171204,26,70,52,91,25,90,33.66285631561094,1.9520551475412515,0.0043686446948324
260,20171205,32,76,54,91,0,81,49.96714641379624,2.370352569832422,0.0951486205938752
260,20171206,47,80,69,92,0,76,64.74389958738315,2.898210650476188,0.4261470883331036
260,20171207,62,59,43,72,78,81,39.26281310762287,1.947314513796323,0.0284955898282991
260,20171208,41,26,3,61,154,82,24.38070197036924,1.9266080178430705,0.0004048691940002
260,20171209,42,21,4,46,125,89,16.13586805487937,1.896004828533729,1.7353225252991777e-05
260,20171210,49,11,0,41,128,93,11.31383155255047,1.8239442531612744,1.945029521112144e-06
260,20171211,47,-1,-29,16,98,92,11.342662159719012,1.6488310195547755,1.8536230600563007e-06
260,20171212,32,18,3,41,5,87,24.255271047250496,1.7638059445043817,0.0003218984322066
260,20171213,56,40,8,64,138,90,16.964465529532387,0.549076940782898,2.5054358337835286e-05
260,20171214,41,33,4,54,150,90,13.91898439200783,0.471351597787801,4.751407494778301e-06
260,20171215,25,26,-2,43,2,93,21.16998073292581,0.6872642095961193,7.873035613704836e-05
260,20171216,22,27,1,62,14,89,27.946481968850552,0.9693003150053336,0.0007473354961439
260,20171217,30,25,-28,63,49,90,21.643785113089844,0.5416816235464562,9.924761788658656e-05
260,20171218,31,59,22,80,8,91,30.82240281015612,0.9464952778165844,0.0019639261438873
260,20171219,22,52,13,75,-1,93,37.6124437309304,1.1873519088225597,0.0087362782676435
260,20171220,16,75,49,87,3,97,40.3008008859431,1.410954125232416,0.0138923169949982
260,20171221,19,84,76,93,3,99,41.26653270199365,1.576628276752128,0.0180174507078336
260,20171222,13,86,73,96,25,97,28.234398000535087,1.4800332778702163,0.000756666690393
260,20171223,48,87,80,94,-1,91,40.03845477160846,1.671224375818588,0.0246356969515626
260,20171224,56,82,72,96,7,93,46.94911116506295,1.8348994605619475,0.0916614232204936
260,20171225,62,74,45,91,4,84,60.40821178638304,2.1114411168467275,0.4066621369194124
260,20171226,62,58,46,74,12,82,62.81489588974936,2.360474705578272,0.4797402344904521
260,20171227,44,51,36,66,73,87,32.67300271152209,1.181428128043579,0.0041932790696005
260,20171228,36,39,24,53,7,76,48.75228052880007,1.3914099953654775,0.0759257266034592
260,20171229,48,28,-7,67,67,88,29.354382285248185,0.5707944501100912,0.0016498505441931
260,20171230,57,88,39,122,37,84,37.2839012698828,0.8744776222020079,0.0144918571624648
260,20171231,62,106,85,137,393,90,21.07430040697115,0.9349541425543596,0.0001565528917816
260,20180101,50,68,52,88,47,84,28.81822253054421,0.7054797006682801,0.0015150906766127
260,20180102,45,65,45,91,45,88,27.79383508177313,0.722556993164875,0.0010305902734647
260,20180103,88,88,54,112,95,73,41.36456498203906,0.8298606632690722,0.0560314976065698
260,20180104,56,82,68,107,6,82,57.56247490133885,1.2995580153192774,0.2648034634350582
260,20180105,40,64,44,87,27,87,46.366979649433965,1.297752808988764,0.0578552377822201
260,20180106,28,45,22,66,0,89,54.016302897021525,1.4715316520185462,0.1207509444362321
260,20180107,59,10,-12,31,0,77,65.0680120027015,1.599354817380849,0.4495793289768199
260,20180108,55,11,-14,39,0,77,71.83448900940928,1.7586247244166595,0.5393671437959672
260,20180109,33,30,-2,61,0,89,73.35738242455989,1.919518321427735,0.3936547300422708
260,20180110,28,69,58,76,26,94,47.41886528037996,1.5262459730907711,0.0561492029656027
260,20180111,16,57,28,76,0,97,49.4575868954076,1.609254919144584,0.0598901641201173
260,20180112,15,50,41,59,0,94,52.8375268726157,1.7015821881512612,0.0878952949482132
260,20180113,31,42,12,62,0,90,58.74353498324929,1.842666437322442,0.2000622648377349
260,20180114,43,29,8,52,0,82,66.53802421990245,2.0373704909774624,0.3794631196995594
260,20180115,65,52,17,80,133,89,28.84677841263464,0.657465827435995,0.0019839871433713
260,20180116,49,52,25,69,83,78,29.8394062972678,0.5848946554306677,0.0019294885510688
260,20180117,53,46,20,60,27,73,41.87014163874937,0.8324390007960608,0.0325205359021781
260,20180118,64,47,5,102,111,85,30.311290429138143,0.7812679357183502,0.0030107996222385
260,20180119,31,37,14,69,54,85,26.1023347420348,0.5848946554306677,0.0004625981478528
260,20180120,27,22,8,36,11,93,29.58698396830612,0.7328316016749878,0.0012477102220805
260,20180121,26,30,-4,69,21,85,34.26739689429783,0.9503272883812328,0.0042684281651339
260,20180122,35,63,20,84,6,88,45.44594297641924,1.2504136982205365,0.0456968579440994
260,20180123,50,81,46,112,15,88,49.63510797246764,1.614174738673121,0.113545534874905
260,20180124,70,117,73,144,42,84,46.4363996531448,1.1041317707788276,0.0972701976822121
260,20180125,38,77,50,92,1,88,56.20806961533472,1.397774710953541,0.1743226785454104
260,20180126,18,54,25,86,0,95,58.769285535339975,1.5819136656262538,0.1520809392330775
260,20180127,50,58,44,72,11,83,61.60681977139253,1.826094116249036,0.3363328833587203
260,20180128,54,97,69,108,-1,90,67.11905939520494,2.0999035736942093,0.4768558164296315
260,20180129,58,88,46,107,52,84,44.674783800213184,1.218158838274621,0.0612190086226476
260,20180130,25,47,21,74,0,86,54.24117244606009,1.450116926299795,0.1164437140612814
260,20180131,54,65,32,95,38,84,43.93675774992848,1.0211464228814895,0.0487996717485834
260,20180201,41,34,19,61,44,87,32.47475720639734,0.5266491071046036,0.0033001986459711
260,20180202,30,44,-5,68,50,87,25.835939283102466,0.5778815719792141,0.0004169883716248
260,20180203,26,20,-4,46,17,90,29.132256688661187,0.758253198314978,0.0010842639378189
260,20180204,43,17,-4,36,-1,76,46.9497149564158,0.947569388204268,0.0622643615943765
260,20180205,41,10,-21,34,0,81,58.03719588929861,1.095846325425858,0.2014979495884849
260,20180206,32,-21,-46,20,0,76,66.17439150979335,1.1797146665076843,0.2676075381596709
260,20180207,21,-22,-68,19,0,76,71.0337624504857,1.2600831880120484,0.2609315199879444
260,20180208,26,10,-25,47,0,79,74.37540872564581,1.481116325671776,0.3397499122075424
260,20180209,46,6,-9,22,1,79,76.44805267201177,1.5696902392498784,0.559638871238559
260,20180210,35,29,2,70,1,84,77.35307986369266,1.838295363804624,0.5103052924738256
260,20180211,57,45,21,73,51,80,47.87707656932579,0.6122293343068279,0.0850109233084343
260,20180212,37,30,7,63,-1,74,61.94279128726085,1.0307933699384169,0.2367015205318288
260,20180213,43,20,-12,63,0,71,71.55511781283654,1.4045420921203196,0.4059225902535325
260,20180214,54,19,-22,55,0,65,77.62735964206978,1.7505786137619896,0.7263441425784484
260,20180215,45,43,5,99,35,88,49.46211154839331,0.8091143698407863,0.087777410302946
260,20180216,25,32,-21,87,0,79,61.22444516044166,1.2444237224461676,0.1903793703548738
260,20180217,19,9,-36,76,0,82,67.45499021071674,1.5530482252286135,0.2354890535818857
260,20180218,23,7,-49,73,0,87,70.63142308526761,1.820311581406124,0.2923160323284583
260,20180219,25,12,-25,34,-1,84,73.05756516901428,1.933402725964032,0.3368413776283679
260,20180220,23,8,-38,46,0,82,75.12206046743921,2.1079184446796724,0.3680410063939213
260,20180221,28,3,-39,47,0,77,77.22266869329631,2.311642268104084,0.4756798500961786
260,20180222,40,2,-30,50,0,71,79.31134390715522,2.5610186099052754,0.7320328988912768
260,20180223,49,-5,-38,35,0,71,80.26703289407222,2.72791118339502,0.970081134530376
260,20180224,66,-4,-34,33,0,55,82.42710264587838,2.93748791320498,2.947376827406232
260,20180225,57,-22,-49,11,0,56,82.96724824524223,3.0098978154178027,2.632810861437646
260,20180226,46,-33,-59,0,-1,67,82.92044997006724,3.03620610900597,1.9542188829911835
260,20180227,34,-36,-64,2,-1,70,82.62095936601426,3.070940545849324,1.0985582353544838
260,20180228,65,-66,-85,-46,-1,69,82.18997079223209,3.070940545849324,2.8299041803047538
260,20180301,94,-47,-83,-7,0,50,83.32936968357018,3.09994004489213,5.921282357051618
260,20180302,83,-37,-72,-5,-1,52,83.60951711076873,3.141796295247628,5.065427717268723
260,20180303,49,-17,-45,12,-1,64,83.59281242476001,3.262747871237813,2.5093012933445165
260,20180304,44,50,-22,113,19,78,68.5686510109732,3.1940218079615925,0.4782768967735795
260,20180305,37,66,32,120,0,80,74.42595696812215,3.7579476629796633,0.5563921782325232
260,20180306,24,56,10,101,0,82,76.63317653730881,4.202815466349725,0.5242837666065282
260,20180307,28,59,8,95,35,87,47.98237970849412,2.686535418308022,0.0714047851791898
260,20180308,54,48,12,83,47,84,38.20056309063708,1.460945853540813,0.0184801787953541
260,20180309,33,65,29,97,29,82,39.95715190690227,1.4086716899113894,0.0177106305491731
260,20180310,35,114,71,151,43,89,33.62198384724527,1.207638128307771,0.0045195364952801
260,20180311,29,102,71,139,12,91,40.26327249814068,1.6280420045085864,0.0180901220906387
260,20180312,30,103,74,143,12,85,50.27619029365314,2.1804986625778717,0.0928532937476488
260,20180313,34,56,37,89,71,92,24.75613835345706,0.7112259747768734,0.000326133874228
260,20180314,38,58,-4,111,-1,80,45.79086632100458,1.3411279828094904,0.051633667074377
260,20180315,60,73,36,107,10,70,63.17836159428569,1.9803041029335104,0.446770781120645
260,20180316,58,38,0,62,4,87,68.55238738278028,2.18215817307547,0.5435538567674251
260,20180317,93,-14,-26,0,-1,60,76.27117597262183,2.240975346654739,2.2631642351125643
260,20180318,80,-10,-30,12,0,47,81.43702587655153,2.4081983494875088,3.209625719763653
260,20180319,53,-2,-39,47,-1,45,84.140541391972,2.904538517943684,2.88084325602975
260,20180320,44,38,-13,79,-1,69,83.87106494620188,3.3914331894063645,2.3729991618968254
260,20180321,28,36,-36,80,-1,78,82.5902204537668,3.7579901891150618,0.974976522242088
260,20180322,35,64,41,99,33,88,51.40755140840398,2.417121402386562,0.1197239348424866
260,20180323,41,62,52,73,-1,79,63.345483599570464,2.763458831573332,0.3537858810975121
260,20180324,25,65,0,125,0,77,71.85637471707693,3.400007152171092,0.3862398619775081
260,20180325,22,54,-18,123,0,79,75.97022484502196,3.995410122597944,0.4739981114267448
260,20180326,16,47,0,112,15,88,63.47612163941436,4.406272069501557,0.2692956442815115
260,20180327,33,56,7,98,17,88,55.885969204884034,4.178861125860458,0.2191665375706914
260,20180328,28,59,28,78,124,92,20.130035004167095,0.7132232755104156,5.646614027838677e-05
260,20180329,32,65,36,107,2,77,42.620774047666885,1.4061057916354054,0.0281634292421402
260,20180330,44,90,52,135,24,74,53.20647812641759,1.4781153623941914,0.149097532146235
260,20180331,20,72,25,124,100,83,29.97784560527731,0.8829665115932156,0.0012634991929298
260,20180401,20,48,6,77,7,89,38.54911325909016,1.4341144463115891,0.0106571631355319
260,20180402,38,77,4,121,11,82,51.66169425551879,2.247827832169617,0.1271808501338685
260,20180403,50,127,91,170,25,79,57.00667247232119,2.3874113168237128,0.2677883652468258
260,20180404,37,103,78,147,49,83,43.557676086502994,1.5797035225086198,0.0371393822155616
260,20180405,46,59,1,99,24,79,48.41802240516309,1.658291721979016,0.0909866878337173
260,20180406,55,88,0,147,0,58,72.71108815827913,3.6884770194831646,0.7089740755173887
260,20180407,39,139,86,216,0,62,82.34083417351184,5.98307050334516,2.201837863614099
260,20180408,20,152,77,234,0,72,83.49621545349325,7.865335936418371,1.989188406237174
260,20180409,32,126,92,175,-1,81,82.83206147808106,8.997854010852954,2.667612529748209
260,20180410,30,155,95,200,-1,72,83.2997187816112,10.623806810492756,3.083323283372801
260,20180411,23,127,85,175,21,87,63.355620319223846,10.068545330918086,0.451463426745631
260,20180412,29,104,65,146,2,89,68.61405918552451,10.751322934089552,0.63577107811163
260,20180413,21,100,38,144,0,86,72.69487561510209,11.527400134808024,0.6565526116410536
260,20180414,20,115,69,161,10,77,72.60969924449645,12.730695983463775,0.679844954070965
260,20180415,20,127,94,172,66,89,36.77127565084899,8.196356125485403,0.0140801919235838
260,20180416,28,114,51,161,1,77,57.92937181527548,9.483073452584096,0.3462108497612091
260,20180417,30,128,47,203,0,72,73.9147211509098,11.328504639373284,0.8069379628260135
260,20180418,24,163,69,235,0,65,82.12762035586289,13.804044080944728,2.6856824896624127
260,20180419,33,192,94,274,0,58,86.35753983470498,16.98926913788602,6.751387687249138
260,20180420,23,183,100,265,0,66,86.40569475185887,19.494976630677535,6.2087800347163125
260,20180421,23,155,79,221,0,68,86.21587316436243,21.488364022300555,6.416579377454414
260,20180422,32,179,99,266,-1,61,86.51584886697836,24.19879022121035,8.287693414699529
260,20180423,38,131,97,166,0,67,85.70165348054063,25.74297968842505,8.54334522485146
260,20180424,47,129,95,155,1,76,83.98268238604179,26.91774889310777,8.232937972048665
260,20180425,50,115,85,145,52,76,55.82915097535797,20.175376556905245,0.6780934098583097
260,20180426,47,103,77,137,51,69,52.05492255728047,14.941990623182134,0.3697760094216328
260,20180427,29,103,40,151,1,68,69.71824471078797,16.563975147281162,0.846208272977493
260,20180428,31,117,49,145,5,79,75.60468464797508,17.636476160688648,1.604104867278186
260,20180429,32,92,32,122,196,94,20.81576487757994,8.400731393490027,0.0001750325025973
260,20180430,42,95,58,132,272,88,19.516286610231447,3.194699729637821,8.344290104523175e-05
