STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20210411,41,42,-4,79,12,78,46.71051611465132,0.105087840460067
260,20210412,30,35,-6,83,7,77,58.90297743663782,0.3267260361225938
260,20210413,21,42,-22,96,-1,68,70.1819728107636,0.4950242232034156
260,20210414,26,45,-6,96,9,73,71.8136499864263,0.607342501110583
260,20210415,26,53,0,97,13,70,69.57576668755682,0.5978266871568697
260,20210416,35,65,-19,125,0,64,78.1394269055711,1.6252659251513837
260,20210417,32,71,-1,121,0,68,81.0103028715071,2.583651452131035
260,20210418,22,84,-2,156,0,75,81.69625895265156,2.425084760264179
260,20210419,20,88,43,146,-1,83,81.68485388761637,2.4209357819000576
260,20210420,17,109,27,175,0,69,82.9041223060702,2.993868583485753
260,20210421,40,81,33,127,0,73,82.95113707623423,5.0255341556200674
260,20210422,28,67,5,118,0,66,83.20452796982775,4.330886095888796
260,20210423,28,71,-17,135,0,70,83.25164191902543,4.550214492487726
260,20210424,34,76,4,135,0,65,83.60913082797445,5.565712879693061
260,20210425,35,71,36,109,0,63,83.70116073858924,5.931189151010125
260,20210426,37,73,18,125,0,63,83.89560210637008,6.518519421823556
260,20210427,31,92,10,157,0,50,85.88926982351565,7.95209153176396
260,20210428,40,108,38,178,0,50,86.76816173288978,10.655296312462092
260,20210429,42,77,63,92,54,82,47.67113448629081,0.2410892709151796
260,20210430,20,78,54,103,83,88,24.985341900888805,0.0007509393716752
260,20210501,28,77,19,127,-1,74,48.78149660447587,0.1693619054717302
260,20210502,31,68,21,110,-1,71,65.12777090566465,0.710654921196694
260,20210503,48,99,11,139,2,62,77.68790507129593,3.093905689870072
260,20210504,77,90,63,109,67,77,50.83667039275867,0.4680577397242954
260,20210505,47,71,44,108,42,74,47.79590344110522,0.1542610848938992
260,20210506,21,59,26,104,42,83,36.7990400206201,0.0113725003982629
260,20210507,28,65,8,118,15,75,50.48695131109293,0.1392302552599177
260,20210508,42,104,7,164,25,78,55.657691222960885,0.2877817292125507
260,20210509,38,185,114,249,15,68,72.83644354058609,0.7995240393445098
260,20210510,37,159,124,194,14,74,73.05876891272479,0.8912531938244934
260,20210511,12,136,94,171,10,83,70.47627731376541,0.5477607119799818
260,20210512,23,115,58,176,19,78,64.72927597969121,0.5424434896826231
260,20210513,20,121,37,191,87,80,41.26912953517208,0.0338082986897084
260,20210514,18,111,76,159,1,82,56.42551214058391,0.2541966652813122
260,20210515,18,106,77,136,32,86,43.17106776476096,0.0412976117570275
260,20210516,30,114,81,149,75,83,33.92925083072206,0.0062586396192482
260,20210517,29,111,71,148,112,86,25.670761705890424,0.0004973187149734
260,20210518,24,113,58,164,8,77,48.46573069958495,0.0812070234557751
260,20210519,20,104,63,144,82,88,27.4439924231342,0.0007306866687018
260,20210520,36,122,50,158,-1,74,54.47960186047507,0.2021021280585723
260,20210521,83,132,104,167,1,60,77.15226145108058,3.573028340758413
260,20210522,47,105,85,125,70,84,43.17114166212911,0.0568866830776666
260,20210523,38,117,78,149,9,72,62.29098055681485,0.4395436457059491
260,20210524,38,112,86,148,162,83,34.190247774437374,0.0072753516932964
260,20210525,40,102,67,142,29,83,41.70917153562248,0.0318900250007702
260,20210526,43,108,84,140,84,83,34.32165751645857,0.0069380729270913
260,20210527,36,105,72,135,41,86,34.29784616014699,0.0060763437361873
260,20210528,18,126,33,191,0,72,58.89906290763972,0.2191113695574353
260,20210529,28,125,50,172,0,77,71.29208925197413,0.524838841980226
260,20210530,31,149,75,214,0,70,80.02038722170387,1.5898392287953849
260,20210531,25,167,91,230,0,64,83.99243162521194,3.4838102118538314
260,20210601,30,185,85,252,0,51,87.34501272293114,7.397219578245741
260,20210602,22,210,108,273,0,56,87.52467640182205,7.516395523159383
260,20210603,26,207,154,253,0,73,85.9644208580133,7.002751797553903
260,20210604,21,200,128,257,12,74,79.51290187152917,2.918467926937506
260,20210605,27,157,134,186,-1,89,79.55879702909546,3.451732950001554
260,20210606,30,165,103,214,0,66,83.34313292096411,6.167134545452188
260,20210607,27,168,78,224,0,67,84.42466058406045,7.060141434221968
260,20210608,20,191,98,255,0,62,85.79437377010235,7.910600290512946
260,20210609,17,190,109,256,0,68,85.84234275778552,7.938804487520385
260,20210610,20,193,98,268,0,67,85.89032758244652,8.759732062907885
260,20210611,25,186,120,240,0,81,83.98177449989952,7.736688053155241
260,20210612,34,167,96,206,-1,69,84.13784762644133,9.36486617889
260,20210613,15,166,73,236,0,66,84.8898877872672,7.856556834766541
260,20210614,25,203,102,274,0,61,86.35118994424214,11.347068045409449
260,20210615,24,183,131,231,0,61,86.39934276497749,11.605244016415808
260,20210616,19,216,106,289,0,65,86.44751148338324,11.211266054955294
260,20210617,31,240,167,308,0,67,86.49569610470802,13.833439010462495
260,20210618,31,224,188,295,178,82,51.57466223187608,0.43590695626237
260,20210619,32,181,161,203,90,85,37.44766399213351,0.0336234321695177
260,20210620,30,186,150,225,7,82,58.88801199378321,0.6253852169447963
260,20210621,38,140,121,162,108,88,32.0800590606803,0.0079333845060623
260,20210622,38,145,109,179,5,71,60.91586316036598,0.6385206919386812
260,20210623,25,146,110,172,7,74,71.42512046283056,0.8284951064106993
260,20210624,20,150,75,191,0,73,78.32224070010585,1.7237545637845737
260,20210625,25,148,71,187,13,87,69.80390844392484,0.8830917087452189
260,20210626,24,198,145,249,0,77,78.45697707189147,2.35954078052989
260,20210627,36,208,168,270,68,76,61.07105027878988,0.6555522214561564
260,20210628,14,203,150,244,-1,86,69.87897187432706,0.6655427758227433
260,20210629,26,173,135,207,12,91,65.04834049203971,0.7236318811904966
260,20210630,28,140,132,161,26,93,46.7396949295569,0.1312645149013023
260,20210701,31,150,130,170,6,84,60.64871041957791,0.5805587894237632
260,20210702,18,166,116,219,2,84,70.25571026920574,0.717735744481189
260,20210703,21,184,108,234,77,83,45.02084531974688,0.0751396334698018
260,20210704,15,181,131,230,57,86,36.37466616494973,0.0106555370990383
260,20210705,28,167,145,191,47,87,35.08160016837009,0.0080763346716115
260,20210706,53,180,151,209,5,72,66.50973959311791,0.7196849892130582
260,20210707,28,172,117,218,0,76,76.74522005908116,0.8155218626380818
260,20210708,18,181,115,230,0,74,81.06096792984147,1.606814061523207
260,20210709,19,176,106,238,0,78,82.15192167707328,2.414045067385919
260,20210710,15,184,130,228,-1,78,82.46081349408136,2.589001105709901
260,20210711,18,188,142,234,-1,81,82.50768190568803,3.0546991604750677
260,20210712,21,197,128,252,-1,78,82.85458743361693,3.7501494375868663
260,20210713,29,188,156,206,5,91,80.18720460877613,3.171896414235244
260,20210714,41,188,172,210,12,90,71.57832363148724,2.0449752838934505
260,20210715,46,178,167,186,63,91,39.44558785369182,0.0509290923160296
260,20210716,34,180,155,217,-1,74,65.84800991403735,0.7909322582604242
260,20210717,33,200,135,247,0,73,78.61598777484335,2.573508697997256
260,20210718,27,202,127,266,0,74,82.5951165320345,4.23726320412792
260,20210719,20,174,117,228,0,75,83.08050014994481,4.245664928847623
260,20210720,18,172,92,239,0,71,83.93246049852327,4.9597659756368175
260,20210721,17,194,107,259,0,69,84.71969965135463,5.833181191991063
260,20210722,29,183,134,229,0,71,84.76731383500628,7.577896095229945
260,20210723,26,170,108,212,0,77,84.31001146193813,7.0679544509823335
260,20210724,21,182,133,223,1,84,82.84150294786906,5.551097612858538
260,20210725,20,197,152,258,190,84,41.0871799024199,0.051339306686051
260,20210726,23,183,141,228,201,90,23.749237069932345,0.0004313866324024
260,20210727,27,176,151,221,151,89,23.742726360267103,0.0003361534085508
260,20210728,46,176,150,207,33,80,46.05279324014949,0.0836917616371515
260,20210729,50,173,132,215,9,66,71.90534888402973,0.8303514590609457
260,20210730,40,170,110,214,40,76,60.97827286965128,0.4077949951948387
260,20210731,39,164,121,200,86,86,39.98933569962784,0.0251059662640854
260,20210801,28,160,112,193,23,86,45.76935942268855,0.049828782171372
260,20210802,18,153,103,196,-1,75,64.77307991500408,0.295011514623412
260,20210803,15,143,99,186,64,85,38.5603985414696,0.0111496638552376
260,20210804,15,161,91,214,6,81,56.94566489448212,0.170275994934697
260,20210805,17,183,111,233,0,77,71.62318954515473,0.4271550489053031
260,20210806,46,188,161,219,21,75,70.32099715369051,0.6941997969373777
260,20210807,38,170,143,223,77,80,50.97786940586993,0.1446819535297224
260,20210808,52,163,148,198,84,82,44.50370014407169,0.063589020375815
260,20210809,35,166,135,205,121,81,38.989292218714674,0.0166088805466611
260,20210810,28,168,109,222,19,80,54.59760111674037,0.1480170828747763
260,20210811,19,174,105,236,0,77,70.90342576229915,0.3824347442243904
260,20210812,21,190,126,252,-1,78,78.51721127015387,0.7229114207453907
260,20210813,31,177,133,214,0,77,81.18600007756636,1.925617846822866
260,20210814,26,176,132,229,0,80,81.80615647268245,2.1854599486720194
260,20210815,33,191,133,247,0,76,82.94364381085632,3.566407468656588
260,20210816,44,159,131,179,65,75,55.50653044168396,0.355880723727982
260,20210817,27,147,122,168,47,89,37.65461865536301,0.0149136024684369
260,20210818,25,168,148,200,16,85,49.00434650805455,0.0982085455947703
260,20210819,27,165,126,182,4,87,61.0456217198154,0.3319006756718517
260,20210820,22,175,120,225,-1,85,70.60874950156213,0.4896140443684019
260,20210821,18,187,116,233,119,84,39.09699731615775,0.0160770190547328
260,20210822,31,179,163,202,188,92,20.40458323795211,8.249602549271076e-05
260,20210823,38,182,146,220,-1,77,54.04481024613053,0.2009445342771373
260,20210824,34,171,125,217,0,81,69.69786919402343,0.5260059118628739
260,20210825,25,162,107,213,2,84,75.4578295826297,0.6272062035860998
260,20210826,34,163,122,196,5,76,79.9732517052345,1.6900234494721178
260,20210827,35,158,131,194,19,82,68.4145250840685,0.6167951676919687
260,20210828,38,170,142,202,27,80,61.63862122133635,0.4430751561336729
260,20210829,33,162,150,172,11,90,61.674878983030105,0.4256198561493191
260,20210830,35,176,148,213,0,84,71.99510140662521,0.7128772902579892
260,20210831,29,163,110,198,0,83,76.74063981155271,0.8799358778068819
260,20210901,18,165,144,186,0,76,79.93259461859476,1.1701977752914778
260,20210902,19,163,122,212,0,76,81.7062439259554,2.1390973917919585
260,20210903,27,164,114,227,0,83,81.7528632161585,2.843786852878861
260,20210904,29,154,115,211,0,82,81.79949789773639,3.1854576492417133
260,20210905,19,156,94,234,0,79,82.23745164651429,2.918956626693264
260,20210906,12,165,79,243,0,78,82.63156733138197,2.844277724025224
260,20210907,16,183,111,260,0,79,82.81400564959075,3.419259844778296
260,20210908,25,194,114,269,0,74,83.81467408248216,5.0387212808701785
260,20210909,23,197,127,264,0,80,83.86198947162967,5.112815230845513
260,20210910,24,195,169,234,63,90,43.284589191528966,0.0735610581730838
260,20210911,31,183,160,208,10,87,55.54778601640274,0.4060439859730296
260,20210912,23,159,101,215,0,84,67.75926949346346,0.7275155397623615
260,20210913,16,145,91,188,0,87,72.35990531233035,0.7683218560067774
260,20210914,24,173,117,224,10,86,71.43625930471109,0.8891150505407361
260,20210915,22,168,142,200,-1,87,75.06448422871019,1.1872242712882748
260,20210916,26,162,115,203,-1,79,79.1228102290125,2.5789683295996646
260,20210917,14,159,103,211,0,87,79.41006383770616,2.030386337447848
260,20210918,17,153,86,223,0,82,80.57147727998142,2.749713471199476
260,20210919,32,154,118,207,0,80,81.35370323009893,4.37447955159396
260,20210920,30,119,55,173,0,75,82.05139169812496,4.769061827554069
260,20210921,13,118,37,194,0,76,82.3640571001402,3.702154986748648
260,20210922,21,132,61,209,0,80,82.41089356758998,4.5171916557531855
260,20210923,37,158,115,194,-1,80,82.45774549811566,6.238588374167291
260,20210924,38,179,127,216,0,79,82.50461289682238,6.56833879322791
260,20210925,21,169,118,219,0,87,81.66697052290495,4.456488564018666
260,20210926,24,177,119,237,0,84,81.71357684698047,4.865395244810636
260,20210927,37,154,111,208,49,87,50.72720382898431,0.3444635471844906
260,20210928,32,140,98,192,0,78,67.97359053171641,1.3221589553102564
260,20210929,38,118,95,154,146,84,35.43467663987079,0.0178837645940924
260,20210930,45,123,90,141,-1,73,59.97286343636929,0.6567631090659539
260,20211001,49,135,118,160,62,81,46.14230235646893,0.125264692622056
260,20211002,46,144,119,168,71,87,35.49673474065283,0.011995325464096
260,20211003,33,129,116,166,215,91,18.972505320548336,4.8989315977356166e-05
260,20211004,45,135,104,177,0,77,50.10910166764927,0.1363915631991341
260,20211005,48,127,104,165,50,82,45.35088636405791,0.0640151928568353
260,20211006,32,123,79,163,252,91,19.952254657077816,7.061797371723319e-05
260,20211007,18,105,64,156,0,94,28.354900517260333,0.0009643931318104
260,20211008,18,107,53,179,0,88,43.219462056175225,0.0299196622749581
260,20211009,19,98,41,164,0,90,52.98280094370476,0.1199059630323682
260,20211010,11,102,22,164,9,91,54.845965315441305,0.1304279053374502
260,20211011,21,118,63,160,1,85,64.59492600644451,0.3162672599771706
260,20211012,26,101,43,142,75,88,33.64933493642465,0.0043674902371097
260,20211013,23,101,38,141,-1,83,50.196278623851946,0.0869959894055883
260,20211014,36,137,113,162,4,87,61.91007714690032,0.3232161660148366
260,20211015,27,105,36,148,33,84,48.527928979827934,0.0685675561028161
260,20211016,20,103,56,138,0,78,62.54391132709952,0.2373781276936067
260,20211017,28,113,85,143,-1,73,73.23502367537107,0.4645041378003136
260,20211018,28,115,68,145,-1,83,76.43900934560149,0.5929871336891529
260,20211019,44,163,133,194,12,92,68.43570563333347,0.5868362935691211
260,20211020,53,156,126,180,144,83,41.49063958982364,0.0391776300928928
260,20211021,45,100,64,146,145,80,34.42440865913067,0.0074080286807415
260,20211022,36,84,25,128,41,84,35.655360875637655,0.0083489213212403
260,20211023,19,73,10,121,0,92,43.69185451374357,0.0303185269401377
260,20211024,29,79,41,133,0,84,57.37486712172209,0.2017528785320696
260,20211025,32,107,64,130,14,91,54.1764998693944,0.1684516834617211
260,20211026,40,126,98,147,5,89,63.06079030086647,0.384995834850391
260,20211027,43,134,102,167,0,86,70.87291147217645,0.5784758993585962
260,20211028,36,114,74,164,0,83,75.73856898434039,0.6810150625114834
260,20211029,48,131,92,178,-1,78,79.60316937118466,1.86034065167172
260,20211030,40,120,102,141,159,94,24.334170119131212,0.0004146389816296
260,20211031,41,115,85,153,155,90,20.05336738339223,8.62269739577249e-05
260,20211101,50,94,58,130,8,84,41.17818470940913,0.0355977925354221
260,20211102,25,70,26,98,5,93,47.63213337887073,0.0646970866316011
260,20211103,10,50,18,93,0,98,48.91368482103736,0.0588189974271771
260,20211104,12,58,27,116,18,96,38.95800070922974,0.0108476317595747
260,20211105,24,77,9,126,-1,86,51.71469877569027,0.1018280057775501
260,20211106,52,97,74,115,15,87,54.21969394100439,0.2307221503298387
260,20211107,37,99,69,123,19,79,56.500691860585526,0.1956159259822271
260,20211108,21,81,28,124,2,87,63.72978476587224,0.2441000403656275
260,20211109,29,82,30,113,0,87,68.97684824534622,0.3592930345751248
260,20211110,18,89,67,104,0,82,73.11653150934039,0.3602062690648314
260,20211111,22,97,83,109,1,88,74.71975867311585,0.4335678555814377
260,20211112,36,74,39,95,2,89,75.6308844154186,0.6055718579414049
260,20211113,19,109,92,133,114,96,21.306597242748637,9.28057639228563e-05
260,20211114,23,97,87,105,0,90,32.68984478018329,0.003395170895556
260,20211115,27,66,51,88,0,88,44.08185696718871,0.0387045376444897
260,20211116,18,51,48,59,-1,89,51.062850119868536,0.088082013674047
260,20211117,30,82,59,121,9,87,56.99069216869879,0.2045931613049842
260,20211118,38,100,62,118,0,87,65.06182313995714,0.3957594992721348
260,20211119,33,119,96,142,0,88,70.23074400105592,0.4511505956977537
260,20211120,33,101,89,110,17,89,59.10909054036362,0.2527822252892395
260,20211121,28,80,52,110,34,85,44.32554066023624,0.0378406591011392
260,20211122,18,36,-8,92,0,85,54.2751327500946,0.1174943432054281
260,20211123,13,64,6,111,14,95,47.07938900376817,0.0469392669781659
260,20211124,20,61,39,75,0,95,50.62634216298301,0.0854538118223379
260,20211125,20,55,22,92,16,89,47.38574201013317,0.0522292312881316
260,20211126,41,44,36,56,98,90,22.3261098871771,0.0002002159236997
260,20211127,29,30,25,38,180,93,9.29041217291309,4.63364312371515e-07
260,20211128,17,22,-13,42,5,94,14.976800498708082,6.667820862900485e-06
260,20211129,30,43,15,75,11,85,28.929102783566613,0.0014263919390456
260,20211130,44,86,40,104,197,96,9.15345357950444,5.595118207398034e-07
260,20211201,60,80,46,106,65,84,26.390569440030788,0.0010805503674651
260,20211202,24,23,-18,52,53,90,19.25063831727122,4.5486364741399306e-05
260,20211203,53,35,10,47,1,90,31.45531423935873,0.0040907605543021
260,20211204,28,49,43,57,42,95,19.249392168149495,4.873018120246257e-05
260,20211205,28,43,25,54,-1,90,29.438268436489626,0.0015040695994595
260,20211206,35,30,5,39,75,93,15.462578905341154,1.101989261999032e-05
260,20211207,46,40,7,60,47,87,22.019515751202096,0.0001864384270439
260,20211208,50,51,19,70,2,84,39.72220565939485,0.0246299675454293
260,20211209,36,36,13,54,-1,91,47.524337798013526,0.0701430750342998
260,20211210,34,30,-12,48,1,87,55.88568390283307,0.1747873817023041
260,20211211,24,43,-10,86,11,92,53.71228618369366,0.1218740088822926
260,20211212,44,89,53,111,37,97,29.861039894170165,0.0021657635888732
260,20211213,35,97,86,106,0,88,43.45358796570834,0.0370130665518328
260,20211214,38,90,78,101,5,94,49.63780207285137,0.0974922593813866
260,20211215,35,98,77,110,0,93,55.64892692652955,0.1781610900220446
260,20211216,13,65,26,118,0,96,57.84529852032916,0.1450861085859926
260,20211217,15,77,65,86,-1,95,60.08496416100959,0.1777203125738277
260,20211218,18,62,47,79,1,98,60.88379124346263,0.1981940384605675
260,20211219,24,68,58,73,3,95,62.90845382739361,0.2488744766174394
260,20211220,14,35,-33,73,-1,83,67.93797824268648,0.260801162211962
260,20211221,12,-22,-55,47,0,91,69.44484663043671,0.266908938474279
260,20211222,23,-24,-61,0,0,91,70.57748821084121,0.3385715808783447
260,20211223,42,23,-13,77,14,89,62.04949946140647,0.3525049417385865
260,20211224,36,78,40,100,55,95,28.612788766904952,0.0013415396876146
260,20211225,52,-10,-46,40,-1,73,48.94021989963444,0.1145415093154918
260,20211226,35,-10,-50,24,-1,74,60.80954441768653,0.257403382032612
260,20211227,33,56,22,90,12,97,53.07545207810303,0.1350442633327513
260,20211228,45,88,73,107,58,95,25.774870067749195,0.0006641826355962
260,20211229,37,95,84,121,50,95,17.765146136726276,3.060717954206535e-05
260,20211230,64,129,100,139,16,91,31.247191214558708,0.0045510864492692
260,20211231,55,128,111,144,-1,85,51.37373389571991,0.1644720149755499
260,20220101,40,123,109,132,3,87,61.8768298861145,0.3113918453816059
260,20220102,62,117,102,130,132,84,36.51382693862212,0.0135404132689259
260,20220103,55,97,88,110,-1,85,53.090668497534814,0.1758855292767823
260,20220104,33,65,32,89,3,85,62.12274890101271,0.2475034968432327
260,20220105,45,51,23,76,54,81,41.29789656603072,0.0243122689667646
260,20220106,34,37,-11,65,-1,82,54.15636467716802,0.1251040261440121
260,20220107,44,37,7,67,33,86,41.87157600146949,0.0260843704236824
260,20220108,43,29,-26,62,147,93,15.620158727781275,1.0954556017331348e-05
260,20220109,35,46,-15,77,25,84,27.58678310271574,0.0008348420755507
260,20220110,22,17,-25,69,0,94,33.62954368803294,0.0035065428219245
260,20220111,30,23,2,52,6,88,43.15863989153393,0.0290327051719865
260,20220112,18,40,31,50,2,97,45.30588940145297,0.0335430545888175
260,20220113,30,43,33,53,0,99,46.15600289721962,0.0480846791922292
260,20220114,15,46,32,60,0,97,48.10655947491243,0.0490128233768575
260,20220115,31,23,8,43,-1,98,49.57507459804302,0.0799341419589506
260,20220116,34,53,15,73,-1,91,56.02091553099369,0.1699369275605775
260,20220117,29,64,21,91,0,87,63.11462279640239,0.2564365888118765
260,20220118,15,34,1,64,0,98,63.66257068925105,0.2063034302838612
260,20220119,29,36,-18,71,8,92,62.62177535249434,0.2582425681505483
260,20220120,35,35,-9,61,18,80,57.26719620970363,0.1889823322735175
260,20220121,26,41,-7,70,-1,88,62.939770827558974,0.2352587321062983
260,20220122,23,64,56,76,-1,88,67.12210507860827,0.2713435337558672
260,20220123,15,61,47,73,-1,90,69.34397737677384,0.2579941645747735
260,20220124,17,45,37,57,0,77,73.45733871856218,0.3210640361517113
260,20220125,14,30,24,38,0,81,75.24878195877248,0.3392623351567214
260,20220126,35,42,23,60,0,83,76.68103902199219,0.5580795380978955
260,20220127,50,70,50,96,35,84,52.27504026713638,0.1561847179893706
260,20220128,37,66,45,90,0,80,63.92067530631394,0.3087061724771081
260,20220129,58,91,64,117,5,83,71.69909005391656,0.6273029444021407
260,20220130,36,60,43,84,-1,69,77.30775045153352,0.6027385356996268
260,20220131,71,57,35,71,102,80,40.7788119284686,0.0405513713286379
260,20220201,52,74,34,99,35,83,40.827352882113495,0.0278957498673983
260,20220202,37,87,71,107,5,83,55.566495700451725,0.1655457231508323
260,20220203,46,76,69,85,7,90,60.023437587413845,0.2830908742084758
260,20220204,56,67,38,91,61,82,40.89554861603874,0.0281406765855309
260,20220205,58,64,34,81,96,79,33.409855730334336,0.0058469259853987
260,20220206,70,74,40,94,249,84,26.18709398959162,0.0009977080925943
260,20220207,49,63,29,83,6,73,49.487113207147495,0.1027666200177485
260,20220208,54,100,72,125,1,80,64.97345469500146,0.420810406739057
260,20220209,47,89,83,100,8,91,65.1323128697671,0.3918111251556488
260,20220210,30,68,42,85,17,81,59.44350286634128,0.2108915933784482
260,20220211,36,38,-24,77,17,75,59.29904878664728,0.2266627050539213
260,20220212,40,26,-36,73,0,72,70.04419561203254,0.4136608113110854
260,20220213,58,61,10,103,0,68,77.75897229747962,0.914012820170772
260,20220214,63,90,59,114,19,75,68.79252034417327,0.6290275977075582
260,20220215,53,75,55,92,68,85,39.22838316319976,0.0219132614204788
260,20220216,79,111,83,132,103,89,29.401080511951324,0.003159906106127
260,20220217,73,90,68,124,4,66,60.83421842605691,0.4748655351252236
260,20220218,87,84,60,123,27,75,61.18850421672459,0.6016798765824334
260,20220219,71,61,45,84,84,70,45.88892690561023,0.0839231835535188
260,20220220,80,82,42,107,342,88,25.18455279010453,0.0008816517333896
260,20220221,75,65,41,82,95,74,35.32731516080532,0.0125194489109167
260,20220222,47,71,37,105,43,85,34.61561287705337,0.006571271641363
260,20220223,47,80,41,113,0,71,58.4802309844784,0.2469696936748129
260,20220224,57,62,27,101,27,74,56.682351884892114,0.2525166872554517
260,20220225,40,47,-7,86,18,80,56.1071276999978,0.1798736135568507
260,20220226,23,22,-27,87,0,86,63.07013211269084,0.2179066790148635
260,20220227,48,42,-20,92,0,67,74.14514882759411,0.5625563026823649
260,20220228,38,45,1,95,0,63,79.60790870992965,0.7562437136757275
260,20220301,21,52,18,83,3,70,80.83999876934539,0.6714034105240607
260,20220302,29,56,13,117,0,65,82.42816611553602,1.112843519513047
260,20220303,36,50,-25,117,0,56,84.13018463947594,2.5573033472172404
260,20220304,32,42,-9,110,0,62,84.17760419454281,2.542257411086132
260,20220305,27,26,-33,87,0,72,83.6036022733645,2.106352822459497
260,20220306,41,24,-19,64,0,70,83.42487940536965,3.005620563002429
260,20220307,33,23,-44,77,0,71,83.37422025269179,2.567316963196166
260,20220308,50,49,-8,101,0,51,84.8991374949197,4.948142777723258
260,20220309,33,61,-4,132,0,53,85.50597899472376,4.168649885707649
260,20220310,38,85,3,153,0,51,86.20233925051785,5.426066419400576
260,20220311,62,101,56,144,0,45,87.09209142012016,9.585582589636296
260,20220312,44,112,72,151,-1,61,86.47122835193322,6.960349171590691
260,20220313,43,121,85,165,-1,58,86.51942080339033,7.246010066519367
260,20220314,32,90,30,135,-1,80,83.34306894552803,3.9367157807333073
260,20220315,20,74,24,141,0,82,82.27323641066685,2.6507191700228514
260,20220316,48,91,11,132,-1,74,82.32004289363462,4.950089007958359
260,20220317,34,76,0,118,4,74,82.36686482977892,3.901311345996821
260,20220318,27,78,-17,153,0,72,82.63294618244116,3.638304367617979
260,20220319,55,88,37,141,0,56,84.64445222730453,8.107019853668824
260,20220320,43,45,-11,87,-1,70,83.97961868474434,6.2190024833116615
260,20220321,20,77,-19,163,0,69,84.02698853040926,4.244914640281489
260,20220322,19,103,24,196,0,69,84.0743740152451,4.361690294800733
260,20220323,18,98,0,193,0,62,84.85921170407475,4.977252233688787
260,20220324,17,94,5,183,0,67,84.9068719476788,5.083552794661813
260,20220325,26,86,-8,167,0,68,84.95454792632874,6.17076689736244
260,20220326,30,104,14,174,0,70,85.0022396452195,6.817666950587196
260,20220327,30,103,58,164,0,67,85.04994710954774,7.0248979903783
260,20220328,23,83,26,143,0,82,82.71003447882163,4.666521822748232
260,20220329,30,82,44,140,0,80,82.4682635415061,5.239110024889198
260,20220330,31,60,4,106,7,74,79.88862777825945,3.973911419101293
260,20220331,42,19,0,45,128,92,25.1374778043833,0.0013374213420663
260,20220401,60,21,-3,47,49,76,33.20425762493033,0.0148960805547133
260,20220402,35,24,-32,63,-1,63,55.161382058467794,0.3519825319328182
260,20220403,27,30,-40,85,-1,77,65.77316337188829,0.6038744138583172
260,20220404,63,71,33,107,207,89,27.57998101306429,0.0024057659775339
260,20220405,42,100,75,119,32,89,30.70047646473839,0.0034213698616876
260,20220406,69,97,88,107,34,84,38.79209820877448,0.0312110983867573
260,20220407,80,80,42,113,192,79,35.35556028430749,0.0150226421900806
260,20220408,35,63,33,88,4,73,55.03152309737595,0.1609054132925818
260,20220409,41,58,22,96,54,73,44.63129216962075,0.043186430148727
260,20220410,22,62,13,119,-1,68,62.89028660414652,0.2265014546135686
260,20220411,38,91,2,150,0,61,76.94852006783053,0.6538748743934903
260,20220412,34,138,65,206,0,61,83.29320067232767,2.203729276078712
260,20220413,22,131,90,166,1,81,82.70759430991674,1.5494287585045254
260,20220414,23,121,55,187,0,77,82.75454419629497,1.9174702685969365
260,20220415,29,98,76,126,0,79,82.51005959402835,2.3598725783030856
260,20220416,38,105,46,165,0,62,84.09739394026728,4.1415780553705375
260,20220417,34,108,29,176,0,51,86.12339473434922,5.650754867227078
260,20220418,23,120,51,193,0,54,86.47505745441222,5.312106929934922
260,20220419,32,123,26,191,0,59,86.52325117004885,6.706372485353651
260,20220420,42,122,52,177,0,56,86.57146079685734,8.416788332948363
260,20220421,43,126,49,181,0,58,86.61968634009075,9.050018826536151
260,20220422,55,131,87,178,0,63,86.41365126887922,11.053923869919467
260,20220423,62,136,93,187,0,60,86.46182471124247,12.85367299222407
260,20220424,49,120,77,175,0,61,86.51001405808437,11.099546291475274
260,20220425,31,86,69,105,38,82,53.25316502165046,0.3900120529766422
260,20220426,39,92,24,138,-1,69,70.30488036624833,1.828590957005234
260,20220427,20,75,2,136,0,74,76.2819035787826,1.6917196020531868
260,20220428,32,88,2,152,0,71,80.31978619531053,3.87804042802038
260,20220429,40,88,54,131,0,72,81.6091856602313,5.420525238695224
260,20220430,20,79,13,125,0,78,81.65577290661446,3.81583519428796
260,20220501,16,91,3,156,0,69,82.66511781445054,4.215917403467263
260,20220502,24,108,17,177,0,63,84.09561039600379,6.170361949287647
260,20220503,25,97,25,159,0,78,83.38311381972561,5.907454683408874
260,20220504,16,103,39,161,0,70,83.43028672910332,5.236800329118522
260,20220505,17,121,38,194,0,77,83.47747521263337,5.543181748972497
260,20220506,16,137,84,210,0,79,83.52467927545753,5.653560297256857
260,20220507,30,147,94,206,0,75,83.57189892271934,7.442388606812807
260,20220508,35,119,71,170,0,65,84.1092182209854,8.838210998648016
260,20220509,15,143,31,227,0,64,85.0264210061906,7.42579346267349
260,20220510,38,171,95,238,-1,63,85.62160011203937,11.760340550365036
260,20220511,50,164,109,211,20,61,78.1341215321017,6.61238751609257
260,20220512,36,142,95,194,0,63,83.10169677050247,8.806453270431843
260,20220513,44,145,109,183,0,64,84.284037550573,11.60646535926301
260,20220514,22,156,95,217,0,66,84.73084592757205,8.99261891530444
