STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI
260,20220906,27,209,153,272,100,74,49.17323742672346
260,20220907,24,187,144,244,59,80,32.5312236317679
260,20220908,30,174,145,223,134,81,16.952582012946657
260,20220909,35,158,129,182,16,88,16.44640621151298
260,20220910,25,169,119,212,42,85,11.01149095747342
260,20220911,8,157,101,226,0,85,12.18769958745896
260,20220912,20,174,103,244,-1,80,13.859820694568812
260,20220913,18,181,137,227,-1,79,15.484243441972737
260,20220914,12,155,117,203,-1,80,16.86581636162814
260,20220915,25,149,107,197,26,74,14.136930725173926
260,20220916,25,125,104,162,79,80,7.967728115705738
260,20220917,32,124,99,169,53,77,4.919727439215327
260,20220918,23,111,86,133,147,88,1.9844206472940595
260,20220919,25,125,79,166,18,80,1.9899121893289629
260,20220920,18,122,72,166,0,82,3.1026488699238417
260,20220921,8,103,45,180,0,80,4.42518715502378
260,20220922,17,109,33,190,0,78,5.941030849911972
260,20220923,22,134,66,180,8,81,7.174032745944074
260,20220924,21,127,71,146,74,91,3.1999124851772667
260,20220925,19,113,47,174,-1,81,4.416228333207528
260,20220926,38,115,99,135,174,88,1.9822361565086173
260,20220927,23,91,73,112,92,91,1.9808267799904928
260,20220928,17,95,42,149,-1,85,2.816314317846291
260,20220929,9,79,25,158,0,86,3.634188234602562
260,20220930,35,113,27,172,56,76,2.2695743475386907
260,20221001,46,142,110,180,124,82,1.978550292658518
260,20221002,24,132,62,183,11,82,3.0091818371261025
260,20221003,13,111,44,174,0,86,3.767190693259188
260,20221004,31,143,86,184,0,79,4.954181949484916
260,20221005,52,157,130,183,17,76,5.027036708912602
260,20221006,35,123,65,174,0,72,6.50957166979859
260,20221007,38,134,70,171,-1,75,7.796182212225949
260,20221008,28,113,43,161,2,80,8.760747446193287
260,20221009,25,97,33,165,0,78,9.837265874327525
260,20221010,23,96,33,157,4,87,10.443429767546078
260,20221011,10,84,18,167,0,83,11.277156197925338
260,20221012,18,89,25,155,-1,84,12.00581424613234
260,20221013,23,120,63,149,1,89,12.489653721479971
260,20221014,21,126,81,161,28,95,8.605434119065187
260,20221015,32,136,91,164,32,87,5.465061042293591
260,20221016,35,145,125,178,15,81,6.498031881871593
260,20221017,26,155,125,178,81,93,2.661064831045705
260,20221018,13,112,42,182,0,86,3.45716965124849
260,20221019,35,88,17,146,0,83,4.238239325511781
260,20221020,35,122,74,156,33,91,1.9815938528806376
260,20221021,27,149,118,197,24,89,1.9818773852666616
260,20221022,30,137,97,182,0,87,2.726412535840699
260,20221023,35,151,102,186,4,85,3.597397342001061
260,20221024,53,152,126,167,4,79,4.690118281508047
260,20221025,35,137,99,172,0,85,5.487003559708625
260,20221026,32,150,103,194,3,82,6.550409962711668
260,20221027,30,157,128,194,-1,84,7.489148460229916
260,20221028,29,160,103,205,0,84,8.471764833810369
260,20221029,22,158,93,211,0,86,9.350694299164148
260,20221030,18,144,103,202,0,87,10.13027970355476
260,20221031,25,128,67,162,1,89,10.664990257192535
260,20221101,65,147,117,169,25,70,8.563874538409273
260,20221102,54,123,102,147,17,72,8.210944485669815
260,20221103,45,126,108,162,70,80,4.271451321215273
260,20221104,20,89,52,125,23,89,2.48626767117242
260,20221105,38,90,34,123,-1,83,3.076828701951884
260,20221106,57,104,81,126,72,84,1.982842876623324
260,20221107,52,130,109,143,3,83,2.663386962517007
260,20221108,49,131,107,154,0,77,3.6430904445574273
260,20221109,53,123,100,141,6,80,4.422372289753144
260,20221110,43,115,93,147,-1,84,5.066952195376268
260,20221111,33,91,30,129,0,89,5.458328580576466
260,20221112,16,75,24,162,0,88,5.984185123512318
260,20221113,16,69,17,161,0,84,6.67784516644367
260,20221114,29,55,11,93,0,87,7.017440910851169
260,20221115,41,107,63,127,85,87,3.004006906811832
260,20221116,43,106,92,123,59,85,1.9818311879070445
260,20221117,60,101,80,112,186,86,1.9778028969084325
260,20221118,31,76,37,105,18,92,1.9779588695675676
260,20221119,37,4,-51,38,-1,77,2.269812869095742
260,20221120,19,-9,-70,28,93,93,1.9757018202719256
260,20221121,32,51,14,86,69,92,1.9740534844367856
260,20221122,43,66,48,85,-1,88,2.271273503560136
260,20221123,43,83,73,98,33,86,1.9737899378029709
260,20221124,42,89,74,114,26,83,1.9740290001770333
260,20221125,30,84,28,121,62,89,1.9725755654415675
260,20221126,29,66,23,105,0,90,2.2714690827940345
260,20221127,38,65,56,78,106,88,1.9692028945476137
260,20221128,22,86,69,100,18,96,1.9694855731588048
260,20221129,10,73,51,92,5,97,2.049161118820042
260,20221130,15,56,-1,89,5,94,2.2033993799645244
260,20221201,19,35,-10,70,0,93,2.328096762614129
260,20221202,38,26,19,38,0,82,2.5213732346656927
260,20221203,40,12,-1,25,-1,79,2.6865504722501794
260,20221204,39,11,0,30,0,83,2.8385136971985463
260,20221205,28,49,30,56,-1,92,2.955353568821716
260,20221206,19,50,9,75,12,91,3.123791946076348
260,20221207,21,39,15,69,1,87,3.34935575224528
260,20221208,23,24,-5,40,72,92,1.9682612436837004
260,20221209,17,3,-19,22,-1,91,2.0336244642412824
260,20221210,28,-5,-16,11,0,98,2.0432989758356306
260,20221211,23,13,5,20,0,86,2.1386579449582546
260,20221212,17,-23,-62,8,0,89,2.1845198871714806
260,20221213,19,-42,-76,-14,0,87,2.1845198871714806
260,20221214,15,-44,-77,6,0,81,2.255329664119266
260,20221215,15,-27,-76,30,3,89,2.354132915807912
260,20221216,16,-9,-54,37,0,92,2.438191053019483
260,20221217,34,-18,-42,-3,0,92,2.452171899514017
260,20221218,37,-24,-64,7,22,83,1.9684172168526608
260,20221219,55,77,7,102,55,87,1.966753410977777
260,20221220,46,100,83,112,75,91,1.96383037191148
260,20221221,33,79,65,92,7,93,2.122003274423376
260,20221222,29,87,69,101,55,95,1.962145450713726
260,20221223,31,95,84,111,118,94,1.9550501677830605
260,20221224,39,91,69,110,2,89,2.2440180741346967
260,20221225,21,86,76,93,88,96,1.949465147320607
260,20221226,46,70,39,98,7,81,2.3951465740697797
260,20221227,47,57,39,73,10,85,2.664255138639843
260,20221228,71,92,60,114,43,88,1.9486809963311376
260,20221229,69,92,65,117,35,81,1.9474678938293812
260,20221230,62,85,46,129,52,87,1.9442691802797336
260,20221231,66,140,104,159,212,80,1.9077289917166556
260,20230101,54,124,104,156,61,76,1.8964647284317384
260,20230102,36,88,43,128,38,89,1.891689799829636
260,20230103,42,63,11,91,13,89,2.140907662794247
260,20230104,76,116,85,128,125,86,1.833014685640087
260,20230105,45,108,96,120,8,84,2.272229534379808
260,20230106,48,106,93,117,17,83,1.8512646352237971
260,20230107,57,104,84,117,40,79,1.8391687332316515
260,20230108,43,84,66,101,4,80,2.307150686617521
260,20230109,40,70,50,88,36,84,1.83481294800764
260,20230110,54,70,51,104,65,87,1.7848005520022054
260,20230111,62,100,84,116,61,82,1.7099566308803162
260,20230112,75,103,87,114,400,90,0.8390859743266339
260,20230113,68,87,66,98,39,74,0.7605964326675391
260,20230114,59,84,57,115,155,86,0.843640351100489
260,20230115,63,62,43,78,20,76,1.070977331846897
260,20230116,40,41,28,54,110,89,0.471351597787801
260,20230117,24,14,-15,48,11,80,0.7823305432332126
260,20230118,42,17,-35,51,49,83,0.4462862949923291
260,20230119,32,30,-1,62,64,80,0.5342061161231133
260,20230120,31,4,-7,15,80,93,0.0795025628147239
260,20230121,20,-14,-39,1,0,95,0.086882900249499
260,20230122,26,4,-22,15,0,88,0.1252601369957695
260,20230123,24,26,12,41,-1,86,0.4628794931577401
260,20230124,27,17,3,31,0,82,0.6511703839785998
260,20230125,21,-7,-13,3,-1,90,0.6645201278163384
260,20230126,33,41,-5,81,5,86,1.1225958598946626
260,20230127,39,40,24,54,0,76,1.3920623544168944
260,20230128,16,32,15,62,0,73,1.6959729939822383
260,20230129,45,43,30,66,-1,80,1.9477926760647373
260,20230130,49,67,36,86,23,77,1.5668478980080036
260,20230131,46,64,32,97,-1,80,1.9338185504904777
260,20230201,65,78,56,90,10,73,2.389749145874052
260,20230202,45,83,65,94,28,86,1.5893561103810774
260,20230203,49,92,75,107,1,79,2.0816711329986237
260,20230204,12,73,41,99,1,89,2.3483711791701345
260,20230205,45,65,27,83,11,81,2.698104557029592
260,20230206,15,31,-18,86,0,88,2.946777047198326
260,20230207,15,-3,-46,59,0,85,3.153753281005298
260,20230208,21,1,-54,67,0,69,3.581948936230232
260,20230209,26,18,-18,53,0,76,3.8530803622303886
260,20230210,34,36,-30,80,-1,84,4.139693317306259
260,20230211,28,77,53,104,0,85,4.492613154930146
260,20230212,13,71,61,84,0,82,4.82097013512317
260,20230213,20,67,1,115,0,83,5.247629649884464
260,20230214,17,40,-8,122,0,88,5.60181776176761
260,20230215,23,53,-9,112,0,81,6.053945557222282
260,20230216,40,83,47,110,24,86,4.631324743322391
260,20230217,61,104,88,119,1,88,4.973662635259434
260,20230218,53,103,86,123,49,89,2.48132096537986
260,20230219,34,78,51,100,15,89,2.767108216086718
260,20230220,56,81,59,92,0,88,3.052289769284645
260,20230221,28,79,60,88,-1,93,3.218664557175817
260,20230222,26,70,43,95,8,90,3.464960041242533
260,20230223,21,64,-1,92,11,90,3.703321001063688
260,20230224,34,44,-16,82,28,82,2.0341777016110645
260,20230225,36,35,-21,72,24,72,1.8686371144429044
260,20230226,38,25,-16,65,-1,61,2.5895855602525866
260,20230227,32,17,-44,73,0,73,3.123031271366817
260,20230228,24,23,-37,68,1,70,3.663443192287006
260,20230301,28,16,-58,78,0,68,4.413850341779109
260,20230302,37,35,-5,89,0,80,4.933821525313098
260,20230303,29,43,1,79,0,78,5.436000000371132
260,20230304,28,58,37,78,3,78,5.9237999084675765
260,20230305,18,40,18,64,3,80,6.292420792024998
260,20230306,35,40,12,68,31,81,4.00069810176392
260,20230307,26,21,-12,51,59,89,1.8657084571769336
260,20230308,30,4,-25,30,22,92,1.866582797115243
260,20230309,32,16,3,25,114,92,1.7549872549938126
260,20230310,40,17,0,26,144,91,0.198009717901451
260,20230311,18,17,-43,71,0,70,0.9504272051280372
260,20230312,44,70,14,116,15,82,1.6145151150253831
260,20230313,71,127,91,166,51,75,1.100785188774978
260,20230314,49,66,13,108,86,72,0.8109296488712981
260,20230315,23,49,5,88,-1,68,1.4159586727888311
260,20230316,47,86,44,141,2,65,2.3701797104626188
260,20230317,28,116,72,164,0,66,3.415209177971214
260,20230318,32,122,91,154,6,79,4.087553408401278
260,20230319,28,94,78,126,0,88,4.60414538223262
260,20230320,42,83,66,97,31,89,3.271673952391527
260,20230321,44,106,88,133,20,84,2.88780410303552
260,20230322,57,108,92,120,19,84,2.416041981294844
260,20230323,58,127,105,153,119,77,0.9922023210242474
260,20230324,62,113,97,140,17,75,1.3864245405413318
260,20230325,63,94,77,126,67,79,0.89131872834664
260,20230326,35,72,28,91,59,80,0.722556993164875
260,20230327,35,44,6,81,14,72,1.2740261569063047
260,20230328,33,45,-19,89,4,75,1.7724781028079206
260,20230329,35,106,56,142,-1,79,2.420448053585196
260,20230330,64,129,99,154,1,73,3.290777978662385
260,20230331,49,107,98,130,119,90,1.0313739841711451
260,20230401,43,93,63,117,132,94,1.1007194244604317
260,20230402,46,58,24,100,0,70,2.0339495248274373
260,20230403,39,46,-4,98,0,61,3.098898442742504
260,20230404,21,47,-28,109,0,65,4.186651742462153
260,20230405,15,48,-25,116,0,68,5.275828539069876
260,20230406,35,67,7,88,62,82,3.023922116932157
260,20230407,21,86,72,102,1,88,3.610889848227176
260,20230408,22,91,48,141,0,79,4.608192366709729
260,20230409,28,109,76,156,0,69,6.006216872462511
260,20230410,48,105,68,151,62,75,4.145316223887817
260,20230411,53,104,77,133,3,63,5.546433933279086
260,20230412,50,90,62,124,82,76,3.1552034310539128
260,20230413,46,84,30,125,49,72,2.260731462661947
260,20230414,31,91,17,152,-1,66,3.7165175664916656
260,20230415,49,89,47,131,1,73,4.809360318726893
260,20230416,35,89,77,109,0,89,5.404158804310433
260,20230417,35,102,71,155,0,79,6.486085756884487
260,20230418,50,96,52,139,0,66,7.831537125089527
260,20230419,60,109,69,150,0,50,9.685877575815669
260,20230420,49,89,60,121,6,62,10.941376612289814
260,20230421,34,107,57,162,58,83,7.732766912568876
260,20230422,15,89,36,172,30,92,5.965043089375722
260,20230423,38,115,69,169,52,84,3.942126710672893
260,20230424,43,86,55,109,113,80,1.88765926424368
260,20230425,31,64,21,107,3,71,3.0311919081115697
260,20230426,17,52,-7,103,-1,74,3.9827675467135335
260,20230427,29,79,-12,133,0,61,5.58681465863223
260,20230428,34,106,82,136,17,84,5.629930057149905
260,20230429,30,111,47,159,-1,69,7.178397999511241
260,20230430,19,110,25,179,0,73,8.681063380114496
260,20230501,20,118,63,170,1,74,10.2723602827796
260,20230502,33,92,33,128,-1,65,11.831003757812791
260,20230503,31,93,6,156,0,64,13.689236379856098
260,20230504,39,149,59,221,0,56,16.551379749546587
260,20230505,20,138,99,188,106,85,10.14214508509758
260,20230506,19,148,88,206,4,83,11.532294863764577
260,20230507,18,152,109,212,166,89,6.010807223147358
260,20230508,16,148,92,201,0,87,7.127859043452734
260,20230509,25,137,123,149,136,94,3.228911036504849
260,20230510,18,130,114,159,95,91,1.653183821217336
260,20230511,16,132,100,165,15,88,2.5404850469067988
260,20230512,37,155,113,220,34,79,2.690452964573531
260,20230513,36,164,108,222,0,67,5.431726067775819
260,20230514,29,146,105,200,0,78,7.09306329964909
260,20230515,33,113,85,150,-1,84,8.113152600442925
260,20230516,32,107,56,152,-1,70,9.77675418879005
260,20230517,30,105,47,142,0,65,11.528758996035142
260,20230518,31,102,35,155,0,64,13.430368334208234
260,20230519,34,138,66,192,0,62,15.777147713001645
260,20230520,46,159,104,202,0,58,18.37809581331881
260,20230521,38,169,140,214,0,73,20.34000576257069
260,20230522,31,180,121,243,-1,78,22.24746209472004
260,20230523,44,124,68,155,0,70,23.86131952848172
260,20230524,27,116,44,163,0,72,25.46590379147871
260,20230525,33,120,49,172,0,73,27.10191159366457
260,20230526,43,124,65,182,0,65,29.14503789159675
260,20230527,30,147,60,221,0,67,31.447631866046542
260,20230528,41,157,105,218,0,70,33.575398385475125
260,20230529,47,128,87,177,0,64,35.59682881505426
260,20230530,37,127,73,162,0,72,37.19164324709287
260,20230531,42,154,92,224,0,73,39.22018991705912
260,20230601,44,125,100,165,0,73,40.91542575355785
260,20230602,34,139,104,186,0,67,43.01204110494887
260,20230603,39,166,97,219,0,49,46.23485313592966
260,20230604,39,159,99,218,0,60,48.92673797153251
260,20230605,39,145,93,200,0,72,50.93484074466176
260,20230606,40,157,99,219,0,71,53.13448369821633
260,20230607,34,159,102,224,0,71,55.37354936928416
260,20230608,41,178,107,247,0,66,58.0502211788305
260,20230609,38,218,124,291,0,54,61.82103976012689
260,20230610,35,236,171,298,0,44,66.2274380921317
260,20230611,35,245,152,303,0,48,70.41962382643149
260,20230612,36,243,159,299,0,37,75.13622281489437
260,20230613,43,224,146,275,0,39,79.37532450927061
260,20230614,40,203,135,254,0,46,82.99648936215199
260,20230615,24,200,109,261,0,56,86.23381101786973
260,20230616,22,191,103,265,0,56,89.50845277330713
260,20230617,16,205,87,276,0,52,93.079472812455
260,20230618,26,219,152,251,-1,55,96.2498404641434
260,20230619,40,213,187,257,0,64,99.0866147302792
260,20230620,31,221,186,296,70,71,71.70072142893895
260,20230621,28,208,149,257,0,73,74.10899005893884
260,20230622,25,189,130,242,37,82,60.933204261263626
260,20230623,23,202,148,256,0,70,63.63527251567344
260,20230624,19,213,127,283,0,68,66.73800531929135
260,20230625,25,245,157,313,0,59,70.89280912422926
260,20230626,36,192,130,228,0,67,73.48561534311878
260,20230627,26,177,128,222,9,68,75.95099729020843
260,20230628,24,184,142,218,20,82,72.02414694601713
260,20230629,30,186,115,235,7,80,73.84744963353808
260,20230630,32,176,85,229,0,63,76.74983512052349
260,20230701,44,176,158,198,40,82,60.565499993209166
260,20230702,45,173,125,208,0,59,63.39908482154584
260,20230703,49,166,130,197,78,65,41.12918125528194
260,20230704,35,168,125,213,33,69,34.318110018292025
260,20230705,52,143,116,189,254,83,15.82612739470339
260,20230706,29,169,110,220,2,72,18.429447431592585
260,20230707,30,210,93,273,0,54,23.49911259785196
260,20230708,24,247,171,322,0,56,28.96607483793114
260,20230709,22,220,174,296,24,80,26.44403867537999
260,20230710,25,205,150,254,0,67,29.731479325467017
260,20230711,33,215,140,279,36,70,24.80743863532525
260,20230712,45,188,160,226,24,71,22.89846573102957
260,20230713,34,178,131,218,23,75,21.019164146009143
260,20230714,30,193,131,230,-1,68,24.08399062977703
260,20230715,41,210,166,262,13,66,27.69672785566641
260,20230716,57,191,165,226,-1,62,31.13173820231803
260,20230717,40,173,132,206,62,73,21.01305934248049
260,20230718,22,180,112,238,-1,72,23.80958495919277
260,20230719,21,177,132,214,11,78,25.78380364368638
260,20230720,18,171,117,216,0,69,28.538546181892805
260,20230721,22,156,108,211,9,76,30.61622142144556
260,20230722,29,154,102,195,62,86,19.42141636688078
260,20230723,45,180,145,229,8,84,21.00956506559331
260,20230724,36,169,100,214,43,82,14.97524369806695
260,20230725,28,150,84,197,-1,72,17.429993404328126
260,20230726,25,154,85,207,52,75,12.277624664514606
260,20230727,40,170,138,190,141,95,5.586089448954701
260,20230728,33,198,166,238,10,84,7.368130692028755
260,20230729,38,188,162,227,19,77,7.85681041607557
260,20230730,48,174,147,212,126,80,4.844557230356273
260,20230731,48,171,152,187,141,94,1.9813691843208556
260,20230801,39,171,146,205,53,80,1.9810080272875217
260,20230802,46,173,145,227,170,86,1.9777355232086893
260,20230803,35,170,143,202,46,86,1.97753499184806
260,20230804,22,165,120,203,1,83,3.435763468452642
260,20230805,29,152,124,186,26,89,2.1088616208578146
260,20230806,37,146,133,158,148,93,1.9755344979298528
260,20230807,41,154,133,186,25,78,1.9762719876604151
260,20230808,36,159,132,189,25,77,2.050662283598614
260,20230809,28,162,117,210,0,79,3.903709679806487
260,20230810,18,178,115,238,0,74,6.430497798246161
260,20230811,26,209,137,275,-1,77,8.937884771622132
260,20230812,31,195,168,235,198,79,5.284510252692421
260,20230813,27,180,125,223,2,81,6.988538227401605
260,20230814,22,195,116,261,0,77,9.33542592391588
260,20230815,25,186,118,241,-1,81,11.102428897497992
260,20230816,30,187,106,239,0,71,13.716336873740616
260,20230817,39,181,159,203,0,81,15.171651921654323
260,20230818,28,210,159,268,0,83,16.85445976798292
260,20230819,27,218,155,264,-1,80,18.77812954752304
260,20230820,19,198,136,260,0,76,21.014945930701515
260,20230821,15,197,146,264,0,75,23.345596542037768
260,20230822,19,182,122,240,0,81,24.9666848789994
260,20230823,20,188,117,259,0,77,27.041489031785925
260,20230824,21,205,139,251,4,82,28.62699659676853
260,20230825,19,192,139,230,27,89,23.737822889365063
260,20230826,31,159,127,202,44,84,16.594104619207673
260,20230827,30,150,125,182,6,85,17.646965667105366
260,20230828,17,158,93,216,0,81,19.19537894931909
260,20230829,14,141,91,196,18,86,18.07476327702773
260,20230830,28,139,110,193,74,84,10.667955833182823
260,20230831,27,152,116,198,94,78,6.405079387596957
260,20230901,15,159,117,206,49,91,3.257473889867768
260,20230902,14,165,113,226,0,91,3.993113551741419
260,20230903,10,161,103,234,0,79,5.747830903632966
260,20230904,21,178,86,252,0,77,7.779544563306531
260,20230905,28,210,144,288,0,71,10.635458824124626
260,20230906,19,217,146,296,0,74,13.213554213389568
260,20230907,23,207,123,293,0,75,15.627780430981282
260,20230908,15,216,140,300,0,78,17.773436645784944
260,20230909,10,207,127,295,0,82,19.48797612755317
260,20230910,20,233,162,311,0,78,21.663602906625947
260,20230911,21,220,177,279,11,81,23.34584498651325
260,20230912,13,197,159,243,-1,88,24.286243030806997
260,20230913,30,166,104,202,2,80,25.57587189457804
260,20230914,15,141,77,209,0,83,26.7084521700511
260,20230915,18,149,75,220,0,82,27.959757477036295
260,20230916,20,181,91,248,-1,73,30.024709712619558
260,20230917,23,166,142,193,191,92,13.886176656041776
260,20230918,45,186,137,222,35,84,9.879171726075818
260,20230919,62,166,136,189,3,77,11.38527875832975
260,20230920,50,185,165,218,0,75,13.237793028622562
260,20230921,25,155,133,194,119,91,6.443812648018651
260,20230922,36,140,115,177,8,85,7.391621271744889
260,20230923,29,134,93,177,65,89,3.667759297584469
260,20230924,31,139,73,197,0,77,5.30516020208995
260,20230925,24,158,115,217,0,77,7.075568289826855
260,20230926,20,159,116,215,0,84,8.284218991871859
260,20230927,24,174,104,231,0,82,9.726284790930036
260,20230928,30,170,129,195,0,81,11.010382172888455
260,20230929,31,158,89,207,42,86,7.002809717076494
260,20230930,19,147,94,195,0,83,8.176961344658254
260,20231001,29,176,134,236,0,78,9.71149130842042
260,20231002,20,182,130,236,0,88,10.544961841310982
260,20231003,42,159,126,200,48,82,6.469437598153791
260,20231004,38,146,117,177,-1,79,7.601425659877019
260,20231005,34,154,132,188,-1,80,8.733822284779066
260,20231006,50,161,130,198,0,81,9.85546377153294
260,20231007,41,181,154,209,0,83,10.905256423340704
260,20231008,23,150,116,176,-1,91,11.378341740015834
260,20231009,25,176,146,202,-1,86,12.21014750141295
260,20231010,30,174,125,227,0,79,13.591444122122212
260,20231011,43,174,155,196,2,85,14.446851313011374
260,20231012,25,155,131,173,367,97,5.8428476838515495
260,20231013,52,178,138,215,367,89,2.2767812035139023
260,20231014,32,109,69,141,78,74,1.9628196388412424
260,20231015,20,75,49,113,111,90,1.9569115693421704
260,20231016,16,88,46,131,3,88,2.450281204808212
260,20231017,36,84,56,131,0,84,3.101069862922285
260,20231018,52,94,54,136,113,78,1.9520828083135628
260,20231019,34,150,106,181,21,93,1.953835649439604
260,20231020,49,116,93,146,194,97,1.9336028291493357
260,20231021,47,130,111,156,44,86,1.9317225163555236
260,20231022,37,113,55,157,33,88,1.931809810313165
260,20231023,29,105,56,133,36,95,1.9309445673544308
260,20231024,38,114,93,134,38,91,1.929705114300793
260,20231025,29,92,64,103,157,97,1.893854732001916
260,20231026,23,94,74,108,1,97,1.996825790885288
260,20231027,20,104,74,119,110,97,1.8593729767499363
260,20231028,39,118,86,148,67,88,1.8325079580356527
260,20231029,57,128,102,144,56,80,1.8083600422654111
260,20231030,33,110,96,136,168,91,1.1153573956121727
260,20231031,33,110,96,142,185,93,1.1319444444444446
260,20231101,49,122,96,154,9,88,1.6287736130399086
260,20231102,86,109,80,142,91,79,0.9535883645116668
260,20231103,66,95,76,122,71,83,0.8744776222020079
260,20231104,50,94,79,106,107,89,0.8012155339930629
260,20231105,41,104,92,122,62,88,0.8744776222020079
260,20231106,55,98,87,121,9,85,1.3763679074512942
260,20231107,47,96,75,125,20,85,1.3929091792132102
260,20231108,53,93,77,106,204,92,0.8012155339930629
260,20231109,44,94,68,115,37,88,0.843640351100489
260,20231110,37,74,57,86,45,90,0.6938217479724879
260,20231111,30,75,55,102,61,87,0.7812679357183502
260,20231112,19,53,23,84,1,96,1.0757617014350374
260,20231113,50,102,35,153,69,88,0.9922023210242474
260,20231114,49,119,100,135,132,86,0.9272977854963724
260,20231115,43,110,99,136,37,83,0.9311407764100436
260,20231116,18,68,30,102,37,96,0.7812679357183502
260,20231117,16,51,22,103,0,93,1.168704989660464
260,20231118,42,83,41,138,128,96,0.9387382251702632
260,20231119,57,124,112,139,61,87,0.9424933602778428
260,20231120,35,98,43,123,83,92,0.8787393597913467
260,20231121,23,72,22,105,2,96,1.2092680524197958
260,20231122,27,46,7,89,2,94,1.4334228714003696
260,20231123,50,112,84,133,10,86,1.8664843837987375
260,20231124,48,64,50,89,49,77,1.0308096458998908
260,20231125,31,50,5,84,19,85,1.215679541928543
260,20231126,25,50,-6,74,15,93,1.392806423722331
260,20231127,43,42,18,56,163,95,0.4875935810438124
260,20231128,33,21,-2,45,49,82,0.3934612109323295
260,20231129,25,24,-4,46,18,89,0.6225597084976334
260,20231130,13,-3,-18,9,0,99,0.6241970725509803
260,20231201,18,-12,-34,8,0,89,0.6390287443093825
260,20231202,19,-4,-41,26,-1,93,0.7165981611688086
260,20231203,39,8,-13,25,22,89,0.731838556522471
260,20231204,48,18,8,26,34,86,0.198009717901451
260,20231205,30,18,14,24,26,96,0.2814350490348555
260,20231206,18,25,-27,66,2,91,0.725142104887607
260,20231207,36,3,-34,26,-1,94,0.7947484517538799
260,20231208,33,54,21,85,6,95,1.1099520307790005
260,20231209,55,81,57,111,77,89,0.8251887303965134
260,20231210,68,97,80,112,90,80,0.8298606632690722
260,20231211,50,92,77,105,54,89,0.7962944118002298
260,20231212,26,80,39,106,110,95,0.8012155339930629
260,20231213,24,82,55,99,21,96,1.1068238656663094
260,20231214,25,56,44,71,-1,88,1.322602757053723
260,20231215,27,84,66,102,-1,82,1.6814344065102578
260,20231216,41,87,66,105,-1,90,1.9519584495830824
260,20231217,48,86,63,103,0,85,2.262140007969853
260,20231218,48,75,63,92,0,89,2.4907908125529707
260,20231219,47,79,65,89,124,96,0.7112259747768734
260,20231220,52,86,63,105,19,84,1.074074074074074
260,20231221,74,98,57,122,89,82,0.8744776222020079
260,20231222,63,90,55,109,96,82,0.8157237487727986
260,20231223,67,103,73,112,35,80,0.8298606632690722
260,20231224,75,116,95,129,189,92,0.9035979263752052
260,20231225,52,116,102,125,171,89,0.8871594969234036
260,20231226,40,76,15,113,23,82,1.1925064599483206
260,20231227,45,70,6,107,34,89,0.951630799151942
260,20231228,81,109,100,115,8,75,1.4731784638368453
260,20231229,60,93,55,114,38,83,0.9093309148629596
260,20231230,42,81,55,97,-1,84,1.2904817891195517
260,20231231,64,88,79,95,28,79,1.325751268094056
