STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC
260,20220924,21,127,71,146,74,91,32.64511023900057
260,20220925,19,113,47,174,-1,81,51.89834673500969
260,20220926,38,115,99,135,174,88,25.72134309142985
260,20220927,23,91,73,112,92,91,16.57434616344853
260,20220928,17,95,42,149,-1,85,33.81756926903066
260,20220929,9,79,25,158,0,86,46.08788350822852
260,20220930,35,113,27,172,56,76,45.919605071904535
260,20221001,46,142,110,180,124,82,37.90476314733866
260,20221002,24,132,62,183,11,82,52.97871160058664
260,20221003,13,111,44,174,0,86,62.26591370520359
260,20221004,31,143,86,184,0,79,72.98230313164925
260,20221005,52,157,130,183,17,76,71.01991931739124
260,20221006,35,123,65,174,0,72,78.58429552767416
260,20221007,38,134,70,171,-1,75,81.00039922038304
260,20221008,28,113,43,161,2,80,81.09319488995591
260,20221009,25,97,33,165,0,78,81.43854358977487
260,20221010,23,96,33,157,4,87,80.77512409179822
260,20221011,10,84,18,167,0,83,80.82143597246649
260,20221012,18,89,25,155,-1,84,80.86776314301815
260,20221013,23,120,63,149,1,89,79.98407583737894
260,20221014,21,126,81,161,28,95,48.94894437987296
260,20221015,32,136,91,164,32,87,43.36340097291143
260,20221016,35,145,125,178,15,81,55.93028001663699
260,20221017,26,155,125,178,81,93,26.393675406345093
260,20221018,13,112,42,182,0,86,42.27458388568068
260,20221019,35,88,17,146,0,83,58.32113794243207
260,20221020,35,122,74,156,33,91,42.38351911306596
260,20221021,27,149,118,197,24,89,43.33172329155224
260,20221022,30,137,97,182,0,87,57.54057306432368
260,20221023,35,151,102,186,4,85,68.37721023217168
260,20221024,53,152,126,167,4,79,76.26101517639911
260,20221025,35,137,99,172,0,85,78.07906322422758
260,20221026,32,150,103,194,3,82,79.79464401700517
260,20221027,30,157,128,194,-1,84,80.19151617939755
260,20221028,29,160,103,205,0,84,80.46955167569922
260,20221029,22,158,93,211,0,86,80.51576267152878
260,20221030,18,144,103,202,0,87,80.56198892393456
260,20221031,25,128,67,162,1,89,80.04131963500166
260,20221101,65,147,117,169,25,70,70.68492790449866
260,20221102,54,123,102,147,17,72,69.97912800471529
260,20221103,45,126,108,162,70,80,47.43738005408255
260,20221104,20,89,52,125,23,89,41.72315895382894
260,20221105,38,90,34,123,-1,83,57.09439130511329
260,20221106,57,104,81,126,72,84,39.51679640656965
260,20221107,52,130,109,143,3,83,58.09468098070677
260,20221108,49,131,107,154,0,77,71.6345363685505
260,20221109,53,123,100,141,6,80,75.93964648467639
260,20221110,43,115,93,147,-1,84,77.91495427696164
260,20221111,33,91,30,129,0,89,77.96032187157766
260,20221112,16,75,24,162,0,88,78.23596164215705
260,20221113,16,69,17,161,0,84,79.02062859165513
260,20221114,29,55,11,93,0,87,79.06636122502803
260,20221115,41,107,63,127,85,87,37.9282249336588
260,20221116,43,106,92,123,59,85,33.0912918510906
260,20221117,60,101,80,112,186,86,25.309323751456503
260,20221118,31,76,37,105,18,92,29.25486138323795
260,20221119,37,4,-51,38,-1,77,46.06749656403852
260,20221120,19,-9,-70,28,93,93,16.634101146496267
260,20221121,32,51,14,86,69,92,15.15564100901334
260,20221122,43,66,48,85,-1,88,30.546637347624426
260,20221123,43,83,73,98,33,86,33.540676405803445
260,20221124,42,89,74,114,26,83,40.76923434920479
260,20221125,30,84,28,121,62,89,27.450842254449416
260,20221126,29,66,23,105,0,90,38.9413076305422
260,20221127,38,65,56,78,106,88,22.27667731195746
260,20221128,22,86,69,100,18,96,21.649277448419287
260,20221129,10,73,51,92,5,97,24.574073707251664
260,20221130,15,56,-1,89,5,94,30.560852380474607
260,20221201,19,35,-10,70,0,93,36.963610083488255
260,20221202,38,26,19,38,0,82,50.02753012546299
260,20221203,40,12,-1,25,-1,79,60.5187617463224
260,20221204,39,11,0,30,0,83,66.70385954245769
260,20221205,28,49,30,56,-1,92,68.67235351234471
260,20221206,19,50,9,75,12,91,61.10007203662214
260,20221207,21,39,15,69,1,87,65.857240718614
260,20221208,23,24,-5,40,72,92,26.25235419553531
260,20221209,17,3,-19,22,-1,91,33.008833668495235
260,20221210,28,-5,-16,11,0,98,34.786554598691474
260,20221211,23,13,5,20,0,86,44.07710963647388
260,20221212,17,-23,-62,8,0,89,49.77243857776951
260,20221213,19,-42,-76,-14,0,87,55.10497914449447
260,20221214,15,-44,-77,6,0,81,61.25765649943872
260,20221215,15,-27,-76,30,3,89,64.43845986591376
260,20221216,16,-9,-54,37,0,92,66.36130764583552
260,20221217,34,-18,-42,-3,0,92,67.99975397458287
260,20221218,37,-24,-64,7,22,83,53.27039077566151
260,20221219,55,77,7,102,55,87,36.70159508186662
260,20221220,46,100,83,112,75,91,23.76318121037016
260,20221221,33,79,65,92,7,93,31.69620846241325
260,20221222,29,87,69,101,55,95,17.77834552315004
260,20221223,31,95,84,111,118,94,11.521344083266165
260,20221224,39,91,69,110,2,89,27.11314936645547
260,20221225,21,86,76,93,88,96,10.746801112918376
260,20221226,46,70,39,98,7,81,33.17570387212977
260,20221227,47,57,39,73,10,85,45.003196776273576
260,20221228,71,92,60,114,43,88,38.33496173821776
260,20221229,69,92,65,117,35,81,44.7972572745582
260,20221230,62,85,46,129,52,87,37.35056554103392
260,20221231,66,140,104,159,212,80,37.08534470848564
260,20230101,54,124,104,156,61,76,44.62628697802292
260,20230102,36,88,43,128,38,89,35.769663749386524
260,20230103,42,63,11,91,13,89,42.33818595142158
260,20230104,76,116,85,128,125,86,32.16970187708918
260,20230105,45,108,96,120,8,84,48.61520775107982
260,20230106,48,106,93,117,17,83,53.74110835171427
260,20230107,57,104,84,117,40,79,48.50540602931496
260,20230108,43,84,66,101,4,80,62.4432532197716
260,20230109,40,70,50,88,36,84,45.65091591011343
260,20230110,54,70,51,104,65,87,32.60872267713569
260,20230111,62,100,84,116,61,82,35.970726097276206
260,20230112,75,103,87,114,400,90,20.529514040717658
260,20230113,68,87,66,98,39,74,40.1337886411994
260,20230114,59,84,57,115,155,86,27.52490285804584
260,20230115,63,62,43,78,20,76,44.42644850460314
260,20230116,40,41,28,54,110,89,21.45483997961451
260,20230117,24,14,-15,48,11,80,34.55863219050766
260,20230118,42,17,-35,51,49,83,30.324529542858915
260,20230119,32,30,-1,62,64,80,27.719955660586983
260,20230120,31,4,-7,15,80,93,13.554107826479408
260,20230121,20,-14,-39,1,0,95,17.85809375050455
260,20230122,26,4,-22,15,0,88,27.9048660919646
260,20230123,24,26,12,41,-1,86,38.99862471798838
260,20230124,27,17,3,31,0,82,50.23494938147781
260,20230125,21,-7,-13,3,-1,90,54.85691927340319
260,20230126,33,41,-5,81,5,86,62.69658054898924
260,20230127,39,40,24,54,0,76,70.4668960802665
260,20230128,16,32,15,62,0,73,74.83761066796754
260,20230129,45,43,30,66,-1,80,77.08289464964928
260,20230130,49,67,36,86,23,77,62.690619019670905
260,20230131,46,64,32,97,-1,80,70.95910253124795
260,20230201,65,78,56,90,10,73,72.93066079194959
260,20230202,45,83,65,94,28,86,53.32401612462947
260,20230203,49,92,75,107,1,79,66.45010297874927
260,20230204,12,73,41,99,1,89,69.240989535325
260,20230205,45,65,27,83,11,81,67.97202241816197
260,20230206,15,31,-18,86,0,88,70.62571295219678
260,20230207,15,-3,-46,59,0,85,72.88097930962225
260,20230208,21,1,-54,67,0,69,77.11769426879324
260,20230209,26,18,-18,53,0,76,78.55868798384431
260,20230210,34,36,-30,80,-1,84,78.69160659700454
260,20230211,28,77,53,104,0,85,78.78459683701985
260,20230212,13,71,61,84,0,82,79.05185875396926
260,20230213,20,67,1,115,0,83,79.31557328143309
260,20230214,17,40,-8,122,0,88,79.36140329089721
260,20230215,23,53,-9,112,0,81,79.73102850009494
260,20230216,40,83,47,110,24,86,59.08973676981274
260,20230217,61,104,88,119,1,88,66.97673504382061
260,20230218,53,103,86,123,49,89,41.374956266609615
260,20230219,34,78,51,100,15,89,44.29523231480726
260,20230220,56,81,59,92,0,88,55.824199939734825
260,20230221,28,79,60,88,-1,93,59.93395148521124
260,20230222,26,70,43,95,8,90,61.19948413749442
260,20230223,21,64,-1,92,11,90,58.34488826874336
260,20230224,34,44,-16,82,28,82,48.36694999811464
260,20230225,36,35,-21,72,24,72,50.64576726699656
260,20230226,38,25,-16,65,-1,61,67.09352856099594
260,20230227,32,17,-44,73,0,73,73.81430612662318
260,20230228,24,23,-37,68,1,70,77.61046267591503
260,20230301,28,16,-58,78,0,68,80.07815216617323
260,20230302,37,35,-5,89,0,80,80.12423394131952
260,20230303,29,43,1,79,0,78,80.27089064715861
260,20230304,28,58,37,78,3,78,80.34394962858201
260,20230305,18,40,18,64,3,80,80.39011915685234
260,20230306,35,40,12,68,31,81,54.540064656164496
260,20230307,26,21,-12,51,59,89,28.563258287220712
260,20230308,30,4,-25,30,22,92,26.91635013989764
260,20230309,32,16,3,25,114,92,12.564028788246851
260,20230310,40,17,0,26,144,91,11.256057587675103
260,20230311,18,17,-43,71,0,70,32.60465935386188
260,20230312,44,70,14,116,15,82,46.3470876555576
260,20230313,71,127,91,166,51,75,52.7488669613082
260,20230314,49,66,13,108,86,72,42.332427292760535
260,20230315,23,49,5,88,-1,68,59.80757516542282
260,20230316,47,86,44,141,2,65,74.97098459042579
260,20230317,28,116,72,164,0,66,80.73287756044348
260,20230318,32,122,91,154,6,79,80.0251776502063
260,20230319,28,94,78,126,0,88,79.82237465169979
260,20230320,42,83,66,97,31,89,51.5733565940701
260,20230321,44,106,88,133,20,84,53.08365339303618
260,20230322,57,108,92,120,19,84,54.92629699371141
260,20230323,58,127,105,153,119,77,43.444757322794615
260,20230324,62,113,97,140,17,75,58.91450011099215
260,20230325,63,94,77,126,67,79,45.46815105249219
260,20230326,35,72,28,91,59,80,35.62504452047541
260,20230327,35,44,6,81,14,72,50.15702361909997
260,20230328,33,45,-19,89,4,75,63.91398539690889
260,20230329,35,106,56,142,-1,79,72.71440842008471
260,20230330,64,129,99,154,1,73,79.26915080456897
260,20230331,49,107,98,130,119,90,32.461584670154465
260,20230401,43,93,63,117,132,94,14.841453489120584
260,20230402,46,58,24,100,0,70,43.68288485226736
260,20230403,39,46,-4,98,0,61,65.11751549592026
260,20230404,21,47,-28,109,0,65,74.62926439184521
260,20230405,15,48,-25,116,0,68,78.84874423803043
260,20230406,35,67,7,88,62,82,42.55728225170065
260,20230407,21,86,72,102,1,88,51.96973587658256
260,20230408,22,91,48,141,0,79,64.73822882805092
260,20230409,28,109,76,156,0,69,75.67074122554459
260,20230410,48,105,68,151,62,75,52.73846186638799
260,20230411,53,104,77,133,3,63,72.38398122596375
260,20230412,50,90,62,124,82,76,46.36269856846511
260,20230413,46,84,30,125,49,72,47.13847339557747
260,20230414,31,91,17,152,-1,66,68.07013051527022
260,20230415,49,89,47,131,1,73,76.46685921395957
260,20230416,35,89,77,109,0,89,76.85702164093924
260,20230417,35,102,71,155,0,79,79.32887261724346
260,20230418,50,96,52,139,0,66,82.22786879391714
260,20230419,60,109,69,150,0,50,85.51657694270065
260,20230420,49,89,60,121,6,62,83.76322804365184
260,20230421,34,107,57,162,58,83,48.66924020220839
260,20230422,15,89,36,172,30,92,36.48518737051262
260,20230423,38,115,69,169,52,84,37.59718115424884
260,20230424,43,86,55,109,113,80,31.144567594475443
260,20230425,31,64,21,107,3,71,53.59761556375304
260,20230426,17,52,-7,103,-1,74,65.27096785555722
260,20230427,29,79,-12,133,0,61,76.77628860166433
260,20230428,34,106,82,136,17,84,65.62280552289168
260,20230429,30,111,47,159,-1,69,76.28842526130072
260,20230430,19,110,25,179,0,73,80.1519521328026
260,20230501,20,118,63,170,1,74,81.58220814941328
260,20230502,33,92,33,128,-1,65,82.89211972267168
260,20230503,31,93,6,156,0,64,83.82479477247733
260,20230504,39,149,59,221,0,56,86.10566737232809
260,20230505,20,138,99,188,106,85,39.0928540501964
260,20230506,19,148,88,206,4,83,57.04374371954587
260,20230507,18,152,109,212,166,89,26.8069152486172
260,20230508,16,148,92,201,0,87,43.62347976861343
260,20230509,25,137,123,149,136,94,16.515968758833782
260,20230510,18,130,114,159,95,91,15.926486487755284
260,20230511,16,132,100,165,15,88,28.35063017947261
260,20230512,37,155,113,220,34,79,47.91372995534696
260,20230513,36,164,108,222,0,67,73.03011661035048
260,20230514,29,146,105,200,0,78,78.51001937102598
260,20230515,33,113,85,150,-1,84,79.1815250195299
260,20230516,32,107,56,152,-1,70,81.63378983762746
260,20230517,30,105,47,142,0,65,83.06808737262695
260,20230518,31,102,35,155,0,64,83.87432022555481
260,20230519,34,138,66,192,0,62,84.84870996958531
260,20230520,46,159,104,202,0,58,85.79460857653598
260,20230521,38,169,140,214,0,73,85.20653089306195
260,20230522,31,180,121,243,-1,78,84.56480696330676
260,20230523,44,124,68,155,0,70,84.61237000908397
260,20230524,27,116,44,163,0,72,84.52232207019959
260,20230525,33,120,49,172,0,73,84.4547280684661
260,20230526,43,124,65,182,0,65,84.52188290063124
260,20230527,30,147,60,221,0,67,84.72797391090232
260,20230528,41,157,105,218,0,70,84.77559082630364
260,20230529,47,128,87,177,0,64,84.82322346244602
260,20230530,37,127,73,162,0,72,84.55255427922827
260,20230531,42,154,92,224,0,73,84.6001132797776
260,20230601,44,125,100,165,0,73,84.38077370428284
260,20230602,34,139,104,186,0,67,84.42827599141602
260,20230603,39,166,97,219,0,49,87.21820720126054
260,20230604,39,159,99,218,0,60,87.26664626804275
260,20230605,39,145,93,200,0,72,85.44641982475396
260,20230606,40,157,99,219,0,71,85.49427393532187
260,20230607,34,159,102,224,0,71,85.54214384494091
260,20230608,41,178,107,247,0,66,85.59002955882714
260,20230609,38,218,124,291,0,54,87.86503717722954
260,20230610,35,236,171,298,0,44,89.85746256898523
260,20230611,35,245,152,303,0,48,89.90677298683866
260,20230612,36,243,159,299,0,37,91.2830539572268
260,20230613,43,224,146,275,0,39,91.33283503456946
260,20230614,40,203,135,254,0,46,90.67423408427402
260,20230615,24,200,109,261,0,56,89.21468275999092
260,20230616,22,191,103,265,0,56,89.03558398255278
260,20230617,16,205,87,276,0,52,89.08462305690703
260,20230618,26,219,152,251,-1,55,88.96329512875498
260,20230619,40,213,187,257,0,64,87.6576095665574
260,20230620,31,221,186,296,70,71,66.92440262974054
260,20230621,28,208,149,257,0,73,79.02125341849114
260,20230622,25,189,130,242,37,82,59.14352832639335
260,20230623,23,202,148,256,0,70,76.75275064873742
260,20230624,19,213,127,283,0,68,83.35840176085705
260,20230625,25,245,157,313,0,59,87.04360843700815
260,20230626,36,192,130,228,0,67,86.55495906261541
260,20230627,26,177,128,222,9,68,82.35178159401403
260,20230628,24,184,142,218,20,82,68.3430354227867
260,20230629,30,186,115,235,7,80,75.43312020513193
260,20230630,32,176,85,229,0,63,83.03947944291943
260,20230701,44,176,158,198,40,82,58.8429113572972
260,20230702,45,173,125,208,0,59,78.94148040888606
260,20230703,49,166,130,197,78,65,60.839348942380894
260,20230704,35,168,125,213,33,69,63.381605020963214
260,20230705,52,143,116,189,254,83,38.76725875878702
260,20230706,29,169,110,220,2,72,65.87786516729207
260,20230707,30,210,93,273,0,54,83.82288943352361
260,20230708,24,247,171,322,0,56,87.75738578554791
260,20230709,22,220,174,296,24,80,71.74754933414691
260,20230710,25,205,150,254,0,67,81.66730927547626
260,20230711,33,215,140,279,36,70,71.4765257062378
260,20230712,45,188,160,226,24,71,70.90763197983775
260,20230713,34,178,131,218,23,75,67.67255776959821
260,20230714,30,193,131,230,-1,68,79.69721661413409
260,20230715,41,210,166,262,13,66,80.8181103317982
260,20230716,57,191,165,226,-1,62,84.79750428066127
260,20230717,40,173,132,206,62,73,59.33709161331387
260,20230718,22,180,112,238,-1,72,75.28605578532574
260,20230719,21,177,132,214,11,78,74.31162333322244
260,20230720,18,171,117,216,0,69,80.77671149724442
260,20230721,22,156,108,211,9,76,78.57445026361998
260,20230722,29,154,102,195,62,86,45.350499125230336
260,20230723,45,180,145,229,8,84,63.45295366656629
260,20230724,36,169,100,214,43,82,53.02515097811639
260,20230725,28,150,84,197,-1,72,71.2268759441937
260,20230726,25,154,85,207,52,75,54.63268376675829
260,20230727,40,170,138,190,141,95,20.317129737057943
260,20230728,33,198,166,238,10,84,46.87490382604389
260,20230729,38,188,162,227,19,77,62.18400713608038
260,20230730,48,174,147,212,126,80,46.62282189866333
260,20230731,48,171,152,187,141,94,21.16748592224876
260,20230801,39,171,146,205,53,80,40.504079672916525
260,20230802,46,173,145,227,170,86,35.38492867017358
260,20230803,35,170,143,202,46,86,38.43917205373448
260,20230804,22,165,120,203,1,83,57.0266490973988
260,20230805,29,152,124,186,26,89,48.58478489339562
260,20230806,37,146,133,158,148,93,20.440278781288548
260,20230807,41,154,133,186,25,78,44.984677549474135
260,20230808,36,159,132,189,25,77,55.28235633469776
260,20230809,28,162,117,210,0,79,70.30447773643701
260,20230810,18,178,115,238,0,74,78.74600064703563
260,20230811,26,209,137,275,-1,77,82.17522701064294
260,20230812,31,195,168,235,198,79,46.918026313722734
260,20230813,27,180,125,223,2,81,65.46403910369585
260,20230814,22,195,116,261,0,77,77.0274193201944
260,20230815,25,186,118,241,-1,81,80.11883149775667
260,20230816,30,187,106,239,0,71,83.14292540421415
260,20230817,39,181,159,203,0,81,83.10329030424053
260,20230818,28,210,159,268,0,83,83.15037082978796
260,20230819,27,218,155,264,-1,80,83.19746689898714
260,20230820,19,198,136,260,0,76,83.48664389508593
260,20230821,15,197,146,264,0,75,83.7697326017575
260,20230822,19,182,122,240,0,81,83.68626680997502
260,20230823,20,188,117,259,0,77,83.73353980541717
260,20230824,21,205,139,251,4,82,83.59181847479904
260,20230825,19,192,139,230,27,89,58.583118833944525
260,20230826,31,159,127,202,44,84,47.652289520231164
260,20230827,30,150,125,182,6,85,61.04985018704357
260,20230828,17,158,93,216,0,81,71.51193185437936
260,20230829,14,141,91,196,18,86,61.36395926467232
260,20230830,28,139,110,193,74,84,40.85508995300799
260,20230831,27,152,116,198,94,78,39.60545590487116
260,20230901,15,159,117,206,49,91,28.802213041168297
260,20230902,14,165,113,226,0,91,41.86356406561253
260,20230903,10,161,103,234,0,79,60.67974410271403
260,20230904,21,178,86,252,0,77,74.64493832359673
260,20230905,28,210,144,288,0,71,82.6494910378902
260,20230906,19,217,146,296,0,74,84.09358210306745
260,20230907,23,207,123,293,0,75,84.2923251052336
260,20230908,15,216,140,300,0,78,84.33979819103125
260,20230909,10,207,127,295,0,82,84.26753457621986
260,20230910,20,233,162,311,0,78,84.3149994774158
260,20230911,21,220,177,279,11,81,78.40168838057228
260,20230912,13,197,159,243,-1,88,79.04962994290094
260,20230913,30,166,104,202,2,80,80.66634852330532
260,20230914,15,141,77,209,0,83,80.87034694520892
260,20230915,18,149,75,220,0,82,81.22516458534852
260,20230916,20,181,91,248,-1,73,83.16434665590519
260,20230917,23,166,142,193,191,92,26.849336019896896
260,20230918,45,186,137,222,35,84,43.98202893100009
260,20230919,62,166,136,189,3,77,67.71592858362891
260,20230920,50,185,165,218,0,75,78.48756418114927
260,20230921,25,155,133,194,119,91,31.282613863454
260,20230922,36,140,115,177,8,85,49.6953279537119
260,20230923,29,134,93,177,65,89,32.75923762825364
260,20230924,31,139,73,197,0,77,58.4928562304873
260,20230925,24,158,115,217,0,77,72.53438022331667
260,20230926,20,159,116,215,0,84,76.71927986945063
260,20230927,24,174,104,231,0,82,79.58718700432446
260,20230928,30,170,129,195,0,81,80.63382953078809
260,20230929,31,158,89,207,42,86,52.90564553230463
260,20230930,19,147,94,195,0,83,65.39829946173506
260,20231001,29,176,134,236,0,78,76.340557536545
260,20231002,20,182,130,236,0,88,77.94018616250385
260,20231003,42,159,126,200,48,82,54.93969513213121
260,20231004,38,146,117,177,-1,79,69.56991125933426
260,20231005,34,154,132,188,-1,80,76.39854814483239
260,20231006,50,161,130,198,0,81,79.5771059896623
260,20231007,41,181,154,209,0,83,80.46740036193928
260,20231008,23,150,116,176,-1,91,79.49771946884633
260,20231009,25,176,146,202,-1,86,79.7476027950657
260,20231010,30,174,125,227,0,79,81.44340929336066
260,20231011,43,174,155,196,2,85,81.48994180861904
260,20231012,25,155,131,173,367,97,15.279501860073568
260,20231013,52,178,138,215,367,89,25.85672057063789
260,20231014,32,109,69,141,78,74,35.547000109362635
260,20231015,20,75,49,113,111,90,18.314082854874368
260,20231016,16,88,46,131,3,88,31.633982315936507
260,20231017,36,84,56,131,0,84,49.40020817660474
260,20231018,52,94,54,136,113,78,39.20855529276005
260,20231019,34,150,106,181,21,93,38.41888716460677
260,20231020,49,116,93,146,194,97,10.490035751998542
260,20231021,47,130,111,156,44,86,28.379818462847496
260,20231022,37,113,55,157,33,88,33.576554752121964
260,20231023,29,105,56,133,36,95,23.88745475138612
260,20231024,38,114,93,134,38,91,25.519983957376443
260,20231025,29,92,64,103,157,97,7.051568107995823
260,20231026,23,94,74,108,1,97,11.314240828972096
260,20231027,20,104,74,119,110,97,5.95880572544595
260,20231028,39,118,86,148,67,88,20.972928007694875
260,20231029,57,128,102,144,56,80,37.029063656033685
260,20231030,33,110,96,136,168,91,18.547543297996903
260,20231031,33,110,96,142,185,93,13.03684088606986
260,20231101,49,122,96,154,9,88,32.82291082504005
260,20231102,86,109,80,142,91,79,41.56511971931277
260,20231103,66,95,76,122,71,83,37.351668609067744
260,20231104,50,94,79,106,107,89,23.871291312033332
260,20231105,41,104,92,122,62,88,25.04891701137862
260,20231106,55,98,87,121,9,85,43.53227097580416
260,20231107,47,96,75,125,20,85,48.32922234751328
260,20231108,53,93,77,106,204,92,19.384042493706787
260,20231109,44,94,68,115,37,88,27.1015970381974
260,20231110,37,74,57,86,45,90,23.935810360057097
260,20231111,30,75,55,102,61,87,23.270688274435752
260,20231112,19,53,23,84,1,96,27.698328268981143
260,20231113,50,102,35,153,69,88,28.826314820989733
260,20231114,49,119,100,135,132,86,26.25675243006597
260,20231115,43,110,99,136,37,83,36.10799495279915
260,20231116,18,68,30,102,37,96,21.7748620705787
260,20231117,16,51,22,103,0,93,29.306051016264178
260,20231118,42,83,41,138,128,96,11.740222300075478
260,20231119,57,124,112,139,61,87,26.490283764689615
260,20231120,35,98,43,123,83,92,18.312555853784364
260,20231121,23,72,22,105,2,96,23.593190684022208
260,20231122,27,46,7,89,2,94,30.818819775368247
260,20231123,50,112,84,133,10,86,46.4250488497017
260,20231124,48,64,50,89,49,77,41.56005695191055
260,20231125,31,50,5,84,19,85,43.66899783116816
260,20231126,25,50,-6,74,15,93,40.77933650925594
260,20231127,43,42,18,56,163,95,12.28524821698318
260,20231128,33,21,-2,45,49,82,21.7337990787797
260,20231129,25,24,-4,46,18,89,26.612515096024232
260,20231130,13,-3,-18,9,0,99,27.3896351751112
260,20231201,18,-12,-34,8,0,89,34.98185092684057
260,20231202,19,-4,-41,26,-1,93,40.08551411714241
260,20231203,39,8,-13,25,22,89,36.57520191534752
260,20231204,48,18,8,26,34,86,32.33464270715672
260,20231205,30,18,14,24,26,96,23.607083393904464
260,20231206,18,25,-27,66,2,91,31.88831048670913
260,20231207,36,3,-34,26,-1,94,37.60128998032671
260,20231208,33,54,21,85,6,95,42.17048517849684
260,20231209,55,81,57,111,77,89,28.421948571617357
260,20231210,68,97,80,112,90,80,34.369476429949415
260,20231211,50,92,77,105,54,89,28.39162749713444
260,20231212,26,80,39,106,110,95,11.699304164739184
260,20231213,24,82,55,99,21,96,13.65114044429474
260,20231214,25,56,44,71,-1,88,26.122378397994694
260,20231215,27,84,66,102,-1,82,43.34057844551878
260,20231216,41,87,66,105,-1,90,53.15160412163365
260,20231217,48,86,63,103,0,85,63.59077968546901
260,20231218,48,75,63,92,0,89,68.40100301278439
260,20231219,47,79,65,89,124,96,19.84061940262301
260,20231220,52,86,63,105,19,84,35.882267861357995
260,20231221,74,98,57,122,89,82,36.153686536154765
260,20231222,63,90,55,109,96,82,33.14167326750677
260,20231223,67,103,73,112,35,80,42.93389335583899
260,20231224,75,116,95,129,189,92,21.789945681956866
260,20231225,52,116,102,125,171,89,20.35130901303779
260,20231226,40,76,15,113,23,82,35.52393255442376
260,20231227,45,70,6,107,34,89,33.29492119291278
260,20231228,81,109,100,115,8,75,57.96899330805716
260,20231229,60,93,55,114,38,83,47.86312161859647
260,20231230,42,81,55,97,-1,84,59.93389843810711
260,20231231,64,88,79,95,28,79,54.51541778616431
