STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20171223,48,87,80,94,-1,91,0.0835550473172348,0.0246356969515626
260,20171224,56,82,72,96,7,93,0.3032226485715483,0.0916614232204936
260,20171225,62,74,45,91,4,84,1.2926604233504837,0.4066621369194124
260,20171226,62,58,46,74,12,82,1.4742657365823797,0.4797402344904521
260,20171227,44,51,36,66,73,87,0.0154369333504404,0.0041932790696005
260,20171228,36,39,24,53,7,76,0.2694535406399065,0.0759257266034592
260,20171229,48,28,-7,67,67,88,0.0068809430090355,0.0016498505441931
260,20171230,57,88,39,122,37,84,0.0565728322422135,0.0144918571624648
260,20171231,62,106,85,137,393,90,0.0006037872801035,0.0001565528917816
260,20180101,50,68,52,88,47,84,0.0061288558430207,0.0015150906766127
260,20180102,45,65,45,91,45,88,0.0041534546977077,0.0010305902734647
260,20180103,88,88,54,112,95,73,0.2207414791790807,0.0560314976065698
260,20180104,56,82,68,107,6,82,0.95465567345109,0.2648034634350582
260,20180105,40,64,44,87,27,87,0.2086421121193337,0.0578552377822201
260,20180106,28,45,22,66,0,89,0.4228481381560587,0.1207509444362321
260,20180107,59,10,-12,31,0,77,1.5421349548336625,0.4495793289768199
260,20180108,55,11,-14,39,0,77,1.8048875957674997,0.5393671437959672
260,20180109,33,30,-2,61,0,89,1.2860726212969993,0.3936547300422708
260,20180110,28,69,58,76,26,94,0.1948741605974106,0.0561492029656027
260,20180111,16,57,28,76,0,97,0.2051113357628859,0.0598901641201173
260,20180112,15,50,41,59,0,94,0.2967077125970275,0.0878952949482132
260,20180113,31,42,12,62,0,90,0.6610548034418054,0.2000622648377349
260,20180114,43,29,8,52,0,82,1.218845577313415,0.3794631196995594
260,20180115,65,52,17,80,133,89,0.0081114937323948,0.0019839871433713
260,20180116,49,52,25,69,83,78,0.0080206889444875,0.0019294885510688
260,20180117,53,46,20,60,27,73,0.1280495428992737,0.0325205359021781
260,20180118,64,47,5,102,111,85,0.0119824058577694,0.0030107996222385
260,20180119,31,37,14,69,54,85,0.0019229737580812,0.0004625981478528
260,20180120,27,22,8,36,11,93,0.0050173049200487,0.0012477102220805
260,20180121,26,30,-4,69,21,85,0.0164124719111858,0.0042684281651339
260,20180122,35,63,20,84,6,88,0.1661673108264416,0.0456968579440994
260,20180123,50,81,46,112,15,88,0.3885671255186799,0.113545534874905
260,20180124,70,117,73,144,42,84,0.3631881008753199,0.0972701976822121
260,20180125,38,77,50,92,1,88,0.6179920061189816,0.1743226785454104
260,20180126,18,54,25,86,0,95,0.5231144369856552,0.1520809392330775
260,20180127,50,58,44,72,11,83,1.1140778473652244,0.3363328833587203
260,20180128,54,97,69,108,-1,90,1.5182316801490638,0.4768558164296315
260,20180129,58,88,46,107,52,84,0.2238879171201669,0.0612190086226476
260,20180130,25,47,21,74,0,86,0.4092105591106066,0.1164437140612814
260,20180131,54,65,32,95,38,84,0.1850794446792306,0.0487996717485834
260,20180201,41,34,19,61,44,87,0.0139094167439327,0.0033001986459711
260,20180202,30,44,-5,68,50,87,0.0017362216394668,0.0004169883716248
260,20180203,26,20,-4,46,17,90,0.0043363084570675,0.0010842639378189
260,20180204,43,17,-4,36,-1,76,0.2395417413872572,0.0622643615943765
260,20180205,41,10,-21,34,0,81,0.7535136121357969,0.2014979495884849
260,20180206,32,-21,-46,20,0,76,0.9854623407420232,0.2676075381596709
260,20180207,21,-22,-68,19,0,76,0.9472092869177134,0.2609315199879444
260,20180208,26,10,-25,47,0,79,1.1878688800968118,0.3397499122075424
260,20180209,46,6,-9,22,1,79,1.928761072869035,0.559638871238559
260,20180210,35,29,2,70,1,84,1.687272292627056,0.5103052924738256
260,20180211,57,45,21,73,51,80,0.3511529554262795,0.0850109233084343
260,20180212,37,30,7,63,-1,74,0.8960707361923286,0.2367015205318288
260,20180213,43,20,-12,63,0,71,1.4374002924541371,0.4059225902535325
260,20180214,54,19,-22,55,0,65,2.433550294252794,0.7263441425784484
260,20180215,45,43,5,99,35,88,0.3473008237737546,0.087777410302946
260,20180216,25,32,-21,87,0,79,0.6930086179922149,0.1903793703548738
260,20180217,19,9,-36,76,0,82,0.8137695003973137,0.2354890535818857
260,20180218,23,7,-49,73,0,87,0.9691134678030564,0.2923160323284583
260,20180219,25,12,-25,34,-1,84,1.0982371127306307,0.3368413776283679
260,20180220,23,8,-38,46,0,82,1.1704706516640724,0.3680410063939213
260,20180221,28,3,-39,47,0,77,1.4712967031738875,0.4756798500961786
260,20180222,40,2,-30,50,0,71,2.1919674604023,0.7320328988912768
260,20180223,49,-5,-38,35,0,71,2.8449701466902715,0.970081134530376
260,20180224,66,-4,-34,33,0,55,4.973751511755107,2.947376827406232
260,20180225,57,-22,-49,11,0,56,4.522044380001456,2.632810861437646
260,20180226,46,-33,-59,0,-1,67,3.68197715547648,1.9542188829911835
260,20180227,34,-36,-64,2,-1,70,2.8516188990854223,1.0985582353544838
260,20180228,65,-66,-85,-46,-1,69,4.743503375328415,2.8299041803047538
260,20180301,94,-47,-83,-7,0,50,9.27012756222738,5.921282357051618
260,20180302,83,-37,-72,-5,-1,52,7.8761931780203325,5.065427717268723
260,20180303,49,-17,-45,12,-1,64,4.241331608454544,2.5093012933445165
260,20180304,44,50,-22,113,19,78,1.3279164625797235,0.4782768967735795
260,20180305,37,66,32,120,0,80,1.4539063529686298,0.5563921782325232
260,20180306,24,56,10,101,0,82,1.3107268336976414,0.5242837666065282
260,20180307,28,59,8,95,35,87,0.2104791764121319,0.0714047851791898
260,20180308,54,48,12,83,47,84,0.0648273936112244,0.0184801787953541
260,20180309,33,65,29,97,29,82,0.0626710977009166,0.0177106305491731
260,20180310,35,114,71,151,43,89,0.0165597831507934,0.0045195364952801
260,20180311,29,102,71,139,12,91,0.0617713068228755,0.0180901220906387
260,20180312,30,103,74,143,12,85,0.2923446117762183,0.0928532937476488
260,20180313,34,56,37,89,71,92,0.0013176224252904,0.000326133874228
260,20180314,38,58,-4,111,-1,80,0.1848168016261963,0.051633667074377
260,20180315,60,73,36,107,10,70,1.4467947696901453,0.446770781120645
260,20180316,58,38,0,62,4,87,1.7109659251572198,0.5435538567674251
260,20180317,93,-14,-26,0,-1,60,4.470787611362733,2.2631642351125643
260,20180318,80,-10,-30,12,0,47,5.690103844948342,3.209625719763653
260,20180319,53,-2,-39,47,-1,45,4.904269434547855,2.88084325602975
260,20180320,44,38,-13,79,-1,69,4.018489068732342,2.3729991618968254
260,20180321,28,36,-36,80,-1,78,2.547696427198792,0.974976522242088
260,20180322,35,64,41,99,33,88,0.3651914402542952,0.1197239348424866
260,20180323,41,62,52,73,-1,79,1.0330554354976629,0.3537858810975121
260,20180324,25,65,0,125,0,77,1.0482051737539633,0.3862398619775081
260,20180325,22,54,-18,123,0,79,1.209265792936013,0.4739981114267448
260,20180326,16,47,0,112,15,88,0.6603756258583352,0.2692956442815115
260,20180327,33,56,7,98,17,88,0.5491904494453597,0.2191665375706914
260,20180328,28,59,28,78,124,92,0.0002280309774096,5.646614027838677e-05
260,20180329,32,65,36,107,2,77,0.0997024740027783,0.0281634292421402
260,20180330,44,90,52,135,24,74,0.521547406380425,0.149097532146235
260,20180331,20,72,25,124,100,83,0.0049239361003144,0.0012634991929298
260,20180401,20,48,6,77,7,89,0.0375514981922081,0.0106571631355319
260,20180402,38,77,4,121,11,82,0.3967639243498522,0.1271808501338685
260,20180403,50,127,91,170,25,79,0.8200126907438898,0.2677883652468258
260,20180404,37,103,78,147,49,83,0.1277938116753903,0.0371393822155616
260,20180405,46,59,1,99,24,79,0.3092158951704281,0.0909866878337173
260,20180406,55,88,0,147,0,58,1.865963168351584,0.7089740755173887
260,20180407,39,139,86,216,0,62,3.015284183016281,2.201837863614099
260,20180408,20,152,77,234,0,72,2.4747735156093364,1.989188406237174
260,20180409,32,126,92,175,-1,81,2.824258738317166,2.667612529748209
260,20180410,30,155,95,200,-1,72,2.892045578946655,3.083323283372801
260,20180411,23,127,85,175,21,87,0.7456232412017333,0.451463426745631
260,20180412,29,104,65,146,2,89,1.0130365378307176,0.63577107811163
260,20180413,21,100,38,144,0,86,1.006377320900175,0.6565526116410536
260,20180414,20,115,69,161,10,77,0.9849544890853896,0.679844954070965
260,20180415,20,127,94,172,66,89,0.0259153080312936,0.0140801919235838
260,20180416,28,114,51,161,1,77,0.5904998867551133,0.3462108497612091
260,20180417,30,128,47,203,0,72,1.2490007098947546,0.8069379628260135
260,20180418,24,163,69,235,0,65,2.2375749430143186,2.6856824896624127
260,20180419,33,192,94,274,0,58,4.633856794189946,6.751387687249138
260,20180420,23,183,100,265,0,66,3.8914700352447062,6.2087800347163125
260,20180421,23,155,79,221,0,68,3.78862804181408,6.416579377454414
260,20180422,32,179,99,266,-1,61,4.653529448253308,8.287693414699529
260,20180423,38,131,97,166,0,67,4.627275364783826,8.54334522485146
260,20180424,47,129,95,155,1,76,4.306692206485662,8.232937972048665
260,20180425,50,115,85,145,52,76,0.7439311415922514,0.6780934098583097
260,20180426,47,103,77,137,51,69,0.4878009014128635,0.3697760094216328
260,20180427,29,103,40,151,1,68,1.0491487068606824,0.846208272977493
260,20180428,31,117,49,145,5,79,1.3918331281221814,1.604104867278186
260,20180429,32,92,32,122,196,94,0.0003181109071443,0.0001750325025973
260,20180430,42,95,58,132,272,88,0.0002316581513287,8.344290104523175e-05
260,20180501,48,79,26,128,92,72,0.0421177445202968,0.0126530962488603
260,20180502,46,109,18,169,2,67,1.2304729382922024,0.4639044166468227
260,20180503,24,104,41,156,0,67,1.264197981152945,0.5590475669477051
260,20180504,23,119,23,185,0,64,2.105692249934743,1.3694628572451777
260,20180505,30,147,58,220,0,59,3.681461887628527,3.9195723077170745
260,20180506,25,172,62,258,0,57,4.2256276674464175,5.2853936175036935
260,20180507,25,180,85,253,0,61,4.254679828119437,5.949282612304406
260,20180508,24,191,97,266,0,60,4.206945505984254,6.497772806701359
260,20180509,22,179,100,254,0,67,4.08499181714382,6.812092394746727
260,20180510,30,121,53,167,17,80,1.144620748068141,1.398312729890529
260,20180511,21,123,25,187,0,72,1.4572227670941345,2.345616046211029
260,20180512,28,170,72,233,0,61,3.1458402162667616,6.072831158888357
260,20180513,28,131,112,163,24,88,0.7005105478029309,0.725086257897532
260,20180514,36,187,112,258,0,71,1.825023045376691,3.5072054114049687
260,20180515,35,192,126,246,0,57,4.074001006283602,8.347938336672023
260,20180516,46,153,110,207,1,75,4.634994694692547,9.64965260029621
260,20180517,44,114,85,153,0,69,4.498938928999372,9.68280061504423
260,20180518,33,109,81,146,0,69,3.7091227799347535,8.429251851304086
260,20180519,18,110,61,141,0,83,2.0888915828395755,5.0226668823175045
260,20180520,20,154,47,242,0,70,2.620231349139408,6.528555369147051
260,20180521,35,192,91,257,0,50,5.754064101058549,13.413234109110816
260,20180522,23,183,144,243,8,68,2.668142601002342,7.271335154162214
260,20180523,29,188,143,252,15,67,1.786363317537519,5.148181130853873
260,20180524,31,183,133,226,6,69,2.613316797527822,7.615542513942869
260,20180525,26,206,159,261,0,73,2.851857621665882,8.467938583036148
260,20180526,31,230,147,290,0,59,4.723328490857215,13.318876093949076
260,20180527,30,203,153,262,19,71,1.519093803641606,4.857865386255838
260,20180528,25,225,131,297,5,69,2.8147277738261667,8.939212842377326
260,20180529,26,221,180,307,148,79,0.4574964548035695,0.5828794978280492
260,20180530,20,215,168,265,1,80,0.9419012996648396,1.8170920265174464
260,20180531,22,202,165,240,37,85,0.3715726567103351,0.4261869821895999
260,20180601,25,176,144,234,47,90,0.0492221471679601,0.0456448007911662
260,20180602,27,170,148,203,12,89,0.2386359130585469,0.2281625506698306
260,20180603,23,193,155,235,-1,79,0.8839944615104386,0.8960565955210124
260,20180604,29,182,158,232,0,82,1.3654645586272258,2.3056527732723904
260,20180605,29,167,134,208,0,76,1.9750963122097407,3.906895190892323
260,20180606,23,198,115,276,0,74,2.5040938635201635,5.3670987261654
260,20180607,20,224,128,286,0,62,3.477586256396827,7.907119425382641
260,20180608,23,185,174,199,50,91,0.1120215079934629,0.114774194191929
260,20180609,30,198,162,245,0,79,0.977939038496905,1.2876018415741624
260,20180610,33,182,129,228,0,78,1.5786026183702802,3.0795477647726384
260,20180611,38,169,101,224,0,75,2.6177581044396785,5.651123525635049
260,20180612,32,148,131,167,-1,76,2.498874601779526,5.5948932359499945
260,20180613,30,147,96,194,0,71,2.792766434560369,6.506954185643778
260,20180614,35,157,90,198,9,80,1.878474512628443,4.5355450808265845
260,20180615,20,188,148,242,0,72,2.146145733624277,5.461232293631678
260,20180616,30,175,147,213,0,65,3.297820242185455,8.505883677493348
260,20180617,38,156,142,182,-1,75,3.766760077269026,9.778232741756067
260,20180618,43,167,147,192,-1,81,3.583183250175358,9.565897004342991
260,20180619,26,177,138,204,-1,83,2.4788469441143293,7.057953746319121
260,20180620,34,191,139,252,0,79,2.899337751062146,8.34839237915472
260,20180621,50,144,116,177,-1,68,4.316573944213507,11.95789082141679
260,20180622,44,133,91,168,-1,68,3.943891337861464,11.377825076429232
260,20180623,25,151,89,200,-1,71,2.811583207237649,8.786519959901751
260,20180624,29,147,107,177,-1,78,2.9184505987409968,9.23086824317358
260,20180625,29,165,105,214,-1,75,2.9365521310391864,9.48508376991875
260,20180626,29,160,89,215,0,73,2.954807205606315,9.752017776594876
260,20180627,34,179,99,245,0,75,3.2555020449361827,10.810498077387054
260,20180628,36,212,145,270,0,63,4.529506775889779,14.507473521120495
260,20180629,38,195,137,261,0,66,4.728507659366219,15.386468812838451
260,20180630,41,213,126,279,0,51,6.948843081984377,21.16540571527724
260,20180701,58,213,156,265,0,36,13.690169689716615,34.8334295795235
260,20180702,46,206,129,269,0,40,11.090309138506232,31.145970007987103
260,20180703,37,196,125,260,0,60,6.822008295649562,22.700634369675868
260,20180704,28,192,132,252,-1,66,4.807615637236983,17.90744539658809
260,20180705,25,189,136,243,0,74,3.6197495593162414,14.641559706490916
260,20180706,25,195,130,252,0,67,3.6440289930446097,14.94561136970234
260,20180707,22,183,100,249,0,63,3.5564023494713424,14.905566492139886
260,20180708,28,186,100,244,0,66,3.992118757097448,16.49928161679955
260,20180709,29,175,115,227,-1,76,3.5012182180476747,15.082361808149956
260,20180710,38,161,114,217,1,72,4.149167598099018,17.316417329857675
260,20180711,31,178,93,227,0,74,3.6783654435311854,15.971437982348334
260,20180712,33,190,136,246,0,74,3.839350011066133,16.65830115102521
260,20180713,25,185,125,243,0,73,3.3425828801253883,15.146160606501567
260,20180714,26,188,108,249,0,67,3.47209703078764,15.765625372980002
260,20180715,20,208,106,287,0,60,3.857932743329228,17.30091852805573
260,20180716,20,226,114,297,-1,53,4.760448496401461,20.481930483069156
260,20180717,29,200,120,260,-1,67,4.820059835097675,20.855611737178524
260,20180718,20,191,104,253,0,64,4.1223488098980585,18.7882428789762
260,20180719,24,196,118,259,0,67,4.3128760657500775,19.5805715054399
260,20180720,24,191,105,252,0,68,4.144166540536848,19.163290429863483
260,20180721,24,211,147,268,0,65,4.172653713929938,19.415724201206885
260,20180722,23,206,140,272,0,68,4.125834875114235,19.396770895183604
260,20180723,15,225,131,297,0,67,3.5930726426251867,17.656747545401128
260,20180724,19,246,159,319,0,62,4.053516747574391,19.457259941905622
260,20180725,25,244,183,302,-1,60,4.596941087744997,21.471470913774
260,20180726,24,277,192,357,-1,53,5.976195264017574,26.060352391863585
260,20180727,40,297,224,354,0,34,13.133594386590936,44.371288952583065
260,20180728,35,203,134,242,52,72,1.0138548362341806,5.365128428292975
260,20180729,35,213,135,267,-1,56,3.184248848473957,14.680208172563184
260,20180730,30,240,168,306,0,64,4.263688358020152,18.54879443980671
260,20180731,30,206,130,266,0,72,4.251654563268036,18.688075790968213
260,20180801,18,204,111,276,0,65,3.443166672786699,16.137944025235527
260,20180802,22,226,145,297,0,64,3.86548596787077,17.783628439965966
260,20180803,23,239,143,307,0,61,4.309599842684061,19.47208050911144
260,20180804,28,224,162,283,0,70,4.5269200702021815,20.33170671653251
260,20180805,25,205,144,255,0,68,4.229285584015702,19.48712155981396
260,20180806,19,231,126,313,0,57,4.440475198900352,20.392232712836357
260,20180807,18,259,146,339,13,52,3.713142127288196,18.095394672204087
260,20180808,39,196,120,232,32,76,1.198907472331244,6.419275886537848
260,20180809,34,172,109,230,85,82,0.2238686843884086,0.4709715847169378
260,20180810,49,165,126,211,66,73,0.6111999499557647,0.9417064610832276
260,20180811,31,156,110,209,1,71,1.2160434492409848,3.366664367844224
260,20180812,25,198,112,271,-1,66,2.439231204703028,7.216589403879959
260,20180813,25,187,162,226,106,84,0.1058193436089199,0.1144365587497955
260,20180814,31,188,157,224,6,79,0.923543177597361,1.2296781938518
260,20180815,33,197,164,226,0,78,1.48598977443001,2.9807656377004776
260,20180816,34,184,149,236,13,79,1.385484556179038,2.8732588502983645
260,20180817,18,174,110,232,46,77,0.422090399423007,0.4161982622023116
260,20180818,29,178,109,217,0,78,1.1120986308139147,1.5698449815315885
260,20180819,40,194,170,227,0,78,2.106596397641038,4.083571672371332
260,20180820,22,196,145,231,0,82,1.7860904048617394,3.542967343273389
260,20180821,13,200,142,258,0,81,1.7145803198898242,3.55191632127146
260,20180822,19,195,136,253,0,82,1.972837109737957,4.330134208076293
260,20180823,33,183,129,222,22,85,1.0026807511163065,1.5318941651894626
260,20180824,37,155,108,198,56,72,0.6063424326745964,0.5349376542810256
260,20180825,27,127,91,168,166,85,0.0061542049242956,0.0036015065769942
260,20180826,41,145,70,196,13,72,0.769873251992212,0.5069381331567872
260,20180827,40,171,133,193,2,80,1.3666320808437038,0.9676021718411972
260,20180828,19,167,101,213,0,79,1.2797584036323804,0.9769229635711748
260,20180829,19,147,83,197,66,89,0.0414342897511185,0.0230468491345349
260,20180830,25,150,80,199,0,76,0.7205815827024619,0.4478370580058941
260,20180831,10,124,69,180,0,80,0.7580990233379985,0.5072086801082653
260,20180901,15,135,52,208,0,74,1.2100471881229289,0.8810134347930635
260,20180902,25,159,71,225,0,72,2.2127104557582915,2.985549301092682
260,20180903,24,186,145,222,-1,83,2.185188302322953,3.1177565502859768
260,20180904,17,206,183,253,-1,88,1.8679991051624,2.6712029706948397
260,20180905,27,190,170,228,44,89,0.2652898090255454,0.1771604877575489
260,20180906,16,166,131,190,57,94,0.0014735342607206,0.000708123981417
260,20180907,37,146,122,174,54,76,0.0852049938970751,0.0333950792999119
