STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20210331,18,138,31,238,0,63,13.187980795069803,3.81789491483618
260,20210401,38,96,40,132,0,73,14.321893185300828,4.999126559258028
260,20210402,35,53,1,76,-1,79,14.921790800312602,3.810714755833047
260,20210403,42,72,49,108,0,66,16.052357376288153,4.870481184005512
260,20210404,32,63,48,96,0,73,16.91154619075562,4.18585985802431
260,20210405,60,42,6,85,16,72,17.006009810152385,2.7490740406755974
260,20210406,43,25,5,57,26,76,14.5859573260987,0.5522484147961441
260,20210407,45,34,4,72,113,81,7.996455758733904,0.0074977070671655
260,20210408,39,55,8,92,-1,63,9.247197069499608,0.3929966131925149
260,20210409,40,78,45,124,0,71,10.516201363546683,0.8317490237167141
260,20210410,45,50,22,76,114,86,5.395109481757343,0.0053324435193124
260,20210411,41,42,-4,79,12,78,6.109599514059815,0.105087840460067
260,20210412,30,35,-6,83,7,77,6.874449110878791,0.3267260361225938
260,20210413,21,42,-22,96,-1,68,8.02467434940046,0.4950242232034156
260,20210414,26,45,-6,96,9,73,8.987206683276362,0.607342501110583
260,20210415,26,53,0,97,13,70,10.03592083376058,0.5978266871568697
260,20210416,35,65,-19,125,0,64,11.543772971786913,1.6252659251513837
260,20210417,32,71,-1,121,0,68,12.83233934068136,2.583651452131035
260,20210418,22,84,-2,156,0,75,14.126661431098078,2.425084760264179
260,20210419,20,88,43,146,-1,83,15.022567714426897,2.4209357819000576
260,20210420,17,109,27,175,0,69,16.71549951859539,2.993868583485753
260,20210421,40,81,33,127,0,73,17.837822547831177,5.0255341556200674
260,20210422,28,67,5,118,0,66,19.09640797570485,4.330886095888796
260,20210423,28,71,-17,135,0,70,20.366437671718124,4.550214492487726
260,20210424,34,76,4,135,0,65,21.791582922498534,5.565712879693061
260,20210425,35,71,36,109,0,63,23.0171336370938,5.931189151010125
260,20210426,37,73,18,125,0,63,24.386430731300862,6.518519421823556
260,20210427,31,92,10,157,0,50,26.496386806827463,7.95209153176396
260,20210428,40,108,38,178,0,50,28.808841189931822,10.655296312462092
260,20210429,42,77,63,92,54,82,20.71696803794915,0.2410892709151796
260,20210430,20,78,54,103,83,88,12.453994808612688,0.0007509393716752
260,20210501,28,77,19,127,-1,74,13.821930269687766,0.1693619054717302
260,20210502,31,68,21,110,-1,71,15.139592973940902,0.710654921196694
260,20210503,48,99,11,139,2,62,17.168816593719562,3.093905689870072
260,20210504,77,90,63,109,67,77,11.099382781396908,0.4680577397242954
260,20210505,47,71,44,108,42,74,7.878763864797775,0.1542610848938992
260,20210506,21,59,26,104,42,83,4.951904943009791,0.0113725003982629
260,20210507,28,65,8,118,15,75,6.415055110412334,0.1392302552599177
260,20210508,42,104,7,164,25,78,5.646214714359231,0.2877817292125507
260,20210509,38,185,114,249,15,68,9.301942380108908,0.7995240393445098
260,20210510,37,159,124,194,14,74,11.538530934279642,0.8912531938244934
260,20210511,12,136,94,171,10,83,12.837875861228111,0.5477607119799818
260,20210512,23,115,58,176,19,78,12.567934670044249,0.5424434896826231
260,20210513,20,121,37,191,87,80,7.951843685535913,0.0338082986897084
260,20210514,18,111,76,159,1,82,9.310848515033475,0.2541966652813122
260,20210515,18,106,77,136,32,86,6.551492946264283,0.0412976117570275
260,20210516,30,114,81,149,75,83,3.799977742738138,0.0062586396192482
260,20210517,29,111,71,148,112,86,1.948776371953349,0.0004973187149734
260,20210518,24,113,58,164,8,77,3.918463422060752,0.0812070234557751
260,20210519,20,104,63,144,82,88,1.946917935434285,0.0007306866687018
260,20210520,36,122,50,158,-1,74,4.086298501476136,0.2021021280585723
260,20210521,83,132,104,167,1,60,7.339775292014566,3.573028340758413
260,20210522,47,105,85,125,70,84,4.097428872842378,0.0568866830776666
260,20210523,38,117,78,149,9,72,6.175535106207848,0.4395436457059491
260,20210524,38,112,86,148,162,83,3.267299187563308,0.0072753516932964
260,20210525,40,102,67,142,29,83,2.337314208458396,0.0318900250007702
260,20210526,43,108,84,140,84,83,1.9308827156742416,0.0069380729270913
260,20210527,36,105,72,135,41,86,1.930753646467216,0.0060763437361873
260,20210528,18,126,33,191,0,72,4.599243838795406,0.2191113695574353
260,20210529,28,125,50,172,0,77,6.475715540998046,0.524838841980226
260,20210530,31,149,75,214,0,70,9.314845812405082,1.5898392287953849
260,20210531,25,167,91,230,0,64,12.721287874856728,3.4838102118538314
260,20210601,30,185,85,252,0,51,17.383646610931123,7.397219578245741
260,20210602,22,210,108,273,0,56,21.63640411275194,7.516395523159383
260,20210603,26,207,154,253,0,73,24.14365411879831,7.002751797553903
260,20210604,21,200,128,257,12,74,26.587680273811102,2.918467926937506
260,20210605,27,157,134,186,-1,89,27.5793479166595,3.451732950001554
260,20210606,30,165,103,214,0,66,30.164715683222216,6.167134545452188
260,20210607,27,168,78,224,0,67,32.76503275064401,7.060141434221968
260,20210608,20,191,98,255,0,62,36.0108522858215,7.910600290512946
260,20210609,17,190,109,256,0,68,38.809573249462936,7.938804487520385
260,20210610,20,193,98,268,0,67,41.776339498811645,8.759732062907885
260,20210611,25,186,120,240,0,81,43.5636996417789,7.736688053155241
260,20210612,34,167,96,206,-1,69,45.803672711703975,9.36486617889
260,20210613,15,166,73,236,0,66,48.4983968335043,7.856556834766541
260,20210614,25,203,102,274,0,61,51.90162156393718,11.347068045409449
260,20210615,24,183,131,231,0,61,54.80997387214964,11.605244016415808
260,20210616,19,216,106,289,0,65,58.0447684234041,11.211266054955294
260,20210617,31,240,167,308,0,67,61.30157660298849,13.833439010462495
260,20210618,31,224,188,295,178,82,33.00795325690211,0.43590695626237
260,20210619,32,181,161,203,90,85,19.899865710287543,0.0336234321695177
260,20210620,30,186,150,225,7,82,21.667727756987546,0.6253852169447963
260,20210621,38,140,121,162,108,88,11.94792152653077,0.0079333845060623
260,20210622,38,145,109,179,5,71,14.372677728026735,0.6385206919386812
260,20210623,25,146,110,172,7,74,16.43023847957835,0.8284951064106993
260,20210624,20,150,75,191,0,73,18.74141511618298,1.7237545637845737
260,20210625,25,148,71,187,13,87,19.863983418952543,0.8830917087452189
260,20210626,24,198,145,249,0,77,22.34861548790476,2.35954078052989
260,20210627,36,208,168,270,68,76,15.726007820908595,0.6555522214561564
260,20210628,14,203,150,244,-1,86,17.307150431095074,0.6655427758227433
260,20210629,26,173,135,207,12,91,18.19719160388896,0.7236318811904966
260,20210630,28,140,132,161,26,93,14.385848491025984,0.1312645149013023
260,20210701,31,150,130,170,6,84,15.565786512497269,0.5805587894237632
260,20210702,18,166,116,219,2,84,17.05014276940625,0.717735744481189
260,20210703,21,184,108,234,77,83,10.583105133269504,0.0751396334698018
260,20210704,15,181,131,230,57,86,6.6733898406959975,0.0106555370990383
260,20210705,28,167,145,191,47,87,4.011012899578273,0.0080763346716115
260,20210706,53,180,151,209,5,72,6.738158158250467,0.7196849892130582
260,20210707,28,172,117,218,0,76,9.113797072215132,0.8155218626380818
260,20210708,18,181,115,230,0,74,11.76221893555902,1.606814061523207
260,20210709,19,176,106,238,0,78,14.036569918848045,2.414045067385919
260,20210710,15,184,130,228,-1,78,16.187113075736114,2.589001105709901
260,20210711,18,188,142,234,-1,81,18.072932096101688,3.0546991604750677
260,20210712,21,197,128,252,-1,78,20.380458213481717,3.7501494375868663
260,20210713,29,188,156,206,5,91,21.186080141816163,3.171896414235244
260,20210714,41,188,172,210,12,90,22.09040795603521,2.0449752838934505
260,20210715,46,178,167,186,63,91,13.319214789096405,0.0509290923160296
260,20210716,34,180,155,217,-1,74,15.783426465917854,0.7909322582604242
260,20210717,33,200,135,247,0,73,18.626467105844227,2.573508697997256
260,20210718,27,202,127,266,0,74,21.51501492534667,4.23726320412792
260,20210719,20,174,117,228,0,75,23.88170599839092,4.245664928847623
260,20210720,18,172,92,239,0,71,26.70428424762446,4.9597659756368175
260,20210721,17,194,107,259,0,69,29.904658987485604,5.833181191991063
260,20210722,29,183,134,229,0,71,32.537751919580096,7.577896095229945
260,20210723,26,170,108,212,0,77,34.4813611586356,7.0679544509823335
260,20210724,21,182,133,223,1,84,35.921956012799264,5.551097612858538
260,20210725,20,197,152,258,190,84,17.69176116066649,0.051339306686051
260,20210726,23,183,141,228,201,90,8.68094764860291,0.0004313866324024
260,20210727,27,176,151,221,151,89,4.371755177988544,0.0003361534085508
260,20210728,46,176,150,207,33,80,3.6067469511539354,0.0836917616371515
260,20210729,50,173,132,215,9,66,7.0076240037177,0.8303514590609457
260,20210730,40,170,110,214,40,76,5.664205494998425,0.4077949951948387
260,20210731,39,164,121,200,86,86,3.1181545369219057,0.0251059662640854
260,20210801,28,160,112,193,23,86,2.334185203539404,0.049828782171372
260,20210802,18,153,103,196,-1,75,4.392679703686337,0.295011514623412
260,20210803,15,143,99,186,64,85,2.336259987075034,0.0111496638552376
260,20210804,15,161,91,214,6,81,4.040210294553006,0.170275994934697
260,20210805,17,183,111,233,0,77,6.233496950182768,0.4271550489053031
260,20210806,46,188,161,219,21,75,6.280120309091832,0.6941997969373777
260,20210807,38,170,143,223,77,80,4.049700909550649,0.1446819535297224
260,20210808,52,163,148,198,84,82,2.3588068907612643,0.063589020375815
260,20210809,35,166,135,205,121,81,1.9744604900189264,0.0166088805466611
260,20210810,28,168,109,222,19,80,2.496190418741593,0.1480170828747763
260,20210811,19,174,105,236,0,77,4.741914602107058,0.3824347442243904
260,20210812,21,190,126,252,-1,78,6.975567776085081,0.7229114207453907
260,20210813,31,177,133,214,0,77,8.93368485005381,1.925617846822866
260,20210814,26,176,132,229,0,80,10.722488164887707,2.1854599486720194
260,20210815,33,191,133,247,0,76,12.988214512971306,3.566407468656588
260,20210816,44,159,131,179,65,75,8.352001928928953,0.355880723727982
260,20210817,27,147,122,168,47,89,4.734832037987229,0.0149136024684369
260,20210818,25,168,148,200,16,85,5.0150897003381045,0.0982085455947703
260,20210819,27,165,126,182,4,87,5.995587322514536,0.3319006756718517
260,20210820,22,175,120,225,-1,85,7.36475367243765,0.4896140443684019
260,20210821,18,187,116,233,119,84,4.150347006597378,0.0160770190547328
260,20210822,31,179,163,202,188,92,1.9729811112086897,8.249602549271076e-05
260,20210823,38,182,146,220,-1,77,4.08081965004745,0.2009445342771373
260,20210824,34,171,125,217,0,81,5.762952163066083,0.5260059118628739
260,20210825,25,162,107,213,2,84,7.134744343750981,0.6272062035860998
260,20210826,34,163,122,196,5,76,9.003087979876268,1.6900234494721178
260,20210827,35,158,131,194,19,82,8.380940923554627,0.6167951676919687
260,20210828,38,170,142,202,27,80,6.754421583971164,0.4430751561336729
260,20210829,33,162,150,172,11,90,7.4593264855164225,0.4256198561493191
260,20210830,35,176,148,213,0,84,8.822926753196226,0.7128772902579892
260,20210831,29,163,110,198,0,83,10.16094962008649,0.8799358778068819
260,20210901,18,165,144,186,0,76,11.674679345591636,1.1701977752914778
260,20210902,19,163,122,212,0,76,13.366776070257412,2.1390973917919585
260,20210903,27,164,114,227,0,83,14.638797895864403,2.843786852878861
260,20210904,29,154,115,211,0,82,15.885102538965198,3.1854576492417133
260,20210905,19,156,94,234,0,79,17.47126121005151,2.918956626693264
260,20210906,12,165,79,243,0,78,19.17561222702441,2.844277724025224
260,20210907,16,183,111,260,0,79,20.896164543513027,3.419259844778296
260,20210908,25,194,114,269,0,74,23.06257934683771,5.0387212808701785
260,20210909,23,197,127,264,0,80,24.695444501235976,5.112815230845513
260,20210910,24,195,169,234,63,90,15.088253947507784,0.0735610581730838
260,20210911,31,183,160,208,10,87,15.989793644981358,0.4060439859730296
260,20210912,23,159,101,215,0,84,17.124494762655075,0.7275155397623615
260,20210913,16,145,91,188,0,87,17.937492096666066,0.7683218560067774
260,20210914,24,173,117,224,10,86,18.96459134823674,0.8891150505407361
260,20210915,22,168,142,200,-1,87,19.820499759639823,1.1872242712882748
260,20210916,26,162,115,203,-1,79,21.19947136253079,2.5789683295996646
260,20210917,14,159,103,211,0,87,22.09239420418973,2.030386337447848
260,20210918,17,153,86,223,0,82,23.377104695190564,2.749713471199476
260,20210919,32,154,118,207,0,80,24.69691035091529,4.37447955159396
260,20210920,30,119,55,173,0,75,26.075195706563704,4.769061827554069
260,20210921,13,118,37,194,0,76,27.5406237177127,3.702154986748648
260,20210922,21,132,61,209,0,80,28.850650132526702,4.5171916557531855
260,20210923,37,158,115,194,-1,80,30.067009077061964,6.238588374167291
260,20210924,38,179,127,216,0,79,31.471070363766188,6.56833879322791
260,20210925,21,169,118,219,0,87,32.36934618639442,4.456488564018666
260,20210926,24,177,119,237,0,84,33.544195147237,4.865395244810636
260,20210927,37,154,111,208,49,87,22.73571053566385,0.3444635471844906
260,20210928,32,140,98,192,0,78,24.108576981599317,1.3221589553102564
260,20210929,38,118,95,154,146,84,12.052627782671784,0.0178837645940924
260,20210930,45,123,90,141,-1,73,13.382853461394264,0.6567631090659539
260,20211001,49,135,118,160,62,81,7.7171888979850545,0.125264692622056
260,20211002,46,144,119,168,71,87,3.7581052905075096,0.011995325464096
260,20211003,33,129,116,166,215,91,1.979280227798696,4.8989315977356166e-05
260,20211004,45,135,104,177,0,77,3.254852352852717,0.1363915631991341
260,20211005,48,127,104,165,50,82,1.9790454880259123,0.0640151928568353
260,20211006,32,123,79,163,252,91,1.971898343789812,7.061797371723319e-05
260,20211007,18,105,64,156,0,94,2.2671616969367387,0.0009643931318104
260,20211008,18,107,53,179,0,88,2.9345077986072328,0.0299196622749581
260,20211009,19,98,41,164,0,90,3.4435507876884515,0.1199059630323682
260,20211010,11,102,22,164,9,91,3.899602819330213,0.1304279053374502
260,20211011,21,118,63,160,1,85,4.636521000962958,0.3162672599771706
260,20211012,26,101,43,142,75,88,1.9728249375717708,0.0043674902371097
260,20211013,23,101,38,141,-1,83,2.7316149997313346,0.0869959894055883
260,20211014,36,137,113,162,4,87,3.386722983003938,0.3232161660148366
260,20211015,27,105,36,148,33,84,1.9736311917068388,0.0685675561028161
260,20211016,20,103,56,138,0,78,2.935645834638537,0.2373781276936067
260,20211017,28,113,85,143,-1,73,4.139708912951757,0.4645041378003136
260,20211018,28,115,68,145,-1,83,4.899762512120264,0.5929871336891529
260,20211019,44,163,133,194,12,92,5.3687040340262175,0.5868362935691211
260,20211020,53,156,126,180,144,83,2.406094695437597,0.0391776300928928
260,20211021,45,100,64,146,145,80,1.965809635280233,0.0074080286807415
260,20211022,36,84,25,128,41,84,1.965102911921073,0.0083489213212403
260,20211023,19,73,10,121,0,92,2.2741038599943284,0.0303185269401377
260,20211024,29,79,41,133,0,84,2.9425688006932167,0.2017528785320696
260,20211025,32,107,64,130,14,91,3.308822019861125,0.1684516834617211
260,20211026,40,126,98,147,5,89,3.807348515062151,0.384995834850391
260,20211027,43,134,102,167,0,86,4.516044130999006,0.5784758993585962
260,20211028,36,114,74,164,0,83,5.353301173341866,0.6810150625114834
260,20211029,48,131,92,178,-1,78,6.507523842973697,1.86034065167172
260,20211030,40,120,102,141,159,94,2.340187816430846,0.0004146389816296
260,20211031,41,115,85,153,155,90,1.9541338724731316,8.62269739577249e-05
260,20211101,50,94,58,130,8,84,2.522727270012555,0.0355977925354221
260,20211102,25,70,26,98,5,93,2.714161919955026,0.0646970866316011
260,20211103,10,50,18,93,0,98,2.767010348921539,0.0588189974271771
260,20211104,12,58,27,116,18,96,1.9567828867295969,0.0108476317595747
260,20211105,24,77,9,126,-1,86,2.4420847197916173,0.1018280057775501
260,20211106,52,97,74,115,15,87,2.8531565787524955,0.2307221503298387
260,20211107,37,99,69,123,19,79,2.111365866844762,0.1956159259822271
260,20211108,21,81,28,124,2,87,2.555266211000357,0.2441000403656275
260,20211109,29,82,30,113,0,87,2.9599464867117047,0.3592930345751248
260,20211110,18,89,67,104,0,82,3.4749561519836547,0.3602062690648314
260,20211111,22,97,83,109,1,88,3.831169342495059,0.4335678555814377
260,20211112,36,74,39,95,2,89,4.118279906143628,0.6055718579414049
260,20211113,19,109,92,133,114,96,1.954634779986874,9.28057639228563e-05
260,20211114,23,97,87,105,0,90,2.248258672197772,0.003395170895556
260,20211115,27,66,51,88,0,88,2.5470973583799124,0.0387045376444897
260,20211116,18,51,48,59,-1,89,2.7398372262284423,0.088082013674047
260,20211117,30,82,59,121,9,87,3.167060276221772,0.2045931613049842
260,20211118,38,100,62,118,0,87,3.581482954379076,0.3957594992721348
260,20211119,33,119,96,142,0,88,4.03229906064584,0.4511505956977537
260,20211120,33,101,89,110,17,89,3.181028797707231,0.2527822252892395
260,20211121,28,80,52,110,34,85,1.9580219048783063,0.0378406591011392
260,20211122,18,36,-8,92,0,85,2.349678479305853,0.1174943432054281
260,20211123,13,64,6,111,14,95,2.504160317750377,0.0469392669781659
260,20211124,20,61,39,75,0,95,2.61278957369418,0.0854538118223379
260,20211125,20,55,22,92,16,89,2.0367127784528782,0.0522292312881316
260,20211126,41,44,36,56,98,90,1.9534325597257312,0.0002002159236997
260,20211127,29,30,25,38,180,93,1.9326408046219612,4.63364312371515e-07
260,20211128,17,22,-13,42,5,94,2.011715203741005,6.667820862900485e-06
260,20211129,30,43,15,75,11,85,2.329896810322942,0.0014263919390456
260,20211130,44,86,40,104,197,96,1.8841705578147223,5.595118207398034e-07
260,20211201,60,80,46,106,65,84,1.8606831030196904,0.0010805503674651
260,20211202,24,23,-18,52,53,90,1.832715318563366,4.5486364741399306e-05
260,20211203,53,35,10,47,1,90,1.9461981875884968,0.0040907605543021
260,20211204,28,49,43,57,42,95,1.811452592032067,4.873018120246257e-05
260,20211205,28,43,25,54,-1,90,1.9371362890791888,0.0015040695994595
260,20211206,35,30,5,39,75,93,1.7119439791465063,1.101989261999032e-05
260,20211207,46,40,7,60,47,87,1.6094486308091365,0.0001864384270439
260,20211208,50,51,19,70,2,84,1.828943935188962,0.0246299675454293
260,20211209,36,36,13,54,-1,91,1.9356846022371927,0.0701430750342998
260,20211210,34,30,-12,48,1,87,2.0650041425520875,0.1747873817023041
260,20211211,24,43,-10,86,11,92,2.2184188075984363,0.1218740088822926
260,20211212,44,89,53,111,37,97,1.6506372396219935,0.0021657635888732
260,20211213,35,97,86,106,0,88,1.9072324364508668,0.0370130665518328
260,20211214,38,90,78,101,5,94,2.0483671725471675,0.0974922593813866
260,20211215,35,98,77,110,0,93,2.219785644050553,0.1781610900220446
260,20211216,13,65,26,118,0,96,2.340684719515172,0.1450861085859926
260,20211217,15,77,65,86,-1,95,2.4436726540097005,0.1777203125738277
260,20211218,18,62,47,79,1,98,2.493958075523804,0.1981940384605675
260,20211219,24,68,58,73,3,95,2.581138482782162,0.2488744766174394
260,20211220,14,35,-33,73,-1,83,2.8335570294194463,0.260801162211962
260,20211221,12,-22,-55,47,0,91,2.928802509121646,0.266908938474279
260,20211222,23,-24,-61,0,0,91,2.9448026870034982,0.3385715808783447
260,20211223,42,23,-13,77,14,89,3.1225283520416185,0.3525049417385865
260,20211224,36,78,40,100,55,95,1.7693560208080554,0.0013415396876146
260,20211225,52,-10,-46,40,-1,73,2.0156691124689914,0.1145415093154918
260,20211226,35,-10,-50,24,-1,74,2.173030610728689,0.257403382032612
260,20211227,33,56,22,90,12,97,2.2439217699988707,0.1350442633327513
260,20211228,45,88,73,107,58,95,1.7207585866258628,0.0006641826355962
260,20211229,37,95,84,121,50,95,1.6412874768697172,3.060717954206535e-05
260,20211230,64,129,100,139,16,91,1.6903015772689003,0.0045510864492692
260,20211231,55,128,111,144,-1,85,2.110067838763372,0.1644720149755499
260,20220101,40,123,109,132,3,87,2.47375346595176,0.3113918453816059
260,20220102,62,117,102,130,132,84,0.907626137465562,0.0135404132689259
260,20220103,55,97,88,110,-1,85,1.3441174793024937,0.1758855292767823
260,20220104,33,65,32,89,3,85,1.657282400474862,0.2475034968432327
260,20220105,45,51,23,76,54,81,0.6320071835664685,0.0243122689667646
260,20220106,34,37,-11,65,-1,82,0.983976722792006,0.1251040261440121
260,20220107,44,37,7,67,33,86,0.5707944501100912,0.0260843704236824
260,20220108,43,29,-26,62,147,93,0.5342061161231133,1.0954556017331348e-05
260,20220109,35,46,-15,77,25,84,0.8768495492201105,0.0008348420755507
260,20220110,22,17,-25,69,0,94,1.099170176454813,0.0035065428219245
260,20220111,30,23,2,52,6,88,1.2633959445298522,0.0290327051719865
260,20220112,18,40,31,50,2,97,1.3688857761753344,0.0335430545888175
260,20220113,30,43,33,53,0,99,1.458741075489589,0.0480846791922292
260,20220114,15,46,32,60,0,97,1.564490913138302,0.0490128233768575
260,20220115,31,23,8,43,-1,98,1.6213335883278983,0.0799341419589506
260,20220116,34,53,15,73,-1,91,1.7927936073781046,0.1699369275605775
260,20220117,29,64,21,91,0,87,2.051842290655244,0.2564365888118765
260,20220118,15,34,1,64,0,98,2.130515916574711,0.2063034302838612
260,20220119,29,36,-18,71,8,92,2.276536308321878,0.2582425681505483
260,20220120,35,35,-9,61,18,80,1.7053254122198769,0.1889823322735175
260,20220121,26,41,-7,70,-1,88,1.8897131235471252,0.2352587321062983
260,20220122,23,64,56,76,-1,88,2.0886313399339373,0.2713435337558672
260,20220123,15,61,47,73,-1,90,2.253574890642217,0.2579941645747735
260,20220124,17,45,37,57,0,77,2.520904600365806,0.3210640361517113
260,20220125,14,30,24,38,0,81,2.676159135664815,0.3392623351567214
260,20220126,35,42,23,60,0,83,2.886756872279136,0.5580795380978955
260,20220127,50,70,50,96,35,84,1.6982917543278864,0.1561847179893706
260,20220128,37,66,45,90,0,80,2.076366816395707,0.3087061724771081
260,20220129,58,91,64,117,5,83,2.485464743138852,0.6273029444021407
260,20220130,36,60,43,84,-1,69,2.9946096990725417,0.6027385356996268
260,20220131,71,57,35,71,102,80,1.3187760594782485,0.0405513713286379
260,20220201,52,74,34,99,35,83,1.1041431112557571,0.0278957498673983
260,20220202,37,87,71,107,5,83,1.528019409664133,0.1655457231508323
260,20220203,46,76,69,85,7,90,1.7792406416467583,0.2830908742084758
260,20220204,56,67,38,91,61,82,0.722556993164875,0.0281406765855309
260,20220205,58,64,34,81,96,79,0.6636740658236211,0.0058469259853987
260,20220206,70,74,40,94,249,84,0.7391608904895932,0.0009977080925943
260,20220207,49,63,29,83,6,73,1.2365258468464972,0.1027666200177485
260,20220208,54,100,72,125,1,80,1.7823165133642258,0.420810406739057
260,20220209,47,89,83,100,8,91,2.1219678646464004,0.3918111251556488
260,20220210,30,68,42,85,17,81,2.003808548289647,0.2108915933784482
260,20220211,36,38,-24,77,17,75,1.8182208346138813,0.2266627050539213
260,20220212,40,26,-36,73,0,72,2.2263374158003693,0.4136608113110854
260,20220213,58,61,10,103,0,68,2.8390144304019405,0.914012820170772
260,20220214,63,90,59,114,19,75,2.5432767561329404,0.6290275977075582
260,20220215,53,75,55,92,68,85,1.3570912105420148,0.0219132614204788
260,20220216,79,111,83,132,103,89,0.9155875712624856,0.003159906106127
260,20220217,73,90,68,124,4,66,1.6391154786432631,0.4748655351252236
260,20220218,87,84,60,123,27,75,1.4071614892103392,0.6016798765824334
260,20220219,71,61,45,84,84,70,0.681937914600136,0.0839231835535188
260,20220220,80,82,42,107,342,88,0.8060937602055229,0.0008816517333896
260,20220221,75,65,41,82,95,74,0.6698215714444118,0.0125194489109167
260,20220222,47,71,37,105,43,85,0.7962944118002298,0.006571271641363
260,20220223,47,80,41,113,0,71,1.4531564474405647,0.2469696936748129
260,20220224,57,62,27,101,27,74,1.3200979059015503,0.2525166872554517
260,20220225,40,47,-7,86,18,80,1.41900999302812,0.1798736135568507
260,20220226,23,22,-27,87,0,86,1.7009226933896051,0.2179066790148635
260,20220227,48,42,-20,92,0,67,2.2670108452595907,0.5625563026823649
260,20220228,38,45,1,95,0,63,2.882822153409078,0.7562437136757275
260,20220301,21,52,18,83,3,70,3.398157083986156,0.6714034105240607
260,20220302,29,56,13,117,0,65,4.1891748632808,1.112843519513047
260,20220303,36,50,-25,117,0,56,5.098304153968291,2.5573033472172404
260,20220304,32,42,-9,110,0,62,5.854924353044197,2.542257411086132
260,20220305,27,26,-33,87,0,72,6.344830942290703,2.106352822459497
260,20220306,41,24,-19,64,0,70,6.716750376766067,3.005620563002429
260,20220307,33,23,-44,77,0,71,7.156737769284598,2.567316963196166
260,20220308,50,49,-8,101,0,51,7.96180412351883,4.948142777723258
260,20220309,33,61,-4,132,0,53,8.971530266131099,4.168649885707649
260,20220310,38,85,3,153,0,51,10.16157615549536,5.426066419400576
260,20220311,62,101,56,144,0,45,11.408241576664103,9.585582589636296
260,20220312,44,112,72,151,-1,61,12.48143090677124,6.960349171590691
260,20220313,43,121,85,165,-1,58,13.73541560954348,7.246010066519367
260,20220314,32,90,30,135,-1,80,14.245918479729603,3.9367157807333073
260,20220315,20,74,24,141,0,82,14.894257404351467,2.6507191700228514
260,20220316,48,91,11,132,-1,74,15.624310845624306,4.950089007958359
260,20220317,34,76,0,118,4,74,16.272831078995566,3.901311345996821
260,20220318,27,78,-17,153,0,72,17.151419971522333,3.638304367617979
260,20220319,55,88,37,141,0,56,18.17588535355029,8.107019853668824
260,20220320,43,45,-11,87,-1,70,18.680507611416083,6.2190024833116615
260,20220321,20,77,-19,163,0,69,19.665554569773484,4.244914640281489
260,20220322,19,103,24,196,0,69,20.854975943491013,4.361690294800733
260,20220323,18,98,0,193,0,62,22.153135528562693,4.977252233688787
260,20220324,17,94,5,183,0,67,23.296528978574788,5.083552794661813
260,20220325,26,86,-8,167,0,68,24.321889917038494,6.17076689736244
260,20220326,30,104,14,174,0,70,25.357944217613,6.817666950587196
260,20220327,30,103,58,164,0,67,26.37997893468559,7.0248979903783
260,20220328,23,83,26,143,0,82,27.058774764364205,4.666521822748232
260,20220329,30,82,44,140,0,80,27.747759241905687,5.239110024889198
260,20220330,31,60,4,106,7,74,28.325186999363368,3.973911419101293
260,20220331,42,19,0,45,128,92,15.509492810916804,0.0013374213420663
260,20220401,60,21,-3,47,49,76,10.913777632129111,0.0148960805547133
260,20220402,35,24,-32,63,-1,63,11.727335215258533,0.3519825319328182
260,20220403,27,30,-40,85,-1,77,12.43356217543514,0.6038744138583172
260,20220404,63,71,33,107,207,89,5.40980798742597,0.0024057659775339
260,20220405,42,100,75,119,32,89,3.76925279876132,0.0034213698616876
260,20220406,69,97,88,107,34,84,2.36107222588834,0.0312110983867573
260,20220407,80,80,42,113,192,79,1.088921282798834,0.0150226421900806
260,20220408,35,63,33,88,4,73,1.888225926668045,0.1609054132925818
260,20220409,41,58,22,96,54,73,1.03512157468159,0.043186430148727
260,20220410,22,62,13,119,-1,68,2.149254054739585,0.2265014546135686
260,20220411,38,91,2,150,0,61,3.6477628047027695,0.6538748743934903
260,20220412,34,138,65,206,0,61,5.609889290730042,2.203729276078712
260,20220413,22,131,90,166,1,81,6.781577015844013,1.5494287585045254
260,20220414,23,121,55,187,0,77,8.158988285210391,1.9174702685969365
260,20220415,29,98,76,126,0,79,9.103220725764224,2.3598725783030856
260,20220416,38,105,46,165,0,62,10.7200488436743,4.1415780553705375
260,20220417,34,108,29,176,0,51,12.70696544454515,5.650754867227078
260,20220418,23,120,51,193,0,54,14.755089823214174,5.312106929934922
260,20220419,32,123,26,191,0,59,16.644829922076195,6.706372485353651
260,20220420,42,122,52,177,0,56,18.480681026340843,8.416788332948363
260,20220421,43,126,49,181,0,58,20.301798029764008,9.050018826536151
260,20220422,55,131,87,178,0,63,21.98107505946425,11.053923869919467
260,20220423,62,136,93,187,0,60,23.89648061559029,12.85367299222407
260,20220424,49,120,77,175,0,61,25.65291105552157,11.099546291475274
260,20220425,31,86,69,105,38,82,21.25663579965436,0.3900120529766422
260,20220426,39,92,24,138,-1,69,22.49286567685525,1.828590957005234
260,20220427,20,75,2,136,0,74,23.598112429171746,1.6917196020531868
260,20220428,32,88,2,152,0,71,24.88864475941136,3.87804042802038
260,20220429,40,88,54,131,0,72,26.00485333912955,5.420525238695224
260,20220430,20,79,13,125,0,78,26.948999212218897,3.81583519428796
