STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,ISI,BUI,FWI
260,20170825,13,169,102,234,0,79,83.5355653675399,2.190907702119818,17.527935759006148,3.138546657163714
260,20170826,15,182,100,250,0,77,83.58278860884877,2.2859643501291576,19.703994146024858,3.5988343539875483
260,20170827,13,178,110,247,0,74,83.76261127703752,2.2573469039727376,22.102912424309096,3.85425074755052
260,20170828,13,187,106,268,0,76,83.80990947763183,2.2715150397325807,24.47138165035974,4.173052478338705
260,20170829,20,210,122,290,15,79,76.31168033003794,1.1924579085407094,26.68948144141664,1.9542204198869344
260,20170830,28,178,135,225,88,93,32.99597759599691,0.0125142025699715,14.684355559675945,0.009388778724674
260,20170831,20,144,95,197,20,83,44.86314520762351,0.1157314532131184,13.282898613073614,0.0818640752645037
260,20170901,14,147,98,193,3,81,60.34096988046026,0.5389538639418765,14.539878205340704,0.4019873291515881
260,20170902,15,133,77,194,0,81,70.13814721836444,0.8248519069112026,15.794880585964965,0.6464191059924108
260,20170903,14,130,57,200,0,83,75.11575731144647,0.9938079001251916,16.945221212099675,0.8127723619664488
260,20170904,23,158,84,216,0,79,79.2928627343556,1.6073965094888918,18.460364551687967,2.1553543439966623
260,20170905,29,186,158,217,6,86,78.72386296924756,1.6986321623237577,19.475072479355568,2.452519385052202
260,20170906,38,159,136,183,37,79,59.11094779477321,0.76969743664304,14.07296380390522,0.5631420078046498
260,20170907,33,156,130,185,28,78,57.47890937811858,0.62499292893135,11.050513463763195,0.3982395729017154
260,20170908,50,151,139,158,172,93,22.885138641344493,0.0009336845912379,4.766287842788806,0.0003934758940392
260,20170909,25,132,82,177,125,91,18.098139707933782,9.62825048773296e-05,1.9827340235921824,2.974247218460384e-05
260,20170910,50,139,82,177,9,82,45.22637591590912,0.2109478376246822,3.161568097212843,0.0756992695797458
260,20170911,64,141,117,174,95,83,40.73104126651478,0.1272030569000631,1.9816961745470425,0.0392882229175758
260,20170912,48,146,122,183,1,75,65.36677579633198,1.2780657610145996,3.6650111889064334,0.4844175961168948
260,20170913,70,141,108,176,125,78,48.52428618328374,0.4846368444947516,1.9799065794432245,0.1496474807343573
260,20170914,40,117,102,144,207,90,22.701204086721464,0.0007300769295033,1.974872836160157,0.0002252717452982
260,20170915,29,125,97,164,41,82,34.49662216769021,0.0182911534010644,1.9745986438417809,0.0056436754120861
260,20170916,18,106,62,129,139,94,12.79293109186692,7.759746026558043e-06,1.9704652362653277,2.3928175071714677e-06
260,20170917,14,108,48,172,-1,87,29.15294936558312,0.0035085210268609,2.7892455153917344,0.001205317506982
260,20170918,20,120,74,162,8,87,42.68905132458012,0.0811416016841894,3.555884819428896,0.030403696312526
260,20170919,16,120,80,174,-1,87,54.68378567129451,0.3623712617296561,4.368403672754726,0.1472480084515097
260,20170920,23,135,80,175,6,83,65.34704287736193,0.8114542782997237,5.42478785945707,0.3617959730275519
260,20170921,23,134,89,186,0,82,73.0746361404757,1.0598619103647464,6.595205004264723,0.5171687158241172
260,20170922,13,119,58,192,8,91,70.5014532193665,0.8048942179677656,7.197283549414457,0.4097285338181994
260,20170923,12,109,39,183,0,82,75.12352049190065,0.958815612842392,8.331709193198167,0.5253303075148023
260,20170924,19,121,45,204,0,87,77.13327142202245,1.2412696395324068,9.235086572265736,0.717588138406259
260,20170925,25,142,97,181,0,89,77.71730612777681,1.4484899557069035,9.916457365170452,0.8698506264969057
260,20170926,20,132,86,172,0,92,77.76260846878812,1.3277670970532605,10.39123324948868,0.8178596138743446
260,20170927,23,136,66,202,0,88,78.43218174677294,1.48404140775456,11.208821599465525,0.9531263449131896
260,20170928,23,158,127,206,11,91,70.57274403270387,0.9672448177127352,11.835645092802617,0.6404649132392917
260,20170929,28,171,127,227,166,91,29.89302357740175,0.0055615407009227,5.595918121468464,0.0025144675030269
260,20170930,15,131,77,157,24,94,26.899742322019737,0.0018415964512018,3.467957093087781,0.0006835934947058
260,20171001,46,141,97,174,-1,80,53.34282711334751,0.5483461436742614,4.53525096190072,0.2263017322874861
260,20171002,50,156,134,179,6,77,69.96790505279219,1.5478951963753214,5.7795403341084,0.7101574733798207
260,20171003,34,136,118,164,16,75,68.63628626213155,1.110002390871523,6.029110885232901,0.5192513547093159
260,20171004,42,130,114,152,28,73,61.846802902575135,0.9761503961794064,4.401325066285721,0.3978816970931946
260,20171005,53,129,103,160,252,80,38.63297672172977,0.069493356889662,1.9680201705959637,0.0214216101330532
260,20171006,31,116,95,150,32,83,41.58661628918853,0.0816870507214722,1.9679002407353787,0.0251799299313434
260,20171007,42,122,106,143,159,88,25.208049355508592,0.0017653198382353,1.9603188740657465,0.0005435618062497
260,20171008,18,121,97,147,1,86,40.615306875447736,0.0540465236780095,2.601862024442641,0.0181427333104809
260,20171009,21,121,101,134,104,94,16.50902226594447,4.574857823516008e-05,1.9557715063954948,1.4077234443692217e-05
260,20171010,40,143,124,158,3,88,35.8346440915914,0.0303290014874601,2.541758900191977,0.0101039846084868
260,20171011,60,148,142,161,2,79,60.26667139659255,1.2358860044400153,3.5685717722176142,0.4637085321440912
260,20171012,37,134,108,161,2,76,72.54098837689666,1.337133909006598,4.718896023976765,0.5611147304961434
260,20171013,38,153,109,182,0,86,76.11480367528945,1.631599500127712,5.463865929653701,0.7298030702705437
260,20171014,30,148,96,199,0,89,77.3146569994731,1.536413725639749,6.097786235557217,0.722510923202147
260,20171015,28,158,93,221,0,83,79.54949260638975,1.8050252908560749,7.162342804722627,0.9166497927352688
260,20171016,29,186,137,244,0,79,81.59392018173618,2.297893455440452,8.58124140008285,1.8944179668589125
260,20171017,25,129,82,166,0,86,81.17044066900114,2.034315384953496,9.236772512930136,1.6301811734135905
260,20171018,17,137,104,186,0,89,80.44416192841824,1.622689043387644,9.811933500213936,0.9689134357271744
260,20171019,28,157,101,204,-1,84,80.57623890176798,2.0097339211623666,10.708817853601168,1.8447695349792528
260,20171020,56,137,104,167,73,81,50.3557979175222,0.4730121641021647,5.990533258170266,0.2206156846182975
260,20171021,50,132,104,175,5,76,69.37840870811392,1.519133989732688,7.202588302380787,0.7735896650591854
260,20171022,47,108,96,132,132,89,30.802908493660052,0.0100496233082414,2.991844228714906,0.003536642394026
260,20171023,34,126,103,152,1,82,51.23157205979025,0.3515356472720987,3.82409818962466,0.1354414209520495
260,20171024,46,153,130,171,8,94,55.15093165631796,0.6517277671416469,4.134293823198423,0.2589657712744017
260,20171025,36,142,90,171,-1,88,64.82743759274408,1.006290993598444,4.746732153720736,0.4233340075170177
260,20171026,25,140,127,175,0,87,70.80183617901318,1.0106051954473685,5.418969119867491,0.4503740078890354
260,20171027,30,118,99,144,4,77,76.53759858672217,1.451761436656084,6.394742542081599,0.6980895923281685
260,20171028,52,124,93,153,16,81,69.51417606905822,1.582055712428076,6.272520859152557,0.753859486500315
260,20171029,50,107,68,152,10,71,74.55226246882928,1.8524917681188773,7.549558067941565,0.9655698354611396
260,20171030,22,83,45,121,-1,77,77.77386493615803,1.3780878046777765,8.360870995008833,0.7564045477694281
260,20171031,36,101,82,112,-1,85,78.31898885157229,1.8601522133618231,8.854307460771164,1.2582130623120438
260,20171101,33,112,96,135,0,84,78.95236285207967,1.8654988993887165,9.394634822248308,1.3780901282953806
260,20171102,24,98,38,140,-1,87,78.99807294749509,1.5913114570721365,9.848537503635866,0.9520842234797384
260,20171103,17,88,34,124,5,94,77.56589702170906,1.237701051160489,10.040439519272493,0.748275323917209
260,20171104,34,106,74,131,30,90,51.281555273095975,0.3535422325161408,6.591648901184229,0.1724695559993946
260,20171105,23,78,50,109,48,85,35.51872570157392,0.0207547742615932,3.249048710319049,0.0075215231472381
260,20171106,15,48,-5,109,4,89,44.90733900293802,0.1064257534963595,3.5807467044524453,0.0399827440422384
260,20171107,13,33,-13,98,0,91,51.04768737889611,0.2351651512742147,3.826502317424247,0.0906277711108013
260,20171108,17,59,24,76,0,95,54.03942519416356,0.3471328934448093,3.935579412794112,0.1352578320470412
260,20171109,34,87,62,111,14,89,53.21969068716267,0.4356071853511291,4.269932356693538,0.1753643738116996
260,20171110,43,92,58,118,29,82,49.06557117347228,0.3185363302569154,2.3281405095224983,0.1032115085365986
260,20171111,28,66,38,94,37,90,34.316570812803846,0.0172176399871373,1.9676267165476693,0.0053071061436572
260,20171112,25,52,32,64,74,90,19.56832798939117,0.000173688600944,1.9646698665065172,5.351431885604853e-05
260,20171113,28,62,10,103,13,82,35.370973925831926,0.0219774542865225,2.4878298891712323,0.0072713701230854
260,20171114,39,77,27,92,4,90,46.13813909236914,0.1981441012113541,2.749020100069233,0.067738145090987
260,20171115,28,94,85,102,23,98,31.99861788521909,0.0097352957086409,1.965748791461432,0.0029999604054581
260,20171116,28,93,62,107,18,97,27.55154122879604,0.0028389645105752,1.966127013636079,0.0008748831726689
260,20171117,16,56,6,110,0,82,42.86076003018374,0.0777024347324586,2.5221610936466874,0.025821671935921
260,20171118,34,69,35,96,50,80,36.78928144412318,0.0335380697646832,1.9649432577788672,0.0103336536809268
260,20171119,32,67,44,99,19,79,45.68026495018479,0.163033056070866,1.965304742936308,0.0502359000663709
260,20171120,40,78,46,118,97,92,22.47988210784213,0.0006751297473685,1.9607410372599716,0.000207892724765
260,20171121,43,115,106,124,13,92,31.417544820999854,0.0109950582101853,2.2359740075756074,0.0035187579857776
260,20171122,63,114,105,133,13,74,55.07729039868044,0.8812676828017668,3.178066776615204,0.3168362945769476
260,20171123,64,111,82,144,8,72,70.41115085547456,2.024186922082501,4.250515200630755,0.813377004702757
260,20171124,18,69,43,92,16,90,58.122949149759926,0.49959413530974,3.5821647733183277,0.1877190102111154
260,20171125,26,37,-6,74,2,86,64.42083522919849,0.8253451345401241,3.877000937328618,0.3197023598165164
260,20171126,37,53,30,80,57,80,41.019240724697625,0.0821918291671468,1.9608845012446232,0.025309857688573
260,20171127,52,67,47,91,152,89,22.029646188308625,0.0007145148555314,1.9498628659877049,0.0002196742697834
260,20171128,31,54,12,78,9,80,38.74190487389497,0.0476552366057967,2.3966737179666016,0.0155815098311422
260,20171129,19,29,6,40,1,95,42.46869059757458,0.0767233945668943,2.4605097720830584,0.0252950996383784
260,20171130,18,15,-24,46,6,94,45.637899539158845,0.1256648525450642,2.545979011454313,0.0418872095649748
260,20171201,13,0,-28,31,-1,97,47.33411639761035,0.1467135120258272,2.5730199102571465,0.0490711518082544
260,20171202,23,-4,-12,6,-1,99,47.9457653898282,0.1912808767536141,2.5766378777189494,0.0640068182877617
260,20171203,26,37,3,66,20,96,36.91144127256192,0.0297796446661896,1.951430131118249,0.0091576937414815
260,20171204,26,70,52,91,25,90,33.66285631561094,0.0142049850164316,1.9520551475412515,0.0043686446948324
260,20171205,32,76,54,91,0,81,49.96714641379624,0.2920156277616343,2.370352569832422,0.0951486205938752
260,20171206,47,80,69,92,0,76,64.74389958738315,1.224349844303468,2.898210650476188,0.4261470883331036
260,20171207,62,59,43,72,78,81,39.26281310762287,0.0927193219408936,1.947314513796323,0.0284955898282991
260,20171208,41,26,3,61,154,82,24.38070197036924,0.0013213423903624,1.9266080178430705,0.0004048691940002
260,20171209,42,21,4,46,125,89,16.13586805487937,5.68887329281632e-05,1.896004828533729,1.7353225252991777e-05
260,20171210,49,11,0,41,128,93,11.31383155255047,6.444838703192873e-06,1.8239442531612744,1.945029521112144e-06
260,20171211,47,-1,-29,16,98,92,11.342662159719012,6.308821510303971e-06,1.6488310195547755,1.8536230600563007e-06
260,20171212,32,18,3,41,5,87,24.255271047250496,0.0010763224781265,1.7638059445043817,0.0003218984322066
260,20171213,56,40,8,64,138,90,16.964465529532387,0.0001050310935561,0.549076940782898,2.5054358337835286e-05
260,20171214,41,33,4,54,150,90,13.91898439200783,2.029950765758089e-05,0.471351597787801,4.751407494778301e-06
260,20171215,25,26,-2,43,2,93,21.16998073292581,0.0003197592486983,0.6872642095961193,7.873035613704836e-05
260,20171216,22,27,1,62,14,89,27.946481968850552,0.0028629085141038,0.9693003150053336,0.0007473354961439
260,20171217,30,25,-28,63,49,90,21.643785113089844,0.0004167935109242,0.5416816235464562,9.924761788658656e-05
260,20171218,31,59,22,80,8,91,30.82240281015612,0.0075571607428979,0.9464952778165844,0.0019639261438873
260,20171219,22,52,13,75,-1,93,37.6124437309304,0.0321269566173231,1.1873519088225597,0.0087362782676435
260,20171220,16,75,49,87,3,97,40.3008008859431,0.0491407334471713,1.410954125232416,0.0138923169949982
260,20171221,19,84,76,93,3,99,41.26653270199365,0.0620271540904912,1.576628276752128,0.0180174507078336
260,20171222,13,86,73,96,25,97,28.234398000535087,0.0026460073408752,1.4800332778702163,0.000756666690393
260,20171223,48,87,80,94,-1,91,40.03845477160846,0.0835550473172348,1.671224375818588,0.0246356969515626
260,20171224,56,82,72,96,7,93,46.94911116506295,0.3032226485715483,1.8348994605619475,0.0916614232204936
260,20171225,62,74,45,91,4,84,60.40821178638304,1.2926604233504837,2.1114411168467275,0.4066621369194124
260,20171226,62,58,46,74,12,82,62.81489588974936,1.4742657365823797,2.360474705578272,0.4797402344904521
260,20171227,44,51,36,66,73,87,32.67300271152209,0.0154369333504404,1.181428128043579,0.0041932790696005
260,20171228,36,39,24,53,7,76,48.75228052880007,0.2694535406399065,1.3914099953654775,0.0759257266034592
260,20171229,48,28,-7,67,67,88,29.354382285248185,0.0068809430090355,0.5707944501100912,0.0016498505441931
260,20171230,57,88,39,122,37,84,37.2839012698828,0.0565728322422135,0.8744776222020079,0.0144918571624648
260,20171231,62,106,85,137,393,90,21.07430040697115,0.0006037872801035,0.9349541425543596,0.0001565528917816
260,20180101,50,68,52,88,47,84,28.81822253054421,0.0061288558430207,0.7054797006682801,0.0015150906766127
260,20180102,45,65,45,91,45,88,27.79383508177313,0.0041534546977077,0.722556993164875,0.0010305902734647
260,20180103,88,88,54,112,95,73,41.36456498203906,0.2207414791790807,0.8298606632690722,0.0560314976065698
260,20180104,56,82,68,107,6,82,57.56247490133885,0.95465567345109,1.2995580153192774,0.2648034634350582
260,20180105,40,64,44,87,27,87,46.366979649433965,0.2086421121193337,1.297752808988764,0.0578552377822201
260,20180106,28,45,22,66,0,89,54.016302897021525,0.4228481381560587,1.4715316520185462,0.1207509444362321
260,20180107,59,10,-12,31,0,77,65.0680120027015,1.5421349548336625,1.599354817380849,0.4495793289768199
260,20180108,55,11,-14,39,0,77,71.83448900940928,1.8048875957674997,1.7586247244166595,0.5393671437959672
260,20180109,33,30,-2,61,0,89,73.35738242455989,1.2860726212969993,1.919518321427735,0.3936547300422708
260,20180110,28,69,58,76,26,94,47.41886528037996,0.1948741605974106,1.5262459730907711,0.0561492029656027
260,20180111,16,57,28,76,0,97,49.4575868954076,0.2051113357628859,1.609254919144584,0.0598901641201173
260,20180112,15,50,41,59,0,94,52.8375268726157,0.2967077125970275,1.7015821881512612,0.0878952949482132
260,20180113,31,42,12,62,0,90,58.74353498324929,0.6610548034418054,1.842666437322442,0.2000622648377349
260,20180114,43,29,8,52,0,82,66.53802421990245,1.218845577313415,2.0373704909774624,0.3794631196995594
260,20180115,65,52,17,80,133,89,28.84677841263464,0.0081114937323948,0.657465827435995,0.0019839871433713
260,20180116,49,52,25,69,83,78,29.8394062972678,0.0080206889444875,0.5848946554306677,0.0019294885510688
260,20180117,53,46,20,60,27,73,41.87014163874937,0.1280495428992737,0.8324390007960608,0.0325205359021781
260,20180118,64,47,5,102,111,85,30.311290429138143,0.0119824058577694,0.7812679357183502,0.0030107996222385
260,20180119,31,37,14,69,54,85,26.1023347420348,0.0019229737580812,0.5848946554306677,0.0004625981478528
260,20180120,27,22,8,36,11,93,29.58698396830612,0.0050173049200487,0.7328316016749878,0.0012477102220805
260,20180121,26,30,-4,69,21,85,34.26739689429783,0.0164124719111858,0.9503272883812328,0.0042684281651339
260,20180122,35,63,20,84,6,88,45.44594297641924,0.1661673108264416,1.2504136982205365,0.0456968579440994
260,20180123,50,81,46,112,15,88,49.63510797246764,0.3885671255186799,1.614174738673121,0.113545534874905
260,20180124,70,117,73,144,42,84,46.4363996531448,0.3631881008753199,1.1041317707788276,0.0972701976822121
260,20180125,38,77,50,92,1,88,56.20806961533472,0.6179920061189816,1.397774710953541,0.1743226785454104
260,20180126,18,54,25,86,0,95,58.769285535339975,0.5231144369856552,1.5819136656262538,0.1520809392330775
260,20180127,50,58,44,72,11,83,61.60681977139253,1.1140778473652244,1.826094116249036,0.3363328833587203
260,20180128,54,97,69,108,-1,90,67.11905939520494,1.5182316801490638,2.0999035736942093,0.4768558164296315
