STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20220730,20,192,110,244,-1,68,3.1552538406238178
260,20220731,31,191,161,220,19,88,1.0164573320956087
260,20220801,22,181,112,228,19,75,0.8695901583797088
260,20220802,34,210,116,277,0,66,2.648844040423312
260,20220803,30,230,171,295,0,70,3.494265781019751
260,20220804,24,214,165,264,0,71,3.154345994890149
260,20220805,30,174,86,216,0,67,3.540028037013223
260,20220806,19,157,72,227,0,68,2.9186230501751065
260,20220807,18,166,84,231,0,68,2.884939011126755
260,20220808,21,173,95,234,0,73,3.066287553140132
260,20220809,34,194,112,257,0,67,4.059987945858172
260,20220810,30,223,141,300,0,57,5.136263120382185
260,20220811,29,240,141,316,0,50,6.389652518969641
260,20220812,23,238,156,323,0,52,5.771204535555797
260,20220813,21,224,121,310,0,55,5.604923109963202
260,20220814,21,240,136,322,0,58,5.644561904270161
260,20220815,19,224,175,262,-1,70,3.861854695113538
260,20220816,20,211,146,274,0,77,3.1992013465065754
260,20220817,23,194,175,212,428,90,0.0027759450194244
260,20220818,15,199,150,243,-1,83,0.2287248165337168
260,20220819,18,193,132,242,-1,86,0.7012194951683147
260,20220820,20,188,118,239,-1,71,1.2762205267225093
260,20220821,20,177,108,245,0,79,1.741770621839175
260,20220822,15,199,152,258,0,70,2.264184239029852
260,20220823,16,217,156,285,0,73,2.5712551160436368
260,20220824,18,231,152,302,0,74,2.7722537415225204
260,20220825,26,242,175,326,0,64,4.261655788029604
260,20220826,30,192,157,209,-1,76,3.52053255996818
260,20220827,25,168,106,223,0,74,3.236274951002252
260,20220828,28,156,82,220,0,71,3.439642243556906
260,20220829,20,169,99,225,0,74,2.994502377509148
260,20220830,38,185,138,235,0,65,4.362874599793492
260,20220831,45,184,139,238,0,57,5.911756297773895
260,20220901,37,187,119,247,0,53,5.829048669886428
260,20220902,34,197,136,260,0,47,6.592160526958555
260,20220903,25,195,132,268,0,56,5.63863109858045
260,20220904,18,189,125,269,0,74,3.437702873249016
260,20220905,23,211,114,297,2,65,3.855179473851386
260,20220906,27,209,153,272,100,74,0.6064367604843947
260,20220907,24,187,144,244,59,80,0.2469858784501951
260,20220908,30,174,145,223,134,81,0.0609191566487988
260,20220909,35,158,129,182,16,88,0.2415073779809272
260,20220910,25,169,119,212,42,85,0.1007043860457787
260,20220911,8,157,101,226,0,85,0.381436300575555
260,20220912,20,174,103,244,-1,80,0.9379196252015266
260,20220913,18,181,137,227,-1,79,1.2652922694667694
260,20220914,12,155,117,203,-1,80,1.374194137321458
260,20220915,25,149,107,197,26,74,0.8706094136897131
260,20220916,25,125,104,162,79,80,0.0717579967887695
260,20220917,32,124,99,169,53,77,0.1158996260764636
260,20220918,23,111,86,133,147,88,0.0004314123535323
260,20220919,25,125,79,166,18,80,0.0639432709059638
260,20220920,18,122,72,166,0,82,0.4397425804542413
260,20220921,8,103,45,180,0,80,0.6461798019794587
260,20220922,17,109,33,190,0,78,1.0194317310550174
260,20220923,22,134,66,180,8,81,1.1373469029484178
260,20220924,21,127,71,146,74,91,0.0101001627543924
260,20220925,19,113,47,174,-1,81,0.288544451141073
260,20220926,38,115,99,135,174,88,0.0019356760736847
260,20220927,23,91,73,112,92,91,4.880175576623859e-05
260,20220928,17,95,42,149,-1,85,0.0125233541621828
260,20220929,9,79,25,158,0,86,0.1141349652155512
260,20220930,35,113,27,172,56,76,0.1784175428231782
260,20221001,46,142,110,180,124,82,0.0527631981441343
260,20221002,24,132,62,183,11,82,0.3544770242054512
260,20221003,13,111,44,174,0,86,0.5896387016999765
260,20221004,31,143,86,184,0,79,1.2206987063658326
260,20221005,52,157,130,183,17,76,1.6613815908826388
260,20221006,35,123,65,174,0,72,1.8701419021075527
260,20221007,38,134,70,171,-1,75,2.5259546041042715
260,20221008,28,113,43,161,2,80,2.1292138553637754
260,20221009,25,97,33,165,0,78,2.0984181167182507
260,20221010,23,96,33,157,4,87,1.8761849472879395
260,20221011,10,84,18,167,0,83,1.489699715702971
260,20221012,18,89,25,155,-1,84,1.731308784633596
260,20221013,23,120,63,149,1,89,1.7230900155951594
260,20221014,21,126,81,161,28,95,0.2105447366056873
260,20221015,32,136,91,164,32,87,0.1130196182053544
260,20221016,35,145,125,178,15,81,0.5716469266404851
260,20221017,26,155,125,178,81,93,0.0019235916016934
260,20221018,13,112,42,182,0,86,0.0665355998060783
260,20221019,35,88,17,146,0,83,0.689892351833162
260,20221020,35,122,74,156,33,91,0.1010616953175266
260,20221021,27,149,118,197,24,89,0.1026773168786467
260,20221022,30,137,97,182,0,87,0.5946849048937088
260,20221023,35,151,102,186,4,85,1.1210091485183358
260,20221024,53,152,126,167,4,79,2.162518314966468
260,20221025,35,137,99,172,0,85,1.7894266668673695
260,20221026,32,150,103,194,3,82,1.9894742969299288
260,20221027,30,157,128,194,-1,84,1.9994308467186432
260,20221028,29,160,103,205,0,84,2.022875831367388
260,20221029,22,158,93,211,0,86,1.7906146350409191
260,20221030,18,144,103,202,0,87,1.6737053871030236
260,20221031,25,128,67,162,1,89,1.797441222114592
260,20221101,65,147,117,169,25,70,2.079835103686884
260,20221102,54,123,102,147,17,72,1.664986680396209
260,20221103,45,126,108,162,70,80,0.2659491244793284
260,20221104,20,89,52,125,23,89,0.06856017419901
260,20221105,38,90,34,123,-1,83,0.6641900383862114
260,20221106,57,104,81,126,72,84,0.0889841528282202
260,20221107,52,130,109,143,3,83,0.923808332116131
260,20221108,49,131,107,154,0,77,1.607191538970807
260,20221109,53,123,100,141,6,80,2.117897041043252
260,20221110,43,115,93,147,-1,84,2.0406234548349422
260,20221111,33,91,30,129,0,89,1.7085213911762942
260,20221112,16,75,24,162,0,88,1.2848557248618708
260,20221113,16,69,17,161,0,84,1.3792802096325731
260,20221114,29,55,11,93,0,87,1.7536763646714768
260,20221115,41,107,63,127,85,87,0.0484222119902693
260,20221116,43,106,92,123,59,85,0.0168189522361253
260,20221117,60,101,80,112,186,86,0.0025283813051415
260,20221118,31,76,37,105,18,92,0.0049153426668281
260,20221119,37,4,-51,38,-1,77,0.18910562404962
260,20221120,19,-9,-70,28,93,93,4.657480899207171e-05
260,20221121,32,51,14,86,69,92,3.061513781286892e-05
260,20221122,43,66,48,85,-1,88,0.008725026933231
260,20221123,43,83,73,98,33,86,0.0187727059726026
260,20221124,42,89,74,114,26,83,0.0859497680940544
260,20221125,30,84,28,121,62,89,0.0028564311984802
260,20221126,29,66,23,105,0,90,0.0478214401563581
260,20221127,38,65,56,78,106,88,0.0006056296128831
260,20221128,22,86,69,100,18,96,0.0003612145777166
260,20221129,10,73,51,92,5,97,0.0008028751906111
260,20221130,15,56,-1,89,5,94,0.005270343130713
260,20221201,19,35,-10,70,0,93,0.0265232933822306
260,20221202,38,26,19,38,0,82,0.3279976233854129
260,20221203,40,12,-1,25,-1,79,0.8730910039030346
260,20221204,39,11,0,30,0,83,1.1401496356788616
260,20221205,28,49,30,56,-1,92,0.9966733094416604
260,20221206,19,50,9,75,12,91,0.6171659394597329
260,20221207,21,39,15,69,1,87,0.7978521630656181
260,20221208,23,24,-5,40,72,92,0.0017432174199312
260,20221209,17,3,-19,22,-1,91,0.0102830718839965
260,20221210,28,-5,-16,11,0,98,0.0192187079090427
260,20221211,23,13,5,20,0,86,0.1078914771132762
260,20221212,17,-23,-62,8,0,89,0.2172006004593591
260,20221213,19,-42,-76,-14,0,87,0.3976963731075654
260,20221214,15,-44,-77,6,0,81,0.5791208227553352
260,20221215,15,-27,-76,30,3,89,0.6765452247520253
260,20221216,16,-9,-54,37,0,92,0.7421809521926613
260,20221217,34,-18,-42,-3,0,92,1.0875442886953284
260,20221218,37,-24,-64,7,22,83,0.4623453941078575
260,20221219,55,77,7,102,55,87,0.048168306488557
260,20221220,46,100,83,112,75,91,0.0011754715634769
260,20221221,33,79,65,92,7,93,0.0098607322984519
260,20221222,29,87,69,101,55,95,9.070303848759662e-05
260,20221223,31,95,84,111,118,94,5.175957794924773e-06
260,20221224,39,91,69,110,2,89,0.0030373307045692
260,20221225,21,86,76,93,88,96,2.881308904627428e-06
260,20221226,46,70,39,98,7,81,0.0181324851779329
260,20221227,47,57,39,73,10,85,0.1930233333264931
260,20221228,71,92,60,114,43,88,0.0906957684474395
260,20221229,69,92,65,117,35,81,0.2786270356753485
260,20221230,62,85,46,129,52,87,0.0628227354867741
260,20221231,66,140,104,159,212,80,0.06385585427762
260,20230101,54,124,104,156,61,76,0.2066360235738146
260,20230102,36,88,43,128,38,89,0.0277995034905042
260,20230103,42,63,11,91,13,89,0.1138471707668935
260,20230104,76,116,85,128,125,86,0.0242933382287766
260,20230105,45,108,96,120,8,84,0.3116254953390982
260,20230106,48,106,93,117,17,83,0.5916560732902669
260,20230107,57,104,84,117,40,79,0.3818753601076087
260,20230108,43,84,66,101,4,80,1.0253261851108342
260,20230109,40,70,50,88,36,84,0.1876662927667557
260,20230110,54,70,51,104,65,87,0.0182117259142184
260,20230111,62,100,84,116,61,82,0.046595249245677
260,20230112,75,103,87,114,400,90,0.0006229615337661
260,20230113,68,87,66,98,39,74,0.1222935985598626
260,20230114,59,84,57,115,155,86,0.0049422806022525
260,20230115,63,62,43,78,20,76,0.2357168049170113
260,20230116,40,41,28,54,110,89,0.0004662920231618
260,20230117,24,14,-15,48,11,80,0.0169494403290503
260,20230118,42,17,-35,51,49,83,0.0080683423060335
260,20230119,32,30,-1,62,64,80,0.0032097390341922
260,20230120,31,4,-7,15,80,93,1.4226223473577844e-05
260,20230121,20,-14,-39,1,0,95,7.963412808229166e-05
260,20230122,26,4,-22,15,0,88,0.003040798560828
260,20230123,24,26,12,41,-1,86,0.0441743854669073
260,20230124,27,17,3,31,0,82,0.2754911166351326
260,20230125,21,-7,-13,3,-1,90,0.4031727614109165
260,20230126,33,41,-5,81,5,86,0.8661243778912328
260,20230127,39,40,24,54,0,76,1.2884968874309837
260,20230128,16,32,15,62,0,73,1.014898879445612
260,20230129,45,43,30,66,-1,80,1.981827626200369
260,20230130,49,67,36,86,23,77,1.157456526536284
260,20230131,46,64,32,97,-1,80,1.4869960207253126
260,20230201,65,78,56,90,10,73,2.2570758808863727
260,20230202,45,83,65,94,28,86,0.5374660762804582
260,20230203,49,92,75,107,1,79,1.3547737589132478
260,20230204,12,73,41,99,1,89,0.7591567978077893
260,20230205,45,65,27,83,11,81,1.326529555189348
260,20230206,15,31,-18,86,0,88,0.83804383814015
260,20230207,15,-3,-46,59,0,85,0.9093886242573466
260,20230208,21,1,-54,67,0,69,1.2856294159485353
260,20230209,26,18,-18,53,0,76,1.5847888744950092
260,20230210,34,36,-30,80,-1,84,1.8544415401684284
260,20230211,28,77,53,104,0,85,1.6774095665887856
260,20230212,13,71,61,84,0,82,1.3100867963781886
260,20230213,20,67,1,115,0,83,1.5256235751616325
260,20230214,17,40,-8,122,0,88,1.4512928401303526
260,20230215,23,53,-9,112,0,81,1.6788885234009947
260,20230216,40,83,47,110,24,86,0.7969921168593156
260,20230217,61,104,88,119,1,88,1.715452958920218
260,20230218,53,103,86,123,49,89,0.117208421636972
260,20230219,34,78,51,100,15,89,0.1364101350673592
260,20230220,56,81,59,92,0,88,0.8291196163940842
260,20230221,28,79,60,88,-1,93,0.6774549376692185
260,20230222,26,70,43,95,8,90,0.7046996785761439
260,20230223,21,64,-1,92,11,90,0.5360756502553533
260,20230224,34,44,-16,82,28,82,0.2470534374019402
260,20230225,36,35,-21,72,24,72,0.3406016142179869
260,20230226,38,25,-16,65,-1,61,1.1347730720934648
260,20230227,32,17,-44,73,0,73,1.2890969236880387
260,20230228,24,23,-37,68,1,70,1.410279708184973
260,20230301,28,16,-58,78,0,68,1.9052996726130584
260,20230302,37,35,-5,89,0,80,2.254082034042658
260,20230303,29,43,1,79,0,78,1.980116789081424
260,20230304,28,58,37,78,3,78,1.9597755436891364
260,20230305,18,40,18,64,3,80,1.642779801163634
260,20230306,35,40,12,68,31,81,0.5046797790678869
260,20230307,26,21,-12,51,59,89,0.003685306679709
260,20230308,30,4,-25,30,22,92,0.0024298084413398
260,20230309,32,16,3,25,114,92,8.932010221074997e-06
260,20230310,40,17,0,26,144,91,5.312232697452757e-06
260,20230311,18,17,-43,71,0,70,0.0094687057626008
260,20230312,44,70,14,116,15,82,0.2236953841900423
260,20230313,71,127,91,166,51,75,0.8118850047612566
260,20230314,49,66,13,108,86,72,0.1291327067672283
260,20230315,23,49,5,88,-1,68,0.6137715567192075
260,20230316,47,86,44,141,2,65,1.7938951412813064
260,20230317,28,116,72,164,0,66,2.044702916333676
260,20230318,32,122,91,154,6,79,2.037374458275101
260,20230319,28,94,78,126,0,88,1.8554802978960785
260,20230320,42,83,66,97,31,89,0.4224381048708906
260,20230321,44,106,88,133,20,84,0.5150420997625205
260,20230322,57,108,92,120,19,84,0.7795980474796695
260,20230323,58,127,105,153,119,77,0.1835908241323862
260,20230324,62,113,97,140,17,75,1.1737942999563051
260,20230325,63,94,77,126,67,79,0.2770770038631404
260,20230326,35,72,28,91,59,80,0.02642808771583
260,20230327,35,44,6,81,14,72,0.3155393112849331
260,20230328,33,45,-19,89,4,75,0.9168309805044256
260,20230329,35,106,56,142,-1,79,1.2983600440271506
260,20230330,64,129,99,154,1,73,3.373907914892905
260,20230331,49,107,98,130,119,90,0.0160285181695042
260,20230401,43,93,63,117,132,94,3.2377327481692634e-05
260,20230402,46,58,24,100,0,70,0.1535866222511921
260,20230403,39,46,-4,98,0,61,1.0750032181173168
260,20230404,21,47,-28,109,0,65,1.0990580483857704
260,20230405,15,48,-25,116,0,68,1.3328868670571177
260,20230406,35,67,7,88,62,82,0.1041373900652418
260,20230407,21,86,72,102,1,88,0.3015565901400246
260,20230408,22,91,48,141,0,79,0.7777639928475436
260,20230409,28,109,76,156,0,69,1.3234006137611452
260,20230410,48,105,68,151,62,75,0.5343444281589439
260,20230411,53,104,77,133,3,63,1.776580742678154
260,20230412,50,90,62,124,82,76,0.2499850696318097
260,20230413,46,84,30,125,49,72,0.259763377088577
260,20230414,31,91,17,152,-1,66,1.032292165495967
260,20230415,49,89,47,131,1,73,2.039252686850103
260,20230416,35,89,77,109,0,89,1.6258737895953603
260,20230417,35,102,71,155,0,79,2.005322717717143
260,20230418,50,96,52,139,0,66,3.630314863067282
260,20230419,60,109,69,150,0,50,6.721152944296829
260,20230420,49,89,60,121,6,62,4.337621270814138
260,20230421,34,107,57,162,58,83,0.2570605039722003
260,20230422,15,89,36,172,30,92,0.0222447439999687
260,20230423,38,115,69,169,52,84,0.0428091372839273
260,20230424,43,86,55,109,113,80,0.0102340233365826
260,20230425,31,64,21,107,3,71,0.4285180706295176
260,20230426,17,52,-7,103,-1,74,0.7256182119310484
260,20230427,29,79,-12,133,0,61,1.4497689772487468
260,20230428,34,106,82,136,17,84,1.0011934182147595
260,20230429,30,111,47,159,-1,69,1.4274188786088586
260,20230430,19,110,25,179,0,73,1.6309072868551169
260,20230501,20,118,63,170,1,74,1.949059696948762
260,20230502,33,92,33,128,-1,65,2.897989607407459
260,20230503,31,93,6,156,0,64,3.1548648368261323
260,20230504,39,149,59,221,0,56,4.986509447937059
260,20230505,20,138,99,188,106,85,0.0418556234053708
260,20230506,19,148,88,206,4,83,0.4686718777278459
260,20230507,18,152,109,212,166,89,0.001890125103693
260,20230508,16,148,92,201,0,87,0.0882612225946953
260,20230509,25,137,123,149,136,94,4.934010971038895e-05
260,20230510,18,130,114,159,95,91,3.356051528995912e-05
260,20230511,16,132,100,165,15,88,0.0028902452261162
260,20230512,37,155,113,220,34,79,0.2455197744394442
260,20230513,36,164,108,222,0,67,1.3392467295436086
260,20230514,29,146,105,200,0,78,1.6661584423871043
260,20230515,33,113,85,150,-1,84,1.9064958602104751
260,20230516,32,107,56,152,-1,70,2.437876172664646
260,20230517,30,105,47,142,0,65,2.8069053217752344
260,20230518,31,102,35,155,0,64,3.1756514946147782
260,20230519,34,138,66,192,0,62,3.824395027739641
260,20230520,46,159,104,202,0,58,5.419933984014939
260,20230521,38,169,140,214,0,73,4.31968240286012
260,20230522,31,180,121,243,-1,78,3.4842785588086467
260,20230523,44,124,68,155,0,70,4.439540070170646
260,20230524,27,116,44,163,0,72,3.2217760404299582
260,20230525,33,120,49,172,0,73,3.5594842826470523
260,20230526,43,124,65,182,0,65,4.306474556898156
260,20230527,30,147,60,221,0,67,3.4985021798273634
260,20230528,41,157,105,218,0,70,4.298996616518744
260,20230529,47,128,87,177,0,64,4.824644763105557
260,20230530,37,127,73,162,0,72,3.87846537064408
260,20230531,42,154,92,224,0,73,4.274226844674222
260,20230601,44,125,100,165,0,73,4.302346630143145
260,20230602,34,139,104,186,0,67,3.6116935665129857
260,20230603,39,166,97,219,0,49,5.838065860471528
260,20230604,39,159,99,218,0,60,5.878534963761173
260,20230605,39,145,93,200,0,72,4.547410822254498
260,20230606,40,157,99,219,0,71,4.6615572027433085
260,20230607,34,159,102,224,0,71,4.208756451575853
260,20230608,41,178,107,247,0,66,4.810586019001525
260,20230609,38,218,124,291,0,54,6.288393027815276
260,20230610,35,236,171,298,0,44,7.9258198972350336
260,20230611,35,245,152,303,0,48,7.982028611054461
260,20230612,36,243,159,299,0,37,9.893588185291724
260,20230613,43,224,146,275,0,39,11.31294716685379
260,20230614,40,203,135,254,0,46,9.754102315637349
260,20230615,24,200,109,261,0,56,5.920226362846024
260,20230616,22,191,103,265,0,56,5.564371017959272
260,20230617,16,205,87,276,0,52,5.025784412848996
260,20230618,26,219,152,251,-1,55,5.921368474592493
260,20230619,40,213,187,257,0,64,6.329985683050389
260,20230620,31,221,186,296,70,71,0.9936900508008538
260,20230621,28,208,149,257,0,73,1.714815605773414
260,20230622,25,189,130,242,37,82,0.6093357537344323
260,20230623,23,202,148,256,0,70,1.2980762604200289
260,20230624,19,213,127,283,0,68,2.3870042521207298
260,20230625,25,245,157,313,0,59,4.41743216518528
260,20230626,36,192,130,228,0,67,5.031524919033389
260,20230627,26,177,128,222,9,68,2.3850558078858675
260,20230628,24,184,142,218,20,82,0.9172175883425844
260,20230629,30,186,115,235,7,80,1.352916826657588
260,20230630,32,176,85,229,0,63,2.8999537731008
260,20230701,44,176,158,198,40,82,0.842644213709028
260,20230702,45,173,125,208,0,59,2.316817005749741
260,20230703,49,166,130,197,78,65,1.0476372696785028
260,20230704,35,168,125,213,33,69,0.9280743684233876
260,20230705,52,143,116,189,254,83,0.0701063668781047
260,20230706,29,169,110,220,2,72,0.9231693399571144
260,20230707,30,210,93,273,0,54,3.097368397228997
260,20230708,24,247,171,322,0,56,4.803419034775287
260,20230709,22,220,174,296,24,80,0.9887949377278412
260,20230710,25,205,150,254,0,67,2.155702440254856
260,20230711,33,215,140,279,36,70,1.1956276956489758
260,20230712,45,188,160,226,24,71,1.457743968338434
260,20230713,34,178,131,218,23,75,1.0759778975166117
260,20230714,30,193,131,230,-1,68,1.8996875390484111
260,20230715,41,210,166,262,13,66,2.6131485822436256
260,20230716,57,191,165,226,-1,62,5.763951892133823
260,20230717,40,173,132,206,62,73,0.810304549369528
260,20230718,22,180,112,238,-1,72,1.1601921814469027
260,20230719,21,177,132,214,11,78,1.081414253375842
260,20230720,18,171,117,216,0,69,1.7138031451173077
260,20230721,22,156,108,211,9,76,1.4759535043003893
260,20230722,29,154,102,195,62,86,0.14688283381588
260,20230723,45,180,145,229,8,84,1.1163437398338572
260,20230724,36,169,100,214,43,82,0.442798421266881
260,20230725,28,150,84,197,-1,72,1.082551971129537
260,20230726,25,154,85,207,52,75,0.4246129040994087
260,20230727,40,170,138,190,141,95,0.0003045392104071
260,20230728,33,198,166,238,10,84,0.1976913338657614
260,20230729,38,188,162,227,19,77,0.9240748124521144
260,20230730,48,174,147,212,126,80,0.2503260404066939
260,20230731,48,171,152,187,141,94,0.0004848658724493
260,20230801,39,171,146,205,53,80,0.0774827742253818
260,20230802,46,173,145,227,170,86,0.0305606235833977
260,20230803,35,170,143,202,46,86,0.0482117090193761
260,20230804,22,165,120,203,1,83,0.4942153945057725
260,20230805,29,152,124,186,26,89,0.2321945948602403
260,20230806,37,146,133,158,148,93,0.000302258706289
260,20230807,41,154,133,186,25,78,0.1726213815290424
260,20230808,36,159,132,189,25,77,0.5500533195306502
260,20230809,28,162,117,210,0,79,1.0498501861086231
260,20230810,18,178,115,238,0,74,1.3941766224463883
260,20230811,26,209,137,275,-1,77,2.3337918372273947
260,20230812,31,195,168,235,198,79,0.1918186418510316
260,20230813,27,180,125,223,2,81,0.8764737441176454
260,20230814,22,195,116,261,0,77,1.3004015315946846
260,20230815,25,186,118,241,-1,81,1.812105736376235
260,20230816,30,187,106,239,0,71,2.834038243373457
260,20230817,39,181,159,203,0,81,3.319675995027485
260,20230818,28,210,159,268,0,83,2.735681888762153
260,20230819,27,218,155,264,-1,80,2.702867683760154
260,20230820,19,198,136,260,0,76,2.4272455341965267
260,20230821,15,197,146,264,0,75,2.342953490384593
260,20230822,19,182,122,240,0,81,2.4916804811389563
260,20230823,20,188,117,259,0,77,2.553162773253393
260,20230824,21,205,139,251,4,82,2.551842355477938
260,20230825,19,192,139,230,27,89,0.525803130403802
260,20230826,31,159,127,202,44,84,0.2124991342408005
260,20230827,30,150,125,182,6,85,0.7513027051673434
260,20230828,17,158,93,216,0,81,0.8955352443618441
260,20230829,14,141,91,196,18,86,0.5721080686521254
260,20230830,28,139,110,193,74,84,0.0677378171656607
260,20230831,27,152,116,198,94,78,0.0525328959265424
260,20230901,15,159,117,206,49,91,0.0032333259641035
260,20230902,14,165,113,226,0,91,0.0630405541788149
260,20230903,10,161,103,234,0,79,0.5115417037755708
260,20230904,21,178,86,252,0,77,1.099957986570623
260,20230905,28,210,144,288,0,71,2.566718191996415
260,20230906,19,217,146,296,0,74,2.630162239904708
260,20230907,23,207,123,293,0,75,2.904565215144624
260,20230908,15,216,140,300,0,78,2.5283291923269577
260,20230909,10,207,127,295,0,82,2.286726447727776
260,20230910,20,233,162,311,0,78,2.759134984856301
260,20230911,21,220,177,279,11,81,1.4273200034484637
260,20230912,13,197,159,243,-1,88,1.309810315886484
260,20230913,30,166,104,202,2,80,2.10471450684053
260,20230914,15,141,77,209,0,83,1.6400814333990557
260,20230915,18,149,75,220,0,82,1.8030159558543768
260,20230916,20,181,91,248,-1,73,2.3703990984581504
260,20230917,23,166,142,193,191,92,0.0020966474637255
260,20230918,45,186,137,222,35,84,0.1583576895916414
260,20230919,62,166,136,189,3,77,1.7906657877156025
260,20230920,50,185,165,218,0,75,2.433837951133906
260,20230921,25,155,133,194,119,91,0.0076564584964819
260,20230922,36,140,115,177,8,85,0.3036770380544105
260,20230923,29,134,93,177,65,89,0.012015530687497
260,20230924,31,139,73,197,0,77,0.6495196987204513
260,20230925,24,158,115,217,0,77,1.0559542863297378
260,20230926,20,159,116,215,0,84,1.226402253135778
260,20230927,24,174,104,231,0,82,1.6850205848480044
260,20230928,30,170,129,195,0,81,2.097193194941951
260,20230929,31,158,89,207,42,86,0.3994421710490565
260,20230930,19,147,94,195,0,83,0.7561584754267021
260,20231001,29,176,134,236,0,78,1.4066566157391682
260,20231002,20,182,130,236,0,88,1.3473290516638885
260,20231003,42,159,126,200,48,82,0.5946049210498267
260,20231004,38,146,117,177,-1,79,1.2294023552886642
260,20231005,34,154,132,188,-1,80,1.546243866400604
260,20231006,50,161,130,198,0,81,2.697755022397033
260,20231007,41,181,154,209,0,83,2.5142427832704315
260,20231008,23,150,116,176,-1,91,1.640046442303433
260,20231009,25,176,146,202,-1,86,1.7438510877284583
260,20231010,30,174,125,227,0,79,2.2989540843391723
260,20231011,43,174,155,196,2,85,2.9262618850047537
260,20231012,25,155,131,173,367,97,2.852250115427469e-05
260,20231013,52,178,138,215,367,89,0.0026048675749132
260,20231014,32,109,69,141,78,74,0.0245920346889964
260,20231015,20,75,49,113,111,90,9.607094864821534e-05
260,20231016,16,88,46,131,3,88,0.0071280770535248
260,20231017,36,84,56,131,0,84,0.2927039699076014
260,20231018,52,94,54,136,113,78,0.0765173076908784
260,20231019,34,150,106,181,21,93,0.0471508505075954
260,20231020,49,116,93,146,194,97,4.177424994603253e-06
260,20231021,47,130,111,156,44,86,0.0051150010418066
260,20231022,37,113,55,157,33,88,0.016983800552103
260,20231023,29,105,56,133,36,95,0.0009007082783714
260,20231024,38,114,93,134,38,91,0.0018151955822348
260,20231025,29,92,64,103,157,97,4.1277000306847173e-07
260,20231026,23,94,74,108,1,97,4.022250388847705e-06
260,20231027,20,104,74,119,110,97,1.7903132099565417e-07
260,20231028,39,118,86,148,67,88,0.0003830678066489
260,20231029,57,128,102,144,56,80,0.0535896562451138
260,20231030,33,110,96,136,168,91,0.0001337363279386
260,20231031,33,110,96,142,185,93,1.1481945752260022e-05
260,20231101,49,122,96,154,9,88,0.0175468177915241
260,20231102,86,109,80,142,91,79,0.2206924102074561
260,20231103,66,95,76,122,71,83,0.0675664406681098
260,20231104,50,94,79,106,107,89,0.0013111481578651
260,20231105,41,104,92,122,62,88,0.0016463342539523
260,20231106,55,98,87,121,9,85,0.1764002506837468
260,20231107,47,96,75,125,20,85,0.311198963981752
260,20231108,53,93,77,106,204,92,0.0002684963119798
260,20231109,44,94,68,115,37,88,0.0033140658278296
260,20231110,37,74,57,86,45,90,0.0010585499147076
260,20231111,30,75,55,102,61,87,0.0007427920889986
260,20231112,19,53,23,84,1,96,0.0025191850903555
260,20231113,50,102,35,153,69,88,0.0061430635526362
260,20231114,49,119,100,135,132,86,0.0027975854971519
260,20231115,43,110,99,136,37,83,0.0340301633719397
260,20231116,18,68,30,102,37,96,0.000351652113915
260,20231117,16,51,22,103,0,93,0.0037987550510211
260,20231118,42,83,41,138,128,96,7.070148288938972e-06
260,20231119,57,124,112,139,61,87,0.0034782572222139
260,20231120,35,98,43,123,83,92,0.0001260362298367
260,20231121,23,72,22,105,2,96,0.0007308889309188
260,20231122,27,46,7,89,2,94,0.0070215024310001
260,20231123,50,112,84,133,10,86,0.2522613201603494
260,20231124,48,64,50,89,49,77,0.1106672635198658
260,20231125,31,50,5,84,19,85,0.1167320643505617
260,20231126,25,50,-6,74,15,93,0.0632593985262693
260,20231127,43,42,18,56,163,95,9.487876046979665e-06
260,20231128,33,21,-2,45,49,82,0.0004547812396892
260,20231129,25,24,-4,46,18,89,0.0020214910857386
260,20231130,13,-3,-18,9,0,99,0.0020602171762045
260,20231201,18,-12,-34,8,0,89,0.0167704950207436
260,20231202,19,-4,-41,26,-1,93,0.0498183134390432
260,20231203,39,8,-13,25,22,89,0.0350600494574931
260,20231204,48,18,8,26,34,86,0.0152435702650346
260,20231205,30,18,14,24,26,96,0.0008337982912303
260,20231206,18,25,-27,66,2,91,0.0078934643077461
260,20231207,36,3,-34,26,-1,94,0.0413193040459361
260,20231208,33,54,21,85,6,95,0.0939158955606197
260,20231209,55,81,57,111,77,89,0.0059866461984925
260,20231210,68,97,80,112,90,80,0.0360180716761567
260,20231211,50,92,77,105,54,89,0.0054196367835249
260,20231212,26,80,39,106,110,95,5.179474396960369e-06
260,20231213,24,82,55,99,21,96,1.3126297313766769e-05
260,20231214,25,56,44,71,-1,88,0.0017355450628211
260,20231215,27,84,66,102,-1,82,0.1028287108717096
260,20231216,41,87,66,105,-1,90,0.4911662940956086
260,20231217,48,86,63,103,0,85,1.1862413665817702
260,20231218,48,75,63,92,0,89,1.420226756639581
260,20231219,47,79,65,89,124,96,0.0002878518997314
260,20231220,52,86,63,105,19,84,0.0381075429245605
260,20231221,74,98,57,122,89,82,0.0603215866495631
260,20231222,63,90,55,109,96,82,0.0244767322354129
260,20231223,67,103,73,112,35,80,0.1984311882078342
260,20231224,75,116,95,129,189,92,0.0009943854328793
260,20231225,52,116,102,125,171,89,0.0003835700511288
260,20231226,40,76,15,113,23,82,0.0282852085299585
260,20231227,45,70,6,107,34,89,0.0183348419895088
