STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20171227,44,51,36,66,73,87,1.181428128043579,0.0002449988365483
260,20171228,36,39,24,53,7,76,1.3914099953654775,0.0078510460721873
260,20171229,48,28,-7,67,67,88,0.5707944501100912,6.471862344843293e-05
260,20171230,57,88,39,122,37,84,0.8744776222020079,0.0004586031802026
260,20171231,62,106,85,137,393,90,0.9349541425543596,2.231974576459169e-06
260,20180101,50,68,52,88,47,84,0.7054797006682801,3.629619368297329e-05
260,20180102,45,65,45,91,45,88,0.722556993164875,3.09351256525491e-05
260,20180103,88,88,54,112,95,73,0.8298606632690722,0.0010952254321225
260,20180104,56,82,68,107,6,82,1.2995580153192774,0.0235520542287016
260,20180105,40,64,44,87,27,87,1.297752808988764,0.0047402340232256
260,20180106,28,45,22,66,0,89,1.4715316520185462,0.0178216916607707
260,20180107,59,10,-12,31,0,77,1.599354817380849,0.0945030019462365
260,20180108,55,11,-14,39,0,77,1.7586247244166595,0.1804394192518894
260,20180109,33,30,-2,61,0,89,1.919518321427735,0.1907687227911726
260,20180110,28,69,58,76,26,94,1.5262459730907711,0.0159463165776878
260,20180111,16,57,28,76,0,97,1.609254919144584,0.0203199861758524
260,20180112,15,50,41,59,0,94,1.7015821881512612,0.0322423519253742
260,20180113,31,42,12,62,0,90,1.842666437322442,0.0691580740474708
260,20180114,43,29,8,52,0,82,2.0373704909774624,0.1480809021655583
260,20180115,65,52,17,80,133,89,0.657465827435995,8.402595317742659e-05
260,20180116,49,52,25,69,83,78,0.5848946554306677,6.839783795382406e-05
260,20180117,53,46,20,60,27,73,0.8324390007960608,0.0015369824004128
260,20180118,64,47,5,102,111,85,0.7812679357183502,5.607995773935288e-05
260,20180119,31,37,14,69,54,85,0.5848946554306677,1.939134695029474e-05
260,20180120,27,22,8,36,11,93,0.7328316016749878,5.7039114738880574e-05
260,20180121,26,30,-4,69,21,85,0.9503272883812328,0.0002453160184881
260,20180122,35,63,20,84,6,88,1.2504136982205365,0.0032206690374076
260,20180123,50,81,46,112,15,88,1.614174738673121,0.0086686037610797
260,20180124,70,117,73,144,42,84,1.1041317707788276,0.0041353346767216
260,20180125,38,77,50,92,1,88,1.397774710953541,0.0214651092743749
260,20180126,18,54,25,86,0,95,1.5819136656262538,0.0311722825163221
260,20180127,50,58,44,72,11,83,1.826094116249036,0.0656002796032873
260,20180128,54,97,69,108,-1,90,2.0999035736942093,0.1310789074393679
260,20180129,58,88,46,107,52,84,1.218158838274621,0.0047808448635726
260,20180130,25,47,21,74,0,86,1.450116926299795,0.0216641828294647
260,20180131,54,65,32,95,38,84,1.0211464228814895,0.0034276827304226
260,20180201,41,34,19,61,44,87,0.5266491071046036,0.0001745793871349
260,20180202,30,44,-5,68,50,87,0.5778815719792141,2.2883965495973966e-05
260,20180203,26,20,-4,46,17,90,0.758253198314978,6.340431332837994e-05
260,20180204,43,17,-4,36,-1,76,0.947569388204268,0.0044774736067003
260,20180205,41,10,-21,34,0,81,1.095846325425858,0.030232870392445
260,20180206,32,-21,-46,20,0,76,1.1797146665076843,0.0869619929430212
260,20180207,21,-22,-68,19,0,76,1.2600831880120484,0.1353459311482284
260,20180208,26,10,-25,47,0,79,1.481116325671776,0.1819505451109965
260,20180209,46,6,-9,22,1,79,1.5696902392498784,0.231616327142213
260,20180210,35,29,2,70,1,84,1.838295363804624,0.248960850031295
260,20180211,57,45,21,73,51,80,0.6122293343068279,0.0134077240161297
260,20180212,37,30,7,63,-1,74,1.0307933699384169,0.0767332280909756
260,20180213,43,20,-12,63,0,71,1.4045420921203196,0.1756052227375563
260,20180214,54,19,-22,55,0,65,1.7505786137619896,0.2601445149826447
260,20180215,45,43,5,99,35,88,0.8091143698407863,0.020538980914633
260,20180216,25,32,-21,87,0,79,1.2444237224461676,0.0786020870997975
260,20180217,19,9,-36,76,0,82,1.5530482252286135,0.133757765173108
260,20180218,23,7,-49,73,0,87,1.820311581406124,0.1732004326064617
260,20180219,25,12,-25,34,-1,84,1.933402725964032,0.2009415655188736
260,20180220,23,8,-38,46,0,82,2.1079184446796724,0.2245356295606963
260,20180221,28,3,-39,47,0,77,2.311642268104084,0.2657785392527183
260,20180222,40,2,-30,50,0,71,2.5610186099052754,0.3462669037506858
260,20180223,49,-5,-38,35,0,71,2.72791118339502,0.426198699666528
260,20180224,66,-4,-34,33,0,55,2.93748791320498,0.6229981383119
260,20180225,57,-22,-49,11,0,56,3.0098978154178027,0.6799224620068042
260,20180226,46,-33,-59,0,-1,67,3.03620610900597,0.6489256502477425
260,20180227,34,-36,-64,2,-1,70,3.070940545849324,0.6168292714238582
260,20180228,65,-66,-85,-46,-1,69,3.070940545849324,0.7066122799460497
260,20180301,94,-47,-83,-7,0,50,3.09994004489213,0.9294192038827732
260,20180302,83,-37,-72,-5,-1,52,3.141796295247628,0.926606716412544
260,20180303,49,-17,-45,12,-1,64,3.262747871237813,0.7962897247972883
260,20180304,44,50,-22,113,19,78,3.1940218079615925,0.2436240494424259
260,20180305,37,66,32,120,0,80,3.7579476629796633,0.3004674461519412
260,20180306,24,56,10,101,0,82,4.202815466349725,0.3276302800512367
260,20180307,28,59,8,95,35,87,2.686535418308022,0.0264015390993886
260,20180308,54,48,12,83,47,84,1.460945853540813,0.0016026301258983
260,20180309,33,65,29,97,29,82,1.4086716899113894,0.0016213755766844
260,20180310,35,114,71,151,43,89,1.207638128307771,0.0002600719884417
260,20180311,29,102,71,139,12,91,1.6280420045085864,0.0012736268977788
260,20180312,30,103,74,143,12,85,2.1804986625778717,0.0105529947898913
260,20180313,34,56,37,89,71,92,0.7112259747768734,1.730978834140115e-05
260,20180314,38,58,-4,111,-1,80,1.3411279828094904,0.0035324684507629
260,20180315,60,73,36,107,10,70,1.9803041029335104,0.075465611540411
260,20180316,58,38,0,62,4,87,2.18215817307547,0.145084031911323
260,20180317,93,-14,-26,0,-1,60,2.240975346654739,0.2970326882311686
260,20180318,80,-10,-30,12,0,47,2.4081983494875088,0.3940087450764926
260,20180319,53,-2,-39,47,-1,45,2.904538517943684,0.5730439159068055
260,20180320,44,38,-13,79,-1,69,3.3914331894063645,0.6199943320281396
260,20180321,28,36,-36,80,-1,78,3.7579901891150618,0.5978562315443164
260,20180322,35,64,41,99,33,88,2.417121402386562,0.0487179785604217
260,20180323,41,62,52,73,-1,79,2.763458831573332,0.147437600839748
260,20180324,25,65,0,125,0,77,3.400007152171092,0.2319922032921593
260,20180325,22,54,-18,123,0,79,3.995410122597944,0.2879545483996077
260,20180326,16,47,0,112,15,88,4.406272069501557,0.1753141398190374
260,20180327,33,56,7,98,17,88,4.178861125860458,0.0864445557066312
260,20180328,28,59,28,78,124,92,0.7132232755104156,7.117697094637218e-06
260,20180329,32,65,36,107,2,77,1.4061057916354054,0.0027111618895193
260,20180330,44,90,52,135,24,74,1.4781153623941914,0.0186148279276833
260,20180331,20,72,25,124,100,83,0.8829665115932156,9.456494634934052e-05
260,20180401,20,48,6,77,7,89,1.4341144463115891,0.0008907790956192
260,20180402,38,77,4,121,11,82,2.247827832169617,0.0142260181241662
260,20180403,50,127,91,170,25,79,2.3874113168237128,0.0366563804577294
260,20180404,37,103,78,147,49,83,1.5797035225086198,0.0031022391807537
260,20180405,46,59,1,99,24,79,1.658291721979016,0.0080331128374104
260,20180406,55,88,0,147,0,58,3.6884770194831646,0.2330892795914638
260,20180407,39,139,86,216,0,62,5.98307050334516,0.487112942073142
260,20180408,20,152,77,234,0,72,7.865335936418371,0.7376031278363276
260,20180409,32,126,92,175,-1,81,8.997854010852954,0.8499634555734678
260,20180410,30,155,95,200,-1,72,10.623806810492756,1.3750220581377293
260,20180411,23,127,85,175,21,87,10.068545330918086,0.2881502002474337
260,20180412,29,104,65,146,2,89,10.751322934089552,0.3848478436220579
260,20180413,21,100,38,144,0,86,11.527400134808024,0.4425820566883831
260,20180414,20,115,69,161,10,77,12.730695983463775,0.4625821350782548
260,20180415,20,127,94,172,66,89,8.196356125485403,0.003352186823635
260,20180416,28,114,51,161,1,77,9.483073452584096,0.1037977095851025
260,20180417,30,128,47,203,0,72,11.328504639373284,0.4162119076879454
260,20180418,24,163,69,235,0,65,13.804044080944728,0.7624871067731189
260,20180419,33,192,94,274,0,58,16.98926913788602,3.4482234483628806
260,20180420,23,183,100,265,0,66,19.494976630677535,3.949507584314561
260,20180421,23,155,79,221,0,68,21.488364022300555,4.2554304302194845
260,20180422,32,179,99,266,-1,61,24.19879022121035,5.439085653885369
260,20180423,38,131,97,166,0,67,25.74297968842505,5.398253695112293
260,20180424,47,129,95,155,1,76,26.91774889310777,4.688210751146651
260,20180425,50,115,85,145,52,76,20.175376556905245,0.1779971786087246
260,20180426,47,103,77,137,51,69,14.941990623182134,0.0545927994752518
260,20180427,29,103,40,151,1,68,16.563975147281162,0.3957113866962237
260,20180428,31,117,49,145,5,79,17.636476160688648,0.585463417376185
260,20180429,32,92,32,122,196,94,8.400731393490027,2.024712229396497e-05
260,20180430,42,95,58,132,272,88,3.194699729637821,3.136221385292719e-06
260,20180501,48,79,26,128,92,72,1.7935512230862585,0.000520794099753
260,20180502,46,109,18,169,2,67,3.6141919681594623,0.1081092441160687
260,20180503,24,104,41,156,0,67,5.325522902897069,0.2850148748178921
260,20180504,23,119,23,185,0,64,7.384196196238341,0.496116414135226
260,20180505,30,147,58,220,0,59,9.940629947613674,1.4735717309217478
260,20180506,25,172,62,258,0,57,12.92243342303314,3.2796941707095817
260,20180507,25,180,85,253,0,61,15.679221776648124,3.93037323693137
260,20180508,24,191,97,266,0,60,18.59010825287408,4.626137412958631
260,20180509,22,179,100,254,0,67,21.11638177383386,5.007901284797526
260,20180510,30,121,53,167,17,80,21.76541718099671,0.6861711645273657
260,20180511,21,123,25,187,0,72,23.5736508175734,0.9302807181489048
260,20180512,28,170,72,233,0,61,26.16747769259058,3.3544710163959084
260,20180513,28,131,112,163,24,88,24.59220024974804,0.3989861975697205
260,20180514,36,187,112,258,0,71,26.97899922038499,0.9512710267773056
260,20180515,35,192,126,246,0,57,29.95894635267214,4.060001055276643
260,20180516,46,153,110,207,1,75,31.77690575675436,4.526334486308362
260,20180517,44,114,85,153,0,69,33.4007634891181,4.7441878045145645
260,20180518,33,109,81,146,0,69,34.96727771753068,4.6563273331276
260,20180519,18,110,61,141,0,83,36.08407985590711,3.75724422315263
260,20180520,20,154,47,242,0,70,38.39078055760552,4.8528706359130815
260,20180521,35,192,91,257,0,50,41.824133639545394,8.76333791662249
260,20180522,23,183,144,243,8,68,44.22642750885387,5.071234469354887
260,20180523,29,188,143,252,15,67,46.75018475377151,2.624116702686986
260,20180524,31,183,133,226,6,69,48.9665992322842,4.178096669308989
260,20180525,26,206,159,261,0,73,51.26795461292894,5.562970407350594
260,20180526,31,230,147,290,0,59,54.542694102056124,9.000082628606389
260,20180527,30,203,153,262,19,71,54.16403315748799,2.4537555237000133
260,20180528,25,225,131,297,5,69,56.96735830736533,5.335137012010546
260,20180529,26,221,180,307,148,79,33.56626980312389,0.1428294990972989
260,20180530,20,215,168,265,1,80,35.528215367693164,0.7051097156358236
260,20180531,22,202,165,240,37,85,28.727846515653827,0.1214484886147159
260,20180601,25,176,144,234,47,90,20.731404791985955,0.0054588558365674
260,20180602,27,170,148,203,12,89,21.75043282367025,0.0325762591075864
260,20180603,23,193,155,235,-1,79,23.814221914342365,0.3947143046845222
260,20180604,29,182,158,232,0,82,25.574454037436595,0.7280841133941107
260,20180605,29,167,134,208,0,76,27.628361850064397,1.155641467335251
260,20180606,23,198,115,276,0,74,30.465430024161527,2.8161431376853927
260,20180607,20,224,128,286,0,62,34.549229959835905,5.468388777208916
260,20180608,23,185,174,199,50,91,24.21020024890497,0.0431630633816274
260,20180609,30,198,162,245,0,79,26.394092616814916,0.5105189748918404
260,20180610,33,182,129,228,0,78,28.507664646001068,0.878463705729757
260,20180611,38,169,101,224,0,75,30.827152415292822,2.1148105731208067
260,20180612,32,148,131,167,-1,76,32.52358020190315,2.7876165791391
260,20180613,30,147,96,194,0,71,34.818640069656446,3.8299932681745807
260,20180614,35,157,90,198,9,80,36.47681796085325,2.251975876971292
260,20180615,20,188,148,242,0,72,39.159693742580686,3.5760371567258744
260,20180616,30,175,147,213,0,65,42.05536722626934,5.426931589091868
260,20180617,38,156,142,182,-1,75,43.89332801103103,5.848819773234947
260,20180618,43,167,147,192,-1,81,45.40889530713103,5.724777060584393
260,20180619,26,177,138,204,-1,83,46.86299846172312,5.107543356403212
260,20180620,34,191,139,252,0,79,48.96290260278947,5.531636575163906
260,20180621,50,144,116,177,-1,68,51.168143560482605,6.710587363169431
260,20180622,44,133,91,168,-1,68,53.2622722598523,6.864800167152857
260,20180623,25,151,89,200,-1,71,55.49392258537969,6.493942966979539
260,20180624,29,147,107,177,-1,78,57.071167819173,6.586378744829046
260,20180625,29,165,105,214,-1,75,59.14395866720637,6.7848979940077
260,20180626,29,160,89,215,0,73,61.3609388298285,6.993482572373236
260,20180627,34,179,99,245,0,75,63.68621180420518,7.375711976798607
260,20180628,36,212,145,270,0,63,67.24602511257757,9.657413033626632
260,20180629,38,195,137,261,0,66,70.4185643731488,10.07569566852053
260,20180630,41,213,126,279,0,51,75.04035413572865,13.797006024671212
260,20180701,58,213,156,265,0,36,80.02875205499738,20.15193499050236
260,20180702,46,206,129,269,0,40,84.71977665889166,19.995721876979307
260,20180703,37,196,125,260,0,60,87.89103943851086,16.151214046398064
260,20180704,28,192,132,252,-1,66,90.5810735372699,13.734854095270904
260,20180705,25,189,136,243,0,74,92.69292943177268,11.472022781986036
260,20180706,25,195,130,252,0,67,95.31228764845086,11.723241758179944
260,20180707,22,183,100,249,0,63,98.14719734519936,11.9216569906158
260,20180708,28,186,100,244,0,66,100.7446477432948,12.460279684830956
260,20180709,29,175,115,227,-1,76,102.62103454442052,11.280377494049448
260,20180710,38,161,114,217,1,72,104.6434822137491,11.891233105785888
260,20180711,31,178,93,227,0,74,106.63170662252212,11.738515198467304
260,20180712,33,190,136,246,0,74,108.75919475227312,12.022583566417856
260,20180713,25,185,125,243,0,73,110.92382429127846,11.822431299631887
260,20180714,26,188,108,249,0,67,113.49749747398936,12.114571744831489
260,20180715,20,208,106,287,0,60,116.89001546326,13.96907196358516
260,20180716,20,226,114,297,-1,53,120.86788755064,16.638249604187145
260,20180717,29,200,120,260,-1,67,123.52241948707356,15.83683101971478
260,20180718,20,191,104,253,0,64,126.29157857329488,15.528817930237762
260,20180719,24,196,118,259,0,67,128.9316009412667,15.541072349808278
260,20180720,24,191,105,252,0,68,131.448995950545,15.19805309614536
260,20180721,24,211,147,268,0,65,134.28818414436898,15.40745495917282
260,20180722,23,206,140,272,0,68,136.97207681564532,15.54597945581166
260,20180723,15,225,131,297,0,67,139.93469787478347,15.275440045715657
260,20180724,19,246,159,319,0,62,143.44829950379656,16.147122422637665
260,20180725,25,244,183,302,-1,60,146.92458469865727,16.87891091939944
260,20180726,24,277,192,357,-1,53,151.50557346463873,20.618864497748124
260,20180727,40,297,224,354,0,34,157.49629616951458,31.02658045681084
260,20180728,35,203,134,242,52,72,108.54441478382624,2.060583029414666
260,20180729,35,213,135,267,-1,56,112.27287281542873,6.729216719513354
260,20180730,30,240,168,306,0,64,115.7894058821054,11.865377999696406
260,20180731,30,206,130,266,0,72,118.27692398603388,12.05294413073813
260,20180801,18,204,111,276,0,65,121.02182635233316,12.712158821264408
260,20180802,22,226,145,297,0,64,124.0207876686576,14.035378144077908
260,20180803,23,239,143,307,0,61,127.32263922562028,15.400980874795591
260,20180804,28,224,162,283,0,70,129.76821732538957,15.500301773908864
260,20180805,25,205,144,255,0,68,132.11364679662694,15.285356393587556
260,20180806,19,231,126,313,0,57,135.74227975065003,16.835877328757782
260,20180807,18,259,146,339,13,52,140.02213051004588,13.283845346907665
260,20180808,39,196,120,232,32,76,111.60763878018864,2.9405000379522304
260,20180809,34,172,109,230,85,82,68.10534179919368,0.0654374736999316
260,20180810,49,165,126,211,66,73,44.153091721893226,0.0987145595763526
260,20180811,31,156,110,209,1,71,46.351622012085926,0.8855838785240085
260,20180812,25,198,112,271,-1,66,49.61147761079741,2.928131262533324
260,20180813,25,187,162,226,106,84,26.29033833405549,0.0196874449525818
260,20180814,31,188,157,224,6,79,28.10316472945157,0.376798714422535
260,20180815,33,197,164,226,0,78,30.00606911111513,0.8344704675293265
260,20180816,34,184,149,236,13,79,31.888980924854216,0.877477212397178
260,20180817,18,174,110,232,46,77,22.81956362229889,0.1574981892722059
260,20180818,29,178,109,217,0,78,24.689928924437613,0.6128060423099733
260,20180819,40,194,170,227,0,78,26.62966441209251,0.964338152200912
260,20180820,22,196,145,231,0,82,28.238062557076645,1.5276345834969816
260,20180821,13,200,142,258,0,81,30.113382644482492,2.2003399560561663
260,20180822,19,195,136,253,0,82,31.849629948260368,2.8408281020826003
260,20180823,33,183,129,222,22,85,28.371389339490108,0.6249559526798169
260,20180824,37,155,108,198,56,72,19.154705221126715,0.1315110941102027
260,20180825,27,127,91,168,166,85,9.44999130424102,0.0002261577299249
260,20180826,41,145,70,196,13,72,11.719125194903311,0.0808611177180258
260,20180827,40,171,133,193,2,80,13.304167604106626,0.3793608343411155
260,20180828,19,167,101,213,0,79,15.118203160646717,0.5307095085820739
260,20180829,19,147,83,197,66,89,8.579039113774941,0.0047077745909023
260,20180830,25,150,80,199,0,76,10.562189823630792,0.1617695054125179
260,20180831,10,124,69,180,0,80,12.054437949749277,0.3336850533900131
260,20180901,15,135,52,208,0,74,13.956608452342694,0.5313804602313802
260,20180902,25,159,71,225,0,72,16.143787433242892,0.908200853403716
260,20180903,24,186,145,222,-1,83,17.448261120853843,1.2745954469298837
260,20180904,17,206,183,253,-1,88,18.489771147245648,1.2983630244418534
260,20180905,27,190,170,228,44,89,12.01463022127757,0.0606673925662697
260,20180906,16,166,131,190,57,94,6.386430859789557,0.0001307253335872
260,20180907,37,146,122,174,54,76,3.994541458981635,0.0025248528462172
260,20180908,33,148,115,184,-1,76,5.619833692668016,0.1089910476335016
