STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20171219,22,52,13,75,-1,93,0.0017435227826729,0.0004741158764846
260,20171220,16,75,49,87,3,97,0.0032243778224871,0.0009115468101384
260,20171221,19,84,76,93,3,99,0.00408760572772,0.0011873547286211
260,20171222,13,86,73,96,25,97,0.0002014227709205,5.75999541225148e-05
260,20171223,48,87,80,94,-1,91,0.0039277444254492,0.0011580715285957
260,20171224,56,82,72,96,7,93,0.0165223512205868,0.0049945551064946
260,20171225,62,74,45,91,4,84,0.1573705430634777,0.0495076975935316
260,20171226,62,58,46,74,12,82,0.2600174756686607,0.0846121846649377
260,20171227,44,51,36,66,73,87,0.0009019267852097,0.0002449988365483
260,20171228,36,39,24,53,7,76,0.0278626528386958,0.0078510460721873
260,20171229,48,28,-7,67,67,88,0.0002699184851253,6.471862344843293e-05
260,20171230,57,88,39,122,37,84,0.0017902799129533,0.0004586031802026
260,20171231,62,106,85,137,393,90,8.608195245989332e-06,2.231974576459169e-06
260,20180101,50,68,52,88,47,84,0.0001468256271173,3.629619368297329e-05
260,20180102,45,65,45,91,45,88,0.0001246738362218,3.09351256525491e-05
260,20180103,88,88,54,112,95,73,0.0043147460312201,0.0010952254321225
260,20180104,56,82,68,107,6,82,0.0849086409187841,0.0235520542287016
260,20180105,40,64,44,87,27,87,0.0170946050255395,0.0047402340232256
260,20180106,28,45,22,66,0,89,0.0624083660192646,0.0178216916607707
260,20180107,59,10,-12,31,0,77,0.3241616623470672,0.0945030019462365
260,20180108,55,11,-14,39,0,77,0.6038055401432142,0.1804394192518894
260,20180109,33,30,-2,61,0,89,0.6232426861863922,0.1907687227911726
260,20180110,28,69,58,76,26,94,0.0553440635586789,0.0159463165776878
260,20180111,16,57,28,76,0,97,0.0695917195827563,0.0203199861758524
260,20180112,15,50,41,59,0,94,0.1088403479863472,0.0322423519253742
260,20180113,31,42,12,62,0,90,0.2285152429067257,0.0691580740474708
260,20180114,43,29,8,52,0,82,0.4756397745108214,0.1480809021655583
260,20180115,65,52,17,80,133,89,0.0003435385127541,8.402595317742659e-05
260,20180116,49,52,25,69,83,78,0.000284322901216,6.839783795382406e-05
260,20180117,53,46,20,60,27,73,0.0060518650248908,0.0015369824004128
260,20180118,64,47,5,102,111,85,0.0002231874911754,5.607995773935288e-05
260,20180119,31,37,14,69,54,85,8.060786990251533e-05,1.939134695029474e-05
260,20180120,27,22,8,36,11,93,0.0002293662630553,5.7039114738880574e-05
260,20180121,26,30,-4,69,21,85,0.000943261103862,0.0002453160184881
260,20180122,35,63,20,84,6,88,0.0117113065774168,0.0032206690374076
260,20180123,50,81,46,112,15,88,0.029665054195342,0.0086686037610797
260,20180124,70,117,73,144,42,84,0.0154405396874919,0.0041353346767216
260,20180125,38,77,50,92,1,88,0.0760960424238694,0.0214651092743749
260,20180126,18,54,25,86,0,95,0.1072236343378457,0.0311722825163221
260,20180127,50,58,44,72,11,83,0.2172960834431366,0.0656002796032873
260,20180128,54,97,69,108,-1,90,0.4173340096044364,0.1310789074393679
260,20180129,58,88,46,107,52,84,0.0174843308093679,0.0047808448635726
260,20180130,25,47,21,74,0,86,0.0761330264994308,0.0216641828294647
260,20180131,54,65,32,95,38,84,0.0129999566298647,0.0034276827304226
260,20180201,41,34,19,61,44,87,0.0007358034200529,0.0001745793871349
260,20180202,30,44,-5,68,50,87,9.528235987998034e-05,2.2883965495973966e-05
260,20180203,26,20,-4,46,17,90,0.0002535735539203,6.340431332837994e-05
260,20180204,43,17,-4,36,-1,76,0.0172256134536733,0.0044774736067003
260,20180205,41,10,-21,34,0,81,0.1130576237682298,0.030232870392445
260,20180206,32,-21,-46,20,0,76,0.3202367530846181,0.0869619929430212
260,20180207,21,-22,-68,19,0,76,0.4913201859861566,0.1353459311482284
260,20180208,26,10,-25,47,0,79,0.6361543667507259,0.1819505451109965
260,20180209,46,6,-9,22,1,79,0.7982514771429631,0.231616327142213
260,20180210,35,29,2,70,1,84,0.823163605006565,0.248960850031295
260,20180211,57,45,21,73,51,80,0.0553830229172059,0.0134077240161297
260,20180212,37,30,7,63,-1,74,0.2904856717075825,0.0767332280909756
260,20180213,43,20,-12,63,0,71,0.6218303799297868,0.1756052227375563
260,20180214,54,19,-22,55,0,65,0.8715906467379414,0.2601445149826447
260,20180215,45,43,5,99,35,88,0.0812647008667339,0.020538980914633
260,20180216,25,32,-21,87,0,79,0.2861230376526448,0.0786020870997975
260,20180217,19,9,-36,76,0,82,0.4622210165761783,0.133757765173108
260,20180218,23,7,-49,73,0,87,0.5742102837508193,0.1732004326064617
260,20180219,25,12,-25,34,-1,84,0.6551495730625329,0.2009415655188736
260,20180220,23,8,-38,46,0,82,0.7140844636546231,0.2245356295606963
260,20180221,28,3,-39,47,0,77,0.8220635969714317,0.2657785392527183
260,20180222,40,2,-30,50,0,71,1.0368465499096204,0.3462669037506858
260,20180223,49,-5,-38,35,0,71,1.249918727361374,0.426198699666528
260,20180224,66,-4,-34,33,0,55,1.781617949827062,0.6229981383119
260,20180225,57,-22,-49,11,0,56,1.9279878505137984,0.6799224620068042
260,20180226,46,-33,-59,0,-1,67,1.834482704592482,0.6489256502477425
260,20180227,34,-36,-64,2,-1,70,1.7367694874294204,0.6168292714238582
260,20180228,65,-66,-85,-46,-1,69,1.989566163778795,0.7066122799460497
260,20180301,94,-47,-83,-7,0,50,2.6082132662140043,0.9294192038827732
260,20180302,83,-37,-72,-5,-1,52,2.587933750824258,0.926606716412544
260,20180303,49,-17,-45,12,-1,64,2.193917315900711,0.7962897247972883
260,20180304,44,50,-22,113,19,78,0.676412321225057,0.2436240494424259
260,20180305,37,66,32,120,0,80,0.7851503775777405,0.3004674461519412
260,20180306,24,56,10,101,0,82,0.819086584302574,0.3276302800512367
260,20180307,28,59,8,95,35,87,0.0778235547058484,0.0264015390993886
260,20180308,54,48,12,83,47,84,0.0056219333771239,0.0016026301258983
260,20180309,33,65,29,97,29,82,0.0057374234584218,0.0016213755766844
260,20180310,35,114,71,151,43,89,0.0009529153568488,0.0002600719884417
260,20180311,29,102,71,139,12,91,0.0043489810343113,0.0012736268977788
260,20180312,30,103,74,143,12,85,0.033225651351817,0.0105529947898913
260,20180313,34,56,37,89,71,92,6.993375143765201e-05,1.730978834140115e-05
260,20180314,38,58,-4,111,-1,80,0.0126440665152644,0.0035324684507629
260,20180315,60,73,36,107,10,70,0.2443831527976563,0.075465611540411
260,20180316,58,38,0,62,4,87,0.4566867326836212,0.145084031911323
260,20180317,93,-14,-26,0,-1,60,0.9275082770919512,0.2970326882311686
260,20180318,80,-10,-30,12,0,47,1.2032384706319914,0.3940087450764926
260,20180319,53,-2,-39,47,-1,45,1.6451586347979943,0.5730439159068055
260,20180320,44,38,-13,79,-1,69,1.6841559913602862,0.6199943320281396
260,20180321,28,36,-36,80,-1,78,1.5622490904512127,0.5978562315443164
260,20180322,35,64,41,99,33,88,0.1486034415772028,0.0487179785604217
260,20180323,41,62,52,73,-1,79,0.4305180706243495,0.147437600839748
260,20180324,25,65,0,125,0,77,0.629596920722759,0.2319922032921593
260,20180325,22,54,-18,123,0,79,0.7346307441011796,0.2879545483996077
260,20180326,16,47,0,112,15,88,0.4299110931173755,0.1753141398190374
260,20180327,33,56,7,98,17,88,0.2166139271389296,0.0864445557066312
260,20180328,28,59,28,78,124,92,2.8743870528324254e-05,7.117697094637218e-06
260,20180329,32,65,36,107,2,77,0.0095978918434644,0.0027111618895193
260,20180330,44,90,52,135,24,74,0.0651151973218377,0.0186148279276833
260,20180331,20,72,25,124,100,83,0.0003685255643686,9.456494634934052e-05
260,20180401,20,48,6,77,7,89,0.0031387423813826,0.0008907790956192
260,20180402,38,77,4,121,11,82,0.0443806655866441,0.0142260181241662
260,20180403,50,127,91,170,25,79,0.1122479579886481,0.0366563804577294
260,20180404,37,103,78,147,49,83,0.0106745709267923,0.0031022391807537
260,20180405,46,59,1,99,24,79,0.0273003253131326,0.0080331128374104
260,20180406,55,88,0,147,0,58,0.6134723760355727,0.2330892795914638
260,20180407,39,139,86,216,0,62,1.0449985742856895,0.487112942073142
260,20180408,20,152,77,234,0,72,1.386329546547396,0.7376031278363276
260,20180409,32,126,92,175,-1,81,1.4905599825582494,0.8499634555734678
260,20180410,30,155,95,200,-1,72,1.743940621240365,1.3750220581377293
260,20180411,23,127,85,175,21,87,0.4759000918638627,0.2881502002474337
260,20180412,29,104,65,146,2,89,0.6132158893614434,0.3848478436220579
260,20180413,21,100,38,144,0,86,0.6783988618600654,0.4425820566883831
260,20180414,20,115,69,161,10,77,0.6701856765836517,0.4625821350782548
260,20180415,20,127,94,172,66,89,0.0061698700262342,0.003352186823635
260,20180416,28,114,51,161,1,77,0.1770381713852073,0.1037977095851025
260,20180417,30,128,47,203,0,72,0.6442242057224669,0.4162119076879454
260,20180418,24,163,69,235,0,65,1.0540224120581256,0.7624871067731189
260,20180419,33,192,94,274,0,58,2.4156351537409817,3.4482234483628806
260,20180420,23,183,100,265,0,66,2.4987265617634096,3.949507584314561
260,20180421,23,155,79,221,0,68,2.5153766367540005,4.2554304302194845
260,20180422,32,179,99,266,-1,61,2.9562436831410377,5.439085653885369
260,20180423,38,131,97,166,0,67,2.8174795413212617,5.398253695112293
260,20180424,47,129,95,155,1,76,2.380862331390358,4.688210751146651
260,20180425,50,115,85,145,52,76,0.1952793558490084,0.1779971786087246
260,20180426,47,103,77,137,51,69,0.0720176975145905,0.0545927994752518
260,20180427,29,103,40,151,1,68,0.4906121848485317,0.3957113866962237
260,20180428,31,117,49,145,5,79,0.698520232291034,0.585463417376185
260,20180429,32,92,32,122,196,94,3.6797910927498966e-05,2.024712229396497e-05
260,20180430,42,95,58,132,272,88,8.706927002462306e-06,3.136221385292719e-06
260,20180501,48,79,26,128,92,72,0.001733541925997,0.000520794099753
260,20180502,46,109,18,169,2,67,0.2867519568483057,0.1081092441160687
260,20180503,24,104,41,156,0,67,0.6445162283964352,0.2850148748178921
260,20180504,23,119,23,185,0,64,0.9623546953235808,0.496116414135226
260,20180505,30,147,58,220,0,59,1.862819987811512,1.4735717309217478
260,20180506,25,172,62,258,0,57,2.724700358679101,3.2796941707095817
260,20180507,25,180,85,253,0,61,2.8443231580881068,3.93037323693137
260,20180508,24,191,97,266,0,60,2.981722791589382,4.626137412958631
260,20180509,22,179,100,254,0,67,2.9720749999263973,5.007901284797526
260,20180510,30,121,53,167,17,80,0.7173523751180827,0.6861711645273657
260,20180511,21,123,25,187,0,72,0.9238240484708424,0.9302807181489048
260,20180512,28,170,72,233,0,61,1.793037737691175,3.3544710163959084
260,20180513,28,131,112,163,24,88,0.3854631594257451,0.3989861975697205
260,20180514,36,187,112,258,0,71,0.8647401574296298,0.9512710267773056
260,20180515,35,192,126,246,0,57,1.9373052927358687,4.060001055276643
260,20180516,46,153,110,207,1,75,2.0601239764074517,4.526334486308362
260,20180517,44,114,85,153,0,69,2.083242020427732,4.7441878045145645
260,20180518,33,109,81,146,0,69,1.9829842801390296,4.6563273331276
260,20180519,18,110,61,141,0,83,1.5923255257589766,3.75724422315263
260,20180520,20,154,47,242,0,70,1.935107547544356,4.8528706359130815
260,20180521,35,192,91,257,0,50,3.426404579319016,8.76333791662249
260,20180522,23,183,144,243,8,68,1.8302503291906855,5.071234469354887
260,20180523,29,188,143,252,15,67,0.9916579788095164,2.624116702686986
260,20180524,31,183,133,226,6,69,1.4152779411951864,4.178096669308989
260,20180525,26,206,159,261,0,73,1.808491839984627,5.562970407350594
260,20180526,31,230,147,290,0,59,2.927314533066657,9.000082628606389
260,20180527,30,203,153,262,19,71,0.8501586317230622,2.4537555237000133
260,20180528,25,225,131,297,5,69,1.607214091272467,5.335137012010546
260,20180529,26,221,180,307,148,79,0.1121054861628715,0.1428294990972989
260,20180530,20,215,168,265,1,80,0.5323292484533103,0.7051097156358236
260,20180531,22,202,165,240,37,85,0.1058853025875601,0.1214484886147159
260,20180601,25,176,144,234,47,90,0.0058866859028597,0.0054588558365674
260,20180602,27,170,148,203,12,89,0.0340716095316628,0.0325762591075864
260,20180603,23,193,155,235,-1,79,0.3894009161521529,0.3947143046845222
260,20180604,29,182,158,232,0,82,0.6856007848393042,0.7280841133941107
260,20180605,29,167,134,208,0,76,0.9172091254744468,1.155641467335251
260,20180606,23,198,115,276,0,74,1.4067666476148273,2.8161431376853927
260,20180607,20,224,128,286,0,62,2.3429086709017968,5.468388777208916
260,20180608,23,185,174,199,50,91,0.0421278623097259,0.0431630633816274
260,20180609,30,198,162,245,0,79,0.4708514518969886,0.5105189748918404
260,20180610,33,182,129,228,0,78,0.7698356753965101,0.878463705729757
260,20180611,38,169,101,224,0,75,1.1381914273724594,2.1148105731208067
260,20180612,32,148,131,167,-1,76,1.335400558021718,2.7876165791391
260,20180613,30,147,96,194,0,71,1.659846385431504,3.8299932681745807
260,20180614,35,157,90,198,9,80,1.0579427714453784,2.251975876971292
260,20180615,20,188,148,242,0,72,1.4410787021184377,3.5760371567258744
260,20180616,30,175,147,213,0,65,2.0289868730551475,5.426931589091868
260,20180617,38,156,142,182,-1,75,2.1256071427698067,5.848819773234947
260,20180618,43,167,147,192,-1,81,2.029989103010313,5.724777060584393
260,20180619,26,177,138,204,-1,83,1.7693560097181795,5.107543356403212
260,20180620,34,191,139,252,0,79,1.858082932982397,5.531636575163906
260,20180621,50,144,116,177,-1,68,2.2044766133596174,6.710587363169431
260,20180622,44,133,91,168,-1,68,2.19535748498417,6.864800167152857
260,20180623,25,151,89,200,-1,71,2.007908071211498,6.493942966979539
260,20180624,29,147,107,177,-1,78,1.9977376903168769,6.586378744829046
260,20180625,29,165,105,214,-1,75,2.0101326709673093,6.7848979940077
260,20180626,29,160,89,215,0,73,2.022632768123735,6.993482572373236
260,20180627,34,179,99,245,0,75,2.087167998978667,7.375711976798607
260,20180628,36,212,145,270,0,63,2.7322417432244714,9.657413033626632
260,20180629,38,195,137,261,0,66,2.778395668915902,10.07569566852053
260,20180630,41,213,126,279,0,51,3.91675465267704,13.797006024671212
260,20180701,58,213,156,265,0,36,6.194778011624935,20.15193499050236
260,20180702,46,206,129,269,0,40,5.872707152312145,19.995721876979307
260,20180703,37,196,125,260,0,60,4.280914440737216,16.151214046398064
260,20180704,28,192,132,252,-1,66,3.3893632639942566,13.734854095270904
260,20180705,25,189,136,243,0,74,2.6572604703003067,11.472022781986036
260,20180706,25,195,130,252,0,67,2.675145793113219,11.723241758179944
260,20180707,22,183,100,249,0,63,2.67516842214957,11.9216569906158
260,20180708,28,186,100,244,0,66,2.77591573946481,12.460279684830956
260,20180709,29,175,115,227,-1,76,2.421976175775158,11.280377494049448
260,20180710,38,161,114,217,1,72,2.5510014758730013,11.891233105785888
260,20180711,31,178,93,227,0,74,2.4787995612371523,11.738515198467304
260,20180712,33,190,136,246,0,74,2.5204156284692054,12.022583566417856
260,20180713,25,185,125,243,0,73,2.436818199110741,11.822431299631887
260,20180714,26,188,108,249,0,67,2.475500170316405,12.114571744831489
260,20180715,20,208,106,287,0,60,2.9117041134887147,13.96907196358516
260,20180716,20,226,114,297,-1,53,3.5884681002494188,16.638249604187145
260,20180717,29,200,120,260,-1,67,3.3186896088927376,15.83683101971478
260,20180718,20,191,104,253,0,64,3.19352217728377,15.528817930237762
260,20180719,24,196,118,259,0,67,3.1606320374106387,15.541072349808278
260,20180720,24,191,105,252,0,68,3.03779063428498,15.19805309614536
260,20180721,24,211,147,268,0,65,3.0586830143022103,15.40745495917282
260,20180722,23,206,140,272,0,68,3.0642577908370647,15.54597945581166
260,20180723,15,225,131,297,0,67,2.9634651148340057,15.275440045715657
260,20180724,19,246,159,319,0,62,3.151713691194658,16.147122422637665
260,20180725,25,244,183,302,-1,60,3.3077564702625897,16.87891091939944
260,20180726,24,277,192,357,-1,53,4.288662015129178,20.618864497748124
260,20180727,40,297,224,354,0,34,7.601130496836524,31.02658045681084
260,20180728,35,203,134,242,52,72,0.4570008026889018,2.060583029414666
260,20180729,35,213,135,267,-1,56,1.2562320447501565,6.729216719513354
260,20180730,30,240,168,306,0,64,2.382226959018247,11.865377999696406
260,20180731,30,206,130,266,0,72,2.397801968271452,12.05294413073813
260,20180801,18,204,111,276,0,65,2.5285901260388712,12.712158821264408
260,20180802,22,226,145,297,0,64,2.828456496151213,14.035378144077908
260,20180803,23,239,143,307,0,61,3.1447859811517933,15.400980874795591
260,20180804,28,224,162,283,0,70,3.138747982438202,15.500301773908864
260,20180805,25,205,144,255,0,68,3.052575060699289,15.285356393587556
260,20180806,19,231,126,313,0,57,3.4211827713115897,16.835877328757782
260,20180807,18,259,146,339,13,52,2.4731867724486976,13.283845346907665
260,20180808,39,196,120,232,32,76,0.5787880921057226,2.9405000379522304
260,20180809,34,172,109,230,85,82,0.031104639053138,0.0654374736999316
260,20180810,49,165,126,211,66,73,0.0640691514461636,0.0987145595763526
260,20180811,31,156,110,209,1,71,0.555396482331165,0.8855838785240085
260,20180812,25,198,112,271,-1,66,1.0340144843659462,2.928131262533324
260,20180813,25,187,162,226,106,84,0.0182049558723092,0.0196874449525818
260,20180814,31,188,157,224,6,79,0.3333652924703789,0.376798714422535
260,20180815,33,197,164,226,0,78,0.706623499745996,0.8344704675293265
260,20180816,34,184,149,236,13,79,0.7131452597024595,0.877477212397178
260,20180817,18,174,110,232,46,77,0.1597278981092693,0.1574981892722059
260,20180818,29,178,109,217,0,78,0.5905048618464219,0.6128060423099733
260,20180819,40,194,170,227,0,78,0.8842064070282052,0.964338152200912
260,20180820,22,196,145,231,0,82,1.004502579929512,1.5276345834969816
260,20180821,13,200,142,258,0,81,1.1868073385267932,2.2003399560561663
260,20180822,19,195,136,253,0,82,1.374438958256727,2.8408281020826003
260,20180823,33,183,129,222,22,85,0.5494290666331993,0.6249559526798169
260,20180824,37,155,108,198,56,72,0.1490655146227318,0.1315110941102027
260,20180825,27,127,91,168,166,85,0.000386455219619,0.0002261577299249
260,20180826,41,145,70,196,13,72,0.1228015956693633,0.0808611177180258
260,20180827,40,171,133,193,2,80,0.5358056249911866,0.3793608343411155
260,20180828,19,167,101,213,0,79,0.6952236551106903,0.5307095085820739
260,20180829,19,147,83,197,66,89,0.0084637728716722,0.0047077745909023
260,20180830,25,150,80,199,0,76,0.2602913808924059,0.1617695054125179
260,20180831,10,124,69,180,0,80,0.4987420819049477,0.3336850533900131
260,20180901,15,135,52,208,0,74,0.7298361254587213,0.5313804602313802
260,20180902,25,159,71,225,0,72,1.1437031378168032,0.908200853403716
260,20180903,24,186,145,222,-1,83,1.2688910830454423,1.2745954469298837
