# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  375,19521223,   41,   79,     ,     
  375,19521224,     ,     ,     ,     
  375,19521225,     ,     ,     ,     
  375,19521226,     ,     ,     ,     
  375,19521227,     ,     ,     ,     
  375,19521228,     ,     ,     ,     
  375,19521229,     ,     ,     ,     
  375,19521230,     ,     ,     ,     
  375,19521231,     ,     ,     ,     
  375,19530101,     ,     ,     ,     
  375,19530102,     ,     ,     ,     
  375,19530103,     ,     ,     ,     
  375,19530104,     ,     ,     ,     
  375,19530105,   21,   19,     ,     
  375,19530106,   41,  -13,     ,     
  375,19530107,   67,   -5,     ,     
  375,19530108,   31,    5,     ,     
  375,19530109,   46,   22,     ,     
  375,19530110,   31,   42,     ,     
  375,19530111,     ,     ,     ,     
  375,19530112,    5,    8,     ,     
  375,19530113,   10,  -17,     ,     
  375,19530114,    5,  -11,     ,     
  375,19530115,   57,   -3,     ,     
  375,19530116,   36,   16,     ,     
  375,19530117,    5,   36,     ,     
  375,19530118,   15,     ,     ,     
  375,19530119,   31,   57,     ,     
  375,19530120,   15,   62,     ,     
  375,19530121,   31,   49,     ,     
  375,19530122,   46,   52,     ,     
  375,19530123,   21,   50,     ,     
  375,19530124,   26,   15,     ,     
  375,19530125,   31,     ,     ,     
  375,19530126,   21,   33,     ,     
  375,19530127,   98,   90,     ,     
  375,19530128,  103,  103,     ,     
  375,19530129,   72,   98,     ,     
  375,19530130,   62,   88,     ,     
  375,19530131,  144,   91,     ,     
  375,19530201,  149,     ,     ,     
  375,19530202,   77,   39,     ,     
  375,19530203,   46,   15,     ,     
  375,19530204,   62,   26,     ,     
  375,19530205,   41,   45,     ,     
  375,19530206,   31,    3,     ,     
  375,19530207,   10,  -27,     ,     
  375,19530208,   72,    1,     ,     
  375,19530209,   93,   41,     ,     
  375,19530210,   87,   57,     ,     
  375,19530211,   67,   42,     ,     
  375,19530212,   72,   19,     ,     
  375,19530213,   51,   -5,     ,     
  375,19530214,   31,   -8,     ,     
  375,19530215,   41,    4,     ,     
  375,19530216,   26,   17,     ,     
  375,19530217,   51,   40,     ,     
  375,19530218,   36,   65,     ,     
  375,19530219,   36,   77,     ,     
  375,19530220,   62,   96,     ,     
  375,19530221,   82,     ,     ,     
  375,19530222,   67,     ,     ,     
  375,19530223,   62,   88,     ,     
  375,19530224,   31,  107,     ,     
  375,19530225,    5,  110,     ,     
  375,19530226,   26,  132,     ,     
  375,19530227,   26,  133,     ,     
  375,19530228,   46,   93,     ,     
  375,19530301,   41,     ,     ,     
  375,19530302,   15,  131,     ,     
  375,19530303,   10,   26,     ,     
  375,19530304,   26,   67,     ,     
  375,19530305,   21,   73,     ,     
  375,19530306,    5,   63,     ,     
  375,19530307,   77,   80,     ,     
  375,19530308,   26,     ,     ,     
  375,19530309,   46,  110,     ,     
  375,19530310,   36,   89,     ,     
  375,19530311,   77,   72,     ,     
  375,19530312,   36,   64,     ,     
  375,19530313,   26,   77,     ,     
  375,19530314,   67,   89,     ,     
  375,19530315,   57,     ,     ,     
  375,19530316,   15,  139,     ,     
  375,19530317,   31,  141,     ,     
  375,19530318,   41,  101,     ,     
  375,19530319,    5,   97,     ,     
  375,19530320,   15,  149,     ,     
  375,19530321,   36,   50,     ,     
  375,19530322,   31,     ,     ,     
  375,19530323,    5,  103,     ,     
  375,19530324,   10,  161,     ,     
  375,19530325,    0,  195,     ,     
  375,19530326,   36,  201,     ,     
  375,19530327,   26,   89,     ,     
  375,19530328,   82,  119,     ,     
  375,19530329,  103,     ,     ,     
  375,19530330,  103,  177,     ,     
  375,19530331,   77,   99,     ,     
  375,19530401,   62,  123,     ,     
  375,19530402,   77,     ,     ,     
  375,19530403,     ,     ,     ,     
  375,19530404,     ,     ,     ,     
  375,19530405,     ,     ,     ,     
  375,19530406,     ,     ,     ,     
  375,19530407,   62,  105,     ,     
  375,19530408,   41,  131,     ,     
  375,19530409,   51,  124,     ,     
  375,19530410,   72,  122,     ,     
  375,19530411,   26,  165,     ,     
  375,19530412,     ,     ,     ,     
  375,19530413,   57,  118,     ,     
  375,19530414,   41,   94,     ,     
  375,19530415,   26,   99,     ,     
  375,19530416,   26,  112,     ,     
  375,19530417,   41,  145,     ,     
  375,19530418,   57,  181,     ,     
  375,19530419,   72,     ,     ,     
  375,19530420,   62,  170,     ,     
  375,19530421,   51,  197,     ,     
  375,19530422,   62,  197,     ,     
  375,19530423,   41,  197,     ,     
  375,19530424,   36,  175,     ,     
  375,19530425,   26,  132,     ,     
  375,19530426,   41,     ,     ,     
  375,19530427,   46,  207,     ,     
  375,19530428,   62,  134,     ,     
  375,19530429,   62,  127,     ,     
  375,19530430,   62,     ,     ,     
  375,19530501,   31,  201,     ,     
  375,19530502,   51,  238,     ,     
  375,19530503,   62,     ,     ,     
  375,19530504,   57,  167,     ,     
  375,19530505,   62,  163,     ,     
  375,19530506,   57,  112,     ,     
  375,19530507,   21,  118,     ,     
  375,19530508,   46,  125,     ,     
  375,19530509,   51,   99,     ,     
  375,19530510,   41,     ,     ,     
  375,19530511,   26,  147,     ,     
  375,19530512,   31,  145,     ,     
  375,19530513,   31,  147,     ,     
  375,19530514,   57,     ,     ,     
  375,19530515,   62,  215,     ,     
  375,19530516,   57,  286,     ,     
  375,19530517,   31,     ,     ,     
  375,19530518,   31,  209,     ,     
  375,19530519,   36,  295,     ,     
  375,19530520,   31,  216,     ,     
  375,19530521,   26,  243,     ,     
  375,19530522,   21,  249,     ,     
  375,19530523,   26,  267,     ,     
  375,19530524,     ,     ,     ,     
  375,19530525,   51,     ,     ,     
  375,19530526,   46,  244,     ,     
  375,19530527,   51,  171,     ,     
  375,19530528,   51,  125,     ,     
  375,19530529,   41,  153,     ,     
  375,19530530,   46,  132,     ,     
  375,19530531,   57,     ,     ,     
  375,19530601,   51,  123,     ,     
  375,19530602,   41,   92,     ,     
  375,19530603,   31,  143,     ,     
  375,19530604,   31,  152,     ,     
  375,19530605,   26,  173,     ,     
  375,19530606,   36,  168,     ,     
  375,19530607,   62,     ,     ,     
  375,19530608,   41,  209,     ,     
  375,19530609,   62,  226,     ,     
  375,19530610,   46,  156,     ,     
  375,19530611,   36,  185,     ,     
  375,19530612,   15,  231,     ,     
  375,19530613,   10,  203,     ,     
  375,19530614,   21,     ,     ,     
  375,19530615,   31,  206,     ,     
  375,19530616,   31,  208,     ,     
  375,19530617,   21,  205,     ,     
  375,19530618,   15,  177,     ,     
  375,19530619,   26,  206,     ,     
  375,19530620,   21,  246,     ,     
  375,19530621,   21,     ,     ,     
  375,19530622,   31,  243,     ,     
  375,19530623,   21,  214,     ,     
  375,19530624,   15,  240,     ,     
  375,19530625,   31,  245,     ,     
  375,19530626,   41,  215,     ,     
  375,19530627,   31,  235,     ,     
  375,19530628,   51,     ,     ,     
  375,19530629,   57,  273,     ,     
  375,19530630,   31,  285,     ,     
  375,19530701,   26,  279,     ,     
  375,19530702,   10,  249,     ,     
  375,19530703,   36,  249,     ,     
  375,19530704,   46,  231,     ,     
  375,19530705,   31,     ,     ,     
  375,19530706,   51,  209,     ,     
  375,19530707,   62,  243,     ,     
  375,19530708,   57,  203,     ,     
  375,19530709,   51,  198,     ,     
  375,19530710,   41,  194,     ,     
  375,19530711,   31,  200,     ,     
  375,19530712,   72,     ,     ,     
  375,19530713,   46,  192,     ,     
  375,19530714,   51,  193,     ,     
  375,19530715,   51,  177,     ,     
  375,19530716,   31,  216,     ,     
  375,19530717,   21,  219,     ,     
  375,19530718,   26,  223,     ,     
  375,19530719,   57,     ,     ,     
  375,19530720,   41,  224,     ,     
  375,19530721,   36,  295,     ,     
  375,19530722,   36,  209,     ,     
  375,19530723,   41,  223,     ,     
  375,19530724,   26,  231,     ,     
  375,19530725,   31,  281,     ,     
  375,19530726,   46,  219,     ,     
  375,19530727,   46,  191,     ,     
  375,19530728,   36,  210,     ,     
  375,19530729,   21,  202,     ,     
  375,19530730,   36,  193,     ,     
  375,19530731,   41,  167,     ,     
  375,19530801,   31,  198,     ,     
  375,19530802,   26,     ,     ,     
  375,19530803,   26,  183,     ,     
  375,19530804,   36,  232,     ,     
  375,19530805,   46,  205,     ,     
  375,19530806,   46,  196,     ,     
  375,19530807,   31,  212,     ,     
  375,19530808,   31,  209,     ,     
  375,19530809,   26,     ,     ,     
  375,19530810,   21,  282,     ,     
  375,19530811,   41,  249,     ,     
  375,19530812,   51,  315,     ,     
  375,19530813,   31,  295,     ,     
  375,19530814,   15,  267,     ,     
  375,19530815,   31,  270,     ,     
  375,19530816,   46,     ,     ,     
  375,19530817,   21,  225,     ,     
  375,19530818,   36,  242,     ,     
  375,19530819,   15,  227,     ,     
  375,19530820,   41,  231,     ,     
  375,19530821,   46,  183,     ,     
  375,19530822,   57,  184,     ,     
  375,19530823,   57,     ,     ,     
  375,19530824,   62,  201,     ,     
  375,19530825,   57,  185,     ,     
  375,19530826,   36,  186,     ,     
  375,19530827,   31,  191,     ,     
  375,19530828,   26,  208,     ,     
  375,19530829,   36,  182,     ,     
  375,19530830,   57,     ,     ,     
  375,19530831,   46,  200,     ,     
  375,19530901,   31,  260,     ,     
  375,19530902,   46,  264,     ,     
  375,19530903,   62,  177,     ,     
  375,19530904,   21,  174,     ,     
  375,19530905,   15,  175,     ,     
  375,19530906,     ,     ,     ,     
  375,19530907,   41,  230,     ,     
  375,19530908,   10,  259,     ,     
  375,19530909,   36,  192,     ,     
  375,19530910,   51,  165,     ,     
  375,19530911,   41,  159,     ,     
  375,19530912,   67,  180,     ,     
  375,19530913,   36,     ,     ,     
  375,19530914,   46,  191,     ,     
  375,19530915,   87,  219,     ,     
  375,19530916,   46,  185,     ,     
  375,19530917,   46,  207,     ,     
  375,19530918,   15,  201,     ,     
  375,19530919,   10,  206,     ,     
  375,19530920,   51,     ,     ,     
  375,19530921,   67,  173,     ,     
  375,19530922,   82,  147,     ,     
  375,19530923,   82,  175,     ,     
  375,19530924,   31,  177,     ,     
  375,19530925,   21,  193,     ,     
  375,19530926,    5,  201,     ,     
  375,19530927,   36,     ,     ,     
  375,19530928,   41,  175,     ,     
  375,19530929,   31,  172,     ,     
  375,19530930,   51,  173,     ,     
  375,19531001,   41,  204,     ,     
  375,19531002,   10,  201,     ,     
  375,19531003,    5,  161,     ,     
  375,19531004,   21,     ,     ,     
  375,19531005,   26,  133,     ,     
  375,19531006,   31,  137,     ,     
  375,19531007,   26,  132,     ,     
  375,19531008,    5,  149,     ,     
  375,19531009,   10,  143,     ,     
  375,19531010,    5,  166,     ,     
  375,19531011,     ,     ,     ,     
  375,19531012,   21,  192,     ,     
  375,19531013,   46,  207,     ,     
  375,19531014,   15,  169,     ,     
  375,19531015,   15,  145,     ,     
  375,19531016,   10,  153,     ,     
  375,19531017,   21,  136,     ,     
  375,19531018,   26,     ,     ,     
  375,19531019,   31,  129,     ,     
  375,19531020,    5,  165,     ,     
  375,19531021,   10,  145,     ,     
  375,19531022,   10,  136,     ,     
  375,19531023,   36,  178,     ,     
  375,19531024,   36,  170,     ,     
  375,19531025,   21,     ,     ,     
  375,19531026,   21,  124,     ,     
  375,19531027,   67,  162,     ,     
  375,19531028,   26,  150,     ,     
  375,19531029,   15,  129,     ,     
  375,19531030,   21,  109,     ,     
  375,19531031,   41,  114,     ,     
  375,19531101,     ,     ,     ,     
  375,19531102,   77,  117,     ,     
  375,19531103,   21,  104,     ,     
  375,19531104,   41,   83,     ,     
  375,19531105,   15,   95,     ,     
  375,19531106,   31,  112,     ,     
  375,19531107,   67,  105,     ,     
  375,19531108,   72,     ,     ,     
  375,19531109,   62,  115,     ,     
  375,19531110,   31,  116,     ,     
  375,19531111,   57,   87,     ,     
  375,19531112,   87,  108,     ,     
  375,19531113,   72,  113,     ,     
  375,19531114,   72,  118,     ,     
  375,19531115,   46,     ,     ,     
  375,19531116,   10,  115,     ,     
  375,19531117,   26,  112,     ,     
  375,19531118,   15,   57,     ,     
  375,19531119,   31,   77,     ,     
  375,19531120,   36,   95,     ,     
  375,19531121,   15,   78,     ,     
  375,19531122,   21,     ,     ,     
  375,19531123,   36,   65,     ,     
  375,19531124,   10,   41,     ,     
  375,19531125,   10,   12,     ,     
  375,19531126,   41,   63,     ,     
  375,19531127,   57,  118,     ,     
  375,19531128,   57,  140,     ,     
  375,19531129,     ,     ,     ,     
  375,19531130,   62,  119,     ,     
  375,19531201,   26,  118,     ,     
  375,19531202,   46,  141,     ,     
  375,19531203,   62,  133,     ,     
  375,19531204,   46,  157,     ,     
  375,19531205,   26,  112,     ,     
  375,19531206,     ,     ,     ,     
  375,19531207,   41,   76,     ,     
  375,19531208,   21,  104,     ,     
  375,19531209,   26,   94,     ,     
  375,19531210,   10,   93,     ,     
  375,19531211,   26,   86,     ,     
  375,19531212,   57,   73,     ,     
  375,19531213,   46,     ,     ,     
  375,19531214,   57,   64,     ,     
  375,19531215,   36,  100,     ,     
  375,19531216,   26,   92,     ,     
  375,19531217,   31,   54,     ,     
  375,19531218,   26,   66,     ,     
  375,19531219,   36,   50,     ,     
  375,19531220,   36,     ,     ,     
  375,19531221,   15,   25,     ,     
  375,19531222,   36,   59,     ,     
  375,19531223,   36,   85,     ,     
  375,19531224,   57,     ,     ,     
  375,19531225,     ,     ,     ,     
  375,19531226,     ,     ,     ,     
  375,19531227,   51,     ,     ,     
  375,19531228,   46,   70,     ,     
  375,19531229,   41,   68,     ,     
  375,19531230,   10,    4,     ,     
  375,19531231,    0,     ,     ,     
  375,19540101,     ,     ,     ,     
  375,19540102,     ,     ,     ,     
  375,19540103,   46,     ,     ,     
  375,19540104,   67,    9,     ,     
  375,19540105,   77,    1,     ,     
  375,19540106,   26,  -50,     ,     
  375,19540107,   26,   -4,     ,     
  375,19540108,   26,   16,     ,     
  375,19540109,   46,   39,     ,     
  375,19540110,   62,     ,     ,     
  375,19540111,   72,   75,     ,     
  375,19540112,   51,   68,     ,     
  375,19540113,   98,   69,     ,     
  375,19540114,   82,   66,     ,     
  375,19540115,  103,  131,     ,     
  375,19540116,  123,   83,     ,     
  375,19540117,   82,     ,     ,     
  375,19540118,   41,   75,     ,     
  375,19540119,   77,   76,     ,     
  375,19540120,   72,  101,     ,     
  375,19540121,   21,   55,     ,     
  375,19540122,   36,   28,     ,     
  375,19540123,   77,   12,     ,     
  375,19540124,   51,     ,     ,     
  375,19540125,   82,   -1,     ,     
  375,19540126,  113,  -38,     ,     
  375,19540127,  113,  -37,     ,     
  375,19540128,   67,  -39,     ,     
  375,19540129,  103,  -10,     ,     
  375,19540130,   82,  -24,     ,     
  375,19540131,  108,     ,     ,     
  375,19540201,   93,  -65,     ,     
  375,19540202,   93,  -52,     ,     
  375,19540203,   93,  -21,     ,     
  375,19540204,   93,  -16,     ,     
  375,19540205,   67,   -1,     ,     
  375,19540206,   31,    7,     ,     
  375,19540207,   72,     ,     ,     
  375,19540208,   51,   19,     ,     
  375,19540209,   26,   15,     ,     
  375,19540210,   51,   50,     ,     
  375,19540211,   26,   61,     ,     
  375,19540212,   21,   47,     ,     
  375,19540213,   67,   89,     ,     
  375,19540214,   10,     ,     ,     
  375,19540215,   36,   18,     ,     
  375,19540216,   41,   11,     ,     
  375,19540217,   21,    5,     ,     
  375,19540218,   36,   31,     ,     
  375,19540219,   72,   11,     ,     
  375,19540220,   26,   31,     ,     
  375,19540221,    0,     ,     ,     
  375,19540222,   31,   63,     ,     
  375,19540223,   51,   83,     ,     
  375,19540224,   36,   84,     ,     
  375,19540225,   77,   85,     ,     
  375,19540226,   87,   85,     ,     
  375,19540227,   51,   58,     ,     
  375,19540228,   31,     ,     ,     
  375,19540301,   67,   34,     ,     
  375,19540302,   51,   15,     ,     
  375,19540303,   93,   68,     ,     
  375,19540304,   67,   66,     ,     
  375,19540305,   67,   52,     ,     
  375,19540306,   67,   75,     ,     
  375,19540307,  103,     ,     ,     
  375,19540308,   31,  119,     ,     
  375,19540309,   21,  159,     ,     
  375,19540310,    5,  143,     ,     
  375,19540311,   21,  140,     ,     
  375,19540312,   72,  119,     ,     
  375,19540313,   98,   84,     ,     
  375,19540314,   98,     ,     ,     
  375,19540315,   46,   36,     ,     
  375,19540316,   41,   41,     ,     
  375,19540317,   41,   89,     ,     
  375,19540318,   15,  161,     ,     
  375,19540319,   26,  135,     ,     
  375,19540320,   46,  131,     ,     
  375,19540321,   36,     ,     ,     
  375,19540322,   72,  183,     ,     
  375,19540323,   51,  169,     ,     
  375,19540324,   26,  119,     ,     
  375,19540325,   46,   93,     ,     
  375,19540326,   62,   93,     ,     
  375,19540327,    5,  112,     ,     
  375,19540328,   26,     ,     ,     
  375,19540329,   31,  116,     ,     
