# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  286,19911020,   26,   91,     ,   88
  286,19911021,   36,  104,     ,   91
  286,19911022,   41,  117,     ,   93
  286,19911023,   41,  121,     ,   94
  286,19911024,   36,  122,     ,   94
  286,19911025,   31,  105,     ,   94
  286,19911026,   62,   97,     ,   81
  286,19911027,   62,   91,     ,   74
  286,19911028,   67,   73,     ,   73
  286,19911029,   62,   96,     ,   83
  286,19911030,   62,   71,     ,   88
  286,19911031,   62,   59,     ,   84
  286,19911101,   72,  110,     ,   82
  286,19911102,   98,  140,     ,   87
  286,19911103,   98,  116,     ,   87
  286,19911104,   72,   79,     ,   93
  286,19911105,   51,   96,     ,   90
  286,19911106,   77,   81,     ,   90
  286,19911107,  103,  126,     ,   95
  286,19911108,   82,  118,     ,   91
  286,19911109,   57,   78,     ,   91
  286,19911110,   72,   77,     ,   90
  286,19911111,   87,   88,     ,   96
  286,19911112,   72,  101,     ,   94
  286,19911113,   87,   94,     ,   86
  286,19911114,   62,   61,     ,   94
  286,19911115,   51,   65,     ,   98
  286,19911116,   31,   83,     ,   96
  286,19911117,   26,   45,     ,   99
  286,19911118,   57,   35,     ,   98
  286,19911119,   87,   49,     ,   93
  286,19911120,   72,   35,     ,   92
  286,19911121,   41,   -6,     ,  100
  286,19911122,   57,   43,     ,  100
  286,19911123,   46,   67,     ,   99
  286,19911124,   36,   69,     ,   96
  286,19911125,   36,   50,     ,   96
  286,19911126,   36,   55,     ,   93
  286,19911127,   21,   73,     ,   96
  286,19911128,   41,   60,     ,   99
  286,19911129,   36,   78,     ,   98
  286,19911130,   51,   77,     ,   98
  286,19911201,   26,   20,     ,  100
  286,19911202,   36,   23,     ,  100
  286,19911203,   26,   18,     ,   99
  286,19911204,   46,   77,     ,   97
  286,19911205,   36,   63,     ,   94
  286,19911206,   41,   47,     ,   93
  286,19911207,   36,   63,     ,   93
  286,19911208,   31,   62,     ,   95
  286,19911209,   31,   32,     ,   94
  286,19911210,   62,   -5,     ,   72
  286,19911211,   51,    7,     ,   89
  286,19911212,   46,   14,     ,   91
  286,19911213,   67,   41,     ,   94
  286,19911214,   67,   47,     ,   96
  286,19911215,   36,   19,     ,   90
  286,19911216,   31,   23,     ,   94
  286,19911217,   62,   80,     ,  100
  286,19911218,   87,   80,     ,   90
  286,19911219,  103,  109,     ,   95
  286,19911220,   98,   58,     ,   90
  286,19911221,   51,   40,     ,   97
  286,19911222,   67,  121,     ,   96
  286,19911223,  129,  121,     ,   89
  286,19911224,   77,   77,     ,   89
  286,19911225,   57,   53,     ,   92
  286,19911226,  118,   85,     ,   93
  286,19911227,   62,   73,     ,   93
  286,19911228,   41,   72,     ,   96
  286,19911229,   46,   65,     ,   98
  286,19911230,   26,   41,     ,  100
  286,19911231,   46,   44,     ,   98
  286,19920101,  113,   86,     ,   93
  286,19920102,  118,   86,     ,   87
  286,19920103,  129,   78,     ,   86
  286,19920104,   82,   88,     ,   93
  286,19920105,   46,   94,     ,  100
  286,19920106,   82,   99,     ,   98
  286,19920107,   77,   54,     ,   95
  286,19920108,   82,   91,     ,   87
  286,19920109,   51,   84,     ,   96
  286,19920110,   46,   29,     ,   96
  286,19920111,   26,  -15,     ,   99
  286,19920112,   46,   49,     ,   95
  286,19920113,   41,   59,     ,   92
  286,19920114,   72,   72,     ,   94
  286,19920115,   57,   72,     ,   88
  286,19920116,   72,   68,     ,   92
  286,19920117,   62,   68,     ,   84
  286,19920118,   62,   74,     ,   95
  286,19920119,   93,   78,     ,   97
  286,19920120,   82,   31,     ,   84
  286,19920121,   36,  -15,     ,   90
  286,19920122,   51,  -26,     ,   88
  286,19920123,   41,   -8,     ,   91
  286,19920124,   21,   -3,     ,   95
  286,19920125,   31,   -8,     ,  100
  286,19920126,   46,   56,     ,   96
  286,19920127,   21,   41,     ,  100
  286,19920128,   15,   19,     ,  100
  286,19920129,   21,   48,    0,   99
  286,19920130,   21,   33,    0,  100
  286,19920131,   21,   27,    0,  100
  286,19920201,   26,   13,    0,  100
  286,19920202,   62,   10,    1,  100
  286,19920203,  118,   68,   51,   90
  286,19920204,   51,   57,    0,   94
  286,19920205,   77,   86,    1,   96
  286,19920206,   62,  102,    0,   94
  286,19920207,   62,   75,    0,   90
  286,19920208,   46,   76,    0,   93
  286,19920209,   62,   71,    3,   91
  286,19920210,   77,   74,   16,   92
  286,19920211,   41,   73,   35,  100
  286,19920212,   46,  114,   10,   99
  286,19920213,   62,  112,   23,   92
  286,19920214,   77,   81,   41,   91
  286,19920215,  103,   95,   36,   89
  286,19920216,   93,   66,   99,   91
  286,19920217,   62,   10,    2,   84
  286,19920218,   36,   10,    0,   89
  286,19920219,   51,   63,    2,   92
  286,19920220,   46,   59,    0,   92
  286,19920221,   51,   71,    0,   96
  286,19920222,   98,   57,   16,   91
  286,19920223,   93,  104,   22,   91
  286,19920224,   41,   71,    3,   99
  286,19920225,   26,   74,    0,   93
  286,19920226,   41,   95,    0,   93
  286,19920227,   41,  110,    0,   92
  286,19920228,   41,  117,    0,   94
  286,19920229,   46,  147,    0,   88
  286,19920301,   62,  148,    0,   79
  286,19920302,   93,   83,   19,   84
  286,19920303,   82,   92,    6,   93
  286,19920304,   46,  104,    0,   98
  286,19920305,   46,  149,    0,   82
  286,19920306,   57,  102,   50,   92
  286,19920307,   46,  128,    0,   84
  286,19920308,   21,  121,    1,   90
  286,19920309,   31,   93,    0,   95
  286,19920310,   77,  118,   34,   86
  286,19920311,   82,   68,   38,   90
  286,19920312,  118,   92,  231,   94
  286,19920313,   93,   64,   71,   91
  286,19920314,   67,   54,   41,   90
  286,19920315,   98,   65,   22,   87
  286,19920316,   41,   70,    6,   85
  286,19920317,   46,  140,    2,   90
  286,19920318,   46,  111,    2,   91
  286,19920319,   51,  108,    5,   85
  286,19920320,   67,   95,   96,   96
  286,19920321,  108,  108,  113,   94
  286,19920322,   62,   65,   23,   94
  286,19920323,   51,   91,   23,   94
  286,19920324,   82,   72,    0,   91
  286,19920325,   51,   70,    0,   85
  286,19920326,   62,   59,   12,   93
  286,19920327,   57,   84,    9,   90
  286,19920328,   93,   62,   20,   81
  286,19920329,   36,   65,    1,   79
  286,19920330,   72,   73,   20,   91
  286,19920331,   82,  131,    0,   78
  286,19920401,   51,   75,   60,   93
  286,19920402,   46,  118,    0,   86
  286,19920403,   36,   73,    5,   91
  286,19920404,   62,   93,    4,   87
  286,19920405,   46,   98,    3,   86
  286,19920406,   36,  110,    1,   87
  286,19920407,   46,  150,    0,   71
  286,19920408,   51,  154,    0,   76
  286,19920409,   36,  141,    0,   81
  286,19920410,   15,  152,    0,   76
  286,19920411,   26,  161,    0,   79
  286,19920412,   51,  165,   10,   81
  286,19920413,   72,   93,   51,   89
  286,19920414,   67,  104,   96,   88
  286,19920415,   87,  101,   49,   90
  286,19920416,   93,   66,    2,   80
  286,19920417,   46,   65,   20,   97
  286,19920418,   72,  127,   26,   94
  286,19920419,   87,  102,    0,   81
  286,19920420,   46,   90,    7,   80
  286,19920421,   36,  144,    0,   72
  286,19920422,   31,  136,    5,   89
  286,19920423,   21,  122,    0,   91
  286,19920424,   51,  154,    0,   85
  286,19920425,   51,  155,   12,   83
  286,19920426,   72,  153,   92,   93
  286,19920427,   77,  140,    0,   82
  286,19920428,   36,  113,   43,   92
  286,19920429,   46,  117,   24,   87
  286,19920430,   62,  149,    0,   78
  286,19920501,   82,  110,  160,   94
  286,19920502,   51,  132,   11,   89
  286,19920503,   41,  114,    8,   88
  286,19920504,   21,  145,    0,   80
  286,19920505,   26,  171,    0,   77
  286,19920506,   51,  158,    0,   83
  286,19920507,   67,  169,    0,   90
  286,19920508,   77,  133,   41,   84
  286,19920509,   62,  101,  235,   91
  286,19920510,   46,  130,   24,   85
  286,19920511,   31,  125,   42,   89
  286,19920512,   87,  127,    6,   91
  286,19920513,   41,  195,    1,   88
  286,19920514,   62,  260,    0,   76
  286,19920515,   46,  283,    0,   81
  286,19920516,   62,  159,    0,   81
  286,19920517,   46,  141,    0,   87
  286,19920518,   41,  216,    0,   76
  286,19920519,   46,  229,    0,   67
  286,19920520,   46,  244,    0,   65
  286,19920521,   36,  257,    0,   65
  286,19920522,   41,  276,    0,   68
  286,19920523,   51,  271,    0,   69
  286,19920524,   57,  273,    0,   64
  286,19920525,   51,  258,    0,   61
  286,19920526,   77,  230,    0,   54
  286,19920527,   67,  237,    0,   64
  286,19920528,   62,  255,    0,   62
  286,19920529,   62,  258,   69,   67
  286,19920530,   57,  247,    0,   69
  286,19920531,   46,  264,    0,   63
  286,19920601,   57,  266,    0,   64
  286,19920602,   36,  262,   17,   73
  286,19920603,   46,  184,    0,   91
  286,19920604,   46,  172,  180,   98
  286,19920605,   41,  225,    0,   86
  286,19920606,   57,  258,    0,   71
  286,19920607,   41,  224,     ,   87
  286,19920608,   51,  230,     ,   75
  286,19920609,   41,  240,     ,   78
  286,19920610,   62,  217,    0,   72
  286,19920611,   62,  198,    0,   76
  286,19920612,   36,  206,    3,   80
  286,19920613,   26,  233,    0,   80
  286,19920614,   31,  244,    0,   78
  286,19920615,   31,  255,    0,   80
  286,19920616,   67,  198,    0,   75
  286,19920617,   62,  186,    0,   72
  286,19920618,   41,  160,   80,   86
  286,19920619,   41,  167,    0,   91
  286,19920620,   67,  232,    0,   76
  286,19920621,   41,  186,    0,   87
  286,19920622,   31,  186,    0,   81
  286,19920623,   26,  178,    0,   87
  286,19920624,   46,  200,    0,   80
  286,19920625,   41,  215,    0,   81
  286,19920626,   41,  237,    0,   79
  286,19920627,   26,  276,    0,   72
  286,19920628,   36,  280,    0,   69
  286,19920629,   21,  301,    0,   63
  286,19920630,   26,  306,    9,   60
  286,19920701,   41,  248,    0,   80
  286,19920702,   41,  200,    0,   78
  286,19920703,   21,  237,    0,   70
  286,19920704,   36,  218,  197,   84
  286,19920705,   57,  219,    0,   84
  286,19920706,   77,  220,    1,   73
  286,19920707,   41,  203,    0,   79
  286,19920708,   26,  237,    0,   75
  286,19920709,   21,  247,    0,   75
  286,19920710,   51,  235,    0,   77
  286,19920711,   31,  199,    0,   77
  286,19920712,   51,  208,  162,   85
  286,19920713,   67,  182,   81,   91
  286,19920714,   67,  191,  118,   80
  286,19920715,   41,  196,    0,   77
  286,19920716,   31,  236,    6,   81
  286,19920717,   46,  204,   51,   91
  286,19920718,   62,  216,    0,   80
  286,19920719,   51,  263,    0,   72
  286,19920720,   36,  287,    0,   78
  286,19920721,   57,  261,   10,   80
  286,19920722,   36,  231,    0,   79
  286,19920723,   26,  256,    0,   69
  286,19920724,   41,  292,   50,   74
  286,19920725,   36,  219,    4,   89
  286,19920726,   41,  224,    0,   79
  286,19920727,   51,  192,   35,   84
  286,19920728,   51,  211,    0,   75
  286,19920729,   31,  246,    0,   72
  286,19920730,   36,  250,    0,   79
  286,19920731,   41,  233,    0,   77
  286,19920801,   41,  278,    0,   74
  286,19920802,   46,  222,    0,   78
  286,19920803,   57,  230,    0,   74
  286,19920804,   67,  216,    3,   75
  286,19920805,   57,  248,    0,   69
  286,19920806,   51,  227,    0,   80
  286,19920807,   36,  238,    0,   77
  286,19920808,   57,  290,    0,   70
  286,19920809,   51,  327,    0,   68
  286,19920810,   62,  235,   71,   87
  286,19920811,   57,  231,    0,   80
  286,19920812,   77,  202,   24,   83
  286,19920813,   93,  190,   29,   80
  286,19920814,   57,  196,   83,   88
  286,19920815,   41,  209,    0,   76
  286,19920816,   51,  217,   18,   80
  286,19920817,   46,  198,    2,   85
  286,19920818,   26,  200,    0,   77
  286,19920819,   36,  228,    0,   79
  286,19920820,   46,  226,   17,   90
  286,19920821,   77,  220,    1,   84
  286,19920822,   26,  237,   27,   83
  286,19920823,   62,  198,    8,   75
  286,19920824,   62,  227,    5,   84
  286,19920825,   67,  221,   74,   90
  286,19920826,   57,  203,    0,   84
  286,19920827,   77,  232,    0,   81
  286,19920828,   62,  207,   21,   88
  286,19920829,   31,  173,  140,   97
  286,19920830,   72,  208,   31,   89
  286,19920831,   46,  182,  175,   90
  286,19920901,   57,  160,  109,   90
  286,19920902,   82,  169,   42,   93
  286,19920903,   67,  172,   91,   95
  286,19920904,   72,  162,  146,   93
  286,19920905,   67,  168,   62,   88
  286,19920906,   41,  173,    0,   81
  286,19920907,   57,  201,    2,   86
  286,19920908,   57,  163,    5,   89
  286,19920909,   51,  176,    0,   88
  286,19920910,   36,  205,    0,   77
  286,19920911,   57,  228,   11,   84
  286,19920912,   36,  169,    0,   85
  286,19920913,   36,  185,   20,   84
  286,19920914,   57,  162,    3,   85
  286,19920915,   72,  190,    0,   86
  286,19920916,   57,  163,    3,   83
  286,19920917,   31,  172,    0,   81
  286,19920918,   51,  199,    0,   76
  286,19920919,   31,  151,  209,   97
  286,19920920,   15,  195,    0,   93
  286,19920921,   46,  183,    0,   94
  286,19920922,   51,  226,    0,   86
  286,19920923,   57,  180,    0,   85
  286,19920924,   51,  178,    0,   84
  286,19920925,   41,  212,    0,   81
  286,19920926,   36,  228,    0,   85
  286,19920927,   41,  236,    0,   88
  286,19920928,   57,  215,    0,   89
  286,19920929,   46,  175,    0,   92
  286,19920930,   36,  147,    0,   88
  286,19921001,   21,  166,   52,   98
  286,19921002,   21,  156,    0,   98
  286,19921003,   67,  146,    0,   87
  286,19921004,   93,  157,    0,   83
  286,19921005,   98,  119,    4,   88
  286,19921006,  103,  110,  102,   99
  286,19921007,   46,  145,    1,   93
  286,19921008,   46,  127,    0,   91
  286,19921009,   62,  137,   25,   88
  286,19921010,   31,  137,    0,   88
  286,19921011,   46,  136,    3,   91
  286,19921012,   41,  114,    0,   79
  286,19921013,   26,  109,    0,   73
  286,19921014,   67,   94,   77,   90
  286,19921015,   77,   86,   29,   89
  286,19921016,   67,   87,    0,   89
  286,19921017,   51,  103,    1,   90
  286,19921018,   62,   87,    0,   89
  286,19921019,   62,  116,    6,   85
  286,19921020,   41,  123,    7,   83
  286,19921021,   41,   85,   30,   97
  286,19921022,   41,   85,   48,   90
  286,19921023,   57,   83,   33,   95
  286,19921024,   67,  100,    7,   90
  286,19921025,   62,   55,   91,   97
  286,19921026,   41,   99,   15,   91
  286,19921027,   57,   91,   51,   93
  286,19921028,   62,   92,    1,   90
  286,19921029,   41,   84,   40,   95
  286,19921030,   26,   63,    0,   95
  286,19921031,   46,   76,    0,   96
  286,19921101,   82,   75,    0,   89
  286,19921102,  108,   99,  102,   90
  286,19921103,   72,  109,    4,   89
  286,19921104,   67,  107,    3,   91
  286,19921105,   57,  141,    9,   95
  286,19921106,   77,  133,    1,   95
  286,19921107,   72,  124,   10,   98
  286,19921108,   26,  114,    0,   90
  286,19921109,   57,   90,    0,   92
  286,19921110,   67,  109,   17,   90
  286,19921111,   87,  110,  208,   96
  286,19921112,   87,   72,  106,   90
  286,19921113,   62,   58,  104,   91
  286,19921114,   57,   78,   37,   88
  286,19921115,   57,   51,   83,   93
  286,19921116,   57,   72,   40,   97
  286,19921117,   41,   68,   80,   98
  286,19921118,   87,   77,   35,   91
  286,19921119,  103,   80,   30,   85
  286,19921120,   93,   74,   14,   84
  286,19921121,   51,   79,   71,   91
  286,19921122,   51,   54,   59,  100
  286,19921123,   72,  115,   13,   93
  286,19921124,   51,  105,    8,   96
  286,19921125,  103,  114,   36,   86
  286,19921126,   93,  117,  115,   92
  286,19921127,   72,   76,   37,   90
  286,19921128,   62,   82,   53,   93
  286,19921129,   41,   54,    1,   97
  286,19921130,   67,  128,    8,   94
  286,19921201,   98,  108,    7,   84
  286,19921202,  108,  121,   35,   91
  286,19921203,   87,   93,    0,   88
  286,19921204,   62,   56,    3,   93
  286,19921205,   62,   53,    1,   98
  286,19921206,   57,   45,    0,   99
  286,19921207,   72,   55,   53,   96
  286,19921208,   46,   54,    0,   97
  286,19921209,   26,   37,    0,   99
  286,19921210,   21,   37,    0,  100
  286,19921211,   72,   69,  163,   98
  286,19921212,   72,   68,   73,   94
  286,19921213,   72,   85,   29,   96
  286,19921214,   82,   92,    0,   92
  286,19921215,   51,   86,    0,   92
  286,19921216,   41,   84,    0,   94
  286,19921217,   36,   66,    0,  100
  286,19921218,   82,   92,   24,   85
  286,19921219,   36,   87,   14,   97
  286,19921220,   31,   48,   10,   96
  286,19921221,   57,   33,    0,   96
  286,19921222,   46,   31,    0,   99
  286,19921223,   36,   23,    0,  100
  286,19921224,   15,   25,    0,  100
  286,19921225,   31,   24,    0,   99
  286,19921226,   31,    4,    0,  100
  286,19921227,   36,   12,    0,   99
  286,19921228,   31,   -1,    0,   96
  286,19921229,   15,  -47,    0,  100
  286,19921230,   31,  -15,    0,   99
  286,19921231,   26,  -18,    0,   97
  286,19930101,   21,  -34,    0,   98
  286,19930102,   41,  -36,    0,   90
  286,19930103,   57,  -78,    0,   89
  286,19930104,   46,  -51,    0,   87
  286,19930105,   72,   24,   46,   92
  286,19930106,   51,   69,  105,  100
  286,19930107,   46,   57,    6,  100
  286,19930108,   72,   89,   13,   94
  286,19930109,   87,   99,   73,   99
  286,19930110,   98,  113,   85,   99
  286,19930111,  113,  114,   61,   88
  286,19930112,  108,   64,    3,   83
  286,19930113,  113,  133,   17,   90
  286,19930114,  103,   68,    0,   85
  286,19930115,  108,  113,    1,   88
  286,19930116,  113,  131,    4,   88
  286,19930117,   93,  113,    0,   86
  286,19930118,   72,   69,    0,   90
  286,19930119,   93,   63,    5,   93
  286,19930120,  113,  105,   94,   98
  286,19930121,  118,  116,   38,   88
  286,19930122,  149,  119,   12,   81
  286,19930123,  103,  110,    6,   85
  286,19930124,  175,  121,   51,   81
  286,19930125,  118,   54,   57,   90
  286,19930126,  113,   51,   58,   92
  286,19930127,   46,   44,   19,   95
  286,19930128,   51,   16,  189,  100
  286,19930129,   87,    7,   35,   94
  286,19930130,   57,  -17,    0,   93
  286,19930131,   21,   24,    0,   94
  286,19930201,   41,    1,    0,   90
  286,19930202,   46,   24,    0,  100
  286,19930203,   51,   29,    0,  100
  286,19930204,   46,   32,    0,  100
  286,19930205,   72,   49,    0,   99
  286,19930206,   67,   71,   13,  100
  286,19930207,   21,   54,    0,  100
  286,19930208,   21,   68,    4,  100
  286,19930209,   31,   46,    2,  100
  286,19930210,   46,   23,    0,  100
  286,19930211,   36,   32,    0,   97
  286,19930212,   21,   16,    0,  100
  286,19930213,   26,    3,    0,  100
  286,19930214,   41,   -1,    0,  100
  286,19930215,   41,   20,    1,   99
  286,19930216,   46,   66,     ,   99
  286,19930217,   82,   76,     ,   95
  286,19930218,   67,   68,     ,   99
  286,19930219,  129,   65,   13,   85
  286,19930220,   98,   68,   92,   91
  286,19930221,   98,   47,   16,   84
  286,19930222,   26,   19,   -1,   95
  286,19930223,   31,   25,   10,   90
  286,19930224,   15,   11,    0,   86
  286,19930225,   36,   31,    0,   94
  286,19930226,   51,   47,   17,   99
  286,19930227,   77,   38,   10,   89
