# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,19911022,   26,  126,    0,   90
  269,19911023,   36,  121,    3,   91
  269,19911024,   21,  120,    4,   95
  269,19911025,   26,  107,    0,   96
  269,19911026,   46,  105,    0,   85
  269,19911027,   41,   91,    0,   80
  269,19911028,   46,   97,    0,   77
  269,19911029,   41,   98,    0,   78
  269,19911030,   46,   88,    0,   83
  269,19911031,   46,  118,    0,   85
  269,19911101,   77,  119,   22,   85
  269,19911102,   87,  143,   16,   89
  269,19911103,   98,  120,   26,   88
  269,19911104,   72,   83,  176,   95
  269,19911105,   41,   95,    7,   87
  269,19911106,   62,   79,   43,   90
  269,19911107,   93,  130,  182,   95
  269,19911108,   72,  126,   72,   89
  269,19911109,   46,   83,   69,   90
  269,19911110,   62,   80,    6,   92
  269,19911111,   77,   86,   87,   96
  269,19911112,   72,  103,   60,   95
  269,19911113,   72,   99,   51,   88
  269,19911114,   62,   67,   12,   95
  269,19911115,   41,   68,   32,   98
  269,19911116,   10,   73,    0,   98
  269,19911117,   26,   31,    0,  100
  269,19911118,   41,   71,   41,   99
  269,19911119,   77,   64,   42,   97
  269,19911120,   72,   41,    9,   92
  269,19911121,   36,    8,   -1,  100
  269,19911122,   51,   48,    5,  100
  269,19911123,   41,   58,   -1,   99
  269,19911124,   26,   62,    0,   96
  269,19911125,   46,   24,    0,   97
  269,19911126,   31,   55,    1,   92
  269,19911127,   21,   89,   -1,   94
  269,19911128,   36,   77,    0,   99
  269,19911129,   31,   84,    0,   98
  269,19911130,   36,   93,    0,   93
  269,19911201,   21,   36,    0,  100
  269,19911202,   36,   31,   -1,  100
  269,19911203,   21,   10,   -1,   99
  269,19911204,   26,   68,   -1,   97
  269,19911205,   36,   65,    1,   92
  269,19911206,   26,   34,    0,   92
  269,19911207,   21,   56,    0,   91
  269,19911208,   15,   60,    0,   94
  269,19911209,   31,   43,    0,   94
  269,19911210,   51,   -5,    0,   75
  269,19911211,   41,   17,    0,   82
  269,19911212,   41,   26,    0,   90
  269,19911213,   46,   30,    0,   96
  269,19911214,   41,   51,    0,   93
  269,19911215,   36,   20,    0,   88
  269,19911216,   31,   31,   -1,   95
  269,19911217,   57,   83,   43,  100
  269,19911218,   82,   89,   75,   89
  269,19911219,  103,  111,  113,   94
  269,19911220,   93,   51,   14,   81
  269,19911221,   72,  106,   66,   96
  269,19911222,   77,  127,   65,   96
  269,19911223,  113,  122,   27,   89
  269,19911224,   62,   72,    7,   88
  269,19911225,   41,   62,   -1,   95
  269,19911226,   93,   87,   10,   93
  269,19911227,   57,   74,   -1,   85
  269,19911228,   31,   81,    4,   94
  269,19911229,   31,   62,   14,   99
  269,19911230,   15,   66,    2,  100
  269,19911231,   41,   55,    2,   99
  269,19920101,   87,   84,    0,   96
  269,19920102,   93,   84,    0,   92
  269,19920103,  108,   76,   -1,   90
  269,19920104,   67,   86,   57,   96
  269,19920105,   57,  102,  221,  100
  269,19920106,   77,  106,   13,   97
  269,19920107,   67,   45,    0,   98
  269,19920108,   77,   99,    3,   87
  269,19920109,   51,   95,  161,   97
  269,19920110,   51,   40,    0,   95
  269,19920111,   26,  -13,    0,  100
  269,19920112,   26,   51,    7,   98
  269,19920113,   26,   59,    0,   89
  269,19920114,   41,   71,    2,   97
  269,19920115,   36,   70,    0,   92
  269,19920116,   46,   63,   -1,   92
  269,19920117,   41,   65,   -1,   83
  269,19920118,   41,   73,    0,   96
  269,19920119,   72,   76,   45,   98
  269,19920120,   82,   47,   -1,   89
  269,19920121,   46,   -6,    0,   86
  269,19920122,   46,  -20,    0,   88
  269,19920123,   26,  -21,    0,   95
  269,19920124,   15,   -4,    0,   98
  269,19920125,   21,  -15,    0,  100
  269,19920126,   36,   59,   -1,   95
  269,19920127,   21,   43,    1,  100
  269,19920128,   15,   24,    0,   99
  269,19920129,   36,   27,   -1,   99
  269,19920130,   26,   26,   -1,  100
  269,19920131,   21,    6,   -1,  100
  269,19920201,   15,   -9,   -1,  100
  269,19920202,   46,   12,    2,  100
  269,19920203,   87,   67,   22,   90
  269,19920204,   36,   48,   18,   97
  269,19920205,   67,   78,    7,   96
  269,19920206,   41,  102,    0,   96
  269,19920207,   46,   78,    0,   94
  269,19920208,   36,   85,    0,   93
  269,19920209,   62,   72,   10,   95
  269,19920210,   67,   74,   29,   93
  269,19920211,   36,   77,   21,  100
  269,19920212,   51,  122,   13,   98
  269,19920213,   57,  118,    6,   94
  269,19920214,   72,   83,    6,   94
  269,19920215,   87,   97,   25,   89
  269,19920216,   87,   56,   37,   88
  269,19920217,   46,   22,   -1,   83
  269,19920218,   15,   25,    0,   84
  269,19920219,   36,   52,    4,   90
  269,19920220,   31,   59,   -1,   91
  269,19920221,   41,   63,   -1,   94
  269,19920222,   82,   64,    1,   93
  269,19920223,   67,  101,   24,   92
  269,19920224,   31,   82,   -1,   99
  269,19920225,   26,   90,    0,   94
  269,19920226,   41,   87,    0,   93
  269,19920227,   36,  125,    0,   85
  269,19920228,   31,  122,    0,   87
  269,19920229,   41,  151,    0,   80
  269,19920301,   57,  152,    0,   71
  269,19920302,   77,   90,   20,   79
  269,19920303,   67,   93,   -1,   88
  269,19920304,   41,  126,    0,   96
  269,19920305,   46,  163,   10,   78
  269,19920306,   57,   98,   34,   85
  269,19920307,   46,  135,    0,   77
  269,19920308,   31,  125,    0,   87
  269,19920309,   26,  102,    0,   82
  269,19920310,   77,  122,   56,   80
  269,19920311,   82,   78,    4,   79
  269,19920312,  118,   97,  187,   89
  269,19920313,  108,   84,  143,   81
  269,19920314,   82,   59,   19,   81
  269,19920315,   82,   64,    3,   70
  269,19920316,   41,   88,   -1,   73
  269,19920317,   31,  125,   -1,   92
  269,19920318,   41,  106,    2,   89
  269,19920319,   41,  107,    1,   80
  269,19920320,   72,  106,   33,   92
  269,19920321,  103,  101,   35,   82
  269,19920322,   51,   77,   52,   89
  269,19920323,   36,   83,    3,   88
  269,19920324,   67,   78,   -1,   85
  269,19920325,   46,   68,    8,   80
  269,19920326,   57,   60,   26,   93
  269,19920327,   57,   92,   10,   89
  269,19920328,   77,   62,   29,   79
  269,19920329,   31,   77,    2,   74
  269,19920330,   57,  118,   10,   77
  269,19920331,   57,  128,   14,   80
  269,19920401,   41,   96,  114,   87
  269,19920402,   31,  105,   12,   86
  269,19920403,   31,   81,    9,   86
  269,19920404,   51,   86,    2,   81
  269,19920405,   41,   96,    1,   82
  269,19920406,   46,  111,    0,   82
  269,19920407,   41,  145,    0,   68
  269,19920408,   51,  159,    0,   68
  269,19920409,   36,  153,    0,   74
  269,19920410,   26,  159,    0,   72
  269,19920411,   15,  162,    0,   78
  269,19920412,   51,  153,   20,   83
  269,19920413,   72,  100,   21,   84
  269,19920414,   72,  122,   27,   76
  269,19920415,   98,   84,   29,   89
  269,19920416,   87,   71,   41,   74
  269,19920417,   36,   73,   59,   96
  269,19920418,   62,  143,    6,   93
  269,19920419,   72,  116,    0,   79
  269,19920420,   31,  106,    4,   78
  269,19920421,   31,  154,    0,   68
  269,19920422,   36,  146,    0,   86
  269,19920423,   36,  125,    6,   91
  269,19920424,   57,  159,    0,   82
  269,19920425,   51,  158,   10,   81
  269,19920426,   72,  139,   91,   95
  269,19920427,   77,  142,    0,   81
  269,19920428,   46,  117,   58,   92
  269,19920429,   51,  121,    0,   86
  269,19920430,   67,  143,   18,   82
  269,19920501,   77,  113,  116,   93
  269,19920502,   51,  115,   21,   89
  269,19920503,   41,  122,    7,   83
  269,19920504,   21,  147,    0,   78
  269,19920505,   26,  167,    0,   79
  269,19920506,   46,  158,    0,   78
  269,19920507,   57,  171,    0,   89
  269,19920508,   72,  122,   18,   79
  269,19920509,   67,  113,  147,   90
  269,19920510,   36,  128,   26,   86
  269,19920511,   41,  135,   20,   87
  269,19920512,   82,  136,    0,   89
  269,19920513,   36,  208,    0,   86
  269,19920514,   51,  287,    0,   68
  269,19920515,   36,  264,    0,   84
  269,19920516,   57,  171,    0,   77
  269,19920517,   46,  157,    0,   80
  269,19920518,   46,  218,    0,   75
  269,19920519,   46,  232,    0,   65
  269,19920520,   36,  237,    0,   66
  269,19920521,   26,  247,    0,   69
  269,19920522,   36,  265,    0,   66
  269,19920523,   51,  268,    0,   65
  269,19920524,   41,  269,    0,   70
  269,19920525,   41,  268,    0,   66
  269,19920526,   67,  230,    0,   52
  269,19920527,   72,  232,    0,   60
  269,19920528,   67,  256,    0,   57
  269,19920529,   57,  248,   30,   63
  269,19920530,   36,  241,  221,   87
  269,19920531,   31,  245,   33,   82
  269,19920601,   41,  244,   24,   82
  269,19920602,   26,  230,  177,   97
  269,19920603,   41,  196,   65,   92
  269,19920604,   46,  140,  148,   99
  269,19920605,   41,  200,    2,   90
  269,19920606,   36,  228,    0,   90
  269,19920607,   21,  182,   48,   98
  269,19920608,   31,  236,    1,   88
  269,19920609,   31,  223,    2,   90
  269,19920610,   51,  223,    0,   79
  269,19920611,   51,  203,    2,   76
  269,19920612,   36,  206,    4,   82
  269,19920613,   31,  223,    0,   87
  269,19920614,   26,  232,    0,   84
  269,19920615,   31,  255,    2,   80
  269,19920616,   62,  199,    0,   80
  269,19920617,   51,  189,    0,   76
  269,19920618,   46,  159,   37,   83
  269,19920619,   41,  168,   68,   86
  269,19920620,   67,  234,    0,   77
  269,19920621,   41,  202,    0,   90
  269,19920622,   26,  189,    0,   83
  269,19920623,   36,  187,    0,   88
  269,19920624,   41,  201,    0,   85
  269,19920625,   41,  214,    0,   88
  269,19920626,   36,  214,    0,   89
  269,19920627,   36,  244,    0,   86
  269,19920628,   31,  274,    0,   76
  269,19920629,   26,  284,    0,   71
  269,19920630,   26,  297,    9,   77
  269,19920701,   41,  226,    4,   89
  269,19920702,   31,  186,   23,   93
  269,19920703,   26,  232,  120,   86
  269,19920704,   31,  208,  106,   93
  269,19920705,   46,  225,    0,   90
  269,19920706,   72,  217,    0,   75
  269,19920707,   41,  199,    0,   86
  269,19920708,   21,  217,    0,   84
  269,19920709,   21,  259,    0,   82
  269,19920710,   41,  194,   11,   95
  269,19920711,   26,  211,    4,   84
  269,19920712,   51,  200,   49,   93
  269,19920713,   67,  167,   75,   98
  269,19920714,   62,  192,   77,   87
  269,19920715,   26,  203,    0,   80
  269,19920716,   21,  258,   67,   85
  269,19920717,   41,  186,   68,  100
  269,19920718,   46,  203,    0,   88
  269,19920719,   41,  267,    0,   81
  269,19920720,   26,  281,    0,   87
  269,19920721,   46,  253,   26,   91
  269,19920722,   26,  235,    0,   80
  269,19920723,   21,  261,    0,   76
  269,19920724,   31,  286,   76,   82
  269,19920725,   31,  240,    0,   87
  269,19920726,   36,  230,    0,   85
  269,19920727,   51,  210,    1,   81
  269,19920728,   46,  213,    0,   76
  269,19920729,   31,  263,    0,   73
  269,19920730,   31,  244,    0,   82
  269,19920731,   41,  249,    0,   78
  269,19920801,   41,  287,   11,   81
  269,19920802,   46,  215,    0,   85
  269,19920803,   62,  230,    0,   77
  269,19920804,   51,  215,    0,   79
  269,19920805,   51,  258,    0,   73
  269,19920806,   41,  233,    0,   85
  269,19920807,   41,  257,    0,   81
  269,19920808,   36,  318,    4,   78
  269,19920809,   46,  303,    1,   76
  269,19920810,   51,  217,  272,   97
  269,19920811,   51,  209,    1,   86
  269,19920812,   77,  193,   71,   88
  269,19920813,   62,  188,  113,   87
  269,19920814,   51,  203,   82,   85
  269,19920815,   31,  207,    0,   76
  269,19920816,   46,  219,   51,   87
  269,19920817,   41,  204,    7,   89
  269,19920818,   26,  196,   15,   92
  269,19920819,   26,  230,    0,   88
  269,19920820,   41,  218,  141,   95
  269,19920821,   41,  212,    0,   85
  269,19920822,   26,  247,   15,   85
  269,19920823,   51,  188,   18,   73
  269,19920824,   51,  202,   26,   84
  269,19920825,   67,  222,  102,   85
  269,19920826,   51,  212,   18,   82
  269,19920827,   67,  234,    4,   79
  269,19920828,   57,  207,   14,   88
  269,19920829,   36,  185,   97,   91
  269,19920830,   77,  173,   37,   85
  269,19920831,   46,  184,  176,   83
  269,19920901,   51,  167,   59,   84
  269,19920902,   82,  165,   29,   91
  269,19920903,   57,  163,     ,   90
  269,19920904,   62,  156,  117,   86
  269,19920905,   46,  156,   21,   84
  269,19920906,   41,  176,    0,   77
  269,19920907,   51,  194,    6,   80
  269,19920908,   51,  157,   33,   85
  269,19920909,   46,  187,    0,   82
  269,19920910,   31,  207,    0,   75
  269,19920911,   51,  226,    1,   83
  269,19920912,   36,  180,    0,   80
  269,19920913,   36,  186,   26,   83
  269,19920914,   41,  169,    0,   82
  269,19920915,   67,  192,    0,   83
  269,19920916,   36,  171,    0,   81
  269,19920917,   41,  187,    0,   81
  269,19920918,   31,  195,   15,   88
  269,19920919,   31,  196,    0,   89
  269,19920920,   21,  194,    0,   94
  269,19920921,   36,  211,    0,   86
  269,19920922,   36,  230,    0,   83
  269,19920923,   67,  179,    4,   85
  269,19920924,   51,  183,    1,   81
  269,19920925,   36,  214,    0,   81
  269,19920926,   26,  246,    0,   84
  269,19920927,   36,  253,    0,   82
  269,19920928,   36,  238,    0,   86
  269,19920929,   21,  149,    0,  100
  269,19920930,   15,  188,   32,   95
  269,19921001,   26,  164,    0,   97
  269,19921002,   15,  161,    0,   90
  269,19921003,   57,  153,    0,   87
  269,19921004,   82,  158,    0,   77
  269,19921005,   72,  110,   16,   88
  269,19921006,   77,  115,   52,   97
  269,19921007,   41,  144,    2,   89
  269,19921008,   21,  129,    0,   87
  269,19921009,   41,  143,    9,   83
  269,19921010,   31,  141,    0,   84
  269,19921011,   26,  126,    8,   93
  269,19921012,   41,  117,    0,   75
  269,19921013,   21,  111,    0,   82
  269,19921014,   51,  116,  148,   95
  269,19921015,   67,   96,   92,   88
  269,19921016,   51,   73,  168,   96
  269,19921017,   41,  100,    6,   95
  269,19921018,   51,   98,    3,   91
  269,19921019,   62,  121,    7,   87
  269,19921020,   36,  130,   16,   91
  269,19921021,   31,   88,    1,   97
  269,19921022,   36,   87,   12,   99
  269,19921023,   46,  107,   68,   97
  269,19921024,   46,   97,  136,   92
  269,19921025,   41,   87,  177,  100
  269,19921026,   36,  110,    3,   91
  269,19921027,   51,   88,   50,   97
  269,19921028,   62,   90,    3,   95
  269,19921029,   46,   88,   11,   96
  269,19921030,   21,   89,    0,   97
  269,19921031,   41,   76,    0,   99
  269,19921101,   72,   85,    0,   91
  269,19921102,  103,  103,  141,   95
  269,19921103,   57,  106,    7,   92
  269,19921104,   51,  108,    1,   96
  269,19921105,   46,  140,    1,   99
  269,19921106,   62,  130,    0,   98
  269,19921107,   62,  113,   10,  100
  269,19921108,   15,  106,    0,   96
  269,19921109,   57,   98,    2,   97
  269,19921110,   62,  110,    3,   96
  269,19921111,   93,  119,  172,   95
  269,19921112,   77,   84,   35,   84
  269,19921113,   51,   73,   29,   88
  269,19921114,   36,   80,    9,   94
  269,19921115,   46,   77,  124,   97
  269,19921116,   57,   77,   18,   99
  269,19921117,   57,   77,   88,   96
  269,19921118,   72,   89,   21,   94
  269,19921119,   87,   86,   30,   80
  269,19921120,   67,   75,    0,   84
  269,19921121,   36,   77,   49,   95
  269,19921122,   57,  119,  147,  100
  269,19921123,   77,  125,    3,   94
  269,19921124,   46,  110,   11,   99
  269,19921125,   98,  122,  102,   89
  269,19921126,   82,  130,   68,   90
  269,19921127,   67,   85,   61,   95
  269,19921128,   51,  106,   20,   93
  269,19921129,   46,  105,    3,   99
  269,19921130,   77,  128,    4,   93
  269,19921201,   87,  106,    4,   87
  269,19921202,  108,  122,   62,   95
  269,19921203,   77,   86,   26,   90
  269,19921204,   62,   56,   65,   97
  269,19921205,   57,   62,    1,  100
  269,19921206,   51,   50,    4,   99
  269,19921207,   62,   75,   58,   99
  269,19921208,   26,   57,    0,  100
  269,19921209,   26,   35,    0,   99
  269,19921210,   15,   36,    0,  100
  269,19921211,   67,   96,  206,  100
  269,19921212,   57,   79,   30,   93
  269,19921213,   57,   93,    0,   97
  269,19921214,   67,   95,    0,   96
  269,19921215,   51,   81,    0,   95
  269,19921216,   51,   81,    0,   97
  269,19921217,   31,   71,    0,  100
  269,19921218,   82,   96,   29,   92
  269,19921219,   26,  100,   26,   98
  269,19921220,   46,   46,   25,   99
  269,19921221,   46,   27,    0,   99
  269,19921222,   31,   32,    1,  100
  269,19921223,   21,   29,    0,  100
  269,19921224,   21,   43,    0,  100
  269,19921225,   36,   25,    0,  100
  269,19921226,   46,    8,    0,  100
  269,19921227,   57,   12,    0,  100
  269,19921228,   36,    0,    0,   99
  269,19921229,   21,   -4,    0,   99
  269,19921230,   26,    1,    0,   98
  269,19921231,   15,  -13,    0,   98
  269,19930101,   21,  -23,    0,   99
  269,19930102,   31,   -1,    0,   88
  269,19930103,   36,  -58,    0,   91
  269,19930104,   41,  -29,    0,   85
  269,19930105,   77,   43,   87,   92
  269,19930106,   57,   79,  131,  100
  269,19930107,   41,   87,    6,  100
  269,19930108,   62,   93,   29,   88
  269,19930109,   82,  104,   43,   91
  269,19930110,  108,  119,   74,   89
  269,19930111,   98,  113,  108,   82
  269,19930112,   93,   72,   24,   77
  269,19930113,  103,  143,   26,   83
  269,19930114,   72,   76,    0,   79
  269,19930115,  103,  119,    1,   83
  269,19930116,   93,  132,    0,   82
  269,19930117,   87,  112,    3,   78
  269,19930118,   51,   71,    0,   84
  269,19930119,   77,   78,   11,   85
  269,19930120,  108,  108,  124,   92
  269,19930121,   93,  119,   46,   84
  269,19930122,  113,  123,   50,   80
  269,19930123,   93,  110,    4,   76
  269,19930124,  139,  121,   31,   73
  269,19930125,  118,   52,    7,   72
  269,19930126,   82,   53,   17,   79
  269,19930127,   41,   56,    3,   81
  269,19930128,   41,   80,  163,   94
  269,19930129,   67,   80,   36,   89
  269,19930130,   41,   21,    0,   84
  269,19930131,   21,   45,    0,   90
  269,19930201,   36,   12,    0,   84
  269,19930202,   41,   26,    0,   96
  269,19930203,   41,   40,   -1,   98
  269,19930204,   36,   25,   -1,   99
  269,19930205,   46,   44,    0,   97
  269,19930206,   46,   69,    9,   95
  269,19930207,   15,   62,    3,   95
  269,19930208,   21,   63,    1,   97
  269,19930209,   51,   54,   -1,  100
  269,19930210,   36,   28,    0,  100
  269,19930211,   31,   26,    0,   93
  269,19930212,   21,   30,    0,   93
  269,19930213,   21,    7,    0,  100
  269,19930214,   31,   -7,    0,  100
  269,19930215,   31,   31,    2,   96
  269,19930216,   36,   80,   24,   96
  269,19930217,   67,   74,   22,   94
  269,19930218,   51,   72,   14,   96
  269,19930219,  108,   72,   20,   78
  269,19930220,   82,   68,   52,   86
  269,19930221,  108,   55,   49,   83
  269,19930222,   41,   43,   39,   89
  269,19930223,   31,   34,    0,   76
  269,19930224,   21,   25,    0,   91
  269,19930225,   36,   39,    1,   91
  269,19930226,   46,   39,   51,   96
  269,19930227,   67,   41,    4,   78
