# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  235,19071018,   77,  134,     ,   71
  235,19071019,   51,  151,     ,   82
  235,19071020,   31,  183,     ,   79
  235,19071021,   15,  165,     ,   92
  235,19071022,   26,  160,     ,   85
  235,19071023,   10,  119,     ,   98
  235,19071024,   15,  123,     ,   82
  235,19071025,   21,  127,     ,   80
  235,19071026,   21,  106,     ,   86
  235,19071027,   15,  118,     ,   92
  235,19071028,   31,  106,     ,   87
  235,19071029,   15,  108,     ,   92
  235,19071030,   15,  106,     ,   94
  235,19071031,   31,  133,     ,   92
  235,19071101,   26,  125,     ,   93
  235,19071102,   57,  117,     ,   87
  235,19071103,   62,  101,     ,   75
  235,19071104,   31,   83,     ,   75
  235,19071105,   10,   85,     ,   87
  235,19071106,   10,   85,     ,   83
  235,19071107,   10,   47,     ,   99
  235,19071108,   15,   99,     ,   90
  235,19071109,   10,  138,     ,   90
  235,19071110,   10,  134,     ,   93
  235,19071111,   21,  122,     ,   80
  235,19071112,   36,  107,     ,   82
  235,19071113,  129,  114,     ,   78
  235,19071114,   41,  115,     ,   87
  235,19071115,   15,  112,     ,  100
  235,19071116,   10,  100,     ,   98
  235,19071117,   26,  101,     ,   90
  235,19071118,   15,  105,     ,   95
  235,19071119,   15,   97,     ,   93
  235,19071120,   10,   88,     ,   87
  235,19071121,   21,   61,     ,   89
  235,19071122,   26,   20,     ,   88
  235,19071123,   36,    8,     ,   90
  235,19071124,   93,   72,     ,   71
  235,19071125,   67,   73,     ,   76
  235,19071126,   46,  108,     ,   90
  235,19071127,   77,  115,     ,   81
  235,19071128,   41,   97,     ,   89
  235,19071129,   21,   97,     ,   83
  235,19071130,   31,   92,     ,   84
  235,19071201,   36,   53,     ,   74
  235,19071202,   26,   82,     ,   87
  235,19071203,   41,   95,     ,   87
  235,19071204,   62,   73,     ,   85
  235,19071205,   82,   87,     ,   80
  235,19071206,   51,   82,     ,   70
  235,19071207,   36,   77,     ,   90
  235,19071208,   67,  108,     ,   97
  235,19071209,   98,  102,     ,   71
  235,19071210,   77,   93,     ,   83
  235,19071211,   72,   89,     ,   78
  235,19071212,   26,   78,     ,   94
  235,19071213,   31,   67,     ,   87
  235,19071214,   51,   66,     ,   80
  235,19071215,   51,   67,     ,   82
  235,19071216,   15,   38,     ,   87
  235,19071217,   15,   20,     ,   91
  235,19071218,   36,   86,     ,   93
  235,19071219,   46,   97,     ,   99
  235,19071220,   51,   94,     ,   93
  235,19071221,   82,   95,     ,   92
  235,19071222,   57,   97,     ,   88
  235,19071223,   36,   79,     ,   94
  235,19071224,   10,   75,     ,   87
  235,19071225,   51,   45,     ,   79
  235,19071226,   82,   18,     ,   83
  235,19071227,   82,   -7,     ,   74
  235,19071228,  108,  -22,     ,   84
  235,19071229,   72,   -8,     ,   71
  235,19071230,   77,  -19,     ,   73
  235,19071231,   72,  -22,     ,   78
  235,19080101,   98,  -22,     ,   76
  235,19080102,   57,  -38,     ,   72
  235,19080103,   41,  -55,     ,   71
  235,19080104,   15,   42,     ,   97
  235,19080105,   26,   26,     ,   86
  235,19080106,  103,   63,     ,   86
  235,19080107,   62,   58,     ,   99
  235,19080108,   41,   50,     ,   91
  235,19080109,  123,   22,     ,   92
  235,19080110,   46,    8,     ,   78
  235,19080111,   57,   20,     ,   77
  235,19080112,   36,   18,     ,   85
  235,19080113,   15,  -26,     ,   79
  235,19080114,   21,   10,     ,   90
  235,19080115,   51,   26,     ,   83
  235,19080116,   87,   41,     ,   98
  235,19080117,   72,   49,     ,   98
  235,19080118,   36,   50,     ,   98
  235,19080119,   10,   -2,     ,  100
  235,19080120,   15,   31,     ,   98
  235,19080121,   21,   15,     ,  100
  235,19080122,   15,  -17,     ,   99
  235,19080123,   10,  -19,     ,   99
  235,19080124,   15,  -35,     ,  100
  235,19080125,   36,   24,     ,  100
  235,19080126,   82,   62,     ,   95
  235,19080127,   72,   69,     ,   99
  235,19080128,   82,   50,     ,   83
  235,19080129,   62,   37,     ,   81
  235,19080130,   57,   36,     ,   84
  235,19080131,   82,   50,     ,   87
  235,19080201,   98,   37,     ,   78
  235,19080202,   31,   31,     ,   90
  235,19080203,   51,   31,     ,   91
  235,19080204,   98,   45,     ,   77
  235,19080205,   31,   43,     ,   87
  235,19080206,   36,   59,     ,   98
  235,19080207,   36,   51,     ,   98
  235,19080208,   62,   51,     ,   93
  235,19080209,   51,   40,     ,   80
  235,19080210,   21,   35,     ,   98
  235,19080211,   51,   50,     ,   93
  235,19080212,   36,   55,     ,   92
  235,19080213,   15,   62,     ,   81
  235,19080214,   36,   46,     ,   99
  235,19080215,   87,   51,     ,   94
  235,19080216,   62,   48,     ,   86
  235,19080217,   36,   54,     ,   95
  235,19080218,   77,   54,     ,   93
  235,19080219,   72,   51,     ,   76
  235,19080220,   46,   65,     ,   97
  235,19080221,   57,   62,     ,   95
  235,19080222,  103,   68,     ,   83
  235,19080223,  113,   68,     ,   76
  235,19080224,   98,   50,     ,   81
  235,19080225,   31,   51,     ,   92
  235,19080226,   41,   66,     ,   87
  235,19080227,   77,   60,     ,   85
  235,19080228,   82,   43,     ,   79
  235,19080229,   62,   27,     ,   90
  235,19080301,   31,   28,     ,   91
  235,19080302,   31,   34,     ,   93
  235,19080303,   26,   47,     ,   89
  235,19080304,   21,   35,     ,   90
  235,19080305,   10,   52,     ,   91
  235,19080306,   41,   60,     ,   93
  235,19080307,   87,   47,     ,   83
  235,19080308,   67,   64,     ,   94
  235,19080309,   93,   72,     ,   87
  235,19080310,   72,   52,     ,   94
  235,19080311,   82,   44,     ,   82
  235,19080312,   31,   24,     ,   89
  235,19080313,   46,   12,     ,   81
  235,19080314,   26,    6,     ,   84
  235,19080315,    5,    6,     ,   91
  235,19080316,   10,   42,     ,   91
  235,19080317,   21,   34,     ,   84
  235,19080318,   51,   26,     ,   89
  235,19080319,   31,   22,     ,   83
  235,19080320,   10,   40,     ,   91
  235,19080321,   15,   51,     ,   93
  235,19080322,   21,   80,     ,   86
  235,19080323,   10,  116,     ,   87
  235,19080324,    5,   56,     ,   98
  235,19080325,   46,   82,     ,   68
  235,19080326,   31,   94,     ,   63
  235,19080327,   15,  107,     ,   75
  235,19080328,   31,   91,     ,   91
  235,19080329,   46,   87,     ,   86
  235,19080330,   51,   85,     ,   82
  235,19080331,   98,   78,     ,   71
  235,19080401,   62,   55,     ,   77
  235,19080402,   41,   87,     ,   92
  235,19080403,   62,   88,     ,   91
  235,19080404,   46,   77,     ,   91
  235,19080405,   36,   74,     ,   84
  235,19080406,   87,   61,     ,   86
  235,19080407,  103,   78,     ,   80
  235,19080408,   62,   83,     ,   82
  235,19080409,   10,   88,     ,   80
  235,19080410,   26,   71,     ,   86
  235,19080411,   26,   82,     ,   82
  235,19080412,   67,   87,     ,   80
  235,19080413,   77,   66,     ,   70
  235,19080414,   77,   56,     ,   82
  235,19080415,   51,  112,     ,   90
  235,19080416,   87,   84,     ,   75
  235,19080417,   51,   92,     ,   81
  235,19080418,   93,   60,     ,   64
  235,19080419,   41,   52,     ,   70
  235,19080420,   41,   47,     ,   71
  235,19080421,   72,   60,     ,   72
  235,19080422,   26,   90,     ,   70
  235,19080423,   51,   69,     ,   80
  235,19080424,   72,   82,     ,   81
  235,19080425,   36,   98,     ,   66
  235,19080426,   87,   75,     ,   82
  235,19080427,   46,   81,     ,   75
  235,19080428,   36,  104,     ,   76
  235,19080429,   31,  112,     ,   78
  235,19080430,   10,  109,     ,   93
  235,19080501,   26,  107,     ,   95
  235,19080502,   10,  114,     ,   99
  235,19080503,   46,   87,     ,   79
  235,19080504,   21,  167,     ,   85
  235,19080505,   41,  134,     ,   89
  235,19080506,   57,  135,     ,   90
  235,19080507,   57,  113,     ,   80
  235,19080508,   67,  108,     ,   99
  235,19080509,   57,  137,     ,   93
  235,19080510,   31,  127,     ,   88
  235,19080511,   21,  150,     ,   85
  235,19080512,   46,  152,     ,   84
  235,19080513,   21,  110,     ,   92
  235,19080514,   26,  143,     ,   79
  235,19080515,   51,  140,     ,   79
  235,19080516,   46,  121,     ,   87
  235,19080517,   51,  138,     ,   91
  235,19080518,   41,  148,     ,   86
  235,19080519,   10,  201,     ,   88
  235,19080520,   36,  136,     ,   76
  235,19080521,   31,  215,     ,   84
  235,19080522,   41,  125,     ,   75
  235,19080523,   15,  143,     ,   79
  235,19080524,   15,  143,     ,   79
  235,19080525,   31,  143,     ,   92
  235,19080526,   26,  152,     ,   82
  235,19080527,   31,  154,     ,   90
  235,19080528,   77,  150,     ,   91
  235,19080529,  103,  182,     ,   76
  235,19080530,   51,  238,     ,   79
  235,19080531,   10,  225,     ,   75
  235,19080601,   31,  211,     ,   87
  235,19080602,   15,  225,     ,   85
  235,19080603,   15,  216,     ,   88
  235,19080604,   15,  270,     ,   88
  235,19080605,   57,  147,     ,   77
  235,19080606,   67,  116,     ,   82
  235,19080607,   51,  113,     ,   67
  235,19080608,   41,  153,     ,   77
  235,19080609,   36,  140,     ,   75
  235,19080610,    5,  163,     ,   89
  235,19080611,   36,  181,     ,   89
  235,19080612,   26,  167,     ,   92
  235,19080613,   62,  161,     ,   78
  235,19080614,   67,  167,     ,   85
  235,19080615,    5,  181,     ,   72
  235,19080616,   10,  215,     ,   90
  235,19080617,   31,  244,     ,   92
  235,19080618,   31,  162,     ,   85
  235,19080619,   31,  158,     ,   78
  235,19080620,   51,  163,     ,   80
  235,19080621,   51,  151,     ,   70
  235,19080622,   26,  204,     ,   81
  235,19080623,   31,  187,     ,   80
  235,19080624,   46,  187,     ,   83
  235,19080625,   51,  163,     ,   71
  235,19080626,   51,  181,     ,   85
  235,19080627,   57,  170,     ,   92
  235,19080628,   36,  188,     ,   92
  235,19080629,   41,  185,     ,   82
  235,19080630,   46,  204,     ,   70
  235,19080701,   41,  180,     ,   81
  235,19080702,   31,  215,     ,   74
  235,19080703,   41,  153,     ,   88
  235,19080704,   36,  156,     ,   81
  235,19080705,   26,  158,     ,   66
  235,19080706,   15,  154,     ,   69
  235,19080707,    5,  195,     ,   75
  235,19080708,   36,  190,     ,   79
  235,19080709,   67,  176,     ,   91
  235,19080710,   62,  183,     ,   87
  235,19080711,   57,  201,     ,   87
  235,19080712,   21,  191,     ,   88
  235,19080713,   77,  215,     ,   77
  235,19080714,   57,  180,     ,   82
  235,19080715,   31,  182,     ,   85
  235,19080716,   72,  177,     ,   85
  235,19080717,   77,  176,     ,   82
  235,19080718,   26,  183,     ,   81
  235,19080719,   82,  177,     ,   87
  235,19080720,   93,  164,     ,   82
  235,19080721,   51,  154,     ,   72
  235,19080722,   10,  185,     ,   71
  235,19080723,   10,  204,     ,   75
  235,19080724,    5,  226,     ,   84
  235,19080725,   15,  276,     ,   59
  235,19080726,   21,  198,     ,   84
  235,19080727,   21,  203,     ,   81
  235,19080728,   36,  196,     ,   86
  235,19080729,   57,  196,     ,   80
  235,19080730,   15,  205,     ,   76
  235,19080731,   51,  176,     ,   73
  235,19080801,   62,  168,     ,   72
  235,19080802,   62,  173,     ,   67
  235,19080803,   41,  189,     ,   81
  235,19080804,   36,  215,     ,   82
  235,19080805,   41,  178,     ,   80
  235,19080806,   77,  193,     ,   86
  235,19080807,   57,  182,     ,   82
  235,19080808,   36,  175,     ,   65
  235,19080809,   26,  204,     ,   83
  235,19080810,   36,  210,     ,   83
  235,19080811,   67,  162,     ,   66
  235,19080812,   87,  147,     ,   67
  235,19080813,   87,  156,     ,   80
  235,19080814,   41,  171,     ,   78
  235,19080815,   41,  168,     ,   75
  235,19080816,   36,  178,     ,   75
  235,19080817,   36,  165,     ,   87
  235,19080818,   26,  173,     ,   85
  235,19080819,   15,  182,     ,   74
  235,19080820,   41,  174,     ,   84
  235,19080821,   36,  198,     ,   87
  235,19080822,   21,  213,     ,   85
  235,19080823,   62,  180,     ,   68
  235,19080824,   26,  166,     ,   87
  235,19080825,   77,  182,     ,   82
  235,19080826,   87,  182,     ,   81
  235,19080827,   82,  183,     ,   82
  235,19080828,   87,  177,     ,   77
  235,19080829,   93,  177,     ,   69
  235,19080830,   41,  179,     ,   74
  235,19080831,   46,  162,     ,   72
  235,19080901,   98,  157,     ,   73
  235,19080902,   77,  144,     ,   66
  235,19080903,   41,  148,     ,   70
  235,19080904,   51,  140,     ,   71
  235,19080905,   57,  136,     ,   66
  235,19080906,   67,  172,     ,   77
  235,19080907,   57,  172,     ,   81
  235,19080908,   36,  221,     ,   78
  235,19080909,  123,  166,     ,   66
  235,19080910,   98,  138,     ,   59
  235,19080911,   31,  137,     ,   85
  235,19080912,   46,  137,     ,   76
  235,19080913,   67,  140,     ,   66
  235,19080914,   57,  146,     ,   85
  235,19080915,   36,  174,     ,   87
  235,19080916,   51,  152,     ,   79
  235,19080917,   46,  173,     ,   92
  235,19080918,   26,  203,     ,   83
  235,19080919,   36,  196,     ,   75
  235,19080920,   46,  199,     ,   67
  235,19080921,   36,  191,     ,   71
  235,19080922,   26,  197,     ,   74
  235,19080923,   10,  184,     ,   87
  235,19080924,   26,  159,     ,   83
  235,19080925,   10,  155,     ,   93
  235,19080926,   36,  157,     ,   92
  235,19080927,   51,  145,     ,   85
  235,19080928,   21,  174,     ,   90
  235,19080929,   26,  209,     ,   91
  235,19080930,   21,  228,     ,   90
  235,19081001,   10,  218,     ,   90
  235,19081002,   10,  227,     ,   91
  235,19081003,   10,  247,     ,   89
  235,19081004,   15,  206,     ,   94
  235,19081005,   36,  146,     ,   72
  235,19081006,   21,  162,     ,   75
  235,19081007,   15,  170,     ,   80
  235,19081008,   15,  193,     ,   98
  235,19081009,   31,  217,     ,   86
  235,19081010,   31,  173,     ,   93
  235,19081011,   26,  167,     ,   87
  235,19081012,   15,  157,     ,   92
  235,19081013,   10,  164,     ,   93
  235,19081014,   15,  171,     ,   93
  235,19081015,   10,  158,     ,   99
  235,19081016,   10,  122,     ,   90
  235,19081017,   31,  107,     ,   94
  235,19081018,   46,  113,     ,   86
  235,19081019,   67,   89,     ,   72
  235,19081020,   62,   54,     ,   77
  235,19081021,   67,   44,     ,   71
  235,19081022,   41,   71,     ,   89
  235,19081023,   26,   84,     ,   85
  235,19081024,   57,   33,     ,   78
  235,19081025,   57,   91,     ,   97
  235,19081026,   62,   97,     ,   91
  235,19081027,   31,   92,     ,   86
  235,19081028,   41,  137,     ,   90
  235,19081029,   21,  168,     ,   85
  235,19081030,   21,  138,     ,   79
  235,19081031,   21,  124,     ,   87
  235,19081101,   10,   71,     ,   95
  235,19081102,   10,   68,     ,   93
  235,19081103,   10,   68,     ,   93
  235,19081104,   10,  103,     ,   98
  235,19081105,   21,   77,     ,   83
  235,19081106,   51,   85,     ,   70
  235,19081107,   31,   14,     ,   71
  235,19081108,   21,   49,     ,   66
  235,19081109,   26,   30,     ,   66
  235,19081110,   21,   35,     ,   68
  235,19081111,   51,   66,     ,   82
  235,19081112,   41,  115,     ,   98
  235,19081113,   21,   76,     ,  100
  235,19081114,   51,   52,     ,  100
  235,19081115,   36,   25,     ,   88
  235,19081116,   31,   71,     ,   94
  235,19081117,   57,   97,     ,   78
  235,19081118,   57,   99,     ,   82
  235,19081119,   62,   92,     ,   81
  235,19081120,   51,   90,     ,   77
  235,19081121,   57,   75,     ,   82
  235,19081122,   87,  105,     ,   92
  235,19081123,  134,   83,     ,   76
  235,19081124,   72,   83,     ,   78
  235,19081125,   77,   88,     ,   77
  235,19081126,   87,   94,     ,   81
  235,19081127,   36,   99,     ,   93
  235,19081128,   46,   80,     ,   90
  235,19081129,   31,   83,     ,   99
  235,19081130,    0,   77,     ,  100
  235,19081201,   10,   84,     ,   99
  235,19081202,   21,   76,     ,  100
  235,19081203,   15,   69,     ,   93
  235,19081204,   36,   65,     ,   96
  235,19081205,   31,   60,     ,  100
  235,19081206,   51,   41,     ,   96
  235,19081207,   15,   74,     ,   99
  235,19081208,   93,   85,     ,   87
  235,19081209,   77,   70,     ,   92
  235,19081210,   87,   70,     ,   89
  235,19081211,   72,   72,     ,   86
  235,19081212,   46,   74,     ,   86
  235,19081213,   62,   89,     ,   93
  235,19081214,   62,   95,     ,   98
  235,19081215,   77,   88,     ,   89
  235,19081216,   26,   64,     ,   95
  235,19081217,   57,   83,     ,   87
  235,19081218,   31,   77,     ,   89
  235,19081219,   36,   74,     ,   82
  235,19081220,   31,   50,     ,  100
  235,19081221,   36,   12,     ,   98
  235,19081222,   36,    6,     ,  100
  235,19081223,   15,   15,     ,   88
  235,19081224,   21,   10,     ,   90
  235,19081225,   26,   -7,     ,  100
  235,19081226,   57,    7,     ,   84
  235,19081227,   57,  -50,     ,   56
  235,19081228,   67,  -60,     ,   66
  235,19081229,   46,  -87,     ,   67
  235,19081230,   26,  -76,     ,   76
  235,19081231,   46,  -49,     ,   73
  235,19090101,   31,   41,     ,  100
  235,19090102,   26,   58,     ,   95
  235,19090103,   21,   55,     ,  100
  235,19090104,   26,   63,     ,   98
  235,19090105,   10,   54,     ,   93
  235,19090106,   36,   50,     ,   95
  235,19090107,   87,   57,     ,   91
  235,19090108,   87,   44,     ,   79
  235,19090109,   21,   46,     ,   93
  235,19090110,   62,   49,     ,   99
  235,19090111,   62,   64,     ,   99
  235,19090112,  113,   57,     ,   73
  235,19090113,   51,   54,     ,   90
  235,19090114,  118,   60,     ,   75
  235,19090115,   87,   68,     ,   75
  235,19090116,  118,   46,     ,   77
  235,19090117,   82,   58,     ,   86
  235,19090118,   87,   62,     ,   82
  235,19090119,   36,   44,     ,   92
  235,19090120,   26,   54,     ,   90
  235,19090121,   21,   25,     ,   97
  235,19090122,   46,  -15,     ,   87
  235,19090123,   41,  -17,     ,   73
  235,19090124,   21,    3,     ,   91
  235,19090125,    5,    8,     ,   85
  235,19090126,   15,    1,     ,   87
  235,19090127,   26,   -8,     ,   88
  235,19090128,   15,  -43,     ,   93
  235,19090129,   41,   36,     ,   92
  235,19090130,  113,   33,     ,   77
  235,19090131,   93,   19,     ,   90
  235,19090201,   62,   32,     ,   82
  235,19090202,   46,   40,     ,   87
  235,19090203,  103,   73,     ,   88
  235,19090204,   51,   72,     ,   96
  235,19090205,   72,   62,     ,   92
  235,19090206,   46,   45,     ,   91
  235,19090207,   31,   29,     ,   83
  235,19090208,   21,   22,     ,   79
  235,19090209,   62,    2,     ,   78
  235,19090210,   31,   19,     ,   99
  235,19090211,   82,    4,     ,   85
  235,19090212,  129,  -25,     ,   78
  235,19090213,   36,   13,     ,   88
  235,19090214,   31,   33,     ,   92
  235,19090215,   67,   42,     ,   87
  235,19090216,   57,   25,     ,   89
  235,19090217,   21,   21,     ,   92
  235,19090218,   15,   46,     ,   94
  235,19090219,   15,   37,     ,   82
  235,19090220,   15,   81,     ,   79
  235,19090221,    5,   79,     ,   84
  235,19090222,   21,   51,     ,   84
  235,19090223,   21,   30,     ,   88
  235,19090224,   46,   -3,     ,   81
  235,19090225,   62,   -5,     ,   69
  235,19090226,   46,  -11,     ,   78
  235,19090227,   26,  -17,     ,   78
