# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Eelde       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  280,19071021,   31,  186,     ,   88
  280,19071022,   36,  156,     ,   95
  280,19071023,   26,  117,     ,   99
  280,19071024,   26,  123,     ,   98
  280,19071025,   31,  141,     ,   88
  280,19071026,   41,  104,     ,   87
  280,19071027,   21,  114,     ,   98
  280,19071028,   36,   99,     ,   93
  280,19071029,   36,  121,     ,   91
  280,19071030,   31,  136,     ,   92
  280,19071031,   41,  114,     ,   95
  280,19071101,   26,  130,     ,   97
  280,19071102,   67,  108,     ,   91
  280,19071103,   82,   97,     ,   74
  280,19071104,   77,   86,     ,   76
  280,19071105,   41,   77,     ,   83
  280,19071106,   26,    8,     ,   94
  280,19071107,   10,   -7,     ,   99
  280,19071108,   36,   94,     ,   85
  280,19071109,   26,  118,     ,   90
  280,19071110,   21,  145,     ,   88
  280,19071111,   26,  117,     ,   86
  280,19071112,   31,   56,     ,  100
  280,19071113,   67,   84,     ,   92
  280,19071114,   26,  104,     ,   89
  280,19071115,   36,   78,     ,   99
  280,19071116,   26,   93,     ,   99
  280,19071117,   26,   99,     ,   97
  280,19071118,   31,   74,     ,   95
  280,19071119,   21,  107,     ,   98
  280,19071120,   41,   61,     ,   93
  280,19071121,   41,  -12,     ,   85
  280,19071122,   51,  -29,     ,   91
  280,19071123,   57,   -3,     ,   85
  280,19071124,   67,   54,     ,   90
  280,19071125,   82,   43,     ,   97
  280,19071126,   57,  116,     ,   83
  280,19071127,   93,  122,     ,   86
  280,19071128,   46,   92,     ,   94
  280,19071129,   31,   93,     ,   93
  280,19071130,   31,   88,     ,   86
  280,19071201,   36,   62,     ,   87
  280,19071202,   36,   39,     ,   89
  280,19071203,   51,   91,     ,   91
  280,19071204,   67,   57,     ,   87
  280,19071205,   82,   77,     ,   92
  280,19071206,   51,   67,     ,   96
  280,19071207,   46,   39,     ,   95
  280,19071208,   77,  107,     ,   98
  280,19071209,   77,   94,     ,   86
  280,19071210,   82,   87,     ,   91
  280,19071211,   72,   67,     ,   92
  280,19071212,   46,   62,     ,   89
  280,19071213,   41,   58,     ,   98
  280,19071214,   46,   44,     ,   94
  280,19071215,   46,   39,     ,   87
  280,19071216,   21,   25,     ,   79
  280,19071217,   31,   19,     ,   90
  280,19071218,   57,   45,     ,   95
  280,19071219,   41,   96,     ,  100
  280,19071220,   51,   96,     ,   94
  280,19071221,   77,   91,     ,   88
  280,19071222,   57,   86,     ,   88
  280,19071223,   46,   70,     ,   99
  280,19071224,   26,   76,     ,   93
  280,19071225,   41,   37,     ,   80
  280,19071226,   67,    8,     ,   89
  280,19071227,   62,  -18,     ,   74
  280,19071228,   62,  -32,     ,   78
  280,19071229,   51,  -11,     ,   76
  280,19071230,   46,  -18,     ,   77
  280,19071231,   62,  -21,     ,   72
  280,19080101,   51,  -22,     ,   75
  280,19080102,   36,  -34,     ,   72
  280,19080103,   31,  -58,     ,   68
  280,19080104,   31,   34,     ,   94
  280,19080105,   36,    9,     ,   71
  280,19080106,   98,   64,     ,   79
  280,19080107,   57,   74,     ,   94
  280,19080108,   46,   57,     ,   89
  280,19080109,   98,   15,     ,   85
  280,19080110,   57,  -19,     ,   72
  280,19080111,   67,    6,     ,   92
  280,19080112,   51,   -6,     ,   72
  280,19080113,   36,   21,     ,   82
  280,19080114,   41,   12,     ,   77
  280,19080115,   51,   36,     ,   83
  280,19080116,   87,   47,     ,   97
  280,19080117,   72,   66,     ,   99
  280,19080118,   46,   70,     ,   98
  280,19080119,   15,   20,     ,   96
  280,19080120,   26,   46,     ,   93
  280,19080121,   36,    1,     ,   94
  280,19080122,   31,  -31,     ,   93
  280,19080123,   10,  -34,     ,   92
  280,19080124,   10,  -21,     ,   99
  280,19080125,   21,    0,     ,   93
  280,19080126,   98,   69,     ,   99
  280,19080127,   82,   89,     ,   98
  280,19080128,   87,   54,     ,   85
  280,19080129,   57,   53,     ,   90
  280,19080130,   62,   42,     ,   91
  280,19080131,   77,   58,     ,   92
  280,19080201,   82,   34,     ,   83
  280,19080202,   31,   22,     ,   83
  280,19080203,   57,    5,     ,   91
  280,19080204,   72,   42,     ,   84
  280,19080205,   36,   58,     ,   84
  280,19080206,   51,   85,     ,   90
  280,19080207,   62,   67,     ,   92
  280,19080208,   72,   71,     ,   91
  280,19080209,   77,   50,     ,   74
  280,19080210,   31,   61,     ,   83
  280,19080211,   62,   60,     ,   92
  280,19080212,   46,   76,     ,   90
  280,19080213,   31,   69,     ,   82
  280,19080214,   57,   57,     ,   94
  280,19080215,  103,   64,     ,   92
  280,19080216,   57,   59,     ,   92
  280,19080217,   57,   47,     ,   94
  280,19080218,   72,   65,     ,   93
  280,19080219,   72,   57,     ,   82
  280,19080220,   46,   77,     ,   83
  280,19080221,   62,   78,     ,   93
  280,19080222,  103,   77,     ,   83
  280,19080223,  103,   74,     ,   85
  280,19080224,   62,   58,     ,   86
  280,19080225,   31,   66,     ,   91
  280,19080226,   36,   68,     ,   85
  280,19080227,   77,   60,     ,   87
  280,19080228,   72,   47,     ,   90
  280,19080229,   57,   40,     ,   89
  280,19080301,   36,   41,     ,   89
  280,19080302,   57,   16,     ,   98
  280,19080303,   36,   78,     ,   72
  280,19080304,   46,   56,     ,   92
  280,19080305,   26,   46,     ,   91
  280,19080306,   62,   68,     ,   97
  280,19080307,   98,   68,     ,   88
  280,19080308,   77,   75,     ,   93
  280,19080309,  113,   92,     ,   85
  280,19080310,   67,   52,     ,   92
  280,19080311,   57,   46,     ,   92
  280,19080312,   46,   15,     ,   84
  280,19080313,   41,    2,     ,   88
  280,19080314,   26,    7,     ,   90
  280,19080315,   10,   12,     ,   89
  280,19080316,   21,   36,     ,   90
  280,19080317,   36,   58,     ,   80
  280,19080318,   51,   32,     ,   85
  280,19080319,   31,   32,     ,   92
  280,19080320,   26,   63,     ,   91
  280,19080321,   31,  101,     ,   89
  280,19080322,   36,  114,     ,   76
  280,19080323,   46,  155,     ,   75
  280,19080324,   62,   98,     ,   76
  280,19080325,   72,   85,     ,   69
  280,19080326,   51,  104,     ,   66
  280,19080327,   46,  128,     ,   73
  280,19080328,   46,  133,     ,   75
  280,19080329,   36,  129,     ,   70
  280,19080330,   51,  110,     ,   75
  280,19080331,   93,   77,     ,   72
  280,19080401,   72,   86,     ,   74
  280,19080402,   51,  108,     ,   78
  280,19080403,   67,  113,     ,   77
  280,19080404,   46,   85,     ,   89
  280,19080405,   31,   77,     ,   84
  280,19080406,   77,   65,     ,   82
  280,19080407,   82,  111,     ,   77
  280,19080408,   51,  122,     ,   62
  280,19080409,   36,  107,     ,   60
  280,19080410,   36,   80,     ,   84
  280,19080411,   31,  105,     ,   70
  280,19080412,   57,   87,     ,   75
  280,19080413,   72,   71,     ,   72
  280,19080414,   72,   58,     ,   86
  280,19080415,   72,  163,     ,   69
  280,19080416,   67,  115,     ,   68
  280,19080417,   51,  115,     ,   71
  280,19080418,   98,   59,     ,   72
  280,19080419,   51,   65,     ,   61
  280,19080420,   46,   64,     ,   59
  280,19080421,   93,   87,     ,   71
  280,19080422,   41,   82,     ,   71
  280,19080423,   62,   90,     ,   80
  280,19080424,   82,  123,     ,   82
  280,19080425,   51,  113,     ,   57
  280,19080426,   72,  100,     ,   71
  280,19080427,   57,   94,     ,   82
  280,19080428,   41,  112,     ,   73
  280,19080429,   46,  120,     ,   69
  280,19080430,   31,  146,     ,   79
  280,19080501,   36,  127,     ,   98
  280,19080502,   26,  156,     ,   70
  280,19080503,   41,  114,     ,   65
  280,19080504,   41,  176,     ,   68
  280,19080505,   51,  156,     ,   71
  280,19080506,   46,  163,     ,   82
  280,19080507,   67,  129,     ,   66
  280,19080508,   67,  137,     ,   97
  280,19080509,   67,  154,     ,   79
  280,19080510,   46,  168,     ,   78
  280,19080511,   36,  188,     ,   65
  280,19080512,   62,  186,     ,   83
  280,19080513,   41,  124,     ,   84
  280,19080514,   41,  167,     ,   68
  280,19080515,   51,  169,     ,   71
  280,19080516,   46,  148,     ,   82
  280,19080517,   57,  167,     ,   89
  280,19080518,   51,  185,     ,   79
  280,19080519,   26,  217,     ,   75
  280,19080520,   41,  161,     ,   75
  280,19080521,   46,  224,     ,   84
  280,19080522,   41,  156,     ,   71
  280,19080523,   31,  168,     ,   73
  280,19080524,   26,  134,     ,   86
  280,19080525,   31,  157,     ,   85
  280,19080526,   46,  176,     ,   73
  280,19080527,   46,  183,     ,   68
  280,19080528,   57,  175,     ,   70
  280,19080529,   82,  214,     ,   64
  280,19080530,   57,  232,     ,   81
  280,19080531,   41,  257,     ,   64
  280,19080601,   36,  244,     ,   81
  280,19080602,   41,  246,     ,   79
  280,19080603,   31,  279,     ,   70
  280,19080604,   26,  286,     ,   72
  280,19080605,   62,  180,     ,   77
  280,19080606,   36,  129,     ,   87
  280,19080607,   46,  128,     ,   79
  280,19080608,   41,  162,     ,   84
  280,19080609,   46,  167,     ,   76
  280,19080610,   21,  176,     ,   77
  280,19080611,   31,  234,     ,   73
  280,19080612,   31,  178,     ,   84
  280,19080613,   46,  197,     ,   69
  280,19080614,   77,  176,     ,   78
  280,19080615,   26,  208,     ,   59
  280,19080616,   41,  242,     ,   77
  280,19080617,   36,  243,     ,   84
  280,19080618,   46,  198,     ,   78
  280,19080619,   36,  158,     ,   91
  280,19080620,   46,  182,     ,   70
  280,19080621,   46,  173,     ,   70
  280,19080622,   51,  228,     ,   64
  280,19080623,   41,  232,     ,   74
  280,19080624,   46,  211,     ,   70
  280,19080625,   46,  181,     ,   74
  280,19080626,   51,  170,     ,   85
  280,19080627,   51,  188,     ,   83
  280,19080628,   41,  200,     ,   91
  280,19080629,   51,  189,     ,   79
  280,19080630,   41,  228,     ,   63
  280,19080701,   36,  209,     ,   78
  280,19080702,   41,  227,     ,   76
  280,19080703,   57,  162,     ,   86
  280,19080704,   51,  168,     ,   86
  280,19080705,   31,  179,     ,   75
  280,19080706,   31,  171,     ,   67
  280,19080707,   31,  189,     ,   78
  280,19080708,   31,  189,     ,   76
  280,19080709,   57,  180,     ,   80
  280,19080710,   51,  180,     ,   91
  280,19080711,   51,  218,     ,   87
  280,19080712,   36,  246,     ,   78
  280,19080713,   72,  228,     ,   67
  280,19080714,   51,  173,     ,   87
  280,19080715,   36,  190,     ,   84
  280,19080716,   67,  181,     ,   92
  280,19080717,   67,  183,     ,   85
  280,19080718,   31,  211,     ,   79
  280,19080719,   57,  181,     ,   91
  280,19080720,   77,  187,     ,   85
  280,19080721,   62,  158,     ,   76
  280,19080722,   26,  193,     ,   72
  280,19080723,   31,  254,     ,   75
  280,19080724,   31,  262,     ,   69
  280,19080725,   41,  270,     ,   56
  280,19080726,   31,  280,     ,   70
  280,19080727,   36,  218,     ,   80
  280,19080728,   36,  206,     ,   91
  280,19080729,   57,  210,     ,   80
  280,19080730,   26,  232,     ,   73
  280,19080731,   51,  199,     ,   75
  280,19080801,   51,  173,     ,   74
  280,19080802,   67,  187,     ,   70
  280,19080803,   46,  199,     ,   82
  280,19080804,   36,  222,     ,   80
  280,19080805,   36,  202,     ,   83
  280,19080806,   51,  227,     ,   80
  280,19080807,   51,  212,     ,   80
  280,19080808,   46,  188,     ,   67
  280,19080809,   36,  222,     ,   78
  280,19080810,   41,  246,     ,   71
  280,19080811,   62,  185,     ,   70
  280,19080812,   67,  150,     ,   85
  280,19080813,   57,  158,     ,   82
  280,19080814,   36,  172,     ,   77
  280,19080815,   41,  188,     ,   76
  280,19080816,   41,  200,     ,   82
  280,19080817,   36,  180,     ,   86
  280,19080818,   21,  209,     ,   85
  280,19080819,   21,  210,     ,   82
  280,19080820,   31,  219,     ,   82
  280,19080821,   51,  233,     ,   87
  280,19080822,   26,  245,     ,   81
  280,19080823,   46,  177,     ,   73
  280,19080824,   36,  172,     ,   88
  280,19080825,   72,  186,     ,   87
  280,19080826,   72,  176,     ,   84
  280,19080827,   82,  188,     ,   82
  280,19080828,   72,  185,     ,   92
  280,19080829,   77,  185,     ,   80
  280,19080830,   51,  181,     ,   80
  280,19080831,   51,  178,     ,   80
  280,19080901,  103,  172,     ,   80
  280,19080902,   67,  160,     ,   77
  280,19080903,   46,  174,     ,   77
  280,19080904,   36,  156,     ,   73
  280,19080905,   51,  160,     ,   78
  280,19080906,   72,  169,     ,   84
  280,19080907,   57,  174,     ,   85
  280,19080908,   46,  248,     ,   74
  280,19080909,  103,  180,     ,   63
  280,19080910,   98,  155,     ,   69
  280,19080911,   46,  153,     ,   84
  280,19080912,   31,  156,     ,   79
  280,19080913,   51,  148,     ,   75
  280,19080914,   46,  136,     ,   91
  280,19080915,   46,  204,     ,   77
  280,19080916,   46,  179,     ,   82
  280,19080917,   41,  169,     ,   92
  280,19080918,   41,  218,     ,   84
  280,19080919,   62,  211,     ,   67
  280,19080920,   67,  215,     ,   61
  280,19080921,   57,  211,     ,   65
  280,19080922,   57,  209,     ,   73
  280,19080923,   51,  214,     ,   70
  280,19080924,   51,  191,     ,   71
  280,19080925,   36,  152,     ,   96
  280,19080926,   41,  168,     ,   92
  280,19080927,   41,  157,     ,   93
  280,19080928,   31,  189,     ,   85
  280,19080929,   31,  195,     ,   96
  280,19080930,   31,  236,     ,   84
  280,19081001,   36,  251,     ,   84
  280,19081002,   21,  266,     ,   83
  280,19081003,   21,  274,     ,   81
  280,19081004,   36,  249,     ,   82
  280,19081005,   36,  155,     ,   75
  280,19081006,   31,  176,     ,   72
  280,19081007,   36,  180,     ,   69
  280,19081008,   26,  202,     ,   86
  280,19081009,   36,  236,     ,   84
  280,19081010,   41,  218,     ,   83
  280,19081011,   36,  170,     ,   92
  280,19081012,   31,  187,     ,   90
  280,19081013,   41,  164,     ,   94
  280,19081014,   26,  155,     ,   97
  280,19081015,   15,  138,     ,   99
  280,19081016,   31,  104,     ,   99
  280,19081017,   46,   93,     ,   93
  280,19081018,   82,  100,     ,   81
  280,19081019,   93,   77,     ,   62
  280,19081020,   93,   52,     ,   57
  280,19081021,   62,   45,     ,   62
  280,19081022,   41,   83,     ,   83
  280,19081023,   36,   74,     ,   86
  280,19081024,   51,   31,     ,   69
  280,19081025,   41,   87,     ,   97
  280,19081026,   62,  118,     ,   82
  280,19081027,   46,  109,     ,   91
  280,19081028,   46,  154,     ,   79
  280,19081029,   31,  190,     ,   79
  280,19081030,   41,  184,     ,   71
  280,19081031,   41,  149,     ,   81
  280,19081101,   36,  116,     ,   84
  280,19081102,   36,  107,     ,   84
  280,19081103,   21,   57,     ,   90
  280,19081104,   21,  100,     ,   97
  280,19081105,   31,   51,     ,   78
  280,19081106,   46,   41,     ,   69
  280,19081107,   31,   38,     ,   70
  280,19081108,   31,   72,     ,   63
  280,19081109,   31,   46,     ,   68
  280,19081110,   41,   52,     ,   64
  280,19081111,   57,   64,     ,   66
  280,19081112,   51,   84,     ,   99
  280,19081113,   31,   75,     ,  100
  280,19081114,   77,   62,     ,   89
  280,19081115,   72,   19,     ,   78
  280,19081116,   46,   46,     ,   76
  280,19081117,   57,  100,     ,   89
  280,19081118,   67,   96,     ,   88
  280,19081119,   57,   75,     ,   87
  280,19081120,   46,   81,     ,   86
  280,19081121,   46,   56,     ,   91
  280,19081122,   77,  104,     ,   97
  280,19081123,  113,   76,     ,   83
  280,19081124,   62,   90,     ,   81
  280,19081125,   82,   96,     ,   84
  280,19081126,   77,   96,     ,   81
  280,19081127,   41,   94,     ,   98
  280,19081128,   51,   86,     ,   90
  280,19081129,   41,   76,     ,   92
  280,19081130,   21,   73,     ,   96
  280,19081201,   21,   56,     ,   99
  280,19081202,   41,   72,     ,   95
  280,19081203,   31,   77,     ,   96
  280,19081204,   31,   64,     ,   95
  280,19081205,   36,   27,     ,   99
  280,19081206,   51,   48,     ,   93
  280,19081207,   31,   47,     ,   98
  280,19081208,   77,   77,     ,   95
  280,19081209,   77,   77,     ,   92
  280,19081210,   87,   63,     ,   91
  280,19081211,   77,   59,     ,   92
  280,19081212,   46,   48,     ,   92
  280,19081213,   62,   79,     ,   93
  280,19081214,   72,   97,     ,   99
  280,19081215,   77,   93,     ,   88
  280,19081216,   36,   66,     ,   94
  280,19081217,   51,   70,     ,   88
  280,19081218,   41,   73,     ,   94
  280,19081219,   36,   67,     ,   93
  280,19081220,   36,   45,     ,   99
  280,19081221,   41,   -4,     ,   94
  280,19081222,   36,   12,     ,   91
  280,19081223,   26,   23,     ,   89
  280,19081224,   36,   -1,     ,   94
  280,19081225,   31,  -26,     ,   78
  280,19081226,   51,    5,     ,   77
  280,19081227,   51,  -60,     ,   57
  280,19081228,   51,  -78,     ,   69
  280,19081229,   57,  -96,     ,   70
  280,19081230,   36,  -86,     ,   80
  280,19081231,   31,  -50,     ,   83
  280,19090101,   41,  -11,     ,   98
  280,19090102,   36,   33,     ,   97
  280,19090103,   41,   37,     ,   99
  280,19090104,   36,   43,     ,   96
  280,19090105,   26,   55,     ,   91
  280,19090106,   41,   22,     ,   99
  280,19090107,   77,   56,     ,   91
  280,19090108,   77,   33,     ,   93
  280,19090109,   26,   21,     ,   86
  280,19090110,   72,   15,     ,   92
  280,19090111,   82,   51,     ,   99
  280,19090112,   98,   51,     ,   80
  280,19090113,   51,   17,     ,   97
  280,19090114,   87,   55,     ,   79
  280,19090115,   87,   77,     ,   81
  280,19090116,  103,   39,     ,   83
  280,19090117,   82,   56,     ,   86
  280,19090118,   93,   78,     ,   85
  280,19090119,   41,   65,     ,   84
  280,19090120,   36,   60,     ,   90
  280,19090121,   31,   10,     ,   97
  280,19090122,   57,   -9,     ,   87
  280,19090123,   57,  -10,     ,   78
  280,19090124,   41,   10,     ,   83
  280,19090125,   31,   15,     ,   82
  280,19090126,   31,   16,     ,   77
  280,19090127,   36,  -26,     ,   91
  280,19090128,   26,  -17,     ,   96
  280,19090129,   51,   46,     ,   76
  280,19090130,  103,   25,     ,   91
  280,19090131,   72,    6,     ,   88
  280,19090201,   51,   16,     ,   84
  280,19090202,   51,   24,     ,   96
  280,19090203,  129,   87,     ,   93
  280,19090204,   77,   81,     ,   89
  280,19090205,   57,   68,     ,   95
  280,19090206,   46,   60,     ,   91
  280,19090207,   31,   21,     ,   80
  280,19090208,   31,   32,     ,   72
  280,19090209,   62,   13,     ,   78
  280,19090210,   51,   24,     ,   96
  280,19090211,   82,    0,     ,   79
  280,19090212,   77,  -26,     ,   73
  280,19090213,   31,    7,     ,   80
  280,19090214,   36,   24,     ,   89
  280,19090215,   82,   55,     ,   84
  280,19090216,   62,   35,     ,   90
  280,19090217,   31,   35,     ,   93
  280,19090218,   21,   65,     ,   77
  280,19090219,   21,   76,     ,   81
  280,19090220,   21,   96,     ,   77
  280,19090221,   26,   68,     ,   84
  280,19090222,   41,   76,     ,   87
  280,19090223,   41,   48,     ,   76
  280,19090224,   46,   -5,     ,   78
  280,19090225,   51,  -11,     ,   67
  280,19090226,   51,  -24,     ,   74
  280,19090227,   41,  -11,     ,   84
