# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,19530723,   72,  213,     ,     
  265,19530724,   41,  227,     ,     
  265,19530725,   36,  283,     ,     
  265,19530726,   67,  211,     ,     
  265,19530727,   72,  176,     ,     
  265,19530728,   51,  206,     ,     
  265,19530729,   41,  203,     ,     
  265,19530730,   51,  193,     ,     
  265,19530731,   26,  157,     ,     
  265,19530801,   31,  198,     ,     
  265,19530802,   31,     ,     ,     
  265,19530803,   21,  182,     ,     
  265,19530804,   67,  225,     ,     
  265,19530805,   57,  197,     ,     
  265,19530806,   36,  189,     ,     
  265,19530807,   21,  197,     ,     
  265,19530808,   31,  209,     ,     
  265,19530809,   21,     ,     ,     
  265,19530810,   31,  273,     ,     
  265,19530811,   31,  241,     ,     
  265,19530812,   46,  315,     ,     
  265,19530813,   46,  259,     ,     
  265,19530814,   21,  271,     ,     
  265,19530815,   26,  247,     ,     
  265,19530816,   57,     ,     ,     
  265,19530817,   31,  217,     ,     
  265,19530818,   57,  219,     ,     
  265,19530819,   15,  222,     ,     
  265,19530820,   57,  207,     ,     
  265,19530821,   46,  169,     ,     
  265,19530822,   72,  187,     ,     
  265,19530823,   82,     ,     ,     
  265,19530824,   82,  187,     ,     
  265,19530825,   72,  177,     ,     
  265,19530826,   46,  185,     ,     
  265,19530827,   31,  188,     ,     
  265,19530828,   41,  198,     ,     
  265,19530829,   51,  183,     ,     
  265,19530830,   82,     ,     ,     
  265,19530831,   62,  187,     ,     
  265,19530901,   46,  243,     ,     
  265,19530902,   67,  240,     ,     
  265,19530903,   82,  173,     ,     
  265,19530904,   21,  165,     ,     
  265,19530905,   15,  181,     ,     
  265,19530906,   31,     ,     ,     
  265,19530907,   41,  221,     ,     
  265,19530908,   10,  245,     ,     
  265,19530909,   41,  187,     ,     
  265,19530910,   57,  165,     ,     
  265,19530911,   46,  155,     ,     
  265,19530912,   77,  169,     ,     
  265,19530913,   41,     ,     ,     
  265,19530914,   31,  181,     ,     
  265,19530915,   62,  219,     ,     
  265,19530916,   36,  191,     ,     
  265,19530917,   51,  195,     ,     
  265,19530918,   21,  194,     ,     
  265,19530919,   10,  205,     ,     
  265,19530920,   46,     ,     ,     
  265,19530921,   77,  175,     ,     
  265,19530922,  118,  135,     ,     
  265,19530923,   93,  160,     ,     
  265,19530924,   46,  181,     ,     
  265,19530925,   31,  181,     ,     
  265,19530926,    5,  201,     ,     
  265,19530927,   31,     ,     ,     
  265,19530928,   57,  178,     ,     
  265,19530929,   41,  162,     ,     
  265,19530930,   82,  171,     ,     
  265,19531001,   62,  183,     ,     
  265,19531002,   21,  169,     ,     
  265,19531003,    0,  169,     ,     
  265,19531004,   31,     ,     ,     
  265,19531005,   26,  138,     ,     
  265,19531006,   21,  136,     ,     
  265,19531007,   15,  142,     ,     
  265,19531008,    5,  155,     ,     
  265,19531009,   15,  145,     ,     
  265,19531010,   15,  162,     ,     
  265,19531011,   21,     ,     ,     
  265,19531012,   21,  179,     ,     
  265,19531013,   36,  193,     ,     
  265,19531014,   15,  158,     ,     
  265,19531015,   31,  145,     ,     
  265,19531016,   10,  147,     ,     
  265,19531017,   26,  136,     ,     
  265,19531018,   15,     ,     ,     
  265,19531019,   26,  138,     ,     
  265,19531020,    0,  145,     ,     
  265,19531021,    5,  144,     ,     
  265,19531022,   10,  135,     ,     
  265,19531023,   26,  174,     ,     
  265,19531024,   41,  165,     ,     
  265,19531025,   21,     ,     ,     
  265,19531026,   26,  129,     ,     
  265,19531027,   77,  155,     ,     
  265,19531028,   31,  145,     ,     
  265,19531029,   21,  127,     ,     
  265,19531030,   31,   93,     ,     
  265,19531031,   41,  123,     ,     
  265,19531101,     ,     ,     ,     
  265,19531102,   77,     ,     ,     
  265,19531103,   15,  109,     ,     
  265,19531104,   31,   81,     ,     
  265,19531105,    5,   83,     ,     
  265,19531106,   15,  111,     ,     
  265,19531107,   87,  103,     ,     
  265,19531108,   87,     ,     ,     
  265,19531109,   77,  102,     ,     
  265,19531110,   31,  120,     ,     
  265,19531111,   67,   97,     ,     
  265,19531112,  113,  123,     ,     
  265,19531113,   72,  130,     ,     
  265,19531114,   98,  122,     ,     
  265,19531115,   57,     ,     ,     
  265,19531116,    5,  111,     ,     
  265,19531117,    5,  117,     ,     
  265,19531118,    0,   73,     ,     
  265,19531119,   31,   93,     ,     
  265,19531120,   41,  103,     ,     
  265,19531121,   10,   83,     ,     
  265,19531122,    5,     ,     ,     
  265,19531123,   26,   59,     ,     
  265,19531124,   10,   33,     ,     
  265,19531125,   21,   13,     ,     
  265,19531126,   51,   66,     ,     
  265,19531127,   67,  107,     ,     
  265,19531128,   67,  126,     ,     
  265,19531129,   77,     ,     ,     
  265,19531130,   93,  125,     ,     
  265,19531201,   31,  103,     ,     
  265,19531202,   67,  132,     ,     
  265,19531203,   72,  131,     ,     
  265,19531204,   41,  151,     ,     
  265,19531205,   36,  111,     ,     
  265,19531206,   41,     ,     ,     
  265,19531207,   41,   85,     ,     
  265,19531208,   10,   98,     ,     
  265,19531209,   10,   91,     ,     
  265,19531210,    0,   93,     ,     
  265,19531211,   15,   91,     ,     
  265,19531212,   26,   77,     ,     
  265,19531213,   46,     ,     ,     
  265,19531214,   41,   67,     ,     
  265,19531215,   26,  111,     ,     
  265,19531216,   15,   97,     ,     
  265,19531217,   21,   62,     ,     
  265,19531218,    5,   67,     ,     
  265,19531219,   31,   45,     ,     
  265,19531220,   31,     ,     ,     
  265,19531221,   15,   25,     ,     
  265,19531222,   21,   63,     ,     
  265,19531223,   21,   96,     ,     
  265,19531224,   62,     ,     ,     
  265,19531225,     ,     ,     ,     
  265,19531226,     ,     ,     ,     
  265,19531227,   72,     ,     ,     
  265,19531228,   31,   78,     ,     
  265,19531229,   31,   69,     ,     
  265,19531230,   15,   19,     ,     
  265,19531231,    5,     ,     ,     
  265,19540101,     ,     ,     ,     
  265,19540102,     ,     ,     ,     
  265,19540103,   57,     ,     ,     
  265,19540104,   67,   17,     ,     
  265,19540105,   93,   15,     ,     
  265,19540106,   36,  -39,     ,     
  265,19540107,   15,   20,     ,     
  265,19540108,   10,   29,     ,     
  265,19540109,   36,   48,     ,     
  265,19540110,   67,     ,     ,     
  265,19540111,  118,   83,     ,     
  265,19540112,   46,   75,     ,     
  265,19540113,   87,   69,     ,     
  265,19540114,   93,   71,     ,     
  265,19540115,  123,  119,     ,     
  265,19540116,  165,   86,     ,     
  265,19540117,  123,     ,     ,     
  265,19540118,   21,   80,     ,     
  265,19540119,   82,   93,     ,     
  265,19540120,   57,   98,     ,     
  265,19540121,   10,   69,     ,     
  265,19540122,   21,   23,     ,     
  265,19540123,   62,   10,     ,     
  265,19540124,   41,     ,     ,     
  265,19540125,   72,   -7,     ,     
  265,19540126,   87,  -38,     ,     
  265,19540127,  118,  -36,     ,     
  265,19540128,   57,  -51,     ,     
  265,19540129,   98,   -9,     ,     
  265,19540130,   51,  -29,     ,     
  265,19540131,   98,     ,     ,     
  265,19540201,   67,  -55,     ,     
  265,19540202,   72,  -38,     ,     
  265,19540203,   72,   -5,     ,     
  265,19540204,   67,  -15,     ,     
  265,19540205,   41,   -1,     ,     
  265,19540206,   26,   -1,     ,     
  265,19540207,   51,     ,     ,     
  265,19540208,   21,   19,     ,     
  265,19540209,   10,   15,     ,     
  265,19540210,   26,   39,     ,     
  265,19540211,   15,   45,     ,     
  265,19540212,   10,   51,     ,     
  265,19540213,   41,   90,     ,     
  265,19540214,    5,     ,     ,     
  265,19540215,   26,   16,     ,     
  265,19540216,   36,    7,     ,     
  265,19540217,   10,    5,     ,     
  265,19540218,   21,   30,     ,     
  265,19540219,   36,   15,     ,     
  265,19540220,   10,   29,     ,     
  265,19540221,    0,     ,     ,     
  265,19540222,   15,   55,     ,     
  265,19540223,   36,   81,     ,     
  265,19540224,   26,   87,     ,     
  265,19540225,   72,   87,     ,     
  265,19540226,  108,   84,     ,     
  265,19540227,   72,   55,     ,     
  265,19540228,   26,     ,     ,     
  265,19540301,   46,   20,     ,     
  265,19540302,   21,   21,     ,     
  265,19540303,   72,   63,     ,     
  265,19540304,   57,   66,     ,     
  265,19540305,   67,   49,     ,     
  265,19540306,   62,   64,     ,     
  265,19540307,   87,     ,     ,     
  265,19540308,   15,   90,     ,     
  265,19540309,   10,  163,     ,     
  265,19540310,    5,  165,     ,     
  265,19540311,   10,  143,     ,     
  265,19540312,   51,  119,     ,     
  265,19540313,   98,   63,     ,     
  265,19540314,   87,     ,     ,     
  265,19540315,   41,   24,     ,     
  265,19540316,   36,   45,     ,     
  265,19540317,   15,   77,     ,     
  265,19540318,   15,   63,     ,     
  265,19540319,   10,  121,     ,     
  265,19540320,   36,  140,     ,     
  265,19540321,   46,     ,     ,     
  265,19540322,   57,  179,     ,     
  265,19540323,   51,  166,     ,     
  265,19540324,   31,  119,     ,     
  265,19540325,   46,   87,     ,     
  265,19540326,   67,   89,     ,     
  265,19540327,   15,  110,     ,     
  265,19540328,   21,     ,     ,     
  265,19540329,   15,  110,     ,     
  265,19540330,   67,  135,     ,     
  265,19540331,   57,  106,     ,     
  265,19540401,   72,   77,     ,     
  265,19540402,   41,  104,     ,     
  265,19540403,   72,  135,     ,     
  265,19540404,   62,     ,     ,     
  265,19540405,   21,  101,     ,     
  265,19540406,   21,   81,     ,     
  265,19540407,   26,   89,     ,     
  265,19540408,   21,   93,     ,     
  265,19540409,   31,  119,     ,     
  265,19540410,   51,  107,     ,     
  265,19540411,   21,     ,     ,     
  265,19540412,   26,  109,     ,     
  265,19540413,   57,  108,     ,     
  265,19540414,   72,  117,     ,     
  265,19540415,  113,  107,     ,     
  265,19540416,     ,     ,     ,     
  265,19540417,     ,     ,     ,     
  265,19540418,     ,     ,     ,     
  265,19540419,   87,     ,     ,     
  265,19540420,   31,   99,     ,     
  265,19540421,   62,  130,     ,     
  265,19540422,   26,  105,     ,     
  265,19540423,   21,  127,     ,     
  265,19540424,   15,  115,     ,     
  265,19540425,   46,     ,     ,     
  265,19540426,   67,  136,     ,     
  265,19540427,   46,  103,     ,     
  265,19540428,   31,  117,     ,     
  265,19540429,   10,  115,     ,     
  265,19540430,   10,  160,     ,     
  265,19540501,   15,  186,     ,     
  265,19540502,   51,     ,     ,     
  265,19540503,   77,  103,     ,     
  265,19540504,   15,  123,     ,     
  265,19540505,   46,  134,     ,     
  265,19540506,   77,  133,     ,     
  265,19540507,   26,  139,     ,     
  265,19540508,   41,  150,     ,     
  265,19540509,   46,     ,     ,     
  265,19540510,   36,  271,     ,     
  265,19540511,   41,  286,     ,     
  265,19540512,   31,  252,     ,     
  265,19540513,   51,  245,     ,     
  265,19540514,   51,  204,     ,     
  265,19540515,   62,  177,     ,     
  265,19540516,   67,     ,     ,     
  265,19540517,   77,  117,     ,     
  265,19540518,   62,  121,     ,     
  265,19540519,   67,  127,     ,     
  265,19540520,   77,  121,     ,     
  265,19540521,   51,  121,     ,     
  265,19540522,   36,  110,     ,     
  265,19540523,   15,     ,     ,     
  265,19540524,   10,  178,     ,     
  265,19540525,   21,  239,     ,     
  265,19540526,   15,  279,     ,     
  265,19540527,   26,     ,     ,     
  265,19540528,   51,  287,     ,     
  265,19540529,   31,  201,     ,     
  265,19540530,   21,     ,     ,     
  265,19540531,    5,  131,     ,     
  265,19540601,   21,  187,     ,     
  265,19540602,   31,  179,     ,     
  265,19540603,   51,  200,     ,     
  265,19540604,   51,  237,     ,     
  265,19540605,   31,  241,     ,     
  265,19540606,     ,     ,     ,     
  265,19540607,   26,     ,     ,     
  265,19540608,   31,  224,     ,     
  265,19540609,   57,  191,     ,     
  265,19540610,   72,  169,     ,     
  265,19540611,   62,  181,     ,     
  265,19540612,   10,  191,     ,     
  265,19540613,   21,     ,     ,     
  265,19540614,   41,  147,     ,     
  265,19540615,   21,  195,     ,     
  265,19540616,   36,  187,     ,     
  265,19540617,   31,  205,     ,     
  265,19540618,   21,  223,     ,     
  265,19540619,   10,  293,     ,     
  265,19540620,   26,     ,     ,     
  265,19540621,   26,  203,     ,     
  265,19540622,   36,  187,     ,     
  265,19540623,   41,  183,     ,     
  265,19540624,   36,  215,     ,     
  265,19540625,   57,  155,     ,     
  265,19540626,   77,  185,     ,     
  265,19540627,   67,     ,     ,     
  265,19540628,   36,  137,     ,     
  265,19540629,   21,  153,     ,     
  265,19540630,   10,  159,     ,     
  265,19540701,   21,  187,     ,     
  265,19540702,   26,  177,     ,     
  265,19540703,   36,  163,     ,     
  265,19540704,   46,     ,     ,     
  265,19540705,   62,  177,     ,     
  265,19540706,   46,  137,     ,     
  265,19540707,   36,  160,     ,     
  265,19540708,   15,  204,     ,     
  265,19540709,   21,  209,     ,     
  265,19540710,   10,  223,     ,     
  265,19540711,   36,     ,     ,     
  265,19540712,   87,  151,     ,     
  265,19540713,   67,  169,     ,     
  265,19540714,   51,  172,     ,     
  265,19540715,   67,  165,     ,     
  265,19540716,   67,  179,     ,     
  265,19540717,   93,  165,     ,     
  265,19540718,   82,  166,     ,     
  265,19540719,   67,  163,     ,     
  265,19540720,   41,  213,     ,     
  265,19540721,   31,  199,     ,     
  265,19540722,   41,  167,     ,     
  265,19540723,   46,  177,     ,     
  265,19540724,   67,  183,     ,     
  265,19540725,   72,  183,     ,     
  265,19540726,   46,  207,     ,     
  265,19540727,  118,  192,     ,     
  265,19540728,   77,  161,     ,     
  265,19540729,   87,  187,     ,     
  265,19540730,   36,  165,     ,     
  265,19540731,   15,  169,     ,     
  265,19540801,   10,     ,     ,     
  265,19540802,   62,  239,     ,     
  265,19540803,   15,  267,     ,     
  265,19540804,   26,  223,     ,     
  265,19540805,   15,  235,     ,     
  265,19540806,   36,  239,     ,     
  265,19540807,   77,  193,     ,     
  265,19540808,   36,     ,     ,     
  265,19540809,   46,  195,     ,     
  265,19540810,  103,  165,     ,     
  265,19540811,   93,  177,     ,     
  265,19540812,   31,  171,     ,     
  265,19540813,   31,  211,     ,     
  265,19540814,    0,  197,     ,     
  265,19540815,   26,     ,     ,     
  265,19540816,   10,  183,     ,     
  265,19540817,   15,  213,     ,     
  265,19540818,   51,  193,     ,     
  265,19540819,   36,  161,     ,     
  265,19540820,   26,  189,     ,     
  265,19540821,   21,  192,     ,     
  265,19540822,   36,     ,     ,     
  265,19540823,   51,  149,     ,     
  265,19540824,   51,  135,     ,     
  265,19540825,   51,  188,     ,     
  265,19540826,   41,  219,     ,     
  265,19540827,   15,  223,     ,     
  265,19540828,   21,  231,     ,     
  265,19540829,   57,     ,     ,     
  265,19540830,   62,  195,     ,     
  265,19540831,   31,  231,     ,     
  265,19540901,   15,  279,     ,     
  265,19540902,   21,  219,     ,     
  265,19540903,   10,  239,     ,     
  265,19540904,   15,  243,     ,     
  265,19540905,   15,     ,     ,     
  265,19540906,   15,  198,     ,     
  265,19540907,   15,  199,     ,     
  265,19540908,   21,  193,     ,     
  265,19540909,   62,  205,     ,     
  265,19540910,   51,  189,     ,     
  265,19540911,   82,  182,     ,     
  265,19540912,     ,     ,     ,     
  265,19540913,   41,  171,     ,     
  265,19540914,   41,  179,     ,     
  265,19540915,   87,  155,     ,     
  265,19540916,  108,  187,     ,     
  265,19540917,   82,  173,     ,     
  265,19540918,   15,  173,     ,     
  265,19540919,   15,     ,     ,     
  265,19540920,   87,  159,     ,     
  265,19540921,   72,  147,     ,     
  265,19540922,   46,  144,     ,     
  265,19540923,   15,  169,     ,     
  265,19540924,   82,  173,     ,     
  265,19540925,   77,  161,     ,     
  265,19540926,   41,     ,     ,     
  265,19540927,   26,  123,     ,     
  265,19540928,   31,  132,     ,     
  265,19540929,   57,  111,     ,     
  265,19540930,   57,  135,     ,     
  265,19541001,   26,  155,     ,     
  265,19541002,   15,  186,     ,     
  265,19541003,   36,     ,     ,     
  265,19541004,   67,  159,     ,     
  265,19541005,   41,  152,     ,     
  265,19541006,   82,  156,     ,     
  265,19541007,   87,  121,     ,     
  265,19541008,    5,  127,     ,     
  265,19541009,    5,  141,     ,     
  265,19541010,   21,     ,     ,     
  265,19541011,   10,  141,     ,     
  265,19541012,   31,  149,     ,     
  265,19541013,   57,  151,     ,     
  265,19541014,   31,  155,     ,     
  265,19541015,   67,  175,     ,     
  265,19541016,   87,  163,     ,     
  265,19541017,   62,     ,     ,     
  265,19541018,   77,  186,     ,     
  265,19541019,  103,  175,     ,     
  265,19541020,   77,  153,     ,     
  265,19541021,   46,  129,     ,     
  265,19541022,   57,  137,     ,     
  265,19541023,   57,  131,     ,     
  265,19541024,  103,     ,     ,     
  265,19541025,   62,  107,     ,     
  265,19541026,   21,  111,     ,     
  265,19541027,   51,  165,     ,     
  265,19541028,   41,  173,     ,     
