# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  370,19521123,   62,   64,     ,     
  370,19521124,   46,   48,     ,     
  370,19521125,   15,   35,     ,     
  370,19521126,   46,   15,     ,     
  370,19521127,   31,   18,     ,     
  370,19521128,   36,   17,     ,     
  370,19521129,   36,   23,     ,     
  370,19521130,   67,   12,     ,     
  370,19521201,   67,    6,     ,     
  370,19521202,   31,   -5,     ,     
  370,19521203,   57,   49,     ,     
  370,19521204,   10,   35,     ,     
  370,19521205,    5,   48,     ,     
  370,19521206,    0,   42,     ,     
  370,19521207,    0,   26,     ,     
  370,19521208,    5,   -6,     ,     
  370,19521209,   21,  -14,     ,     
  370,19521210,   46,    9,     ,     
  370,19521211,   87,   42,     ,     
  370,19521212,   57,   61,     ,     
  370,19521213,   41,   26,     ,     
  370,19521214,   62,   35,     ,     
  370,19521215,   57,   19,     ,     
  370,19521216,   93,   37,     ,     
  370,19521217,  103,   60,     ,     
  370,19521218,   31,   32,     ,     
  370,19521219,   36,   43,     ,     
  370,19521220,   72,   90,     ,     
  370,19521221,   77,   73,     ,     
  370,19521222,   36,   52,     ,     
  370,19521223,   36,   84,     ,     
  370,19521224,   82,  115,     ,     
  370,19521225,   67,   73,     ,     
  370,19521226,   72,   73,     ,     
  370,19521227,   21,   58,     ,     
  370,19521228,   26,   55,     ,     
  370,19521229,   31,   30,     ,     
  370,19521230,    0,   15,     ,     
  370,19521231,   72,    3,     ,     
  370,19530101,   41,   23,     ,     
  370,19530102,   31,    9,     ,     
  370,19530103,   10,  -13,     ,     
  370,19530104,   26,    2,     ,     
  370,19530105,   21,   -8,     ,     
  370,19530106,   21,  -14,     ,     
  370,19530107,   51,   -5,     ,     
  370,19530108,   21,    9,     ,     
  370,19530109,   51,   23,     ,     
  370,19530110,   15,   50,     ,     
  370,19530111,    5,   53,     ,     
  370,19530112,   10,   16,     ,     
  370,19530113,   15,  -17,     ,     
  370,19530114,   10,  -10,     ,     
  370,19530115,   51,   -5,     ,     
  370,19530116,   41,   16,     ,     
  370,19530117,    0,   37,     ,     
  370,19530118,    5,   25,     ,     
  370,19530119,   21,   46,     ,     
  370,19530120,   15,   60,     ,     
  370,19530121,   31,   31,     ,     
  370,19530122,   36,   46,     ,     
  370,19530123,   15,   42,     ,     
  370,19530124,   31,   20,     ,     
  370,19530125,   21,   22,     ,     
  370,19530126,   26,   33,     ,     
  370,19530127,  129,   87,     ,     
  370,19530128,  103,  106,     ,     
  370,19530129,   82,  101,     ,     
  370,19530130,   72,   91,     ,     
  370,19530131,  175,   93,     ,     
  370,19530201,  185,   47,     ,     
  370,19530202,   72,   45,     ,     
  370,19530203,   41,   16,     ,     
  370,19530204,   82,   28,     ,     
  370,19530205,   51,   47,     ,     
  370,19530206,   15,    6,     ,     
  370,19530207,    5,  -18,     ,     
  370,19530208,   77,   -5,     ,     
  370,19530209,  108,   47,     ,     
  370,19530210,   77,   69,     ,     
  370,19530211,   51,   37,     ,     
  370,19530212,   67,   24,     ,     
  370,19530213,   41,   -5,     ,     
  370,19530214,   26,   -4,     ,     
  370,19530215,   46,    7,     ,     
  370,19530216,   31,   15,     ,     
  370,19530217,   62,   36,     ,     
  370,19530218,   46,   58,     ,     
  370,19530219,   51,   79,     ,     
  370,19530220,   67,   98,     ,     
  370,19530221,   98,   94,     ,     
  370,19530222,   93,  105,     ,     
  370,19530223,   87,   85,     ,     
  370,19530224,   51,  103,     ,     
  370,19530225,   10,  110,     ,     
  370,19530226,   15,  137,     ,     
  370,19530227,   15,  128,     ,     
  370,19530228,   51,  100,     ,     
  370,19530301,   41,  108,     ,     
  370,19530302,    5,  141,     ,     
  370,19530303,   15,   19,     ,     
  370,19530304,   26,   63,     ,     
  370,19530305,   15,   72,     ,     
  370,19530306,    0,   89,     ,     
  370,19530307,   72,   81,     ,     
  370,19530308,   26,   73,     ,     
  370,19530309,   41,  108,     ,     
  370,19530310,   31,   88,     ,     
  370,19530311,   87,   72,     ,     
  370,19530312,   31,   63,     ,     
  370,19530313,   21,   58,     ,     
  370,19530314,   57,   89,     ,     
  370,19530315,   57,  117,     ,     
  370,19530316,    5,  139,     ,     
  370,19530317,   15,  142,     ,     
  370,19530318,   26,   99,     ,     
  370,19530319,    5,   89,     ,     
  370,19530320,   10,  137,     ,     
  370,19530321,   36,   65,     ,     
  370,19530322,   21,   59,     ,     
  370,19530323,    0,   94,     ,     
  370,19530324,   10,  163,     ,     
  370,19530325,    5,  201,     ,     
  370,19530326,   46,  207,     ,     
  370,19530327,   31,   94,     ,     
  370,19530328,   98,  118,     ,     
  370,19530329,  129,  139,     ,     
  370,19530330,  123,  181,     ,     
  370,19530331,   87,  102,     ,     
  370,19530401,   72,  121,     ,     
  370,19530402,   87,  147,     ,     
  370,19530403,   67,  142,     ,     
  370,19530404,   36,   89,     ,     
  370,19530405,   72,  116,     ,     
  370,19530406,   82,  112,     ,     
  370,19530407,   67,   95,     ,     
  370,19530408,   41,  134,     ,     
  370,19530409,   41,  121,     ,     
  370,19530410,   62,  124,     ,     
  370,19530411,   15,  175,     ,     
  370,19530412,   57,  192,     ,     
  370,19530413,   62,  116,     ,     
  370,19530414,   41,  112,     ,     
  370,19530415,   26,  102,     ,     
  370,19530416,   26,  108,     ,     
  370,19530417,   36,  141,     ,     
  370,19530418,   51,  186,     ,     
  370,19530419,   67,  149,     ,     
  370,19530420,   51,  179,     ,     
  370,19530421,   46,  199,     ,     
  370,19530422,   46,  205,     ,     
  370,19530423,   31,  205,     ,     
  370,19530424,   36,  184,     ,     
  370,19530425,   36,  140,     ,     
  370,19530426,   46,  171,     ,     
  370,19530427,   51,  210,     ,     
  370,19530428,   87,  137,     ,     
  370,19530429,   72,  123,     ,     
  370,19530430,   67,  169,     ,     
  370,19530501,   36,  208,     ,     
  370,19530502,   51,  238,     ,     
  370,19530503,   57,  257,     ,     
  370,19530504,   51,  165,     ,     
  370,19530505,   62,  188,     ,     
  370,19530506,   72,  120,     ,     
  370,19530507,   26,  117,     ,     
  370,19530508,   46,  129,     ,     
  370,19530509,   62,  105,     ,     
  370,19530510,   46,  131,     ,     
  370,19530511,   21,  152,     ,     
  370,19530512,   31,  150,     ,     
  370,19530513,   36,  163,     ,     
  370,19530514,   57,  199,     ,     
  370,19530515,   72,  212,     ,     
  370,19530516,   62,  288,     ,     
  370,19530517,   36,  225,     ,     
  370,19530518,   36,  213,     ,     
  370,19530519,   36,  282,     ,     
  370,19530520,   26,  219,     ,     
  370,19530521,   31,  261,     ,     
  370,19530522,   26,  265,     ,     
  370,19530523,   31,  276,     ,     
  370,19530524,   21,  284,     ,     
  370,19530525,   36,  298,     ,     
  370,19530526,   57,  238,     ,     
  370,19530527,   67,  176,     ,     
  370,19530528,   72,  132,     ,     
  370,19530529,   51,  155,     ,     
  370,19530530,   77,  135,     ,     
  370,19530531,   67,  115,     ,     
  370,19530601,   62,  112,     ,     
  370,19530602,   62,  103,     ,     
  370,19530603,   51,  137,     ,     
  370,19530604,   41,  153,     ,     
  370,19530605,   26,  177,     ,     
  370,19530606,   36,  175,     ,     
  370,19530607,   57,  211,     ,     
  370,19530608,   57,  213,     ,     
  370,19530609,   62,  224,     ,     
  370,19530610,   67,  157,     ,     
  370,19530611,   51,  195,     ,     
  370,19530612,   31,  226,     ,     
  370,19530613,   10,  203,     ,     
  370,19530614,   21,  210,     ,     
  370,19530615,   51,  204,     ,     
  370,19530616,   57,  209,     ,     
  370,19530617,   21,  209,     ,     
  370,19530618,   26,  171,     ,     
  370,19530619,   41,  208,     ,     
  370,19530620,   31,  248,     ,     
  370,19530621,   21,  290,     ,     
  370,19530622,   31,  256,     ,     
  370,19530623,   26,  229,     ,     
  370,19530624,   15,  233,     ,     
  370,19530625,   31,  248,     ,     
  370,19530626,   46,  225,     ,     
  370,19530627,   26,  233,     ,     
  370,19530628,   46,  263,     ,     
  370,19530629,   46,  279,     ,     
  370,19530630,   26,  288,     ,     
  370,19530701,   15,  278,     ,     
  370,19530702,   10,  255,     ,     
  370,19530703,   36,  250,     ,     
  370,19530704,   46,  239,     ,     
  370,19530705,   31,  240,     ,     
  370,19530706,   72,  222,     ,     
  370,19530707,   93,  241,     ,     
  370,19530708,   82,  205,     ,     
  370,19530709,   67,  199,     ,     
  370,19530710,   51,  192,     ,     
  370,19530711,   31,  197,     ,     
  370,19530712,   62,  209,     ,     
  370,19530713,   77,  190,     ,     
  370,19530714,   98,  215,     ,     
  370,19530715,   72,  177,     ,     
  370,19530716,   46,  222,     ,     
  370,19530717,   36,  218,     ,     
  370,19530718,   46,  225,     ,     
  370,19530719,   72,  208,     ,     
  370,19530720,   62,  233,     ,     
  370,19530721,   41,  301,     ,     
  370,19530722,   62,  219,     ,     
  370,19530723,   57,  228,     ,     
  370,19530724,   51,  235,     ,     
  370,19530725,   36,  287,     ,     
  370,19530726,   67,  229,     ,     
  370,19530727,   62,  190,     ,     
  370,19530728,   51,  225,     ,     
  370,19530729,   36,  206,     ,     
  370,19530730,   51,  200,     ,     
  370,19530731,   46,  175,     ,     
  370,19530801,   36,  200,     ,     
  370,19530802,   31,  202,     ,     
  370,19530803,   31,  197,     ,     
  370,19530804,   57,  239,     ,     
  370,19530805,   67,  210,     ,     
  370,19530806,   57,  201,     ,     
  370,19530807,   26,  211,     ,     
  370,19530808,   26,  217,     ,     
  370,19530809,   21,  255,     ,     
  370,19530810,   31,  292,     ,     
  370,19530811,   31,  255,     ,     
  370,19530812,   41,  326,     ,     
  370,19530813,   36,  297,     ,     
  370,19530814,   26,  268,     ,     
  370,19530815,   36,  269,     ,     
  370,19530816,   57,  210,     ,     
  370,19530817,   36,  232,     ,     
  370,19530818,   46,  239,     ,     
  370,19530819,   31,  223,     ,     
  370,19530820,   51,  235,     ,     
  370,19530821,   57,  183,     ,     
  370,19530822,   82,  169,     ,     
  370,19530823,   82,  209,     ,     
  370,19530824,   82,  202,     ,     
  370,19530825,   87,  193,     ,     
  370,19530826,   57,  190,     ,     
  370,19530827,   36,  201,     ,     
  370,19530828,   31,  206,     ,     
  370,19530829,   51,  185,     ,     
  370,19530830,   82,  238,     ,     
  370,19530831,   62,  201,     ,     
  370,19530901,   41,  267,     ,     
  370,19530902,   67,  270,     ,     
  370,19530903,   87,  185,     ,     
  370,19530904,   36,  172,     ,     
  370,19530905,   15,  182,     ,     
  370,19530906,   41,  197,     ,     
  370,19530907,   46,  237,     ,     
  370,19530908,   10,  273,     ,     
  370,19530909,   46,  204,     ,     
  370,19530910,   72,  171,     ,     
  370,19530911,   62,  168,     ,     
  370,19530912,   82,  181,     ,     
  370,19530913,   36,  175,     ,     
  370,19530914,   51,  193,     ,     
  370,19530915,   77,  221,     ,     
  370,19530916,   41,  211,     ,     
  370,19530917,   51,  199,     ,     
  370,19530918,   21,  199,     ,     
  370,19530919,   15,  205,     ,     
  370,19530920,   62,  186,     ,     
  370,19530921,   82,  176,     ,     
  370,19530922,  118,  151,     ,     
  370,19530923,  103,  173,     ,     
  370,19530924,   51,  177,     ,     
  370,19530925,   26,  198,     ,     
  370,19530926,   10,  211,     ,     
  370,19530927,   36,  243,     ,     
  370,19530928,   67,  177,     ,     
  370,19530929,   51,  167,     ,     
  370,19530930,   77,  177,     ,     
  370,19531001,   67,  202,     ,     
  370,19531002,   15,  207,     ,     
  370,19531003,    5,  189,     ,     
  370,19531004,   15,  152,     ,     
  370,19531005,   26,  141,     ,     
  370,19531006,   41,  143,     ,     
  370,19531007,   31,  134,     ,     
  370,19531008,   10,  152,     ,     
  370,19531009,   15,  144,     ,     
  370,19531010,   15,  168,     ,     
  370,19531011,   26,  190,     ,     
  370,19531012,   31,  198,     ,     
  370,19531013,   41,  205,     ,     
  370,19531014,   26,  170,     ,     
  370,19531015,   21,  148,     ,     
  370,19531016,   10,  163,     ,     
  370,19531017,   31,  137,     ,     
  370,19531018,   15,  154,     ,     
  370,19531019,   21,  129,     ,     
  370,19531020,    5,  171,     ,     
  370,19531021,    5,  147,     ,     
  370,19531022,   10,  142,     ,     
  370,19531023,   36,  177,     ,     
  370,19531024,   51,  170,     ,     
  370,19531025,   21,  194,     ,     
  370,19531026,   26,  120,     ,     
  370,19531027,   51,  160,     ,     
  370,19531028,   26,  151,     ,     
  370,19531029,   31,  130,     ,     
  370,19531030,   36,  130,     ,     
  370,19531031,   36,  122,     ,     
  370,19531101,   77,  155,     ,     
  370,19531102,   72,  123,     ,     
  370,19531103,   15,  106,     ,     
  370,19531104,   41,   82,     ,     
  370,19531105,   15,   97,     ,     
  370,19531106,   41,  118,     ,     
  370,19531107,   72,  101,     ,     
  370,19531108,   77,  105,     ,     
  370,19531109,   62,  109,     ,     
  370,19531110,   21,  119,     ,     
  370,19531111,   67,   81,     ,     
  370,19531112,  108,  105,     ,     
  370,19531113,   98,  111,     ,     
  370,19531114,   87,  119,     ,     
  370,19531115,   51,  114,     ,     
  370,19531116,    5,  113,     ,     
  370,19531117,    5,  111,     ,     
  370,19531118,   10,   72,     ,     
  370,19531119,   21,   80,     ,     
  370,19531120,   26,   93,     ,     
  370,19531121,    5,   83,     ,     
  370,19531122,    0,   86,     ,     
  370,19531123,   21,   48,     ,     
  370,19531124,    5,   22,     ,     
  370,19531125,   21,   17,     ,     
  370,19531126,   36,   66,     ,     
  370,19531127,   36,  119,     ,     
  370,19531128,   41,  142,     ,     
  370,19531129,   62,  133,     ,     
  370,19531130,   77,  119,     ,     
  370,19531201,   41,  122,     ,     
  370,19531202,   41,  139,     ,     
  370,19531203,   57,  135,     ,     
  370,19531204,   57,  164,     ,     
  370,19531205,   15,  129,     ,     
  370,19531206,   41,   81,     ,     
  370,19531207,   36,   83,     ,     
  370,19531208,   26,  123,     ,     
  370,19531209,   26,  100,     ,     
  370,19531210,   15,   92,     ,     
  370,19531211,   36,   95,     ,     
  370,19531212,     ,     ,     ,     
  370,19531213,     ,     ,     ,     
  370,19531214,   46,   70,     ,     
  370,19531215,   21,  113,     ,     
  370,19531216,   31,   93,     ,     
  370,19531217,   36,   58,     ,     
  370,19531218,   15,   60,     ,     
  370,19531219,   41,   57,     ,     
  370,19531220,   36,   36,     ,     
  370,19531221,   21,   25,     ,     
  370,19531222,   36,   60,     ,     
  370,19531223,   41,   81,     ,     
  370,19531224,   67,   78,     ,     
  370,19531225,   57,   67,     ,     
  370,19531226,   57,   53,     ,     
  370,19531227,   77,   81,     ,     
  370,19531228,   57,   64,     ,     
  370,19531229,   41,   70,     ,     
  370,19531230,    5,    3,     ,     
  370,19531231,    5,  -20,     ,     
  370,19540101,   36,   22,     ,     
  370,19540102,   21,   -4,     ,     
  370,19540103,   72,   33,     ,     
  370,19540104,   67,   11,     ,     
  370,19540105,   77,    4,     ,     
  370,19540106,   21,  -52,     ,     
  370,19540107,     ,  -10,     ,     
  370,19540108,   26,   15,     ,     
  370,19540109,   67,   45,     ,     
  370,19540110,   67,   54,     ,     
  370,19540111,   93,   74,     ,     
  370,19540112,   57,   65,     ,     
  370,19540113,  108,   70,     ,     
  370,19540114,   82,   61,     ,     
  370,19540115,  113,  128,     ,     
  370,19540116,  134,   87,     ,     
  370,19540117,   93,   72,     ,     
  370,19540118,   21,   53,     ,     
  370,19540119,   87,   58,     ,     
  370,19540120,   82,  109,     ,     
  370,19540121,   15,   63,     ,     
  370,19540122,   21,   22,     ,     
  370,19540123,   46,   14,     ,     
  370,19540124,   57,   -1,     ,     
  370,19540125,   67,    0,     ,     
  370,19540126,   98,  -29,     ,     
  370,19540127,  108,  -41,     ,     
  370,19540128,   51,  -38,     ,     
  370,19540129,   77,  -11,     ,     
  370,19540130,   67,  -26,     ,     
  370,19540131,   77,  -61,     ,     
  370,19540201,   82,  -69,     ,     
  370,19540202,   62,  -61,     ,     
  370,19540203,   72,  -21,     ,     
  370,19540204,   67,  -23,     ,     
  370,19540205,   41,    0,     ,     
  370,19540206,   26,    9,     ,     
  370,19540207,   62,   33,     ,     
  370,19540208,   57,   16,     ,     
  370,19540209,   31,   18,     ,     
  370,19540210,   36,   49,     ,     
  370,19540211,   26,   67,     ,     
  370,19540212,   21,   53,     ,     
  370,19540213,   57,   84,     ,     
  370,19540214,   10,   69,     ,     
  370,19540215,   31,   22,     ,     
  370,19540216,   41,   10,     ,     
  370,19540217,   26,    7,     ,     
  370,19540218,   26,   29,     ,     
  370,19540219,   36,   14,     ,     
  370,19540220,   21,   43,     ,     
  370,19540221,   15,   29,     ,     
  370,19540222,   31,   67,     ,     
  370,19540223,   41,   84,     ,     
  370,19540224,   46,   97,     ,     
  370,19540225,  108,   85,     ,     
  370,19540226,  129,   84,     ,     
  370,19540227,   82,   59,     ,     
