# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  344,19580718,     ,  211,     ,   80
  344,19580719,     ,  252,     ,   62
  344,19580720,     ,  226,     ,   85
  344,19580721,     ,  183,     ,   82
  344,19580722,     ,  175,     ,   84
  344,19580723,     ,  166,     ,   77
  344,19580724,     ,  156,     ,   76
  344,19580725,     ,  197,     ,   65
  344,19580726,   67,  186,     ,   88
  344,19580727,     ,  198,     ,   80
  344,19580728,     ,  207,     ,   86
  344,19580729,     ,  197,     ,   78
  344,19580730,     ,  200,     ,   73
  344,19580731,     ,  206,     ,   78
  344,19580801,     ,  216,     ,   87
  344,19580802,     ,  180,     ,   76
  344,19580803,     ,  183,     ,   72
  344,19580804,     ,  180,     ,   87
  344,19580805,     ,  183,     ,   90
  344,19580806,     ,  172,     ,   78
  344,19580807,     ,  153,     ,   91
  344,19580808,     ,  184,     ,   89
  344,19580809,     ,  207,     ,   86
  344,19580810,     ,  268,     ,   80
  344,19580811,     ,  211,     ,   85
  344,19580812,     ,  195,     ,   86
  344,19580813,     ,  193,     ,   84
  344,19580814,     ,  194,     ,   87
  344,19580815,   46,  194,     ,   92
  344,19580816,     ,  193,     ,   81
  344,19580817,     ,  211,     ,   89
  344,19580818,   36,  238,     ,   82
  344,19580819,   21,  232,     ,   83
  344,19580820,     ,  215,     ,   82
  344,19580821,     ,  196,     ,   82
  344,19580822,     ,  204,     ,   87
  344,19580823,   31,  194,     ,   84
  344,19580824,     ,  186,     ,   76
  344,19580825,   31,  178,     ,   90
  344,19580826,   21,  193,     ,   80
  344,19580827,     ,  229,     ,   74
  344,19580828,     ,  273,     ,   75
  344,19580829,   10,  262,     ,   85
  344,19580830,     ,  215,     ,   91
  344,19580831,     ,  197,     ,   95
  344,19580901,     ,  253,     ,   76
  344,19580902,   46,  250,     ,   76
  344,19580903,     ,  236,     ,   70
  344,19580904,   57,  241,     ,   70
  344,19580905,   36,  270,     ,   70
  344,19580906,   21,  288,     ,   81
  344,19580907,   36,  207,     ,   85
  344,19580908,   67,  186,     ,   86
  344,19580909,   46,  177,     ,   86
  344,19580910,     ,  191,     ,   84
  344,19580911,     ,  173,     ,   81
  344,19580912,   15,  172,     ,   84
  344,19580913,     ,  204,     ,   82
  344,19580914,     ,  242,     ,   82
  344,19580915,     ,  202,     ,   89
  344,19580916,   41,  172,     ,   90
  344,19580917,     ,  192,     ,   87
  344,19580918,     ,  156,     ,   94
  344,19580919,   41,  207,     ,   84
  344,19580920,   51,  170,     ,   83
  344,19580921,   41,  177,     ,   84
  344,19580922,     ,  166,     ,   83
  344,19580923,     ,  172,     ,   83
  344,19580924,     ,  180,     ,   80
  344,19580925,     ,  168,     ,   70
  344,19580926,   93,  154,     ,   77
  344,19580927,     ,  160,     ,   80
  344,19580928,     ,  180,     ,   81
  344,19580929,     ,  208,     ,   83
  344,19580930,   41,  158,     ,   94
  344,19581001,     ,  167,     ,   88
  344,19581002,   62,  163,     ,   85
  344,19581003,   51,  168,     ,   79
  344,19581004,     ,  172,     ,   79
  344,19581005,     ,  162,     ,   80
  344,19581006,     ,  145,     ,   75
  344,19581007,   67,  140,     ,   85
  344,19581008,     ,  150,     ,   87
  344,19581009,   36,  159,     ,   94
  344,19581010,   41,  176,     ,   92
  344,19581011,   15,  154,     ,   81
  344,19581012,     ,  128,     ,   92
  344,19581013,   82,  146,     ,   94
  344,19581014,   51,  145,     ,   82
  344,19581015,   87,  151,     ,   72
  344,19581016,  134,  121,     ,   69
  344,19581017,   67,  122,     ,   82
  344,19581018,   51,  130,     ,   81
  344,19581019,     ,  124,     ,   84
  344,19581020,   57,  135,     ,   79
  344,19581021,   46,  133,     ,   90
  344,19581022,   21,  142,     ,   94
  344,19581023,   21,  148,     ,   93
  344,19581024,    5,  136,     ,   93
  344,19581025,    0,  129,     ,   89
  344,19581026,     ,  117,     ,   92
  344,19581027,   10,  112,     ,   95
  344,19581028,   10,   98,     ,   94
  344,19581029,     ,   75,     ,  100
  344,19581030,   41,   73,     ,   90
  344,19581031,   36,   94,     ,   93
  344,19581101,     ,  119,     ,   80
  344,19581102,     ,   82,     ,   88
  344,19581103,   26,  135,     ,   91
  344,19581104,   15,  116,     ,   91
  344,19581105,     ,  106,     ,   89
  344,19581106,   36,  103,     ,   88
  344,19581107,   46,  108,     ,   96
  344,19581108,     ,  126,     ,   93
  344,19581109,     ,  102,     ,   79
  344,19581110,    0,   95,     ,   91
  344,19581111,   10,  100,     ,   92
  344,19581112,     ,   32,     ,  100
  344,19581113,   10,   64,     ,   98
  344,19581114,   21,  106,     ,   84
  344,19581115,     ,  110,     ,   91
  344,19581116,     ,   54,     ,   99
  344,19581117,   31,   66,     ,   97
  344,19581118,   31,   81,     ,   91
  344,19581119,     ,   96,     ,   95
  344,19581120,   10,   63,     ,   94
  344,19581121,   26,   56,     ,   93
  344,19581122,     ,   45,     ,   90
  344,19581123,     ,   47,     ,   89
  344,19581124,    0,   38,     ,   88
  344,19581125,    0,   41,     ,   86
  344,19581126,    0,   71,     ,   86
  344,19581127,   10,   88,     ,   96
  344,19581128,   26,   68,     ,   96
  344,19581129,     ,   37,     ,   81
  344,19581130,     ,   41,     ,   87
  344,19581201,    5,   90,     ,   88
  344,19581202,   10,   70,     ,   94
  344,19581203,    5,   90,     ,   90
  344,19581204,   21,   66,     ,   98
  344,19581205,   15,   78,     ,   89
  344,19581206,     ,   80,     ,   85
  344,19581207,     ,   56,     ,   85
  344,19581208,   72,   45,     ,   83
  344,19581209,   77,   76,     ,   85
  344,19581210,     ,   58,     ,   93
  344,19581211,   51,   74,     ,   91
  344,19581212,   31,   57,     ,   96
  344,19581213,     ,   66,     ,   91
  344,19581214,     ,   63,     ,   88
  344,19581215,   41,   64,     ,   93
  344,19581216,   36,   82,     ,   94
  344,19581217,     ,   81,     ,   93
  344,19581218,   36,   72,     ,   93
  344,19581219,   67,  107,     ,   88
  344,19581220,   51,  121,     ,   87
  344,19581221,     ,   84,     ,   94
  344,19581222,   21,   51,     ,   97
  344,19581223,   26,   37,     ,  100
  344,19581224,     ,   63,     ,   93
  344,19581225,     ,   27,     ,     
  344,19581226,   51,   52,     ,   89
  344,19581227,   72,  102,     ,   91
  344,19581228,   51,  103,     ,   91
  344,19581229,   46,   91,     ,   87
  344,19581230,   46,   78,     ,   90
  344,19581231,     ,   83,     ,   88
  344,19590101,   98,   78,     ,   85
  344,19590102,   72,   72,     ,   89
  344,19590103,   51,   51,     ,   75
  344,19590104,     ,   44,     ,   76
  344,19590105,   36,   42,     ,   92
  344,19590106,   26,   40,     ,   94
  344,19590107,   67,   70,     ,   94
  344,19590108,   57,   56,     ,   83
  344,19590109,   82,   30,     ,   85
  344,19590110,   36,   16,     ,   88
  344,19590111,     ,   10,     ,   84
  344,19590112,   93,   34,     ,   82
  344,19590113,   21,   24,     ,   93
  344,19590114,   31,   30,     ,   99
  344,19590115,   10,   -9,     ,   98
  344,19590116,   10,   35,     ,   95
  344,19590117,     ,   26,     ,   88
  344,19590118,     ,   24,     ,   94
  344,19590119,   67,   73,     ,   74
  344,19590120,   98,   97,     ,   77
  344,19590121,  118,   83,     ,   84
  344,19590122,     ,  111,     ,   77
  344,19590123,     ,   71,     ,   79
  344,19590124,     ,   59,     ,   80
  344,19590125,     ,   50,     ,   89
  344,19590126,   10,   53,     ,   92
  344,19590127,   26,   22,     ,   95
  344,19590128,   21,   48,     ,   89
  344,19590129,    0,  -14,     ,   96
  344,19590130,    5,   30,     ,   97
  344,19590131,   41,   66,     ,   87
  344,19590201,     ,   38,     ,   84
  344,19590202,   36,   14,     ,   90
  344,19590203,   57,    8,     ,   90
  344,19590204,   67,   44,     ,   86
  344,19590205,   10,   18,     ,   91
  344,19590206,    5,  -19,     ,   97
  344,19590207,     ,  -34,     ,   96
  344,19590208,     ,  -30,     ,   96
  344,19590209,     ,  -30,     ,   96
  344,19590210,     ,  -17,     ,   97
  344,19590211,     ,  -10,     ,   97
  344,19590212,     ,    4,     ,   99
  344,19590213,     ,   -4,     ,   97
  344,19590214,     ,  -16,     ,   97
  344,19590215,     ,   14,     ,   99
  344,19590216,     ,   28,     ,  100
  344,19590217,     ,   50,     ,   96
  344,19590218,     ,   30,     ,   99
  344,19590219,     ,    4,     ,  100
  344,19590220,     ,   83,     ,   86
  344,19590221,     ,   65,     ,   88
  344,19590222,     ,   60,     ,   86
  344,19590223,   46,   86,     ,   91
  344,19590224,   26,   94,     ,   90
  344,19590225,   36,   90,     ,   97
  344,19590226,     ,  116,     ,   84
  344,19590227,     ,  149,     ,   78
  344,19590228,     ,  166,     ,   77
  344,19590301,     ,  159,     ,   84
  344,19590302,   21,  150,     ,   79
  344,19590303,   51,  126,     ,   74
  344,19590304,   62,  114,     ,   80
  344,19590305,   62,  133,     ,   78
  344,19590306,   57,  122,     ,   79
  344,19590307,     ,  112,     ,   82
  344,19590308,     ,   85,     ,   91
  344,19590309,   51,  112,     ,   82
  344,19590310,   62,  107,     ,   72
  344,19590311,   41,  138,     ,   79
  344,19590312,   26,  101,     ,   88
  344,19590313,   26,   71,     ,   88
  344,19590314,     ,   71,     ,   85
  344,19590315,     ,   75,     ,   90
  344,19590316,   72,   76,     ,   87
  344,19590317,   67,   70,     ,   81
  344,19590318,     ,   41,     ,   81
  344,19590319,   46,  108,     ,   86
  344,19590320,   21,  107,     ,   89
  344,19590321,     ,   70,     ,   96
  344,19590322,     ,  126,     ,   96
  344,19590323,   26,   93,     ,   98
  344,19590324,   46,  179,     ,   87
  344,19590325,   21,  108,     ,   93
  344,19590326,   41,  108,     ,   80
  344,19590327,   62,  144,     ,   82
  344,19590328,     ,  112,     ,   81
  344,19590329,     ,  130,     ,   78
  344,19590330,   26,   93,     ,   88
  344,19590331,   10,  133,     ,   85
  344,19590401,     ,  126,     ,   86
  344,19590402,     ,  153,     ,   90
  344,19590403,     ,  171,     ,   87
  344,19590404,     ,  158,     ,   89
  344,19590405,     ,   96,     ,   79
  344,19590406,   98,   96,     ,   80
  344,19590407,   77,   84,     ,   72
  344,19590408,  113,  118,     ,   76
  344,19590409,     ,  103,     ,   80
  344,19590410,     ,  103,     ,   85
  344,19590411,     ,  120,     ,   80
  344,19590412,     ,  143,     ,   82
  344,19590413,   41,  226,     ,   68
  344,19590414,   46,  222,     ,   58
  344,19590415,   51,  174,     ,   72
  344,19590416,   46,  173,     ,   88
  344,19590417,   31,  203,     ,   87
  344,19590418,   87,   98,     ,   85
  344,19590419,     ,  106,     ,   73
  344,19590420,   10,  101,     ,   67
  344,19590421,   21,  108,     ,   76
  344,19590422,   10,  150,     ,   78
  344,19590423,   10,  160,     ,   77
  344,19590424,     ,  168,     ,   77
  344,19590425,   67,  184,     ,   67
  344,19590426,     ,  146,     ,   84
  344,19590427,   51,  129,     ,   82
  344,19590428,   41,  118,     ,   84
  344,19590429,   36,  129,     ,   82
  344,19590430,   93,  112,     ,   88
  344,19590501,   51,  126,     ,   75
  344,19590502,     ,  106,     ,   79
  344,19590503,     ,  125,     ,   78
  344,19590504,   31,  122,     ,   78
  344,19590505,   21,  119,     ,   74
  344,19590506,   36,  153,     ,   73
  344,19590507,   26,  206,     ,   68
  344,19590508,   26,  234,     ,   67
  344,19590509,     ,  244,     ,   70
  344,19590510,   46,  260,     ,   66
  344,19590511,   31,  261,     ,   67
  344,19590512,   51,  232,     ,   58
  344,19590513,   41,  213,     ,   61
  344,19590514,   41,  168,     ,   75
  344,19590515,   31,  180,     ,   75
  344,19590516,   46,  182,     ,   86
  344,19590517,     ,  186,     ,   84
  344,19590518,   67,  147,     ,   80
  344,19590519,   31,  137,     ,   78
  344,19590520,   36,  179,     ,   91
  344,19590521,   72,  218,     ,   77
  344,19590522,   77,  231,     ,   64
  344,19590523,   87,  210,     ,   58
  344,19590524,   57,  205,     ,   74
  344,19590525,   36,  163,     ,   75
  344,19590526,   41,  120,     ,   81
  344,19590527,   41,  122,     ,   67
  344,19590528,   36,  125,     ,   74
  344,19590529,   51,  139,     ,   81
  344,19590530,   21,  149,     ,   74
  344,19590531,   21,  178,     ,   77
  344,19590601,   36,  176,     ,   85
  344,19590602,   26,  173,     ,   70
  344,19590603,   10,  224,     ,   64
  344,19590604,   10,  249,     ,   68
  344,19590605,   15,  269,     ,   72
  344,19590606,   31,  200,     ,   80
  344,19590607,   26,  180,     ,   76
  344,19590608,   72,  186,     ,   81
  344,19590609,   46,  158,     ,   76
  344,19590610,   41,  147,     ,   74
  344,19590611,   31,  163,     ,   69
  344,19590612,   36,  170,     ,   72
  344,19590613,   51,  204,     ,   71
  344,19590614,   51,  183,     ,   75
  344,19590615,   41,  171,     ,   74
  344,19590616,   36,  173,     ,   67
  344,19590617,   57,  222,     ,   68
  344,19590618,   31,  195,     ,   70
  344,19590619,   26,  189,     ,   66
  344,19590620,   62,  204,     ,   66
  344,19590621,   36,  272,     ,   63
  344,19590622,   21,  263,     ,   69
  344,19590623,   10,  258,     ,   77
  344,19590624,   31,  277,     ,   60
  344,19590625,   41,  276,     ,   54
  344,19590626,   15,  194,     ,   81
  344,19590627,   46,  201,     ,   79
  344,19590628,   77,  196,     ,   80
  344,19590629,   46,  187,     ,   81
  344,19590630,   72,  148,     ,   86
  344,19590701,   62,  176,     ,   83
  344,19590702,   93,  203,     ,   86
  344,19590703,   67,  209,     ,   86
  344,19590704,   15,  261,     ,   71
  344,19590705,   21,  300,     ,   64
  344,19590706,   57,  233,     ,   77
  344,19590707,   15,  244,     ,   71
  344,19590708,   26,  313,     ,   59
  344,19590709,   15,  342,     ,   68
  344,19590710,   21,  266,     ,   86
  344,19590711,   67,  270,     ,   75
  344,19590712,   67,  193,     ,   73
  344,19590713,   57,  190,     ,   76
  344,19590714,   21,  178,     ,   73
  344,19590715,   21,  194,     ,   74
  344,19590716,   10,  216,     ,   72
  344,19590717,   21,  233,     ,   71
  344,19590718,   15,  302,     ,   61
  344,19590719,   41,  228,     ,   73
  344,19590720,   26,  221,     ,   72
  344,19590721,   31,  229,     ,   74
  344,19590722,   36,  220,     ,   79
  344,19590723,   41,  213,     ,   72
  344,19590724,   41,  229,     ,   75
  344,19590725,   26,  230,     ,   74
  344,19590726,   15,  246,     ,   74
  344,19590727,   31,  222,     ,   75
  344,19590728,   46,  213,     ,   71
  344,19590729,   26,  197,     ,   83
  344,19590730,   31,  180,     ,   92
  344,19590731,   62,  192,     ,   88
  344,19590801,   41,  193,     ,   79
  344,19590802,   57,  200,     ,   82
  344,19590803,   10,  163,     ,   88
  344,19590804,   21,  206,     ,   80
  344,19590805,   31,  182,     ,   86
  344,19590806,   15,  213,     ,   78
  344,19590807,   15,  230,     ,   79
  344,19590808,   31,  265,     ,   71
  344,19590809,    5,  228,     ,   87
  344,19590810,   15,  286,     ,   83
  344,19590811,   36,  191,     ,   87
  344,19590812,   41,  202,     ,   87
  344,19590813,   36,  241,     ,   79
  344,19590814,   41,  215,     ,   79
  344,19590815,   21,  202,     ,   73
  344,19590816,   36,  202,     ,   76
  344,19590817,   15,  204,     ,   75
  344,19590818,   15,  221,     ,   79
  344,19590819,   31,  264,     ,   75
  344,19590820,   36,  282,     ,   65
  344,19590821,   41,  280,     ,   69
  344,19590822,   21,  230,     ,   81
  344,19590823,   21,  230,     ,   89
  344,19590824,   26,  247,     ,   85
  344,19590825,   26,  241,     ,   86
  344,19590826,   31,  234,     ,   83
  344,19590827,   21,  201,     ,   73
  344,19590828,   46,  200,     ,   75
  344,19590829,   41,  174,     ,   73
  344,19590830,   31,  198,     ,   74
  344,19590831,   26,  198,     ,   69
  344,19590901,   26,  204,     ,   77
  344,19590902,   31,  213,     ,   71
  344,19590903,   46,  226,     ,   70
  344,19590904,   62,  223,     ,   75
  344,19590905,   41,  249,     ,   71
  344,19590906,   26,  236,     ,   74
  344,19590907,   15,  242,     ,   76
  344,19590908,   21,  251,     ,   69
  344,19590909,   15,  255,     ,   68
  344,19590910,   15,  271,     ,   69
  344,19590911,   10,  284,     ,   68
  344,19590912,   15,  284,     ,   75
  344,19590913,   36,  218,     ,   82
  344,19590914,   31,  190,     ,   73
  344,19590915,   31,  200,     ,   79
  344,19590916,   21,  184,     ,   79
  344,19590917,   36,  181,     ,   72
  344,19590918,   15,  187,     ,   83
  344,19590919,   21,  189,     ,   81
  344,19590920,   10,  198,     ,   77
  344,19590921,   41,  211,     ,   71
  344,19590922,   26,  189,     ,   77
  344,19590923,   10,  184,     ,   81
  344,19590924,    5,  184,     ,   76
  344,19590925,   15,  203,     ,   78
  344,19590926,   26,  195,     ,   84
  344,19590927,   31,  173,     ,   71
  344,19590928,   15,  174,     ,   78
  344,19590929,   46,  205,     ,   66
  344,19590930,   51,  203,     ,   54
  344,19591001,   10,  207,     ,   57
  344,19591002,    5,  246,     ,   68
  344,19591003,   15,  240,     ,   76
  344,19591004,   36,  191,     ,   91
  344,19591005,   51,  191,     ,   69
  344,19591006,   41,  183,     ,   54
  344,19591007,   10,  211,     ,   67
  344,19591008,   10,  219,     ,   75
  344,19591009,   21,  197,     ,   73
  344,19591010,   31,  218,     ,   68
  344,19591011,   21,  157,     ,   88
  344,19591012,   31,  178,     ,   78
  344,19591013,   15,  149,     ,   91
  344,19591014,   10,  198,     ,   79
  344,19591015,   31,  175,     ,   72
  344,19591016,   31,  188,     ,   62
  344,19591017,   57,  195,     ,   66
  344,19591018,   82,  155,     ,   71
  344,19591019,   41,  139,     ,   82
  344,19591020,   36,  148,     ,   74
  344,19591021,   72,  118,     ,   88
  344,19591022,   77,  146,     ,   77
  344,19591023,   41,  140,     ,   80
  344,19591024,   72,  133,     ,   82
  344,19591025,   62,  125,     ,   73
  344,19591026,   98,  124,     ,   82
  344,19591027,  118,  105,     ,   86
  344,19591028,   41,  104,     ,   76
  344,19591029,   57,  120,     ,   81
  344,19591030,   46,  111,     ,   85
  344,19591031,   36,  117,     ,   87
  344,19591101,   21,  104,     ,   91
  344,19591102,   21,  128,     ,   93
  344,19591103,   26,  113,     ,   90
  344,19591104,   46,  112,     ,   83
  344,19591105,   10,  102,     ,   90
  344,19591106,   10,   34,     ,  100
  344,19591107,    5,   69,     ,   91
  344,19591108,   15,   68,     ,   91
  344,19591109,   82,   68,     ,   90
  344,19591110,   51,   94,     ,   87
  344,19591111,   21,   70,     ,   89
  344,19591112,    5,   38,     ,  100
  344,19591113,   72,   69,     ,   89
  344,19591114,   67,   86,     ,   80
  344,19591115,   51,   83,     ,   83
  344,19591116,   31,   76,     ,   90
  344,19591117,   57,   82,     ,   89
  344,19591118,   67,  109,     ,   86
  344,19591119,   57,  120,     ,   77
  344,19591120,   51,  133,     ,   73
  344,19591121,   26,  123,     ,   76
  344,19591122,   10,  106,     ,   89
  344,19591123,   26,   90,     ,   96
  344,19591124,   46,   73,     ,   99
  344,19591125,   51,   56,     ,   95
  344,19591126,   62,   81,     ,   84
  344,19591127,   36,   96,     ,   93
  344,19591128,   67,   84,     ,   91
