# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  270,19521017,    5,  118,     ,   88
  270,19521018,   21,  121,     ,   83
  270,19521019,   62,   77,     ,   86
  270,19521020,   72,   69,     ,   86
  270,19521021,   72,   68,     ,   83
  270,19521022,   57,   67,     ,   89
  270,19521023,   41,  124,     ,   93
  270,19521024,   62,  128,     ,   94
  270,19521025,   82,  137,     ,   89
  270,19521026,   57,  129,     ,   92
  270,19521027,   57,  131,     ,   92
  270,19521028,   98,  141,     ,   91
  270,19521029,   98,  142,     ,   86
  270,19521030,   46,  115,     ,   89
  270,19521031,   15,  113,     ,   89
  270,19521101,   51,   95,     ,   94
  270,19521102,   41,  112,     ,   86
  270,19521103,   10,  104,     ,   91
  270,19521104,   67,  103,     ,   89
  270,19521105,   57,  105,     ,   95
  270,19521106,  118,   95,     ,   81
  270,19521107,  113,   81,     ,   83
  270,19521108,   41,   79,     ,   87
  270,19521109,   72,   86,     ,   87
  270,19521110,   98,   97,     ,   81
  270,19521111,   72,   73,     ,   83
  270,19521112,   15,   73,     ,   90
  270,19521113,   10,   56,     ,   92
  270,19521114,   15,   34,     ,   93
  270,19521115,   36,   44,     ,   95
  270,19521116,   41,   49,     ,   94
  270,19521117,   31,   19,     ,   90
  270,19521118,   46,   21,     ,   90
  270,19521119,   87,   51,     ,   93
  270,19521120,   51,   44,     ,   91
  270,19521121,   67,   49,     ,   89
  270,19521122,   26,   63,     ,   93
  270,19521123,   57,   64,     ,   90
  270,19521124,   57,   29,     ,   91
  270,19521125,   46,   61,     ,   86
  270,19521126,   21,   14,     ,   98
  270,19521127,   57,   -9,     ,   96
  270,19521128,   41,   31,     ,   91
  270,19521129,   26,    7,     ,   99
  270,19521130,   36,   22,     ,   88
  270,19521201,   31,    5,     ,   94
  270,19521202,   31,   43,     ,   93
  270,19521203,   98,   55,     ,   80
  270,19521204,   21,   41,     ,   90
  270,19521205,   10,   67,     ,   94
  270,19521206,    5,   58,     ,   94
  270,19521207,   15,   64,     ,   96
  270,19521208,   21,   23,     ,   97
  270,19521209,   46,   13,     ,   98
  270,19521210,   77,    3,     ,   97
  270,19521211,   87,   40,     ,   98
  270,19521212,   62,   56,     ,   95
  270,19521213,   26,   19,     ,   99
  270,19521214,   36,   14,     ,   98
  270,19521215,   46,   20,     ,   93
  270,19521216,   93,   20,     ,   94
  270,19521217,   62,   41,     ,   94
  270,19521218,   10,   26,     ,   95
  270,19521219,   46,   11,     ,   98
  270,19521220,   57,   65,     ,   95
  270,19521221,   82,   55,     ,   91
  270,19521222,   26,   52,     ,   97
  270,19521223,   46,   73,     ,   96
  270,19521224,   67,   85,     ,   97
  270,19521225,   57,   62,     ,   96
  270,19521226,   62,   63,     ,   94
  270,19521227,   15,   48,     ,   94
  270,19521228,   46,   31,     ,   96
  270,19521229,   10,   29,     ,   95
  270,19521230,   41,   20,     ,   96
  270,19521231,   87,    1,     ,   94
  270,19530101,   41,   12,     ,   94
  270,19530102,   15,   20,     ,   91
  270,19530103,    0,    6,     ,   97
  270,19530104,   36,   10,     ,   91
  270,19530105,   26,  -19,     ,   93
  270,19530106,   36,  -14,     ,   88
  270,19530107,   31,   12,     ,   91
  270,19530108,   10,   28,     ,   95
  270,19530109,   46,   39,     ,   95
  270,19530110,   36,   46,     ,   94
  270,19530111,   26,   26,     ,   99
  270,19530112,   31,   34,     ,   94
  270,19530113,   26,   19,     ,   95
  270,19530114,   26,   -1,     ,  100
  270,19530115,   62,   39,     ,   97
  270,19530116,   21,   58,     ,  100
  270,19530117,   10,   55,     ,   99
  270,19530118,   31,   64,     ,   97
  270,19530119,   57,   71,     ,   95
  270,19530120,   26,   76,     ,   96
  270,19530121,   46,   59,     ,   95
  270,19530122,   41,   53,     ,   97
  270,19530123,   26,   49,     ,   95
  270,19530124,   51,   39,     ,   94
  270,19530125,   15,   25,     ,   96
  270,19530126,   36,   42,     ,   94
  270,19530127,  123,   76,     ,   94
  270,19530128,  134,   91,     ,   90
  270,19530129,   93,   89,     ,   91
  270,19530130,   62,   84,     ,   95
  270,19530131,  159,   79,     ,   91
  270,19530201,  154,   45,     ,   93
  270,19530202,  103,   41,     ,   85
  270,19530203,   41,   12,     ,   90
  270,19530204,   93,   37,     ,   89
  270,19530205,   46,   40,     ,   80
  270,19530206,   41,   -4,     ,   89
  270,19530207,   10,  -10,     ,   90
  270,19530208,   51,  -29,     ,   94
  270,19530209,   72,   33,     ,   95
  270,19530210,   62,   30,     ,   96
  270,19530211,   46,   25,     ,   91
  270,19530212,  113,   13,     ,   91
  270,19530213,   46,   -2,     ,   94
  270,19530214,   15,  -24,     ,   95
  270,19530215,    5,   10,     ,   97
  270,19530216,   15,   21,     ,   89
  270,19530217,   62,   31,     ,   96
  270,19530218,   46,   59,     ,   98
  270,19530219,   57,   81,     ,   94
  270,19530220,   77,   61,     ,   96
  270,19530221,   98,   87,     ,   94
  270,19530222,   72,   98,     ,   94
  270,19530223,   77,   83,     ,   90
  270,19530224,   57,  103,     ,   87
  270,19530225,   51,  107,     ,   78
  270,19530226,   10,  129,     ,   84
  270,19530227,   21,  113,     ,   91
  270,19530228,   15,   55,     ,   97
  270,19530301,   15,   44,     ,   98
  270,19530302,    5,   13,     ,   99
  270,19530303,   31,   61,     ,   98
  270,19530304,   46,   57,     ,   98
  270,19530305,   31,   67,     ,   98
  270,19530306,   46,   55,     ,   95
  270,19530307,   98,   71,     ,   86
  270,19530308,   36,   74,     ,   88
  270,19530309,   67,   86,     ,   89
  270,19530310,   46,   76,     ,   89
  270,19530311,  118,   66,     ,   87
  270,19530312,   36,   61,     ,   88
  270,19530313,   26,   77,     ,   94
  270,19530314,   36,   60,     ,   95
  270,19530315,   62,  103,     ,   65
  270,19530316,   15,  112,     ,   66
  270,19530317,   46,   93,     ,   87
  270,19530318,   51,   46,     ,   96
  270,19530319,   26,  121,     ,   89
  270,19530320,   36,   65,     ,   97
  270,19530321,   41,   39,     ,   95
  270,19530322,   31,   42,     ,   95
  270,19530323,    5,   63,     ,   96
  270,19530324,   15,  116,     ,   92
  270,19530325,   21,  164,     ,   73
  270,19530326,   72,  167,     ,   72
  270,19530327,   51,   71,     ,   75
  270,19530328,  103,   90,     ,   89
  270,19530329,  134,  113,     ,   87
  270,19530330,  108,  114,     ,   88
  270,19530331,   98,   83,     ,   83
  270,19530401,   87,  102,     ,   86
  270,19530402,   93,  136,     ,   81
  270,19530403,   51,  130,     ,   91
  270,19530404,   36,   70,     ,   95
  270,19530405,   51,  112,     ,   81
  270,19530406,   77,   99,     ,   81
  270,19530407,   77,   86,     ,   84
  270,19530408,   36,  123,     ,   78
  270,19530409,   67,  111,     ,   78
  270,19530410,   51,   87,     ,   72
  270,19530411,   46,  143,     ,   58
  270,19530412,   72,  164,     ,   77
  270,19530413,   67,  106,     ,   84
  270,19530414,   26,  105,     ,   82
  270,19530415,   41,   71,     ,   92
  270,19530416,   15,  112,     ,   86
  270,19530417,   26,  112,     ,   80
  270,19530418,   36,  121,     ,   86
  270,19530419,   41,  104,     ,   81
  270,19530420,   36,  127,     ,   79
  270,19530421,   36,  151,     ,   72
  270,19530422,   41,  123,     ,   82
  270,19530423,   31,  123,     ,   82
  270,19530424,   36,   96,     ,   89
  270,19530425,   21,  104,     ,   76
  270,19530426,   51,  101,     ,   77
  270,19530427,   57,  191,     ,   74
  270,19530428,   57,  149,     ,   84
  270,19530429,   57,  109,     ,   79
  270,19530430,   67,  143,     ,   78
  270,19530501,   31,  195,     ,   72
  270,19530502,   57,  154,     ,   87
  270,19530503,   57,  152,     ,   81
  270,19530504,   57,  118,     ,   92
  270,19530505,   77,  107,     ,   93
  270,19530506,   87,   87,     ,   77
  270,19530507,   46,  125,     ,   79
  270,19530508,   51,  105,     ,   73
  270,19530509,   67,   90,     ,   83
  270,19530510,   26,  108,     ,   73
  270,19530511,   36,  102,     ,   73
  270,19530512,   51,  129,     ,   70
  270,19530513,   41,  131,     ,   83
  270,19530514,   41,  206,     ,   73
  270,19530515,   57,  169,     ,   89
  270,19530516,   51,  225,     ,   81
  270,19530517,   46,  185,     ,   80
  270,19530518,   26,  205,     ,   82
  270,19530519,   36,  249,     ,   83
  270,19530520,   21,  168,     ,   76
  270,19530521,   26,  205,     ,   84
  270,19530522,   26,  200,     ,   74
  270,19530523,   36,  227,     ,   79
  270,19530524,   15,  209,     ,   82
  270,19530525,   31,  240,     ,   79
  270,19530526,   51,  195,     ,   88
  270,19530527,   67,  153,     ,   84
  270,19530528,   82,  123,     ,   69
  270,19530529,   51,  129,     ,   88
  270,19530530,   57,  125,     ,   84
  270,19530531,   36,  137,     ,   87
  270,19530601,   36,  111,     ,   87
  270,19530602,   31,  118,     ,   85
  270,19530603,   21,  141,     ,   81
  270,19530604,   31,  145,     ,   82
  270,19530605,   41,  129,     ,   83
  270,19530606,   26,  125,     ,   79
  270,19530607,   41,  151,     ,   78
  270,19530608,   36,  205,     ,   83
  270,19530609,   62,  195,     ,   82
  270,19530610,   46,  159,     ,   95
  270,19530611,   26,  163,     ,   90
  270,19530612,   21,  215,     ,   81
  270,19530613,    5,  185,     ,   91
  270,19530614,   10,  195,     ,   86
  270,19530615,   36,  185,     ,   81
  270,19530616,   36,  191,     ,   77
  270,19530617,   21,  193,     ,   78
  270,19530618,    5,  186,     ,   90
  270,19530619,   36,  192,     ,   80
  270,19530620,   36,  236,     ,   73
  270,19530621,   26,  279,     ,   62
  270,19530622,   26,  282,     ,   77
  270,19530623,   21,  226,     ,   90
  270,19530624,   26,  253,     ,   86
  270,19530625,   36,  221,     ,   89
  270,19530626,   46,  228,     ,   87
  270,19530627,   36,  229,     ,   87
  270,19530628,   36,  244,     ,   69
  270,19530629,   36,  262,     ,   71
  270,19530630,   36,  274,     ,   72
  270,19530701,   46,  246,     ,   83
  270,19530702,   36,  217,     ,   87
  270,19530703,   26,  207,     ,   90
  270,19530704,   41,  208,     ,   82
  270,19530705,   36,  197,     ,   82
  270,19530706,   46,  184,     ,   93
  270,19530707,   62,  205,     ,   86
  270,19530708,   62,  183,     ,   77
  270,19530709,   46,  174,     ,   84
  270,19530710,   36,  172,     ,   85
  270,19530711,   21,  187,     ,   76
  270,19530712,   62,  217,     ,   73
  270,19530713,   51,  178,     ,   89
  270,19530714,   57,  185,     ,   82
  270,19530715,   67,  177,     ,   83
  270,19530716,   31,  205,     ,   80
  270,19530717,   26,  221,     ,   84
  270,19530718,   36,  195,     ,   87
  270,19530719,   67,  177,     ,   85
  270,19530720,   41,  193,     ,   94
  270,19530721,   31,  261,     ,   80
  270,19530722,   46,  193,     ,   88
  270,19530723,   57,  197,     ,   86
  270,19530724,   36,  201,     ,   86
  270,19530725,   26,  263,     ,   81
  270,19530726,   51,  200,     ,   81
  270,19530727,   46,  181,     ,   89
  270,19530728,   46,  186,     ,   84
  270,19530729,   36,  195,     ,   90
  270,19530730,   57,  174,     ,   89
  270,19530731,   21,  185,     ,   93
  270,19530801,   46,  182,     ,   83
  270,19530802,   51,  175,     ,   81
  270,19530803,   46,  171,     ,   88
  270,19530804,   46,  204,     ,   88
  270,19530805,   67,  170,     ,   84
  270,19530806,   77,  180,     ,   82
  270,19530807,   41,  177,     ,   82
  270,19530808,   15,  191,     ,   88
  270,19530809,   10,  231,     ,   85
  270,19530810,   26,  240,     ,   80
  270,19530811,   21,  217,     ,   79
  270,19530812,   31,  312,     ,   66
  270,19530813,   36,  283,     ,   73
  270,19530814,   15,  243,     ,   86
  270,19530815,   10,  231,     ,   78
  270,19530816,   51,  189,     ,   84
  270,19530817,   26,  203,     ,   81
  270,19530818,   46,  203,     ,   80
  270,19530819,   26,  206,     ,   71
  270,19530820,   46,  195,     ,   88
  270,19530821,   31,  171,     ,   93
  270,19530822,   41,  153,     ,   88
  270,19530823,   62,  182,     ,   82
  270,19530824,   62,  191,     ,   93
  270,19530825,   57,  176,     ,   88
  270,19530826,   57,  178,     ,   84
  270,19530827,   26,  176,     ,   85
  270,19530828,   36,  198,     ,   85
  270,19530829,   15,  161,     ,   92
  270,19530830,   57,  191,     ,   91
  270,19530831,   87,  181,     ,   79
  270,19530901,   41,  213,     ,   80
  270,19530902,   57,  219,     ,   85
  270,19530903,   98,  171,     ,   78
  270,19530904,   41,  157,     ,   84
  270,19530905,   21,  169,     ,   77
  270,19530906,   15,  177,     ,   79
  270,19530907,   15,  222,     ,   74
  270,19530908,   15,  207,     ,   79
  270,19530909,   62,  181,     ,   84
  270,19530910,   87,  161,     ,   79
  270,19530911,   67,  154,     ,   82
  270,19530912,  113,  157,     ,   73
  270,19530913,   57,  156,     ,   78
  270,19530914,   31,  176,     ,   77
  270,19530915,   72,  191,     ,   65
  270,19530916,   46,  204,     ,   72
  270,19530917,   46,  187,     ,   78
  270,19530918,   21,  182,     ,   84
  270,19530919,   10,  197,     ,   79
  270,19530920,   46,  169,     ,   89
  270,19530921,   82,  163,     ,   88
  270,19530922,  118,  149,     ,   89
  270,19530923,   82,  169,     ,   88
  270,19530924,   46,  166,     ,   88
  270,19530925,   36,  179,     ,   89
  270,19530926,   15,  176,     ,   94
  270,19530927,   26,  203,     ,   86
  270,19530928,   62,  171,     ,   84
  270,19530929,   46,  155,     ,   81
  270,19530930,   77,  172,     ,   90
  270,19531001,   57,  183,     ,   90
  270,19531002,   26,  192,     ,   93
  270,19531003,   15,  177,     ,   92
  270,19531004,   51,  146,     ,   79
  270,19531005,   62,  126,     ,   73
  270,19531006,   46,  140,     ,   82
  270,19531007,   31,  142,     ,   80
  270,19531008,    5,  143,     ,   88
  270,19531009,   15,  153,     ,   87
  270,19531010,   41,  160,     ,   85
  270,19531011,   21,  168,     ,   81
  270,19531012,   36,  174,     ,   77
  270,19531013,   36,  183,     ,   72
  270,19531014,   31,  163,     ,   92
  270,19531015,   26,  140,     ,   94
  270,19531016,    5,  141,     ,   94
  270,19531017,    0,  133,     ,   93
  270,19531018,   15,  150,     ,   92
  270,19531019,   10,  145,     ,   96
  270,19531020,    5,  141,     ,   97
  270,19531021,    0,  150,     ,   97
  270,19531022,   15,  117,     ,   93
  270,19531023,   26,  146,     ,   95
  270,19531024,   36,  151,     ,   89
  270,19531025,   26,  171,     ,   89
  270,19531026,   21,  133,     ,   96
  270,19531027,   57,  146,     ,   84
  270,19531028,   26,  144,     ,   89
  270,19531029,   21,  137,     ,   93
  270,19531030,   31,  105,     ,   92
  270,19531031,   36,  126,     ,   86
  270,19531101,   77,  133,     ,   82
  270,19531102,   72,  108,     ,   84
  270,19531103,   21,  107,     ,   89
  270,19531104,   41,   82,     ,   93
  270,19531105,   21,   88,     ,   93
  270,19531106,   21,  109,     ,   89
  270,19531107,   93,  100,     ,   87
  270,19531108,   62,  126,     ,   90
  270,19531109,   72,  104,     ,   92
  270,19531110,   31,  113,     ,   86
  270,19531111,   67,  106,     ,   91
  270,19531112,   77,  127,     ,   86
  270,19531113,   51,  123,     ,   88
  270,19531114,   67,  118,     ,   96
  270,19531115,   36,  126,     ,   96
  270,19531116,   15,  107,     ,   96
  270,19531117,    0,   87,     ,   97
  270,19531118,    5,   97,     ,   98
  270,19531119,   36,  119,     ,   91
  270,19531120,   51,  124,     ,   91
  270,19531121,   36,  109,     ,   84
  270,19531122,   10,   95,     ,   82
  270,19531123,   26,   73,     ,   84
  270,19531124,   36,   49,     ,   90
  270,19531125,   36,   30,     ,   93
  270,19531126,   57,   65,     ,   98
  270,19531127,   57,   87,     ,   92
  270,19531128,   51,  106,     ,   90
  270,19531129,   77,  115,     ,   88
  270,19531130,   82,  133,     ,   86
  270,19531201,   41,  106,     ,   90
  270,19531202,   62,  106,     ,   93
  270,19531203,   62,  119,     ,   90
  270,19531204,   46,  124,     ,   91
  270,19531205,   41,  101,     ,   90
  270,19531206,   51,   80,     ,   95
  270,19531207,   57,   67,     ,   97
  270,19531208,   31,   63,     ,   95
  270,19531209,   15,   80,     ,   96
  270,19531210,    0,   92,     ,   97
  270,19531211,   26,   71,     ,   98
  270,19531212,   36,   63,     ,   94
  270,19531213,   46,   53,     ,   95
  270,19531214,   51,   61,     ,   92
  270,19531215,   31,   95,     ,   93
  270,19531216,   26,   92,     ,   96
  270,19531217,   41,   68,     ,   98
  270,19531218,   15,   51,     ,   98
  270,19531219,   46,   53,     ,   94
  270,19531220,   26,   51,     ,   79
  270,19531221,   36,   27,     ,   88
  270,19531222,   41,   57,     ,   98
  270,19531223,   36,   98,     ,   98
  270,19531224,   67,   69,     ,   95
  270,19531225,   46,   59,     ,   95
  270,19531226,   51,   66,     ,   95
  270,19531227,   98,   84,     ,   84
  270,19531228,   62,   74,     ,   87
  270,19531229,   31,   72,     ,   87
  270,19531230,   21,   24,     ,   92
  270,19531231,   10,    5,     ,   99
  270,19540101,   21,   33,     ,   94
  270,19540102,   36,   60,     ,   96
  270,19540103,  108,   63,     ,   81
  270,19540104,   82,   34,     ,   82
  270,19540105,   57,   21,     ,   89
  270,19540106,   31,  -30,     ,   98
  270,19540107,   31,   39,     ,   86
  270,19540108,   26,   26,     ,   89
  270,19540109,   67,   52,     ,   92
  270,19540110,   87,   72,     ,   90
  270,19540111,   87,   77,     ,   94
  270,19540112,   62,   77,     ,   90
  270,19540113,  108,   64,     ,   93
  270,19540114,  103,   59,     ,   88
  270,19540115,  123,  111,     ,   89
  270,19540116,  195,   76,     ,   74
  270,19540117,  129,   62,     ,   83
  270,19540118,   46,   76,     ,   92
  270,19540119,  108,   91,     ,   93
  270,19540120,   82,   86,     ,   89
  270,19540121,   36,   72,     ,   83
  270,19540122,   31,   23,     ,   86
  270,19540123,   57,    6,     ,   89
  270,19540124,   46,    9,     ,   87
  270,19540125,   77,   -3,     ,   81
  270,19540126,  108,  -43,     ,   78
  270,19540127,   87,  -31,     ,   79
  270,19540128,   72,  -45,     ,   72
  270,19540129,   87,  -18,     ,   81
  270,19540130,   36,  -28,     ,   90
  270,19540131,   36,  -39,     ,   89
  270,19540201,   57,  -77,     ,   83
  270,19540202,   82,  -37,     ,   81
  270,19540203,   36,   -7,     ,   88
  270,19540204,   51,  -27,     ,   88
  270,19540205,   62,   -1,     ,   81
  270,19540206,   36,  -11,     ,   80
  270,19540207,   72,   10,     ,   84
  270,19540208,   31,   32,     ,   92
  270,19540209,   15,  -31,     ,   99
  270,19540210,   67,  -23,     ,   99
  270,19540211,   82,   -6,     ,   97
  270,19540212,   62,   10,     ,   95
  270,19540213,   57,   65,     ,   93
  270,19540214,   26,   43,     ,   97
  270,19540215,   41,   13,     ,   96
  270,19540216,   51,    1,     ,   92
  270,19540217,   26,   -7,     ,   91
  270,19540218,   26,   18,     ,   88
  270,19540219,   72,    3,     ,   96
  270,19540220,   57,  -15,     ,   89
  270,19540221,   36,   -3,     ,   83
  270,19540222,   46,   31,     ,   95
  270,19540223,   51,   61,     ,   95
  270,19540224,   36,   64,     ,   98
  270,19540225,   77,   65,     ,   97
  270,19540226,   87,   53,     ,   94
  270,19540227,   62,   46,     ,   95
