# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,19521123,   51,   52,     ,     
  290,19521124,   57,   23,     ,     
  290,19521125,   41,   37,     ,     
  290,19521126,   31,    5,     ,     
  290,19521127,   31,   10,     ,     
  290,19521128,   36,    5,     ,     
  290,19521129,   26,   -1,     ,     
  290,19521130,   41,   -2,     ,     
  290,19521201,   46,   -7,     ,     
  290,19521202,   31,  -11,     ,     
  290,19521203,   72,   34,     ,     
  290,19521204,   21,   22,     ,     
  290,19521205,   15,   36,     ,     
  290,19521206,   15,   35,     ,     
  290,19521207,   10,   26,     ,     
  290,19521208,   15,   30,     ,     
  290,19521209,   21,  -22,     ,     
  290,19521210,   41,   12,     ,     
  290,19521211,   72,     ,     ,     
  290,19521212,   67,   54,     ,     
  290,19521213,   36,   21,     ,     
  290,19521214,   51,   24,     ,     
  290,19521215,   51,   14,     ,     
  290,19521216,   77,   12,     ,     
  290,19521217,   77,   45,     ,     
  290,19521218,   21,   31,     ,     
  290,19521219,   36,   15,     ,     
  290,19521220,   62,   72,     ,     
  290,19521221,   98,   62,     ,     
  290,19521222,   31,   47,     ,     
  290,19521223,   46,   70,     ,     
  290,19521224,   62,  106,     ,     
  290,19521225,   62,   80,     ,     
  290,19521226,   46,   65,     ,     
  290,19521227,   26,   48,     ,     
  290,19521228,   36,   52,     ,     
  290,19521229,   21,   22,     ,     
  290,19521230,   21,    7,     ,     
  290,19521231,   51,    0,     ,     
  290,19530101,   36,   17,     ,     
  290,19530102,   31,   23,     ,     
  290,19530103,   15,   -6,     ,     
  290,19530104,   36,   -1,     ,     
  290,19530105,   21,  -15,     ,     
  290,19530106,   26,  -11,     ,     
  290,19530107,   46,   -3,     ,     
  290,19530108,   31,    4,     ,     
  290,19530109,   51,   23,     ,     
  290,19530110,   36,   42,     ,     
  290,19530111,   21,    0,     ,     
  290,19530112,   21,    7,     ,     
  290,19530113,   15,    5,     ,     
  290,19530114,   26,   -7,     ,     
  290,19530115,   62,    2,     ,     
  290,19530116,   36,   20,     ,     
  290,19530117,   10,   39,     ,     
  290,19530118,   26,   26,     ,     
  290,19530119,   36,   59,     ,     
  290,19530120,   26,   57,     ,     
  290,19530121,   41,   42,     ,     
  290,19530122,   51,   49,     ,     
  290,19530123,   26,   45,     ,     
  290,19530124,   36,   33,     ,     
  290,19530125,   21,   20,     ,     
  290,19530126,   31,   35,     ,     
  290,19530127,  103,   85,     ,     
  290,19530128,  103,  111,     ,     
  290,19530129,   82,   95,     ,     
  290,19530130,   62,   85,     ,     
  290,19530131,  118,   88,     ,     
  290,19530201,  108,   54,     ,     
  290,19530202,   67,   25,     ,     
  290,19530203,   36,    7,     ,     
  290,19530204,   77,   18,     ,     
  290,19530205,   46,   15,     ,     
  290,19530206,   21,  -23,     ,     
  290,19530207,   21,  -44,     ,     
  290,19530208,   41,  -17,     ,     
  290,19530209,   67,   31,     ,     
  290,19530210,   51,   39,     ,     
  290,19530211,   36,   46,     ,     
  290,19530212,   51,   18,     ,     
  290,19530213,   41,  -13,     ,     
  290,19530214,   21,    2,     ,     
  290,19530215,   26,   -3,     ,     
  290,19530216,   26,   14,     ,     
  290,19530217,   62,   33,     ,     
  290,19530218,   41,   60,     ,     
  290,19530219,   51,   74,     ,     
  290,19530220,   62,   89,     ,     
  290,19530221,   87,   89,     ,     
  290,19530222,   67,   98,     ,     
  290,19530223,   77,   84,     ,     
  290,19530224,   41,  104,     ,     
  290,19530225,   26,  119,     ,     
  290,19530226,   31,  151,     ,     
  290,19530227,   26,  132,     ,     
  290,19530228,   26,   91,     ,     
  290,19530301,   26,  111,     ,     
  290,19530302,   21,  131,     ,     
  290,19530303,   31,   50,     ,     
  290,19530304,   41,   85,     ,     
  290,19530305,   31,   72,     ,     
  290,19530306,   36,   56,     ,     
  290,19530307,   72,   71,     ,     
  290,19530308,   26,   69,     ,     
  290,19530309,   51,   99,     ,     
  290,19530310,   31,   83,     ,     
  290,19530311,   67,   63,     ,     
  290,19530312,   31,   75,     ,     
  290,19530313,   36,   65,     ,     
  290,19530314,   36,   93,     ,     
  290,19530315,   46,  125,     ,     
  290,19530316,   26,  131,     ,     
  290,19530317,   31,  132,     ,     
  290,19530318,   31,  102,     ,     
  290,19530319,   10,  141,     ,     
  290,19530320,   21,  148,     ,     
  290,19530321,   31,   39,     ,     
  290,19530322,   21,   41,     ,     
  290,19530323,   15,   47,     ,     
  290,19530324,   15,  152,     ,     
  290,19530325,   21,  189,     ,     
  290,19530326,   62,  198,     ,     
  290,19530327,   41,   73,     ,     
  290,19530328,   77,  108,     ,     
  290,19530329,  118,  129,     ,     
  290,19530330,  113,  176,     ,     
  290,19530331,   77,   87,     ,     
  290,19530401,   67,  112,     ,     
  290,19530402,   62,  149,     ,     
  290,19530403,   51,  151,     ,     
  290,19530404,   41,  127,     ,     
  290,19530405,   41,  128,     ,     
  290,19530406,   51,  122,     ,     
  290,19530407,   72,   95,     ,     
  290,19530408,   31,  136,     ,     
  290,19530409,   36,  131,     ,     
  290,19530410,   46,  123,     ,     
  290,19530411,   36,  167,     ,     
  290,19530412,   41,  193,     ,     
  290,19530413,   57,  125,     ,     
  290,19530414,   36,  104,     ,     
  290,19530415,   26,   90,     ,     
  290,19530416,   21,  108,     ,     
  290,19530417,   26,  148,     ,     
  290,19530418,   36,  174,     ,     
  290,19530419,   36,  138,     ,     
  290,19530420,   41,  162,     ,     
  290,19530421,   41,  195,     ,     
  290,19530422,   41,  186,     ,     
  290,19530423,   31,  207,     ,     
  290,19530424,   36,  169,     ,     
  290,19530425,   31,  119,     ,     
  290,19530426,   26,  155,     ,     
  290,19530427,   46,  219,     ,     
  290,19530428,   62,  151,     ,     
  290,19530429,   62,  126,     ,     
  290,19530430,   51,  175,     ,     
  290,19530501,   31,  221,     ,     
  290,19530502,   31,  246,     ,     
  290,19530503,   46,  250,     ,     
  290,19530504,   46,  173,     ,     
  290,19530505,   67,  132,     ,     
  290,19530506,   67,  109,     ,     
  290,19530507,   21,  122,     ,     
  290,19530508,   21,  123,     ,     
  290,19530509,   57,   98,     ,     
  290,19530510,   36,  116,     ,     
  290,19530511,   41,  125,     ,     
  290,19530512,   51,  131,     ,     
  290,19530513,   31,  156,     ,     
  290,19530514,   41,  217,     ,     
  290,19530515,   46,  204,     ,     
  290,19530516,   46,  281,     ,     
  290,19530517,   31,  222,     ,     
  290,19530518,   31,  217,     ,     
  290,19530519,   36,  304,     ,     
  290,19530520,   36,  212,     ,     
  290,19530521,   26,  265,     ,     
  290,19530522,   26,  242,     ,     
  290,19530523,   31,  264,     ,     
  290,19530524,   26,  254,     ,     
  290,19530525,   36,  269,     ,     
  290,19530526,   57,  261,     ,     
  290,19530527,   67,  174,     ,     
  290,19530528,   67,  132,     ,     
  290,19530529,   46,  145,     ,     
  290,19530530,   46,  123,     ,     
  290,19530531,   36,  124,     ,     
  290,19530601,   46,  141,     ,     
  290,19530602,   51,  115,     ,     
  290,19530603,   31,  143,     ,     
  290,19530604,   36,  151,     ,     
  290,19530605,   36,  168,     ,     
  290,19530606,   31,  168,     ,     
  290,19530607,   41,  225,     ,     
  290,19530608,   26,  265,     ,     
  290,19530609,   46,  193,     ,     
  290,19530610,   41,  176,     ,     
  290,19530611,   36,  166,     ,     
  290,19530612,   21,  226,     ,     
  290,19530613,   21,  181,     ,     
  290,19530614,   26,  216,     ,     
  290,19530615,   36,  205,     ,     
  290,19530616,   36,  205,     ,     
  290,19530617,   15,  192,     ,     
  290,19530618,   15,  187,     ,     
  290,19530619,   41,  211,     ,     
  290,19530620,   36,  243,     ,     
  290,19530621,   26,  285,     ,     
  290,19530622,   26,  252,     ,     
  290,19530623,   10,  205,     ,     
  290,19530624,   21,  258,     ,     
  290,19530625,   36,  238,     ,     
  290,19530626,   36,  232,     ,     
  290,19530627,   26,  254,     ,     
  290,19530628,   36,  256,     ,     
  290,19530629,   41,  277,     ,     
  290,19530630,   36,  289,     ,     
  290,19530701,   26,  293,     ,     
  290,19530702,   21,  266,     ,     
  290,19530703,   31,  249,     ,     
  290,19530704,   36,  231,     ,     
  290,19530705,   31,  209,     ,     
  290,19530706,   57,  209,     ,     
  290,19530707,   77,  238,     ,     
  290,19530708,   67,  204,     ,     
  290,19530709,   67,  194,     ,     
  290,19530710,   41,  183,     ,     
  290,19530711,   26,  177,     ,     
  290,19530712,   41,  207,     ,     
  290,19530713,   57,  185,     ,     
  290,19530714,   67,  187,     ,     
  290,19530715,   77,  188,     ,     
  290,19530716,   41,  218,     ,     
  290,19530717,   31,  227,     ,     
  290,19530718,   36,  208,     ,     
  290,19530719,   62,  194,     ,     
  290,19530720,   51,  192,     ,     
  290,19530721,   41,  291,     ,     
  290,19530722,   36,  213,     ,     
  290,19530723,   41,  206,     ,     
  290,19530724,   46,  228,     ,     
  290,19530725,   36,  281,     ,     
  290,19530726,   51,  226,     ,     
  290,19530727,   51,  181,     ,     
  290,19530728,   46,  202,     ,     
  290,19530729,   36,  211,     ,     
  290,19530730,   46,  181,     ,     
  290,19530731,   31,  158,     ,     
  290,19530801,   41,  189,     ,     
  290,19530802,   41,  199,     ,     
  290,19530803,   31,  185,     ,     
  290,19530804,   51,  221,     ,     
  290,19530805,   62,  189,     ,     
  290,19530806,   67,  196,     ,     
  290,19530807,   41,  202,     ,     
  290,19530808,   21,  215,     ,     
  290,19530809,   21,  257,     ,     
  290,19530810,   36,  275,     ,     
  290,19530811,   26,  256,     ,     
  290,19530812,   41,  325,     ,     
  290,19530813,   41,  327,     ,     
  290,19530814,   15,  276,     ,     
  290,19530815,   26,  283,     ,     
  290,19530816,   57,  213,     ,     
  290,19530817,   31,  225,     ,     
  290,19530818,   46,  244,     ,     
  290,19530819,   31,  225,     ,     
  290,19530820,   46,  227,     ,     
  290,19530821,   46,  177,     ,     
  290,19530822,   72,  186,     ,     
  290,19530823,   62,  193,     ,     
  290,19530824,   67,  206,     ,     
  290,19530825,   67,  175,     ,     
  290,19530826,   51,  190,     ,     
  290,19530827,   36,  189,     ,     
  290,19530828,   36,  200,     ,     
  290,19530829,   36,  178,     ,     
  290,19530830,   72,  209,     ,     
  290,19530831,   67,  185,     ,     
  290,19530901,   41,  242,     ,     
  290,19530902,   62,  262,     ,     
  290,19530903,   82,  175,     ,     
  290,19530904,   41,  164,     ,     
  290,19530905,   21,  174,     ,     
  290,19530906,   31,  192,     ,     
  290,19530907,   31,  235,     ,     
  290,19530908,   26,  245,     ,     
  290,19530909,   57,  184,     ,     
  290,19530910,   67,  159,     ,     
  290,19530911,   51,  156,     ,     
  290,19530912,   87,  168,     ,     
  290,19530913,   51,  163,     ,     
  290,19530914,   36,  190,     ,     
  290,19530915,   62,  208,     ,     
  290,19530916,   36,  222,     ,     
  290,19530917,   41,  198,     ,     
  290,19530918,   26,  197,     ,     
  290,19530919,   21,  206,     ,     
  290,19530920,   36,  177,     ,     
  290,19530921,   57,  165,     ,     
  290,19530922,   87,  139,     ,     
  290,19530923,   72,  178,     ,     
  290,19530924,   46,  172,     ,     
  290,19530925,   36,  192,     ,     
  290,19530926,   15,  205,     ,     
  290,19530927,   36,  233,     ,     
  290,19530928,   46,  195,     ,     
  290,19530929,   41,  183,     ,     
  290,19530930,   67,  172,     ,     
  290,19531001,   57,  190,     ,     
  290,19531002,   26,  197,     ,     
  290,19531003,   21,  157,     ,     
  290,19531004,   26,  135,     ,     
  290,19531005,   46,  145,     ,     
  290,19531006,   46,  130,     ,     
  290,19531007,   31,  142,     ,     
  290,19531008,   10,  151,     ,     
  290,19531009,   31,  144,     ,     
  290,19531010,   36,  158,     ,     
  290,19531011,   36,  192,     ,     
  290,19531012,   36,  191,     ,     
  290,19531013,   36,  189,     ,     
  290,19531014,   15,  168,     ,     
  290,19531015,   10,  158,     ,     
  290,19531016,   15,  152,     ,     
  290,19531017,   21,  132,     ,     
  290,19531018,   21,  159,     ,     
  290,19531019,   26,  141,     ,     
  290,19531020,   10,  155,     ,     
  290,19531021,   15,  148,     ,     
  290,19531022,   15,  114,     ,     
  290,19531023,   26,  178,     ,     
  290,19531024,   36,  161,     ,     
  290,19531025,   26,  189,     ,     
  290,19531026,   15,  150,     ,     
  290,19531027,   36,  165,     ,     
  290,19531028,   26,  157,     ,     
  290,19531029,   21,  140,     ,     
  290,19531030,   21,   87,     ,     
  290,19531031,   36,  112,     ,     
  290,19531101,   67,  153,     ,     
  290,19531102,   62,  114,     ,     
  290,19531103,   31,   98,     ,     
  290,19531104,   41,   92,     ,     
  290,19531105,   26,   82,     ,     
  290,19531106,   31,  108,     ,     
  290,19531107,   67,  103,     ,     
  290,19531108,   62,  114,     ,     
  290,19531109,   67,  117,     ,     
  290,19531110,   41,  117,     ,     
  290,19531111,   57,   89,     ,     
  290,19531112,   82,  111,     ,     
  290,19531113,   62,  123,     ,     
  290,19531114,   72,  116,     ,     
  290,19531115,   46,  114,     ,     
  290,19531116,   21,  117,     ,     
  290,19531117,   26,  127,     ,     
  290,19531118,   26,   67,     ,     
  290,19531119,   36,   73,     ,     
  290,19531120,   51,  101,     ,     
  290,19531121,   31,   86,     ,     
  290,19531122,   10,   79,     ,     
  290,19531123,   26,   61,     ,     
  290,19531124,   31,   53,     ,     
  290,19531125,   31,   42,     ,     
  290,19531126,   36,   61,     ,     
  290,19531127,   41,  107,     ,     
  290,19531128,   51,  135,     ,     
  290,19531129,   62,  120,     ,     
  290,19531130,   77,  118,     ,     
  290,19531201,   46,   98,     ,     
  290,19531202,   41,  140,     ,     
  290,19531203,   51,  140,     ,     
  290,19531204,   51,  163,     ,     
  290,19531205,   26,  117,     ,     
  290,19531206,   31,   91,     ,     
  290,19531207,   41,   70,     ,     
  290,19531208,   31,   79,     ,     
  290,19531209,   36,  108,     ,     
  290,19531210,   15,   89,     ,     
  290,19531211,   21,   86,     ,     
  290,19531212,   21,   62,     ,     
  290,19531213,   36,   62,     ,     
  290,19531214,   41,   62,     ,     
  290,19531215,   26,  114,     ,     
  290,19531216,   21,   89,     ,     
  290,19531217,   15,   30,     ,     
  290,19531218,   21,   49,     ,     
  290,19531219,   26,   45,     ,     
  290,19531220,   31,   28,     ,     
  290,19531221,   26,   26,     ,     
  290,19531222,   36,   47,     ,     
  290,19531223,   36,   80,     ,     
  290,19531224,   51,   76,     ,     
  290,19531225,   41,   63,     ,     
  290,19531226,   46,   52,     ,     
  290,19531227,   82,   77,     ,     
  290,19531228,   51,   69,     ,     
  290,19531229,   31,   58,     ,     
  290,19531230,   21,   14,     ,     
  290,19531231,   10,  -14,     ,     
  290,19540101,   26,    9,     ,     
  290,19540102,   31,    1,     ,     
  290,19540103,   57,   32,     ,     
  290,19540104,   41,    9,     ,     
  290,19540105,   51,    2,     ,     
  290,19540106,   26,  -67,     ,     
  290,19540107,   21,  -40,     ,     
  290,19540108,   21,    7,     ,     
  290,19540109,   62,   35,     ,     
  290,19540110,   77,   45,     ,     
  290,19540111,   77,   66,     ,     
  290,19540112,   67,   68,     ,     
  290,19540113,   77,   62,     ,     
  290,19540114,   82,   60,     ,     
  290,19540115,  108,  128,     ,     
  290,19540116,  144,   82,     ,     
  290,19540117,   87,   67,     ,     
  290,19540118,   41,   74,     ,     
  290,19540119,   77,   81,     ,     
  290,19540120,   77,   98,     ,     
  290,19540121,   31,   65,     ,     
  290,19540122,   21,   16,     ,     
  290,19540123,   36,    9,     ,     
  290,19540124,   36,   16,     ,     
  290,19540125,   46,    0,     ,     
  290,19540126,   62,  -56,     ,     
  290,19540127,   62,  -41,     ,     
  290,19540128,   46,  -49,     ,     
  290,19540129,   62,  -24,     ,     
  290,19540130,   46,  -32,     ,     
  290,19540131,   46,  -53,     ,     
  290,19540201,   57,  -76,     ,     
  290,19540202,   57,  -40,     ,     
  290,19540203,   46,  -17,     ,     
  290,19540204,   51,  -28,     ,     
  290,19540205,   57,   -5,     ,     
  290,19540206,   36,   12,     ,     
  290,19540207,   41,    7,     ,     
  290,19540208,   41,   42,     ,     
  290,19540209,   26,   10,     ,     
  290,19540210,   41,   12,     ,     
  290,19540211,   36,   38,     ,     
  290,19540212,   26,   46,     ,     
  290,19540213,   41,   78,     ,     
  290,19540214,   31,   77,     ,     
  290,19540215,   36,   22,     ,     
  290,19540216,   36,    7,     ,     
  290,19540217,   15,   10,     ,     
  290,19540218,   26,   38,     ,     
  290,19540219,   36,   11,     ,     
  290,19540220,   36,   20,     ,     
  290,19540221,   26,   30,     ,     
  290,19540222,   31,   51,     ,     
  290,19540223,   31,   92,     ,     
  290,19540224,   36,   72,     ,     
  290,19540225,   72,   83,     ,     
  290,19540226,   82,   78,     ,     
  290,19540227,   57,   60,     ,     
