# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,19911003,   41,  178,     ,     
  278,19911004,   15,  168,     ,     
  278,19911005,   10,  187,     ,     
  278,19911006,   21,  155,     ,     
  278,19911007,   10,  135,     ,     
  278,19911008,   21,  177,     ,     
  278,19911009,   21,  131,     ,     
  278,19911010,   21,  205,     ,     
  278,19911011,   51,  204,     ,     
  278,19911012,   21,  158,     ,     
  278,19911013,   21,  131,     ,     
  278,19911014,   21,  174,     ,     
  278,19911015,   10,  167,     ,     
  278,19911016,   57,  158,     ,     
  278,19911017,   72,  143,     ,     
  278,19911018,   67,  113,     ,     
  278,19911019,   46,   93,     ,     
  278,19911020,   21,  106,     ,     
  278,19911021,   15,  105,     ,     
  278,19911022,   15,  127,     ,     
  278,19911023,   26,  118,     ,     
  278,19911024,   26,  122,     ,     
  278,19911025,   21,  107,     ,     
  278,19911026,   41,  104,     ,     
  278,19911027,   36,   96,     ,     
  278,19911028,   36,   89,     ,     
  278,19911029,   26,   95,     ,     
  278,19911030,   31,   86,     ,     
  278,19911031,   36,   97,     ,     
  278,19911101,   41,  108,     ,     
  278,19911102,   62,  142,     ,     
  278,19911103,   67,  120,     ,     
  278,19911104,   51,   85,     ,     
  278,19911105,   31,  100,     ,     
  278,19911106,   51,   73,     ,     
  278,19911107,   82,  130,     ,     
  278,19911108,   67,  127,     ,     
  278,19911109,   46,   77,     ,     
  278,19911110,   46,   77,     ,     
  278,19911111,   57,   81,     ,     
  278,19911112,   41,  110,     ,     
  278,19911113,   51,   99,     ,     
  278,19911114,   41,   63,     ,     
  278,19911115,   31,   68,     ,     
  278,19911116,    5,   77,     ,     
  278,19911117,   21,   27,     ,     
  278,19911118,   31,   67,     ,     
  278,19911119,   57,   67,     ,     
  278,19911120,   46,   34,     ,     
  278,19911121,   21,    8,     ,     
  278,19911122,   31,   44,     ,     
  278,19911123,   26,   59,     ,     
  278,19911124,   15,   63,     ,     
  278,19911125,   21,   36,     ,     
  278,19911126,   21,   65,     ,     
  278,19911127,   15,   79,     ,     
  278,19911128,   21,   79,     ,     
  278,19911129,   15,   76,     ,     
  278,19911130,   26,  106,     ,     
  278,19911201,   10,   28,     ,     
  278,19911202,   26,   11,     ,     
  278,19911203,   15,    8,     ,     
  278,19911204,   26,   69,     ,     
  278,19911205,   26,   64,     ,     
  278,19911206,   21,   32,     ,     
  278,19911207,   15,   56,     ,     
  278,19911208,   10,   54,     ,     
  278,19911209,   26,   44,     ,     
  278,19911210,   46,   -4,     ,     
  278,19911211,   41,   17,     ,     
  278,19911212,   26,   24,     ,     
  278,19911213,   41,   32,     ,     
  278,19911214,   36,   57,     ,     
  278,19911215,   26,   27,     ,     
  278,19911216,   21,   36,     ,     
  278,19911217,   41,   84,     ,     
  278,19911218,   72,   85,     ,     
  278,19911219,   82,  113,     ,     
  278,19911220,   72,   61,     ,     
  278,19911221,   51,  106,     ,     
  278,19911222,   62,  131,     ,     
  278,19911223,   98,  124,     ,     
  278,19911224,   57,   74,     ,     
  278,19911225,   36,   55,     ,     
  278,19911226,   82,   86,     ,     
  278,19911227,   46,   75,     ,     
  278,19911228,   26,   80,     ,     
  278,19911229,   31,   61,     ,     
  278,19911230,   15,   72,     ,     
  278,19911231,   26,   53,     ,     
  278,19920101,   72,   81,     ,     
  278,19920102,   82,   82,     ,     
  278,19920103,   77,   74,     ,     
  278,19920104,   62,   85,     ,     
  278,19920105,   46,  106,     ,     
  278,19920106,   62,  107,     ,     
  278,19920107,   46,   51,     ,     
  278,19920108,   51,  100,     ,     
  278,19920109,   36,   91,     ,     
  278,19920110,   41,   39,     ,     
  278,19920111,   15,  -19,     ,     
  278,19920112,   21,   41,     ,     
  278,19920113,   21,   61,     ,     
  278,19920114,   36,   73,     ,     
  278,19920115,   31,   72,     ,     
  278,19920116,   46,   66,     ,     
  278,19920117,   31,   70,     ,     
  278,19920118,   41,   71,     ,     
  278,19920119,   62,   75,     ,     
  278,19920120,   62,   50,     ,     
  278,19920121,   36,   -5,     ,     
  278,19920122,   36,  -19,     ,     
  278,19920123,   21,  -19,     ,     
  278,19920124,    5,   -1,     ,     
  278,19920125,   15,  -16,     ,     
  278,19920126,   21,   67,     ,     
  278,19920127,   10,   32,     ,     
  278,19920128,   10,   24,     ,     
  278,19920129,   21,   25,     ,     
  278,19920130,   21,   28,     ,     
  278,19920131,   15,   10,     ,     
  278,19920201,   15,   -7,     ,     
  278,19920202,   31,    5,     ,     
  278,19920203,   82,   68,     ,     
  278,19920204,   36,   45,     ,     
  278,19920205,   51,   80,     ,     
  278,19920206,   41,  100,     ,     
  278,19920207,   36,   93,     ,     
  278,19920208,   26,   85,     ,     
  278,19920209,   41,   78,     ,     
  278,19920210,   57,   77,     ,     
  278,19920211,   26,   72,     ,     
  278,19920212,   31,  122,     ,     
  278,19920213,   46,  114,     ,     
  278,19920214,   57,   83,     ,     
  278,19920215,   77,   99,     ,     
  278,19920216,   72,   60,     ,     
  278,19920217,   36,   16,     ,     
  278,19920218,   21,   22,     ,     
  278,19920219,   31,   44,     ,     
  278,19920220,   21,   62,     ,     
  278,19920221,   41,   63,     ,     
  278,19920222,   62,   65,     ,     
  278,19920223,   57,  106,     ,     
  278,19920224,   26,   83,     ,     
  278,19920225,   21,   89,     ,     
  278,19920226,   31,   99,     ,     
  278,19920227,   26,  122,     ,     
  278,19920228,   26,  135,     ,     
  278,19920229,   31,  153,     ,     
  278,19920301,   36,  157,     ,     
  278,19920302,   67,   88,     ,     
  278,19920303,   62,   87,     ,     
  278,19920304,   31,  123,     ,     
  278,19920305,   31,  154,    5,     
  278,19920306,   41,  108,   61,     
  278,19920307,   31,  131,    0,     
  278,19920308,   15,  138,    0,     
  278,19920309,   15,  101,    0,     
  278,19920310,   51,  121,   36,     
  278,19920311,   67,   79,   10,     
  278,19920312,   93,   95,  358,     
  278,19920313,   87,   83,  109,     
  278,19920314,   57,   60,   65,     
  278,19920315,   57,   63,    3,     
  278,19920316,   31,   82,    0,     
  278,19920317,   26,  118,    2,     
  278,19920318,   26,  115,    0,     
  278,19920319,   31,  109,    0,     
  278,19920320,   57,  108,   41,     
  278,19920321,   87,  105,   55,     
  278,19920322,   41,   68,   51,     
  278,19920323,   26,   94,   10,     
  278,19920324,   51,   78,   11,     
  278,19920325,   31,   64,    0,     
  278,19920326,   36,   55,   23,     
  278,19920327,   36,   91,    2,     
  278,19920328,   51,   67,   17,     
  278,19920329,   21,   82,    1,     
  278,19920330,   41,  117,    7,     
  278,19920331,   46,  141,    3,     
  278,19920401,   41,   89,   79,     
  278,19920402,   31,  115,    0,     
  278,19920403,   21,   76,   12,     
  278,19920404,   36,   92,    0,     
  278,19920405,   31,  100,    0,     
  278,19920406,   31,  112,    0,     
  278,19920407,   31,  147,    0,     
  278,19920408,   36,  154,    0,     
  278,19920409,   21,  151,    0,     
  278,19920410,   10,  163,    0,     
  278,19920411,   10,  169,    0,     
  278,19920412,   41,  165,    9,     
  278,19920413,   57,   98,   28,     
  278,19920414,   57,  125,   34,     
  278,19920415,   67,   87,   49,     
  278,19920416,   51,   67,   44,     
  278,19920417,   31,   69,   22,     
  278,19920418,   51,  124,   19,     
  278,19920419,   57,  110,   10,     
  278,19920420,   21,  111,    0,     
  278,19920421,   26,  156,    0,     
  278,19920422,   26,  141,    0,     
  278,19920423,   26,  128,    0,     
  278,19920424,   36,  168,    0,     
  278,19920425,   41,  163,    5,     
  278,19920426,   46,  144,  127,     
  278,19920427,   67,  148,    1,     
  278,19920428,   26,  124,   99,     
  278,19920429,   36,  125,    4,     
  278,19920430,   46,  145,    3,     
  278,19920501,   51,  109,  141,     
  278,19920502,   36,  129,    7,     
  278,19920503,   26,  130,    0,     
  278,19920504,   10,  159,    0,     
  278,19920505,   15,  181,    0,     
  278,19920506,   41,  175,    0,     
  278,19920507,   41,  183,    2,     
  278,19920508,   62,  129,   21,     
  278,19920509,   51,  115,  105,     
  278,19920510,   31,  125,   39,     
  278,19920511,   31,  136,   19,     
  278,19920512,   67,  138,    1,     
  278,19920513,   31,  214,    0,     
  278,19920514,   41,  282,    0,     
  278,19920515,   26,  294,    0,     
  278,19920516,   36,  189,    0,     
  278,19920517,   31,  175,    0,     
  278,19920518,   36,  218,    0,     
  278,19920519,   41,  236,    0,     
  278,19920520,   31,  241,    0,     
  278,19920521,   26,  248,    0,     
  278,19920522,   26,  261,    0,     
  278,19920523,   41,  269,    0,     
  278,19920524,   36,  277,    0,     
  278,19920525,   31,  271,    0,     
  278,19920526,   67,  229,    0,     
  278,19920527,   67,  229,    0,     
  278,19920528,   62,  258,    0,     
  278,19920529,   57,  252,    0,     
  278,19920530,   31,  253,     ,     
  278,19920531,   31,  255,     ,     
  278,19920601,   41,  251,     ,     
  278,19920602,   15,  255,     ,     
  278,19920603,   31,  193,     ,     
  278,19920604,   36,  144,     ,     
  278,19920605,   31,  214,    0,     
  278,19920606,   31,  228,    0,     
  278,19920607,   15,  187,   61,     
  278,19920608,   26,  239,    4,     
  278,19920609,   26,  231,   38,     
  278,19920610,   46,  223,     ,     
  278,19920611,   41,  206,     ,     
  278,19920612,   26,  215,    1,     
  278,19920613,   15,  238,    0,     
  278,19920614,   15,  236,    0,     
  278,19920615,   21,  263,    0,     
  278,19920616,   46,  202,    0,     
  278,19920617,   36,  201,    0,     
  278,19920618,   31,  163,    6,     
  278,19920619,   31,  162,    0,     
  278,19920620,   51,  245,    0,     
  278,19920621,   31,  229,    0,     
  278,19920622,   10,  191,    0,     
  278,19920623,   26,  205,    0,     
  278,19920624,   31,  206,    0,     
  278,19920625,   26,  230,    0,     
  278,19920626,   26,  235,    0,     
  278,19920627,   21,  272,    0,     
  278,19920628,   15,  284,    0,     
  278,19920629,   15,  292,    0,     
  278,19920630,   26,  304,    0,     
  278,19920701,   31,  234,    0,     
  278,19920702,   21,  194,    1,     
  278,19920703,   15,  236,    0,     
  278,19920704,   21,  208,   18,     
  278,19920705,   36,  233,    1,     
  278,19920706,   57,  228,    0,     
  278,19920707,   26,  226,    0,     
  278,19920708,   15,  233,    0,     
  278,19920709,   15,  263,    0,     
  278,19920710,   36,  225,    0,     
  278,19920711,   21,  207,   10,     
  278,19920712,   36,  204,   62,     
  278,19920713,   46,  176,   38,     
  278,19920714,   57,  203,   95,     
  278,19920715,   21,  198,    0,     
  278,19920716,   21,  259,   60,     
  278,19920717,   31,  195,   95,     
  278,19920718,   41,  211,    0,     
  278,19920719,   31,  271,    0,     
  278,19920720,   21,  289,    0,     
  278,19920721,   36,  250,   63,     
  278,19920722,   15,  220,  171,     
  278,19920723,   15,  251,    0,     
  278,19920724,   26,  280,    3,     
  278,19920725,   26,  232,    0,     
  278,19920726,   31,  227,    0,     
  278,19920727,   41,  202,    5,     
  278,19920728,   36,  208,    0,     
  278,19920729,   26,  255,    0,     
  278,19920730,   26,  252,    0,     
  278,19920731,   31,  241,    0,     
  278,19920801,   26,  280,    4,     
  278,19920802,   36,  228,    0,     
  278,19920803,   41,  230,    0,     
  278,19920804,   46,  219,    0,     
  278,19920805,   41,  263,    0,     
  278,19920806,   26,  231,    0,     
  278,19920807,   26,  261,    0,     
  278,19920808,   31,  320,    0,     
  278,19920809,   36,  310,    0,     
  278,19920810,   46,  215,     ,     
  278,19920811,   41,  221,     ,     
  278,19920812,   46,  198,  121,     
  278,19920813,   57,  187,   66,     
  278,19920814,   31,  191,  191,     
  278,19920815,   26,  201,    0,     
  278,19920816,   26,  206,   85,     
  278,19920817,   31,  203,    7,     
  278,19920818,   21,  188,    1,     
  278,19920819,   21,  238,    0,     
  278,19920820,   26,  229,   29,     
  278,19920821,   41,  208,    0,     
  278,19920822,   15,  236,   37,     
  278,19920823,   41,  190,    6,     
  278,19920824,   36,  211,   16,     
  278,19920825,   46,  226,  202,     
  278,19920826,   41,  212,   35,     
  278,19920827,   46,  233,    0,     
  278,19920828,   36,  217,   31,     
  278,19920829,   21,  185,  188,     
  278,19920830,   72,  180,     ,     
  278,19920831,   41,  184,     ,     
  278,19920901,   46,  162,     ,     
  278,19920902,   57,  163,     ,     
  278,19920903,   57,  162,     ,     
  278,19920904,   51,  150,   97,     
  278,19920905,   41,  159,   46,     
  278,19920906,   26,  170,    0,     
  278,19920907,   31,  206,    7,     
  278,19920908,   36,  147,   39,     
  278,19920909,   31,  186,    0,     
  278,19920910,   21,  202,    0,     
  278,19920911,   36,  229,   23,     
  278,19920912,   26,  177,    0,     
  278,19920913,   21,  195,   24,     
  278,19920914,   31,  166,    0,     
  278,19920915,   57,  193,    0,     
  278,19920916,   31,  167,    0,     
  278,19920917,   31,  179,    0,     
  278,19920918,   26,  202,   30,     
  278,19920919,   15,  208,   45,     
  278,19920920,   10,  182,    2,     
  278,19920921,   36,  199,    0,     
  278,19920922,   26,  226,    0,     
  278,19920923,   36,  186,    4,     
  278,19920924,   31,  181,    0,     
  278,19920925,   26,  211,    0,     
  278,19920926,   21,  228,    0,     
  278,19920927,   26,  253,    0,     
  278,19920928,   26,  242,    0,     
  278,19920929,   21,  149,    0,     
  278,19920930,   15,  187,    7,     
  278,19921001,   15,  159,    2,     
  278,19921002,   10,  165,    0,     
  278,19921003,   41,  146,    0,     
  278,19921004,   67,  160,    0,     
  278,19921005,   57,  105,    2,     
  278,19921006,   57,  111,   84,     
  278,19921007,   31,  140,   11,     
  278,19921008,   21,  128,    0,     
  278,19921009,   31,  133,   17,     
  278,19921010,   21,  131,    0,     
  278,19921011,   21,  126,    3,     
  278,19921012,   31,  108,    0,     
  278,19921013,   15,  102,    0,     
  278,19921014,   41,  105,   86,     
  278,19921015,   62,   94,   59,     
  278,19921016,   46,   79,   43,     
  278,19921017,   36,   99,    0,     
  278,19921018,   41,   98,    0,     
  278,19921019,   36,  120,   12,     
  278,19921020,   21,  124,    6,     
  278,19921021,   21,   84,    8,     
  278,19921022,   31,   75,   49,     
  278,19921023,   36,   91,   35,     
  278,19921024,   41,   78,   98,     
  278,19921025,   36,   80,  145,     
  278,19921026,   31,  105,    0,     
  278,19921027,   36,   86,   51,     
  278,19921028,   41,   92,    0,     
  278,19921029,   36,   85,   16,     
  278,19921030,   15,   75,    0,     
  278,19921031,   26,   86,    0,     
  278,19921101,   41,   81,    0,     
  278,19921102,   67,  107,   92,     
  278,19921103,   46,  112,    8,     
  278,19921104,   46,  104,   15,     
  278,19921105,   46,  141,    1,     
  278,19921106,   51,  130,    0,     
  278,19921107,   51,  121,   20,     
  278,19921108,   10,   99,    0,     
  278,19921109,   31,  100,    1,     
  278,19921110,   46,  111,   11,     
  278,19921111,   67,  125,  142,     
  278,19921112,   67,   81,   61,     
  278,19921113,   41,   77,   31,     
  278,19921114,   36,   78,   33,     
  278,19921115,   36,   76,  120,     
  278,19921116,   41,   80,    6,     
  278,19921117,   41,   74,  115,     
  278,19921118,   62,   83,   15,     
  278,19921119,   72,   83,   25,     
  278,19921120,   62,   75,    3,     
  278,19921121,   36,   76,   66,     
  278,19921122,   41,  121,  131,     
  278,19921123,   51,  124,   12,     
  278,19921124,   31,  114,   15,     
  278,19921125,   72,  118,  162,     
  278,19921126,   77,  135,   45,     
  278,19921127,   46,   83,   46,     
  278,19921128,   46,  105,   21,     
  278,19921129,   31,   93,    0,     
  278,19921130,   46,  134,    8,     
  278,19921201,   62,  111,    6,     
  278,19921202,   67,  123,   78,     
  278,19921203,   57,   87,   42,     
  278,19921204,   46,   58,   60,     
  278,19921205,   41,   53,    0,     
  278,19921206,   36,   52,    0,     
  278,19921207,   41,   75,   43,     
  278,19921208,   26,   63,    0,     
  278,19921209,   21,   35,    0,     
  278,19921210,   15,   41,    0,     
  278,19921211,   51,   96,  201,     
  278,19921212,   46,   86,   38,     
  278,19921213,   51,   93,    2,     
  278,19921214,   62,   96,    0,     
  278,19921215,   31,   87,    0,     
  278,19921216,   31,   86,    0,     
  278,19921217,   26,   64,    0,     
  278,19921218,   46,   83,   15,     
  278,19921219,   21,   97,   39,     
  278,19921220,   41,   44,   33,     
  278,19921221,   41,   28,    0,     
  278,19921222,   26,   35,    2,     
  278,19921223,   21,   33,    0,     
  278,19921224,   21,   45,    0,     
  278,19921225,   26,   29,    0,     
  278,19921226,   41,    4,    0,     
  278,19921227,   41,   11,    0,     
  278,19921228,   26,    0,    0,     
  278,19921229,   10,   -6,    0,     
  278,19921230,   21,   -6,    0,     
  278,19921231,   10,   -9,    0,     
  278,19930101,   15,  -18,    0,     
  278,19930102,   26,  -14,    0,     
  278,19930103,   31,  -64,    0,     
  278,19930104,   26,  -31,    0,     
  278,19930105,   46,   44,   70,     
  278,19930106,   51,   84,  144,     
