# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  249,20010103,   63,   91,   37,   88
  249,20010104,   77,   88,   45,   92
  249,20010105,   70,   97,  158,   93
  249,20010106,   54,   77,   18,   88
  249,20010107,   55,   70,    5,   91
  249,20010108,   48,   72,   15,   92
  249,20010109,   33,   76,    0,   93
  249,20010110,   50,   33,    0,   97
  249,20010111,   51,   30,    0,   86
  249,20010112,   22,   42,    0,   94
  249,20010113,   35,   17,    0,   96
  249,20010114,   45,   26,    0,   94
  249,20010115,   63,    2,    0,   86
  249,20010116,   33,    2,    0,   87
  249,20010117,   18,   -9,    0,   89
  249,20010118,   15,   -7,    3,   94
  249,20010119,   12,   -2,    0,   99
  249,20010120,   26,    7,    1,   98
  249,20010121,   51,    6,   17,   94
  249,20010122,   58,   45,    5,   99
  249,20010123,   65,  102,   44,   95
  249,20010124,   84,  108,   77,   87
  249,20010125,   49,   80,    1,   92
  249,20010126,   55,   61,    5,   90
  249,20010127,   52,   58,   77,   93
  249,20010128,   36,   68,   71,   92
  249,20010129,   15,   59,   -1,   91
  249,20010130,   18,   59,    0,   94
  249,20010131,   21,   24,    0,  100
  249,20010201,   19,   55,    5,   95
  249,20010202,   43,   16,   36,   98
  249,20010203,   68,   -2,  163,   98
  249,20010204,   45,   50,  148,   98
  249,20010205,   75,   95,  124,   94
  249,20010206,   89,  129,   48,   84
  249,20010207,   64,  116,   23,   86
  249,20010208,   75,  105,  142,   89
  249,20010209,   25,   63,    0,   86
  249,20010210,   43,   60,    4,   87
  249,20010211,  105,  135,   -1,   88
  249,20010212,   75,  134,   31,   88
  249,20010213,   36,   86,    0,   93
  249,20010214,   13,   31,    0,  100
  249,20010215,   13,  109,    0,   97
  249,20010216,   39,   52,    0,   97
  249,20010217,   45,   52,    0,   87
  249,20010218,   30,   83,    0,   91
  249,20010219,   56,   67,    2,   93
  249,20010220,   52,   81,    0,   89
  249,20010221,   55,   95,    7,   90
  249,20010222,   73,   82,   39,   85
  249,20010223,   35,   58,   71,   87
  249,20010224,   44,   19,   70,   83
  249,20010225,   38,   39,   52,   92
  249,20010226,   37,   50,    2,   86
  249,20010227,   58,   47,   -1,   78
  249,20010228,   36,   51,    6,   87
  249,20010301,   37,   27,    4,   91
  249,20010302,   47,   30,    6,   87
  249,20010303,   48,   10,    0,   73
  249,20010304,   46,   25,    0,   86
  249,20010305,   30,   44,    0,   78
  249,20010306,   58,   76,    0,   79
  249,20010307,   47,  126,   37,   89
  249,20010308,   51,  102,   51,   97
  249,20010309,   64,  101,    6,   92
  249,20010310,   54,  107,   34,   95
  249,20010311,   61,  130,   79,   93
  249,20010312,   74,   98,   38,   82
  249,20010313,   70,   82,   42,   86
  249,20010314,   70,   78,   -1,   88
  249,20010315,   21,  113,   -1,   88
  249,20010316,   49,   76,   -1,   86
  249,20010317,   85,   39,   23,   88
  249,20010318,   49,   30,   15,   94
  249,20010319,   68,   49,   58,   82
  249,20010320,   38,   61,   -1,   73
  249,20010321,   74,   25,   71,   87
  249,20010322,   28,   41,   -1,   94
  249,20010323,   51,   69,  187,   97
  249,20010324,   43,   84,    0,   94
  249,20010325,   78,   40,    0,   85
  249,20010326,   49,   42,    0,   80
  249,20010327,   79,   57,    0,   77
  249,20010328,   71,   97,   62,   83
  249,20010329,   35,  106,    0,   90
  249,20010330,   41,   98,    0,   91
  249,20010331,   70,  125,    2,   83
  249,20010401,   44,  138,    1,   90
  249,20010402,   40,  202,    2,   76
  249,20010403,   63,  155,   -1,   78
  249,20010404,   85,  111,   42,   82
  249,20010405,   85,  109,   74,   81
  249,20010406,   84,  123,   52,   87
  249,20010407,   57,  111,   10,   81
  249,20010408,   42,   92,   -1,   86
  249,20010409,   38,   97,    0,   86
  249,20010410,   47,  115,   30,   92
  249,20010411,   71,  114,    2,   81
  249,20010412,   55,   86,    4,   78
  249,20010413,   54,   75,   -1,   62
  249,20010414,   51,   84,  116,   84
  249,20010415,   72,   93,   24,   88
  249,20010416,   63,   97,   51,   86
  249,20010417,   56,   79,   20,   79
  249,20010418,   73,   82,  104,   82
  249,20010419,   48,   78,   88,   86
  249,20010420,   27,   74,   35,   88
  249,20010421,   40,  104,    0,   82
  249,20010422,   23,  112,    0,   77
  249,20010423,   34,  129,    0,   68
  249,20010424,   43,  148,    6,   73
  249,20010425,   33,  134,   82,   88
  249,20010426,   66,  124,   36,   86
  249,20010427,   43,  128,   -1,   85
  249,20010428,   68,  126,   42,   81
  249,20010429,   41,  157,    1,   77
  249,20010430,   43,  163,    1,   85
  249,20010501,   78,  124,    1,   80
  249,20010502,   58,  185,    0,   76
  249,20010503,   48,  156,   86,   88
  249,20010504,   57,  108,   56,   81
  249,20010505,   65,  103,    0,   73
  249,20010506,   75,  143,    0,   74
  249,20010507,   60,  151,    0,   74
  249,20010508,   41,  149,    0,   76
  249,20010509,   43,  217,    0,   73
  249,20010510,   53,  248,    0,   63
  249,20010511,   39,  242,    0,   69
  249,20010512,   40,  241,    0,   65
  249,20010513,   43,  240,    0,   65
  249,20010514,   33,  198,   54,   79
  249,20010515,   46,  161,   53,   89
  249,20010516,   59,  161,  158,   85
  249,20010517,   86,  160,  115,   81
  249,20010518,   58,  131,   -1,   87
  249,20010519,   38,  156,    0,   83
  249,20010520,   29,  175,    0,   77
  249,20010521,   41,  164,    0,   75
  249,20010522,   45,  190,    0,   74
  249,20010523,   38,  219,    0,   70
  249,20010524,   52,  199,    0,   74
  249,20010525,   31,  201,    0,   69
  249,20010526,   33,  212,    0,   70
  249,20010527,   56,  159,    3,   90
  249,20010528,   74,  196,    1,   87
  249,20010529,   73,  190,    0,   76
  249,20010530,   32,  214,    0,   72
  249,20010531,   60,  158,   21,   81
  249,20010601,   51,  164,   10,   83
  249,20010602,   77,  140,  109,   86
  249,20010603,   83,  123,   24,   74
  249,20010604,   52,  154,    0,   81
  249,20010605,   36,  191,   -1,   70
  249,20010606,   53,  199,   -1,   76
  249,20010607,   81,  153,   28,   74
  249,20010608,   46,  147,    0,   75
  249,20010609,   18,  159,    0,   68
  249,20010610,   24,  165,    0,   68
  249,20010611,   48,  151,   -1,   74
  249,20010612,   38,  173,    0,   74
  249,20010613,   30,  171,   -1,   79
  249,20010614,   34,  194,    0,   71
  249,20010615,   37,  204,   65,   78
  249,20010616,   31,  202,   31,   84
  249,20010617,   35,  189,   17,   88
  249,20010618,   52,  143,   -1,   82
  249,20010619,   23,  186,    0,   74
  249,20010620,   47,  211,   -1,   70
  249,20010621,   45,  171,    0,   78
  249,20010622,   56,  160,    8,   80
  249,20010623,   22,  184,    0,   79
  249,20010624,   31,  228,    0,   76
  249,20010625,   31,  232,    0,   75
  249,20010626,   59,  257,    0,   64
  249,20010627,   59,  217,   -1,   81
  249,20010628,   61,  211,   -1,   78
  249,20010629,   49,  233,   -1,   75
  249,20010630,   44,  221,   -1,   78
  249,20010701,   46,  205,    0,   81
  249,20010702,   20,  229,    0,   76
  249,20010703,   53,  241,    0,   73
  249,20010704,   65,  266,    0,   60
  249,20010705,   50,  300,    0,   63
  249,20010706,   40,  293,    0,   73
  249,20010707,   46,  239,   -1,   83
  249,20010708,   48,  213,   34,   88
  249,20010709,   48,  205,    0,   78
  249,20010710,   65,  231,   17,   79
  249,20010711,  110,  191,   87,   71
  249,20010712,   77,  197,   10,   70
  249,20010713,   58,  197,   -1,   73
  249,20010714,   27,  186,   29,   84
  249,20010715,   34,  199,    0,   73
  249,20010716,   25,  199,    0,   74
  249,20010717,   53,  216,    2,   74
  249,20010718,   62,  185,  182,   85
  249,20010719,   32,  187,   77,   89
  249,20010720,   43,  172,   56,   87
  249,20010721,   53,  182,   -1,   87
  249,20010722,   43,  217,    0,   80
  249,20010723,   21,  226,   -1,   89
  249,20010724,   20,  234,    0,   85
  249,20010725,   24,  230,    0,   84
  249,20010726,   35,  255,    0,   74
  249,20010727,   30,  258,   13,   83
  249,20010728,   33,  242,    0,   84
  249,20010729,   30,  264,    0,   73
  249,20010730,   32,  243,    0,   75
  249,20010731,   47,  239,    0,   81
  249,20010801,   34,  207,    0,   72
  249,20010802,   46,  246,   10,   74
  249,20010803,   59,  212,   -1,   84
  249,20010804,   53,  201,   70,   80
  249,20010805,   50,  196,  172,   84
  249,20010806,   51,  202,   29,   91
  249,20010807,   42,  210,   10,   89
  249,20010808,   75,  195,   71,   87
  249,20010809,   23,  183,  248,   90
  249,20010810,   43,  182,   45,   85
  249,20010811,   47,  199,   33,   82
  249,20010812,   69,  178,  140,   92
  249,20010813,   59,  198,    1,   93
  249,20010814,   29,  263,    0,   85
  249,20010815,   34,  307,   -1,   80
  249,20010816,   54,  223,    4,   85
  249,20010817,   36,  216,    0,   81
  249,20010818,   45,  231,   39,   86
  249,20010819,   53,  234,   36,   85
  249,20010820,   39,  216,   -1,   88
  249,20010821,   27,  231,    0,   89
  249,20010822,   24,  257,    0,   87
  249,20010823,   26,  268,   -1,   88
  249,20010824,   23,  279,   -1,   85
  249,20010825,   27,  303,    0,   77
  249,20010826,   36,  254,   89,   87
  249,20010827,   48,  195,    1,   82
  249,20010828,   33,  190,    0,   84
  249,20010829,   27,  198,    0,   85
  249,20010830,   26,  196,   -1,   87
  249,20010831,   23,  189,    7,   91
  249,20010901,   39,  190,   18,   87
  249,20010902,   40,  193,  241,   95
  249,20010903,   33,  175,   32,   93
  249,20010904,   62,  165,  190,   91
  249,20010905,   50,  173,   12,   84
  249,20010906,   31,  191,   -1,   89
  249,20010907,   72,  171,   46,   86
  249,20010908,   92,  167,  142,   81
  249,20010909,   90,  157,   67,   78
  249,20010910,   85,  156,   38,   82
  249,20010911,   68,  155,   14,   81
  249,20010912,   48,  177,   34,   88
  249,20010913,   43,  166,  106,   87
  249,20010914,   42,  176,    3,   88
  249,20010915,   59,  160,  148,   86
  249,20010916,   39,  153,  119,   90
  249,20010917,   43,  157,   79,   93
  249,20010918,   26,  135,    3,   91
  249,20010919,   75,  127,   61,   93
  249,20010920,   42,  151,    8,   92
  249,20010921,   51,  169,   13,   87
  249,20010922,   54,  159,   78,   89
  249,20010923,   39,  157,    7,   93
  249,20010924,   45,  164,   15,   93
  249,20010925,   18,  159,    1,   94
  249,20010926,   29,  171,   13,   93
  249,20010927,   46,  178,    7,   93
  249,20010928,   37,  206,    1,   87
  249,20010929,   32,  178,   16,   92
  249,20010930,   52,  191,    5,   90
  249,20011001,  101,  182,   15,   87
  249,20011002,   69,  196,  200,   93
  249,20011003,   62,  175,    0,   88
  249,20011004,   58,  171,    1,   87
  249,20011005,   42,  182,    0,   87
  249,20011006,   49,  196,   28,   90
  249,20011007,   64,  176,    2,   86
  249,20011008,   93,  171,    8,   77
  249,20011009,   85,  162,   71,   87
  249,20011010,   77,  160,    9,   86
  249,20011011,   72,  180,   23,   96
  249,20011012,   33,  195,    0,   89
  249,20011013,   27,  229,    0,   92
  249,20011014,   38,  209,    1,   94
  249,20011015,   48,  195,   38,   90
  249,20011016,   26,  170,    0,   84
  249,20011017,   51,  171,    0,   88
  249,20011018,   34,  185,   52,   93
  249,20011019,   32,  173,    1,   96
  249,20011020,   50,  182,    1,   84
  249,20011021,   46,  155,   -1,   91
  249,20011022,   49,  139,   71,   95
  249,20011023,   48,  138,   52,   97
  249,20011024,   41,  151,    5,   96
  249,20011025,   39,  162,   -1,   95
  249,20011026,   61,  153,   28,   92
  249,20011027,   50,  158,    1,   90
  249,20011028,   35,  150,    0,   90
  249,20011029,   77,  143,    0,   87
  249,20011030,   94,  190,    0,   80
  249,20011031,  103,  157,   75,   81
  249,20011101,   47,  133,   12,   82
  249,20011102,   35,  143,    0,   89
  249,20011103,   31,  135,    0,   87
  249,20011104,   53,  121,   20,   86
  249,20011105,   43,  111,    1,   79
  249,20011106,   76,  135,   26,   86
  249,20011107,   46,  106,   42,   89
  249,20011108,   72,   99,  155,   86
  249,20011109,   31,   64,   90,   91
  249,20011110,   50,   78,   -1,   88
  249,20011111,   41,  103,   14,   99
  249,20011112,   45,  111,   58,   98
  249,20011113,   49,   81,    5,   87
  249,20011114,   38,   79,   10,   88
  249,20011115,   26,   93,    0,   94
  249,20011116,   20,  107,    3,   99
  249,20011117,   18,  101,   39,   97
  249,20011118,   20,  100,   11,   99
  249,20011119,   21,  109,    2,   95
  249,20011120,   36,  100,    0,   89
  249,20011121,   97,  120,   30,   92
  249,20011122,   88,  119,   49,   83
  249,20011123,   44,   73,   13,   86
  249,20011124,   27,  104,   17,   99
  249,20011125,   45,  120,   49,   98
  249,20011126,   23,   95,    1,   92
  249,20011127,   46,   80,   57,   93
  249,20011128,   44,   89,   12,   88
  249,20011129,   57,  114,  142,   98
  249,20011130,   34,  124,   96,  100
  249,20011201,   52,  135,   78,   99
  249,20011202,   26,   88,    1,   97
  249,20011203,   25,   95,    2,  100
  249,20011204,   79,  111,   69,   92
  249,20011205,   65,  118,   90,   93
  249,20011206,   44,  103,    4,   92
  249,20011207,   16,   75,    0,   99
  249,20011208,   33,   48,    0,   95
  249,20011209,   32,   22,    0,   97
  249,20011210,   15,   54,    0,   97
  249,20011211,   23,   95,    0,   99
  249,20011212,   36,   67,    0,   99
  249,20011213,   48,   47,    0,   88
  249,20011214,   35,   -5,    0,   82
  249,20011215,   32,   32,    5,   95
  249,20011216,   30,   23,    0,   95
  249,20011217,   31,   59,    3,   97
  249,20011218,   28,   62,    1,   97
  249,20011219,   59,   67,   75,   92
  249,20011220,   46,   47,   18,   88
  249,20011221,   86,   76,   80,   92
  249,20011222,   45,   37,   62,   95
  249,20011223,   47,   10,   17,   93
  249,20011224,  108,   85,   65,   94
  249,20011225,   76,   84,   49,   87
  249,20011226,   46,   44,   31,   91
  249,20011227,   65,   70,  143,   95
  249,20011228,  125,   82,   24,   83
  249,20011229,   27,   38,   30,   96
  249,20011230,   45,   24,   59,   96
  249,20011231,   34,   30,   26,   95
  249,20020101,   44,   35,   -1,   90
  249,20020102,   28,   14,    0,   97
  249,20020103,   76,    6,    0,   85
  249,20020104,   54,  -11,    0,   70
  249,20020105,   35,   16,    0,   87
  249,20020106,   24,   41,    0,   99
  249,20020107,   11,   30,    0,   99
  249,20020108,   24,   26,    0,   95
  249,20020109,   20,   13,    0,   98
  249,20020110,   32,    6,    0,   97
  249,20020111,   40,   39,   24,   97
  249,20020112,   35,   52,    3,   99
  249,20020113,   31,   52,    0,   93
  249,20020114,   40,   47,    0,   99
  249,20020115,   42,   56,   62,  100
  249,20020116,   40,   72,    0,   97
  249,20020117,   65,   71,   44,   97
  249,20020118,   48,   72,   10,   95
  249,20020119,   81,   85,   21,   93
  249,20020120,  110,  100,   81,   95
  249,20020121,   89,  109,    4,   95
  249,20020122,   90,   90,   28,   91
  249,20020123,   87,   88,   33,   92
  249,20020124,  107,  101,   65,   90
  249,20020125,   59,   97,   43,   89
  249,20020126,  140,  113,  135,   92
  249,20020127,   80,  113,   16,   92
  249,20020128,  148,  127,   11,   87
  249,20020129,  113,  109,    2,   90
  249,20020130,   68,  119,    7,   93
  249,20020131,   94,  105,   23,   86
  249,20020201,   98,  136,    4,   86
  249,20020202,   84,  146,    0,   69
  249,20020203,   58,  122,   -1,   72
  249,20020204,  103,  104,  136,   89
  249,20020205,   86,  122,   58,   90
  249,20020206,   81,   83,    9,   89
  249,20020207,   69,   82,   30,   93
  249,20020208,   81,  113,   20,   93
  249,20020209,  114,  112,    0,   88
  249,20020210,  101,   98,   46,   88
  249,20020211,  150,  115,  120,   94
  249,20020212,  103,  114,    0,   88
  249,20020213,   37,  103,    1,   91
  249,20020214,   63,   48,    0,   80
  249,20020215,   36,   45,    0,   84
  249,20020216,   33,   65,    0,   85
  249,20020217,   21,   72,    0,   90
  249,20020218,   63,   81,   13,   87
  249,20020219,   96,   84,   97,   87
  249,20020220,  102,   93,  125,   88
  249,20020221,   68,   64,   13,   71
  249,20020222,  129,  111,  155,   85
  249,20020223,  128,   58,   60,   79
  249,20020224,   65,   64,   75,   86
  249,20020225,   68,  100,   74,   98
  249,20020226,  141,  114,  121,   86
  249,20020227,  109,   83,   14,   78
  249,20020228,   84,   83,   69,   86
  249,20020301,   38,   73,    0,   86
  249,20020302,   40,   69,    9,   90
  249,20020303,   51,   86,   -1,   90
  249,20020304,   43,   96,    2,   88
  249,20020305,   39,  100,    0,   86
  249,20020306,  108,  108,   16,   86
  249,20020307,  113,  111,   17,   76
  249,20020308,   58,  114,    0,   78
  249,20020309,  100,  108,   21,   79
  249,20020310,   83,  111,    0,   69
  249,20020311,   59,  125,   -1,   77
  249,20020312,   31,  136,   10,   88
  249,20020313,   53,   69,   17,   82
  249,20020314,   95,   76,    0,   74
  249,20020315,   99,   54,   -1,   83
  249,20020316,   40,  147,    0,   85
  249,20020317,   40,  134,   35,   92
  249,20020318,   76,  120,  142,   90
  249,20020319,   81,  105,    3,   88
  249,20020320,   50,  108,   62,   91
  249,20020321,   63,  130,    1,   88
  249,20020322,   41,   90,    8,   86
  249,20020323,   40,   91,    2,   81
  249,20020324,   28,   72,    0,   79
  249,20020325,   23,   76,    0,   77
  249,20020326,   19,   77,    0,   76
  249,20020327,   40,   98,    0,   78
  249,20020328,   41,  117,    0,   69
  249,20020329,   37,  144,    0,   67
  249,20020330,   31,  155,    0,   72
  249,20020331,   38,  159,    0,   78
  249,20020401,   35,  156,    0,   80
  249,20020402,   48,  194,    0,   61
  249,20020403,   80,  181,    0,   56
  249,20020404,   64,  157,    0,   57
  249,20020405,   92,  131,    0,   53
  249,20020406,   75,  102,    0,   62
  249,20020407,   35,  108,    0,   82
  249,20020408,   36,  133,    0,   74
  249,20020409,   40,   87,    3,   86
  249,20020410,   65,  119,    0,   71
  249,20020411,   51,  122,    0,   77
  249,20020412,   55,  118,    0,   85
  249,20020413,   53,  101,    0,   79
  249,20020414,   45,  107,   43,   87
  249,20020415,   51,   76,   81,   93
  249,20020416,   30,  101,   24,   94
  249,20020417,   16,  114,    2,   90
  249,20020418,   23,  117,   -1,   91
  249,20020419,   21,  125,   66,   86
  249,20020420,   28,  119,    0,   87
  249,20020421,   20,  157,    0,   85
  249,20020422,   42,  182,    0,   72
  249,20020423,   37,  155,    0,   85
  249,20020424,   25,  189,    0,   85
  249,20020425,   43,  145,    0,   92
  249,20020426,   64,  126,  131,   90
  249,20020427,   78,  109,   75,   79
  249,20020428,   92,  136,  146,   86
  249,20020429,  107,  126,  163,   75
  249,20020430,   78,  134,   59,   83
  249,20020501,   65,  126,   37,   81
  249,20020502,   49,  141,   65,   86
  249,20020503,   49,  125,    0,   81
  249,20020504,   71,  108,    0,   79
  249,20020505,   64,  106,   46,   92
  249,20020506,   45,  138,    0,   88
  249,20020507,   39,  167,    0,   83
  249,20020508,   58,  158,    0,   94
  249,20020509,   43,  233,    0,   86
  249,20020510,   35,  179,   12,   94
  249,20020511,   42,  135,    0,   95
  249,20020512,   27,  157,    0,   83
  249,20020513,   50,  209,    0,   74
  249,20020514,   90,  169,   42,   82
  249,20020515,   60,  172,    0,   79
  249,20020516,   33,  213,    0,   78
  249,20020517,   52,  192,    0,   80
  249,20020518,   58,  164,    9,   86
  249,20020519,   51,  179,    0,   81
