# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  260,19021018,     ,  106,     ,   92
  260,19021019,     ,  132,     ,   90
  260,19021020,     ,  127,     ,   94
  260,19021021,     ,  139,     ,   80
  260,19021022,     ,  125,     ,   92
  260,19021023,     ,  138,     ,   88
  260,19021024,     ,  119,     ,   88
  260,19021025,     ,  130,     ,   91
  260,19021026,     ,  118,     ,   84
  260,19021027,     ,  116,     ,   94
  260,19021028,     ,  111,     ,   85
  260,19021029,     ,   56,     ,  100
  260,19021030,     ,   91,     ,   96
  260,19021031,     ,  129,     ,   88
  260,19021101,     ,  117,     ,   97
  260,19021102,     ,  115,     ,   77
  260,19021103,     ,   99,     ,   84
  260,19021104,     ,   94,     ,   80
  260,19021105,     ,  100,     ,   80
  260,19021106,     ,  128,     ,   76
  260,19021107,     ,  146,     ,   77
  260,19021108,     ,  118,     ,   81
  260,19021109,     ,  117,     ,   82
  260,19021110,     ,  122,     ,   93
  260,19021111,     ,  114,     ,   80
  260,19021112,     ,  118,     ,   89
  260,19021113,     ,  126,     ,   92
  260,19021114,     ,   78,     ,  100
  260,19021115,     ,   64,     ,   88
  260,19021116,     ,   73,     ,   81
  260,19021117,     ,   15,     ,   74
  260,19021118,     ,   -2,     ,   63
  260,19021119,     ,  -10,     ,   67
  260,19021120,     ,    2,     ,   86
  260,19021121,     ,   25,     ,   81
  260,19021122,     ,   22,     ,   82
  260,19021123,     ,   17,     ,   89
  260,19021124,     ,   45,     ,   98
  260,19021125,     ,   57,     ,   99
  260,19021126,     ,   79,     ,   82
  260,19021127,     ,   37,     ,   84
  260,19021128,     ,   70,     ,   97
  260,19021129,     ,   74,     ,   95
  260,19021130,     ,   51,     ,   92
  260,19021201,     ,   25,     ,   96
  260,19021202,     ,   65,     ,   95
  260,19021203,     ,  -27,     ,   71
  260,19021204,     ,  -18,     ,   81
  260,19021205,     ,  -47,     ,   72
  260,19021206,     ,  -64,     ,   59
  260,19021207,     ,   -5,     ,   97
  260,19021208,     ,  -43,     ,   85
  260,19021209,     ,  -21,     ,   65
  260,19021210,     ,  -14,     ,   77
  260,19021211,     ,  -11,     ,   76
  260,19021212,     ,  -30,     ,   85
  260,19021213,     ,   36,     ,   87
  260,19021214,     ,   71,     ,   94
  260,19021215,     ,   55,     ,   95
  260,19021216,     ,   86,     ,   95
  260,19021217,     ,  108,     ,   95
  260,19021218,     ,   85,     ,   82
  260,19021219,     ,   65,     ,   86
  260,19021220,     ,   85,     ,   95
  260,19021221,     ,   76,     ,   96
  260,19021222,     ,   53,     ,   93
  260,19021223,     ,    8,     ,   99
  260,19021224,     ,   36,     ,   96
  260,19021225,     ,   90,     ,   92
  260,19021226,     ,   94,     ,   76
  260,19021227,     ,   95,     ,   82
  260,19021228,     ,   91,     ,   78
  260,19021229,     ,   56,     ,   92
  260,19021230,     ,   44,     ,   86
  260,19021231,     ,   41,     ,   92
  260,19030101,     ,   52,     ,   91
  260,19030102,     ,   95,     ,   92
  260,19030103,     ,  111,     ,   84
  260,19030104,     ,   80,     ,   83
  260,19030105,     ,  107,     ,   93
  260,19030106,     ,  105,     ,   80
  260,19030107,     ,   94,     ,   79
  260,19030108,     ,   78,     ,   92
  260,19030109,     ,   97,     ,   84
  260,19030110,     ,  106,     ,   89
  260,19030111,     ,   56,     ,   83
  260,19030112,     ,    2,     ,   75
  260,19030113,     ,  -17,     ,   67
  260,19030114,     ,  -17,     ,   72
  260,19030115,     ,  -10,     ,   79
  260,19030116,     ,  -11,     ,   72
  260,19030117,     ,   -2,     ,   63
  260,19030118,     ,    3,     ,   61
  260,19030119,     ,   25,     ,   82
  260,19030120,     ,   42,     ,   72
  260,19030121,     ,    0,     ,   87
  260,19030122,     ,   -4,     ,   94
  260,19030123,     ,   63,     ,   93
  260,19030124,     ,   45,     ,   99
  260,19030125,     ,   68,     ,   93
  260,19030126,     ,   83,     ,   96
  260,19030127,     ,   94,     ,   84
  260,19030128,     ,   80,     ,   86
  260,19030129,     ,   87,     ,   90
  260,19030130,     ,   90,     ,   78
  260,19030131,     ,   73,     ,   73
  260,19030201,     ,   71,     ,   82
  260,19030202,     ,   67,     ,   92
  260,19030203,     ,   61,     ,   93
  260,19030204,     ,   77,     ,   88
  260,19030205,     ,   61,     ,   93
  260,19030206,     ,   84,     ,   83
  260,19030207,     ,   84,     ,   85
  260,19030208,     ,  102,     ,   91
  260,19030209,     ,  108,     ,   90
  260,19030210,     ,   91,     ,   94
  260,19030211,     ,   85,     ,   94
  260,19030212,     ,   84,     ,   92
  260,19030213,     ,   55,     ,   81
  260,19030214,     ,   75,     ,   91
  260,19030215,     ,   79,     ,   85
  260,19030216,     ,   64,     ,   87
  260,19030217,     ,   48,     ,   81
  260,19030218,     ,   60,     ,   76
  260,19030219,     ,  100,     ,   66
  260,19030220,     ,  131,     ,   80
  260,19030221,     ,  131,     ,   74
  260,19030222,     ,  120,     ,   83
  260,19030223,     ,  132,     ,   78
  260,19030224,     ,   89,     ,   69
  260,19030225,     ,  123,     ,   72
  260,19030226,     ,   95,     ,   72
  260,19030227,     ,  113,     ,   83
  260,19030228,     ,   82,     ,   93
  260,19030301,     ,   89,     ,   72
  260,19030302,     ,   69,     ,   88
  260,19030303,     ,   95,     ,   90
  260,19030304,     ,   96,     ,   86
  260,19030305,     ,  106,     ,   96
  260,19030306,     ,   82,     ,   77
  260,19030307,     ,   98,     ,   82
  260,19030308,     ,   74,     ,   87
  260,19030309,     ,   78,     ,   89
  260,19030310,     ,   91,     ,   79
  260,19030311,     ,  100,     ,   82
  260,19030312,     ,  107,     ,   70
  260,19030313,     ,  121,     ,   80
  260,19030314,     ,  135,     ,   76
  260,19030315,     ,  138,     ,   68
  260,19030316,     ,  112,     ,   73
  260,19030317,     ,  113,     ,   67
  260,19030318,     ,   96,     ,   84
  260,19030319,     ,   96,     ,   85
  260,19030320,     ,  116,     ,   74
  260,19030321,     ,  146,     ,   67
  260,19030322,     ,  160,     ,   64
  260,19030323,     ,  200,     ,   48
  260,19030324,     ,  125,     ,   83
  260,19030325,     ,  210,     ,   62
  260,19030326,     ,  156,     ,   53
  260,19030327,     ,  188,     ,   75
  260,19030328,     ,  120,     ,   90
  260,19030329,     ,  120,     ,   63
  260,19030330,     ,  102,     ,   77
  260,19030331,     ,  108,     ,   82
  260,19030401,     ,  106,     ,   74
  260,19030402,     ,   99,     ,   70
  260,19030403,     ,   90,     ,   74
  260,19030404,     ,  109,     ,   92
  260,19030405,     ,   93,     ,   71
  260,19030406,     ,  106,     ,   79
  260,19030407,     ,  115,     ,   74
  260,19030408,     ,   94,     ,   75
  260,19030409,     ,   95,     ,   69
  260,19030410,     ,  106,     ,   69
  260,19030411,     ,  108,     ,   70
  260,19030412,     ,   93,     ,   80
  260,19030413,     ,   66,     ,   78
  260,19030414,     ,   68,     ,   71
  260,19030415,     ,   62,     ,   92
  260,19030416,     ,   85,     ,   81
  260,19030417,     ,   64,     ,   79
  260,19030418,     ,   58,     ,   69
  260,19030419,     ,   82,     ,   62
  260,19030420,     ,   89,     ,   71
  260,19030421,     ,   69,     ,   78
  260,19030422,     ,   94,     ,   74
  260,19030423,     ,   41,     ,   91
  260,19030424,     ,   43,     ,   91
  260,19030425,     ,   61,     ,   92
  260,19030426,     ,   93,     ,   90
  260,19030427,     ,  117,     ,   87
  260,19030428,     ,  123,     ,   90
  260,19030429,     ,  154,     ,   82
  260,19030430,     ,  164,     ,   80
  260,19030501,     ,  155,     ,   73
  260,19030502,     ,  159,     ,   81
  260,19030503,     ,  183,     ,   73
  260,19030504,     ,  178,     ,   80
  260,19030505,     ,  165,     ,   76
  260,19030506,     ,  175,     ,   75
  260,19030507,     ,  146,     ,   91
  260,19030508,     ,  170,     ,   80
  260,19030509,     ,  172,     ,   85
  260,19030510,     ,  128,     ,   89
  260,19030511,     ,  138,     ,   81
  260,19030512,     ,  126,     ,   84
  260,19030513,     ,  141,     ,   69
  260,19030514,     ,  158,     ,   73
  260,19030515,     ,  136,     ,   66
  260,19030516,     ,  137,     ,   80
  260,19030517,     ,  132,     ,   81
  260,19030518,     ,  119,     ,   70
  260,19030519,     ,  133,     ,   67
  260,19030520,     ,  175,     ,   75
  260,19030521,     ,  195,     ,   75
  260,19030522,     ,  258,     ,   58
  260,19030523,     ,  212,     ,   77
  260,19030524,     ,  174,     ,   61
  260,19030525,     ,  197,     ,   60
  260,19030526,     ,  204,     ,   71
  260,19030527,     ,  220,     ,   70
  260,19030528,     ,  235,     ,   75
  260,19030529,     ,  264,     ,   71
  260,19030530,     ,  284,     ,   67
  260,19030531,     ,  294,     ,   64
  260,19030601,     ,  291,     ,   55
  260,19030602,     ,  157,     ,   73
  260,19030603,     ,  131,     ,   66
  260,19030604,     ,  171,     ,   70
  260,19030605,     ,  146,     ,   92
  260,19030606,     ,  150,     ,   74
  260,19030607,     ,  184,     ,   76
  260,19030608,     ,  196,     ,   62
  260,19030609,     ,  237,     ,   64
  260,19030610,     ,  265,     ,   68
  260,19030611,     ,  158,     ,   94
  260,19030612,     ,  166,     ,   68
  260,19030613,     ,  156,     ,   61
  260,19030614,     ,  154,     ,   82
  260,19030615,     ,  141,     ,   92
  260,19030616,     ,  168,     ,   71
  260,19030617,     ,  143,     ,   89
  260,19030618,     ,  162,     ,   79
  260,19030619,     ,  153,     ,   91
  260,19030620,     ,  141,     ,   97
  260,19030621,     ,  149,     ,   71
  260,19030622,     ,  172,     ,   74
  260,19030623,     ,  198,     ,   66
  260,19030624,     ,  201,     ,   61
  260,19030625,     ,  235,     ,   65
  260,19030626,     ,  241,     ,   73
  260,19030627,     ,  264,     ,   63
  260,19030628,     ,  293,     ,   59
  260,19030629,     ,  247,     ,   77
  260,19030630,     ,  210,     ,   68
  260,19030701,     ,  226,     ,   70
  260,19030702,     ,  261,     ,   62
  260,19030703,     ,  207,     ,   76
  260,19030704,     ,  197,     ,   68
  260,19030705,     ,  210,     ,   75
  260,19030706,     ,  162,     ,   76
  260,19030707,     ,  111,     ,   98
  260,19030708,     ,  125,     ,   84
  260,19030709,     ,  185,     ,   89
  260,19030710,     ,  220,     ,   82
  260,19030711,     ,  249,     ,   79
  260,19030712,     ,  214,     ,   87
  260,19030713,     ,  177,     ,   77
  260,19030714,     ,  181,     ,   68
  260,19030715,     ,  219,     ,   72
  260,19030716,     ,  265,     ,   73
  260,19030717,     ,  197,     ,   89
  260,19030718,     ,  198,     ,   95
  260,19030719,     ,  194,     ,   83
  260,19030720,     ,  198,     ,   92
  260,19030721,     ,  200,     ,   74
  260,19030722,     ,  200,     ,   96
  260,19030723,     ,  232,     ,   85
  260,19030724,     ,  179,     ,   91
  260,19030725,     ,  218,     ,   84
  260,19030726,     ,  217,     ,   82
  260,19030727,     ,  212,     ,   70
  260,19030728,     ,  198,     ,   86
  260,19030729,     ,  188,     ,   89
  260,19030730,     ,  179,     ,   86
  260,19030731,     ,  170,     ,   87
  260,19030801,     ,  191,     ,   81
  260,19030802,     ,  191,     ,   80
  260,19030803,     ,  173,     ,   90
  260,19030804,     ,  180,     ,   85
  260,19030805,     ,  191,     ,   75
  260,19030806,     ,  185,     ,   71
  260,19030807,     ,  197,     ,   72
  260,19030808,     ,  224,     ,   67
  260,19030809,     ,  204,     ,   75
  260,19030810,     ,  190,     ,   82
  260,19030811,     ,  199,     ,   81
  260,19030812,     ,  190,     ,   90
  260,19030813,     ,  209,     ,   84
  260,19030814,     ,  232,     ,   87
  260,19030815,     ,  197,     ,   72
  260,19030816,     ,  180,     ,   87
  260,19030817,     ,  166,     ,   96
  260,19030818,     ,  186,     ,   83
  260,19030819,     ,  192,     ,   76
  260,19030820,     ,  172,     ,   84
  260,19030821,     ,  179,     ,   84
  260,19030822,     ,  182,     ,   90
  260,19030823,     ,  183,     ,   89
  260,19030824,     ,  169,     ,   85
  260,19030825,     ,  176,     ,   88
  260,19030826,     ,  186,     ,   78
  260,19030827,     ,  218,     ,   66
  260,19030828,     ,  190,     ,   79
  260,19030829,     ,  185,     ,   82
  260,19030830,     ,  183,     ,   76
  260,19030831,     ,  198,     ,   80
  260,19030901,     ,  263,     ,   78
  260,19030902,     ,  292,     ,   70
  260,19030903,     ,  208,     ,   78
  260,19030904,     ,  218,     ,   86
  260,19030905,     ,  244,     ,   88
  260,19030906,     ,  224,     ,   87
  260,19030907,     ,  193,     ,   80
  260,19030908,     ,  170,     ,   88
  260,19030909,     ,  168,     ,   74
  260,19030910,     ,  148,     ,   73
  260,19030911,     ,  152,     ,   93
  260,19030912,     ,  137,     ,   79
  260,19030913,     ,  148,     ,   82
  260,19030914,     ,  150,     ,   86
  260,19030915,     ,  153,     ,   79
  260,19030916,     ,  151,     ,   95
  260,19030917,     ,  160,     ,   86
  260,19030918,     ,  151,     ,   99
  260,19030919,     ,  202,     ,   84
  260,19030920,     ,  211,     ,   72
  260,19030921,     ,  197,     ,   66
  260,19030922,     ,  196,     ,   77
  260,19030923,     ,  210,     ,   89
  260,19030924,     ,  212,     ,   78
  260,19030925,     ,  194,     ,   89
  260,19030926,     ,  185,     ,   92
  260,19030927,     ,  195,     ,   90
  260,19030928,     ,  206,     ,   91
  260,19030929,     ,  235,     ,   83
  260,19030930,     ,  203,     ,   93
  260,19031001,     ,  192,     ,   98
  260,19031002,     ,  161,     ,   84
  260,19031003,     ,  168,     ,   94
  260,19031004,     ,  150,     ,   94
  260,19031005,     ,  167,     ,   90
  260,19031006,     ,  167,     ,   87
  260,19031007,     ,  163,     ,   80
  260,19031008,     ,  165,     ,   96
  260,19031009,     ,  167,     ,   77
  260,19031010,     ,  106,     ,   82
  260,19031011,     ,  109,     ,   90
  260,19031012,     ,  140,     ,   98
  260,19031013,     ,  151,     ,   74
  260,19031014,     ,  150,     ,   87
  260,19031015,     ,  152,     ,   88
  260,19031016,     ,  122,     ,   81
  260,19031017,     ,  131,     ,   88
  260,19031018,     ,  128,     ,   87
  260,19031019,     ,  120,     ,   93
  260,19031020,     ,  125,     ,   83
  260,19031021,     ,  138,     ,   90
  260,19031022,     ,  132,     ,   88
  260,19031023,     ,  125,     ,   87
  260,19031024,     ,  121,     ,   81
  260,19031025,     ,  139,     ,   74
  260,19031026,     ,  157,     ,   83
  260,19031027,     ,  148,     ,   84
  260,19031028,     ,  149,     ,   79
  260,19031029,     ,  109,     ,   99
  260,19031030,     ,  116,     ,   96
  260,19031031,     ,  127,     ,   90
  260,19031101,     ,   89,     ,   98
  260,19031102,     ,  102,     ,   98
  260,19031103,     ,  108,     ,   97
  260,19031104,     ,  119,     ,   90
  260,19031105,     ,  115,     ,   95
  260,19031106,     ,  100,     ,   93
  260,19031107,     ,   94,     ,   88
  260,19031108,     ,   82,     ,   87
  260,19031109,     ,   91,     ,   94
  260,19031110,     ,  113,     ,   95
  260,19031111,     ,  102,     ,   82
  260,19031112,     ,  105,     ,   99
  260,19031113,     ,  117,     ,   98
  260,19031114,     ,  114,     ,   88
  260,19031115,     ,   89,     ,   95
  260,19031116,     ,   91,     ,   79
  260,19031117,     ,   70,     ,   98
  260,19031118,     ,   68,     ,   98
  260,19031119,     ,   42,     ,   95
  260,19031120,     ,   71,     ,   98
  260,19031121,     ,  102,     ,   85
  260,19031122,     ,  103,     ,   85
  260,19031123,     ,  107,     ,   84
  260,19031124,     ,  115,     ,   87
  260,19031125,     ,   82,     ,   84
  260,19031126,     ,   57,     ,   79
  260,19031127,     ,   67,     ,   95
  260,19031128,     ,   79,     ,   94
  260,19031129,     ,   43,     ,   71
  260,19031130,     ,    7,     ,   90
  260,19031201,     ,   24,     ,   92
  260,19031202,     ,   39,     ,   87
  260,19031203,     ,   24,     ,   84
  260,19031204,     ,    9,     ,   96
  260,19031205,     ,   18,     ,   99
  260,19031206,     ,   20,     ,   98
  260,19031207,     ,   19,     ,   87
  260,19031208,     ,   36,     ,   96
  260,19031209,     ,   82,     ,   95
  260,19031210,     ,   93,     ,   87
  260,19031211,     ,   85,     ,   87
  260,19031212,     ,   75,     ,   91
  260,19031213,     ,   83,     ,   84
  260,19031214,     ,   72,     ,   97
  260,19031215,     ,   43,     ,   96
  260,19031216,     ,   49,     ,   84
  260,19031217,     ,   40,     ,   89
  260,19031218,     ,   39,     ,   92
  260,19031219,     ,    1,     ,   93
  260,19031220,     ,    0,     ,   93
  260,19031221,     ,   32,     ,   96
  260,19031222,     ,   12,     ,  100
  260,19031223,     ,   -2,     ,   90
  260,19031224,     ,   -1,     ,   97
  260,19031225,     ,    6,     ,   97
  260,19031226,     ,    9,     ,   92
  260,19031227,     ,   13,     ,   90
  260,19031228,     ,    1,     ,   78
  260,19031229,     ,  -14,     ,   67
  260,19031230,     ,  -18,     ,   62
  260,19031231,     ,  -12,     ,   73
  260,19040101,   31,  -22,     ,   85
  260,19040102,   31,  -11,     ,   79
  260,19040103,   57,   39,     ,   77
  260,19040104,   62,   31,     ,   99
  260,19040105,   46,   38,     ,   85
  260,19040106,   31,   -8,     ,   92
  260,19040107,   67,  -10,     ,   87
  260,19040108,   46,   16,     ,  100
  260,19040109,   46,   29,     ,   99
  260,19040110,   87,   48,     ,   87
  260,19040111,   77,   20,     ,   96
  260,19040112,   62,   51,     ,   99
  260,19040113,  113,  100,     ,   92
  260,19040114,  113,   67,     ,   83
  260,19040115,   98,   62,     ,   71
  260,19040116,   98,   43,     ,   83
  260,19040117,   51,   45,     ,   91
  260,19040118,   41,   38,     ,   99
  260,19040119,   31,    8,     ,   84
  260,19040120,   31,    3,     ,   85
  260,19040121,   26,    7,     ,   94
  260,19040122,   26,   24,     ,  100
  260,19040123,   15,  -25,     ,   91
  260,19040124,   26,   -1,     ,   88
  260,19040125,   31,   -2,     ,   93
  260,19040126,   62,   -3,     ,   80
  260,19040127,   87,   51,     ,   91
  260,19040128,   87,   61,     ,   74
  260,19040129,   57,   74,     ,   92
  260,19040130,   87,   74,     ,   88
  260,19040131,   82,   76,     ,   80
  260,19040201,   62,   50,     ,   90
  260,19040202,   72,   36,     ,   88
  260,19040203,   72,   90,     ,   87
  260,19040204,   82,   81,     ,   80
  260,19040205,   41,   62,     ,   94
  260,19040206,   62,   51,     ,   94
  260,19040207,   77,   68,     ,   82
  260,19040208,   77,   97,     ,   91
  260,19040209,  103,   83,     ,   83
  260,19040210,   82,   84,     ,   84
  260,19040211,   46,   60,     ,   92
  260,19040212,   72,   79,     ,   89
  260,19040213,  123,   97,     ,   75
  260,19040214,  108,   71,     ,   76
  260,19040215,   62,   60,     ,   71
  260,19040216,   57,   60,     ,   83
  260,19040217,  103,   64,     ,   88
  260,19040218,   72,   48,     ,   87
  260,19040219,   57,   76,     ,   88
  260,19040220,   87,   97,     ,   97
  260,19040221,   87,   92,     ,   93
  260,19040222,   93,   91,     ,   90
  260,19040223,   41,   47,     ,   77
  260,19040224,   41,   29,     ,   75
  260,19040225,   41,   18,     ,   89
  260,19040226,   21,    7,     ,   75
  260,19040227,   36,   -2,     ,   71
  260,19040228,   51,  -16,     ,   67
