# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  273,19901106,   21,   86,    0,   97
  273,19901107,   21,   97,    0,   95
  273,19901108,   15,   90,    0,   91
  273,19901109,   36,   75,    0,   94
  273,19901110,   31,   91,   24,  100
  273,19901111,   36,  122,  208,   99
  273,19901112,   26,  115,    0,   99
  273,19901113,   51,  117,   51,   99
  273,19901114,   36,  117,  119,  100
  273,19901115,   41,  127,   15,   95
  273,19901116,   77,  137,    9,   97
  273,19901117,   41,  125,  236,   98
  273,19901118,   93,   94,   58,   83
  273,19901119,   67,   89,   39,   86
  273,19901120,   57,   80,  124,   94
  273,19901121,   41,   74,    6,   94
  273,19901122,   36,   64,    0,   97
  273,19901123,   41,   29,    1,   96
  273,19901124,   67,   45,    8,   92
  273,19901125,   57,   46,   32,   94
  273,19901126,   31,   20,  123,  100
  273,19901127,   21,     ,    0,     
  273,19901128,   21,     ,    0,     
  273,19901129,   31,   73,   22,   98
  273,19901130,   21,   36,    1,   96
  273,19901201,   36,   66,    6,   97
  273,19901202,   31,   70,    1,   98
  273,19901203,   41,   81,    1,   97
  273,19901204,   57,   79,   10,   87
  273,19901205,   31,   70,    0,   87
  273,19901206,   41,   58,    0,   96
  273,19901207,   62,   44,    0,   84
  273,19901208,   67,   20,    0,   82
  273,19901209,   62,    5,    0,   87
  273,19901210,   93,   36,    0,   86
  273,19901211,   46,   41,   26,   92
  273,19901212,   98,   67,   72,   87
  273,19901213,   67,   55,    4,   87
  273,19901214,   21,   30,    2,   92
  273,19901215,   41,   62,    1,   96
  273,19901216,   15,   16,    0,   98
  273,19901217,   31,    7,    0,   96
  273,19901218,   36,   -1,    0,   90
  273,19901219,   21,   18,    0,   99
  273,19901220,   62,   67,  101,   98
  273,19901221,   36,   75,    5,   96
  273,19901222,   41,   91,    0,   98
  273,19901223,   51,   84,    2,   90
  273,19901224,   41,   67,    0,   95
  273,19901225,   82,   64,   11,   91
  273,19901226,  103,   82,   84,   92
  273,19901227,   93,   80,   36,   82
  273,19901228,   82,   81,    8,   91
  273,19901229,   72,   98,   65,   94
  273,19901230,   62,   76,    0,   91
  273,19901231,   57,   66,    4,   95
  273,19910101,   62,   61,   11,   92
  273,19910102,   98,  114,  118,   94
  273,19910103,   62,   85,   20,   92
  273,19910104,   67,   88,    0,   92
  273,19910105,   98,   75,   44,   90
  273,19910106,  108,   67,   40,   80
  273,19910107,   77,   82,    3,   87
  273,19910108,   93,  107,   13,   88
  273,19910109,   93,  109,   47,   84
  273,19910110,   98,  123,   75,   83
  273,19910111,   72,   80,   25,   92
  273,19910112,   41,   56,   10,   96
  273,19910113,   26,   53,    0,   94
  273,19910114,   62,    8,    0,   93
  273,19910115,   77,   13,    0,   65
  273,19910116,   62,   13,    0,   73
  273,19910117,   41,   29,    0,   76
  273,19910118,   41,   44,    0,   85
  273,19910119,   36,   26,   23,   94
  273,19910120,   51,   40,   15,  100
  273,19910121,   57,   58,    3,   96
  273,19910122,   36,   42,    0,   97
  273,19910123,   15,   16,    0,   99
  273,19910124,   21,   29,    0,   99
  273,19910125,   10,   17,    0,   99
  273,19910126,   15,   30,    0,   91
  273,19910127,   15,   53,    0,   95
  273,19910128,   15,    8,    0,  100
  273,19910129,   26,   -9,    0,  100
  273,19910130,   41,   15,    0,   94
  273,19910131,   46,   12,    0,   85
  273,19910201,   31,   -1,    0,   80
  273,19910202,   26,   -6,    0,   84
  273,19910203,   46,  -38,    0,   77
  273,19910204,   46,    2,    0,   77
  273,19910205,   51,   19,    0,   87
  273,19910206,   77,  -34,    0,   71
  273,19910207,   82,  -47,    0,   80
  273,19910208,   77,  -35,    4,   86
  273,19910209,   26,  -40,    0,   92
  273,19910210,   10,  -44,    0,   96
  273,19910211,   26,  -32,   36,   99
  273,19910212,   21,   -6,    9,   98
  273,19910213,   31,   -5,   82,   96
  273,19910214,   26,    3,    4,   99
  273,19910215,   67,   18,  179,   98
  273,19910216,   36,   21,    6,   89
  273,19910217,   26,   13,    0,   93
  273,19910218,   10,   35,    1,   94
  273,19910219,   15,   33,    0,   87
  273,19910220,   41,   25,    0,   98
  273,19910221,   46,   69,    0,   98
  273,19910222,   77,   72,    5,   88
  273,19910223,   93,  104,   26,   92
  273,19910224,   62,  117,    2,   87
  273,19910225,   21,  102,    9,   97
  273,19910226,   46,   76,    0,   99
  273,19910227,   82,   51,    0,   90
  273,19910228,   77,   14,   18,   90
  273,19910301,   26,   66,    2,   95
  273,19910302,   21,   54,   24,   98
  273,19910303,   46,   89,    3,   93
  273,19910304,   46,  106,    0,   86
  273,19910305,   46,   95,   35,   99
  273,19910306,   41,  140,    0,   95
  273,19910307,   51,  159,    0,   85
  273,19910308,   31,  125,    3,   91
  273,19910309,   26,  114,    1,   98
  273,19910310,   36,  147,    0,   86
  273,19910311,   26,  133,   11,   95
  273,19910312,   21,  145,    0,   90
  273,19910313,   21,  168,    0,   87
  273,19910314,   31,  171,    3,   87
  273,19910315,   36,  115,    0,   96
  273,19910316,   41,  153,    0,   88
  273,19910317,   26,  118,    3,   93
  273,19910318,   36,  151,    0,   91
  273,19910319,   82,  123,   24,   95
  273,19910320,   72,  135,   36,   95
  273,19910321,   62,  137,    0,   91
  273,19910322,   36,   92,    0,   89
  273,19910323,   21,   92,    0,   84
  273,19910324,   31,  117,    0,   83
  273,19910325,   77,  103,    0,   79
  273,19910326,   87,  112,    0,   72
  273,19910327,   46,  128,    0,   74
  273,19910328,   21,  109,    0,   79
  273,19910329,   41,  110,    0,   75
  273,19910330,   36,  107,    0,   81
  273,19910331,   31,  114,    3,   85
  273,19910401,   67,  132,    0,   93
  273,19910402,   67,  119,    0,   93
  273,19910403,   62,  118,    1,   80
  273,19910404,   77,  141,    1,   72
  273,19910405,   67,  121,    0,   78
  273,19910406,   46,  131,    0,   77
  273,19910407,   82,  120,    0,   85
  273,19910408,   62,  122,    0,   86
  273,19910409,   31,  141,    0,   78
  273,19910410,   41,  181,    0,   72
  273,19910411,   67,  209,    0,   55
  273,19910412,   57,  213,    0,   54
  273,19910413,   41,  210,    0,   69
  273,19910414,   51,  197,    0,   75
  273,19910415,   41,  191,    0,   72
  273,19910416,   82,   94,   16,   73
  273,19910417,   62,   95,    9,   75
  273,19910418,   31,   71,   26,   89
  273,19910419,   51,   73,     ,   73
  273,19910420,   31,   79,     ,   70
  273,19910421,   46,   90,     ,   68
  273,19910422,   51,   92,     ,   89
  273,19910423,   46,  102,     ,   86
  273,19910424,   26,  119,     ,   79
  273,19910425,   46,  139,     ,   73
  273,19910426,   41,  136,     ,   76
  273,19910427,   31,  112,     ,   90
  273,19910428,   36,  107,     ,   82
  273,19910429,   31,  103,     ,   80
  273,19910430,   57,  115,     ,   80
  273,19910501,   57,  108,    6,   88
  273,19910502,   67,   90,   14,   89
  273,19910503,   72,  106,   11,   82
  273,19910504,   51,  111,   48,   88
  273,19910505,   31,  102,   70,   95
  273,19910506,   15,  111,    7,   92
  273,19910507,   31,  113,    8,   91
  273,19910508,   36,  139,    0,   71
  273,19910509,   31,  137,    0,   82
  273,19910510,   41,  158,    6,   85
  273,19910511,   41,  154,    0,   81
  273,19910512,   41,  134,    0,   79
  273,19910513,   41,  136,   30,   90
  273,19910514,   67,  130,    5,   81
  273,19910515,   62,  101,  114,   90
  273,19910516,   51,  120,   14,   86
  273,19910517,   31,  109,    1,   83
  273,19910518,   21,  135,    0,   80
  273,19910519,   26,  152,    0,   82
  273,19910520,   57,  172,    0,   88
  273,19910521,   51,  179,    0,   87
  273,19910522,   62,  150,    0,   76
  273,19910523,   62,  129,    0,   74
  273,19910524,   41,  135,    0,   74
  273,19910525,   46,  135,    0,   81
  273,19910526,   36,  119,    0,   86
  273,19910527,   36,  122,    9,   95
  273,19910528,   21,  135,    0,   91
  273,19910529,   26,  163,    0,   87
  273,19910530,   31,  199,    0,   87
  273,19910531,   41,  136,    0,   88
  273,19910601,   57,  138,    0,   73
  273,19910602,   21,  144,    0,   72
  273,19910603,   31,   92,  134,   94
  273,19910604,   62,  114,   74,   86
  273,19910605,   31,  143,    8,   73
  273,19910606,   41,  159,    0,   76
  273,19910607,   31,  192,    0,   87
  273,19910608,   36,  135,    0,   89
  273,19910609,   57,  177,    9,   82
  273,19910610,   67,  163,   35,   87
  273,19910611,   62,  148,    0,   74
  273,19910612,   57,  151,   55,   91
  273,19910613,   67,  162,   42,   82
  273,19910614,   62,  162,    1,   79
  273,19910615,   51,  138,  167,   96
  273,19910616,   57,  146,   46,   87
  273,19910617,   26,  164,    0,   82
  273,19910618,   31,  158,  143,   89
  273,19910619,   51,  140,   49,   93
  273,19910620,   21,  167,   57,   89
  273,19910621,   31,  204,  100,   86
  273,19910622,   41,  189,   32,   83
  273,19910623,   41,  174,  149,   88
  273,19910624,   41,  181,   32,   89
  273,19910625,   41,  177,   80,   99
  273,19910626,   62,  174,  103,   87
  273,19910627,   31,  135,  497,   96
  273,19910628,   62,  149,    5,   84
  273,19910629,   51,  152,    1,   83
  273,19910630,   41,  164,    9,   94
  273,19910701,   26,  197,   18,   94
  273,19910702,   36,  256,    5,   88
  273,19910703,   46,  269,    0,   72
  273,19910704,   62,  259,    0,   68
  273,19910705,   57,  274,    0,   74
  273,19910706,   46,  295,    0,   72
  273,19910707,   26,  302,    0,   74
  273,19910708,   36,  252,   29,   85
  273,19910709,   41,  194,   46,   86
  273,19910710,   26,  235,    0,   76
  273,19910711,   36,  316,    5,   74
  273,19910712,   87,  205,   80,   81
  273,19910713,   67,  195,    2,   86
  273,19910714,   57,  205,    4,   81
  273,19910715,   72,  174,    9,   88
  273,19910716,   67,  187,   -1,   83
  273,19910717,   41,  199,    0,   81
  273,19910718,   41,  168,    0,   91
  273,19910719,   51,  181,    0,   86
  273,19910720,   31,  182,    0,   91
  273,19910721,   26,  192,    0,   85
  273,19910722,   15,  211,    0,   76
  273,19910723,   31,  266,    0,   70
  273,19910724,   41,  185,    0,   86
  273,19910725,   26,  208,   42,   85
  273,19910726,   31,  214,    0,   85
  273,19910727,   15,  227,    1,   81
  273,19910728,   31,  255,    0,   75
  273,19910729,   51,  269,    0,   70
  273,19910730,   51,  275,    0,   68
  273,19910731,   26,  202,    0,   86
  273,19910801,   26,  233,    1,   81
  273,19910802,   21,  254,    0,   79
  273,19910803,   15,  246,    0,   80
  273,19910804,   21,  260,    0,   81
  273,19910805,   26,  241,    0,   84
  273,19910806,   31,  288,   39,   72
  273,19910807,   26,  238,    0,   85
  273,19910808,   36,  224,    0,   81
  273,19910809,   36,  228,    0,   71
  273,19910810,   36,  221,    2,   92
  273,19910811,   41,  210,    9,   89
  273,19910812,   36,  209,    0,   77
  273,19910813,   21,  206,    0,   80
  273,19910814,   21,  226,    0,   79
  273,19910815,   21,  251,    0,   76
  273,19910816,   41,  224,    0,   80
  273,19910817,   57,  201,   16,   82
  273,19910818,   57,  195,    7,   75
  273,19910819,   41,  207,    1,   75
  273,19910820,   36,  217,    5,   82
  273,19910821,   26,  244,    0,   75
  273,19910822,   46,  285,    0,   71
  273,19910823,   46,  221,   10,   69
  273,19910824,   46,  210,    0,   77
  273,19910825,   21,  234,    0,   79
  273,19910826,   21,  227,    0,   80
  273,19910827,   21,  214,    0,   76
  273,19910828,   31,  211,    0,   81
  273,19910829,   26,  229,    0,   73
  273,19910830,   21,  241,    0,   74
  273,19910831,   36,  254,    0,   73
  273,19910901,   46,  276,    0,   67
  273,19910902,   26,  286,    0,   72
  273,19910903,   31,  288,    0,   64
  273,19910904,   36,  249,    0,   81
  273,19910905,   36,  204,    2,   90
  273,19910906,   41,  181,    0,   70
  273,19910907,   46,  183,    0,   79
  273,19910908,   31,  206,    0,   81
  273,19910909,   21,  193,    0,   82
  273,19910910,   21,  220,    0,   82
  273,19910911,   26,  162,    0,   81
  273,19910912,   21,  185,    0,   77
  273,19910913,   21,  204,    0,   71
  273,19910914,   26,  232,    0,   69
  273,19910915,   31,  203,   14,   94
  273,19910916,   36,  181,   65,   94
  273,19910917,   51,  180,    0,   85
  273,19910918,   41,  193,   14,   94
  273,19910919,   21,  183,    0,   84
  273,19910920,   21,  183,    0,   84
  273,19910921,   31,  214,    0,   84
  273,19910922,   51,  180,   38,   83
  273,19910923,   67,  166,   24,   84
  273,19910924,   67,  192,   38,   87
  273,19910925,   21,  150,  158,   99
  273,19910926,   31,  161,    0,   96
  273,19910927,   26,  145,   46,   92
  273,19910928,   57,  163,    6,   88
  273,19910929,   41,  144,   59,   96
  273,19910930,   41,  135,  107,   95
  273,19911001,   72,  145,   51,   84
  273,19911002,   72,  154,   17,   81
  273,19911003,   46,  163,   16,   91
  273,19911004,   26,  161,    0,   89
  273,19911005,   21,  180,    0,   91
  273,19911006,   36,  153,    0,   87
  273,19911007,   15,  129,    0,   99
  273,19911008,   26,  175,    0,   95
  273,19911009,   26,  124,    0,  100
  273,19911010,   26,  189,    0,   96
  273,19911011,   62,  194,    0,   83
  273,19911012,   31,  156,    1,   93
  273,19911013,   26,  135,   68,  100
  273,19911014,   26,  172,    0,   95
  273,19911015,   21,  161,    0,   97
  273,19911016,   72,  148,   34,   94
  273,19911017,   98,  138,   34,   76
  273,19911018,   77,  112,  142,   87
  273,19911019,   62,   98,   52,   85
  273,19911020,   36,  110,    0,   86
  273,19911021,   21,  104,    0,   92
  273,19911022,   26,  117,    0,   90
  273,19911023,   36,  124,    2,   90
  273,19911024,   26,  123,    1,   96
  273,19911025,   26,  104,    1,   97
  273,19911026,   51,  100,    0,   85
  273,19911027,   51,   90,    0,   77
  273,19911028,   57,   82,    0,   78
  273,19911029,   46,   90,    0,   80
  273,19911030,   57,   84,    0,   85
  273,19911031,   62,   92,    0,   87
  273,19911101,   77,  122,   23,   85
  273,19911102,   77,  137,   11,   88
  273,19911103,   82,  118,   41,   86
  273,19911104,   62,   83,  131,   94
  273,19911105,   41,   98,    1,   87
  273,19911106,   57,   87,   26,   90
  273,19911107,   87,  128,  223,   96
  273,19911108,   67,  120,   87,   89
  273,19911109,   46,   86,   38,   87
  273,19911110,   57,   77,    7,   90
  273,19911111,   67,   89,   88,   95
  273,19911112,   62,  103,   47,   95
  273,19911113,   67,   97,   41,   87
  273,19911114,   51,   63,   14,   93
  273,19911115,   41,   65,   14,   97
  273,19911116,   10,   96,    0,   96
  273,19911117,   31,   34,    0,  100
  273,19911118,   51,   59,   41,   99
  273,19911119,   77,   57,   25,   95
  273,19911120,   62,   38,    0,   91
  273,19911121,   31,   13,    0,  100
  273,19911122,   46,   47,   11,  100
  273,19911123,   36,   65,    2,   99
  273,19911124,   31,   63,    0,   95
  273,19911125,   46,   30,    0,   96
  273,19911126,   31,   53,    0,   93
  273,19911127,   15,   81,    0,   96
  273,19911128,   31,   81,    0,   99
  273,19911129,   31,   76,    0,   99
  273,19911130,   46,   95,    0,   96
  273,19911201,   15,   34,    0,  100
  273,19911202,   36,   17,    0,  100
  273,19911203,   15,   15,    0,   99
  273,19911204,   31,   68,    0,   98
  273,19911205,   31,   62,    0,   94
  273,19911206,   26,   45,    0,   93
  273,19911207,   26,   56,    0,   90
  273,19911208,   15,   56,    0,   96
  273,19911209,   31,   40,    0,   96
  273,19911210,   51,   -6,    0,   76
  273,19911211,   51,   10,    0,   84
  273,19911212,   36,   23,    0,   89
  273,19911213,   46,   26,    0,   96
  273,19911214,   36,   43,    0,   95
  273,19911215,   26,   27,    0,   86
  273,19911216,   26,   27,    0,   95
  273,19911217,   46,   79,   42,  100
  273,19911218,   77,   82,   94,   90
  273,19911219,   93,  108,  119,   97
  273,19911220,   82,   50,   17,   85
  273,19911221,   62,  100,   70,   97
  273,19911222,   62,  123,   61,   97
  273,19911223,  103,  118,   15,   90
  273,19911224,   62,   74,    6,   89
  273,19911225,   41,   56,    1,   93
  273,19911226,   93,   84,    8,   93
  273,19911227,   57,   74,    0,   84
  273,19911228,   31,   78,    0,   96
  273,19911229,   31,   60,    3,  100
  273,19911230,   15,   71,    3,  100
  273,19911231,   41,   55,   10,   99
  273,19920101,   82,   83,    0,   96
  273,19920102,   82,   83,    0,   92
  273,19920103,  103,   73,    0,   90
  273,19920104,   62,   84,   71,   96
  273,19920105,   51,   99,  256,  100
  273,19920106,   72,   93,   13,   98
  273,19920107,   62,   51,    0,   97
  273,19920108,   67,   97,    1,   87
  273,19920109,   41,   88,  139,   97
  273,19920110,   46,   34,    0,   95
  273,19920111,   21,  -20,    0,  100
  273,19920112,   26,   46,    8,   98
  273,19920113,   26,   58,    0,   92
  273,19920114,   46,   68,    0,   97
  273,19920115,   41,   72,    1,   92
  273,19920116,   51,   62,    0,   95
  273,19920117,   41,   64,    0,   85
  273,19920118,   46,   70,    0,   98
  273,19920119,   77,   76,   48,   99
  273,19920120,   77,   44,    0,   87
  273,19920121,   46,   -6,    0,   84
  273,19920122,   46,  -23,    0,   88
  273,19920123,   31,  -20,    0,   94
  273,19920124,   10,   -8,    0,   97
  273,19920125,   21,  -11,    0,  100
  273,19920126,   31,   61,    0,   97
  273,19920127,   15,   42,    2,  100
  273,19920128,   10,   26,    0,   99
  273,19920129,   21,   41,    0,   99
  273,19920130,   21,   30,    0,  100
  273,19920131,   15,    6,    0,  100
  273,19920201,   21,   -2,    0,  100
  273,19920202,   46,   12,    0,  100
  273,19920203,   87,   66,   31,   93
  273,19920204,   36,   48,    6,   96
  273,19920205,   67,   82,    7,   94
  273,19920206,   46,   85,    0,   94
  273,19920207,   46,   75,    0,   90
  273,19920208,   36,   86,    0,   88
  273,19920209,   57,   75,   12,   90
  273,19920210,   62,   74,   13,   89
  273,19920211,   36,   76,   25,   97
  273,19920212,   46,  122,   13,   96
  273,19920213,   51,  115,   16,   91
  273,19920214,   62,   80,   19,   89
  273,19920215,   93,   93,   21,   87
  273,19920216,   87,   57,   17,   86
  273,19920217,   41,   21,    0,   81
  273,19920218,   15,   18,    0,   85
  273,19920219,   36,   64,    4,   87
  273,19920220,   31,   61,    0,   88
  273,19920221,   46,   67,    0,   92
  273,19920222,   77,   65,    0,   91
  273,19920223,   67,  101,   19,   89
  273,19920224,   31,   72,    0,   97
  273,19920225,   26,   83,    0,   92
  273,19920226,   36,   87,    0,   90
  273,19920227,   36,  130,    0,   84
  273,19920228,   31,  115,    0,   92
