# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,19521123,   62,   81,     ,     
  210,19521124,   77,   55,     ,     
  210,19521125,   15,   70,     ,     
  210,19521126,   41,   35,     ,     
  210,19521127,   51,   13,     ,     
  210,19521128,   57,   14,     ,     
  210,19521129,   36,    2,     ,     
  210,19521130,   72,   13,     ,     
  210,19521201,   67,   -2,     ,     
  210,19521202,   36,   56,     ,     
  210,19521203,   93,   61,     ,     
  210,19521204,   21,   57,     ,     
  210,19521205,   21,   70,     ,     
  210,19521206,    5,   57,     ,     
  210,19521207,    0,   71,     ,     
  210,19521208,    5,    3,     ,     
  210,19521209,   41,   -5,     ,     
  210,19521210,   87,    5,     ,     
  210,19521211,   77,   61,     ,     
  210,19521212,   57,   67,     ,     
  210,19521213,   31,   41,     ,     
  210,19521214,   51,   47,     ,     
  210,19521215,   67,   41,     ,     
  210,19521216,  103,   32,     ,     
  210,19521217,  103,   66,     ,     
  210,19521218,   26,   54,     ,     
  210,19521219,   57,   37,     ,     
  210,19521220,   77,   85,     ,     
  210,19521221,   93,   73,     ,     
  210,19521222,   57,   65,     ,     
  210,19521223,   46,   79,     ,     
  210,19521224,   82,  108,     ,     
  210,19521225,   82,   80,     ,     
  210,19521226,   72,   73,     ,     
  210,19521227,   21,   62,     ,     
  210,19521228,   57,   49,     ,     
  210,19521229,   41,   30,     ,     
  210,19521230,   26,   26,     ,     
  210,19521231,   93,    3,     ,     
  210,19530101,   62,   15,     ,     
  210,19530102,   26,   34,     ,     
  210,19530103,   15,   13,     ,     
  210,19530104,   46,   13,     ,     
  210,19530105,   31,   -1,     ,     
  210,19530106,   51,  -11,     ,     
  210,19530107,   62,   20,     ,     
  210,19530108,   15,   43,     ,     
  210,19530109,   51,   54,     ,     
  210,19530110,   26,   54,     ,     
  210,19530111,   21,   26,     ,     
  210,19530112,   21,   27,     ,     
  210,19530113,   36,   -2,     ,     
  210,19530114,   31,    7,     ,     
  210,19530115,   67,   35,     ,     
  210,19530116,   31,   68,     ,     
  210,19530117,    0,   65,     ,     
  210,19530118,   31,   69,     ,     
  210,19530119,   46,   67,     ,     
  210,19530120,   31,   82,     ,     
  210,19530121,   41,   67,     ,     
  210,19530122,   41,   61,     ,     
  210,19530123,   31,   55,     ,     
  210,19530124,   51,   33,     ,     
  210,19530125,   26,   59,     ,     
  210,19530126,   41,   45,     ,     
  210,19530127,  118,   76,     ,     
  210,19530128,   98,   85,     ,     
  210,19530129,   77,   87,     ,     
  210,19530130,   72,   80,     ,     
  210,19530131,  170,   95,     ,     
  210,19530201,  195,   61,     ,     
  210,19530202,  103,   56,     ,     
  210,19530203,   51,   26,     ,     
  210,19530204,   82,   51,     ,     
  210,19530205,   72,   60,     ,     
  210,19530206,   41,   15,     ,     
  210,19530207,   26,   -9,     ,     
  210,19530208,   72,   27,     ,     
  210,19530209,   93,   55,     ,     
  210,19530210,   72,   63,     ,     
  210,19530211,   62,   40,     ,     
  210,19530212,   98,   25,     ,     
  210,19530213,   51,    5,     ,     
  210,19530214,   31,   -7,     ,     
  210,19530215,   36,   21,     ,     
  210,19530216,   15,   33,     ,     
  210,19530217,   67,   61,     ,     
  210,19530218,   41,   69,     ,     
  210,19530219,   57,   81,     ,     
  210,19530220,   82,   87,     ,     
  210,19530221,  108,   89,     ,     
  210,19530222,   87,   84,     ,     
  210,19530223,   93,   86,     ,     
  210,19530224,   51,   93,     ,     
  210,19530225,   26,  105,     ,     
  210,19530226,    5,  125,     ,     
  210,19530227,   26,  112,     ,     
  210,19530228,   41,   63,     ,     
  210,19530301,   36,   90,     ,     
  210,19530302,   21,   81,     ,     
  210,19530303,   21,   35,     ,     
  210,19530304,   36,   51,     ,     
  210,19530305,   21,   65,     ,     
  210,19530306,   26,   63,     ,     
  210,19530307,   77,   79,     ,     
  210,19530308,   41,   71,     ,     
  210,19530309,   62,   88,     ,     
  210,19530310,   46,   77,     ,     
  210,19530311,  113,   73,     ,     
  210,19530312,   57,   65,     ,     
  210,19530313,   31,   52,     ,     
  210,19530314,   51,   74,     ,     
  210,19530315,   51,  116,     ,     
  210,19530316,   15,  105,     ,     
  210,19530317,   36,   94,     ,     
  210,19530318,   51,   78,     ,     
  210,19530319,   21,   96,     ,     
  210,19530320,   26,   89,     ,     
  210,19530321,   46,   80,     ,     
  210,19530322,   36,   42,     ,     
  210,19530323,   21,   82,     ,     
  210,19530324,   10,  135,     ,     
  210,19530325,   10,  191,     ,     
  210,19530326,   51,  166,     ,     
  210,19530327,   31,   82,     ,     
  210,19530328,  108,  103,     ,     
  210,19530329,  149,  117,     ,     
  210,19530330,  113,  158,     ,     
  210,19530331,   82,   91,     ,     
  210,19530401,   98,  119,     ,     
  210,19530402,   93,  149,     ,     
  210,19530403,   41,  113,     ,     
  210,19530404,   31,   79,     ,     
  210,19530405,   67,  109,     ,     
  210,19530406,   87,  107,     ,     
  210,19530407,   57,   88,     ,     
  210,19530408,   31,  133,     ,     
  210,19530409,   62,  115,     ,     
  210,19530410,   57,  108,     ,     
  210,19530411,   31,  152,     ,     
  210,19530412,   62,  157,     ,     
  210,19530413,   62,  107,     ,     
  210,19530414,   26,   85,     ,     
  210,19530415,   57,   85,     ,     
  210,19530416,   31,  109,     ,     
  210,19530417,   31,  127,     ,     
  210,19530418,   57,  157,     ,     
  210,19530419,   67,  127,     ,     
  210,19530420,   51,  157,     ,     
  210,19530421,   57,  185,     ,     
  210,19530422,   67,  167,     ,     
  210,19530423,   51,  151,     ,     
  210,19530424,   41,   80,     ,     
  210,19530425,   46,  111,     ,     
  210,19530426,   57,  129,     ,     
  210,19530427,   57,  183,     ,     
  210,19530428,   82,  135,     ,     
  210,19530429,   72,  114,     ,     
  210,19530430,   72,  144,     ,     
  210,19530501,   31,  205,     ,     
  210,19530502,   87,  156,     ,     
  210,19530503,   62,  172,     ,     
  210,19530504,   67,  121,     ,     
  210,19530505,   57,  115,     ,     
  210,19530506,   82,  105,     ,     
  210,19530507,   36,  136,     ,     
  210,19530508,   67,  120,     ,     
  210,19530509,   77,   93,     ,     
  210,19530510,   36,  111,     ,     
  210,19530511,   15,  121,     ,     
  210,19530512,   41,  117,     ,     
  210,19530513,   41,  154,     ,     
  210,19530514,   51,  188,     ,     
  210,19530515,   57,  181,     ,     
  210,19530516,   62,  237,     ,     
  210,19530517,   46,  179,     ,     
  210,19530518,   26,  194,     ,     
  210,19530519,   57,     ,     ,     
  210,19530520,   31,     ,     ,     
  210,19530521,   26,  239,     ,     
  210,19530522,   15,  195,     ,     
  210,19530523,   41,  226,     ,     
  210,19530524,   21,  220,     ,     
  210,19530525,   41,  277,     ,     
  210,19530526,   51,  195,     ,     
  210,19530527,   62,  151,     ,     
  210,19530528,   77,  130,     ,     
  210,19530529,   41,  141,     ,     
  210,19530530,   77,  128,     ,     
  210,19530531,   87,  123,     ,     
  210,19530601,   62,  126,     ,     
  210,19530602,   51,  101,     ,     
  210,19530603,   15,  131,     ,     
  210,19530604,   26,  137,     ,     
  210,19530605,   36,  131,     ,     
  210,19530606,   41,  133,     ,     
  210,19530607,   67,  153,     ,     
  210,19530608,   93,  146,     ,     
  210,19530609,   77,  174,     ,     
  210,19530610,   72,  148,     ,     
  210,19530611,   62,  159,     ,     
  210,19530612,   26,  190,     ,     
  210,19530613,   21,  191,     ,     
  210,19530614,   26,  179,     ,     
  210,19530615,   41,  173,     ,     
  210,19530616,   51,  173,     ,     
  210,19530617,   15,  176,     ,     
  210,19530618,   10,  167,     ,     
  210,19530619,   51,  182,     ,     
  210,19530620,   31,  231,     ,     
  210,19530621,   41,  280,     ,     
  210,19530622,   31,  217,     ,     
  210,19530623,   31,  196,     ,     
  210,19530624,   21,  221,     ,     
  210,19530625,   57,  229,     ,     
  210,19530626,   77,  195,     ,     
  210,19530627,   72,  229,     ,     
  210,19530628,   67,  257,     ,     
  210,19530629,   62,  275,     ,     
  210,19530630,   36,  285,     ,     
  210,19530701,   51,  281,     ,     
  210,19530702,   46,  223,     ,     
  210,19530703,   62,  205,     ,     
  210,19530704,   67,  199,     ,     
  210,19530705,   26,  208,     ,     
  210,19530706,   72,  181,     ,     
  210,19530707,  103,  201,     ,     
  210,19530708,   87,  191,     ,     
  210,19530709,   72,  179,     ,     
  210,19530710,   62,  173,     ,     
  210,19530711,   31,  187,     ,     
  210,19530712,   72,  210,     ,     
  210,19530713,   72,  178,     ,     
  210,19530714,  103,  186,     ,     
  210,19530715,   82,  184,     ,     
  210,19530716,   41,  205,     ,     
  210,19530717,   31,  208,     ,     
  210,19530718,   51,  196,     ,     
  210,19530719,   67,  189,     ,     
  210,19530720,   72,  199,     ,     
  210,19530721,   36,  284,     ,     
  210,19530722,   57,  201,     ,     
  210,19530723,   67,  194,     ,     
  210,19530724,   36,  205,     ,     
  210,19530725,   31,  273,     ,     
  210,19530726,   77,  199,     ,     
  210,19530727,   93,  191,     ,     
  210,19530728,   51,  191,     ,     
  210,19530729,   46,  194,     ,     
  210,19530730,   57,  184,     ,     
  210,19530731,   31,  165,     ,     
  210,19530801,   41,  183,     ,     
  210,19530802,   36,  181,     ,     
  210,19530803,   36,  181,     ,     
  210,19530804,   62,  209,     ,     
  210,19530805,   62,  191,     ,     
  210,19530806,   67,  182,     ,     
  210,19530807,   26,  185,     ,     
  210,19530808,   15,  213,     ,     
  210,19530809,   15,  230,     ,     
  210,19530810,   26,  247,     ,     
  210,19530811,   26,  236,     ,     
  210,19530812,   26,  318,     ,     
  210,19530813,   62,  223,     ,     
  210,19530814,   15,  217,     ,     
  210,19530815,   21,  236,     ,     
  210,19530816,   51,  191,     ,     
  210,19530817,   26,  202,     ,     
  210,19530818,   41,  207,     ,     
  210,19530819,   21,  203,     ,     
  210,19530820,   57,  201,     ,     
  210,19530821,   41,  174,     ,     
  210,19530822,   82,  182,     ,     
  210,19530823,   77,  188,     ,     
  210,19530824,   82,  189,     ,     
  210,19530825,   77,  180,     ,     
  210,19530826,   46,  178,     ,     
  210,19530827,   41,  179,     ,     
  210,19530828,   36,  199,     ,     
  210,19530829,   51,  187,     ,     
  210,19530830,   82,  196,     ,     
  210,19530831,   67,  185,     ,     
  210,19530901,   31,  230,     ,     
  210,19530902,   62,  220,     ,     
  210,19530903,   98,  175,     ,     
  210,19530904,   41,  165,     ,     
  210,19530905,   15,  177,     ,     
  210,19530906,   31,  189,     ,     
  210,19530907,   31,  226,     ,     
  210,19530908,   15,  221,     ,     
  210,19530909,   62,  180,     ,     
  210,19530910,  103,  166,     ,     
  210,19530911,   82,  166,     ,     
  210,19530912,  103,  174,     ,     
  210,19530913,   51,  163,     ,     
  210,19530914,   51,  182,     ,     
  210,19530915,   87,  212,     ,     
  210,19530916,   41,  206,     ,     
  210,19530917,   62,  188,     ,     
  210,19530918,   26,  185,     ,     
  210,19530919,   21,  193,     ,     
  210,19530920,   62,  176,     ,     
  210,19530921,  108,  174,     ,     
  210,19530922,  113,  165,     ,     
  210,19530923,   93,  174,     ,     
  210,19530924,   51,  176,     ,     
  210,19530925,   31,  179,     ,     
  210,19530926,   15,  189,     ,     
  210,19530927,   36,  210,     ,     
  210,19530928,   82,  169,     ,     
  210,19530929,   67,  163,     ,     
  210,19530930,   87,  177,     ,     
  210,19531001,   77,  181,     ,     
  210,19531002,   21,  175,     ,     
  210,19531003,   15,  176,     ,     
  210,19531004,   46,  154,     ,     
  210,19531005,   62,  136,     ,     
  210,19531006,   77,  149,     ,     
  210,19531007,   46,  142,     ,     
  210,19531008,   15,  149,     ,     
  210,19531009,   26,  152,     ,     
  210,19531010,   26,  162,     ,     
  210,19531011,   26,  174,     ,     
  210,19531012,   36,  181,     ,     
  210,19531013,   41,  183,     ,     
  210,19531014,   36,  159,     ,     
  210,19531015,   41,  155,     ,     
  210,19531016,   10,  156,     ,     
  210,19531017,   26,  148,     ,     
  210,19531018,   21,  157,     ,     
  210,19531019,   36,  139,     ,     
  210,19531020,   15,  149,     ,     
  210,19531021,   15,  146,     ,     
  210,19531022,   26,  136,     ,     
  210,19531023,   41,  154,     ,     
  210,19531024,   41,  165,     ,     
  210,19531025,   31,  179,     ,     
  210,19531026,   41,  122,     ,     
  210,19531027,   82,  153,     ,     
  210,19531028,   36,  135,     ,     
  210,19531029,   31,   99,     ,     
  210,19531030,   51,  124,     ,     
  210,19531031,   46,  129,     ,     
  210,19531101,  103,  135,     ,     
  210,19531102,   93,  116,     ,     
  210,19531103,   26,  131,     ,     
  210,19531104,   57,  120,     ,     
  210,19531105,   21,  103,     ,     
  210,19531106,   62,  123,     ,     
  210,19531107,   98,  110,     ,     
  210,19531108,   77,  132,     ,     
  210,19531109,   77,  108,     ,     
  210,19531110,   46,  123,     ,     
  210,19531111,   62,  110,     ,     
  210,19531112,   93,  133,     ,     
  210,19531113,   72,  139,     ,     
  210,19531114,   82,  132,     ,     
  210,19531115,   51,  129,     ,     
  210,19531116,   21,  112,     ,     
  210,19531117,   15,  119,     ,     
  210,19531118,   26,   89,     ,     
  210,19531119,   41,  121,     ,     
  210,19531120,   46,  134,     ,     
  210,19531121,   41,  109,     ,     
  210,19531122,   31,   93,     ,     
  210,19531123,   51,   69,     ,     
  210,19531124,   51,   18,     ,     
  210,19531125,   51,   38,     ,     
  210,19531126,   67,   77,     ,     
  210,19531127,   67,  107,     ,     
  210,19531128,   57,  127,     ,     
  210,19531129,   72,  119,     ,     
  210,19531130,   77,  129,     ,     
  210,19531201,   41,  113,     ,     
  210,19531202,   62,  136,     ,     
  210,19531203,   72,  135,     ,     
  210,19531204,   62,  146,     ,     
  210,19531205,   41,  111,     ,     
  210,19531206,   51,   90,     ,     
  210,19531207,   41,   86,     ,     
  210,19531208,   26,   89,     ,     
  210,19531209,    5,  105,     ,     
  210,19531210,    5,  103,     ,     
  210,19531211,   31,   93,     ,     
  210,19531212,   62,   71,     ,     
  210,19531213,   62,   78,     ,     
  210,19531214,   57,   73,     ,     
  210,19531215,   21,  110,     ,     
  210,19531216,   36,  102,     ,     
  210,19531217,   41,   71,     ,     
  210,19531218,   21,   70,     ,     
  210,19531219,   57,   65,     ,     
  210,19531220,   26,   59,     ,     
  210,19531221,   31,   47,     ,     
  210,19531222,   36,   90,     ,     
  210,19531223,   36,  108,     ,     
  210,19531224,   67,   90,     ,     
  210,19531225,   51,   75,     ,     
  210,19531226,   51,   95,     ,     
  210,19531227,  103,  102,     ,     
  210,19531228,   87,   90,     ,     
  210,19531229,   57,   82,     ,     
  210,19531230,   31,   39,     ,     
  210,19531231,   15,    7,     ,     
  210,19540101,   36,   65,     ,     
  210,19540102,   21,   67,     ,     
  210,19540103,   93,   79,     ,     
  210,19540104,   67,   36,     ,     
  210,19540105,   77,   19,     ,     
  210,19540106,   36,  -16,     ,     
  210,19540107,   36,   44,     ,     
  210,19540108,   26,   47,     ,     
  210,19540109,   82,   66,     ,     
  210,19540110,  108,   78,     ,     
  210,19540111,  113,   85,     ,     
  210,19540112,   62,   79,     ,     
  210,19540113,  118,   77,     ,     
  210,19540114,  103,   80,     ,     
  210,19540115,  118,  112,     ,     
  210,19540116,  134,   89,     ,     
  210,19540117,  113,   77,     ,     
  210,19540118,   46,   86,     ,     
  210,19540119,   98,   92,     ,     
  210,19540120,   57,   96,     ,     
  210,19540121,   21,   69,     ,     
  210,19540122,   31,   29,     ,     
  210,19540123,   67,   17,     ,     
  210,19540124,   82,    6,     ,     
  210,19540125,   98,    3,     ,     
  210,19540126,  113,  -29,     ,     
  210,19540127,  103,  -32,     ,     
  210,19540128,   67,  -43,     ,     
  210,19540129,   87,   -5,     ,     
  210,19540130,   57,  -19,     ,     
  210,19540131,   87,  -39,     ,     
  210,19540201,   82,  -69,     ,     
  210,19540202,   98,  -42,     ,     
  210,19540203,   72,    1,     ,     
  210,19540204,   77,  -25,     ,     
  210,19540205,   62,  -12,     ,     
  210,19540206,   26,   -9,     ,     
  210,19540207,   77,   33,     ,     
  210,19540208,   41,   25,     ,     
  210,19540209,   31,   -3,     ,     
  210,19540210,   51,   34,     ,     
  210,19540211,   31,   35,     ,     
  210,19540212,   36,   53,     ,     
  210,19540213,   67,   73,     ,     
  210,19540214,   15,   64,     ,     
  210,19540215,   51,   33,     ,     
  210,19540216,   51,    9,     ,     
  210,19540217,   36,    4,     ,     
  210,19540218,   51,   23,     ,     
  210,19540219,   67,   20,     ,     
  210,19540220,   31,   28,     ,     
  210,19540221,   26,   40,     ,     
  210,19540222,   41,   68,     ,     
  210,19540223,   62,   90,     ,     
  210,19540224,   31,   71,     ,     
  210,19540225,   93,   94,     ,     
  210,19540226,  108,   79,     ,     
  210,19540227,   57,   53,     ,     
