# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  319,19930516,   41,  183,     ,     
  319,19930517,   51,  249,     ,     
  319,19930518,   21,  198,     ,     
  319,19930519,   31,  183,     ,     
  319,19930520,   46,  213,     ,     
  319,19930521,   51,  164,     ,     
  319,19930522,   31,  207,     ,     
  319,19930523,   36,  242,     ,     
  319,19930524,   36,  272,     ,     
  319,19930525,   31,  282,     ,     
  319,19930526,   41,  262,     ,     
  319,19930527,   57,  188,     ,     
  319,19930528,   46,  146,     ,     
  319,19930529,   36,  206,     ,     
  319,19930530,   62,  207,     ,     
  319,19930531,   82,  181,     ,     
  319,19930601,   31,  214,     ,     
  319,19930602,   21,  186,     ,     
  319,19930603,   36,  172,     ,     
  319,19930604,   26,  198,     ,     
  319,19930605,   31,  232,     ,     
  319,19930606,   31,  238,     ,     
  319,19930607,   15,  253,     ,     
  319,19930608,   21,  272,     ,     
  319,19930609,   31,  301,     ,     
  319,19930610,   26,  280,     ,     
  319,19930611,   67,  199,     ,     
  319,19930612,   57,  142,     ,     
  319,19930613,   41,  169,     ,     
  319,19930614,   31,  144,     ,     
  319,19930615,   36,  185,     ,     
  319,19930616,   57,  152,     ,     
  319,19930617,   41,  197,     ,     
  319,19930618,   57,  200,     ,     
  319,19930619,   41,  209,     ,     
  319,19930620,   36,  200,     ,     
  319,19930621,   26,  201,     ,     
  319,19930622,   36,  197,     ,     
  319,19930623,   41,  181,    0,   76
  319,19930624,   26,  183,    0,   72
  319,19930625,   21,  205,    0,   73
  319,19930626,   36,  211,   13,   78
  319,19930627,   46,  192,    0,   77
  319,19930628,   26,  187,   -1,   78
  319,19930629,   46,  255,    0,   67
  319,19930630,   36,  272,    0,   66
  319,19930701,   41,  263,    0,   75
  319,19930702,   36,  228,    0,   82
  319,19930703,   36,  257,    0,   74
  319,19930704,   26,  278,    0,   70
  319,19930705,   51,  189,  130,   82
  319,19930706,   41,  198,   -1,   68
  319,19930707,   36,  189,    0,   75
  319,19930708,   41,  240,    0,   70
  319,19930709,   67,  238,    2,   74
  319,19930710,   57,  197,    4,   66
  319,19930711,   31,  187,   14,   76
  319,19930712,   46,  177,   22,   77
  319,19930713,   36,  199,   19,   74
  319,19930714,   57,  195,   42,   92
  319,19930715,   41,  186,   56,   95
  319,19930716,   51,  245,   88,   87
  319,19930717,   51,  227,    0,   76
  319,19930718,   36,  219,   14,   84
  319,19930719,   41,  183,  116,   88
  319,19930720,   46,  195,   66,   90
  319,19930721,   31,  179,    3,   88
  319,19930722,   26,  204,    0,   82
  319,19930723,   57,  246,    0,   84
  319,19930724,   46,  263,  195,   86
  319,19930725,   67,  197,  108,   85
  319,19930726,   72,  199,   11,   79
  319,19930727,   72,  188,   72,   94
  319,19930728,   57,  225,   -1,   87
  319,19930729,   46,  255,    5,   86
  319,19930730,   26,  185,  162,   99
  319,19930731,   51,  208,    1,   81
  319,19930801,   26,  211,    0,   82
  319,19930802,   26,  254,    0,   75
  319,19930803,   46,  219,    1,   78
  319,19930804,   31,  228,    8,   79
  319,19930805,   51,  218,    5,   82
  319,19930806,   41,  210,    0,   76
  319,19930807,   31,  240,    0,   77
  319,19930808,   31,  218,   -1,   87
  319,19930809,   57,  185,   32,   96
  319,19930810,   51,  188,   37,   81
  319,19930811,   72,  209,    0,   84
  319,19930812,   72,  205,   35,   83
  319,19930813,   26,  204,    0,   75
  319,19930814,   21,  217,   10,   86
  319,19930815,   31,  236,   29,   90
  319,19930816,   31,  208,   -1,   90
  319,19930817,   36,  213,    0,   83
  319,19930818,   26,  242,    0,   76
  319,19930819,   15,  235,    0,   75
  319,19930820,   41,  259,    0,   78
  319,19930821,   36,  247,   -1,   87
  319,19930822,   57,  154,   64,   97
  319,19930823,   31,  175,   -1,   88
  319,19930824,   31,  175,    1,   87
  319,19930825,   31,  182,   21,   82
  319,19930826,   36,  193,   62,   87
  319,19930827,   46,  167,   -1,   88
  319,19930828,   36,  202,    0,   81
  319,19930829,   15,  202,    0,   81
  319,19930830,   51,  187,   12,   91
  319,19930831,   41,  184,   -1,   82
  319,19930901,   26,  193,   -1,   88
  319,19930902,   26,  175,   -1,   92
  319,19930903,   51,  189,   29,   89
  319,19930904,   41,  183,   22,   88
  319,19930905,   26,  183,   -1,   84
  319,19930906,   15,  197,    0,   79
  319,19930907,   31,  216,    0,   76
  319,19930908,   36,  219,  135,   95
  319,19930909,   41,  210,   11,   90
  319,19930910,   57,  184,   11,   90
  319,19930911,   31,  191,   -1,   89
  319,19930912,   31,  178,   55,   94
  319,19930913,   41,  166,   20,   91
  319,19930914,   46,  146,  202,   99
  319,19930915,   41,  166,   35,   96
  319,19930916,   57,  141,  181,   99
  319,19930917,   31,  127,   18,   99
  319,19930918,   36,  161,    0,   83
  319,19930919,   21,  194,    0,   88
  319,19930920,   26,  246,   40,   88
  319,19930921,   46,  193,    7,   90
  319,19930922,   21,  174,   10,   99
  319,19930923,   41,  171,   -1,   95
  319,19930924,   41,  172,    0,   92
  319,19930925,   57,  142,   23,   91
  319,19930926,   51,  154,   71,   95
  319,19930927,   72,  114,  202,  100
  319,19930928,   46,  126,   70,   99
  319,19930929,   31,  167,    0,   91
  319,19930930,   36,  156,    8,   88
  319,19931001,   57,  151,   73,   94
  319,19931002,   31,  162,    0,   91
  319,19931003,   41,  165,   -1,   94
  319,19931004,   51,  173,   36,   91
  319,19931005,   36,  180,    5,   95
  319,19931006,   51,  172,    7,   89
  319,19931007,   51,  163,   -1,   87
  319,19931008,   21,  158,   -1,   95
  319,19931009,   57,  141,    0,   93
  319,19931010,   31,  170,    0,   90
  319,19931011,   41,  178,    3,   93
  319,19931012,   62,  161,  120,   94
  319,19931013,   57,  170,    1,   88
  319,19931014,   46,  125,  264,  100
  319,19931015,   21,  111,    8,   93
  319,19931016,   26,  108,   -1,   93
  319,19931017,   36,  113,    0,   90
  319,19931018,   51,  102,    0,   83
  319,19931019,   15,   79,    0,   92
  319,19931020,   36,   97,   17,   91
  319,19931021,   46,  104,  188,   96
  319,19931022,   72,   96,    0,   91
  319,19931023,   93,   81,    0,   88
  319,19931024,   72,   93,    0,   85
  319,19931025,   36,  115,    0,   92
  319,19931026,   31,  113,   -1,   97
  319,19931027,   36,  107,    0,   97
  319,19931028,   41,  118,    0,   93
  319,19931029,   36,  107,    0,   97
  319,19931030,   26,   71,    0,   97
  319,19931031,   31,   47,    0,   98
  319,19931101,   21,   45,    0,   96
  319,19931102,   26,   65,   -1,   95
  319,19931103,   26,  159,   -1,   93
  319,19931104,   15,  167,    0,   94
  319,19931105,   36,  141,    0,   95
  319,19931106,   57,   65,    1,   98
  319,19931107,   26,   60,    4,  100
  319,19931108,   21,   91,    1,   99
  319,19931109,   41,  108,   -1,   94
  319,19931110,   72,   95,  140,   99
  319,19931111,   57,  105,   20,   94
  319,19931112,   41,   95,   -1,   97
  319,19931113,   67,   84,  105,   97
  319,19931114,  134,  122,  256,   95
  319,19931115,   77,  101,   17,   86
  319,19931116,   21,   45,    0,   94
  319,19931117,   31,   45,    0,   89
  319,19931118,   36,   23,    0,   90
  319,19931119,   36,   28,    0,   88
  319,19931120,   36,   13,    0,   96
  319,19931121,   41,    0,    0,   91
  319,19931122,   26,  -13,    5,   93
  319,19931123,   36,   14,    4,   97
  319,19931124,   26,    3,    0,   90
  319,19931125,   21,   47,   -1,   97
  319,19931126,   26,   29,    0,  100
  319,19931127,   41,   -3,    0,   97
  319,19931128,   46,  -12,    0,   90
  319,19931129,   31,   -4,    0,   98
  319,19931130,   31,   -1,   14,   94
  319,19931201,   41,   40,   -1,  100
  319,19931202,   77,  113,    2,   99
  319,19931203,   82,  103,   -1,   92
  319,19931204,   82,  114,   19,   95
  319,19931205,   51,   89,    0,   98
  319,19931206,   51,   85,    1,   98
  319,19931207,   77,   73,  109,   92
  319,19931208,   93,  118,   81,   95
  319,19931209,  129,  103,    1,   78
  319,19931210,   72,   91,    8,   93
  319,19931211,   77,   63,   72,   90
  319,19931212,   62,   91,  148,   97
  319,19931213,   93,  110,  135,   95
  319,19931214,   51,   53,   -1,   87
  319,19931215,   93,   51,  109,   94
  319,19931216,   93,   80,   30,   90
  319,19931217,   62,   98,   10,   97
  319,19931218,   93,  119,    3,   95
  319,19931219,  123,  140,  122,   92
  319,19931220,   36,   83,  137,   97
  319,19931221,   67,   69,   70,   94
  319,19931222,   93,   76,   87,   90
  319,19931223,   72,   61,   50,   85
  319,19931224,   62,   53,   42,   90
  319,19931225,   15,   35,   18,   94
  319,19931226,   41,   47,   13,   90
  319,19931227,   26,   46,    4,   93
  319,19931228,   46,   36,   34,   91
  319,19931229,   72,   87,   40,   92
  319,19931230,   93,  113,  247,   89
  319,19931231,   67,   90,   49,   88
  319,19940101,   41,   58,    0,   90
  319,19940102,   82,   95,  118,   87
  319,19940103,   72,  107,   47,   88
  319,19940104,   93,   81,    4,   83
  319,19940105,   77,   96,   55,   86
  319,19940106,   51,   84,   72,   87
  319,19940107,   57,   65,    0,   85
  319,19940108,   41,   58,   -1,   88
  319,19940109,   46,   54,    0,   86
  319,19940110,   36,   64,   31,   87
  319,19940111,   51,   78,   22,   96
  319,19940112,   93,  131,   79,   92
  319,19940113,  113,  118,   27,   78
  319,19940114,   82,   90,    1,   81
  319,19940115,   46,   57,    0,   91
  319,19940116,   36,   57,    0,   86
  319,19940117,   21,   50,   -1,   90
  319,19940118,   77,   43,    0,   87
  319,19940119,   62,   31,   62,   94
  319,19940120,   46,   61,    0,   90
  319,19940121,   62,   69,   -1,   94
  319,19940122,   67,   81,     ,   98
  319,19940123,  108,  103,     ,   90
  319,19940124,   51,   66,     ,   94
  319,19940125,  103,  118,     ,   91
  319,19940126,  103,   82,    8,   77
  319,19940127,  129,  110,   39,   84
  319,19940128,  118,   67,    0,   63
  319,19940129,   67,   77,   10,   86
  319,19940130,   77,   98,   32,   84
  319,19940131,   46,   81,   -1,   84
  319,19940201,   77,   80,   14,   79
  319,19940202,   31,   70,    0,   81
  319,19940203,   51,   73,   92,   91
  319,19940204,   21,  101,    0,   92
  319,19940205,   21,   73,   -1,   98
  319,19940206,   31,   86,    0,   93
  319,19940207,   36,   63,   41,   90
  319,19940208,   31,   85,    0,   89
  319,19940209,   46,   97,    7,   87
  319,19940210,   57,   77,   24,   84
  319,19940211,   36,   52,    0,   81
  319,19940212,   51,   43,    0,   86
  319,19940213,   82,    2,    0,   76
  319,19940214,   98,   -3,    0,   54
  319,19940215,   62,   39,    0,   62
  319,19940216,   21,   81,    0,   78
  319,19940217,   15,   41,    0,   77
  319,19940218,   31,   48,    0,   80
  319,19940219,   26,   53,    0,   71
  319,19940220,   51,   -3,    0,   68
  319,19940221,   21,   -5,   32,   92
  319,19940222,   26,   -2,   39,   95
  319,19940223,   41,   26,  110,   94
  319,19940224,   21,   33,    0,   99
  319,19940225,   21,   36,    0,   95
  319,19940226,   31,  115,    0,   85
  319,19940227,   36,  115,   57,   87
  319,19940228,   31,  102,   16,   93
  319,19940301,   41,   82,   13,   91
  319,19940302,   57,   90,   57,   89
  319,19940303,   67,  104,   21,   87
  319,19940304,   46,  104,    0,   78
  319,19940305,   57,  131,   13,   77
  319,19940306,   62,  106,    0,   82
  319,19940307,   82,  118,   11,   90
  319,19940308,   77,  129,   10,   91
  319,19940309,   67,  101,   -1,   92
  319,19940310,   41,  107,    0,   78
  319,19940311,   31,  108,    0,   73
  319,19940312,   67,   95,    3,   76
  319,19940313,  108,  124,   16,   76
  319,19940314,   93,  128,    0,   80
  319,19940315,   87,  106,  112,   89
  319,19940316,   93,   95,   41,   78
  319,19940317,   93,   83,   -1,   68
  319,19940318,   72,   93,   74,   88
  319,19940319,   77,   96,   79,   80
  319,19940320,   41,   86,    0,   74
  319,19940321,   41,   95,    0,   81
  319,19940322,   57,   92,   59,   88
  319,19940323,  123,  133,    3,   89
  319,19940324,   87,  129,   15,   78
  319,19940325,   93,  117,  135,   90
  319,19940326,   57,   88,    1,   77
  319,19940327,   26,  100,    0,   74
  319,19940328,   67,  133,    3,   78
  319,19940329,   77,  151,   -1,   83
  319,19940330,   57,  196,    0,   72
  319,19940331,  103,  170,   55,   72
  319,19940401,  123,  124,  100,   77
  319,19940402,   62,   85,    5,   81
  319,19940403,   61,  104,   26,   75
  319,19940404,   98,  128,  159,   85
  319,19940405,   67,   83,   60,   84
  319,19940406,   36,  100,   34,   82
  319,19940407,   31,  102,   64,   87
  319,19940408,   67,  101,   86,   84
  319,19940409,   51,   69,   27,   84
  319,19940410,   31,   79,    5,   85
  319,19940411,   82,  132,    0,   79
  319,19940412,   72,  137,    0,   73
  319,19940413,   98,  102,   14,   75
  319,19940414,   67,   88,   31,   78
  319,19940415,   36,   88,   45,   85
  319,19940416,   72,  139,   -1,   78
  319,19940417,   93,  108,    0,   77
  319,19940418,   57,  100,    0,   72
  319,19940419,   15,   91,    0,   79
  319,19940420,   21,  127,    0,   75
  319,19940421,   36,  150,   -1,   70
  319,19940422,   36,  183,    0,   65
  319,19940423,   41,  196,   17,   71
  319,19940424,   36,  194,   20,   79
  319,19940425,   41,  149,   19,   71
  319,19940426,   46,  162,    7,   88
  319,19940427,   62,  178,    6,   88
  319,19940428,   41,  203,    0,   82
  319,19940429,   26,  231,    0,   73
  319,19940430,   41,  183,    0,   77
  319,19940501,   46,  132,    0,   70
  319,19940502,   36,  164,    0,   64
  319,19940503,   46,  236,    0,   53
  319,19940504,   57,  161,   25,   72
  319,19940505,   51,  146,   19,   81
  319,19940506,   36,  138,   21,   94
  319,19940507,   31,  219,    0,   78
  319,19940508,   36,  166,   69,   90
  319,19940509,   31,  161,    0,   82
  319,19940510,   21,  160,    0,   79
  319,19940511,   51,  222,    0,   62
  319,19940512,   46,  185,    0,   72
  319,19940513,   31,  225,    0,   76
  319,19940514,   36,  212,    5,   78
  319,19940515,   57,  216,   64,   74
  319,19940516,   41,  201,  113,   85
  319,19940517,   46,  162,   15,   85
  319,19940518,   41,  157,   -1,   87
  319,19940519,   41,  151,    0,   79
  319,19940520,   21,  176,   13,   84
  319,19940521,   41,  185,   29,   86
  319,19940522,   62,  169,   18,   82
  319,19940523,   36,  184,    0,   84
  319,19940524,   41,  161,   36,   89
  319,19940525,   36,  138,   12,   89
  319,19940526,   41,  127,  129,   92
  319,19940527,   36,  117,    0,   74
  319,19940528,   26,  133,   -1,   81
  319,19940529,   41,  138,    0,   73
  319,19940530,   26,  151,    0,   73
  319,19940531,   15,  193,    0,   70
  319,19940601,   26,  266,    0,   61
  319,19940602,   46,  214,  168,   89
  319,19940603,   82,  179,   71,   79
  319,19940604,   77,  139,  268,   86
  319,19940605,   67,  156,    0,   72
  319,19940606,   51,  162,   -1,   89
  319,19940607,   51,  160,    0,   88
  319,19940608,   31,  174,   81,   89
  319,19940609,   51,  153,    2,   78
  319,19940610,   62,  149,   17,   77
  319,19940611,   51,  158,    7,   78
  319,19940612,   41,  191,    0,   83
  319,19940613,   31,  197,    0,   78
  319,19940614,   31,  221,    0,   79
  319,19940615,   36,  200,    0,   75
  319,19940616,   41,  176,    0,   80
  319,19940617,   26,  213,   -1,   76
  319,19940618,   62,  246,    0,   56
  319,19940619,   51,  229,    0,   77
  319,19940620,   36,  198,    0,   77
  319,19940621,   77,  213,    1,   72
  319,19940622,   67,  221,    2,   75
  319,19940623,   31,  211,    0,   66
  319,19940624,   46,  298,   -1,   57
  319,19940625,   36,  232,   11,   80
  319,19940626,   26,  225,    1,   82
  319,19940627,   26,  245,    0,   76
  319,19940628,   15,  291,    0,   73
  319,19940629,   46,  232,    0,   73
  319,19940630,   31,  236,    0,   72
  319,19940701,   41,  282,   -1,   65
  319,19940702,   31,  319,    0,   71
  319,19940703,   21,  277,    0,   78
  319,19940704,   36,  267,   93,   84
  319,19940705,   41,  208,    0,   76
  319,19940706,   15,  207,   43,   78
  319,19940707,   46,  207,   29,   77
  319,19940708,   26,  209,    0,   83
  319,19940709,   21,  223,    0,   81
  319,19940710,   21,  255,    0,   70
  319,19940711,   21,  292,    0,   71
  319,19940712,   26,  324,    0,   60
  319,19940713,   41,  286,   62,   74
  319,19940714,   31,  209,    2,   89
  319,19940715,   21,  256,    0,   77
  319,19940716,   26,  267,    0,   77
  319,19940717,   57,  259,    0,   71
  319,19940718,   51,  248,    0,   72
  319,19940719,   31,  270,    0,   75
  319,19940720,   21,  282,    0,   67
  319,19940721,   21,  294,    0,   65
  319,19940722,   36,  295,    0,   65
  319,19940723,   36,  308,    0,   75
  319,19940724,   26,  346,    0,   57
  319,19940725,   21,  272,   48,   81
  319,19940726,   26,  304,    0,   71
  319,19940727,   21,  308,    0,   69
  319,19940728,   41,  245,   15,   84
  319,19940729,   21,  258,    0,   73
  319,19940730,   26,  320,    2,   69
  319,19940731,   31,  303,   44,   82
  319,19940801,   26,  249,  149,   84
  319,19940802,   21,  262,    0,   72
  319,19940803,   15,  300,    0,   67
  319,19940804,   36,  338,   -1,   68
  319,19940805,   21,  245,   20,   89
  319,19940806,   36,  270,    0,   75
  319,19940807,   57,  256,    0,   69
  319,19940808,   46,  242,    0,   72
  319,19940809,   57,  258,    0,   63
  319,19940810,   31,  261,   34,   78
  319,19940811,   41,  222,    0,   80
  319,19940812,   46,  185,   27,   84
  319,19940813,   41,  199,    4,   72
  319,19940814,   31,  203,    5,   76
  319,19940815,   15,  217,    0,   71
  319,19940816,   26,  243,    0,   66
  319,19940817,   67,  190,   92,   81
  319,19940818,   62,  211,   -1,   74
  319,19940819,   51,  202,   54,   91
  319,19940820,   41,  209,    0,   77
  319,19940821,   21,  227,   -1,   75
