# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19071017,   41,  148,     ,   64
  380,19071018,   57,  141,     ,   61
  380,19071019,   46,  163,     ,   73
  380,19071020,   36,  201,     ,   65
  380,19071021,   21,  204,     ,   75
  380,19071022,   21,  166,     ,   87
  380,19071023,   15,  115,     ,   95
  380,19071024,   15,  100,     ,   94
  380,19071025,   21,  121,     ,   80
  380,19071026,   15,   90,     ,   91
  380,19071027,   26,  110,     ,   88
  380,19071028,   15,  125,     ,   86
  380,19071029,   26,  119,     ,   77
  380,19071030,   26,  137,     ,   86
  380,19071031,   26,  122,     ,   87
  380,19071101,   26,  168,     ,   80
  380,19071102,   36,  152,     ,   74
  380,19071103,   36,  138,     ,   75
  380,19071104,   15,  122,     ,   78
  380,19071105,   10,  110,     ,   86
  380,19071106,   10,  101,     ,   81
  380,19071107,   10,   59,     ,   94
  380,19071108,   10,  158,     ,   84
  380,19071109,   15,  128,     ,   86
  380,19071110,   10,  150,     ,   85
  380,19071111,   10,   98,     ,   98
  380,19071112,   26,   73,     ,   95
  380,19071113,   67,   91,     ,   86
  380,19071114,   41,   91,     ,   84
  380,19071115,   21,  108,     ,   97
  380,19071116,   21,  110,     ,   80
  380,19071117,   15,   78,     ,   81
  380,19071118,    5,   91,     ,   86
  380,19071119,   10,   89,     ,   79
  380,19071120,   10,   37,     ,   93
  380,19071121,   15,   39,     ,   92
  380,19071122,   21,   22,     ,   80
  380,19071123,   26,   29,     ,   78
  380,19071124,   46,   54,     ,   81
  380,19071125,   67,   64,     ,   80
  380,19071126,   31,  128,     ,   93
  380,19071127,   57,  132,     ,   71
  380,19071128,   15,  115,     ,   91
  380,19071129,   10,   92,     ,   94
  380,19071130,   21,   69,     ,   83
  380,19071201,   31,   32,     ,   77
  380,19071202,   26,   72,     ,   92
  380,19071203,   41,  115,     ,   82
  380,19071204,   62,   70,     ,   75
  380,19071205,   67,  107,     ,   75
  380,19071206,   26,   73,     ,   84
  380,19071207,   46,   61,     ,   84
  380,19071208,   67,  125,     ,   95
  380,19071209,   72,   98,     ,   79
  380,19071210,   62,   96,     ,   81
  380,19071211,   46,   83,     ,   80
  380,19071212,   36,   85,     ,   80
  380,19071213,   67,   59,     ,   81
  380,19071214,   67,   54,     ,   87
  380,19071215,   46,   43,     ,   84
  380,19071216,   21,   44,     ,   82
  380,19071217,   15,   26,     ,   89
  380,19071218,   41,   82,     ,   74
  380,19071219,   41,   87,     ,   92
  380,19071220,   41,  102,     ,   75
  380,19071221,   57,  102,     ,   74
  380,19071222,   41,   85,     ,   80
  380,19071223,   31,   90,     ,   92
  380,19071224,   21,   74,     ,   94
  380,19071225,   36,   25,     ,   97
  380,19071226,   36,   11,     ,   86
  380,19071227,   51,   -7,     ,   77
  380,19071228,   57,  -27,     ,   85
  380,19071229,   41,  -29,     ,   85
  380,19071230,   41,  -27,     ,   74
  380,19071231,   41,  -18,     ,   76
  380,19080101,   57,  -46,     ,   55
  380,19080102,   67,  -62,     ,   46
  380,19080103,   51,  -68,     ,   41
  380,19080104,   21,    8,     ,   58
  380,19080105,   10,   -2,     ,   82
  380,19080106,   51,   28,     ,   78
  380,19080107,   67,   65,     ,   91
  380,19080108,   87,   54,     ,   80
  380,19080109,   57,   10,     ,   90
  380,19080110,   36,  -47,     ,   71
  380,19080111,   10,  -29,     ,   56
  380,19080112,    5,  -15,     ,   75
  380,19080113,    5,   18,     ,   77
  380,19080114,   21,   49,     ,   62
  380,19080115,   26,   81,     ,   57
  380,19080116,   57,   73,     ,   79
  380,19080117,   46,  102,     ,   74
  380,19080118,   21,   55,     ,   88
  380,19080119,   10,   27,     ,   93
  380,19080120,   10,   10,     ,   94
  380,19080121,   21,   28,     ,   93
  380,19080122,    0,   30,     ,   89
  380,19080123,   15,   -5,     ,   90
  380,19080124,    5,  -31,     ,   92
  380,19080125,   15,   -5,     ,   91
  380,19080126,   57,   50,     ,   97
  380,19080127,   77,   86,     ,   94
  380,19080128,   77,   79,     ,   79
  380,19080129,   41,   40,     ,   90
  380,19080130,   41,   27,     ,   92
  380,19080131,   62,   50,     ,   85
  380,19080201,   57,   20,     ,   90
  380,19080202,   41,    3,     ,   80
  380,19080203,   31,    1,     ,   85
  380,19080204,   51,   28,     ,   85
  380,19080205,   31,    8,     ,   86
  380,19080206,   31,   15,     ,   95
  380,19080207,   31,   28,     ,   98
  380,19080208,   46,   69,     ,   85
  380,19080209,   46,   57,     ,   81
  380,19080210,   15,   53,     ,   80
  380,19080211,   31,   68,     ,   78
  380,19080212,   15,   63,     ,   82
  380,19080213,   15,  100,     ,   73
  380,19080214,   36,   69,     ,   80
  380,19080215,   67,   82,     ,   76
  380,19080216,   57,   49,     ,   82
  380,19080217,   62,   81,     ,   86
  380,19080218,   62,   74,     ,   89
  380,19080219,   46,   58,     ,   74
  380,19080220,   41,   74,     ,   81
  380,19080221,   57,   79,     ,   88
  380,19080222,   82,   80,     ,   80
  380,19080223,   72,   80,     ,   71
  380,19080224,   72,   39,     ,   82
  380,19080225,   67,   44,     ,   87
  380,19080226,   41,   60,     ,   84
  380,19080227,   62,   67,     ,   83
  380,19080228,   57,   46,     ,   81
  380,19080229,   51,   33,     ,   85
  380,19080301,   41,   28,     ,   82
  380,19080302,   26,   51,     ,   81
  380,19080303,   26,   74,     ,   75
  380,19080304,   41,   38,     ,   76
  380,19080305,   41,   49,     ,   78
  380,19080306,   67,   92,     ,   69
  380,19080307,   67,   63,     ,   73
  380,19080308,   46,   96,     ,   87
  380,19080309,   67,  104,     ,   73
  380,19080310,   67,   66,     ,   79
  380,19080311,   67,   46,     ,   85
  380,19080312,   36,   26,     ,   88
  380,19080313,   31,   20,     ,   88
  380,19080314,   31,    3,     ,   85
  380,19080315,   15,   23,     ,   83
  380,19080316,   15,   43,     ,   71
  380,19080317,   21,   78,     ,   58
  380,19080318,   15,   53,     ,   68
  380,19080319,   26,   10,     ,   87
  380,19080320,   21,   64,     ,   84
  380,19080321,   15,   63,     ,   84
  380,19080322,   21,  118,     ,   70
  380,19080323,   21,  135,     ,   69
  380,19080324,   15,  103,     ,   84
  380,19080325,   26,   62,     ,   71
  380,19080326,   31,   96,     ,   64
  380,19080327,   26,  112,     ,   61
  380,19080328,   46,  121,     ,   64
  380,19080329,   31,  113,     ,   60
  380,19080330,   36,   94,     ,   69
  380,19080331,   72,   94,     ,   65
  380,19080401,   46,   82,     ,   73
  380,19080402,   31,  103,     ,   79
  380,19080403,   57,  116,     ,   67
  380,19080404,   51,   88,     ,   74
  380,19080405,   26,  108,     ,   74
  380,19080406,   67,   82,     ,   87
  380,19080407,   67,  114,     ,   80
  380,19080408,   51,  112,     ,   61
  380,19080409,   31,  117,     ,   59
  380,19080410,   31,   71,     ,   87
  380,19080411,   21,   90,     ,   81
  380,19080412,   36,  117,     ,   69
  380,19080413,   41,   65,     ,   78
  380,19080414,   21,   68,     ,   77
  380,19080415,   46,  185,     ,   67
  380,19080416,   51,  167,     ,   63
  380,19080417,   46,  134,     ,   52
  380,19080418,   51,   79,     ,   67
  380,19080419,   36,   53,     ,   77
  380,19080420,   31,   55,     ,   68
  380,19080421,   46,   68,     ,   74
  380,19080422,   36,   93,     ,   75
  380,19080423,   46,  114,     ,   75
  380,19080424,   51,  124,     ,   76
  380,19080425,   46,  112,     ,   66
  380,19080426,   62,   71,     ,   79
  380,19080427,   31,  103,     ,   74
  380,19080428,   36,  130,     ,   75
  380,19080429,   51,  106,     ,   85
  380,19080430,   10,  150,     ,   61
  380,19080501,   36,  189,     ,   78
  380,19080502,   21,  163,     ,   81
  380,19080503,   21,  186,     ,   83
  380,19080504,   15,  205,     ,   74
  380,19080505,   31,  185,     ,   66
  380,19080506,   51,  174,     ,   74
  380,19080507,   57,  152,     ,   61
  380,19080508,   51,  155,     ,   85
  380,19080509,   41,  196,     ,   70
  380,19080510,   31,  153,     ,   75
  380,19080511,   26,  200,     ,   61
  380,19080512,   41,  170,     ,   82
  380,19080513,   31,  144,     ,   74
  380,19080514,   31,  171,     ,   61
  380,19080515,   57,  176,     ,   57
  380,19080516,   57,  158,     ,   74
  380,19080517,   41,  185,     ,   78
  380,19080518,   31,  238,     ,   66
  380,19080519,   15,  252,     ,   56
  380,19080520,   31,  223,     ,   64
  380,19080521,   31,  239,     ,   79
  380,19080522,   36,  142,     ,   80
  380,19080523,   26,  144,     ,   69
  380,19080524,   15,  103,     ,   87
  380,19080525,   36,  129,     ,   83
  380,19080526,   36,  148,     ,   85
  380,19080527,   26,  190,     ,   70
  380,19080528,   41,  161,     ,   74
  380,19080529,   36,  159,     ,   89
  380,19080530,   21,  199,     ,   78
  380,19080531,   31,  265,     ,   54
  380,19080601,   21,  293,     ,   54
  380,19080602,   15,  278,     ,   60
  380,19080603,   21,  293,     ,   59
  380,19080604,   15,  306,     ,   58
  380,19080605,   31,  179,     ,   71
  380,19080606,   46,  137,     ,   76
  380,19080607,   41,  145,     ,   61
  380,19080608,   26,  160,     ,   73
  380,19080609,   36,  165,     ,   66
  380,19080610,   36,  202,     ,   71
  380,19080611,   15,  247,     ,   59
  380,19080612,   26,  256,     ,   65
  380,19080613,   36,  215,     ,   66
  380,19080614,   46,  178,     ,   82
  380,19080615,   21,  218,     ,   64
  380,19080616,   21,  285,     ,   75
  380,19080617,   31,  232,     ,   77
  380,19080618,   21,  203,     ,   76
  380,19080619,   26,  223,     ,   84
  380,19080620,   51,  194,     ,   71
  380,19080621,   41,  174,     ,   81
  380,19080622,   36,  210,     ,   74
  380,19080623,   26,  227,     ,   70
  380,19080624,   31,  233,     ,   85
  380,19080625,   36,  226,     ,   69
  380,19080626,   31,  203,     ,   73
  380,19080627,   36,  227,     ,   78
  380,19080628,   31,  237,     ,   67
  380,19080629,   31,  238,     ,   75
  380,19080630,   26,  256,     ,   62
  380,19080701,   31,  263,     ,   59
  380,19080702,   26,  273,     ,   63
  380,19080703,   26,  243,     ,   67
  380,19080704,   26,  206,     ,   65
  380,19080705,   21,  197,     ,   65
  380,19080706,   15,  208,     ,   59
  380,19080707,   26,  198,     ,   68
  380,19080708,   26,  183,     ,   84
  380,19080709,   57,  199,     ,   62
  380,19080710,   31,  247,     ,   68
  380,19080711,   36,  290,     ,   54
  380,19080712,   31,  275,     ,   66
  380,19080713,   51,  200,     ,   69
  380,19080714,   31,  202,     ,   73
  380,19080715,   31,  183,     ,   71
  380,19080716,   46,  176,     ,   77
  380,19080717,   51,  171,     ,   86
  380,19080718,   26,  192,     ,   73
  380,19080719,   41,  184,     ,   86
  380,19080720,   41,  170,     ,   93
  380,19080721,   36,  172,     ,   73
  380,19080722,   15,  190,     ,   66
  380,19080723,   10,  238,     ,   68
  380,19080724,   10,  265,     ,   64
  380,19080725,    5,  287,     ,   63
  380,19080726,   15,  240,     ,   79
  380,19080727,   15,  254,     ,   70
  380,19080728,   21,  205,     ,   88
  380,19080729,   46,  217,     ,   86
  380,19080730,   21,  247,     ,   79
  380,19080731,   31,  184,     ,   82
  380,19080801,   31,  182,     ,   70
  380,19080802,   36,  190,     ,   63
  380,19080803,   21,  214,     ,   70
  380,19080804,   26,  253,     ,   66
  380,19080805,   26,  210,     ,   81
  380,19080806,   21,  208,     ,   81
  380,19080807,   46,  228,     ,   80
  380,19080808,   31,  206,     ,   69
  380,19080809,   15,  234,     ,   65
  380,19080810,   36,  257,     ,   61
  380,19080811,   46,  178,     ,   58
  380,19080812,   41,  155,     ,   65
  380,19080813,   41,  142,     ,   90
  380,19080814,   46,  154,     ,   92
  380,19080815,   21,  176,     ,   79
  380,19080816,   15,  180,     ,   81
  380,19080817,   26,  171,     ,   84
  380,19080818,   10,  185,     ,   80
  380,19080819,   10,  233,     ,   72
  380,19080820,   21,  240,     ,   71
  380,19080821,   26,  223,     ,   81
  380,19080822,   46,  224,     ,   65
  380,19080823,   46,  150,     ,   88
  380,19080824,   41,  170,     ,   92
  380,19080825,   46,  215,     ,   76
  380,19080826,   57,  190,     ,   79
  380,19080827,   51,  169,     ,   83
  380,19080828,   51,  170,     ,   76
  380,19080829,   51,  185,     ,   77
  380,19080830,   41,  202,     ,   73
  380,19080831,   41,  173,     ,   70
  380,19080901,   77,  176,     ,   70
  380,19080902,   57,  150,     ,   76
  380,19080903,   36,  157,     ,   74
  380,19080904,   41,  179,     ,   92
  380,19080905,   26,  141,     ,   78
  380,19080906,   41,  175,     ,   74
  380,19080907,   26,  217,     ,   68
  380,19080908,   31,  249,     ,   65
  380,19080909,   51,  182,     ,   52
  380,19080910,   41,  144,     ,   76
  380,19080911,   31,  162,     ,   68
  380,19080912,   26,  125,     ,   82
  380,19080913,   36,  149,     ,   71
  380,19080914,   31,  146,     ,   84
  380,19080915,   31,  219,     ,   61
  380,19080916,   36,  166,     ,   72
  380,19080917,   31,  218,     ,   60
  380,19080918,   21,  239,     ,   72
  380,19080919,   15,  235,     ,   72
  380,19080920,   21,  258,     ,   69
  380,19080921,   10,  250,     ,   73
  380,19080922,   10,  183,     ,   80
  380,19080923,   15,  184,     ,   81
  380,19080924,   26,  167,     ,   91
  380,19080925,   26,  154,     ,   92
  380,19080926,   31,  168,     ,   85
  380,19080927,   36,  155,     ,   80
  380,19080928,   21,  183,     ,   85
  380,19080929,   15,  224,     ,   86
  380,19080930,   10,  240,     ,   78
  380,19081001,   10,  267,     ,   75
  380,19081002,   10,  256,     ,   69
  380,19081003,   10,  244,     ,   70
  380,19081004,   21,  233,     ,   76
  380,19081005,   21,  150,     ,   86
  380,19081006,   31,  168,     ,   65
  380,19081007,   10,  209,     ,   71
  380,19081008,   21,  242,     ,   74
  380,19081009,   10,  250,     ,   67
  380,19081010,   31,  225,     ,   79
  380,19081011,   21,  164,     ,   85
  380,19081012,   15,  195,     ,   85
  380,19081013,   15,  145,     ,   96
  380,19081014,   21,  205,     ,   81
  380,19081015,   15,  178,     ,   86
  380,19081016,   21,  144,     ,   96
  380,19081017,   10,  171,     ,   91
  380,19081018,   21,  150,     ,   91
  380,19081019,   36,  132,     ,   73
  380,19081020,   46,   80,     ,   58
  380,19081021,   51,   60,     ,   59
  380,19081022,   46,   66,     ,   79
  380,19081023,   15,   70,     ,   89
  380,19081024,   26,   72,     ,   82
  380,19081025,   31,   58,     ,   98
  380,19081026,   15,  120,     ,   85
  380,19081027,   15,  164,     ,   69
  380,19081028,   31,  181,     ,   64
  380,19081029,   10,  220,     ,   72
  380,19081030,    5,  182,     ,   70
  380,19081031,   10,  193,     ,   74
  380,19081101,   10,  126,     ,   83
  380,19081102,   10,  110,     ,   83
  380,19081103,   10,  101,     ,   83
  380,19081104,   21,   89,     ,   78
  380,19081105,   15,   63,     ,   91
  380,19081106,   26,   52,     ,   88
  380,19081107,   26,   42,     ,   79
  380,19081108,   36,   26,     ,   53
  380,19081109,   41,   37,     ,   66
  380,19081110,   26,   44,     ,   63
  380,19081111,   31,   73,     ,   60
  380,19081112,   41,   97,     ,   91
  380,19081113,   26,  113,     ,   92
  380,19081114,   21,  131,     ,   86
  380,19081115,   26,   91,     ,   83
  380,19081116,   10,   62,     ,   85
  380,19081117,   36,   62,     ,   97
  380,19081118,   36,   92,     ,   85
  380,19081119,   41,   64,     ,   88
  380,19081120,   36,   60,     ,   84
  380,19081121,   46,   69,     ,   86
  380,19081122,   57,  111,     ,   98
  380,19081123,   77,   83,     ,   74
  380,19081124,   41,   64,     ,   80
  380,19081125,   41,   81,     ,   87
  380,19081126,   51,   93,     ,   86
  380,19081127,   26,  103,     ,   89
  380,19081128,   31,  120,     ,   68
  380,19081129,   36,  109,     ,   65
  380,19081130,   15,  117,     ,   81
  380,19081201,   10,   94,     ,   92
  380,19081202,   10,   49,     ,   97
  380,19081203,   10,  -10,     ,   98
  380,19081204,   10,  -11,     ,   99
  380,19081205,   15,   24,     ,   98
  380,19081206,   21,   45,     ,   86
  380,19081207,   15,   71,     ,   97
  380,19081208,   41,   79,     ,   81
  380,19081209,   57,   97,     ,   77
  380,19081210,   72,   76,     ,   77
  380,19081211,   51,   71,     ,   88
  380,19081212,   62,   56,     ,   86
  380,19081213,   57,   84,     ,   81
  380,19081214,   46,  104,     ,   76
  380,19081215,   41,  104,     ,   81
  380,19081216,   15,  108,     ,   86
  380,19081217,   31,  121,     ,   77
  380,19081218,   31,   86,     ,   87
  380,19081219,   36,   49,     ,   91
  380,19081220,   10,   26,     ,   94
  380,19081221,   15,  -19,     ,   94
  380,19081222,   10,   12,     ,   92
  380,19081223,   15,   18,     ,   78
  380,19081224,   15,    9,     ,   84
  380,19081225,   26,  -10,     ,   86
  380,19081226,   41,  -11,     ,   92
  380,19081227,   46,  -24,     ,   67
  380,19081228,   36,  -78,     ,   81
  380,19081229,   26,  -77,     ,   76
  380,19081230,   26,  -90,     ,   77
  380,19081231,   10,  -59,     ,   80
  380,19090101,   31,   -1,     ,   91
  380,19090102,   26,   24,     ,   99
  380,19090103,    5,   42,     ,   94
  380,19090104,    5,   67,     ,   88
  380,19090105,   10,   72,     ,   83
  380,19090106,   31,   -1,     ,   99
  380,19090107,   51,   23,     ,   92
  380,19090108,   51,   27,     ,   85
  380,19090109,   15,    0,     ,   94
  380,19090110,   46,   11,     ,   90
  380,19090111,   57,   52,     ,   88
  380,19090112,   62,   64,     ,   75
  380,19090113,   41,   65,     ,   87
  380,19090114,   72,   66,     ,   67
  380,19090115,   46,   86,     ,   78
  380,19090116,   62,   45,     ,   81
  380,19090117,   51,   58,     ,   86
  380,19090118,   41,   76,     ,   78
  380,19090119,    5,   85,     ,   74
  380,19090120,   41,   32,     ,   86
  380,19090121,   41,   10,     ,   87
  380,19090122,   31,  -19,     ,   91
  380,19090123,   15,  -10,     ,   82
  380,19090124,   10,   57,     ,   77
  380,19090125,    5,   19,     ,   70
  380,19090126,   10,   20,     ,   77
  380,19090127,   15,   23,     ,   75
  380,19090128,   15,   37,     ,   70
  380,19090129,   26,   30,     ,   68
  380,19090130,   57,   11,     ,   89
  380,19090131,   51,    0,     ,   91
  380,19090201,   51,   15,     ,   95
  380,19090202,   36,   23,     ,   87
  380,19090203,   82,   74,     ,   93
  380,19090204,   82,   85,     ,   90
  380,19090205,   87,   76,     ,   88
  380,19090206,   36,   44,     ,   87
  380,19090207,   15,   14,     ,   98
  380,19090208,   26,   33,     ,   63
  380,19090209,   26,   43,     ,   52
  380,19090210,   36,   35,     ,   85
  380,19090211,   26,   16,     ,   91
  380,19090212,   67,  -35,     ,   73
  380,19090213,   36,   -6,     ,   58
  380,19090214,    5,    8,     ,   91
  380,19090215,   36,   42,     ,   87
  380,19090216,   46,   30,     ,   84
  380,19090217,   26,   28,     ,   89
  380,19090218,   15,   54,     ,   82
  380,19090219,   21,   79,     ,   70
  380,19090220,   15,   79,     ,   75
  380,19090221,   10,   68,     ,   78
  380,19090222,   15,   32,     ,   85
  380,19090223,   26,   38,     ,   63
  380,19090224,   36,  -10,     ,   66
  380,19090225,   36,   -4,     ,   77
  380,19090226,   31,  -30,     ,   77
  380,19090227,   10,   15,     ,   83
