# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,19521123,     ,     ,     ,     
  350,19521124,   57,   49,     ,     
  350,19521125,   31,   55,     ,     
  350,19521126,   57,   16,     ,     
  350,19521127,   41,   14,     ,     
  350,19521128,   57,   15,     ,     
  350,19521129,   36,   11,     ,     
  350,19521130,     ,     ,     ,     
  350,19521201,   87,    2,     ,     
  350,19521202,   46,    5,     ,     
  350,19521203,   62,   55,     ,     
  350,19521204,   26,   61,     ,     
  350,19521205,   21,   51,     ,     
  350,19521206,   10,   50,     ,     
  350,19521207,     ,     ,     ,     
  350,19521208,   15,    7,     ,     
  350,19521209,   31,   -7,     ,     
  350,19521210,   72,   -3,     ,     
  350,19521211,   82,   44,     ,     
  350,19521212,   72,   61,     ,     
  350,19521213,   46,   25,     ,     
  350,19521214,     ,     ,     ,     
  350,19521215,   62,   24,     ,     
  350,19521216,   98,   47,     ,     
  350,19521217,  103,   65,     ,     
  350,19521218,   31,   41,     ,     
  350,19521219,   62,   48,     ,     
  350,19521220,   82,   93,     ,     
  350,19521221,     ,     ,     ,     
  350,19521222,   51,   52,     ,     
  350,19521223,   51,   86,     ,     
  350,19521224,   87,  115,     ,     
  350,19521225,     ,     ,     ,     
  350,19521226,     ,     ,     ,     
  350,19521227,     ,     ,     ,     
  350,19521228,     ,     ,     ,     
  350,19521229,     ,     ,     ,     
  350,19521230,     ,     ,     ,     
  350,19521231,     ,     ,     ,     
  350,19530101,     ,     ,     ,     
  350,19530102,     ,     ,     ,     
  350,19530103,     ,     ,     ,     
  350,19530104,   46,     ,     ,     
  350,19530105,   26,   -5,     ,     
  350,19530106,   46,  -18,     ,     
  350,19530107,   67,   -3,     ,     
  350,19530108,   31,   19,     ,     
  350,19530109,   62,   25,     ,     
  350,19530110,   26,   45,     ,     
  350,19530111,   21,     ,     ,     
  350,19530112,   26,   18,     ,     
  350,19530113,   31,  -11,     ,     
  350,19530114,   21,  -12,     ,     
  350,19530115,   57,   -1,     ,     
  350,19530116,   51,   20,     ,     
  350,19530117,    5,   39,     ,     
  350,19530118,   15,     ,     ,     
  350,19530119,   36,   56,     ,     
  350,19530120,   26,   66,     ,     
  350,19530121,   36,   49,     ,     
  350,19530122,   41,   44,     ,     
  350,19530123,   31,   35,     ,     
  350,19530124,   46,   15,     ,     
  350,19530125,   31,     ,     ,     
  350,19530126,   31,   35,     ,     
  350,19530127,  113,   90,     ,     
  350,19530128,  108,  102,     ,     
  350,19530129,   77,   98,     ,     
  350,19530130,   67,   90,     ,     
  350,19530131,  144,   95,     ,     
  350,19530201,  134,     ,     ,     
  350,19530202,   77,   51,     ,     
  350,19530203,   46,   21,     ,     
  350,19530204,   72,   35,     ,     
  350,19530205,   51,   56,     ,     
  350,19530206,   41,   16,     ,     
  350,19530207,   15,  -16,     ,     
  350,19530208,   77,    2,     ,     
  350,19530209,   98,   46,     ,     
  350,19530210,   87,   62,     ,     
  350,19530211,   57,   39,     ,     
  350,19530212,   93,   24,     ,     
  350,19530213,   62,   -3,     ,     
  350,19530214,   41,   -5,     ,     
  350,19530215,   51,    8,     ,     
  350,19530216,   41,   26,     ,     
  350,19530217,   67,   43,     ,     
  350,19530218,   46,   71,     ,     
  350,19530219,   46,   82,     ,     
  350,19530220,   67,   93,     ,     
  350,19530221,   98,   98,     ,     
  350,19530222,   87,     ,     ,     
  350,19530223,   77,   91,     ,     
  350,19530224,   41,  108,     ,     
  350,19530225,   21,  111,     ,     
  350,19530226,   26,  143,     ,     
  350,19530227,   26,  129,     ,     
  350,19530228,   57,  101,     ,     
  350,19530301,   41,     ,     ,     
  350,19530302,   21,  126,     ,     
  350,19530303,   21,   44,     ,     
  350,19530304,   31,   42,     ,     
  350,19530305,   26,   79,     ,     
  350,19530306,   15,   81,     ,     
  350,19530307,   67,   87,     ,     
  350,19530308,   31,     ,     ,     
  350,19530309,   51,  111,     ,     
  350,19530310,   36,   90,     ,     
  350,19530311,   82,   73,     ,     
  350,19530312,   41,   69,     ,     
  350,19530313,   31,   57,     ,     
  350,19530314,   62,   89,     ,     
  350,19530315,   67,     ,     ,     
  350,19530316,   26,  144,     ,     
  350,19530317,   41,  133,     ,     
  350,19530318,   46,  100,     ,     
  350,19530319,   15,  113,     ,     
  350,19530320,   26,  143,     ,     
  350,19530321,   51,   53,     ,     
  350,19530322,   36,     ,     ,     
  350,19530323,   15,  101,     ,     
  350,19530324,   26,  166,     ,     
  350,19530325,   21,  198,     ,     
  350,19530326,   46,  203,     ,     
  350,19530327,   31,   89,     ,     
  350,19530328,   98,  120,     ,     
  350,19530329,  129,     ,     ,     
  350,19530330,  118,  177,     ,     
  350,19530331,   93,  101,     ,     
  350,19530401,   77,  123,     ,     
  350,19530402,   82,     ,     ,     
  350,19530403,     ,     ,     ,     
  350,19530404,     ,     ,     ,     
  350,19530405,     ,     ,     ,     
  350,19530406,   87,     ,     ,     
  350,19530407,   62,   95,     ,     
  350,19530408,   46,  137,     ,     
  350,19530409,   57,  129,     ,     
  350,19530410,   67,  123,     ,     
  350,19530411,   31,  163,     ,     
  350,19530412,   67,     ,     ,     
  350,19530413,   62,  118,     ,     
  350,19530414,   41,  111,     ,     
  350,19530415,   36,   94,     ,     
  350,19530416,   31,     ,     ,     
  350,19530417,   46,  133,     ,     
  350,19530418,   62,  180,     ,     
  350,19530419,   67,     ,     ,     
  350,19530420,   57,  173,     ,     
  350,19530421,   46,  196,     ,     
  350,19530422,   57,  200,     ,     
  350,19530423,   51,  191,     ,     
  350,19530424,   36,  163,     ,     
  350,19530425,   31,  134,     ,     
  350,19530426,   46,     ,     ,     
  350,19530427,   57,  197,     ,     
  350,19530428,   77,  141,     ,     
  350,19530429,   67,  124,     ,     
  350,19530430,   72,     ,     ,     
  350,19530501,   51,  203,     ,     
  350,19530502,   62,  218,     ,     
  350,19530503,   72,     ,     ,     
  350,19530504,   62,  155,     ,     
  350,19530505,   57,  182,     ,     
  350,19530506,   67,  111,     ,     
  350,19530507,   26,  120,     ,     
  350,19530508,   57,  124,     ,     
  350,19530509,   51,  102,     ,     
  350,19530510,   46,     ,     ,     
  350,19530511,   26,  149,     ,     
  350,19530512,   31,  145,     ,     
  350,19530513,   41,  163,     ,     
  350,19530514,     ,     ,     ,     
  350,19530515,   72,  218,     ,     
  350,19530516,   62,  285,     ,     
  350,19530517,   41,     ,     ,     
  350,19530518,   41,  205,     ,     
  350,19530519,   41,  278,     ,     
  350,19530520,   36,  211,     ,     
  350,19530521,   31,  255,     ,     
  350,19530522,   26,  247,     ,     
  350,19530523,   41,  266,     ,     
  350,19530524,     ,     ,     ,     
  350,19530525,   51,     ,     ,     
  350,19530526,   46,  223,     ,     
  350,19530527,   57,  179,     ,     
  350,19530528,   57,  129,     ,     
  350,19530529,   46,  154,     ,     
  350,19530530,   62,  133,     ,     
  350,19530531,   62,     ,     ,     
  350,19530601,   57,  118,     ,     
  350,19530602,   51,  114,     ,     
  350,19530603,   41,  130,     ,     
  350,19530604,   41,  152,     ,     
  350,19530605,   31,  168,     ,     
  350,19530606,   41,  165,     ,     
  350,19530607,   67,     ,     ,     
  350,19530608,   51,  180,     ,     
  350,19530609,   67,  233,     ,     
  350,19530610,   62,  161,     ,     
  350,19530611,   51,  187,     ,     
  350,19530612,   36,  222,     ,     
  350,19530613,   21,  215,     ,     
  350,19530614,   36,     ,     ,     
  350,19530615,   51,  188,     ,     
  350,19530616,   51,  199,     ,     
  350,19530617,   21,  199,     ,     
  350,19530618,   21,  165,     ,     
  350,19530619,   36,  200,     ,     
  350,19530620,   36,  243,     ,     
  350,19530621,   36,     ,     ,     
  350,19530622,   31,  251,     ,     
  350,19530623,   36,  218,     ,     
  350,19530624,   26,  236,     ,     
  350,19530625,   46,  253,     ,     
  350,19530626,   51,  235,     ,     
  350,19530627,   41,  237,     ,     
  350,19530628,   57,     ,     ,     
  350,19530629,   57,  277,     ,     
  350,19530630,   36,  293,     ,     
  350,19530701,   36,  274,     ,     
  350,19530702,   31,  250,     ,     
  350,19530703,   36,  243,     ,     
  350,19530704,   46,  221,     ,     
  350,19530705,     ,     ,     ,     
  350,19530706,   72,  207,     ,     
  350,19530707,   82,  235,     ,     
  350,19530708,   77,  199,     ,     
  350,19530709,   72,  194,     ,     
  350,19530710,   51,  190,     ,     
  350,19530711,   36,  186,     ,     
  350,19530712,   77,     ,     ,     
  350,19530713,   72,  181,     ,     
  350,19530714,   82,  195,     ,     
  350,19530715,   77,  183,     ,     
  350,19530716,   57,  219,     ,     
  350,19530717,   41,  223,     ,     
  350,19530718,   46,  215,     ,     
  350,19530719,   67,     ,     ,     
  350,19530720,   57,  235,     ,     
  350,19530721,   51,  291,     ,     
  350,19530722,   62,  205,     ,     
  350,19530723,   62,  204,     ,     
  350,19530724,   46,  229,     ,     
  350,19530725,   46,  280,     ,     
  350,19530726,   62,  222,     ,     
  350,19530727,   62,  195,     ,     
  350,19530728,   46,  207,     ,     
  350,19530729,   41,  205,     ,     
  350,19530730,   51,  201,     ,     
  350,19530731,   57,  166,     ,     
  350,19530801,   41,  200,     ,     
  350,19530802,   41,     ,     ,     
  350,19530803,   36,  193,     ,     
  350,19530804,   62,  240,     ,     
  350,19530805,   57,  203,     ,     
  350,19530806,   51,  200,     ,     
  350,19530807,   31,  208,     ,     
  350,19530808,   41,  219,     ,     
  350,19530809,   36,     ,     ,     
  350,19530810,   36,  288,     ,     
  350,19530811,   41,  253,     ,     
  350,19530812,   46,  318,     ,     
  350,19530813,   41,  272,     ,     
  350,19530814,   26,  264,     ,     
  350,19530815,   31,  275,     ,     
  350,19530816,   57,     ,     ,     
  350,19530817,   36,  223,     ,     
  350,19530818,   46,  233,     ,     
  350,19530819,   31,  220,     ,     
  350,19530820,   51,  214,     ,     
  350,19530821,   51,  178,     ,     
  350,19530822,   77,  184,     ,     
  350,19530823,   77,     ,     ,     
  350,19530824,   72,  188,     ,     
  350,19530825,   82,  194,     ,     
  350,19530826,   46,  191,     ,     
  350,19530827,   46,  193,     ,     
  350,19530828,   41,  205,     ,     
  350,19530829,   57,  186,     ,     
  350,19530830,   87,     ,     ,     
  350,19530831,   62,  198,     ,     
  350,19530901,   41,  259,     ,     
  350,19530902,   72,  250,     ,     
  350,19530903,   82,  181,     ,     
  350,19530904,   36,  169,     ,     
  350,19530905,   31,  187,     ,     
  350,19530906,   51,     ,     ,     
  350,19530907,   41,  236,     ,     
  350,19530908,   21,  259,     ,     
  350,19530909,   46,  194,     ,     
  350,19530910,   62,  170,     ,     
  350,19530911,   57,  164,     ,     
  350,19530912,   67,  181,     ,     
  350,19530913,   36,     ,     ,     
  350,19530914,   57,  190,     ,     
  350,19530915,   87,  219,     ,     
  350,19530916,   46,  215,     ,     
  350,19530917,   57,  199,     ,     
  350,19530918,   26,  199,     ,     
  350,19530919,   26,  205,     ,     
  350,19530920,   62,     ,     ,     
  350,19530921,   87,  182,     ,     
  350,19530922,  113,  143,     ,     
  350,19530923,  103,  169,     ,     
  350,19530924,   51,  177,     ,     
  350,19530925,   31,  192,     ,     
  350,19530926,   15,  214,     ,     
  350,19530927,   46,     ,     ,     
  350,19530928,   62,  167,     ,     
  350,19530929,   46,  167,     ,     
  350,19530930,   72,  175,     ,     
  350,19531001,   62,  205,     ,     
  350,19531002,   26,  195,     ,     
  350,19531003,   15,  179,     ,     
  350,19531004,   36,     ,     ,     
  350,19531005,   31,  138,     ,     
  350,19531006,   36,  140,     ,     
  350,19531007,   36,  144,     ,     
  350,19531008,   21,  158,     ,     
  350,19531009,   26,  160,     ,     
  350,19531010,   26,  169,     ,     
  350,19531011,     ,     ,     ,     
  350,19531012,   36,  185,     ,     
  350,19531013,   51,  213,     ,     
  350,19531014,   31,  158,     ,     
  350,19531015,   36,  147,     ,     
  350,19531016,   21,  161,     ,     
  350,19531017,   31,  151,     ,     
  350,19531018,   31,     ,     ,     
  350,19531019,   41,  131,     ,     
  350,19531020,   10,  150,     ,     
  350,19531021,   21,  145,     ,     
  350,19531022,   15,  135,     ,     
  350,19531023,   41,  172,     ,     
  350,19531024,   46,  169,     ,     
  350,19531025,     ,     ,     ,     
  350,19531026,   36,  115,     ,     
  350,19531027,   67,  158,     ,     
  350,19531028,   36,  144,     ,     
  350,19531029,   36,  113,     ,     
  350,19531030,   46,  122,     ,     
  350,19531031,   46,  129,     ,     
  350,19531101,     ,     ,     ,     
  350,19531102,   72,  121,     ,     
  350,19531103,   31,  111,     ,     
  350,19531104,   57,   87,     ,     
  350,19531105,   21,   89,     ,     
  350,19531106,   36,  121,     ,     
  350,19531107,   82,  102,     ,     
  350,19531108,   77,     ,     ,     
  350,19531109,   72,   99,     ,     
  350,19531110,   36,  117,     ,     
  350,19531111,   67,   91,     ,     
  350,19531112,   98,  108,     ,     
  350,19531113,   93,  121,     ,     
  350,19531114,   82,  127,     ,     
  350,19531115,   57,     ,     ,     
  350,19531116,   21,  106,     ,     
  350,19531117,   15,  110,     ,     
  350,19531118,   26,   56,     ,     
  350,19531119,   41,   91,     ,     
  350,19531120,   41,  100,     ,     
  350,19531121,   31,   83,     ,     
  350,19531122,   31,     ,     ,     
  350,19531123,   36,   40,     ,     
  350,19531124,   26,   13,     ,     
  350,19531125,   31,   25,     ,     
  350,19531126,   57,   71,     ,     
  350,19531127,   62,  117,     ,     
  350,19531128,   57,  140,     ,     
  350,19531129,   57,     ,     ,     
  350,19531130,   67,  124,     ,     
  350,19531201,   41,  124,     ,     
  350,19531202,   57,  132,     ,     
  350,19531203,   72,  133,     ,     
  350,19531204,   57,  157,     ,     
  350,19531205,   26,  123,     ,     
  350,19531206,   51,     ,     ,     
  350,19531207,   41,   76,     ,     
  350,19531208,   36,  118,     ,     
  350,19531209,   31,  112,     ,     
  350,19531210,   21,   92,     ,     
  350,19531211,   41,   91,     ,     
  350,19531212,   57,   72,     ,     
  350,19531213,   51,     ,     ,     
  350,19531214,   62,   90,     ,     
  350,19531215,   36,  121,     ,     
  350,19531216,   31,   97,     ,     
  350,19531217,   36,   75,     ,     
  350,19531218,   26,   65,     ,     
  350,19531219,   57,   57,     ,     
  350,19531220,   46,     ,     ,     
  350,19531221,   31,   25,     ,     
  350,19531222,   46,   68,     ,     
  350,19531223,   41,   90,     ,     
  350,19531224,   62,     ,     ,     
  350,19531225,     ,     ,     ,     
  350,19531226,     ,     ,     ,     
  350,19531227,     ,     ,     ,     
  350,19531228,     ,     ,     ,     
  350,19531229,     ,     ,     ,     
  350,19531230,     ,     ,     ,     
  350,19531231,     ,     ,     ,     
  350,19540101,     ,     ,     ,     
  350,19540102,     ,     ,     ,     
  350,19540103,   57,     ,     ,     
  350,19540104,   67,   13,     ,     
  350,19540105,   77,    2,     ,     
  350,19540106,   31,  -38,     ,     
  350,19540107,   36,    9,     ,     
  350,19540108,   36,   25,     ,     
  350,19540109,   57,     ,     ,     
  350,19540110,   62,     ,     ,     
  350,19540111,   82,   81,     ,     
  350,19540112,   57,   67,     ,     
  350,19540113,  113,   71,     ,     
  350,19540114,   93,   76,     ,     
  350,19540115,  118,  131,     ,     
  350,19540116,  118,   87,     ,     
  350,19540117,   93,     ,     ,     
  350,19540118,   46,   73,     ,     
  350,19540119,   93,   75,     ,     
  350,19540120,  108,  109,     ,     
  350,19540121,   36,   56,     ,     
  350,19540122,   36,   23,     ,     
  350,19540123,   72,   15,     ,     
  350,19540124,   77,     ,     ,     
  350,19540125,   93,    4,     ,     
  350,19540126,  118,  -28,     ,     
  350,19540127,  103,  -35,     ,     
  350,19540128,   62,  -37,     ,     
  350,19540129,   93,  -11,     ,     
  350,19540130,   77,  -21,     ,     
  350,19540131,  108,     ,     ,     
  350,19540201,   82,  -67,     ,     
  350,19540202,   87,  -59,     ,     
  350,19540203,   93,  -16,     ,     
  350,19540204,   82,  -17,     ,     
  350,19540205,   51,   -1,     ,     
  350,19540206,   31,    0,     ,     
  350,19540207,   82,     ,     ,     
  350,19540208,   62,   18,     ,     
  350,19540209,   31,   17,     ,     
  350,19540210,   57,   51,     ,     
  350,19540211,   36,   72,     ,     
  350,19540212,   36,   61,     ,     
  350,19540213,   67,   81,     ,     
  350,19540214,   26,     ,     ,     
  350,19540215,   51,   34,     ,     
  350,19540216,   46,   10,     ,     
  350,19540217,   31,    4,     ,     
  350,19540218,   46,   25,     ,     
  350,19540219,   67,   21,     ,     
  350,19540220,   26,   47,     ,     
  350,19540221,   21,     ,     ,     
  350,19540222,   41,   79,     ,     
  350,19540223,   62,   94,     ,     
  350,19540224,   46,   94,     ,     
  350,19540225,   98,   95,     ,     
  350,19540226,  108,   82,     ,     
  350,19540227,   67,   58,     ,     
