# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  330,19721122,   82,   95,     ,     
  330,19721123,  118,   85,     ,     
  330,19721124,   93,   85,     ,     
  330,19721125,   46,   75,     ,     
  330,19721126,   51,   65,     ,     
  330,19721127,  103,   95,     ,     
  330,19721128,  108,   85,     ,     
  330,19721129,  113,   85,     ,     
  330,19721130,  103,   85,     ,     
  330,19721201,  118,  105,     ,     
  330,19721202,  113,  115,     ,     
  330,19721203,   67,  105,     ,     
  330,19721204,  123,   95,     ,     
  330,19721205,  139,  135,     ,     
  330,19721206,  134,  115,     ,     
  330,19721207,   93,  105,     ,     
  330,19721208,   93,   85,     ,     
  330,19721209,   93,   85,     ,     
  330,19721210,   93,   85,     ,     
  330,19721211,   98,   95,     ,     
  330,19721212,  108,   85,     ,     
  330,19721213,  108,  115,     ,     
  330,19721214,   62,  105,     ,     
  330,19721215,   46,  115,     ,     
  330,19721216,   51,   75,     ,     
  330,19721217,   36,   95,     ,     
  330,19721218,   31,   85,     ,     
  330,19721219,   46,   25,     ,     
  330,19721220,   46,   45,     ,     
  330,19721221,   31,   25,     ,     
  330,19721222,   21,   15,     ,     
  330,19721223,   41,   15,     ,     
  330,19721224,   51,   25,     ,     
  330,19721225,   26,   25,     ,     
  330,19721226,   57,   85,     ,     
  330,19721227,   67,   95,     ,     
  330,19721228,   72,  105,     ,     
  330,19721229,   26,   75,     ,     
  330,19721230,   21,   25,     ,     
  330,19721231,   21,   45,     ,     
  330,19730101,   26,   45,     ,     
  330,19730102,   26,   65,     ,     
  330,19730103,   26,   75,     ,     
  330,19730104,   31,   75,     ,     
  330,19730105,   41,   45,     ,     
  330,19730106,   57,   55,     ,     
  330,19730107,   41,   55,     ,     
  330,19730108,   36,   75,     ,     
  330,19730109,   36,   65,     ,     
  330,19730110,   31,   55,     ,     
  330,19730111,   36,   55,     ,     
  330,19730112,   46,   45,     ,     
  330,19730113,   51,   25,     ,     
  330,19730114,   77,   65,     ,     
  330,19730115,   98,   95,     ,     
  330,19730116,   57,   75,     ,     
  330,19730117,   51,   45,     ,     
  330,19730118,   67,   35,     ,     
  330,19730119,   46,   25,     ,     
  330,19730120,   87,   65,     ,     
  330,19730121,   67,   55,     ,     
  330,19730122,   77,   75,     ,     
  330,19730123,   72,   55,     ,     
  330,19730124,   62,   65,     ,     
  330,19730125,   62,   65,     ,     
  330,19730126,  103,   75,     ,     
  330,19730127,  118,   75,     ,     
  330,19730128,   77,   85,     ,     
  330,19730129,   67,   95,     ,     
  330,19730130,   72,   85,     ,     
  330,19730131,   57,   75,     ,     
  330,19730201,   41,   75,     ,     
  330,19730202,   31,   45,     ,     
  330,19730203,   41,   25,     ,     
  330,19730204,   46,   15,     ,     
  330,19730205,   72,   65,     ,     
  330,19730206,  103,   75,     ,     
  330,19730207,  108,   85,     ,     
  330,19730208,  123,   85,     ,     
  330,19730209,   93,   85,     ,     
  330,19730210,  113,   65,     ,     
  330,19730211,   93,   75,     ,     
  330,19730212,  149,   85,     ,     
  330,19730213,  134,   65,     ,     
  330,19730214,  113,   55,     ,     
  330,19730215,   67,   55,     ,     
  330,19730216,   62,   65,     ,     
  330,19730217,   93,   55,     ,     
  330,19730218,   98,   65,     ,     
  330,19730219,   41,   75,     ,     
  330,19730220,   51,   85,     ,     
  330,19730221,   82,   85,     ,     
  330,19730222,  103,   85,     ,     
  330,19730223,  139,   65,     ,     
  330,19730224,   98,   55,     ,     
  330,19730225,   57,   55,     ,     
  330,19730226,   31,   75,     ,     
  330,19730227,   41,   65,     ,     
  330,19730228,   82,   65,     ,     
  330,19730301,   93,   75,     ,     
  330,19730302,   82,   85,     ,     
  330,19730303,   93,   85,     ,     
  330,19730304,   93,   85,     ,     
  330,19730305,   72,   85,     ,     
  330,19730306,   82,   75,     ,     
  330,19730307,   77,   85,     ,     
  330,19730308,   51,  105,     ,     
  330,19730309,   57,   75,     ,     
  330,19730310,   46,   75,     ,     
  330,19730311,   62,   75,     ,     
  330,19730312,   87,   85,     ,     
  330,19730313,   72,   75,     ,     
  330,19730314,   67,   75,     ,     
  330,19730315,   72,  105,     ,     
  330,19730316,   46,   85,     ,     
  330,19730317,   57,   85,     ,     
  330,19730318,   82,   95,     ,     
  330,19730319,   62,   95,     ,     
  330,19730320,   36,  105,     ,     
  330,19730321,   46,   95,     ,     
  330,19730322,   36,  145,     ,     
  330,19730323,   36,  155,     ,     
  330,19730324,   57,  185,     ,     
  330,19730325,   62,  115,     ,     
  330,19730326,   51,     ,     ,     
  330,19730327,   36,     ,     ,     
  330,19730328,   41,     ,     ,     
  330,19730329,   77,   95,     ,     
  330,19730330,   57,  105,     ,     
  330,19730331,   67,  115,     ,     
  330,19730401,  103,   95,     ,     
  330,19730402,  185,  105,     ,     
  330,19730403,     ,   75,     ,     
  330,19730404,     ,   95,     ,     
  330,19730405,     ,  105,     ,     
  330,19730406,     ,  105,     ,     
  330,19730407,     ,   85,     ,     
  330,19730408,     ,   85,     ,     
  330,19730409,     ,   85,     ,     
  330,19730410,     ,   85,     ,     
  330,19730411,     ,   85,     ,     
  330,19730412,     ,   85,     ,     
  330,19730413,     ,   85,     ,     
  330,19730414,     ,  105,     ,     
  330,19730415,     ,   95,     ,     
  330,19730416,     ,   95,     ,     
  330,19730417,     ,  115,     ,     
  330,19730418,     ,   95,     ,     
  330,19730419,     ,   95,     ,     
  330,19730420,     ,  105,     ,     
  330,19730421,     ,   95,     ,     
  330,19730422,     ,  135,     ,     
  330,19730423,     ,  105,     ,     
  330,19730424,     ,  155,     ,     
  330,19730425,     ,  145,     ,     
  330,19730426,     ,  135,     ,     
  330,19730427,   36,  125,     ,     
  330,19730428,   31,  135,     ,     
  330,19730429,   41,  125,     ,     
  330,19730430,   77,  165,     ,     
  330,19730501,   46,  155,     ,     
  330,19730502,   46,  135,     ,     
  330,19730503,   46,  185,     ,     
  330,19730504,   62,  155,     ,     
  330,19730505,     ,  195,     ,     
  330,19730506,     ,  135,     ,     
  330,19730507,     ,  145,     ,     
  330,19730508,   57,  125,     ,     
  330,19730509,   77,  155,     ,     
  330,19730510,  103,  135,     ,     
  330,19730511,   72,  135,     ,     
  330,19730512,   77,  155,     ,     
  330,19730513,   98,  125,     ,     
  330,19730514,   36,  115,     ,     
  330,19730515,   41,  125,     ,     
  330,19730516,   51,  155,     ,     
  330,19730517,   93,  195,     ,     
  330,19730518,   46,  205,     ,     
  330,19730519,   57,  205,     ,     
  330,19730520,   36,  205,     ,     
  330,19730521,   31,  205,     ,     
  330,19730522,   41,  175,     ,     
  330,19730523,   82,  175,     ,     
  330,19730524,   67,  155,     ,     
  330,19730525,   26,  185,     ,     
  330,19730526,   36,  215,     ,     
  330,19730527,   46,  235,     ,     
  330,19730528,   57,  245,     ,     
  330,19730529,   62,  175,     ,     
  330,19730530,   67,  185,     ,     
  330,19730531,   57,  175,     ,     
  330,19730601,   62,  135,     ,     
  330,19730602,   77,  145,     ,     
  330,19730603,   62,  165,     ,     
  330,19730604,   57,  175,     ,     
  330,19730605,   77,  155,     ,     
  330,19730606,   67,  165,     ,     
  330,19730607,   67,  175,     ,     
  330,19730608,   41,  145,     ,     
  330,19730609,   41,  185,     ,     
  330,19730610,   57,  155,     ,     
  330,19730611,   41,  195,     ,     
  330,19730612,   51,  215,     ,     
  330,19730613,   72,  195,     ,     
  330,19730614,   46,  165,     ,     
  330,19730615,   31,  205,     ,     
  330,19730616,   41,  245,     ,     
  330,19730617,   46,  215,     ,     
  330,19730618,   36,  195,     ,     
  330,19730619,   31,  235,     ,     
  330,19730620,   46,  235,     ,     
  330,19730621,   41,  205,     ,     
  330,19730622,   72,  245,     ,     
  330,19730623,   82,  205,     ,     
  330,19730624,   67,  205,     ,     
  330,19730625,   31,  225,     ,     
  330,19730626,   31,  245,     ,     
  330,19730627,   46,  265,     ,     
  330,19730628,   87,  215,     ,     
  330,19730629,   72,  205,     ,     
  330,19730630,   36,  235,     ,     
  330,19730701,   36,  285,     ,     
  330,19730702,   36,  305,     ,     
  330,19730703,   46,  225,     ,     
  330,19730704,   36,  195,     ,     
  330,19730705,   46,  295,     ,     
  330,19730706,   26,  265,     ,     
  330,19730707,   67,  205,     ,     
  330,19730708,   72,  195,     ,     
  330,19730709,   36,  195,     ,     
  330,19730710,   41,  245,     ,     
  330,19730711,   51,  185,     ,     
  330,19730712,   67,  205,     ,     
  330,19730713,   26,  225,     ,     
  330,19730714,   41,  245,     ,     
  330,19730715,   41,  195,     ,     
  330,19730716,   62,  215,     ,     
  330,19730717,   72,  205,     ,     
  330,19730718,   57,  195,     ,     
  330,19730719,  108,  185,     ,     
  330,19730720,   87,  205,     ,     
  330,19730721,   93,  205,     ,     
  330,19730722,   87,  175,     ,     
  330,19730723,   62,  195,     ,     
  330,19730724,   46,  195,     ,     
  330,19730725,   82,  195,     ,     
  330,19730726,  118,  165,     ,     
  330,19730727,  113,  165,     ,     
  330,19730728,   72,  195,     ,     
  330,19730729,   72,  175,     ,     
  330,19730730,   46,  195,     ,     
  330,19730731,   31,  215,     ,     
  330,19730801,   31,  265,     ,     
  330,19730802,   26,  235,     ,     
  330,19730803,   77,  195,     ,     
  330,19730804,   62,  205,     ,     
  330,19730805,  103,  195,     ,     
  330,19730806,  108,  245,     ,     
  330,19730807,  123,  185,     ,     
  330,19730808,   67,  195,     ,     
  330,19730809,   51,  205,     ,     
  330,19730810,   36,  225,     ,     
  330,19730811,   36,  245,     ,     
  330,19730812,   51,  265,     ,     
  330,19730813,   51,  285,     ,     
  330,19730814,   46,  295,     ,     
  330,19730815,   46,  285,     ,     
  330,19730816,   31,  305,     ,     
  330,19730817,   31,  225,     ,     
  330,19730818,   51,  225,     ,     
  330,19730819,   26,  225,     ,     
  330,19730820,   41,  225,     ,     
  330,19730821,   62,  205,     ,     
  330,19730822,   41,  205,     ,     
  330,19730823,   46,  245,     ,     
  330,19730824,   41,  215,     ,     
  330,19730825,   46,  205,     ,     
  330,19730826,   57,  195,     ,     
  330,19730827,   31,  235,     ,     
  330,19730828,   41,  215,     ,     
  330,19730829,   41,  225,     ,     
  330,19730830,   62,  195,     ,     
  330,19730831,   82,  195,     ,     
  330,19730901,  108,  205,     ,     
  330,19730902,   67,  215,     ,     
  330,19730903,   93,  215,     ,     
  330,19730904,   31,  225,     ,     
  330,19730905,   26,  285,     ,     
  330,19730906,   46,  225,     ,     
  330,19730907,   26,  235,     ,     
  330,19730908,   41,  225,     ,     
  330,19730909,   46,  205,     ,     
  330,19730910,   67,  185,     ,     
  330,19730911,   31,  185,     ,     
  330,19730912,   36,  185,     ,     
  330,19730913,   41,  195,     ,     
  330,19730914,   51,  235,     ,     
  330,19730915,   57,  255,     ,     
  330,19730916,   51,  225,     ,     
  330,19730917,   31,  235,     ,     
  330,19730918,   57,  175,     ,     
  330,19730919,  118,  165,     ,     
  330,19730920,   41,  185,     ,     
  330,19730921,  103,  165,     ,     
  330,19730922,   72,  175,     ,     
  330,19730923,   36,  145,     ,     
  330,19730924,   36,  155,     ,     
  330,19730925,   57,  195,     ,     
  330,19730926,   41,  175,     ,     
  330,19730927,   67,  175,     ,     
  330,19730928,  113,  185,     ,     
  330,19730929,  103,  145,     ,     
  330,19730930,  134,  145,     ,     
  330,19731001,   67,  165,     ,     
  330,19731002,   46,  165,     ,     
  330,19731003,   62,  175,     ,     
  330,19731004,   36,  195,     ,     
  330,19731005,   26,  215,     ,     
  330,19731006,   26,  215,     ,     
  330,19731007,   36,  155,     ,     
  330,19731008,   41,  175,     ,     
  330,19731009,   93,  165,     ,     
  330,19731010,   67,  155,     ,     
  330,19731011,   51,  115,     ,     
  330,19731012,   51,  115,     ,     
  330,19731013,   46,   85,     ,     
  330,19731014,   36,  105,     ,     
  330,19731015,   26,  125,     ,     
  330,19731016,   51,  115,     ,     
  330,19731017,   87,  125,     ,     
  330,19731018,  118,  115,     ,     
  330,19731019,  113,  125,     ,     
  330,19731020,   67,  145,     ,     
  330,19731021,  139,  135,     ,     
  330,19731022,   67,  125,     ,     
  330,19731023,  103,  125,     ,     
  330,19731024,   31,  145,     ,     
  330,19731025,   46,  135,     ,     
  330,19731026,   31,  145,     ,     
  330,19731027,   46,  155,     ,     
  330,19731028,   51,  135,     ,     
  330,19731029,   51,  135,     ,     
  330,19731030,   46,  135,     ,     
  330,19731031,   46,  135,     ,     
  330,19731101,   46,  115,     ,     
  330,19731102,   31,  115,     ,     
  330,19731103,   46,  155,     ,     
  330,19731104,   72,  135,     ,     
  330,19731105,   98,  125,     ,     
  330,19731106,  129,   95,     ,     
  330,19731107,   98,  105,     ,     
  330,19731108,   82,  135,     ,     
  330,19731109,  103,  125,     ,     
  330,19731110,  113,  115,     ,     
  330,19731111,  108,  105,     ,     
  330,19731112,  129,  125,     ,     
  330,19731113,  165,  115,     ,     
  330,19731114,   98,  115,     ,     
  330,19731115,     ,  105,     ,     
  330,19731116,     ,  115,     ,     
  330,19731117,     ,   75,     ,     
  330,19731118,   57,   65,     ,     
  330,19731119,     ,  115,     ,     
  330,19731120,   67,  105,     ,     
  330,19731121,     ,   95,     ,     
  330,19731122,     ,   85,     ,     
  330,19731123,     ,  105,     ,     
  330,19731124,  139,  115,     ,     
  330,19731125,  108,   75,     ,     
  330,19731126,  118,   65,     ,     
  330,19731127,  134,   65,     ,     
  330,19731128,   82,   65,     ,     
  330,19731129,   77,   55,     ,     
  330,19731130,   67,   55,     ,     
  330,19731201,   41,   25,     ,     
  330,19731202,   46,   45,     ,     
  330,19731203,   82,   95,     ,     
  330,19731204,   72,   95,     ,     
  330,19731205,   46,   85,     ,     
  330,19731206,  134,   95,     ,     
  330,19731207,   82,   95,     ,     
  330,19731208,  123,  105,     ,     
  330,19731209,   31,   55,     ,     
  330,19731210,   72,   25,     ,     
  330,19731211,   87,   75,     ,     
  330,19731212,   87,   85,     ,     
  330,19731213,  154,   85,     ,     
  330,19731214,     ,   65,     ,     
  330,19731215,     ,   65,     ,     
  330,19731216,     ,   85,     ,     
  330,19731217,     ,   65,     ,     
  330,19731218,     ,   65,     ,     
  330,19731219,   87,   45,     ,     
  330,19731220,   87,  105,     ,     
  330,19731221,   62,   85,     ,     
  330,19731222,   82,   85,     ,     
  330,19731223,   57,   75,     ,     
  330,19731224,   41,   65,     ,     
  330,19731225,   46,   65,     ,     
  330,19731226,   62,   75,     ,     
  330,19731227,   77,   85,     ,     
  330,19731228,   72,   85,     ,     
  330,19731229,   87,   75,     ,     
  330,19731230,   77,   65,     ,     
  330,19731231,   36,   65,     ,     
  330,19740101,   41,    4,     ,     
  330,19740102,   41,   15,     ,     
  330,19740103,   72,   55,     ,     
  330,19740104,   87,   75,     ,     
  330,19740105,   98,   95,     ,     
  330,19740106,   77,   95,     ,     
  330,19740107,   93,   85,     ,     
  330,19740108,   98,   75,     ,     
  330,19740109,   67,   75,     ,     
  330,19740110,   72,   65,     ,     
  330,19740111,  103,  105,     ,     
  330,19740112,   82,  105,     ,     
  330,19740113,  103,  105,     ,     
  330,19740114,   77,  105,     ,     
  330,19740115,  129,  105,     ,     
  330,19740116,  118,  115,     ,     
  330,19740117,  144,   85,     ,     
  330,19740118,  103,   95,     ,     
  330,19740119,   87,   95,     ,     
  330,19740120,   46,   85,     ,     
  330,19740121,   46,   65,     ,     
  330,19740122,   62,   75,     ,     
  330,19740123,   87,   95,     ,     
  330,19740124,   72,   85,     ,     
  330,19740125,   67,   85,     ,     
  330,19740126,   98,   65,     ,     
  330,19740127,   87,   85,     ,     
  330,19740128,  113,   95,     ,     
  330,19740129,   77,   85,     ,     
  330,19740130,  103,   85,     ,     
  330,19740131,   77,   95,     ,     
  330,19740201,   98,  105,     ,     
  330,19740202,  103,   95,     ,     
  330,19740203,   51,  105,     ,     
  330,19740204,   87,   75,     ,     
  330,19740205,   67,   65,     ,     
  330,19740206,   72,   65,     ,     
  330,19740207,  113,   65,     ,     
  330,19740208,  103,   85,     ,     
  330,19740209,  139,  105,     ,     
  330,19740210,  134,  125,     ,     
  330,19740211,  159,  135,     ,     
  330,19740212,   87,   95,     ,     
  330,19740213,   46,  105,     ,     
  330,19740214,   72,   85,     ,     
  330,19740215,  103,   65,     ,     
  330,19740216,   62,  105,     ,     
  330,19740217,   31,  105,     ,     
  330,19740218,   62,   75,     ,     
  330,19740219,   98,   55,     ,     
  330,19740220,   46,   55,     ,     
  330,19740221,   67,   75,     ,     
  330,19740222,   72,   85,     ,     
  330,19740223,   87,   95,     ,     
  330,19740224,   62,   85,     ,     
  330,19740225,   36,   75,     ,     
  330,19740226,   57,   75,     ,     
  330,19740227,   51,   35,     ,     
