# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,19880129,   77,  101,  119,   92
  348,19880130,   67,     ,    6,   89
  348,19880131,   57,   76,    4,   86
  348,19880201,  103,   87,   88,   90
  348,19880202,  123,   85,   18,   84
  348,19880203,   82,   80,   21,   85
  348,19880204,   93,   90,     ,   84
  348,19880205,   72,   82,  111,   86
  348,19880206,   57,   69,  122,   92
  348,19880207,   62,   54,   33,   84
  348,19880208,   93,   57,   59,   78
  348,19880209,  108,   90,   41,   81
  348,19880210,  118,   62,  140,   83
  348,19880211,   72,   69,    4,   83
  348,19880212,   36,   63,    8,   88
  348,19880213,   62,   65,    0,   83
  348,19880214,   57,   94,    0,   58
  348,19880215,   36,   91,    0,   74
  348,19880216,   51,   69,    0,   87
  348,19880217,   67,   67,   11,   86
  348,19880218,   57,   74,   15,   92
  348,19880219,   62,   83,    5,   82
  348,19880220,   26,   89,    0,   89
  348,19880221,   31,   84,    0,   94
  348,19880222,   46,   90,    0,   89
  348,19880223,   72,   65,   17,   83
  348,19880224,   51,   44,    4,   83
  348,19880225,   46,   38,    5,   86
  348,19880226,   72,   21,    0,   81
  348,19880227,   46,   35,    0,   78
  348,19880228,   82,   69,   61,   86
  348,19880229,   93,   62,   56,   86
  348,19880301,   51,   35,   45,   89
  348,19880302,   41,   57,    4,   83
  348,19880303,   72,   38,   24,   89
  348,19880304,   36,   59,    0,   84
  348,19880305,   51,   32,   42,   95
  348,19880306,   62,   67,   81,   94
  348,19880307,   72,   69,   89,   79
  348,19880308,   26,   58,    0,   77
  348,19880309,   36,   56,    2,   90
  348,19880310,   51,   78,   45,   92
  348,19880311,   62,   76,   43,   94
  348,19880312,   57,   75,   12,   87
  348,19880313,   36,   54,   38,   93
  348,19880314,   15,   55,    3,   81
  348,19880315,   98,   99,  101,   92
  348,19880316,   93,   91,   15,   85
  348,19880317,   36,   78,     ,   69
  348,19880318,   26,   83,    0,     
  348,19880319,   62,     ,   34,   89
  348,19880320,   67,  125,  102,   92
  348,19880321,   51,  110,   87,   97
  348,19880322,   51,  116,     ,   88
  348,19880323,   57,   96,     ,   90
  348,19880324,   77,  105,  173,   85
  348,19880325,   57,   80,   56,   91
  348,19880326,   82,     ,     ,   80
  348,19880327,   77,   83,   32,   85
  348,19880328,   51,   78,     ,   97
  348,19880329,   36,   92,     ,   93
  348,19880330,   46,  110,     ,   92
  348,19880331,   41,   88,     ,   86
  348,19880401,   36,  115,    0,   79
  348,19880402,   26,  134,    0,   78
  348,19880403,   31,  139,    0,   77
  348,19880404,   57,  114,    0,   82
  348,19880405,   62,  101,    0,   85
  348,19880406,   62,  144,    0,   77
  348,19880407,   57,  138,    0,   86
  348,19880408,   51,  108,   -1,   83
  348,19880409,   26,   69,     ,   81
  348,19880410,   62,   97,    0,   70
  348,19880411,   36,  119,    0,   79
  348,19880412,   57,  139,    0,   73
  348,19880413,   57,   86,    0,   65
  348,19880414,   46,  133,    0,   56
  348,19880415,   41,  171,    0,   57
  348,19880416,   31,  174,  106,   86
  348,19880417,   31,  168,   -1,   90
  348,19880418,   26,  200,    0,   82
  348,19880419,   26,  234,   15,   79
  348,19880420,   62,  144,    7,   87
  348,19880421,   51,  128,    2,   89
  348,19880422,   41,  105,    1,   70
  348,19880423,   51,   89,    0,   51
  348,19880424,   41,  108,    1,   48
  348,19880425,   46,   90,    0,   64
  348,19880426,   21,  108,    0,   70
  348,19880427,   41,  145,    1,   49
  348,19880428,   31,  133,   29,   74
  348,19880429,   26,  134,    3,   77
  348,19880430,   26,  197,    3,   66
  348,19880501,   51,  197,   40,   79
  348,19880502,   41,  192,   23,   82
  348,19880503,   51,  160,   65,   86
  348,19880504,   62,  144,   15,   83
  348,19880505,   36,  153,    0,   87
  348,19880506,   26,  189,    0,   69
  348,19880507,   62,  208,    0,   60
  348,19880508,   51,  191,    0,   64
  348,19880509,   21,  212,   22,   82
  348,19880510,   36,  132,  115,   93
  348,19880511,   36,  208,    0,   65
  348,19880512,   46,  219,    0,   55
  348,19880513,   51,  244,    0,   50
  348,19880514,   57,  252,    0,   44
  348,19880515,   46,  261,    0,   42
  348,19880516,   41,  241,    0,   62
  348,19880517,   51,  173,    0,   79
  348,19880518,   21,  135,    0,   72
  348,19880519,   36,  105,    0,   74
  348,19880520,   36,  130,    7,   72
  348,19880521,   15,  139,    0,   69
  348,19880522,   31,  173,    0,   54
  348,19880523,   46,  207,   16,   53
  348,19880524,   41,  182,   16,   75
  348,19880525,   31,  237,    0,   59
  348,19880526,   31,  249,   14,   78
  348,19880527,   36,  151,   78,   92
  348,19880528,   31,  143,   13,   88
  348,19880529,   46,  149,   58,   86
  348,19880530,   62,  165,     ,   83
  348,19880531,   67,  140,   42,   84
  348,19880601,   57,  168,    0,   78
  348,19880602,   51,  169,    6,   85
  348,19880603,   57,  171,    1,   72
  348,19880604,   46,  150,   60,   85
  348,19880605,   51,  156,    4,   78
  348,19880606,   41,  152,    5,   74
  348,19880607,   36,  149,    0,   83
  348,19880608,   21,  176,    2,   89
  348,19880609,   21,  178,    2,   90
  348,19880610,   21,  192,    0,   92
  348,19880611,   46,  188,    0,   80
  348,19880612,   57,  204,    0,   61
  348,19880613,   36,  234,    0,   58
  348,19880614,   36,  213,    0,   71
  348,19880615,   41,  180,    0,   81
  348,19880616,   31,  168,    0,   78
  348,19880617,   36,  194,    0,   72
  348,19880618,   46,  172,    0,   79
  348,19880619,   41,  171,    0,   71
  348,19880620,   36,  197,    0,   77
  348,19880621,   31,  226,    0,   79
  348,19880622,   51,  171,    0,   75
  348,19880623,   36,  183,    0,   76
  348,19880624,   41,  166,    0,   86
  348,19880625,   41,  191,    0,   86
  348,19880626,   31,  160,    1,   91
  348,19880627,   31,  198,    0,   88
  348,19880628,   31,  198,    0,   87
  348,19880629,   31,  199,    0,   81
  348,19880630,   26,  248,  140,   82
  348,19880701,   46,  207,     ,   91
  348,19880702,   46,  172,   34,   81
  348,19880703,   67,  170,  177,   90
  348,19880704,   67,  212,   24,   81
  348,19880705,   31,  182,   45,   90
  348,19880706,   46,  210,   44,   84
  348,19880707,   46,  191,   28,   84
  348,19880708,   51,  178,   48,   81
  348,19880709,   51,  187,   26,   78
  348,19880710,   46,  237,    0,   71
  348,19880711,   46,  203,     ,   79
  348,19880712,   41,  190,     ,   77
  348,19880713,   36,  172,     ,   90
  348,19880714,   57,  173,     ,   92
  348,19880715,   62,  171,   43,   90
  348,19880716,   72,  140,  103,   96
  348,19880717,   36,  162,   35,   95
  348,19880718,   41,  164,   12,   88
  348,19880719,   36,  184,     ,     
  348,19880720,   26,  188,    0,     
  348,19880721,   31,  202,   16,     
  348,19880722,   62,  216,   80,     
  348,19880723,   46,  276,     ,     
  348,19880724,   57,  198,   26,     
  348,19880725,   57,  219,    6,     
  348,19880726,   31,  177,   50,     
  348,19880727,   41,  193,    0,     
  348,19880728,   41,  202,   19,     
  348,19880729,   77,  180,    4,     
  348,19880730,   57,  190,     ,     
  348,19880731,   46,  188,     ,     
  348,19880801,   36,  206,    0,     
  348,19880802,   15,  182,    8,     
  348,19880803,   21,  194,    0,     
  348,19880804,   41,  190,     ,     
  348,19880805,   31,  217,     ,     
  348,19880806,   26,  241,     ,     
  348,19880807,   31,  247,     ,     
  348,19880808,   26,  248,     ,     
  348,19880809,   26,  222,     ,     
  348,19880810,   26,  253,     ,   84
  348,19880811,   46,  198,     ,   80
  348,19880812,   62,  210,     ,   76
  348,19880813,   57,  197,    0,   77
  348,19880814,   46,  263,    0,   73
  348,19880815,   41,  194,    0,   77
  348,19880816,   26,  214,    0,   82
  348,19880817,   10,  205,    0,   79
  348,19880818,   41,  268,    0,   70
  348,19880819,   67,  219,   14,   76
  348,19880820,   72,  190,   44,   79
  348,19880821,   57,  176,   90,   90
  348,19880822,   46,  184,   35,   82
  348,19880823,   41,  176,    0,   78
  348,19880824,   46,  165,   17,   91
  348,19880825,   67,  172,  147,   82
  348,19880826,   51,  175,    0,   75
  348,19880827,   36,  212,   27,   94
  348,19880828,   46,  261,    6,   86
  348,19880829,   51,  181,   -1,   79
  348,19880830,   46,  184,    0,   80
  348,19880831,   41,  210,   11,   79
  348,19880901,   51,  183,   70,   88
  348,19880902,   82,  171,   10,   78
  348,19880903,   46,  156,    3,   83
  348,19880904,   36,  192,    0,   80
  348,19880905,   36,  186,   48,   92
  348,19880906,   15,  204,    0,   82
  348,19880907,   31,  209,    0,   72
  348,19880908,   41,  210,    0,   70
  348,19880909,   26,  228,    0,   75
  348,19880910,   21,  178,    0,   87
  348,19880911,   41,  181,    5,   89
  348,19880912,   57,  155,   44,   86
  348,19880913,   57,  153,   76,   83
  348,19880914,   51,  170,    0,   82
  348,19880915,   36,  158,   25,   86
  348,19880916,   36,  149,   27,   91
  348,19880917,   36,  165,    2,   86
  348,19880918,   31,  177,    0,   85
  348,19880919,   26,  168,    0,   82
  348,19880920,   15,  156,    0,   80
  348,19880921,   21,  165,    0,   87
  348,19880922,   41,  195,    1,   90
  348,19880923,   98,  154,   80,   79
  348,19880924,   67,  129,  206,   94
  348,19880925,   46,  165,   11,   95
  348,19880926,   98,  165,   52,   92
  348,19880927,   72,  165,   38,   95
  348,19880928,   87,  172,   28,   84
  348,19880929,   62,  153,    7,   80
  348,19880930,   26,  135,    0,   78
  348,19881001,   21,  140,    0,   77
  348,19881002,   26,  166,    0,   80
  348,19881003,   21,  146,    0,   89
  348,19881004,   26,  175,    0,   88
  348,19881005,   46,  150,   86,   93
  348,19881006,   77,  131,   98,   90
  348,19881007,   98,  124,   64,   77
  348,19881008,   98,  121,   40,   82
  348,19881009,  103,  141,  124,   95
  348,19881010,   67,  135,    4,   79
  348,19881011,   46,  117,    1,   91
  348,19881012,   36,  143,    8,   91
  348,19881013,   41,  142,    0,   87
  348,19881014,   26,  188,    0,   91
  348,19881015,   36,  145,    0,   92
  348,19881016,   41,  138,    0,   89
  348,19881017,   41,  138,    0,   89
  348,19881018,   51,  143,    0,   91
  348,19881019,   51,  144,   19,   93
  348,19881020,   21,  140,   63,   97
  348,19881021,   31,  142,    0,   96
  348,19881022,   21,  140,    0,   92
  348,19881023,   26,  118,    0,   92
  348,19881024,   21,  135,    0,   96
  348,19881025,   26,  124,    0,   96
  348,19881026,   57,  142,    0,   85
  348,19881027,   77,  179,    0,   79
  348,19881028,   46,  142,    0,   89
  348,19881029,   21,   99,    3,   83
  348,19881030,   15,   85,    0,   86
  348,19881031,   31,  102,    2,   89
  348,19881101,   46,  108,    0,   83
  348,19881102,   36,  110,   14,   82
  348,19881103,   26,   53,    0,   80
  348,19881104,   46,   42,    0,   70
  348,19881105,   26,   46,    0,   72
  348,19881106,   26,   83,    0,  100
  348,19881107,   26,   45,    0,   99
  348,19881108,   57,   98,    0,   77
  348,19881109,   46,  117,    5,   83
  348,19881110,   46,  139,    2,   92
  348,19881111,   26,  137,    8,   97
  348,19881112,   26,  123,  139,  100
  348,19881113,   46,  114,    0,   82
  348,19881114,   36,  115,    0,   91
  348,19881115,   21,  113,    0,   93
  348,19881116,   21,  108,    0,   95
  348,19881117,   51,   94,    6,   95
  348,19881118,   62,  114,   17,   87
  348,19881119,   26,   73,   46,   87
  348,19881120,   31,   45,   30,   90
  348,19881121,   21,   27,    0,   90
  348,19881122,   41,   60,   19,   94
  348,19881123,   26,   81,    2,   93
  348,19881124,   26,   80,    2,   92
  348,19881125,   26,   98,    0,   88
  348,19881126,   21,   86,    0,   88
  348,19881127,   31,   94,    1,   88
  348,19881128,   82,   77,    2,   89
  348,19881129,   51,  101,    1,   80
  348,19881130,   46,  118,  205,   98
  348,19881201,   51,   72,   26,   96
  348,19881202,   31,   16,    0,   96
  348,19881203,   46,   67,   37,   98
  348,19881204,   77,   90,   98,   98
  348,19881205,   72,   80,   12,   88
  348,19881206,   62,   74,   29,   83
  348,19881207,   36,   80,    1,   87
  348,19881208,   46,   87,   18,   96
  348,19881209,   31,   98,   33,   95
  348,19881210,   57,  108,    3,   89
  348,19881211,   62,   98,    1,   83
  348,19881212,   62,   96,   29,   85
  348,19881213,   41,   89,    0,   88
  348,19881214,   36,   80,    0,   87
  348,19881215,   46,   84,     ,   98
  348,19881216,   26,   70,     ,   97
  348,19881217,   31,   82,    1,   92
  348,19881218,   72,  104,  109,   94
  348,19881219,  103,  106,   83,   90
  348,19881220,   31,   78,    2,   91
  348,19881221,   46,   97,   10,   97
  348,19881222,   87,   98,    0,   85
  348,19881223,  103,  108,   11,   86
  348,19881224,   72,  100,    3,   87
  348,19881225,   41,  104,    0,   96
  348,19881226,   57,  109,    0,   88
  348,19881227,   57,  108,   17,   93
  348,19881228,   41,  110,    0,   96
  348,19881229,   41,   90,    0,   95
  348,19881230,   41,   64,    0,   99
  348,19881231,   26,   79,    0,   97
  348,19890101,   21,   84,    0,   86
  348,19890102,   21,   79,    0,   88
  348,19890103,   36,   48,    0,   90
  348,19890104,   62,   54,   66,   92
  348,19890105,   57,   63,   48,   93
  348,19890106,   41,   93,   17,   98
  348,19890107,   36,   87,    0,   97
  348,19890108,   46,   99,    0,   99
  348,19890109,   62,   87,    1,  100
  348,19890110,   46,   82,   21,   97
  348,19890111,   46,   63,    0,   98
  348,19890112,   67,   82,   34,   92
  348,19890113,   62,   75,    0,   93
  348,19890114,   77,   91,    5,   88
  348,19890115,   77,   83,    0,   93
  348,19890116,   57,   90,    0,   90
  348,19890117,   51,   54,    4,   96
  348,19890118,   31,   39,    0,  100
  348,19890119,   26,   20,    0,   98
  348,19890120,   41,   28,    0,   92
  348,19890121,   57,   63,    9,   92
  348,19890122,   31,   93,    0,   94
  348,19890123,   41,   65,    0,   94
  348,19890124,   41,   10,    0,   99
  348,19890125,   36,   13,    0,   94
  348,19890126,   36,   60,    0,   89
  348,19890127,   46,   85,    0,   83
  348,19890128,   46,   79,    1,   82
  348,19890129,   31,   67,    0,   97
  348,19890130,   46,   85,    0,   94
  348,19890131,   26,   30,    0,  100
  348,19890201,   41,   36,    0,   94
  348,19890202,   41,   27,    0,   90
  348,19890203,   57,   32,    0,   96
  348,19890204,   72,   43,    0,   90
  348,19890205,   67,   99,   32,   91
  348,19890206,   93,  121,    0,   87
  348,19890207,   62,  120,    0,   85
  348,19890208,   26,   95,    0,   92
  348,19890209,   31,   86,    0,   91
  348,19890210,   36,   96,    0,   83
  348,19890211,   41,   96,    0,   90
  348,19890212,   67,   86,    3,   85
  348,19890213,   72,   79,   71,   88
  348,19890214,   93,   82,    1,   72
  348,19890215,   93,   96,   13,   85
  348,19890216,   51,   71,    3,   77
  348,19890217,   46,   70,    7,   87
  348,19890218,   98,  125,   63,   94
  348,19890219,   77,  126,   35,   92
  348,19890220,   57,   95,    4,   80
  348,19890221,   21,   87,    0,   81
  348,19890222,   51,   88,   14,   86
  348,19890223,   62,   71,    3,   83
  348,19890224,   57,   76,    6,   82
  348,19890225,   87,   79,   27,   83
  348,19890226,   93,   63,   39,   81
  348,19890227,   77,   69,   38,   87
  348,19890228,   77,   75,   63,   86
  348,19890301,  103,   73,  128,   92
  348,19890302,   57,   84,   78,   90
  348,19890303,   41,   96,    6,   92
  348,19890304,   57,  111,    1,   89
  348,19890305,   36,  143,    2,   91
  348,19890306,   41,  167,    0,   81
  348,19890307,   46,  104,  186,   94
  348,19890308,   67,   89,   20,   81
  348,19890309,   62,  106,    0,   75
  348,19890310,   51,  132,    0,   74
  348,19890311,   31,  112,    0,   86
  348,19890312,   36,  116,    9,   86
  348,19890313,   98,  100,    9,   75
  348,19890314,   72,   99,   24,   77
  348,19890315,   77,   93,   40,   88
  348,19890316,   46,   61,   90,   95
  348,19890317,   46,   69,  128,   84
  348,19890318,   41,   84,    0,   74
  348,19890319,   67,   93,    0,   97
  348,19890320,   46,   89,    4,   91
  348,19890321,   72,   79,   38,   83
  348,19890322,   98,  117,   17,   86
  348,19890323,   93,   78,   18,   73
  348,19890324,  118,  115,  176,   88
  348,19890325,   62,   94,    0,   71
  348,19890326,   36,  157,    0,   76
  348,19890327,   51,  204,    0,   69
  348,19890328,   46,  207,    0,   73
  348,19890329,   36,  141,    0,   74
  348,19890330,   41,  152,    0,   83
  348,19890331,   26,  174,    0,   85
  348,19890401,   51,  120,    0,   80
  348,19890402,   67,   78,    0,   55
  348,19890403,   72,   71,    0,   50
  348,19890404,   82,   50,   19,   75
  348,19890405,   57,   51,    3,   79
  348,19890406,   62,   56,   87,   97
  348,19890407,   72,  105,   81,   84
  348,19890408,   41,  119,    2,   79
  348,19890409,   46,  141,    1,   66
  348,19890410,   57,  143,   27,   82
  348,19890411,   82,  139,   51,   81
  348,19890412,   26,  121,    1,   88
  348,19890413,   21,  125,   -1,   92
  348,19890414,   67,   88,  191,   93
  348,19890415,   26,  132,    0,   78
  348,19890416,   41,  103,    0,   87
  348,19890417,   51,  111,    2,   79
  348,19890418,   31,   82,   14,   84
  348,19890419,   41,   95,    6,   82
  348,19890420,   21,  107,   -1,   80
  348,19890421,   36,  109,    0,   83
  348,19890422,   46,   94,    0,   80
  348,19890423,   26,   70,   52,   90
  348,19890424,   36,  121,   19,   94
  348,19890425,   51,  101,   24,   92
  348,19890426,   46,   79,    7,   79
  348,19890427,   31,  110,    0,   67
  348,19890428,   31,  113,    0,   73
  348,19890429,   21,  135,    0,   75
  348,19890430,   21,  153,    0,   72
  348,19890501,   36,  171,    0,   68
  348,19890502,   36,  177,    0,   86
  348,19890503,   21,  190,    0,   80
  348,19890504,   31,  228,    0,   73
  348,19890505,   31,  216,    0,   76
  348,19890506,   51,  130,    0,   70
  348,19890507,   31,  137,    0,   70
  348,19890508,   26,  184,    0,   75
  348,19890509,   36,  203,    0,   73
  348,19890510,   26,  163,    0,   66
  348,19890511,   31,  145,    2,   81
  348,19890512,   82,  138,   43,   81
  348,19890513,   57,  138,   30,   77
  348,19890514,   26,  174,    0,   74
  348,19890515,   26,  201,    0,   72
  348,19890516,   26,  219,    0,   73
  348,19890517,   26,  205,    0,   74
  348,19890518,   21,  240,    0,   67
  348,19890519,   31,  257,    0,   68
  348,19890520,   41,  259,    0,   60
  348,19890521,   51,  252,    0,   58
  348,19890522,   62,  236,    0,   43
  348,19890523,   46,  254,    0,   46
  348,19890524,   36,  270,    0,   46
  348,19890525,   31,  276,    0,   56
  348,19890526,   62,  190,    0,   79
  348,19890527,   62,  181,    0,   68
  348,19890528,   36,  200,    0,   73
