# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  310,19071018,     ,  136,     ,   77
  310,19071019,     ,  153,     ,   82
  310,19071020,     ,  176,     ,   77
  310,19071021,     ,  153,     ,   97
  310,19071022,     ,  149,     ,   92
  310,19071023,     ,  140,     ,   88
  310,19071024,     ,  115,     ,   92
  310,19071025,     ,   92,     ,   89
  310,19071026,     ,  116,     ,   80
  310,19071027,     ,  113,     ,   86
  310,19071028,     ,  105,     ,   87
  310,19071029,     ,  114,     ,   92
  310,19071030,     ,  122,     ,   89
  310,19071031,     ,  131,     ,   91
  310,19071101,     ,  134,     ,   93
  310,19071102,     ,  139,     ,   80
  310,19071103,     ,  117,     ,   81
  310,19071104,     ,  101,     ,   86
  310,19071105,     ,  105,     ,   91
  310,19071106,     ,   95,     ,   91
  310,19071107,     ,   75,     ,   98
  310,19071108,     ,  129,     ,   96
  310,19071109,     ,  123,     ,   88
  310,19071110,     ,  130,     ,   95
  310,19071111,     ,  125,     ,   92
  310,19071112,     ,  105,     ,   89
  310,19071113,     ,  110,     ,   66
  310,19071114,     ,  111,     ,   82
  310,19071115,     ,  121,     ,   93
  310,19071116,     ,  104,     ,   95
  310,19071117,     ,  101,     ,   86
  310,19071118,     ,  100,     ,   80
  310,19071119,     ,   89,     ,   93
  310,19071120,     ,   55,     ,   88
  310,19071121,     ,   87,     ,   93
  310,19071122,     ,   32,     ,   84
  310,19071123,     ,   67,     ,   86
  310,19071124,     ,   76,     ,   76
  310,19071125,     ,   74,     ,   90
  310,19071126,     ,  119,     ,   95
  310,19071127,     ,  122,     ,   76
  310,19071128,     ,   97,     ,   97
  310,19071129,     ,   86,     ,   99
  310,19071130,     ,   93,     ,   85
  310,19071201,     ,   45,     ,   78
  310,19071202,     ,   73,     ,   98
  310,19071203,     ,   89,     ,   88
  310,19071204,     ,   80,     ,   87
  310,19071205,     ,   95,     ,   92
  310,19071206,     ,   83,     ,   90
  310,19071207,     ,   59,     ,   98
  310,19071208,     ,  125,     ,   96
  310,19071209,     ,   95,     ,   81
  310,19071210,     ,   90,     ,   83
  310,19071211,     ,   76,     ,   88
  310,19071212,     ,   81,     ,   91
  310,19071213,     ,   72,     ,   83
  310,19071214,     ,   70,     ,   84
  310,19071215,     ,   69,     ,   81
  310,19071216,     ,   37,     ,   93
  310,19071217,     ,   41,     ,   85
  310,19071218,     ,   54,     ,   92
  310,19071219,     ,   93,     ,   97
  310,19071220,     ,   83,     ,   88
  310,19071221,     ,   97,     ,   87
  310,19071222,     ,   89,     ,   88
  310,19071223,     ,   73,     ,   98
  310,19071224,     ,   68,     ,   94
  310,19071225,     ,   23,     ,   95
  310,19071226,     ,   13,     ,   89
  310,19071227,     ,   -1,     ,   84
  310,19071228,     ,  -20,     ,   77
  310,19071229,     ,  -13,     ,   79
  310,19071230,     ,  -12,     ,   78
  310,19071231,     ,  -11,     ,   82
  310,19080101,     ,  -26,     ,   71
  310,19080102,     ,  -43,     ,   57
  310,19080103,     ,  -41,     ,   54
  310,19080104,     ,    4,     ,   61
  310,19080105,     ,    6,     ,   73
  310,19080106,     ,   55,     ,   83
  310,19080107,     ,   64,     ,   95
  310,19080108,     ,   61,     ,   88
  310,19080109,     ,   42,     ,   87
  310,19080110,     ,  -19,     ,   67
  310,19080111,     ,   -7,     ,   79
  310,19080112,     ,   -5,     ,   71
  310,19080113,     ,    5,     ,   73
  310,19080114,     ,   34,     ,   88
  310,19080115,     ,   37,     ,   88
  310,19080116,     ,   52,     ,   92
  310,19080117,     ,   63,     ,   92
  310,19080118,     ,   51,     ,   96
  310,19080119,     ,   28,     ,  100
  310,19080120,     ,   40,     ,   98
  310,19080121,     ,    9,     ,  100
  310,19080122,     ,  -10,     ,   99
  310,19080123,     ,  -18,     ,   95
  310,19080124,     ,  -21,     ,   99
  310,19080125,     ,   22,     ,   95
  310,19080126,     ,   72,     ,   98
  310,19080127,     ,   74,     ,   99
  310,19080128,     ,   61,     ,   81
  310,19080129,     ,   52,     ,   85
  310,19080130,     ,   47,     ,   92
  310,19080131,     ,   50,     ,   90
  310,19080201,     ,   38,     ,   83
  310,19080202,     ,   41,     ,   79
  310,19080203,     ,   42,     ,   93
  310,19080204,     ,   53,     ,   74
  310,19080205,     ,   37,     ,   88
  310,19080206,     ,   47,     ,  100
  310,19080207,     ,   59,     ,   99
  310,19080208,     ,   57,     ,   92
  310,19080209,     ,   58,     ,   87
  310,19080210,     ,   62,     ,   97
  310,19080211,     ,   42,     ,   95
  310,19080212,     ,   61,     ,   92
  310,19080213,     ,   60,     ,   92
  310,19080214,     ,   67,     ,   97
  310,19080215,     ,   68,     ,   97
  310,19080216,     ,   56,     ,   86
  310,19080217,     ,   74,     ,   99
  310,19080218,     ,   67,     ,   92
  310,19080219,     ,   57,     ,   87
  310,19080220,     ,   71,     ,   94
  310,19080221,     ,   77,     ,   94
  310,19080222,     ,   83,     ,   86
  310,19080223,     ,   62,     ,   86
  310,19080224,     ,   57,     ,   85
  310,19080225,     ,   57,     ,   86
  310,19080226,     ,   63,     ,   87
  310,19080227,     ,   59,     ,   88
  310,19080228,     ,   49,     ,   87
  310,19080229,     ,   32,     ,   92
  310,19080301,     ,   36,     ,   92
  310,19080302,     ,   32,     ,   94
  310,19080303,     ,   43,     ,   90
  310,19080304,     ,   45,     ,   93
  310,19080305,     ,   52,     ,   91
  310,19080306,     ,   69,     ,   92
  310,19080307,     ,   59,     ,   86
  310,19080308,     ,   87,     ,   94
  310,19080309,     ,   92,     ,   81
  310,19080310,     ,   65,     ,   87
  310,19080311,     ,   55,     ,   82
  310,19080312,     ,   43,     ,   79
  310,19080313,     ,   38,     ,   79
  310,19080314,     ,   27,     ,   83
  310,19080315,     ,   39,     ,   77
  310,19080316,     ,   60,     ,   77
  310,19080317,     ,   52,     ,   88
  310,19080318,     ,   55,     ,   82
  310,19080319,     ,   38,     ,   83
  310,19080320,     ,   53,     ,   84
  310,19080321,     ,   78,     ,   81
  310,19080322,     ,   90,     ,   80
  310,19080323,     ,   92,     ,   93
  310,19080324,     ,   88,     ,   98
  310,19080325,     ,   62,     ,   93
  310,19080326,     ,   68,     ,   85
  310,19080327,     ,   99,     ,   90
  310,19080328,     ,   73,     ,   92
  310,19080329,     ,   91,     ,   85
  310,19080330,     ,   91,     ,   86
  310,19080331,     ,   87,     ,   78
  310,19080401,   51,   85,     ,   81
  310,19080402,   57,  105,     ,   92
  310,19080403,   98,   86,     ,   87
  310,19080404,   62,   89,     ,   86
  310,19080405,   36,   80,     ,   85
  310,19080406,   77,   79,     ,   77
  310,19080407,   98,  106,     ,   77
  310,19080408,   62,  103,     ,   80
  310,19080409,   36,  105,     ,   72
  310,19080410,   31,   83,     ,   91
  310,19080411,   26,   73,     ,   82
  310,19080412,   57,  118,     ,   77
  310,19080413,   51,   66,     ,   78
  310,19080414,   57,   75,     ,   79
  310,19080415,   51,  159,     ,   83
  310,19080416,   87,  141,     ,   70
  310,19080417,   67,   93,     ,   75
  310,19080418,   67,   73,     ,   75
  310,19080419,   46,   65,     ,   73
  310,19080420,   41,   51,     ,   72
  310,19080421,   51,   67,     ,   79
  310,19080422,   41,   89,     ,   87
  310,19080423,   62,   85,     ,   80
  310,19080424,   77,   73,     ,   73
  310,19080425,   82,   94,     ,   70
  310,19080426,  118,   78,     ,   79
  310,19080427,   51,  114,     ,   79
  310,19080428,   62,  101,     ,   70
  310,19080429,   41,  117,     ,   86
  310,19080430,   31,  120,     ,   95
  310,19080501,   41,  148,     ,   89
  310,19080502,   21,  169,     ,   92
  310,19080503,   46,  172,     ,   84
  310,19080504,   31,  166,     ,   97
  310,19080505,   51,  154,     ,   85
  310,19080506,   82,  139,     ,   87
  310,19080507,   77,  124,     ,   81
  310,19080508,   93,  133,     ,   93
  310,19080509,   67,  144,     ,   87
  310,19080510,   67,  131,     ,   82
  310,19080511,   36,  169,     ,   71
  310,19080512,   41,  129,     ,   92
  310,19080513,   72,  130,     ,   79
  310,19080514,   57,  145,     ,   79
  310,19080515,   87,  136,     ,   85
  310,19080516,   72,  135,     ,   85
  310,19080517,   67,  145,     ,   91
  310,19080518,   51,  142,     ,   87
  310,19080519,   21,  215,     ,   84
  310,19080520,   46,  156,     ,   72
  310,19080521,   51,  225,     ,   85
  310,19080522,   72,  124,     ,   77
  310,19080523,   46,  138,     ,   80
  310,19080524,   31,  119,     ,   90
  310,19080525,   77,  136,     ,   86
  310,19080526,   57,  157,     ,   87
  310,19080527,   36,  182,     ,   74
  310,19080528,   57,  154,     ,   85
  310,19080529,   62,  198,     ,   82
  310,19080530,   31,  170,     ,   92
  310,19080531,   21,  227,     ,   78
  310,19080601,   31,  267,     ,   71
  310,19080602,   36,  257,     ,   84
  310,19080603,   51,  268,     ,   78
  310,19080604,   36,  278,     ,   73
  310,19080605,   51,  169,     ,   76
  310,19080606,   82,  125,     ,   77
  310,19080607,   41,  121,     ,   66
  310,19080608,   62,  154,     ,   81
  310,19080609,   41,  155,     ,   79
  310,19080610,   36,  182,     ,   73
  310,19080611,   31,  179,     ,   90
  310,19080612,   36,  177,     ,   84
  310,19080613,   57,  179,     ,   71
  310,19080614,   87,  163,     ,   82
  310,19080615,   36,  193,     ,   73
  310,19080616,   31,  200,     ,   92
  310,19080617,   46,  207,     ,   93
  310,19080618,   46,  182,     ,   70
  310,19080619,   36,  169,     ,   86
  310,19080620,   62,  170,     ,   75
  310,19080621,   67,  158,     ,   71
  310,19080622,   36,  180,     ,   83
  310,19080623,   36,  161,     ,   91
  310,19080624,   41,  204,     ,   86
  310,19080625,   51,  177,     ,   76
  310,19080626,   41,  185,     ,   79
  310,19080627,   51,  170,     ,   88
  310,19080628,   46,  200,     ,   81
  310,19080629,   46,  178,     ,   81
  310,19080630,   36,  244,     ,   78
  310,19080701,   51,  233,     ,   69
  310,19080702,   41,  213,     ,   74
  310,19080703,   36,  173,     ,   83
  310,19080704,   26,  187,     ,   75
  310,19080705,   31,  177,     ,   69
  310,19080706,   21,  181,     ,   61
  310,19080707,   51,  195,     ,   84
  310,19080708,   57,  179,     ,   86
  310,19080709,  123,  178,     ,   79
  310,19080710,   72,  202,     ,   82
  310,19080711,   46,  223,     ,   78
  310,19080712,   36,  210,     ,   87
  310,19080713,  103,  185,     ,   84
  310,19080714,   82,  179,     ,   83
  310,19080715,   87,  182,     ,   76
  310,19080716,   98,  176,     ,   97
  310,19080717,  108,  178,     ,   77
  310,19080718,   51,  187,     ,   86
  310,19080719,   72,  180,     ,   81
  310,19080720,   67,  160,     ,   81
  310,19080721,   36,  161,     ,   70
  310,19080722,   15,  198,     ,   74
  310,19080723,   21,  221,     ,   78
  310,19080724,   26,  227,     ,   74
  310,19080725,   31,  268,     ,   69
  310,19080726,   41,  211,     ,   80
  310,19080727,   21,  236,     ,   79
  310,19080728,   41,  214,     ,   88
  310,19080729,   67,  189,     ,   82
  310,19080730,   31,  226,     ,   70
  310,19080731,   36,  179,     ,   70
  310,19080801,   46,  189,     ,   67
  310,19080802,   41,  174,     ,   65
  310,19080803,   36,  194,     ,   70
  310,19080804,   36,  222,     ,   86
  310,19080805,   41,  181,     ,   82
  310,19080806,   57,  209,     ,   86
  310,19080807,   67,  177,     ,   81
  310,19080808,   31,  188,     ,   75
  310,19080809,   26,  223,     ,   80
  310,19080810,   57,  218,     ,   79
  310,19080811,   62,  176,     ,   66
  310,19080812,   46,  161,     ,   66
  310,19080813,   57,  161,     ,   83
  310,19080814,   57,  168,     ,   85
  310,19080815,   46,  187,     ,   69
  310,19080816,   36,  178,     ,   79
  310,19080817,   26,  161,     ,   82
  310,19080818,   31,  199,     ,   80
  310,19080819,   31,  220,     ,   81
  310,19080820,   46,  220,     ,   75
  310,19080821,   51,  209,     ,   80
  310,19080822,   46,  204,     ,   77
  310,19080823,   62,  163,     ,   89
  310,19080824,   87,  195,     ,   90
  310,19080825,  113,  188,     ,   79
  310,19080826,  113,  178,     ,   82
  310,19080827,  108,  187,     ,   81
  310,19080828,  118,  175,     ,   82
  310,19080829,  113,  176,     ,   81
  310,19080830,   72,  178,     ,   81
  310,19080831,   77,  167,     ,   76
  310,19080901,  139,  160,     ,   84
  310,19080902,   77,  163,     ,   68
  310,19080903,   57,  157,     ,   73
  310,19080904,   51,  152,     ,   88
  310,19080905,   46,  168,     ,   61
  310,19080906,   93,  166,     ,   86
  310,19080907,   51,  198,     ,   80
  310,19080908,   57,  215,     ,   81
  310,19080909,  134,  166,     ,   71
  310,19080910,   98,  142,     ,   71
  310,19080911,   62,  141,     ,   85
  310,19080912,   36,  142,     ,   75
  310,19080913,   51,  153,     ,   74
  310,19080914,   62,  150,     ,   87
  310,19080915,   46,  184,     ,   82
  310,19080916,   57,  151,     ,   80
  310,19080917,   57,  181,     ,   84
  310,19080918,   41,  200,     ,   76
  310,19080919,   46,  208,     ,   84
  310,19080920,   51,  216,     ,   85
  310,19080921,   26,  165,     ,   98
  310,19080922,   31,  162,     ,   99
  310,19080923,   36,  178,     ,   92
  310,19080924,   26,  177,     ,   90
  310,19080925,   26,  175,     ,   93
  310,19080926,   72,  160,     ,   91
  310,19080927,   62,  161,     ,   85
  310,19080928,   41,  176,     ,   94
  310,19080929,   26,  217,     ,   89
  310,19080930,   26,  201,     ,   82
  310,19081001,   31,  208,     ,   81
  310,19081002,   26,  225,     ,   80
  310,19081003,   26,  236,     ,   74
  310,19081004,   21,  213,     ,   87
  310,19081005,   36,  166,     ,   85
  310,19081006,   57,  176,     ,   73
  310,19081007,   31,  190,     ,   80
  310,19081008,   26,  189,     ,   89
  310,19081009,   31,  211,     ,   84
  310,19081010,   51,  160,     ,   93
  310,19081011,   41,  171,     ,   88
  310,19081012,   31,  174,     ,   88
  310,19081013,   26,  168,     ,   93
  310,19081014,   26,  183,     ,   97
  310,19081015,   26,  183,     ,   92
  310,19081016,   41,  130,     ,   94
  310,19081017,   46,  143,     ,   99
  310,19081018,   41,  152,     ,   97
  310,19081019,   98,  131,     ,   77
  310,19081020,  108,   89,     ,   68
  310,19081021,   98,   73,     ,   62
  310,19081022,   72,   78,     ,   78
  310,19081023,   31,   93,     ,   80
  310,19081024,   57,   58,     ,   90
  310,19081025,   51,   90,     ,   90
  310,19081026,   46,   96,     ,   92
  310,19081027,   57,  114,     ,   82
  310,19081028,   46,  142,     ,   85
  310,19081029,   31,  157,     ,   86
  310,19081030,   36,  135,     ,   82
  310,19081031,   21,  166,     ,   86
  310,19081101,   31,   90,     ,   95
  310,19081102,   21,   61,     ,  100
  310,19081103,   15,  101,     ,   94
  310,19081104,   26,  104,     ,   77
  310,19081105,   31,   80,     ,   92
  310,19081106,   41,   70,     ,   90
  310,19081107,   62,   38,     ,   77
  310,19081108,   72,   58,     ,   65
  310,19081109,   62,   52,     ,   64
  310,19081110,   51,   56,     ,   67
  310,19081111,   77,   49,     ,   85
  310,19081112,   67,  106,     ,   98
  310,19081113,   31,  104,     ,   99
  310,19081114,   36,   95,     ,  100
  310,19081115,   57,   87,     ,   94
  310,19081116,   46,   63,     ,   98
  310,19081117,   57,  106,     ,   91
  310,19081118,   67,   98,     ,   83
  310,19081119,   57,   95,     ,   84
  310,19081120,   62,   86,     ,   76
  310,19081121,   77,   93,     ,   79
  310,19081122,   98,  109,     ,   99
  310,19081123,  113,   98,     ,   73
  310,19081124,   72,   79,     ,   84
  310,19081125,   82,   98,     ,   86
  310,19081126,   82,   94,     ,   89
  310,19081127,   51,   80,     ,   99
  310,19081128,   67,   89,     ,   86
  310,19081129,   57,   86,     ,   91
  310,19081130,   21,   98,     ,   96
  310,19081201,   15,   84,     ,   89
  310,19081202,   26,   37,     ,  100
  310,19081203,   21,    6,     ,  100
  310,19081204,   36,   26,     ,   99
  310,19081205,   46,   65,     ,   99
  310,19081206,   62,   55,     ,   94
  310,19081207,   31,   74,     ,   98
  310,19081208,   93,   63,     ,   92
  310,19081209,   87,   71,     ,   92
  310,19081210,  108,   77,     ,   93
  310,19081211,   82,   69,     ,   81
  310,19081212,   82,   74,     ,   92
  310,19081213,   87,   85,     ,   89
  310,19081214,   67,   96,     ,   93
  310,19081215,   82,   92,     ,   85
  310,19081216,   36,   85,     ,   98
  310,19081217,   72,   81,     ,   89
  310,19081218,   51,   79,     ,   93
  310,19081219,   36,   74,     ,   81
  310,19081220,   31,   67,     ,   86
  310,19081221,   46,    9,     ,  100
  310,19081222,   36,    9,     ,  100
  310,19081223,   36,   23,     ,   91
  310,19081224,   46,   22,     ,   89
  310,19081225,   51,   -2,     ,   94
  310,19081226,   67,    5,     ,   96
  310,19081227,   82,  -26,     ,   74
  310,19081228,   57,  -54,     ,   70
  310,19081229,   67,  -57,     ,   88
  310,19081230,   41,  -59,     ,   79
  310,19081231,   51,  -23,     ,   84
  310,19090101,   51,   14,     ,   99
  310,19090102,   31,   43,     ,   99
  310,19090103,   21,   37,     ,  100
  310,19090104,   21,   50,     ,   98
  310,19090105,   26,   30,     ,   99
  310,19090106,   72,   29,     ,   98
  310,19090107,   77,   49,     ,   92
  310,19090108,   67,   47,     ,   81
  310,19090109,   41,   55,     ,   88
  310,19090110,   72,   35,     ,   94
  310,19090111,   72,   69,     ,   95
  310,19090112,   87,   65,     ,   75
  310,19090113,   67,   73,     ,   89
  310,19090114,  108,   68,     ,   81
  310,19090115,   87,   81,     ,   81
  310,19090116,  108,   51,     ,   75
  310,19090117,   72,   62,     ,   92
  310,19090118,   82,   62,     ,   82
  310,19090119,   46,   56,     ,   88
  310,19090120,   36,   60,     ,   80
  310,19090121,   51,   15,     ,   97
  310,19090122,   57,  -11,     ,   91
  310,19090123,   41,  -21,     ,   84
  310,19090124,   26,   17,     ,   86
  310,19090125,   26,   15,     ,   84
  310,19090126,   26,   18,     ,   84
  310,19090127,   31,   39,     ,   82
  310,19090128,   26,   28,     ,   88
  310,19090129,   46,   38,     ,   95
  310,19090130,   77,   40,     ,   79
  310,19090131,   72,   28,     ,   90
  310,19090201,   46,   49,     ,   84
  310,19090202,   67,   52,     ,   87
  310,19090203,  159,   73,     ,   87
  310,19090204,  129,   69,     ,   93
  310,19090205,  129,   79,     ,   89
  310,19090206,   41,   61,     ,   90
  310,19090207,   36,   50,     ,   85
  310,19090208,   57,   31,     ,   83
  310,19090209,   82,   25,     ,   76
  310,19090210,   67,   44,     ,   88
  310,19090211,   62,   27,     ,   95
  310,19090212,  108,  -25,     ,   70
  310,19090213,   62,   21,     ,   73
  310,19090214,   26,   47,     ,   85
  310,19090215,   51,   61,     ,   91
  310,19090216,   51,   50,     ,   87
  310,19090217,   21,   50,     ,   85
  310,19090218,   31,   39,     ,   85
  310,19090219,   46,   51,     ,   81
  310,19090220,   41,   62,     ,   81
  310,19090221,   31,   81,     ,   83
  310,19090222,   31,   67,     ,   77
  310,19090223,   36,   29,     ,   90
  310,19090224,   51,    6,     ,   73
  310,19090225,   57,   -2,     ,   78
  310,19090226,   41,  -16,     ,   79
  310,19090227,   31,   -7,     ,   83
