# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  251,19960306,   57,   60,    5,   99
  251,19960307,   98,   32,    0,   91
  251,19960308,   98,   48,    0,   82
  251,19960309,   87,   43,    0,   80
  251,19960310,   87,   39,    0,   80
  251,19960311,   77,   21,    0,   76
  251,19960312,   82,    4,    0,   68
  251,19960313,   93,    8,   -1,   77
  251,19960314,  103,   27,    0,   82
  251,19960315,   93,   51,    0,   82
  251,19960316,   98,   49,    0,   90
  251,19960317,   67,   32,    0,   92
  251,19960318,   72,   22,    0,   96
  251,19960319,   31,   52,    0,   92
  251,19960320,   36,   74,   -1,   93
  251,19960321,   72,   67,   10,   94
  251,19960322,   51,   74,    1,   97
  251,19960323,   31,   76,   39,  100
  251,19960324,   51,   42,    0,  100
  251,19960325,   62,   70,    0,   96
  251,19960326,   72,   39,    0,   88
  251,19960327,   46,   48,    0,   74
  251,19960328,   87,   58,   20,   89
  251,19960329,   62,   58,    0,   94
  251,19960330,   46,   54,   10,   92
  251,19960331,   36,   51,    9,   91
  251,19960401,   21,   43,    0,   82
  251,19960402,   41,   39,    0,   85
  251,19960403,   51,   57,    0,   83
  251,19960404,   72,   79,    0,   78
  251,19960405,   82,   74,   -1,   83
  251,19960406,   41,   69,   -1,   95
  251,19960407,   46,  115,    0,   91
  251,19960408,   46,   77,    0,   95
  251,19960409,   31,   89,   -1,   94
  251,19960410,   31,   96,   19,   98
  251,19960411,   72,   77,  112,   94
  251,19960412,   67,   41,    0,   76
  251,19960413,   46,   60,    0,   88
  251,19960414,   36,  108,    0,   84
  251,19960415,   41,  136,    0,   71
  251,19960416,   36,  158,    0,   73
  251,19960417,   51,  180,    0,   71
  251,19960418,   72,  132,    0,   88
  251,19960419,   57,  152,    0,   84
  251,19960420,   36,  207,    0,   75
  251,19960421,   41,  214,    0,   73
  251,19960422,   46,  165,    0,   79
  251,19960423,   77,  157,   -1,   84
  251,19960424,   77,  135,    0,   86
  251,19960425,   67,  124,    0,   81
  251,19960426,   57,  131,    1,   92
  251,19960427,   36,  154,    0,   92
  251,19960428,   41,  129,    0,   89
  251,19960429,   31,   83,   18,   78
  251,19960430,   46,  120,   53,   80
  251,19960501,   67,  154,   37,   82
  251,19960502,   46,   87,  178,  100
  251,19960503,   51,   82,   37,   96
  251,19960504,   72,   87,   -1,   79
  251,19960505,   51,   90,   -1,   76
  251,19960506,   41,  115,    0,   81
  251,19960507,   87,   87,    0,   79
  251,19960508,   72,  106,    0,   77
  251,19960509,   87,   95,   -1,   83
  251,19960510,   72,   73,  101,   96
  251,19960511,   31,   93,    1,   94
  251,19960512,   41,   94,   -1,   92
  251,19960513,   51,   99,   -1,   93
  251,19960514,   62,   98,    0,   91
  251,19960515,   57,   97,   -1,   79
  251,19960516,   57,   91,   17,   77
  251,19960517,   57,   85,   85,   99
  251,19960518,   41,   97,    7,   92
  251,19960519,   51,  139,    4,   89
  251,19960520,   62,  129,    0,   83
  251,19960521,   41,  147,   -1,   78
  251,19960522,   67,  146,   67,   90
  251,19960523,   87,  140,   36,   96
  251,19960524,  118,  135,   65,   96
  251,19960525,   46,  147,   -1,   88
  251,19960526,   72,  145,   77,   89
  251,19960527,   77,  121,    6,   93
  251,19960528,   72,  121,   -1,   75
  251,19960529,   87,  135,   12,   96
  251,19960530,   46,  232,   -1,   91
  251,19960531,   82,  181,    0,   84
  251,19960601,   72,  149,   -1,   86
  251,19960602,   41,  164,   -1,   83
  251,19960603,   41,  177,   -1,   73
  251,19960604,   51,  176,    0,   83
  251,19960605,   41,  246,    0,   76
  251,19960606,   36,  255,    0,   80
  251,19960607,   26,  291,   -1,   79
  251,19960608,   51,  246,   45,   87
  251,19960609,   31,  172,    0,   90
  251,19960610,   46,  227,    4,   78
  251,19960611,   62,  206,   41,   86
  251,19960612,   72,  170,    0,   84
  251,19960613,   57,  153,    0,   81
  251,19960614,   46,  148,    0,   77
  251,19960615,   41,  159,    0,   79
  251,19960616,   31,  143,    0,   86
  251,19960617,   46,  200,    0,   84
  251,19960618,   62,  156,    1,   81
  251,19960619,   72,  129,   29,   83
  251,19960620,   67,  138,    8,   76
  251,19960621,   82,  142,    4,   81
  251,19960622,   62,  138,   11,   87
  251,19960623,   62,  126,    4,   84
  251,19960624,   57,  142,   -1,   85
  251,19960625,   26,  133,   -1,   88
  251,19960626,   31,  174,   -1,   84
  251,19960627,   36,  147,   -1,   88
  251,19960628,   62,  170,   11,   88
  251,19960629,   77,  144,   77,   90
  251,19960630,   67,  148,    6,   89
  251,19960701,   70,  159,   -1,   84
  251,19960702,   55,  159,   -1,   84
  251,19960703,   81,  178,   68,   87
  251,19960704,  106,  173,    4,   87
  251,19960705,   63,  163,    0,   86
  251,19960706,   45,  169,    0,   86
  251,19960707,   44,  178,    0,   83
  251,19960708,   70,  154,    1,   80
  251,19960709,   56,  179,   12,   82
  251,19960710,   60,  157,    0,   86
  251,19960711,   50,  214,    0,   87
  251,19960712,   32,  196,   -1,   93
  251,19960713,   73,  206,   -1,   91
  251,19960714,   45,  193,   -1,   84
  251,19960715,   51,  185,   -1,   73
  251,19960716,   66,  180,   -1,   74
  251,19960717,   55,  180,    0,   74
  251,19960718,   51,  151,    0,   78
  251,19960719,   44,  203,    0,   79
  251,19960720,   42,  229,    0,   71
  251,19960721,   35,  249,    0,   66
  251,19960722,   44,  261,    0,   67
  251,19960723,   49,  227,   12,   79
  251,19960724,   64,  173,   33,   94
  251,19960725,   63,  164,    0,   89
  251,19960726,   50,  213,    0,   87
  251,19960727,   38,  180,   66,   89
  251,19960728,   30,  191,    0,   76
  251,19960729,   59,  207,   -1,   87
  251,19960730,   37,  190,   -1,   87
  251,19960731,   63,  191,   -1,   90
  251,19960801,   63,  204,    2,   83
  251,19960802,   49,  195,   -1,   81
  251,19960803,   28,  201,    0,   80
  251,19960804,   44,  208,    0,   82
  251,19960805,   73,  230,    0,   72
  251,19960806,   82,  227,  109,   77
  251,19960807,   83,  184,    6,   87
  251,19960808,   45,  203,    0,   82
  251,19960809,   38,  251,    0,   74
  251,19960810,   48,  223,   50,   86
  251,19960811,   28,  202,  104,   96
  251,19960812,   45,  221,    7,   95
  251,19960813,   67,  210,    2,   90
  251,19960814,   54,  202,    0,   91
  251,19960815,   54,  196,    0,   87
  251,19960816,   16,  185,    0,   86
  251,19960817,   30,  206,    0,   85
  251,19960818,   34,  240,    0,   86
  251,19960819,   49,  266,    0,   76
  251,19960820,   53,  276,    0,   70
  251,19960821,   37,  227,   62,   88
  251,19960822,   34,  224,    0,   85
  251,19960823,   75,  238,    4,   81
  251,19960824,   93,  200,  188,   83
  251,19960825,  105,  190,   92,   87
  251,19960826,   57,  189,   91,   88
  251,19960827,   30,  214,   13,   86
  251,19960828,   47,  172,   86,   93
  251,19960829,   69,  161,    4,   93
  251,19960830,   76,  187,   32,   88
  251,19960831,   78,  168,    2,   74
  251,19960901,   39,  170,   21,   84
  251,19960902,   17,  180,    0,   86
  251,19960903,   29,  186,    5,   86
  251,19960904,   48,  172,    0,   79
  251,19960905,   54,  185,    0,   80
  251,19960906,   42,  180,   -1,   77
  251,19960907,   29,  170,    0,   71
  251,19960908,   35,  171,   -1,   72
  251,19960909,   38,  181,   -1,   78
  251,19960910,   65,  165,   11,   77
  251,19960911,   59,  151,   65,   79
  251,19960912,  102,  154,   52,   75
  251,19960913,   97,  155,   34,   76
  251,19960914,   54,  162,   98,   78
  251,19960915,   28,  163,    0,   82
  251,19960916,   32,  173,    0,   87
  251,19960917,   65,  162,    0,   79
  251,19960918,   91,  148,    0,   76
  251,19960919,  110,  147,    0,   81
  251,19960920,  113,  140,    0,   80
  251,19960921,   97,  146,    0,   73
  251,19960922,   88,  136,   -1,   76
  251,19960923,   54,  144,   -1,   83
  251,19960924,   21,  149,    0,   87
  251,19960925,   25,  152,    0,   86
  251,19960926,   53,  162,   38,   93
  251,19960927,   72,  165,   77,   94
  251,19960928,   70,  167,    0,   91
  251,19960929,  122,  165,  162,   97
  251,19960930,   58,  159,   72,   87
  251,19961001,   35,  153,   36,   88
  251,19961002,   28,  164,    5,   82
  251,19961003,   98,  160,   32,   91
  251,19961004,   83,  139,   81,   78
  251,19961005,   45,  138,  121,   84
  251,19961006,   50,  151,   -1,   81
  251,19961007,   61,  133,    0,   89
  251,19961008,   35,  157,   -1,   96
  251,19961009,   20,  134,   22,   97
  251,19961010,   27,  141,    0,   81
  251,19961011,   61,  135,   -1,   91
  251,19961012,   75,  124,    0,   92
  251,19961013,   51,  155,    0,   95
  251,19961014,   60,  167,   -1,   87
  251,19961015,   50,  150,    2,   94
  251,19961016,   29,  136,    0,   92
  251,19961017,   35,  136,    0,   91
  251,19961018,   87,  119,   23,   93
  251,19961019,   76,  145,   10,   85
  251,19961020,   50,  144,   97,   98
  251,19961021,   74,  147,   35,   89
  251,19961022,   32,  146,    0,   93
  251,19961023,   62,  139,    0,   89
  251,19961024,   77,  126,    0,   87
  251,19961025,   68,  117,   11,   93
  251,19961026,   71,  135,    2,   92
  251,19961027,  116,  146,  100,   93
  251,19961028,  115,  142,   16,   92
  251,19961029,  131,  125,  159,   80
  251,19961030,   89,  119,    1,   75
  251,19961031,  104,  132,   18,   88
  251,19961101,   74,  132,   15,   92
  251,19961102,  113,  153,    8,   96
  251,19961103,  123,  149,   -1,   96
  251,19961104,  109,  136,  254,   96
  251,19961105,  122,  122,  127,   81
  251,19961106,  166,  132,  132,   79
  251,19961107,   80,  114,    9,   70
  251,19961108,   68,  101,   -1,   71
  251,19961109,   82,  104,   61,   82
  251,19961110,   75,   79,  161,   95
  251,19961111,   84,   86,   81,   96
  251,19961112,   69,   97,   90,   98
  251,19961113,   79,   88,   20,   74
  251,19961114,   40,   89,    8,   85
  251,19961115,   34,   53,    0,   85
  251,19961116,   33,   55,    0,   88
  251,19961117,   88,   57,    8,   96
  251,19961118,   53,   82,   24,   88
  251,19961119,   71,   71,   26,   87
  251,19961120,   63,   71,   54,   93
  251,19961121,   94,   75,   51,   77
  251,19961122,  100,   79,    4,   78
  251,19961123,   43,   65,   51,   87
  251,19961124,   81,   55,    5,   94
  251,19961125,   78,   78,   82,   99
  251,19961126,   63,   61,   20,   88
  251,19961127,   20,   45,    9,   94
  251,19961128,   40,   56,   14,   85
  251,19961129,   92,   78,   99,   89
  251,19961130,   71,   73,   94,   79
  251,19961201,   77,   88,   12,   85
  251,19961202,  104,   81,   59,   83
  251,19961203,  106,   72,   61,   94
  251,19961204,  104,   79,   -1,   90
  251,19961205,   44,   60,    0,   98
  251,19961206,   18,   47,    0,  100
  251,19961207,   36,   50,   -1,  100
  251,19961208,   23,   31,    0,  100
  251,19961209,   39,   -1,   -1,  100
  251,19961210,   43,   11,   -1,  100
  251,19961211,   42,    8,   -1,  100
  251,19961212,   59,   36,    6,  100
  251,19961213,   53,   58,   19,   77
  251,19961214,   77,   72,   -1,   82
  251,19961215,   80,   89,    0,   92
  251,19961216,   32,   57,   -1,  100
  251,19961217,   23,   45,    0,  100
  251,19961218,   43,   49,   28,  100
  251,19961219,  132,   46,  161,   99
  251,19961220,  147,    3,   21,   80
  251,19961221,   99,  -16,    0,   74
  251,19961222,   50,    0,    0,   74
  251,19961223,   89,   -1,    0,   77
  251,19961224,   45,  -10,    1,   86
  251,19961225,   57,   16,    4,   91
  251,19961226,   44,  -21,    0,   91
  251,19961227,   81,  -25,    0,   78
  251,19961228,   44,  -39,    0,   81
  251,19961229,   59,   48,   22,   91
  251,19961230,  100,   17,   14,   85
  251,19961231,  114,  -36,    0,   62
  251,19970101,   58,  -44,    0,   75
  251,19970102,   53,  -71,    0,   83
  251,19970103,  126,  -33,    0,   78
  251,19970104,  113,   -9,    0,   74
  251,19970105,   31,  -26,   -1,   96
  251,19970106,   47,  -51,   -1,   99
  251,19970107,   27,  -49,    0,  100
  251,19970108,   31,  -58,   -1,   99
  251,19970109,   72,  -29,    0,   89
  251,19970110,   43,  -12,    0,   85
  251,19970111,   42,  -26,    0,   83
  251,19970112,   75,   12,   -1,   98
  251,19970113,   71,   24,   -1,   99
  251,19970114,   41,   19,    0,   89
  251,19970115,   33,    1,    0,   98
  251,19970116,   25,    6,    0,   95
  251,19970117,   41,   23,    1,   92
  251,19970118,   45,   33,   -1,  100
  251,19970119,   33,   20,    1,  100
  251,19970120,   28,   48,   -1,   99
  251,19970121,   33,   29,    0,   97
  251,19970122,   60,   41,   -1,   99
  251,19970123,   34,   28,   14,  100
  251,19970124,   25,   31,   -1,  100
  251,19970125,   25,   23,    0,  100
  251,19970126,   35,    9,    0,  100
  251,19970127,   29,   39,    3,   98
  251,19970128,   41,   59,   -1,  100
  251,19970129,   29,   48,   -1,  100
  251,19970130,   35,   47,   -1,   98
  251,19970131,   43,   53,    1,   90
  251,19970201,   28,   32,    0,   84
  251,19970202,   55,   30,    4,   98
  251,19970203,   57,   41,   -1,  100
  251,19970204,  125,   53,   60,  100
  251,19970205,   39,   57,   -1,   99
  251,19970206,   87,   56,   -1,   98
  251,19970207,   86,   62,    7,   98
  251,19970208,   65,   49,    0,   97
  251,19970209,   92,   60,    5,  100
  251,19970210,  118,   74,   25,   96
  251,19970211,  106,   65,    1,   94
  251,19970212,   91,   72,   90,  100
  251,19970213,  107,   66,   16,   97
  251,19970214,   80,   60,    0,   93
  251,19970215,   51,   66,    0,   97
  251,19970216,   68,   50,    1,   97
  251,19970217,  104,   65,   38,   97
  251,19970218,  123,   77,  107,   92
  251,19970219,  118,   79,   65,   89
  251,19970220,  139,   75,    4,   85
  251,19970221,  116,   97,   -1,   88
  251,19970222,   87,   77,    0,   96
  251,19970223,   98,   92,    0,   92
  251,19970224,  131,   98,  121,   90
  251,19970225,  143,   96,   44,   87
  251,19970226,   79,   81,   33,   93
  251,19970227,   62,   75,    0,   92
  251,19970228,  107,   87,   25,   86
  251,19970301,   85,   86,    0,   94
  251,19970302,  128,   98,    6,   87
  251,19970303,   58,   83,    0,   86
  251,19970304,   42,   92,    0,   89
  251,19970305,   58,   87,    0,   97
  251,19970306,   56,   79,   23,   92
  251,19970307,   62,  104,    0,   93
  251,19970308,   43,   92,    0,   94
  251,19970309,   51,  110,    0,   92
  251,19970310,   38,  110,    0,   96
  251,19970311,   28,   59,    0,  100
  251,19970312,   58,   88,    0,   99
  251,19970313,   78,  119,    0,   94
  251,19970314,   67,   94,   18,   97
  251,19970315,   66,   98,    2,   96
  251,19970316,   60,   84,   34,   96
  251,19970317,   57,   81,    0,   88
  251,19970318,   83,   78,   35,   95
  251,19970319,   59,   73,    1,   89
  251,19970320,   51,   72,   24,   86
  251,19970321,   57,   76,   12,   84
  251,19970322,   43,   76,   -1,   80
  251,19970323,   76,   60,   35,   92
  251,19970324,   38,   65,   14,   97
  251,19970325,   34,   84,    1,   95
  251,19970326,  106,   94,   12,   94
  251,19970327,  109,   96,    2,   84
  251,19970328,  118,   96,    5,   82
  251,19970329,   84,   92,   -1,   86
  251,19970330,   51,  103,    0,   90
  251,19970331,   62,  117,    0,   87
  251,19970401,   51,  129,    0,   85
  251,19970402,   37,  107,    0,   90
  251,19970403,   88,   97,    8,   82
  251,19970404,   90,   81,   11,   75
  251,19970405,  119,  105,   56,   90
  251,19970406,   59,   82,   -1,   67
  251,19970407,   21,   78,    0,   72
  251,19970408,   34,  115,    0,   70
  251,19970409,   31,  150,    0,   79
  251,19970410,   43,  124,    0,   91
  251,19970411,  101,   83,    1,   78
  251,19970412,   77,   87,    4,   77
  251,19970413,   51,   79,   -1,   86
  251,19970414,   77,   97,   -1,   85
  251,19970415,   78,   85,    1,   72
  251,19970416,   44,   86,    3,   87
  251,19970417,   32,   97,    0,   86
  251,19970418,   63,   93,   -1,   82
  251,19970419,   75,   85,   -1,   65
  251,19970420,   49,   73,    0,   62
  251,19970421,   55,   84,    2,   75
  251,19970422,   47,   82,    4,   71
  251,19970423,   81,  103,    0,   80
  251,19970424,  118,  115,   -1,   83
  251,19970425,   49,   94,   -1,   79
  251,19970426,   55,  126,    0,   86
  251,19970427,   32,  134,   -1,   89
  251,19970428,   89,  124,  111,   97
  251,19970429,   83,   94,   27,   98
  251,19970430,   41,  129,    0,   92
  251,19970501,   48,  158,    0,   87
  251,19970502,   50,  174,    0,   84
  251,19970503,   56,  122,    0,   95
  251,19970504,  100,  141,   25,   95
  251,19970505,   90,  147,    0,   92
  251,19970506,   75,  121,   63,   77
  251,19970507,   66,   94,    1,   73
  251,19970508,  104,   92,   63,   87
  251,19970509,   79,  125,   40,   90
  251,19970510,   75,  140,   47,   88
  251,19970511,   67,  136,    7,   91
  251,19970512,   98,  144,    0,   80
  251,19970513,   39,  170,   -1,   77
  251,19970514,   25,  129,   41,   90
  251,19970515,   50,  143,    0,   90
  251,19970516,   74,  180,    0,   91
  251,19970517,   35,  236,   86,   90
  251,19970518,   37,  213,   17,   92
  251,19970519,   35,  187,    9,   90
  251,19970520,   28,  191,   91,   90
  251,19970521,   24,  132,   12,   96
  251,19970522,   57,  120,   17,   86
  251,19970523,   44,  118,   -1,   72
  251,19970524,   45,  125,   -1,   72
  251,19970525,   36,  128,    0,   80
  251,19970526,   54,  144,    1,   84
  251,19970527,   77,  123,   -1,   76
  251,19970528,   48,  121,    0,   82
  251,19970529,   45,  133,    0,   85
  251,19970530,   38,  155,    0,   87
  251,19970531,   47,  172,    0,   69
  251,19970601,   88,  160,    0,   72
  251,19970602,   78,  184,    0,   73
  251,19970603,   35,  185,    0,   86
  251,19970604,   30,  143,    0,   90
  251,19970605,   61,  226,    0,   80
  251,19970606,   47,  244,    0,   69
  251,19970607,   56,  256,   48,   79
  251,19970608,   31,  184,  312,   96
  251,19970609,   48,  185,    0,   84
  251,19970610,   58,  189,   -1,   85
  251,19970611,   62,  214,   20,   87
  251,19970612,   68,  194,    1,   90
  251,19970613,   38,  196,    3,   87
  251,19970614,   65,  191,   -1,   88
  251,19970615,   57,  150,    4,   78
  251,19970616,   33,  149,    0,   74
  251,19970617,   41,  153,    0,   74
  251,19970618,   30,  171,    0,   73
  251,19970619,   63,  196,    0,   68
  251,19970620,   53,  173,  135,   84
  251,19970621,   90,  176,   39,   83
  251,19970622,   74,  169,  142,   87
  251,19970623,   76,  151,   67,   93
  251,19970624,   71,  145,    3,   80
  251,19970625,   50,  161,   11,   83
  251,19970626,   72,  155,   84,   93
  251,19970627,   43,  170,  391,   96
  251,19970628,   50,  192,    2,   87
  251,19970629,   69,  210,  207,   88
  251,19970630,   83,  175,   -1,   92
  251,19970701,   68,  181,    8,   85
  251,19970702,   58,  209,   13,   83
  251,19970703,   58,  180,    1,   82
  251,19970704,   27,  190,    0,   81
  251,19970705,   42,  181,   19,   88
  251,19970706,   44,  180,   -1,   88
  251,19970707,   48,  191,   -1,   90
  251,19970708,   29,  184,    0,   89
  251,19970709,   35,  181,   -1,   86
  251,19970710,   53,  200,    0,   88
  251,19970711,   40,  234,    0,   83
  251,19970712,   42,  247,    0,   82
  251,19970713,   23,  229,    0,   84
  251,19970714,   42,  217,    0,   87
  251,19970715,   29,  215,   -1,   77
  251,19970716,   48,  202,   52,   90
  251,19970717,   37,  192,   18,   90
  251,19970718,   63,  203,   84,   90
  251,19970719,   58,  206,    0,   87
  251,19970720,   53,  210,   -1,   87
  251,19970721,   55,  206,   58,   90
  251,19970722,   35,  232,    4,   90
