# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  240,19521017,    5,  136,     ,   82
  240,19521018,   31,  116,     ,   86
  240,19521019,   87,   92,     ,   77
  240,19521020,   98,   70,     ,   77
  240,19521021,   62,   62,     ,   85
  240,19521022,   41,  102,     ,   92
  240,19521023,   46,  114,     ,   94
  240,19521024,   72,  138,     ,   90
  240,19521025,   82,  136,     ,   85
  240,19521026,   67,  134,     ,   90
  240,19521027,   57,  138,     ,   87
  240,19521028,   87,  163,     ,   87
  240,19521029,  108,  141,     ,   85
  240,19521030,   51,  118,     ,   89
  240,19521031,   15,  104,     ,   87
  240,19521101,   36,   89,     ,   94
  240,19521102,   41,  108,     ,   90
  240,19521103,   31,  107,     ,   91
  240,19521104,   67,   93,     ,   86
  240,19521105,   98,  102,     ,   88
  240,19521106,  123,  100,     ,   78
  240,19521107,  123,  104,     ,   79
  240,19521108,   67,   82,     ,   84
  240,19521109,   62,   86,     ,   83
  240,19521110,   98,   92,     ,   82
  240,19521111,   67,   72,     ,   82
  240,19521112,   26,   84,     ,   89
  240,19521113,   15,   71,     ,   92
  240,19521114,   15,   52,     ,   90
  240,19521115,   26,   21,     ,   92
  240,19521116,   46,   29,     ,   97
  240,19521117,   46,   22,     ,   83
  240,19521118,   62,   11,     ,   88
  240,19521119,   93,   44,     ,   92
  240,19521120,   51,   33,     ,   83
  240,19521121,   57,   46,     ,   90
  240,19521122,   26,   54,     ,   93
  240,19521123,   46,   56,     ,   86
  240,19521124,   51,   22,     ,   89
  240,19521125,   26,   40,     ,   88
  240,19521126,   41,   18,     ,   91
  240,19521127,   51,    5,     ,   93
  240,19521128,   46,    6,     ,   93
  240,19521129,   31,   -8,     ,   95
  240,19521130,   67,    5,     ,   92
  240,19521201,   72,   -7,     ,   86
  240,19521202,   26,   26,     ,   91
  240,19521203,   72,   46,     ,   83
  240,19521204,   10,   30,     ,   89
  240,19521205,    5,   58,     ,   98
  240,19521206,    0,   42,     ,   97
  240,19521207,    0,   54,     ,   96
  240,19521208,    0,  -10,     ,   96
  240,19521209,   31,  -16,     ,   96
  240,19521210,   62,   -8,     ,   93
  240,19521211,   72,   42,     ,   97
  240,19521212,   57,   56,     ,   93
  240,19521213,   26,   26,     ,   98
  240,19521214,   36,   26,     ,   92
  240,19521215,   51,   19,     ,   89
  240,19521216,   87,   28,     ,   91
  240,19521217,   93,   55,     ,   85
  240,19521218,   15,   35,     ,   94
  240,19521219,   51,   20,     ,   98
  240,19521220,   77,   80,     ,   91
  240,19521221,   98,   64,     ,   83
  240,19521222,   41,   58,     ,   95
  240,19521223,   36,   74,     ,   97
  240,19521224,   77,   96,     ,   95
  240,19521225,   62,   68,     ,   92
  240,19521226,   62,   70,     ,   91
  240,19521227,   10,   52,     ,   94
  240,19521228,   51,   43,     ,   94
  240,19521229,   41,   22,     ,   89
  240,19521230,   26,    0,     ,   96
  240,19521231,   77,   -8,     ,   95
  240,19530101,   51,    8,     ,   91
  240,19530102,   15,   17,     ,   91
  240,19530103,    5,   -7,     ,   96
  240,19530104,   51,    4,     ,   89
  240,19530105,   31,  -14,     ,   87
  240,19530106,   36,  -17,     ,   81
  240,19530107,   62,    3,     ,   86
  240,19530108,   15,   11,     ,   91
  240,19530109,   46,   25,     ,   95
  240,19530110,   21,   48,     ,   89
  240,19530111,   15,   16,     ,   96
  240,19530112,   21,   13,     ,   89
  240,19530113,   31,    1,     ,   95
  240,19530114,   21,   -2,     ,   97
  240,19530115,   67,    8,     ,   97
  240,19530116,   21,   54,     ,  100
  240,19530117,    0,   47,     ,   99
  240,19530118,   10,   67,     ,   97
  240,19530119,   36,   67,     ,   95
  240,19530120,   26,   75,     ,   95
  240,19530121,   31,   58,     ,   95
  240,19530122,   41,   56,     ,   92
  240,19530123,   26,   46,     ,   91
  240,19530124,   57,   19,     ,   93
  240,19530125,   26,   46,     ,   94
  240,19530126,   36,   36,     ,   92
  240,19530127,  139,   76,     ,   92
  240,19530128,  113,   89,     ,   90
  240,19530129,   87,   87,     ,   89
  240,19530130,   67,   78,     ,   91
  240,19530131,  175,   90,     ,   87
  240,19530201,  190,   46,     ,   87
  240,19530202,   87,   49,     ,   85
  240,19530203,   57,   15,     ,   84
  240,19530204,   77,   34,     ,   87
  240,19530205,   41,   51,     ,   86
  240,19530206,   36,    4,     ,   89
  240,19530207,   21,  -17,     ,   86
  240,19530208,   46,    8,     ,   92
  240,19530209,   87,   41,     ,   91
  240,19530210,   67,   50,     ,   92
  240,19530211,   57,   29,     ,   91
  240,19530212,  108,   18,     ,   90
  240,19530213,   67,   -8,     ,   88
  240,19530214,   46,  -16,     ,   87
  240,19530215,   46,    0,     ,   93
  240,19530216,   21,   27,     ,   90
  240,19530217,   72,   56,     ,   95
  240,19530218,   41,   69,     ,   97
  240,19530219,   62,   74,     ,   95
  240,19530220,   87,   68,     ,   93
  240,19530221,  129,   79,     ,   92
  240,19530222,  103,   96,     ,   90
  240,19530223,  103,   82,     ,   84
  240,19530224,   57,   92,     ,   86
  240,19530225,   36,  108,     ,   75
  240,19530226,   21,  137,     ,   83
  240,19530227,   31,  123,     ,   88
  240,19530228,   57,   48,     ,   97
  240,19530301,   51,   58,     ,   92
  240,19530302,   15,  106,     ,   92
  240,19530303,   31,   64,     ,   94
  240,19530304,   51,   46,     ,   97
  240,19530305,   31,   68,     ,   97
  240,19530306,   41,   55,     ,   96
  240,19530307,   98,   77,     ,   79
  240,19530308,   41,   72,     ,   87
  240,19530309,   62,  100,     ,   86
  240,19530310,   51,   86,     ,   88
  240,19530311,  118,   64,     ,   85
  240,19530312,   57,   70,     ,   84
  240,19530313,   36,   73,     ,   94
  240,19530314,   57,   70,     ,   86
  240,19530315,   57,   97,     ,   61
  240,19530316,   26,  126,     ,   63
  240,19530317,   46,  117,     ,   79
  240,19530318,   57,   53,     ,   93
  240,19530319,   21,  120,     ,   90
  240,19530320,   41,  116,     ,   94
  240,19530321,   57,   50,     ,   94
  240,19530322,   46,   35,     ,   95
  240,19530323,   26,   72,     ,   94
  240,19530324,   15,  149,     ,   83
  240,19530325,   15,  194,     ,   58
  240,19530326,   72,  173,     ,   64
  240,19530327,   36,   77,     ,   73
  240,19530328,  118,   98,     ,   88
  240,19530329,  190,  124,     ,   79
  240,19530330,  144,  160,     ,   75
  240,19530331,  108,   89,     ,   78
  240,19530401,  103,  108,     ,   82
  240,19530402,   93,  141,     ,   78
  240,19530403,   51,  108,     ,   90
  240,19530404,   41,   79,     ,   92
  240,19530405,   72,  103,     ,   83
  240,19530406,   87,  100,     ,   80
  240,19530407,   72,   88,     ,   80
  240,19530408,   36,  122,     ,   71
  240,19530409,   77,  111,     ,   73
  240,19530410,   77,   97,     ,   67
  240,19530411,   41,  144,     ,   65
  240,19530412,   72,  164,     ,   76
  240,19530413,   77,  103,     ,   81
  240,19530414,   46,   86,     ,   84
  240,19530415,   57,   77,     ,   89
  240,19530416,   36,  106,     ,   78
  240,19530417,   41,  126,     ,   79
  240,19530418,   67,  142,     ,   77
  240,19530419,   72,  109,     ,   75
  240,19530420,   67,  138,     ,   68
  240,19530421,   72,  166,     ,   59
  240,19530422,   77,  149,     ,   72
  240,19530423,   62,  146,     ,   79
  240,19530424,   46,  116,     ,   86
  240,19530425,   36,  112,     ,   75
  240,19530426,   62,  118,     ,   73
  240,19530427,   57,  178,     ,   77
  240,19530428,   77,  129,     ,   83
  240,19530429,   82,  112,     ,   78
  240,19530430,   82,  140,     ,   74
  240,19530501,   51,  187,     ,   66
  240,19530502,   82,  180,     ,   82
  240,19530503,   82,  181,     ,   79
  240,19530504,   72,  142,     ,   86
  240,19530505,   67,  134,     ,   89
  240,19530506,   82,   94,     ,   75
  240,19530507,   51,  125,     ,   76
  240,19530508,   67,  108,     ,   73
  240,19530509,   72,   85,     ,   82
  240,19530510,   51,  117,     ,   64
  240,19530511,   31,  117,     ,   70
  240,19530512,   46,  124,     ,   73
  240,19530513,   51,  140,     ,   74
  240,19530514,   67,  197,     ,   76
  240,19530515,   62,  187,     ,   88
  240,19530516,   67,  227,     ,   75
  240,19530517,   62,  194,     ,   74
  240,19530518,   51,  186,     ,   78
  240,19530519,   62,  248,     ,   75
  240,19530520,   46,  178,     ,   71
  240,19530521,   46,  223,     ,   78
  240,19530522,   31,  208,     ,   66
  240,19530523,   57,  240,     ,   75
  240,19530524,   36,  232,     ,   76
  240,19530525,   57,  256,     ,   70
  240,19530526,   67,  206,     ,   88
  240,19530527,   77,  150,     ,   82
  240,19530528,   77,  116,     ,   72
  240,19530529,   67,  140,     ,   88
  240,19530530,   82,  130,     ,   82
  240,19530531,   87,  124,     ,   87
  240,19530601,   62,  126,     ,   84
  240,19530602,   46,  104,     ,   90
  240,19530603,   36,  136,     ,   80
  240,19530604,   46,  138,     ,   83
  240,19530605,   41,  132,     ,   79
  240,19530606,   41,  132,     ,   76
  240,19530607,   67,  160,     ,   78
  240,19530608,   72,  183,     ,   87
  240,19530609,   77,  223,     ,   79
  240,19530610,   67,  156,     ,   96
  240,19530611,   62,  160,     ,   88
  240,19530612,   31,  213,     ,   79
  240,19530613,   21,  184,     ,   85
  240,19530614,   36,  173,     ,   88
  240,19530615,   46,  172,     ,   83
  240,19530616,   51,  172,     ,   82
  240,19530617,   21,  186,     ,   76
  240,19530618,   15,  176,     ,   84
  240,19530619,   51,  182,     ,   83
  240,19530620,   41,  238,     ,   70
  240,19530621,   46,  270,     ,   63
  240,19530622,   41,  226,     ,   81
  240,19530623,   31,  201,     ,   91
  240,19530624,   26,  229,     ,   86
  240,19530625,   46,  244,     ,   82
  240,19530626,   62,  232,     ,   88
  240,19530627,   57,  231,     ,   85
  240,19530628,   57,  238,     ,   67
  240,19530629,   62,  256,     ,   70
  240,19530630,   51,  268,     ,   67
  240,19530701,   62,  267,     ,   74
  240,19530702,   46,  234,     ,   87
  240,19530703,   46,  221,     ,   87
  240,19530704,   51,  215,     ,   83
  240,19530705,   41,  218,     ,   78
  240,19530706,   82,  182,     ,   92
  240,19530707,  108,  207,     ,   82
  240,19530708,   87,  186,     ,   74
  240,19530709,   72,  176,     ,   84
  240,19530710,   57,  173,     ,   81
  240,19530711,   31,  188,     ,   76
  240,19530712,   72,  206,     ,   76
  240,19530713,   82,  172,     ,   91
  240,19530714,  103,  190,     ,   80
  240,19530715,   87,  182,     ,   81
  240,19530716,   51,  204,     ,   81
  240,19530717,   36,  218,     ,   84
  240,19530718,   62,  197,     ,   79
  240,19530719,   72,  188,     ,   75
  240,19530720,   77,  197,     ,   87
  240,19530721,   41,  270,     ,   70
  240,19530722,   67,  189,     ,   82
  240,19530723,   77,  190,     ,   80
  240,19530724,   46,  206,     ,   74
  240,19530725,   31,  262,     ,   65
  240,19530726,   82,  198,     ,   71
  240,19530727,   93,  184,     ,   76
  240,19530728,   62,  196,     ,   71
  240,19530729,   57,  194,     ,   79
  240,19530730,   57,  182,     ,   82
  240,19530731,   36,  158,     ,   92
  240,19530801,   46,  186,     ,   77
  240,19530802,   36,  184,     ,   76
  240,19530803,   41,  179,     ,   77
  240,19530804,   77,  216,     ,   77
  240,19530805,   67,  182,     ,   79
  240,19530806,   62,  176,     ,   77
  240,19530807,   36,  190,     ,   76
  240,19530808,   36,  199,     ,   79
  240,19530809,   26,  226,     ,   73
  240,19530810,   36,  257,     ,   78
  240,19530811,   41,  220,     ,   76
  240,19530812,   36,  296,     ,   68
  240,19530813,   57,  236,     ,   76
  240,19530814,   26,  240,     ,   82
  240,19530815,   26,  246,     ,   71
  240,19530816,   62,  189,     ,   79
  240,19530817,   41,  200,     ,   79
  240,19530818,   57,  202,     ,   77
  240,19530819,   36,  206,     ,   70
  240,19530820,   67,  194,     ,   86
  240,19530821,   51,  161,     ,   91
  240,19530822,   82,  178,     ,   80
  240,19530823,   82,  186,     ,   79
  240,19530824,   87,  180,     ,   90
  240,19530825,   77,  182,     ,   85
  240,19530826,   57,  179,     ,   80
  240,19530827,   46,  182,     ,   81
  240,19530828,   51,  198,     ,   84
  240,19530829,   62,  180,     ,   95
  240,19530830,  103,  190,     ,   92
  240,19530831,   72,  178,     ,   76
  240,19530901,   46,  230,     ,   74
  240,19530902,   67,  213,     ,   85
  240,19530903,   98,  168,     ,   74
  240,19530904,   31,  153,     ,   81
  240,19530905,   21,  173,     ,   80
  240,19530906,   36,  172,     ,   78
  240,19530907,   36,  206,     ,   71
  240,19530908,   15,  232,     ,   76
  240,19530909,   62,  174,     ,   84
  240,19530910,   77,  161,     ,   78
  240,19530911,   67,  152,     ,   79
  240,19530912,   87,  165,     ,   74
  240,19530913,   41,  155,     ,   76
  240,19530914,   46,  166,     ,   81
  240,19530915,   72,  202,     ,   62
  240,19530916,   46,  196,     ,   77
  240,19530917,   62,  184,     ,   82
  240,19530918,   36,  181,     ,   85
  240,19530919,   21,  197,     ,   82
  240,19530920,   67,  166,     ,   89
  240,19530921,   93,  166,     ,   86
  240,19530922,  129,  148,     ,   87
  240,19530923,   98,  168,     ,   87
  240,19530924,   57,  163,     ,   85
  240,19530925,   46,  177,     ,   87
  240,19530926,   26,  191,     ,   88
  240,19530927,   41,  199,     ,   86
  240,19530928,   77,  162,     ,   81
  240,19530929,   67,  158,     ,   78
  240,19530930,   98,  172,     ,   89
  240,19531001,   93,  181,     ,   90
  240,19531002,   36,  164,     ,   94
  240,19531003,   10,  171,     ,   97
  240,19531004,   36,  142,     ,   88
  240,19531005,   41,  126,     ,   77
  240,19531006,   46,  138,     ,   80
  240,19531007,   41,  137,     ,   85
  240,19531008,   15,  141,     ,   89
  240,19531009,   31,  146,     ,   84
  240,19531010,   36,  156,     ,   86
  240,19531011,   36,  172,     ,   79
  240,19531012,   41,  166,     ,   80
  240,19531013,   41,  178,     ,   78
  240,19531014,   41,  148,     ,   94
  240,19531015,   46,  152,     ,   91
  240,19531016,   21,  140,     ,   91
  240,19531017,   26,  138,     ,   92
  240,19531018,   21,  149,     ,   92
  240,19531019,   36,  130,     ,   95
  240,19531020,   15,  136,     ,   98
  240,19531021,   21,  140,     ,   98
  240,19531022,   36,  128,     ,   92
  240,19531023,   41,  156,     ,   95
  240,19531024,   51,  152,     ,   87
  240,19531025,   41,  176,     ,   89
  240,19531026,   41,  117,     ,   97
  240,19531027,   77,  143,     ,   83
  240,19531028,   41,  135,     ,   89
  240,19531029,   36,  107,     ,   93
  240,19531030,   46,   91,     ,   93
  240,19531031,   51,  118,     ,   86
  240,19531101,  103,  130,     ,   82
  240,19531102,   82,  111,     ,   83
  240,19531103,   31,  108,     ,   89
  240,19531104,   51,   85,     ,   91
  240,19531105,   26,   93,     ,   90
  240,19531106,   46,  111,     ,   83
  240,19531107,   98,  100,     ,   85
  240,19531108,   87,  127,     ,   90
  240,19531109,   87,   98,     ,   91
  240,19531110,   51,  110,     ,   86
  240,19531111,   87,   94,     ,   89
  240,19531112,  108,  117,     ,   90
  240,19531113,   82,  132,     ,   88
  240,19531114,   98,  122,     ,   91
  240,19531115,   67,  127,     ,   93
  240,19531116,   31,   97,     ,   94
  240,19531117,   26,  108,     ,   93
  240,19531118,   26,   78,     ,   99
  240,19531119,   51,  110,     ,   91
  240,19531120,   46,  121,     ,   94
  240,19531121,   41,   95,     ,   85
  240,19531122,   36,   79,     ,   83
  240,19531123,   41,   56,     ,   87
  240,19531124,   46,    2,     ,   97
  240,19531125,   41,   16,     ,   97
  240,19531126,   67,   62,     ,   97
  240,19531127,   62,   96,     ,   91
  240,19531128,   62,  112,     ,   87
  240,19531129,   82,  120,     ,   95
  240,19531130,   87,  123,     ,   87
  240,19531201,   51,  103,     ,   90
  240,19531202,   57,  121,     ,   92
  240,19531203,   67,  120,     ,   89
  240,19531204,   46,  134,     ,   89
  240,19531205,   51,   99,     ,   96
  240,19531206,   57,   76,     ,  100
  240,19531207,   57,   74,     ,   95
  240,19531208,   31,   75,     ,   93
  240,19531209,   21,   93,     ,   95
  240,19531210,    5,   90,     ,  100
  240,19531211,   36,   82,     ,   99
  240,19531212,   51,   70,     ,   91
  240,19531213,   57,   73,     ,   91
  240,19531214,   57,   66,     ,   89
  240,19531215,   36,  100,     ,   95
  240,19531216,   41,   91,     ,   99
  240,19531217,   46,   59,     ,   98
  240,19531218,   26,   56,     ,   92
  240,19531219,   62,   48,     ,   97
  240,19531220,   36,   50,     ,   80
  240,19531221,   36,   30,     ,   86
  240,19531222,   46,   67,     ,   99
  240,19531223,   46,  103,     ,   97
  240,19531224,   67,   78,     ,   91
  240,19531225,   57,   58,     ,   92
  240,19531226,   62,   70,     ,   93
  240,19531227,   87,   92,     ,   80
  240,19531228,   67,   78,     ,   85
  240,19531229,   41,   60,     ,   89
  240,19531230,   31,   23,     ,   89
  240,19531231,   15,   -6,     ,   96
  240,19540101,   36,   42,     ,   92
  240,19540102,   31,   40,     ,   88
  240,19540103,   82,   62,     ,   86
  240,19540104,   82,   14,     ,   83
  240,19540105,   87,   13,     ,   81
  240,19540106,   46,  -32,     ,   89
  240,19540107,   36,   28,     ,   88
  240,19540108,   31,   32,     ,   90
  240,19540109,   62,   48,     ,   90
  240,19540110,   98,   67,     ,   87
  240,19540111,  118,   78,     ,   92
  240,19540112,   72,   72,     ,   89
  240,19540113,  113,   67,     ,   93
  240,19540114,  113,   72,     ,   83
  240,19540115,  139,  116,     ,   86
  240,19540116,  159,   79,     ,   69
  240,19540117,  123,   66,     ,   77
  240,19540118,   46,   77,     ,   92
  240,19540119,  108,   90,     ,   89
  240,19540120,   62,   92,     ,   93
  240,19540121,   26,   67,     ,   89
  240,19540122,   31,   22,     ,   87
  240,19540123,   67,    9,     ,   81
  240,19540124,   57,    5,     ,   82
  240,19540125,   77,   -5,     ,   82
  240,19540126,  113,  -42,     ,   78
  240,19540127,  113,  -45,     ,   75
  240,19540128,   72,  -58,     ,   77
  240,19540129,  108,  -18,     ,   80
  240,19540130,   72,  -37,     ,   80
  240,19540131,   93,  -48,     ,   77
  240,19540201,   98,  -80,     ,   73
  240,19540202,  108,  -46,     ,   75
  240,19540203,   87,   -5,     ,   79
  240,19540204,   87,  -36,     ,   82
  240,19540205,   77,  -15,     ,   78
  240,19540206,   41,  -17,     ,   74
  240,19540207,   72,   30,     ,   79
  240,19540208,   46,   15,     ,   95
  240,19540209,   36,  -18,     ,   94
  240,19540210,   57,   27,     ,   92
  240,19540211,   46,   29,     ,   94
  240,19540212,   41,   38,     ,   91
  240,19540213,   62,   66,     ,   90
  240,19540214,   26,   56,     ,   95
  240,19540215,   51,   16,     ,   92
  240,19540216,   57,    4,     ,   83
  240,19540217,   31,   -7,     ,   79
  240,19540218,   41,   19,     ,   84
  240,19540219,   67,   14,     ,   93
  240,19540220,   31,   18,     ,   86
  240,19540221,   26,   26,     ,   83
  240,19540222,   41,   48,     ,   93
  240,19540223,   62,   76,     ,   88
  240,19540224,   46,   74,     ,   93
  240,19540225,   98,   81,     ,   92
  240,19540226,  108,   68,     ,   88
  240,19540227,   72,   50,     ,   91
