# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,19920424,   67,  144,    6,   85
  267,19920425,   72,  131,   36,   84
  267,19920426,   93,  127,   94,   93
  267,19920427,  123,  121,    0,   84
  267,19920428,   72,  108,   17,   88
  267,19920429,   77,  108,    1,   80
  267,19920430,   87,  123,    9,   85
  267,19920501,  108,  105,  156,   90
  267,19920502,   82,  105,   11,   82
  267,19920503,   57,  111,    0,   73
  267,19920504,   26,  145,    0,   72
  267,19920505,   36,  156,    0,   80
  267,19920506,   72,  141,    0,   83
  267,19920507,   72,  146,    2,   93
  267,19920508,  113,  127,    4,   79
  267,19920509,   93,   99,  381,   86
  267,19920510,   57,  118,   14,   77
  267,19920511,   62,  128,   17,   83
  267,19920512,  134,  126,   21,   91
  267,19920513,   51,  178,    0,   91
  267,19920514,   57,  270,    0,   70
  267,19920515,   67,  184,    0,   85
  267,19920516,   82,  146,    0,   77
  267,19920517,   72,  133,    0,   82
  267,19920518,   46,  213,    0,   77
  267,19920519,   46,  232,    0,   62
  267,19920520,   36,  241,    0,   63
  267,19920521,   36,  248,    0,   61
  267,19920522,   36,  273,    0,   60
  267,19920523,   51,  270,    0,   62
  267,19920524,   41,  279,    0,   62
  267,19920525,   51,  274,    1,   62
  267,19920526,   77,  229,    0,   52
  267,19920527,   72,  233,    0,   55
  267,19920528,   67,  261,    0,   55
  267,19920529,   67,  256,    8,   53
  267,19920530,   41,  243,   91,   79
  267,19920531,   36,  250,   61,   73
  267,19920601,   51,  249,   33,   69
  267,19920602,   46,  217,  217,   93
  267,19920603,   57,  187,    3,   89
  267,19920604,   67,  155,  196,   96
  267,19920605,   46,  203,    4,   87
  267,19920606,   57,  246,    0,   77
  267,19920607,   36,  198,  195,   94
  267,19920608,   41,  244,    2,   81
  267,19920609,   46,  227,    9,   80
  267,19920610,   67,  218,    0,   75
  267,19920611,   72,  200,    0,   71
  267,19920612,   41,  200,   12,   79
  267,19920613,   41,  215,    0,   83
  267,19920614,   46,  231,    0,   80
  267,19920615,   51,  241,    0,   79
  267,19920616,  103,  186,    0,   77
  267,19920617,   82,  175,    0,   73
  267,19920618,   98,  157,   39,   76
  267,19920619,   77,  159,    3,   79
  267,19920620,   98,  221,    0,   79
  267,19920621,   62,  171,    0,   86
  267,19920622,   41,  178,    0,   76
  267,19920623,   36,  167,    0,   86
  267,19920624,   67,  201,    0,   75
  267,19920625,   67,  187,    0,   86
  267,19920626,   67,  198,    0,   85
  267,19920627,   46,  215,     ,   76
  267,19920628,   36,  280,     ,   65
  267,19920629,   31,  291,     ,   68
  267,19920630,   36,  305,     ,   66
  267,19920701,   57,  221,    1,   87
  267,19920702,   57,  190,    0,   80
  267,19920703,   26,  215,   41,   77
  267,19920704,   41,  206,   72,   88
  267,19920705,   72,  215,    0,   86
  267,19920706,   98,  213,    0,   74
  267,19920707,   62,  185,    0,   79
  267,19920708,   31,  203,    0,   79
  267,19920709,   31,  230,    0,   83
  267,19920710,   77,  199,    0,   87
  267,19920711,   51,  207,    5,   74
  267,19920712,   93,  183,  137,   89
  267,19920713,  113,  177,  204,   95
  267,19920714,   98,  176,   57,   81
  267,19920715,   41,  187,    0,   70
  267,19920716,   31,  233,    6,   86
  267,19920717,   82,  199,   28,   97
  267,19920718,   93,  202,    0,   84
  267,19920719,   67,  239,    0,   85
  267,19920720,   41,  253,    0,   91
  267,19920721,   72,  228,   27,   89
  267,19920722,   46,  205,    0,   73
  267,19920723,   26,  244,    0,   74
  267,19920724,   41,  260,   23,   81
  267,19920725,   57,  214,    0,   83
  267,19920726,   67,  216,    0,   81
  267,19920727,   98,  198,    8,   78
  267,19920728,   72,  190,    0,   74
  267,19920729,   31,  245,    0,   76
  267,19920730,   41,  215,    0,   84
  267,19920731,   46,  240,    0,   77
  267,19920801,   51,  253,    0,   84
  267,19920802,   72,  207,    0,   80
  267,19920803,  113,  216,    0,   80
  267,19920804,   93,  198,    0,   77
  267,19920805,   98,  223,    0,   77
  267,19920806,   62,  204,    0,   84
  267,19920807,   41,  231,    0,   81
  267,19920808,   46,  298,    2,   75
  267,19920809,   46,  278,    0,   81
  267,19920810,   82,  204,  171,   93
  267,19920811,   93,  202,    4,   83
  267,19920812,  129,  187,  102,   89
  267,19920813,  113,  180,   16,   80
  267,19920814,   82,  181,   40,   80
  267,19920815,   57,  200,    0,   72
  267,19920816,   77,  196,   14,   88
  267,19920817,   67,  195,   26,   85
  267,19920818,   26,  189,    2,   79
  267,19920819,   26,  206,    7,   87
  267,19920820,   46,  205,  415,   98
  267,19920821,   72,  201,    0,   91
  267,19920822,   36,  225,   60,   89
  267,19920823,   93,  184,    6,   75
  267,19920824,   82,  193,   68,   88
  267,19920825,  108,  202,   33,   93
  267,19920826,   87,  196,    0,   85
  267,19920827,   87,  214,    1,   88
  267,19920828,   93,  203,    7,   87
  267,19920829,   62,  190,   61,   88
  267,19920830,  118,  171,   44,   85
  267,19920831,   72,  173,   46,   84
  267,19920901,   93,  161,   16,   76
  267,19920902,  123,  165,  135,   95
  267,19920903,   93,  162,   93,   91
  267,19920904,  103,  147,  107,   84
  267,19920905,   93,  153,  115,   81
  267,19920906,   62,  165,    0,   82
  267,19920907,   72,  171,     ,   88
  267,19920908,   82,  156,     ,   81
  267,19920909,   77,  162,    0,   88
  267,19920910,   36,  199,    0,   81
  267,19920911,   72,  187,    5,   88
  267,19920912,   51,  169,    0,   77
  267,19920913,   62,  152,   67,   89
  267,19920914,   67,  158,   16,   83
  267,19920915,  103,  169,    0,   87
  267,19920916,   62,  162,    0,   80
  267,19920917,   41,  171,    0,   81
  267,19920918,   36,  177,    0,   91
  267,19920919,   31,  185,    2,   95
  267,19920920,   26,  165,    5,   99
  267,19920921,   41,  191,    0,   91
  267,19920922,   46,  191,    4,   92
  267,19920923,   87,  167,  105,   93
  267,19920924,   77,  163,    0,   91
  267,19920925,   46,  191,    0,   88
  267,19920926,   36,  219,    0,   88
  267,19920927,   41,  237,    0,   84
  267,19920928,   46,  231,    0,   89
  267,19920929,   31,  144,    0,   97
  267,19920930,   26,  174,   16,   92
  267,19921001,   31,  159,    3,   93
  267,19921002,   31,  165,    0,   79
  267,19921003,   62,  138,    0,   84
  267,19921004,   98,  154,    0,   77
  267,19921005,   98,  117,    0,   81
  267,19921006,  108,  118,   15,   93
  267,19921007,   72,  148,    0,   81
  267,19921008,   46,  127,    0,   79
  267,19921009,   93,  127,    7,   80
  267,19921010,   46,  141,    0,   75
  267,19921011,   51,  125,   17,   83
  267,19921012,   46,  113,    0,   67
  267,19921013,   26,  101,    0,   70
  267,19921014,   98,  116,   75,   84
  267,19921015,  103,  100,   75,   78
  267,19921016,   82,   79,   58,   83
  267,19921017,   62,  105,   11,   84
  267,19921018,   82,   83,   93,   89
  267,19921019,   72,   99,   73,   93
  267,19921020,   46,  106,   27,   89
  267,19921021,   46,   94,   60,   88
  267,19921022,   62,   88,   48,   92
  267,19921023,   67,   97,  137,   91
  267,19921024,   67,   88,  114,   84
  267,19921025,   77,   68,   62,   93
  267,19921026,   46,   96,   22,   88
  267,19921027,   77,   83,   41,   91
  267,19921028,   87,   89,   15,   86
  267,19921029,   51,   85,   78,   90
  267,19921030,   26,   90,    0,   90
  267,19921031,   62,   78,    0,   99
  267,19921101,   93,   80,    0,   91
  267,19921102,  123,  102,  149,   92
  267,19921103,   72,   95,    4,   89
  267,19921104,   67,   96,    0,   92
  267,19921105,   67,  110,    0,   99
  267,19921106,   77,  109,    1,   99
  267,19921107,   77,  103,   12,   99
  267,19921108,   26,   96,    0,   92
  267,19921109,   72,   88,    4,   98
  267,19921110,   77,  101,   60,   92
  267,19921111,  118,  106,  153,   91
  267,19921112,  129,   81,   85,   82
  267,19921113,   98,   78,   48,   80
  267,19921114,   51,   78,   17,   87
  267,19921115,   51,   51,  114,   93
  267,19921116,   77,   72,   32,   98
  267,19921117,   77,   77,   81,   94
  267,19921118,  103,   87,   15,   89
  267,19921119,  139,   81,    5,   77
  267,19921120,  103,   76,   27,   82
  267,19921121,   57,   76,   56,   92
  267,19921122,   57,   94,   92,  100
  267,19921123,   77,   97,    4,   97
  267,19921124,   62,   93,   17,   99
  267,19921125,  118,  106,   97,   91
  267,19921126,  108,  100,  112,   90
  267,19921127,   87,   76,   87,   91
  267,19921128,   67,   87,   12,   90
  267,19921129,   51,   79,    1,   96
  267,19921130,   93,   99,    3,   94
  267,19921201,  118,  100,    7,   89
  267,19921202,  129,  108,   50,   95
  267,19921203,  103,   79,   22,   88
  267,19921204,   82,   68,   51,   95
  267,19921205,   77,   69,    0,   93
  267,19921206,   77,   61,    0,   96
  267,19921207,   72,   63,   38,   97
  267,19921208,   36,   59,    0,  100
  267,19921209,   36,   42,    0,   96
  267,19921210,   31,   56,    0,   94
  267,19921211,   93,   75,  136,   98
  267,19921212,   82,   66,   11,   91
  267,19921213,   82,   78,    3,   95
  267,19921214,   87,   81,    0,   96
  267,19921215,   62,   69,    0,   97
  267,19921216,   57,   63,    0,   99
  267,19921217,   41,   63,    0,   99
  267,19921218,   98,   81,   41,   94
  267,19921219,   36,   82,   14,   95
  267,19921220,   36,   48,    4,   96
  267,19921221,   41,   32,    0,   96
  267,19921222,   41,   34,    0,   99
  267,19921223,   26,   33,    0,   99
  267,19921224,   21,   32,    0,  100
  267,19921225,   31,   26,    0,  100
  267,19921226,   31,   26,    0,  100
  267,19921227,   46,    4,    0,  100
  267,19921228,   36,    1,    0,   97
  267,19921229,   31,    2,    0,   95
  267,19921230,   36,    4,    0,   89
  267,19921231,   26,    2,    0,   96
  267,19930101,   26,  -36,    0,  100
  267,19930102,   41,  -10,    0,   85
  267,19930103,   51,  -60,    0,   87
  267,19930104,   77,  -20,    0,   84
  267,19930105,   93,   20,   38,   95
  267,19930106,   57,   43,  103,  100
  267,19930107,   57,   47,    1,  100
  267,19930108,   77,   62,   15,   96
  267,19930109,  103,   79,   13,  100
  267,19930110,  113,   90,  107,   99
  267,19930111,  123,   93,   26,   93
  267,19930112,  129,   59,    0,   83
  267,19930113,  118,  115,   21,   95
  267,19930114,  103,   61,    0,   90
  267,19930115,  129,   95,    0,   96
  267,19930116,  123,  103,    0,   95
  267,19930117,   98,   96,    0,   92
  267,19930118,   82,   61,    0,   93
  267,19930119,  103,   73,   13,   94
  267,19930120,  144,   90,   57,   99
  267,19930121,  134,  101,   39,   95
  267,19930122,  159,  100,    1,   86
  267,19930123,  129,   96,    3,   87
  267,19930124,  185,  101,   32,   85
  267,19930125,  170,   56,   37,   79
  267,19930126,  139,   56,    2,   89
  267,19930127,   67,   58,    2,   86
  267,19930128,   57,   65,  214,   99
  267,19930129,   67,   69,   84,   95
  267,19930130,   57,   24,    0,   93
  267,19930131,   31,   30,    0,   97
  267,19930201,   41,   17,    0,   89
  267,19930202,   62,   40,    0,  100
  267,19930203,   51,   47,    0,  100
  267,19930204,   57,   39,    1,  100
  267,19930205,   77,   46,    0,   99
  267,19930206,   67,   59,    4,  100
  267,19930207,   21,   50,    1,   99
  267,19930208,   15,   60,    4,  100
  267,19930209,   46,   51,    0,  100
  267,19930210,   36,   28,    0,  100
  267,19930211,   36,   20,    0,   96
  267,19930212,   26,   16,    0,   97
  267,19930213,   26,    3,    0,  100
  267,19930214,   36,   -2,    0,  100
  267,19930215,   46,   37,    3,   99
  267,19930216,   51,   61,   28,   99
  267,19930217,   87,   60,   12,   99
  267,19930218,   77,   65,    5,   99
  267,19930219,  149,   61,    8,   84
  267,19930220,  118,   64,   63,   90
  267,19930221,  159,   51,   30,   86
  267,19930222,   77,   38,   28,   89
  267,19930223,   36,   34,    0,   77
  267,19930224,   36,   17,    0,   92
  267,19930225,   57,   32,    4,   99
  267,19930226,   72,   39,   51,   99
  267,19930227,  113,   40,   10,   80
  267,19930228,   77,   32,   28,   94
  267,19930301,   82,   43,    0,   88
  267,19930302,  103,   30,    0,   82
  267,19930303,   72,   21,    0,   85
  267,19930304,   41,   25,    0,   87
  267,19930305,   57,   39,   14,   99
  267,19930306,   67,   47,    1,  100
  267,19930307,   41,   57,    1,   98
  267,19930308,   46,   75,    0,   85
  267,19930309,   46,   72,    0,   80
  267,19930310,   46,   68,    0,   95
  267,19930311,   36,   79,    0,   96
  267,19930312,   31,  134,    0,   84
  267,19930313,   36,  141,    0,   80
  267,19930314,   31,  108,    0,   88
  267,19930315,   41,  106,    0,   92
  267,19930316,   82,   75,    2,   96
  267,19930317,  108,   98,   13,   97
  267,19930318,   93,   94,    4,   92
  267,19930319,   93,   81,    0,   87
  267,19930320,   62,   83,    0,   88
  267,19930321,   51,   97,    0,   93
  267,19930322,   67,  101,   24,   98
  267,19930323,  103,   78,    9,   83
  267,19930324,   87,   74,    0,   85
  267,19930325,  123,   69,    2,   81
  267,19930326,   77,  112,    0,   74
  267,19930327,   31,   69,    0,   78
  267,19930328,   36,   70,    0,   72
  267,19930329,   36,   70,    0,   70
  267,19930330,   51,  106,    0,   60
  267,19930331,   41,  125,    8,   92
  267,19930401,   36,  134,   11,   94
  267,19930402,   51,   81,    0,   92
  267,19930403,   21,   95,    0,   91
  267,19930404,   62,   91,    2,   92
  267,19930405,  103,   91,   61,   92
  267,19930406,  123,   90,   67,   90
  267,19930407,   72,   79,    0,   90
  267,19930408,   31,   86,    0,   85
  267,19930409,   62,  120,    5,   75
  267,19930410,   41,  120,    1,   86
  267,19930411,   46,  118,   10,   85
  267,19930412,   46,   87,    0,   85
  267,19930413,   46,  125,    0,   85
  267,19930414,   46,  111,    0,   87
  267,19930415,   57,  110,    0,   93
  267,19930416,   51,  137,    0,   89
  267,19930417,   77,  105,   26,   98
  267,19930418,   95,  104,   68,   95
  267,19930419,   26,   91,   26,   96
  267,19930420,   51,  162,    0,   87
  267,19930421,   41,  157,    0,   87
  267,19930422,   46,  163,   35,   90
  267,19930423,   51,  165,    3,   84
  267,19930424,   51,  195,    0,   78
  267,19930425,   41,  182,    0,   88
  267,19930426,   51,  198,   -1,   88
  267,19930427,   67,  192,    0,   82
  267,19930428,   67,  232,    0,   79
  267,19930429,   57,  252,    0,   68
  267,19930430,   36,  258,    0,   66
  267,19930501,   41,  218,    0,   78
  267,19930502,   87,  141,    0,   96
  267,19930503,   67,  112,    0,   78
  267,19930504,   41,  124,    0,   73
  267,19930505,   51,  122,    0,   75
  267,19930506,   67,  122,    0,   79
  267,19930507,   98,  148,    0,   80
  267,19930508,   93,  160,     ,   76
  267,19930509,   62,  235,     ,   74
  267,19930510,   46,  239,     ,   75
  267,19930511,   67,  250,    0,   71
  267,19930512,   62,  238,    0,   81
  267,19930513,   87,  129,    8,   95
  267,19930514,   51,  142,   27,   88
  267,19930515,   93,  135,    1,   78
  267,19930516,   67,  166,    0,   75
  267,19930517,   62,  222,    0,   62
  267,19930518,   41,  190,  224,   87
  267,19930519,   41,  189,   31,   94
  267,19930520,   36,  205,    7,   90
  267,19930521,   77,  160,    4,   86
  267,19930522,   51,  169,    0,   82
  267,19930523,   36,  195,    0,   79
  267,19930524,   57,  211,    0,   91
  267,19930525,   62,  203,    0,   86
  267,19930526,   62,  202,   65,   87
  267,19930527,   72,  138,  278,   98
  267,19930528,   87,  136,   16,   86
  267,19930529,   67,  174,    1,   79
  267,19930530,  103,  192,    1,   78
  267,19930531,  144,  157,    2,   81
  267,19930601,   51,  182,    0,   83
  267,19930602,   36,  226,   63,   87
  267,19930603,   67,  142,   23,   88
  267,19930604,   46,  180,    0,   84
  267,19930605,   46,  182,    0,   81
  267,19930606,   41,  180,    0,   79
  267,19930607,   41,  215,    0,   81
  267,19930608,   31,  229,    0,   79
  267,19930609,   41,  266,    0,   74
  267,19930610,   41,  293,    0,   76
  267,19930611,   77,  225,   10,   79
  267,19930612,   72,  163,    2,   85
  267,19930613,   67,  172,    2,   78
  267,19930614,   41,  137,    8,   75
  267,19930615,   62,  154,    0,   74
  267,19930616,   93,  156,   82,   92
  267,19930617,   87,  176,    0,   84
  267,19930618,  103,  175,   35,   94
  267,19930619,   82,  174,   -1,   86
  267,19930620,   67,  166,    0,   83
  267,19930621,   31,  182,    0,   79
  267,19930622,   36,  175,    0,   76
  267,19930623,   67,  164,   22,   81
  267,19930624,  103,  171,    8,   73
  267,19930625,   67,  148,   -1,   71
  267,19930626,   67,  166,    1,   83
  267,19930627,   87,  166,   -1,   82
  267,19930628,   67,  169,   -1,   81
  267,19930629,   46,  224,    0,   86
  267,19930630,   51,  233,    0,   81
  267,19930701,   67,  199,    0,   91
  267,19930702,   57,  178,    0,   86
  267,19930703,   72,  213,    0,   87
  267,19930704,   51,  213,    0,   83
  267,19930705,   82,  186,    4,   80
  267,19930706,  103,  173,    5,   76
  267,19930707,   98,  167,    0,   77
  267,19930708,   87,  204,    0,   79
  267,19930709,  103,  183,    3,   89
  267,19930710,   87,  166,    8,   76
  267,19930711,   51,  177,   -1,   72
  267,19930712,   67,  161,   80,   78
  267,19930713,   67,  183,    3,   69
  267,19930714,   46,  177,  167,   96
  267,19930715,   31,  192,   21,   89
  267,19930716,   62,  190,   59,   96
  267,19930717,   77,  191,    0,   91
  267,19930718,   51,  190,   -1,   76
  267,19930719,   46,  187,   38,   90
  267,19930720,   87,  180,   34,   87
  267,19930721,   93,  176,    9,   83
  267,19930722,   67,  177,    7,   81
  267,19930723,   87,  192,   26,   91
  267,19930724,   72,  197,   24,   93
  267,19930725,   98,  176,   78,   85
  267,19930726,  113,  173,   46,   80
  267,19930727,   82,  177,   72,   95
  267,19930728,   77,  187,    1,   88
  267,19930729,   67,  192,   23,   92
  267,19930730,   41,  184,   85,   93
  267,19930731,   67,  182,   53,   82
  267,19930801,   41,  206,    0,   77
  267,19930802,   36,  219,   -1,   77
  267,19930803,   87,  195,    2,   78
  267,19930804,   57,  195,   -1,   77
  267,19930805,   98,  188,   64,   85
  267,19930806,  123,  168,   75,   82
  267,19930807,   46,  200,    0,   83
  267,19930808,   46,  205,   39,   83
  267,19930809,   98,  177,   65,   89
  267,19930810,  108,  167,   39,   75
  267,19930811,  108,  176,   27,   85
  267,19930812,   98,  180,  141,   86
  267,19930813,   62,  174,    0,   72
  267,19930814,   36,  224,    9,   80
  267,19930815,   41,  203,   21,   90
  267,19930816,   62,  197,    5,   87
  267,19930817,   46,  183,   -1,   74
  267,19930818,   31,  187,    0,   77
  267,19930819,   21,  206,    0,   73
  267,19930820,   62,  179,   16,   87
  267,19930821,   51,  183,    1,   80
  267,19930822,   62,  148,  139,   83
  267,19930823,   72,  161,    4,   72
  267,19930824,   82,  159,   56,   74
  267,19930825,   67,  153,   94,   79
  267,19930826,   51,  166,    1,   78
  267,19930827,   67,  155,    1,   79
