260,20130105,24,81,74,88,37,2,94,39.067015271529066,0.0131434835603141
260,20130106,26,84,69,101,166,0,94,43.298789682079565,0.0330270485669799
260,20130107,34,73,61,84,45,-1,95,46.5801855581561,0.0742651552369546
260,20130108,43,73,60,84,116,-1,89,53.075641762069374,0.1293553060926234
260,20130109,34,65,40,79,54,71,93,21.223788201474672,0.2749461139372072
260,20130110,30,55,-5,77,229,25,85,24.66085300603425,0.0002410887977921
260,20130111,16,7,-24,38,273,-1,78,35.55011731192316,0.0007470043778757
260,20130112,30,0,-25,32,353,0,77,46.39047515893567,0.0160194414239736
260,20130113,35,-21,-51,6,452,0,79,54.185289279492814,0.1208786937127855
260,20130114,25,-35,-74,-19,428,-1,83,58.69043711879411,0.2933439884580813
260,20130115,38,-30,-58,-16,182,44,83,32.74495158806314,0.4545311834794508
260,20130116,19,-72,-129,-17,444,0,84,39.32462413316718,0.0077858272313635
260,20130117,14,-53,-74,-28,168,-1,89,43.24334953098608,0.0327050704173811
260,20130118,40,-17,-34,-1,303,-1,80,51.3154905302935,0.0758400060894584
260,20130119,63,-39,-52,-24,229,0,71,59.982280522934495,0.2631020021579331
260,20130120,65,-46,-59,-27,145,16,80,52.883917622325626,0.5673582003065433
260,20130121,35,-20,-28,-11,110,4,87,57.02758778387931,0.2709211833993034
260,20130122,23,-40,-84,-13,402,0,83,61.102126762696194,0.3723573319629759
260,20130123,23,-52,-93,-28,216,0,82,64.4475069381806,0.4910198892021606
260,20130124,25,-35,-69,-4,617,0,77,68.31643313714079,0.5847876230592148
260,20130125,25,-53,-114,-19,534,0,85,70.0420143046509,0.6725635785681642
260,20130126,49,-14,-44,15,150,11,85,63.82644619156385,0.8018473488370916
260,20130127,58,40,13,61,94,82,88,26.86536268305581,0.6722778320524802
260,20130128,57,52,27,83,470,46,85,24.27639008121651,0.0018500967455972
260,20130129,68,107,83,130,121,42,90,22.860398736658997,0.0008545036337586
260,20130130,78,103,77,130,306,73,80,27.6507090292946,0.0005536302619653
260,20130131,75,78,64,101,263,16,74,42.44509720567459,0.0025677263257634
260,20130201,32,49,18,74,114,52,90,23.37722615423101,0.0636064039254792
260,20130202,39,39,12,62,557,39,82,23.833261331998365,0.0005442835672781
260,20130203,48,48,22,74,263,24,85,27.6397740477116,0.0006655578251716
260,20130204,58,82,66,102,550,27,76,36.05494373556919,0.0023492594945984
260,20130205,53,34,9,67,475,65,78,27.174464854139124,0.0201366216805624
260,20130206,35,24,2,57,671,72,87,16.9301488431468,0.001819297014935
260,20130207,29,22,4,55,561,75,89,12.506538066457251,4.337349319871198e-05
260,20130208,24,9,-16,42,552,1,86,21.54716239357348,5.482132302922077e-06
260,20130209,19,-5,-30,11,173,42,94,12.955446827081168,0.0002569280854974
260,20130210,52,-3,-18,11,734,5,76,27.12344606011801,7.880025781237636e-06
260,20130211,60,-15,-36,8,416,0,64,43.81850830590106,0.0020318904282946
260,20130212,33,-8,-37,7,269,-1,68,54.76708204602532,0.0805005898338624
260,20130213,21,-13,-52,22,540,-1,78,60.945270299629,0.3036752918213009
260,20130214,52,-7,-22,13,175,37,82,38.65966264231481,0.5631802539994321
260,20130215,20,42,11,80,523,1,92,43.47591212743027,0.029545498832011
260,20130216,13,52,24,78,313,7,93,45.078129554891696,0.0688017930727911
260,20130217,22,29,-19,73,602,0,86,51.89995016857373,0.0930047863733433
260,20130218,13,22,-14,71,753,0,85,57.362566251783136,0.2182987883301129
260,20130219,24,30,-17,60,277,1,86,61.89226943870731,0.3841730167734956
260,20130220,39,-3,-24,30,679,0,71,68.48341358763531,0.5559421940112448
260,20130221,40,-12,-29,11,464,0,71,72.65720332988491,0.7292585568905772
260,20130222,48,-20,-40,13,561,0,69,75.824513988793,0.8744002590139935
260,20130223,48,-15,-46,7,356,1,69,77.79309378415962,1.0239006012546117
260,20130224,46,2,-11,9,227,24,90,51.22213329110603,1.167625636218955
260,20130225,41,17,8,27,187,4,92,54.63634743144048,0.2330050030735543
260,20130226,35,32,8,60,535,0,89,59.04584680721316,0.3219429500140947
260,20130227,35,10,-2,25,226,0,87,62.751022263429,0.4588024795109769
260,20130228,23,23,6,52,833,0,83,66.75271407804192,0.5359152506602255
260,20130301,31,35,25,50,362,1,80,70.53238404165798,0.6580948281901295
260,20130302,19,31,19,45,485,0,72,74.05513860892185,0.7003914890817071
260,20130303,18,38,-10,62,277,2,84,75.22661401830425,0.798912738603108
260,20130304,40,45,-24,109,1290,0,68,78.87064041573805,0.948998842213182
260,20130305,40,86,24,159,1226,0,57,82.90636225056137,1.244622300618344
260,20130306,26,112,48,168,632,0,52,85.16240450349187,1.818861946305668
260,20130307,38,89,73,112,539,4,67,84.82504938332964,2.6096996889024595
260,20130308,43,91,60,131,758,20,85,63.30485254179169,2.555033013361842
260,20130309,33,47,10,62,160,240,95,12.50066676732671,0.5787741600076194
260,20130310,43,-1,-15,10,189,28,82,18.748719065877573,6.015335328344577e-06
260,20130311,63,-21,-30,-12,378,-1,70,33.902897524638675,0.0001094997227952
260,20130312,52,-25,-69,5,995,0,62,49.24018649275886,0.0122032379502248
260,20130313,19,-9,-74,57,1042,-1,77,57.645868042329184,0.1642942473266729
260,20130314,24,-7,-52,36,1181,1,73,64.68857607012141,0.3925849439164087
260,20130315,41,4,-54,33,496,23,82,49.36586577591108,0.6402737835936857
260,20130316,59,53,27,77,640,-1,59,65.0606332627061,0.2041978502616105
260,20130317,51,56,29,91,538,20,80,55.437714796185325,0.6835740657418024
260,20130318,36,57,13,103,1159,24,80,47.48388885880986,0.3479896827229066
260,20130319,35,33,0,66,590,3,84,55.168028733188606,0.1411443741864554
260,20130320,41,14,6,27,659,0,75,62.85836186515208,0.3483847212063481
260,20130321,20,12,-26,59,1033,0,72,69.02292423062069,0.5306544096610348
260,20130322,73,5,-29,41,1190,0,71,74.05148605292943,0.8760867374955981
260,20130323,97,-3,-26,23,933,0,52,79.13833651159094,1.189344621997926
260,20130324,93,-6,-36,30,951,0,31,84.22140188199283,1.6671627318135167
260,20130325,81,3,-24,41,1503,0,42,85.3474805675174,2.8510100052566654
260,20130326,65,7,-29,55,1817,0,44,85.77840840303502,3.067576893605154
260,20130327,51,10,-35,63,1826,0,48,85.82637211974671,3.035415480131144
260,20130328,40,1,-31,42,1077,-1,60,85.25125007227976,2.8910795989739198
260,20130329,19,-4,-34,27,487,1,82,82.57851325007474,2.4007221010833404
260,20130330,27,3,-39,48,932,-1,78,81.97105533629065,1.753905239750004
260,20130331,29,5,-53,43,899,-1,72,82.01776205407234,1.643991553288322
260,20130401,44,23,-30,75,1653,0,58,83.05417092026636,1.7831285750189902
260,20130402,55,33,-27,84,1996,0,46,84.87433678550425,2.145194791923151
260,20130403,58,30,-5,86,1662,0,49,85.37748274203396,2.7743006622911968
260,20130404,51,28,4,47,433,-1,59,85.15785760368597,2.8705455505250805
260,20130405,48,40,12,74,1001,0,61,85.10236364266275,2.74285027380009
260,20130406,39,42,-30,91,1492,0,59,85.15010416296333,2.601253287995392
260,20130407,21,41,-24,94,1938,0,66,84.78950783056344,2.391389829279399
260,20130408,41,59,-3,111,1558,0,51,85.3794488219579,2.517147490815462
260,20130409,31,65,22,106,923,3,80,83.11969147202632,2.596059749906681
260,20130410,25,61,9,110,1051,-1,84,81.65570888244736,1.8598121079018963
260,20130411,44,71,39,104,392,41,91,41.77882532661479,1.7073576469351686
260,20130412,43,86,45,141,915,49,85,31.13979572862559,0.0598279829050204
260,20130413,40,100,53,149,1164,10,78,46.18157743923955,0.00573151919804
260,20130414,46,158,110,210,1373,1,71,66.35223344020365,0.1239274365069699
260,20130415,27,123,58,168,1066,20,79,58.25585307515778,0.6359215617267737
260,20130416,44,121,50,172,1070,-1,78,68.8353005214656,0.4542437024346768
260,20130417,38,152,81,207,1239,-1,71,77.30220614975165,0.730078101405959
260,20130418,79,124,84,171,2135,0,60,82.48238061710039,1.3262612841121708
260,20130419,39,80,39,121,1032,-1,75,82.52925614910015,1.8409933557807483
260,20130420,41,63,-18,122,2398,0,63,83.30037311448615,1.870546433800592
260,20130421,22,73,-3,144,1737,0,66,83.55520188453039,1.8751617387723631
260,20130422,37,88,-18,152,2071,0,70,83.60243160884214,2.0907163234554047
260,20130423,35,105,65,147,746,12,84,72.60985722634136,2.082618041416412
260,20130424,33,135,59,200,2051,0,74,78.1652445030002,0.8092279673277656
260,20130425,26,155,98,228,1678,-1,73,81.34368426365492,1.0890812282453142
260,20130426,30,79,43,124,256,70,88,34.003361298979954,1.5338780421348577
260,20130427,35,66,11,110,1906,0,70,51.78641278712399,0.011473650005734
260,20130428,20,72,7,128,2060,0,70,64.08696627434055,0.2233241631492723
260,20130429,39,80,27,128,1647,24,68,57.5540682095837,0.6179371579921061
260,20130430,34,85,24,132,1905,0,70,68.80808152370281,0.4100069728836064
260,20130501,40,105,24,174,2391,0,60,78.54542448896315,0.7368361266550754
260,20130502,37,113,59,170,1026,0,60,82.54305086068416,1.1901215080318253
260,20130503,23,123,52,190,2415,0,64,83.89075810719231,1.7112980568801397
260,20130504,39,118,36,174,2221,0,68,83.93809861550687,2.2075068906473265
260,20130505,25,132,72,188,1880,0,68,84.04163054007319,2.0701277191534007
260,20130506,25,155,46,231,2421,0,64,84.98456744878966,2.098891791516188
260,20130507,35,164,98,232,1527,1,72,85.03226907863613,2.508354049504249
260,20130508,33,163,126,219,1392,43,82,52.39340842213668,2.4995418809927465
260,20130509,38,131,78,170,2319,-1,65,69.04310430304015,0.2612026862729847
260,20130510,55,124,94,158,720,1,70,76.67042314385684,0.8006327534096509
260,20130511,44,102,80,137,865,174,82,30.20323616100915,1.0613510776259585
260,20130512,38,95,67,131,1311,63,78,28.514246025185127,0.0044128133514272
260,20130513,47,111,77,137,813,43,79,31.93829927847488,0.0028730523803992
260,20130514,35,94,61,120,1040,29,83,32.61889768609208,0.0068806973647922
260,20130515,42,117,49,172,1545,1,70,55.50674445606093,0.0084712087260642
260,20130516,25,92,40,112,397,145,91,17.49496380272907,0.3312367451371936
260,20130517,22,92,81,104,307,89,94,9.048492055385488,5.319568740883255e-05
260,20130518,25,98,51,128,587,0,85,22.4156028874134,8.845496231192473e-07
260,20130519,29,108,35,151,1872,0,82,38.41419362102668,0.0003696606447716
260,20130520,15,114,101,126,378,45,94,20.72579003846215,0.0274183401739426
260,20130521,26,103,86,115,301,95,95,8.873548649755996,0.0001961935300774
260,20130522,43,90,40,123,1004,-1,76,29.575017643430005,8.77623414179043e-07
260,20130523,24,66,40,104,1547,68,80,23.24541680718983,0.0034580418546722
260,20130524,34,79,31,125,1998,15,75,37.92553395066214,0.0005071438032189
260,20130525,36,89,28,139,1920,49,80,32.46465232266848,0.0275788880557626
260,20130526,44,97,80,124,1332,5,82,46.71495119728598,0.0082315898347224
260,20130527,28,135,70,195,2735,0,59,68.42522983598748,0.1222833658439477
260,20130528,47,160,90,216,2630,0,58,80.36263932171506,0.7540367134822463
260,20130529,32,111,101,124,409,5,91,79.08848499772691,1.388402460109483
260,20130530,22,131,106,168,1166,0,82,79.74951507419348,1.1602109033249934
260,20130531,49,151,107,206,2700,0,77,81.31257687646074,1.4186295565335016
260,20130601,40,110,84,154,1251,0,83,81.3590661973515,1.60734434260694
260,20130602,35,121,67,177,2747,0,69,82.69718861115432,1.5758268971500828
260,20130603,37,108,57,148,1503,0,74,82.74413506208751,1.872253414233171
260,20130604,33,145,79,210,2807,0,68,83.78233182307662,1.8457938372340936
260,20130605,32,162,88,219,2512,0,65,84.64624527265053,2.1005943884064013
260,20130606,34,176,104,252,2787,0,69,84.83625584265985,2.382877705373064
260,20130607,38,172,109,247,2895,0,70,84.88390850737834,2.4952870482686107
260,20130608,50,141,99,198,2811,0,73,84.85712080770013,2.668184620259884
260,20130609,45,123,88,169,1821,0,74,84.37028576891858,2.592268670008864
260,20130610,19,121,67,172,1799,0,73,84.41778459345626,2.12826649480123
260,20130611,17,154,56,216,1935,0,71,84.46529909974728,2.1204904395747106
260,20130612,40,186,160,218,992,13,79,74.90746121750581,2.396414529375144
260,20130613,53,160,133,187,953,38,80,52.84567181599397,0.995398081248992
260,20130614,35,150,91,191,1964,0,70,68.6580678185101,0.2698466908214265
260,20130615,57,148,87,189,2200,23,65,65.97490334684012,0.7989195353109382
260,20130616,36,144,87,189,1944,-1,68,75.99444857982277,0.6563753645507681
260,20130617,34,179,77,240,2027,-1,66,82.01874651952159,0.9644428667366458
260,20130618,19,227,140,304,2290,-1,69,84.58341003256196,1.5722596678981102
260,20130619,33,216,176,264,1475,2,80,84.3525890266059,2.350723092501813
260,20130620,20,195,168,228,903,35,90,49.25314176499968,2.1339148329204973
260,20130621,48,165,152,195,465,69,89,29.4707363919654,0.1904578020178668
260,20130622,59,161,136,192,1071,18,81,44.016146502464856,0.0040065900971425
260,20130623,56,146,124,184,1108,80,83,32.5277163106239,0.0933392375596436
260,20130624,35,134,115,161,1264,30,83,34.87253179132447,0.0079925181944128
260,20130625,25,131,64,174,1546,0,73,54.15796493814888,0.0133810593095205
260,20130626,26,130,54,176,1832,25,77,50.75007459889563,0.294053797390376
260,20130627,30,127,106,153,1275,12,78,56.76756360593318,0.2087366818438849
260,20130628,33,137,111,171,792,130,90,22.26657404310584,0.3835475091314207
260,20130629,35,141,78,175,1685,24,77,36.88952206295694,0.0003612925326294
260,20130630,37,166,74,222,1840,0,77,57.927449191255576,0.0222849904436262
260,20130701,33,157,104,193,1538,0,79,68.51564154298264,0.4195500599693181
260,20130702,23,166,96,208,1882,15,74,66.94834741772999,0.6700783105140993
260,20130703,29,166,148,191,959,66,89,33.04014783128239,0.6559116132720946
260,20130704,34,180,153,225,1783,1,84,50.46556671877465,0.0090356329038397
260,20130705,26,183,136,235,1874,0,79,65.21419600253742,0.1978200329578815
260,20130706,22,191,114,252,2540,0,73,75.86106784788278,0.5942334682479365
260,20130707,30,196,119,251,2865,0,72,81.03642565764994,0.9372561007782756
260,20130708,40,194,137,251,2805,0,70,83.45616902267533,1.5572574706599347
260,20130709,34,183,127,234,2826,0,68,84.33924894976927,2.032841368525423
260,20130710,36,162,131,195,1568,1,76,84.21430654973322,2.3089262886600506
260,20130711,25,148,108,182,1098,0,72,84.26175387767785,2.1479977466858493
260,20130712,18,143,73,194,1270,-1,84,82.66475923022459,2.086820275761992
260,20130713,22,165,94,218,2185,0,78,82.71169497458645,1.7288817792512163
260,20130714,16,165,102,225,1616,0,83,82.75864621480054,1.6873383142129874
260,20130715,20,193,114,260,2754,0,70,84.07833637721036,1.7319293716119664
260,20130716,19,198,110,260,2238,0,69,84.70042796582396,2.0463955940706637
260,20130717,21,211,151,263,1989,0,74,84.74803578692199,2.2483224631358545
260,20130718,33,214,153,271,2748,0,70,84.94781424890364,2.404034626906353
260,20130719,41,205,131,257,2620,0,69,84.99550374466847,2.572332086734201
260,20130720,26,184,139,226,1297,-1,78,84.37473893410987,2.400744145749333
260,20130721,23,228,152,304,2713,0,68,85.48821899322692,2.1729051649317483
260,20130722,20,249,152,326,2410,0,63,86.80060454814247,2.4934607838754075
260,20130723,20,243,158,316,2421,0,69,86.84890574326454,2.998998529732761
260,20130724,23,209,140,269,1653,-1,76,85.59939085859185,3.065638132444563
260,20130725,23,209,125,290,2077,-1,75,85.64729547259941,2.570920460494114
260,20130726,13,217,152,269,1273,33,84,56.370029367478125,2.4609643018657645
260,20130727,21,211,170,254,1377,227,86,26.48942572382253,0.3494890427519311
260,20130728,37,196,146,234,1766,10,79,48.13417180951757,0.0014898950600916
260,20130729,39,204,148,243,2079,0,73,68.05644188667365,0.1573338841446903
260,20130730,49,181,159,205,1177,48,82,46.70334557036379,0.7526892646890865
260,20130731,33,198,175,225,1230,1,82,61.37440820410679,0.1251950976494272
260,20130801,31,246,194,307,2566,0,68,78.452913723623,0.5191297380528161
260,20130802,30,264,196,340,2296,0,65,85.17538987136055,1.1394480758201315
260,20130803,34,199,127,234,1930,-1,73,85.22315450129574,2.5622138480893115
260,20130804,21,198,121,262,2194,0,68,85.27093490074,2.4156367967333296
260,20130805,27,218,123,292,2177,-1,70,85.34456258860175,2.5062930866111137
260,20130806,34,187,139,222,1610,-1,76,84.7555952648613,2.6228840717089383
260,20130807,34,150,129,171,496,112,93,26.495251512566107,2.41867460404664
260,20130808,22,169,111,219,2360,0,78,47.796285039291966,0.00138392792641
260,20130809,26,177,97,232,1652,3,77,64.3778351018176,0.14078884201986
260,20130810,31,162,100,199,1378,0,73,74.11968507450965,0.6009698623690333
260,20130811,33,176,116,219,1563,-1,76,78.88870554963991,0.8643218067796714
260,20130812,25,166,113,211,1425,26,76,61.8657062727207,1.155954485350614
260,20130813,32,150,93,197,1881,-1,77,71.59259023487405,0.5359155887708587
260,20130814,15,155,91,218,1752,0,74,77.4881473013418,0.7115618935904746
260,20130815,25,154,80,207,1092,21,91,57.01698358148431,1.025007617765451
260,20130816,26,187,125,269,1485,48,81,46.38624803061037,0.3777116568672742
260,20130817,35,195,166,229,1676,6,80,61.91553698579454,0.1208044140585181
260,20130818,38,184,138,226,1573,49,82,45.03866049989061,0.5538321559492364
260,20130819,27,162,103,211,1577,3,80,60.14236406707911,0.0947982458149203
260,20130820,13,153,84,212,1238,0,79,69.19824765898365,0.4409616262476569
260,20130821,20,172,104,240,1708,0,76,76.5418904545035,0.6744855296432752
260,20130822,15,172,105,216,1047,-1,83,78.428765421764,0.9088703232850486
260,20130823,22,202,136,262,2017,0,72,82.13233111370988,1.092092991818966
260,20130824,31,188,152,235,1181,4,78,82.49443474451321,1.6935168140459211
260,20130825,21,177,137,224,898,-1,88,81.4785289514237,1.6838881976641538
